,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
24,24,357.7170524506864,357.8540490877936,-0.1369966371071882,,,1,x,1.328206978558143
25,25,356.87887545161254,357.7748363569883,-0.8959609053757731,,,1,x,1.3277155776646867
26,26,357.56585393233644,357.69560865777885,-0.1297547254424103,,,1,x,1.3272241767712305
27,27,358.37141873578406,357.6163696922765,0.7550490435075403,,,1,x,1.3267327758777745
28,28,357.63138842142246,357.53712374465255,0.0942646767699102,,,1,x,1.326241974985409
29,29,357.7397181233935,357.45787470894146,0.2818434144520552,,,1,x,1.325750574091953
30,30,357.042771965615,357.37862642318726,-0.3358544575722817,,,1,x,1.3252591731984968
31,31,357.516884702054,357.29938279160064,0.217501910453393,,,1,x,1.3247677723050406
32,32,357.5975855420389,357.2201484247889,0.3774371172500537,,,1,x,1.3242763714115844
33,33,357.46692031563015,357.140928091384,0.3259922242461357,,,1,x,1.3237849705181284
34,34,356.94000432150926,357.0617262816078,-0.1217219600985117,,,1,x,1.3232935696246722
35,35,357.0877548218991,356.98254730448645,0.1052075174126798,,,1,x,1.322802168731216
36,36,357.32067308311883,356.9033958933836,0.4172771897352731,,,1,x,1.3223107678377597
37,37,356.47953529248247,356.82427690510855,-0.3447416126260805,,,1,x,1.3218193669443037
38,38,356.25867979854024,356.7451949436101,-0.486515145069859,,,1,x,1.3213279660508477
39,39,356.8686546521947,356.66615555935573,0.2024990928389911,,,1,x,1.3208365651573912
40,40,356.627526139302,356.5871656402097,0.0403604990922872,,,1,x,1.320345164263935
41,41,357.2038070296909,356.5082321746032,0.6955748550877274,,,1,x,1.319853763370479
42,42,356.68291180762776,356.4293614070692,0.2535504005585949,,,1,x,1.3193623624770228
43,43,356.6421555303355,356.35055662241075,0.2915989079247651,,,1,x,1.3188709615835663
44,44,356.9154927756369,356.2718162468022,0.6436765288347033,,,1,x,1.3183795606901103
45,45,356.35712538148545,356.1931300018011,0.1639953796843656,,,1,x,1.3178881597966543
46,46,355.7972741069488,356.1144723555012,-0.3171982485523585,,,1,x,1.317396758903198
47,47,355.65379291448915,356.03579543090035,-0.3820025164112053,,,1,x,1.3169053580097418
48,48,355.55535960407224,355.9570220406987,-0.4016624366264523,,,1,x,1.3164139571162858
49,49,356.3334227265899,355.8770761734101,0.4563465531797988,,,1,x,1.3159225562228296
50,50,355.9230219692486,355.7969946368717,0.126027332376907,,,1,x,1.3154311553293734
51,51,355.70904191466263,355.71676246770016,-0.0077205530375294,,,1,x,1.3149397544359172
52,52,355.5672569242992,355.6363750396408,-0.0691181153416096,,,1,x,1.3144483535424611
53,53,355.3768065495289,355.5558333403159,-0.1790267907870202,,,1,x,1.313956952649005
54,54,355.2804351112234,355.4751406783309,-0.1947055671074622,,,1,x,1.313465551755549
55,55,355.2157657331486,355.3943001911463,-0.1785344579977277,,,1,x,1.3129747508631835
56,56,354.5491840798325,355.31330610713707,-0.7641220273045519,,,1,x,1.3124833499697273
57,57,354.4569071785789,355.2321643278152,-0.7752571492363245,,,1,x,1.311991949076271
58,58,356.07142365158523,355.1509017646676,0.9205218869176406,,,1,x,1.311500548182815
59,59,354.60260082675165,355.06956582210927,-0.466964995357614,,,1,x,1.3110091472893588
60,60,354.61160215401736,354.9882030331859,-0.3766008791685635,,,1,x,1.3105177463959026
61,61,354.52924006779284,354.9068463854025,-0.3776063176096613,,,1,x,1.3100263455024463
62,62,355.3722913750927,354.82552848278067,0.5467628923120174,,,1,x,1.3095349446089903
63,63,355.5244521027095,354.7442785740851,0.7801735286244025,,,1,x,1.309043543715534
64,64,354.4953695288052,354.66312093573833,-0.1677514069331778,,,1,x,1.308552142822078
65,65,354.122059413856,354.58208057074785,-0.4600211568918553,,,1,x,1.308060741928622
66,66,354.6677169533141,354.50118579447496,0.1665311588391205,,,1,x,1.3075693410351656
67,67,354.29785857880336,354.4204732470243,-0.1226146682209332,,,1,x,1.3070779401417094
68,68,354.86526518052966,354.33998193260294,0.5252832479267227,,,1,x,1.3065865392482532
69,69,354.61756776790986,354.2597386568236,0.3578291110862892,,,1,x,1.3060951383547972
70,70,353.9913346764168,354.1797578703364,-0.1884231939196183,,,1,x,1.305603737461341
71,71,354.30654238955407,354.10005108020295,0.2064913093511222,,,1,x,1.3051123365678847
72,72,354.79432781548724,354.0206390935596,0.7736887219276127,,,1,x,1.3046209356744285
73,73,354.0342040864065,353.9415315992103,0.0926724871961823,,,1,x,1.3041295347809725
74,74,352.83015340451794,353.86273346913185,-1.03258006461391,,,1,x,1.3036381338875165
75,75,354.1007018809216,353.7842415537815,0.3164603271400779,,,1,x,1.30314673299406
76,76,353.3543340799788,353.70602690492416,-0.3516928249453599,,,1,x,1.3026553321006038
77,77,354.0833778593955,353.6280413688581,0.4553364905374337,,,1,x,1.3021639312071478
78,78,354.17499721919864,353.55024156515435,0.6247556540442929,,,1,x,1.3016725303136916
79,79,352.50775767229504,353.4725960517703,-0.9648383794752816,,,1,x,1.3011811294202351
80,80,352.9199102865837,353.39508418742463,-0.4751739008409572,,,1,x,1.300689728526779
81,81,352.7101247791001,353.317687013019,-0.607562233918884,,,1,x,1.300198327633323
82,82,352.7758963698042,353.2403952187492,-0.464498848945027,,,1,x,1.2997069267398669
83,83,353.24220207776085,353.1632084655438,0.0789936122170615,,,1,x,1.2992161258475017
84,84,353.3626498356895,353.08612656977846,0.2765232659110666,,,1,x,1.2987247249540457
85,85,352.8731745834611,353.0091479242401,-0.1359733407790031,,,1,x,1.2982333240605892
86,86,352.6759130011734,352.9322784655127,-0.2563654643392965,,,1,x,1.2977419231671332
87,87,353.3242360694592,352.8555294424045,0.4687066270547007,,,1,x,1.297250522273677
88,88,352.8390547581813,352.7789086653653,0.0601460928160122,,,1,x,1.2967591213802208
89,89,353.00115643796465,352.7023995285856,0.2987569093790512,,,1,x,1.2962677204867643
90,90,351.80998923179595,352.62596972691364,-0.8159804951176852,,,1,x,1.2957763195933083
91,91,352.0976703053255,352.54958856038894,-0.4519182550634468,,,1,x,1.2952849186998523
92,92,352.68086829303417,352.4732296509667,0.2076386420674794,,,1,x,1.294793517806396
93,93,352.3038796338047,352.3968683113057,-0.0929886775010118,,,1,x,1.2943021169129398
94,94,352.22850768454305,352.3204789727738,-0.0919712882307521,,,1,x,1.2938107160194838
95,95,353.0932165436186,352.2440396189656,0.8491769246530794,,,1,x,1.2933193151260276
96,96,352.25408958808123,352.16753148148734,0.086558106593884,,,1,x,1.2928279142325714
97,97,351.456561832166,352.0909343175233,-0.6343724853573462,,,1,x,1.2923365133391151
98,98,351.5917963127964,352.01421912562967,-0.4224228128333038,,,1,x,1.2918451124456591
99,99,352.5289703138605,351.93736482788864,0.5916054859718543,,,1,x,1.291353711552203
100,100,351.3656001657269,351.8603608891094,-0.4947607233825124,,,1,x,1.290862310658747
101,101,351.33863804577186,351.7832110325172,-0.4445729867453565,,,1,x,1.2903709097652905
102,102,351.96396345955065,351.7059356390991,0.2580278204515593,,,1,x,1.2898795088718344
103,103,351.0135039737152,351.6285725795492,-0.6150686058339829,,,1,x,1.2893881079783782
104,104,351.720689890421,351.5511662083165,0.1695236821045114,,,1,x,1.288896707084922
105,105,351.57795042703435,351.4737701924195,0.1041802346148301,,,1,x,1.288405306191466
106,106,352.2227742959975,351.3964408018231,0.8263334941744347,,,1,x,1.2879139052980098
107,107,351.76117222725543,351.3192200172126,0.4419522100428139,,,1,x,1.2874225044045535
108,108,350.98873225409125,351.2421261838165,-0.2533939297252345,,,1,x,1.2869311035110973
109,109,351.58418195644475,351.1651650922668,0.4190168641779337,,,1,x,1.2864397026176413
110,110,351.4741012029787,351.0883266956042,0.3857745073744922,,,1,x,1.285948901725276
111,111,350.89617721509654,351.0115994803008,-0.115422265204188,,,1,x,1.28545750083182
112,112,350.6827014903393,350.93497254219926,-0.2522710518599069,,,1,x,1.2849660999383636
113,113,350.55397666860034,350.85844193317143,-0.3044652645710926,,,1,x,1.2844746990449074
114,114,351.91247555239045,350.7820023670153,1.1304731853751375,,,1,x,1.2839832981514512
115,115,350.90370033272364,350.7056339218619,0.1980664108617702,,,1,x,1.2834918972579952
116,116,350.6424381576451,350.6293067510842,0.0131314065608876,,,1,x,1.283000496364539
117,117,350.6509930047842,350.55298058193773,0.098012422846466,,,1,x,1.2825090954710827
118,118,350.8269646777866,350.4765977848411,0.3503668929454875,,,1,x,1.2820176945776265
119,119,351.720506075632,350.4000980044101,1.3204080712217774,,,1,x,1.2815262936841705
120,120,349.6214420973229,350.32342869329665,-0.7019865959737217,,,1,x,1.2810348927907145
121,121,350.06421601994555,350.24653547382326,-0.1823194538777102,,,1,x,1.280543491897258
122,122,350.168195191558,350.16937113198304,-0.0011759404250142,0.3268129374153505,0.0681339914256509,1,x,1.2800520910038018
123,123,349.1356922151401,350.0918991255211,-0.9562069103809564,0.2335802362560772,0.0752535825714841,1,x,1.2795606901103458
124,124,348.9683230983356,350.0140966565062,-1.0457735581705947,0.2425421415901162,0.1069846204404093,1,x,1.2790692892168896
125,125,349.5092071264785,349.93595265572293,-0.4267455292444424,0.2413049173538475,0.1176084838109984,1,x,1.278577888323433
126,126,350.1868269439228,349.85746593215106,0.3293610117717094,0.2421095388008445,0.1151955914521434,1,x,1.278086487429977
127,127,350.1867042314081,349.7786447399484,0.40805949145971,0.2411687555208138,0.111753102520563,1,x,1.277595086536521
128,128,349.8240952445679,349.6995165173694,0.124578727198525,0.2394360829646852,0.1169975634534245,1,x,1.2771036856430649
129,129,350.0690469398906,349.6201214392588,0.4489255006317876,0.2407138178779841,0.1164834484944915,1,x,1.2766122847496086
130,130,349.74228759371925,349.5404878855512,0.2017997081680391,0.2402202928297985,0.1187545895090596,1,x,1.2761208838561526
131,131,349.1794097825596,349.4606372499761,-0.2812274674164996,0.2408652219532266,0.117833187558074,1,x,1.2756294829626964
132,132,349.46452104618845,349.38057886338856,0.0839421827998876,0.2389060914495222,0.1032563145085264,1,x,1.2751380820692402
133,133,350.1174292982104,349.300304174097,0.8171251241133746,0.2371952911778152,0.101353912566678,1,x,1.274646681175784
134,134,349.2180195911826,349.2197927471793,-0.001773155996716,0.2370410785469542,0.0979900758206461,1,x,1.274155280282328
135,135,349.9230713704175,349.1390247197313,0.7840466506862072,0.2404633231787685,0.1006246867627889,1,x,1.2736638793888715
136,136,348.800985741213,349.0579850936261,-0.2569993524130609,0.240479295586953,0.0824742166930161,1,x,1.2731724784954157
137,137,348.4524243247223,348.9766525676934,-0.5242282429711054,0.229792150156212,0.0786361015041844,1,x,1.2726810776019593
138,138,349.5665026338341,348.89501420424307,0.6714884295910224,0.2328565215739635,0.068482159705033,1,x,1.272190276709594
139,139,348.6511723729714,348.8130757064844,-0.1619033335130097,0.2320335674034924,0.0645395501150752,1,x,1.2716988758161378
140,140,348.6697636326087,348.7308496687531,-0.0610860361443883,0.2320620188435744,0.0671198118775743,1,x,1.2712074749226818
141,141,348.3922494521453,348.6483354196651,-0.256085967519823,0.2274737839024558,0.0593885887031995,1,x,1.2707160740292256
142,142,348.08166567549586,348.5655315763188,-0.4838659008229342,0.2287039718854316,0.061665406739696,1,x,1.2702246731357694
143,143,348.0716689343835,348.4824497308953,-0.4107807965118013,0.2298136147066873,0.0761276664414579,1,x,1.2697332722423131
144,144,348.56067240431105,348.3991011381788,0.1615712661322277,0.2247755437196803,0.0735078653322727,1,x,1.2692418713488571
145,145,347.5713817373784,348.3154956786236,-0.7441139412452458,0.2294009032966943,0.0684123635328784,1,x,1.268750470455401
146,146,348.8606501729629,348.2316613064318,0.6289888665310741,0.2316653895698876,0.0524136539003733,1,x,1.268259069561945
147,147,347.7717350823771,348.14764027294854,-0.3759051905714159,0.2326931305248479,0.0394549087359602,1,x,1.267767668668489
148,148,348.3326986751379,348.0634702018408,0.2692284732971188,0.2265216089312702,0.031607486562834,1,x,1.2672762677750324
149,149,348.2139708612991,347.9791844544804,0.2347864068187277,0.226740166947416,0.0378322704641485,1,x,1.2667848668815762
150,150,348.61810087963835,347.89481957620154,0.7232813034368064,0.2263642302678937,0.0413951474954405,1,x,1.26629346598812
151,151,347.9831183747561,347.8104097507791,0.1727086239769732,0.2265134029342586,0.04430880203148,1,x,1.265802065094664
152,152,348.2665404959326,347.72597701224873,0.5405634836838544,0.22817746775626,0.0505979774520506,1,x,1.2653106642012075
153,153,348.1018382029622,347.6415434520248,0.4602947509374075,0.228687463549983,0.0609903034607992,1,x,1.2648192633077515
154,154,347.799602110858,347.5571126972659,0.2424894135920681,0.2287708287540897,0.0618718353919823,1,x,1.2643278624142953
155,155,347.4125276782183,347.47268038098343,-0.0601527027651513,0.2278107378991948,0.0575377615005827,1,x,1.2638364615208393
156,156,346.75656039646094,347.3882310474045,-0.6316706509435335,0.2305106100010629,0.0606556734379482,1,x,1.263345060627383
157,157,346.61545877380706,347.30374953462456,-0.6882907608174946,0.2343924805272732,0.076251199502427,1,x,1.2628536597339268
158,158,348.115864906114,347.21921786200323,0.8966470441107504,0.2407120006820063,0.0520277279847715,1,x,1.2623622588404706
159,159,348.07230837208374,347.13460646522674,0.9377019068570008,0.2463283635943637,0.0833471261293617,1,x,1.2618708579470146
160,160,347.5096027753256,347.0498886404724,0.4597141348531863,0.2467624520401333,0.0894601714643826,1,x,1.2613794570535584
161,161,346.6845963985292,346.96503965497124,-0.2804432564420267,0.2453700905524667,0.0879630837843895,1,x,1.260888056160102
162,162,346.23403872002314,346.8800425361289,-0.6460038161057469,0.2488172245588062,0.0940428501358455,1,x,1.260396655266646
163,163,347.30124781861804,346.7948809832576,0.5063668353604385,0.250718315400566,0.0825884719254916,1,x,1.25990525437319
164,164,346.601620950085,346.7095299014184,-0.1079089513333428,0.2471527835701806,0.075653670043404,1,x,1.2594138534797337
165,165,345.80223609795974,346.62398012374416,-0.821744025784426,0.2524340560971779,0.0762899738365818,1,x,1.2589230525873685
166,166,345.98168962029314,346.5382387191211,-0.5565490988279862,0.2543828341791653,0.0850914337057497,1,x,1.2584316516939122
167,167,346.6425943121081,346.45232768361734,0.1902666284907468,0.2513012918152369,0.0782679269088799,1,x,1.257940250800456
168,168,346.27614752083787,346.3662813786064,-0.0901338577685351,0.251145422891588,0.0795210817324234,1,x,1.257448849907
169,169,346.30580669658497,346.2801402605022,0.0256664360827585,0.2503268006935981,0.0757589564393877,1,x,1.2569574490135438
170,170,345.5856794281297,346.1939427801385,-0.6082633520088052,0.2521646483083996,0.0701091410789586,1,x,1.2564660481200876
171,171,346.21228047701555,346.10770994677176,0.1045705302437909,0.2509195187531591,0.0740669513528665,1,x,1.255974647226631
172,172,347.2530418434637,346.02145473037643,1.2315871130872438,0.2615602428197146,0.0748406869861995,1,x,1.255483246333175
173,173,345.8243133088177,345.93517991463733,-0.1108666058196377,0.2615653177864299,0.0685253427837423,1,x,1.254991845439719
174,174,346.2472643645032,345.8488668677785,0.3983974967246126,0.262802069787712,0.0668661693872918,1,x,1.2545004445462629
175,175,346.32982814064286,345.76247463397294,0.5673535066699174,0.2652572273526452,0.0726279556761389,1,x,1.2540090436528066
176,176,345.84376760837773,345.67594924974827,0.1678183586294608,0.2651240918417864,0.0736035938806916,1,x,1.2535176427593506
177,177,345.170633598075,345.5892410450556,-0.4186074469805589,0.2663168895919001,0.0701341749828926,1,x,1.2530262418658944
178,178,345.82657620459474,345.5023089395787,0.324267265016033,0.2667572321047467,0.0615900610218098,1,x,1.2525348409724382
179,179,345.49644161110666,345.4151253536319,0.0813162574747821,0.2616800633344334,0.043106085539616,1,x,1.252043440078982
180,180,344.9344415841604,345.32767869573934,-0.3932371115789124,0.2578338015790317,0.066515389083687,1,x,1.251552039185526
181,181,344.33147076368266,345.23996302844944,-0.908492264766778,0.2583740319158886,0.0932874569488531,1,x,1.2510606382920697
182,182,344.86696921968786,345.15198054794416,-0.2850113282563029,0.2572008036512112,0.0953312749411809,1,x,1.2505692373986137
183,183,345.41552961531096,345.06374461326106,0.351785002049894,0.2568014412167407,0.0871788951190051,1,x,1.2500778365051572
184,184,344.71271532097614,344.97527462482094,-0.262559303844796,0.2561516164644473,0.0912659524018492,1,x,1.2495864356117012
185,185,344.5606556977904,344.886584330981,-0.3259286331906423,0.2548779016998151,0.0824396460665337,1,x,1.249095034718245
186,186,345.2823422911923,344.7976965306553,0.4846457605370347,0.2518946584898871,0.0820997533703345,1,x,1.2486036338247888
187,187,344.72370127731733,344.70863889960407,0.0150623777132636,0.2516173701476097,0.0792461982175005,1,x,1.2481122329313328
188,188,343.8539296739464,344.61944476016487,-0.7655150862184428,0.2547647013414101,0.0812097326002011,1,x,1.2476208320378763
189,189,344.7289057032371,344.5301564628609,0.1987492403762303,0.2548534704454607,0.0764341358232572,1,x,1.2471294311444203
190,190,344.94611145407094,344.4408228980435,0.5052885560274376,0.2566454035090347,0.0815929376721699,1,x,1.246638030250964
191,191,344.19298079630374,344.3514915347347,-0.1585107384309481,0.2547805456611528,0.0733626574661701,1,x,1.246146629357508
192,192,343.9623450890657,344.2622019047774,-0.2998568157116779,0.2545927969062685,0.0773411586142431,1,x,1.245655228464052
193,193,344.3203369354941,344.17297650711134,0.1473604283827398,0.2544232790600211,0.0771824107889629,1,x,1.2451644275716869
194,194,344.360129890988,344.0838227706292,0.2763071203588083,0.254685931207155,0.0741648374782572,1,x,1.2446730266782304
195,195,344.1753439280982,343.99475252342364,0.1805914046745442,0.2501418875698938,0.0741248151107274,1,x,1.2441816257847742
196,196,344.11912088457865,343.90578121063373,0.2133396739449153,0.2504289981294714,0.0795858705505795,1,x,1.243690224891318
197,197,343.5917613504096,343.8169373932523,-0.2251760428427474,0.2419510456967912,0.0901008081748906,1,x,1.243198823997862
198,198,344.36488969534594,343.7282503641704,0.6366393311755587,0.2443672336728349,0.0885000663472267,1,x,1.2427074231044055
199,199,343.61712875070293,343.6397526072761,-0.0226238565731478,0.2432558487712622,0.0929821929869988,1,x,1.2422160222109495
200,200,344.2781888691958,343.55147900647466,0.7267098627211226,0.2457903943730261,0.0830975908321726,1,x,1.2417246213174933
201,201,343.3237441320788,343.46347033660726,-0.1397262045285288,0.2429929210116607,0.1009086306969863,1,x,1.2412332204240373
202,202,343.85003124714933,343.3757656791263,0.4742655680230427,0.2366862058854443,0.0828387465089523,1,x,1.240741819530581
203,203,343.0746877583499,343.2884070252364,-0.2137192668864713,0.2350857656752035,0.0682044201183126,1,x,1.2402504186371248
204,204,343.06402250238625,343.2014328479635,-0.1374103455772228,0.2319687932264676,0.0590137549965755,1,x,1.2397590177436686
205,205,342.6551011571623,343.1148689459756,-0.4597677888133376,0.2319303250550515,0.0628199521794091,1,x,1.2392676168502126
206,206,342.22014294944927,343.02871894901403,-0.8085759995647663,0.2376785617967934,0.0759841365779223,1,x,1.2387762159567564
207,207,343.0504346068267,342.9429565174362,0.1074780893904971,0.2372184597190907,0.0741753179297396,1,x,1.2382848150633
208,208,342.3292499973397,342.85752828563085,-0.5282782882911761,0.2395067977305868,0.0707795821393959,1,x,1.237793414169844
209,209,343.3426727407662,342.7723856944572,0.5702870463089766,0.2412889026587936,0.0643199625319816,1,x,1.237302013276388
210,210,343.09936717648753,342.6875001163462,0.4118670601413328,0.2409052811645376,0.0707089670601443,1,x,1.2368106123829317
211,211,342.105694898056,342.6028560290632,-0.4971611310071466,0.243139962076593,0.0631656922520083,1,x,1.2363192114894754
212,212,342.9776050473632,342.5184476527467,0.4591573946164544,0.2440720765465978,0.0636950771071713,1,x,1.2358278105960194
213,213,342.8702427035048,342.43427505091694,0.4359676525878626,0.239552267388722,0.0561573295368827,1,x,1.2353364097025632
214,214,343.25593883008736,342.3503432863676,0.9055955437197554,0.243691884033032,0.070077416623344,1,x,1.234845008809107
215,215,343.1136906942444,342.2666554472026,0.8470352470417879,0.2487063761242221,0.0922630321161983,1,x,1.2343536079156507
216,216,342.4249378432206,342.18320206495184,0.2417357782687759,0.2488241967975347,0.0955537548715899,1,x,1.2338622070221947
217,217,341.27581559154714,342.0999600258391,-0.8241444342919522,0.2549377728560214,0.0938016476248139,1,x,1.2333708061287385
218,218,341.0772351282791,342.0169041398186,-0.939669011539536,0.2574680904253313,0.1184913916686888,1,x,1.2328794052352825
219,219,341.63193430717195,341.9340094108449,-0.3020751036729621,0.2583596866398556,0.128890607750937,1,x,1.232388004341826
220,220,340.77407075370786,341.8512440525283,-1.077173298820412,0.2647808778765256,0.1296811302683796,1,x,1.2318972034494609
221,221,340.4503794447712,341.76856017553644,-1.318180730765221,0.2779039869970336,0.1780205295693855,1,x,1.2314058025560046
222,222,340.7543387967947,341.68590609217506,-0.9315672953803756,0.2824863271817614,0.2183559422033462,1,x,1.2309144016625486
223,223,341.2598158059758,341.6032393222934,-0.343423516317614,0.2814268473082775,0.2196194332246624,1,x,1.2304230007690924
224,224,341.4985075183607,341.5205196461555,-0.0220121277947669,0.2797395029653036,0.2237269890772879,1,x,1.2299315998756362
225,225,341.16715694927643,341.43771673426056,-0.2705597849841297,0.2798792226639669,0.2297959024635202,1,x,1.22944019898218
226,226,341.47237060428915,341.3548052112183,0.1175653930708335,0.2767632582523513,0.2329413550405158,1,x,1.228948798088724
227,227,341.58175587893265,341.27176261882335,0.3099932601093087,0.2772825855197094,0.2332129257451825,1,x,1.2284573971952677
228,228,340.85834423973193,341.18856754409046,-0.3302233043585261,0.2781803286626063,0.229643511379599,1,x,1.2279659963018117
229,229,341.5742890050524,341.10522333520515,0.4690656698472253,0.2744443847595956,0.2159847223497922,1,x,1.2274745954083557
230,230,341.3380362935433,341.02174679684015,0.3162894967031775,0.2736795717715798,0.2235461360987812,1,x,1.2269831945148992
231,231,340.5533958254549,340.93816215133546,-0.3847663258805482,0.2743814356869939,0.2231129412487348,1,x,1.226491793621443
232,232,339.8483313229906,340.8544905695275,-1.0061592465369245,0.2812517034092099,0.2272329326521189,1,x,1.2260003927279868
233,233,340.3624665961838,340.7707458484625,-0.4082792522787031,0.2812871006439759,0.2367672151333902,1,x,1.2255089918345308
234,234,340.4849604846724,340.68695352215383,-0.2019930374814293,0.281495146892613,0.2378105023677406,1,x,1.2250175909410743
235,235,341.21301231098823,340.60313125859443,0.6098810523938027,0.2841489517971035,0.2313659887815514,1,x,1.2245261900476183
236,236,340.1082798558247,340.51928993436513,-0.4110100785404142,0.2847635042392213,0.2369701893709083,1,x,1.224034789154162
237,237,340.44919147800323,340.43545621835324,0.0137352596499908,0.2740910509876124,0.2334533064020214,1,x,1.223543388260706
238,238,340.11285495781203,340.35166461692233,-0.2388096591103021,0.2741139323634202,0.2330443016958967,1,x,1.2230519873672498
239,239,340.11955218274136,340.26793340576023,-0.1483812230188732,0.2742410657947502,0.2336043056328297,1,x,1.2225605864737936
240,240,339.6489404536119,340.1842773897208,-0.5353369361089335,0.2762742406431139,0.2338069578614765,1,x,1.2220691855803374
241,241,339.29326390147787,340.1007115320164,-0.8074476305384906,0.2800403425958589,0.2343305864459118,1,x,1.2215777846868814
242,242,340.19613365507206,340.017239371975,0.1788942830970654,0.2652732792493808,0.2628372396192897,1,x,1.2210863837934252
243,243,340.5712735305554,339.93385619126377,0.6374173392916305,0.2654133529753139,0.2642694562855524,1,x,1.220594982899969
244,244,340.6812678273551,339.8505557120981,0.8307121152569721,0.2712805917064923,0.2773506614328987,1,x,1.2201035820065127
245,245,340.4943107375948,339.7673233330825,0.7269874045122151,0.2758755281975878,0.2958223289168419,1,x,1.2196121811130567
246,246,340.3817010446442,339.684147291574,0.697553753070224,0.272703940192697,0.2860295056453207,1,x,1.2191207802196005
247,247,340.40966651704247,339.6010237429749,0.8086427740675504,0.2690411423619417,0.2900110561461796,1,x,1.2186293793261442
248,248,340.34047648801777,339.5179417265078,0.822534761509985,0.272796307818808,0.309383735989404,1,x,1.218138578433779
249,249,339.97022995045893,339.4348863512725,0.535343599186433,0.274187195556574,0.3151456063104509,1,x,1.2176471775403228
250,250,340.03283011794565,339.35183609067855,0.6809940272671042,0.2765233687315549,0.3215991304167666,1,x,1.2171557766468668
251,251,339.5119858313399,339.2687699025784,0.243215928761515,0.2768343656183989,0.3232205981676594,1,x,1.2166643757534106
252,252,339.0176337617339,339.1856592071847,-0.1680254454507803,0.275636019849486,0.3202988831727305,1,x,1.2161729748599543
253,253,338.66744526293047,339.10248610365323,-0.4350408407227633,0.2770296507322086,0.3238786863580307,1,x,1.215681573966498
254,254,338.5458064296144,339.0192312822682,-0.4734248526538067,0.2782610529327902,0.3293487895464915,1,x,1.215190173073042
255,255,338.110400621783,338.9358729759567,-0.8254723541737121,0.2839230645953328,0.3383380508462888,1,x,1.214698772179586
256,256,338.7293963897286,338.852378145517,-0.1229817557883734,0.2785972918147132,0.3410693887894264,1,x,1.2142073712861297
257,257,338.919082196837,338.768702141707,0.1503800551299718,0.2787868702168561,0.3434776791397004,1,x,1.2137159703926734
258,258,338.63008006317494,338.6848077356928,-0.0547276725178562,0.2737108915655785,0.3525513004663999,1,x,1.2132245694992174
259,259,339.26023599362514,338.6006589449945,0.6595770486306378,0.2767981683448223,0.3471430154413132,1,x,1.2127331686057612
260,260,339.3584698378877,338.5162236050921,0.8422462327956168,0.2802458040826798,0.3718169708071402,1,x,1.212241767712305
261,261,338.42157451585257,338.4314821024902,-0.0099075866376097,0.2766388680506449,0.3734772278550784,1,x,1.2117503668188487
262,262,338.4433463522446,338.3464156892897,0.0969306629548896,0.2764748328582073,0.3732314034040839,1,x,1.2112589659253927
263,263,338.50198960419664,338.2610155881093,0.2409740160873639,0.2768783638899541,0.3733857281211348,1,x,1.2107675650319365
264,264,338.3534091314528,338.1752813732068,0.1781277582460347,0.2765194303080838,0.3718959794693378,1,x,1.2102761641384805
