,Time,x,p
110,110,0.9917601439987932,0.6131148714766462
111,111,0.969768037566091,0.6119520752285257
112,112,0.968526662000353,0.6108093271915798
113,113,0.9678630373913394,0.6096465309434593
114,114,0.9662876409264052,0.6085037829065133
115,115,0.9881141041303388,0.6073409866583928
116,116,0.9806905892800528,0.6061982386214468
117,117,0.9784233553226646,0.6050354423733264
118,118,0.9823673741308128,0.6038926943363804
119,119,0.9946911591785828,0.6027298980882598
120,120,1.0060339689252982,0.6015671018401394
121,121,1.0094152976719637,0.6004243538031934
122,122,0.9902883970996522,0.5992615575550729
123,123,0.9823902321830954,0.5981188095181269
124,124,0.9875753591821828,0.5969560132700065
125,125,0.9974792281369268,0.5958132652330604
126,126,1.0090809733305428,0.59465046898494
127,127,0.989432866226974,0.593507720947994
128,128,0.9797615859660852,0.5923449246998735
129,129,0.97187997944688,0.5912021766629275
130,130,0.9702756965766478,0.5900393804148071
131,131,0.978047013467138,0.588896632377861
132,132,0.9848510146582896,0.5877338361297406
133,133,0.9844565938230996,0.5865710398816201
134,134,1.0052443731046588,0.585428291844674
135,135,0.995226953346592,0.5842654955965536
136,136,0.9993920319766796,0.5831227475596077
137,137,1.0057151916911309,0.5819599513114871
138,138,0.9885812990671378,0.5808172032745411
139,139,1.0102555248857,0.5796544070264207
140,140,0.9989965628003163,0.5785116589894748
141,141,0.9999220064402258,0.5773488627413542
142,142,1.0013292795850026,0.5762061147044082
143,143,1.0000830997458416,0.5750433184562878
144,144,0.98792441727098,0.5738805222081673
145,145,0.9859541912712838,0.5727377741712213
146,146,0.987598414181208,0.5715749779231007
147,147,0.997892485427999,0.5704322298861548
148,148,0.9861380203434869,0.5692694336380344
149,149,0.9689855861326097,0.5681266856010884
150,150,0.98937994531027,0.5669638893529678
151,151,0.9891739101230332,0.5658211413160219
152,152,0.9988813023676322,0.5646583450679014
153,153,0.9993593373360552,0.5635155970309554
154,154,1.0208874049008407,0.5623528007828349
155,155,1.03093926287161,0.561210052745889
156,156,1.0409978485614486,0.5600472564977684
157,157,1.0031346937157213,0.558884460249648
158,158,0.9945623795425133,0.557741712212702
159,159,0.9928704794238138,0.5565789159645815
160,160,0.9915327945654664,0.5554361679276355
161,161,0.995506279560202,0.5542733716795151
162,162,1.006373797063463,0.553130623642569
163,163,1.0174339639114949,0.5519678273944486
164,164,1.0135956607566727,0.5508250793575026
165,165,0.9836659964750504,0.549662283109382
166,166,0.9809709920780564,0.5485195350724361
167,167,0.9874799235989576,0.5473567388243157
168,168,0.9863157015295536,0.5461939425761951
169,169,0.9763698605058152,0.5450511945392491
170,170,0.9646198445443558,0.5438883982911287
171,171,0.9685234907072996,0.5427456502541828
172,172,0.965429868601735,0.5415828540060622
173,173,0.9509031856814634,0.5404401059691162
174,174,0.95266745051501,0.5392773097209957
175,175,0.9668131569054113,0.5381345616840497
176,176,0.951913131897073,0.5369717654359293
177,177,0.96360582617003,0.5358290173989833
178,178,0.9801334420710348,0.5346662211508628
179,179,0.9876776844138344,0.5335234731139168
180,180,0.9765820394289751,0.5323606768657964
181,181,0.9985415260322814,0.5311978806176758
182,182,0.9951465884484032,0.5300551325807299
183,183,1.0155422265311824,0.5288923363326093
184,184,1.010249700471692,0.5277495882956634
185,185,1.019647299530997,0.5265867920475429
186,186,1.023933307338308,0.525444044010597
187,187,1.0241145239501768,0.5242812477624764
188,188,1.0096292547543522,0.5231384997255304
189,189,1.0173732456745863,0.52197570347741
190,190,1.0079357000704878,0.520832955440464
191,191,0.9717004268311478,0.5196701591923435
192,192,0.982750225701694,0.5185073629442231
193,193,0.9513189071175832,0.517364614907277
194,194,0.9604020383462732,0.5162018186591566
195,195,0.9721523324846468,0.5150590706222106
196,196,0.9767970478578456,0.51389627437409
197,197,0.9806423407816888,0.5127535263371441
198,198,0.979262011923004,0.5115907300890237
199,199,0.9787914352539616,0.5104479820520776
200,200,1.0061144239255764,0.5092851858039571
201,201,1.0231377285614875,0.5081424377670112
202,202,1.014282677716093,0.5069796415188907
203,203,0.9950858924309984,0.5058368934819447
204,204,0.980094876384959,0.5046740972338242
205,205,0.9844807575431976,0.5035113009857037
206,206,0.9826909953670844,0.5023685529487577
207,207,0.9995569485965904,0.5012057567006373
208,208,0.9794250031363988,0.5000630086636912
209,209,0.9727264244082546,0.4989002124155708
210,210,0.9893291288180996,0.4977574643786248
211,211,0.9749811571254104,0.4965946681305043
212,212,0.9765332987434128,0.4954519200935583
213,213,0.967374027613387,0.4942891238454379
214,214,0.9814020335807196,0.4931463758084918
215,215,0.9800687921573964,0.4919835795603714
216,216,0.980850849353644,0.4908207833122509
217,217,0.9984822129287528,0.4896780352753049
218,218,0.9751072889578174,0.4885152390271844
219,219,0.953084797268672,0.4873724909902384
220,220,0.979545794115542,0.4862096947421179
221,221,0.993477196441345,0.485066946705172
222,222,1.0011327278839022,0.4839041504570515
223,223,0.9803409944349042,0.4827614024201055
224,224,0.968002518094194,0.481598606171985
225,225,0.9567456706930076,0.480455858135039
226,226,0.9574649353423588,0.4792930618869185
227,227,0.964111125648736,0.4781503138499726
228,228,0.9755928110028074,0.4769875176018521
229,229,1.0007946033989448,0.4758247213537316
230,230,1.0123375346187828,0.4746819733167856
231,231,1.011616631305324,0.4735191770686651
232,232,0.9915006470615236,0.4723764290317191
233,233,0.9910254088334058,0.4712136327835987
234,234,0.9823359448858552,0.4700708847466527
235,235,0.9791231744271548,0.4689080884985322
236,236,1.0027651095031216,0.4677653404615862
237,237,0.9743261867638988,0.4666025442134657
238,238,0.991886435753528,0.4654597961765197
239,239,1.0003272241264956,0.4642969999283993
240,240,1.002413197997622,0.4631342036802788
241,241,0.9860940285939572,0.4619914556433327
242,242,0.97992758423551,0.4608286593952123
243,243,1.003454138576631,0.4596859113582663
244,244,0.9929928132471164,0.4585231151101459
245,245,0.9678679026788234,0.4573803670731998
246,246,0.9466276558839156,0.4562175708250793
247,247,0.943616819521109,0.4550748227881334
248,248,0.9646275140625092,0.4539120265400129
249,249,0.9675610520009744,0.4527692785030669
250,250,0.980498489097658,0.4516064822549464
251,251,0.9816882970017672,0.4504637342180004
252,252,0.98998577319249,0.4493009379698799
253,253,1.002299047962902,0.4481381417217595
254,254,0.9996213263321156,0.4469953936848135
255,255,0.992124837428686,0.445832597436693
256,256,0.9870195415127804,0.444689849399747
257,257,0.95744874709495,0.4435270531516265
258,258,0.9703399588732146,0.4423843051146806
259,259,0.970423747511316,0.4412215088665601
260,260,0.9636281059844964,0.4400787608296141
261,261,0.981528290106156,0.4389159645814936
262,262,0.9761743592795666,0.4377732165445476
263,263,0.981510653939731,0.4366104202964271
264,264,0.970454445485606,0.4354476240483066
265,265,0.9814433722930016,0.4343048760113607
266,266,0.9794920951658808,0.4331420797632402
267,267,0.962988311779468,0.4319993317262942
268,268,0.9758819679302718,0.4308365354781737
269,269,0.9662776025107972,0.4296937874412277
270,270,0.9693665545132952,0.4285309911931073
271,271,0.9667357823405264,0.4273882431561612
272,272,0.973184031487988,0.4262254469080407
273,273,0.9602481877351076,0.4250826988710948
274,274,0.9540365914681366,0.4239199026229743
275,275,0.9707451538748316,0.4227771545860283
276,276,0.977740442407866,0.4216143583379078
277,277,0.9835891812857462,0.4204515620897873
278,278,0.9916858231300284,0.4193088140528413
279,279,0.9882826888114964,0.4181460178047209
280,280,0.9832796022594512,0.4170032697677749
281,281,1.0008965834318848,0.4158404735196544
282,282,1.01658772849815,0.4146977254827084
283,283,0.9913707366352732,0.4135349292345879
284,284,0.987257903652104,0.412392181197642
285,285,1.000839804186645,0.4112293849495215
286,286,1.0172429641432157,0.4100866369125755
287,287,0.9943006576849548,0.408923840664455
288,288,0.9842115882520832,0.4077610444163345
289,289,0.9961381954797308,0.4066182963793885
290,290,0.9844195573267616,0.4054555001312681
291,291,0.996653001562658,0.4043127520943221
292,292,0.9732026422370198,0.4031499558462016
293,293,0.9712830236653096,0.4020072078092556
294,294,0.965741165152714,0.4008444115611351
295,295,0.9736543298601732,0.3997016635241891
296,296,0.971313698339666,0.3985388672760687
297,297,0.9750385882170308,0.3973961192391226
298,298,0.9707801792414078,0.3962333229910022
299,299,0.9633368518463992,0.3950905749540562
300,300,0.9555206069985496,0.3939277787059357
301,301,0.9611903854667904,0.3927649824578152
302,302,0.9706959731497424,0.3916222344208692
303,303,0.976493361231582,0.3904594381727488
304,304,0.9768466603142554,0.3893166901358028
305,305,0.9749048609843648,0.3881538938876823
306,306,0.9736832146078558,0.3870111458507363
307,307,0.9808932297559564,0.3858483496026158
308,308,0.9806644172894036,0.3847056015656698
309,309,0.9921187313153602,0.3835428053175493
310,310,0.9674495067926352,0.3824000572806034
311,311,0.9923307831680156,0.3812372610324829
312,312,1.0018623658064538,0.3800744647843624
313,313,1.0117590656518691,0.3789317167474164
314,314,1.0012321351371691,0.3777689204992959
315,315,1.0064424128303069,0.37662617246235
316,316,1.0135373714072184,0.3754633762142295
317,317,1.0062773642014593,0.3743206281772835
318,318,0.9948974583189684,0.373157831929163
319,319,1.014977774810925,0.372015083892217
320,320,1.0166042163802618,0.3708522876440965
321,321,0.9954336378281612,0.3697095396071506
322,322,0.998576932448734,0.3685467433590301
323,323,1.0027914899259092,0.3673839471109096
324,324,0.9890772714891948,0.3662411990739636
325,325,1.000358741437154,0.3650784028258431
326,326,0.9789845052088292,0.3639356547888971
327,327,0.9747772253170932,0.3627728585407767
328,328,0.9465075511655656,0.3616301105038306
329,329,0.9408543227502444,0.3604673142557102
330,330,0.9442766100374784,0.3593245662187642
331,331,0.9667825535719514,0.3581617699706437
332,332,0.967334485633521,0.3570190219336977
333,333,0.9748682447724132,0.3558562256855772
334,334,0.974022831446801,0.3547134776486312
335,335,0.968045460348076,0.3535506814005107
336,336,0.9816046579687482,0.3523878851523903
337,337,0.9825785620989942,0.3512451371154443
338,338,0.985571489180484,0.3500823408673238
339,339,0.985986095628536,0.3489395928303778
340,340,0.9771052763527056,0.3477767965822573
341,341,0.9808607906490712,0.3466340485453114
342,342,0.9769705970310226,0.3454712522971909
343,343,0.9883945628732698,0.3443285042602449
344,344,0.984810572684056,0.3431657080121244
345,345,1.008151640252299,0.3420229599751784
346,346,1.0012497695065203,0.3408601637270579
347,347,0.991763224493854,0.3396973674789375
348,348,0.9935289007548112,0.3385546194419915
349,349,1.0103805597006,0.337391823193871
350,350,1.0126941669812528,0.336249075156925
351,351,1.007261074379895,0.3350862789088045
352,352,0.9990892885264884,0.3339435308718586
353,353,1.0007878068373546,0.3327807346237381
354,354,0.984403225819871,0.331637986586792
355,355,0.9901208860047818,0.3304751903386716
356,356,1.0088395802423735,0.3293324423017256
357,357,1.0061713635637288,0.3281696460536051
358,358,0.9964276094602466,0.3270268980166591
359,359,1.0075104787771811,0.3258641017685386
360,360,1.0065331782306846,0.3247013055204182
361,361,1.001691796065176,0.3235585574834722
362,362,0.9985692586426832,0.3223957612353517
363,363,0.9908838306854182,0.3212530131984057
364,364,0.992769513781374,0.3200902169502852
365,365,0.9946069541642164,0.3189474689133392
366,366,0.9840742580897665,0.3177846726652187
367,367,0.9948699005846352,0.3166419246282728
368,368,1.006035166700587,0.3154791283801523
369,369,0.9958001833433509,0.3143363803432063
370,370,1.014406310720849,0.3131735840950858
371,371,0.9985846149395036,0.3120107878469653
372,372,1.0119887826673242,0.3108680398100193
373,373,1.024954000429171,0.3097052435618989
