,Time,x,p
80,80,0.9912675476838088,0.6596668178238144
81,81,0.9866838282706706,0.6586644072650899
82,82,0.990962039450246,0.6576619967063653
83,83,0.9946009237493536,0.6566395379364662
84,84,0.999755013126466,0.6556371273777417
85,85,0.9945647963529326,0.6546347168190172
86,86,0.9929767125486548,0.6536323062602926
87,87,0.9935678663032648,0.652629895701568
88,88,0.9928876514790484,0.6516274851428435
89,89,0.9974876442724182,0.650625074584119
90,90,0.9961372265683544,0.6496226640253944
91,91,0.9911526276007412,0.6486202534666698
92,92,0.991793483827582,0.6476178429079453
93,93,0.9873968811162844,0.6465953841380463
94,94,0.9848307483838136,0.6455929735793217
95,95,0.9916268333116164,0.6445905630205971
96,96,0.9965133655733974,0.6435881524618726
97,97,1.00022013088212,0.642585741903148
98,98,0.9923283524474464,0.6415833313444235
99,99,0.9950572003036824,0.640580920785699
100,100,0.9978474216142476,0.6395785102269744
101,101,0.9949504256131958,0.6385760996682498
102,102,0.9962459601403636,0.6375736891095253
103,103,0.9950458660613204,0.6365712785508008
104,104,0.9964732547946888,0.6355488197809017
105,105,0.9959125007451036,0.6345464092221771
106,106,0.9968187261680692,0.6335439986634526
107,107,0.9974896338397924,0.632541588104728
108,108,0.9975711798121548,0.6315391775460035
109,109,0.9942953619768368,0.6305367669872789
110,110,0.9932587918443582,0.6295343564285544
111,111,0.9891414551966722,0.6285319458698299
112,112,0.9989031645735772,0.6275295353111052
113,113,0.996596143504097,0.6265271247523807
114,114,0.9972851770695398,0.6255046659824817
115,115,0.993525954922484,0.6245022554237571
116,116,0.9924555881791216,0.6234998448650326
117,117,0.9924304382306812,0.622497434306308
118,118,0.9930861405081848,0.6214950237475835
119,119,0.9915543279419292,0.620492613188859
120,120,0.9924254902341358,0.6194902026301343
121,121,0.9884769370657532,0.6184877920714098
122,122,0.9882599697447082,0.6174853815126853
123,123,0.9915428147051022,0.6164829709539608
124,124,0.9886086643303208,0.6154605121840617
125,125,0.99857899006259,0.6144581016253371
126,126,0.9944258222180709,0.6134556910666126
127,127,0.989963324189836,0.612453280507888
128,128,0.9967552858070172,0.6114508699491634
129,129,0.9952107976935116,0.6104484593904389
130,130,0.9880881195375468,0.6094460488317144
131,131,0.987883808961998,0.6084436382729899
132,132,0.9855844531523684,0.6074412277142652
133,133,0.981943484136634,0.6064388171555407
134,134,0.9859027391842784,0.6054163583856417
135,135,0.9929838103964124,0.6044139478269172
136,136,0.9924295336042732,0.6034115372681925
137,137,0.9990759613486004,0.602409126709468
138,138,1.0036011524580648,0.6014067161507435
139,139,0.9966658656029628,0.600404305592019
140,140,1.003262845538902,0.5994018950332943
141,141,1.0047058616739166,0.5983994844745698
142,142,0.999125711819858,0.5973970739158453
143,143,0.9976087508623924,0.5963946633571207
144,144,0.9955931295188531,0.5953922527983961
145,145,1.002821988043857,0.5943697940284971
146,146,0.9952749679858448,0.5933673834697726
147,147,0.9906704982624708,0.5923649729110481
148,148,0.996567182470598,0.5913625623523234
149,149,1.001124424472441,0.5903601517935989
150,150,0.9983000275143412,0.5893577412348744
151,151,0.9906555666562368,0.5883553306761498
152,152,0.9956417570347794,0.5873529201174252
153,153,1.00332791042462,0.5863505095587007
154,154,0.9985787994163824,0.5853480989999762
155,155,1.0046764576752978,0.5843256402300772
156,156,1.0053770941100055,0.5833232296713525
157,157,1.0016499271828885,0.582320819112628
158,158,1.001728658141831,0.5813184085539034
159,159,1.0019081524815894,0.5803159979951789
160,160,1.0025881935536167,0.5793135874364543
161,161,0.996145973265648,0.5783111768777298
162,162,0.9981079762290268,0.5773087663190053
163,163,0.9912397355904636,0.5763063557602807
164,164,0.9944633900949582,0.5753039452015561
165,165,0.999086095574493,0.5742814864316571
166,166,0.9898493857085084,0.5732790758729325
167,167,0.9920560987891296,0.572276665314208
168,168,0.9963153988621472,0.5712742547554834
169,169,0.9860647153456918,0.5702718441967589
170,170,0.9862241436560496,0.5692694336380344
171,171,0.9882686840866822,0.5682670230793098
172,172,0.9906296752851158,0.5672646125205852
173,173,0.9900718209689712,0.5662622019618606
174,174,0.993788672311807,0.5652597914031361
175,175,0.9934779835977308,0.5642573808444116
176,176,0.9999679791470274,0.5632349220745125
177,177,0.9997934709739316,0.562232511515788
178,178,0.9980698172642296,0.5612301009570635
179,179,0.9974830849002017,0.5602276903983389
180,180,0.9973365743761105,0.5592252798396143
181,181,0.996848871113414,0.5582228692808897
182,182,0.9979284948072288,0.5572204587221652
183,183,0.998638639980649,0.5562180481634407
184,184,0.9988016651708522,0.5552156376047162
185,185,0.999042890226763,0.5542132270459916
186,186,0.9930415540359973,0.5531907682760925
187,187,0.9925262789819111,0.552188357717368
188,188,0.9935283213250384,0.5511859471586434
189,189,0.9925913951974557,0.5501835365999188
190,190,0.991135092003852,0.5491811260411943
191,191,0.989021426281979,0.5481787154824698
192,192,0.9923239861587482,0.5471763049237452
193,193,0.992028573485766,0.5461738943650206
194,194,0.9952349068669912,0.5451714838062961
195,195,0.9928029975017936,0.5441690732475716
196,196,0.997131263072345,0.5431466144776725
197,197,0.9972606158345368,0.5421442039189479
198,198,0.9888866782094716,0.5411417933602234
199,199,0.9918487254440346,0.5401393828014989
200,200,0.9879261534761496,0.5391369722427743
201,201,0.9939708923309803,0.5381345616840497
202,202,0.9897810494590134,0.5371321511253252
203,203,0.9915246996304604,0.5361297405666007
204,204,0.9893095607963872,0.535127330007876
205,205,0.9931930173120008,0.5341249194491515
206,206,0.9941564617371956,0.533122508890427
207,207,0.9925653835686744,0.532100050120528
208,208,0.9918351277994512,0.5310976395618034
209,209,0.992660333013729,0.5300952290030788
210,210,0.9892569040726564,0.5290928184443543
211,211,0.9937964013731708,0.5280904078856298
212,212,0.9909288892947647,0.5270879973269051
213,213,0.9873229150899464,0.5260855867681806
214,214,0.9935950609020762,0.5250831762094561
215,215,0.9951159094411052,0.5240807656507316
216,216,0.9971185793940276,0.523078355092007
217,217,0.9840466289178862,0.5220558963221079
218,218,0.9814281000608498,0.5210534857633834
219,219,0.9854542332462792,0.5200510752046589
220,220,0.986250869829262,0.5190486646459342
221,221,0.9839533809550745,0.5180462540872097
222,222,0.9932515063091276,0.5170438435284852
223,223,0.9986460079628618,0.5160414329697607
224,224,0.9928869764119106,0.515039022411036
225,225,0.9866247070244468,0.5140366118523115
226,226,0.987312135013332,0.513034201293587
227,227,0.9812581467649044,0.5120117425236879
228,228,0.9871597677263932,0.5110093319649633
229,229,0.993386667982794,0.5100069214062388
230,230,0.9889751889078712,0.5090045108475143
231,231,0.9856996086913896,0.5080021002887898
232,232,0.9880246874730269,0.5069996897300652
233,233,0.987108681696688,0.5059972791713406
234,234,0.9928988729341984,0.5049948686126161
235,235,0.99292248867231,0.5039924580538915
236,236,0.9900639928311572,0.502990047495167
237,237,0.9943317362803604,0.5019876369364424
238,238,1.0030644108596205,0.5009651781665434
239,239,0.9978628955835622,0.4999627676078188
240,240,0.9902575437842892,0.4989603570490942
241,241,0.9878574413899464,0.4979579464903697
242,242,0.9932249066155014,0.4969555359316451
243,243,0.9981619683570536,0.4959531253729206
244,244,0.9965066290570852,0.494950714814196
245,245,0.9912855662823894,0.4939483042554715
246,246,0.994886020641011,0.4929458936967469
247,247,0.992032116221124,0.4919434831380224
248,248,0.9928150655857716,0.4909210243681233
249,249,0.9951676661529956,0.4899186138093988
250,250,0.9936582278893396,0.4889162032506742
251,251,0.9957952680524093,0.4879137926919497
252,252,0.996658316835056,0.4869113821332251
253,253,0.9996910536492748,0.4859089715745006
254,254,1.0017784442252091,0.484906561015776
255,255,1.0007153065402228,0.4839041504570515
256,256,1.002894628298559,0.4829017398983269
257,257,1.0022657741159202,0.4818993293396024
258,258,0.9977588607312226,0.4808768705697033
259,259,1.0015936695738634,0.4798744600109788
260,260,0.9954988728373636,0.4788720494522542
261,261,0.9972707472148772,0.4778696388935297
262,262,0.9955679749893596,0.4768672283348051
263,263,0.9958978822139,0.4758648177760806
264,264,0.9927562039960828,0.474862407217356
265,265,0.993901850257995,0.4738599966586315
266,266,0.9910451438092064,0.4728575860999069
267,267,0.9881137795579972,0.4718551755411824
268,268,0.9867578200096552,0.4708327167712833
269,269,0.9905738668287536,0.4698303062125588
270,270,0.9888072183069796,0.4688278956538342
271,271,0.9888795656780032,0.4678254850951097
272,272,0.9882910229103596,0.4668230745363851
273,273,0.9918293774617184,0.4658206639776606
274,274,0.9871901876133096,0.464818253418936
275,275,0.9927917681792902,0.4638158428602115
276,276,0.993334347691232,0.4628134323014869
277,277,0.9989496224043092,0.4618110217427624
278,278,0.9981414853611068,0.4608086111840378
279,279,0.9988284863909744,0.4597861524141388
280,280,0.9965479047984328,0.4587837418554142
281,281,0.9947131377194434,0.4577813312966897
282,282,0.9964872248295932,0.4567789207379651
283,283,0.9966563317722922,0.4557765101792406
284,284,0.9878149705373108,0.454774099620516
285,285,0.993788241732796,0.4537716890617915
286,286,0.994653053823521,0.4527692785030669
287,287,0.9913617980701432,0.4517668679443423
288,288,0.994506078188445,0.4507644573856178
289,289,0.9887804761908436,0.4497419986157188
290,290,0.9902813063816226,0.4487395880569942
291,291,0.9931332106384148,0.4477371774982697
292,292,0.9964313344934088,0.4467347669395451
293,293,0.9967560649900472,0.4457323563808206
294,294,1.0032407045627392,0.444729945822096
295,295,1.0015469585416732,0.4437275352633714
296,296,0.9938409639969054,0.4427251247046469
297,297,0.9912360664645584,0.4417227141459223
298,298,0.9883294876313976,0.4407203035871978
299,299,0.9870176999365398,0.4396978448172988
300,300,0.984929761280632,0.4386954342585742
301,301,0.987547776522788,0.4376930236998496
302,302,0.9908731910927044,0.4366906131411251
303,303,0.9882708629166632,0.4356882025824005
304,304,0.98811255798322,0.434685792023676
305,305,0.993456221418943,0.4336833814649514
306,306,0.9898502842086476,0.4326809709062269
307,307,0.992133586816939,0.4316785603475023
308,308,0.9871660976093192,0.4306761497887778
309,309,0.9883912808900228,0.4296737392300532
310,310,0.9884402622326114,0.4286512804601542
311,311,0.9883055760775612,0.4276488699014296
312,312,0.9891485698297804,0.4266464593427051
313,313,0.9881830577491948,0.4256440487839805
314,314,0.9901013830751793,0.424641638225256
315,315,0.9928152743676886,0.4236392276665314
316,316,0.9946392629912928,0.4226368171078069
317,317,0.998848155541259,0.4216344065490823
318,318,0.9942042100125432,0.4206319959903578
319,319,0.9917334135994488,0.4196295854316332
320,320,0.9945744089687808,0.4186071266617342
321,321,0.9926516301987154,0.4176047161030096
322,322,0.9878247279776852,0.416602305544285
323,323,0.988739511767692,0.4155998949855605
324,324,0.9909328855647586,0.4145974844268359
325,325,0.991624634632932,0.4135950738681114
326,326,0.9890669091402952,0.4125926633093869
327,327,0.9878945891856036,0.4115902527506623
328,328,0.9871426787994744,0.4105878421919378
329,329,0.983237699558238,0.4095854316332132
330,330,0.9783502194090123,0.4085629728633141
331,331,0.9771047606857758,0.4075605623045896
332,332,0.9840902216242348,0.406558151745865
333,333,0.9821590353750864,0.4055557411871405
334,334,0.9830511214519492,0.404553330628416
335,335,0.9857174484881968,0.4035509200696914
336,336,0.9829316378118405,0.4025485095109669
337,337,0.9825773124643769,0.4015460989522423
338,338,0.9859293722054174,0.4005436883935178
339,339,0.9841362600564822,0.3995412778347932
340,340,0.9856825077849156,0.3985388672760687
341,341,0.9860470119267069,0.3975164085061696
342,342,0.988545746728762,0.3965139979474451
343,343,0.9820013804368548,0.3955115873887205
344,344,0.9847966827028056,0.394509176829996
345,345,0.9820889796349151,0.3935067662712714
346,346,0.9879916077215454,0.3925043557125469
347,347,0.9919352210310152,0.3915019451538223
348,348,0.9888207639067752,0.3904995345950978
349,349,0.991813845146005,0.3894971240363732
350,350,0.9838991249639276,0.3884947134776486
351,351,0.985975701998157,0.3874722547077496
352,352,0.9833271568917804,0.3864698441490251
353,353,0.9876624158692444,0.3854674335903005
354,354,0.9851176945084782,0.384465023031576
355,355,0.988527211335254,0.3834626124728514
356,356,0.9829468173129928,0.3824602019141269
357,357,0.9781072458270682,0.3814577913554023
358,358,0.982955685060962,0.3804553807966777
359,359,0.9871646196430408,0.3794529702379532
360,360,0.9875442115009622,0.3784505596792286
361,361,0.9901603094551076,0.3774281009093296
362,362,0.9864662703995192,0.3764256903506051
363,363,0.9861418670781436,0.3754232797918805
364,364,0.9903772452494604,0.3744208692331559
365,365,0.992169560647774,0.3734184586744314
366,366,0.9867707126419112,0.3724160481157068
367,367,0.9859755229700686,0.3714136375569823
368,368,0.9911069903452544,0.3704112269982577
369,369,0.9905898718345918,0.3694088164395332
370,370,0.9928420487288844,0.3684064058808086
371,371,0.9900107821746088,0.3673839471109096
372,372,0.995164878632408,0.366381536552185
373,373,0.9964840277505984,0.3653791259934605
374,374,0.9913117613925928,0.3643767154347359
375,375,0.9894217974156292,0.3633743048760114
376,376,0.9899285320329811,0.3623718943172868
377,377,0.9881260167430532,0.3613694837585623
378,378,0.9923274573711398,0.3603670731998377
379,379,0.9931331907055012,0.3593646626411131
380,380,0.9919256378832628,0.3583622520823886
381,381,0.9967313248561926,0.357359841523664
382,382,0.9931316495613766,0.356337382753765
383,383,0.9850240540507232,0.3553349721950405
384,384,0.9967811105377236,0.3543325616363159
385,385,0.9966492853627014,0.3533301510775913
386,386,0.9889224716700992,0.3523277405188668
387,387,0.9918469347616584,0.3513253299601422
388,388,0.9875636403564328,0.3503229194014177
389,389,0.9891372326146972,0.3493205088426931
390,390,0.9868072426366116,0.3483180982839686
391,391,0.9937196139281244,0.347315687725244
392,392,0.98856251682952,0.346293228955345
393,393,0.9949571188657133,0.3452908183966204
394,394,0.9958891358598254,0.3442884078378959
395,395,0.9975784700816052,0.3432859972791713
396,396,1.0019692499102049,0.3422835867204468
397,397,1.0009608539697308,0.3412811761617222
398,398,0.9934673771523376,0.3402787656029977
399,399,0.9973859181622704,0.3392763550442731
400,400,0.9907852125413276,0.3382739444855486
401,401,0.9937840863876776,0.3372715339268241
402,402,0.9921369391910976,0.336249075156925
403,403,0.9881765736534526,0.3352466645982004
404,404,0.9867090034764172,0.3342442540394759
405,405,0.9859896446542248,0.3332418434807513
406,406,0.9867065059535612,0.3322394329220268
407,407,0.991005281331802,0.3312370223633022
408,408,0.9868802120748548,0.3302346118045777
409,409,0.989242330088031,0.3292322012458532
410,410,0.9895438947588788,0.3282297906871286
411,411,0.9882425964220658,0.3272273801284041
412,412,0.9865458059148874,0.3262249695696795
413,413,0.9868997852417156,0.3252025107997804
414,414,0.9898019044380838,0.3242001002410559
415,415,0.9959128207337318,0.3231976896823313
416,416,0.9986433664063876,0.3221952791236068
417,417,1.0009686595423144,0.3211928685648823
418,418,0.9941379448383758,0.3201904580061577
419,419,0.9904465862649362,0.3191880474474332
420,420,0.9821778588629968,0.3181856368887086
421,421,0.9855339358664168,0.317183226329984
422,422,0.9909044041290436,0.3161808157712595
423,423,0.9955839394187348,0.3151583570013604
424,424,0.9885369280804184,0.3141559464426359
425,425,0.9837974498030084,0.3131535358839113
426,426,0.9874094382836468,0.3121511253251868
427,427,0.9881914591644196,0.3111487147664622
428,428,0.9853372553875364,0.3101463042077377
429,429,0.9839644678910632,0.3091438936490131
430,430,0.9849332278532518,0.3081414830902886
431,431,0.9914287705419136,0.307139072531564
432,432,0.9936454573995288,0.3061366619728395
433,433,0.9972574463412262,0.3051142032029404
434,434,0.9927364431289172,0.3041117926442159
435,435,0.9886438213887262,0.3031093820854913
436,436,0.98908685584764,0.3021069715267668
437,437,0.9843732716357192,0.3011045609680422
438,438,0.977781170230072,0.3001021504093177
439,439,0.9772266850604308,0.2990997398505931
440,440,0.9714957382354958,0.2980973292918685
441,441,0.96914394853132,0.297094918733144
442,442,0.9745655499895426,0.2960925081744194
443,443,0.9806432285323264,0.2950900976156949
444,444,0.985150426951066,0.2940676388457959
445,445,0.9823493781192912,0.2930652282870713
446,446,0.9804866276391808,0.2920628177283468
447,447,0.9847778472535128,0.2910604071696222
448,448,0.9814283723233366,0.2900579966108976
449,449,0.980470880675273,0.2890555860521731
450,450,0.983072714118126,0.2880531754934485
451,451,0.985067272525452,0.287050764934724
452,452,0.9846373470576272,0.2860483543759994
453,453,0.9891934183917,0.2850459438172749
454,454,0.9862859562746384,0.2840234850473758
455,455,0.990768827452592,0.2830210744886513
456,456,0.9935872024427336,0.2820186639299267
457,457,0.9850234904967904,0.2810162533712022
