,Time,x,p
98,98,0.9923308732335208,0.5973770257046708
99,99,1.0013318726139373,0.5959135062889329
100,100,0.9913385775887372,0.5944499868731951
101,101,0.9886237623152876,0.5930065156686317
102,102,0.9865544670384394,0.5915429962528939
103,103,0.992462841468256,0.5900995250483305
104,104,0.9923255121424188,0.5886360056325927
105,105,0.9928795374973016,0.5871724862168548
106,106,0.9992850785218458,0.5857290150122915
107,107,0.9981468493980012,0.5842654955965536
108,108,0.99079525528318,0.5828220243919903
109,109,0.9878948217186032,0.5813585049762524
110,110,0.988190491322142,0.5798949855605146
111,111,0.9860340678111086,0.5784515143559512
112,112,0.9837532578673024,0.5769879949402134
113,113,0.994839968310644,0.57554452373565
114,114,0.9887600289707462,0.5740810043199122
115,115,0.9842779178880948,0.5726174849041743
116,116,0.9911727540189296,0.571174013699611
117,117,0.9863614687644292,0.5697104942838731
118,118,0.9948767257602678,0.5682670230793098
119,119,0.998760748032118,0.5668035036635719
120,120,0.9860143710156076,0.565339984247834
121,121,0.9883729419941194,0.5638965130432707
122,122,0.97960613151983,0.5624329936275329
123,123,0.9910202455351312,0.5609895224229695
124,124,0.9900454907691691,0.5595260030072317
125,125,0.994904079572682,0.5580624835914938
126,126,0.9933399569296276,0.5566190123869305
127,127,1.0033514201325378,0.5551554929711926
128,128,0.9924018562146156,0.5536919735554549
129,129,0.999355481125822,0.5522485023508914
130,130,0.9971141175139848,0.5507849829351537
131,131,1.0001715508740894,0.5493415117305902
132,132,0.993010188726066,0.5478779923148525
133,133,0.9945360500074528,0.5464144728991145
134,134,0.9835721513430866,0.5449710016945513
135,135,0.98090269639205,0.5435074822788133
136,136,0.9837527023531072,0.5420640110742501
137,137,0.9888244779825108,0.5406004916585121
138,138,0.9907629149043274,0.5391369722427743
139,139,0.9847883374765396,0.5376935010382109
140,140,0.9884900210803071,0.5362299816224732
141,141,0.9746494125260164,0.5347865104179097
142,142,0.982603437739903,0.533322991002172
143,143,0.9819769435031483,0.5318594715864341
144,144,0.9875580504709922,0.5304160003818708
145,145,0.994524267654393,0.5289524809661328
146,146,0.9949139037290702,0.5275090097615696
147,147,0.9975036074528996,0.5260454903458316
148,148,0.9891627197473633,0.5245819709300938
149,149,0.9864806103994338,0.5231384997255304
150,150,0.9846409090125592,0.5216749803097926
151,151,0.999615020984992,0.5202315091052292
152,152,1.0039118668822615,0.5187679896894914
153,153,1.0036975003609536,0.5173044702737536
154,154,1.0112580644025309,0.5158609990691903
155,155,1.0135379457150555,0.5143974796534524
156,156,1.010592896480313,0.512954008448889
157,157,1.003194852234172,0.5114904890331512
158,158,1.0122570592226163,0.5100269696174133
159,159,1.0110574039870646,0.50858349841285
160,160,1.0031210724365267,0.5071199789971121
161,161,1.004274340796644,0.5056765077925488
162,162,1.005562458819215,0.5042129883768109
163,163,1.0042815716352766,0.5027494689610731
164,164,0.993564750224489,0.5013059977565097
165,165,0.9992174874578112,0.4998424783407719
166,166,1.005795941879298,0.4983990071362085
167,167,0.9985871229167804,0.4969354877204707
168,168,1.0021109044640373,0.4954719683047328
169,169,1.0017860179212017,0.4940284971001695
170,170,0.9932771268165208,0.4925649776844316
171,171,1.0023656165667436,0.4911215064798683
172,172,0.995124577938274,0.4896579870641304
173,173,0.9904133782508068,0.4881944676483926
174,174,0.9887528660000232,0.4867509964438292
175,175,0.9858181629502436,0.4852874770280914
176,176,0.9793567197817284,0.483844005823528
177,177,0.983409632865837,0.4823804864077902
178,178,0.9866929722073942,0.4809169669920523
179,179,0.9915504651886358,0.479473495787489
180,180,1.00524039547425,0.4780099763717511
181,181,1.0079590420232356,0.4765665051671878
182,182,1.0104068472417258,0.4751029857514499
183,183,0.9984159180437494,0.4736394663357121
184,184,1.0049803519660852,0.4721959951311487
185,185,0.999772367445175,0.4707324757154109
186,186,1.0016104687446985,0.4692890045108475
187,187,0.9999202728103868,0.4678254850951097
188,188,0.9906243004425158,0.4663619656793718
189,189,0.9889397173245418,0.4649184944748085
190,190,0.9836032859300392,0.4634549750590706
191,191,0.9877366900208177,0.4620115038545073
192,192,0.9903879038438144,0.4605479844387694
193,193,0.9868989258338638,0.4590844650230316
194,194,0.9828364885646472,0.4576409938184682
195,195,0.9823490831972002,0.4561774744027304
196,196,0.978202847789432,0.454734003198167
197,197,0.985988414991573,0.4532704837824292
198,198,0.9953254025861652,0.4518069643666914
199,199,0.995249830209217,0.450363493162128
200,200,0.9971649503980816,0.4488999737463901
201,201,0.9978484543745632,0.4474565025418268
202,202,1.0111397329383571,0.4459929831260889
203,203,1.0144064668925663,0.4445294637103511
204,204,1.010977485310613,0.4430859925057877
205,205,1.008357372178077,0.4416224730900499
206,206,1.0104330866515057,0.4401790018854865
207,207,1.0120085719602572,0.4387154824697487
208,208,1.000544815561615,0.4372519630540109
209,209,1.0011740775847962,0.4358084918494475
210,210,1.002329894920842,0.4343449724337097
211,211,1.0080877390408636,0.4329015012291463
212,212,1.0060752042416243,0.4314379818134085
213,213,1.000225332887655,0.4299744623976706
214,214,0.9958627542251878,0.4285309911931073
215,215,1.005449875485014,0.4270674717773694
216,216,1.0082627020123274,0.4256240005728061
217,217,1.0083536310807273,0.4241604811570682
218,218,1.0018649022565465,0.4226969617413303
219,219,0.9952047036481784,0.421253490536767
220,220,0.998565335681182,0.4197899711210291
221,221,0.998705967897728,0.4183464999164658
222,222,0.9908728410683166,0.416882980500728
223,223,0.989636054749468,0.4154194610849901
224,224,0.9890289309646684,0.4139759898804268
225,225,0.9913922380885264,0.4125124704646889
226,226,0.9992440289927296,0.4110689992601256
227,227,1.003981996880404,0.4096054798443877
228,228,0.991230226428042,0.4081419604286498
229,229,0.9900631226944504,0.4066984892240865
230,230,0.984021210870218,0.4052349698083486
231,231,0.9829470235101512,0.4037914986037853
232,232,0.9887999847235794,0.4023279791880474
233,233,1.0109052897935131,0.4008644597723096
234,234,0.9892173658499078,0.3994209885677462
235,235,0.9870202059367116,0.3979574691520084
236,236,0.9867001724349604,0.3965139979474451
237,237,0.9834654937211504,0.3950504785317072
238,238,0.988017003085308,0.3935869591159693
239,239,0.9858471305846156,0.392143487911406
240,240,0.994243005436124,0.3906799684956681
241,241,0.9956134620777024,0.3892364972911048
242,242,0.9912531360556524,0.3877729778753669
243,243,0.9826394989745776,0.3863094584596291
244,244,0.9989871302003892,0.3848659872550657
245,245,0.99285513859226,0.3834024678393279
246,246,0.9968019825517233,0.3819589966347645
247,247,0.998730991431629,0.3804954772190267
248,248,0.9867463508114708,0.3790319578032889
249,249,0.9855445733667346,0.3775884865987255
250,250,0.9850345882915524,0.3761249671829877
251,251,0.9847340727005184,0.3746814959784243
252,252,0.9919691348419236,0.3732179765626865
253,253,0.9905035389016312,0.3717544571469486
254,254,0.9807304728945264,0.3703109859423852
255,255,0.9843953403257996,0.3688474665266474
256,256,0.989235809816124,0.3673839471109096
257,257,0.9856389556705142,0.3659404759063462
258,258,0.9765754210280668,0.3644769564906084
259,259,0.9729404240757152,0.363033485286045
260,260,0.9767706374152008,0.3615699658703072
261,261,0.9795618483504264,0.3601064464545693
262,262,0.9931240782922744,0.358662975250006
263,263,0.9932801767323968,0.3571994558342681
264,264,1.0030256028392783,0.3557559846297048
265,265,1.0072090415471566,0.3542924652139669
266,266,1.0013024429626602,0.3528289457982291
267,267,0.998306247237817,0.3513854745936657
268,268,0.9888568178129736,0.3499219551779279
269,269,0.9840535229918992,0.3484784839733645
270,270,0.9874128305617448,0.3470149645576267
271,271,0.98702941380359,0.3455514451418888
272,272,0.9882567123580548,0.3441079739373255
273,273,0.9865575378726136,0.3426444545215876
274,274,0.9797163037466602,0.3412009833170243
