,Time,x,k
91,91,0.1640705315087097,0.3244416294419628
92,92,0.1651163994494765,0.324721648109874
93,93,0.1576662028373117,0.3249816654443629
94,94,0.1567157276009357,0.3252616841122741
95,95,0.1608542202075797,0.3255217014467631
96,96,0.1630532237156007,0.3258017201146743
97,97,0.1566791094360522,0.3260617374491633
98,98,0.1525425639815801,0.3263217547836522
99,99,0.1544078265460694,0.3266017734515634
100,100,0.1571566422799254,0.3268617907860524
101,101,0.1600530034849273,0.3271418094539636
102,102,0.1603838510343615,0.3274018267884525
103,103,0.1646680996665881,0.3276818454563637
104,104,0.1681976587317701,0.3279418627908527
105,105,0.168851308704843,0.3282018801253417
106,106,0.165159061633496,0.3284818987932528
107,107,0.16497931167655,0.3287419161277418
108,108,0.1677200085987023,0.329021934795653
109,109,0.1729938022040137,0.329281952130142
110,110,0.171464903537875,0.3295619707980532
111,111,0.1675075023805165,0.3298219881325421
112,112,0.172400464398735,0.3301020068004534
113,113,0.1716891958119405,0.3303620241349423
114,114,0.1727970534174995,0.3306220414694313
115,115,0.1694758217375228,0.3309020601373424
116,116,0.1670872389816337,0.3311620774718314
117,117,0.1689529334325364,0.3314420961397426
118,118,0.169433641669209,0.3317021134742316
119,119,0.1698076968507606,0.3319821321421428
120,120,0.1713658852446808,0.3322421494766318
121,121,0.1708575734113159,0.3325021668111207
122,122,0.1741867470574133,0.3327821854790319
123,123,0.1765562267120815,0.3330422028135208
124,124,0.1770876398595559,0.3333222214814321
125,125,0.1748888461401868,0.333582238815921
126,126,0.178957868167239,0.3338622574838322
127,127,0.1834155504529455,0.3341222748183212
128,128,0.1821857033417385,0.3344022934862324
129,129,0.1897688054230564,0.3346623108207214
130,130,0.1861989288807394,0.3349223281552103
131,131,0.186105744062646,0.3352023468231215
132,132,0.1908350112805836,0.3354623641576105
133,133,0.1929282736142268,0.3357423828255217
134,134,0.1859894135360279,0.3360024001600106
135,135,0.1875970439772907,0.3362824188279218
136,136,0.1869410027443562,0.3365424361624108
137,137,0.1793134308469247,0.336822454830322
138,138,0.1773401563573826,0.3370824721648109
139,139,0.1792695625105511,0.3373424894992999
140,140,0.1833659761302383,0.3376225081672111
141,141,0.1766947551732484,0.3378825255017001
142,142,0.1811315739160931,0.3381625441696113
143,143,0.1810415241385693,0.3384225615041002
144,144,0.1785008341801357,0.3387025801720114
145,145,0.1731374844842887,0.3389625975065004
146,146,0.1730872741298527,0.3392226148409893
147,147,0.1763838307979746,0.3395026335089006
148,148,0.1762713086476202,0.3397626508433895
149,149,0.1747470493879217,0.3400426695113007
150,150,0.174871541148629,0.3403026868457897
151,151,0.1764327136800337,0.3405827055137009
152,152,0.1815069862561643,0.3408427228481898
153,153,0.1849646059817996,0.341122741516101
154,154,0.1907161417972602,0.34138275885059
155,155,0.1946147801597744,0.341642776185079
156,156,0.195131477778416,0.3419227948529902
157,157,0.2006254028230217,0.3421828121874791
158,158,0.1948342312880044,0.3424628308553903
159,159,0.1898694843971329,0.3427228481898793
160,160,0.1956139454863352,0.3430028668577905
161,161,0.1964534501597009,0.3432628841922794
162,162,0.2002007411672947,0.3435229015267684
163,163,0.1947447728111098,0.3438029201946796
164,164,0.194663782404612,0.3440629375291686
165,165,0.1926456149112925,0.3443429561970798
166,166,0.1926552449941804,0.3446029735315687
167,167,0.1957227233650805,0.3448829921994799
168,168,0.1951872311559873,0.3451430095339689
169,169,0.1951363914340689,0.3454230282018801
170,170,0.1924497599230142,0.3456830455363691
171,171,0.19338339791019,0.3459430628708581
172,172,0.1987056633868827,0.3462230815387692
173,173,0.1977965249517939,0.3464830988732582
174,174,0.1947022018469457,0.3467631175411694
175,175,0.1904605098669785,0.3470231348756584
176,176,0.1923569539570278,0.3473031535435695
177,177,0.1931337897309931,0.3475631708780585
178,178,0.1924059071857501,0.3478231882125475
179,179,0.1903623491218798,0.3481032068804587
180,180,0.1857435539130369,0.3483632242149476
181,181,0.1811047274738639,0.3486432428828588
182,182,0.1838343344703991,0.3489032602173478
183,183,0.1868349230406076,0.349183278885259
184,184,0.1893552356262546,0.3494432962197479
185,185,0.1908876297512308,0.3497233148876592
186,186,0.1886595783283111,0.3499833322221481
187,187,0.1897094283873085,0.3502433495566371
188,188,0.1857478169946799,0.3505233682245482
189,189,0.1822368088170835,0.3507833855590372
190,190,0.1772734960979071,0.3510634042269484
191,191,0.1773008107128402,0.3513234215614374
192,192,0.1773314534805732,0.3516034402293486
193,193,0.1717214463280172,0.3518634575638376
194,194,0.1748904654474418,0.3521234748983265
195,195,0.1739753765762338,0.3524034935662377
196,196,0.1727203730718447,0.3526635109007267
197,197,0.1642944136690136,0.3529435295686379
198,198,0.1660020175290814,0.3532035469031269
199,199,0.163256435733645,0.353483565571038
200,200,0.166384318520613,0.353743582905527
201,201,0.1633509216896977,0.3540236015734382
202,202,0.1628294122566924,0.3542836189079272
203,203,0.1640898984854132,0.3545436362424161
204,204,0.1611937432898762,0.3548236549103273
205,205,0.1673524154304468,0.3550836722448163
206,206,0.1551353388817868,0.3553636909127275
207,207,0.1518267084326894,0.3556237082472164
208,208,0.1484192118516049,0.3559037269151276
209,209,0.1485536904206841,0.3561637442496166
210,210,0.1443484442646166,0.3564237615841056
211,211,0.1448137331604368,0.3567037802520167
212,212,0.1409421434503436,0.3569637975865057
213,213,0.1383999719666961,0.3572438162544169
214,214,0.1407229781220692,0.3575038335889059
215,215,0.1405488726135801,0.3577838522568171
216,216,0.1433067164048056,0.3580438695913061
217,217,0.1419461316894316,0.3583238882592172
218,218,0.1416053158162423,0.3585839055937062
219,219,0.1442700468980557,0.3588439229281952
220,220,0.1416914889284744,0.3591239415961064
221,221,0.1386026621831358,0.3593839589305954
222,222,0.1326384441959433,0.3596639775985065
223,223,0.1312456944131666,0.3599239949329955
224,224,0.1302621771114889,0.3602040136009067
225,225,0.1302067249562058,0.3604640309353957
226,226,0.1316715760802347,0.3607240482698846
227,227,0.134444122080972,0.3610040669377958
228,228,0.1299433306369701,0.3612640842722848
229,229,0.12777009400427,0.361544102940196
230,230,0.130582249079274,0.3618041202746849
231,231,0.128420647129842,0.3620841389425961
232,232,0.120717773676158,0.3623441562770851
233,233,0.1217491808859857,0.3626241749449963
234,234,0.1250409750031558,0.3628841922794853
235,235,0.1244093223082232,0.3631442096139742
236,236,0.1251628755772463,0.3634242282818855
237,237,0.1278658403887813,0.3636842456163744
238,238,0.1289840491868694,0.3639642642842856
239,239,0.1311416624893878,0.3642242816187745
240,240,0.1385320661792332,0.3645043002866858
241,241,0.1412829377183869,0.3647643176211747
242,242,0.1454329018109693,0.3650243349556636
243,243,0.1430241166239884,0.3653043536235749
244,244,0.1424518146169168,0.3655643709580639
245,245,0.149091363299077,0.365844389625975
246,246,0.147954716284262,0.366104406960464
247,247,0.1465861448890724,0.3663844256283752
248,248,0.148845587747681,0.3666444429628642
249,249,0.1541036093228773,0.3669244616307753
250,250,0.1612865418710473,0.3671844789652643
251,251,0.1663173575934013,0.3674444962997533
252,252,0.1789923861638499,0.3677245149676645
253,253,0.1829650741656039,0.3679845323021534
254,254,0.1840972456250244,0.3682645509700646
255,255,0.1800952965124854,0.3685245683045536
256,256,0.1822035183373576,0.3688045869724648
257,257,0.1843472210010363,0.3690646043069537
258,258,0.1928976528284158,0.3693246216414427
259,259,0.1933255509125308,0.3696046403093539
260,260,0.2026198098057753,0.3698646576438429
261,261,0.2057453750274991,0.3701446763117541
262,262,0.204074444995777,0.370404693646243
263,263,0.2095311092675681,0.3706847123141542
264,264,0.2048752364873409,0.3709447296486432
265,265,0.2061154261845588,0.3712247483165544
266,266,0.2092062643180403,0.3714847656510434
267,267,0.2119459614393153,0.3717447829855324
268,268,0.2160061106708995,0.3720248016534435
269,269,0.2197758129940843,0.3722848189879325
270,270,0.2228472696473234,0.3725648376558437
271,271,0.2211607014984732,0.3728248549903327
272,272,0.2228523128533285,0.3731048736582438
273,273,0.2214654846842307,0.3733648909927328
274,274,0.2239648831619998,0.373644909660644
275,275,0.2269823253870729,0.373904926995133
276,276,0.2304997340376631,0.374164944329622
277,277,0.2252825111445778,0.3744449629975331
278,278,0.2210346252121838,0.3747049803320221
279,279,0.2239071974311824,0.3749849989999333
280,280,0.2240716441644983,0.3752450163344223
281,281,0.2268068544657461,0.3755250350023335
282,282,0.2273427641639397,0.3757850523368224
283,283,0.2243324627576871,0.3760450696713114
284,284,0.2185897127191333,0.3763250883392226
285,285,0.2203399935726053,0.3765851056737115
286,286,0.2196093331067583,0.3768651243416228
287,287,0.2210024145163522,0.3771251416761117
288,288,0.2096218969403774,0.3774051603440229
289,289,0.212732455201907,0.3776651776785119
290,290,0.2109179440912451,0.3779451963464231
291,291,0.2091282156778232,0.378205213680912
292,292,0.2060522334058667,0.378465231015401
293,293,0.1999626809509056,0.3787452496833122
294,294,0.1991983701144779,0.3790052670178012
295,295,0.2022563589463255,0.3792852856857123
296,296,0.2024424771674141,0.3795453030202013
297,297,0.2017746786488518,0.3798253216881125
298,298,0.1980616517766909,0.3800853390226015
299,299,0.1925362213263026,0.3803453563570904
300,300,0.1862567266619954,0.3806253750250016
301,301,0.1800392947694779,0.3808853923594906
302,302,0.1787784649955272,0.3811654110274018
303,303,0.1834470305315138,0.3814254283618907
304,304,0.1760255708118231,0.3817054470298019
305,305,0.174907673968865,0.3819654643642909
306,306,0.1749335690843697,0.3822454830322021
307,307,0.1771600103461784,0.3825055003666911
308,308,0.1792940119733178,0.38276551770118
309,309,0.1770000290001871,0.3830455363690913
310,310,0.1821794914741345,0.3833055537035802
311,311,0.1844169709652195,0.3835855723714914
312,312,0.17915345553919,0.3838455897059804
313,313,0.1749780319131051,0.3841256083738916
314,314,0.1699951773255204,0.3843856257083805
315,315,0.1690883901403397,0.3846456430428695
316,316,0.1661973208218433,0.3849256617107807
317,317,0.1693482882289773,0.3851856790452697
318,318,0.1684683969790486,0.3854656977131808
319,319,0.1687596321388478,0.3857257150476698
320,320,0.1677620968251143,0.386005733715581
321,321,0.1683904675955357,0.38626575105007
322,322,0.1622586525514557,0.3865457697179811
323,323,0.1585252528731403,0.3868057870524701
324,324,0.1573165331202849,0.3870658043869591
325,325,0.1587055177048557,0.3873458230548703
326,326,0.158003172641931,0.3876058403893593
327,327,0.1558121222733169,0.3878858590572704
328,328,0.1508890664044546,0.3881458763917594
329,329,0.1534783279929816,0.3884258950596706
330,330,0.1513544716300627,0.3886859123941596
331,331,0.1483971314233573,0.3889459297286485
332,332,0.1480372053332614,0.3892259483965598
333,333,0.1510864156024486,0.3894859657310487
334,334,0.1506399152660954,0.3897659843989599
335,335,0.1457393954082873,0.3900260017334488
336,336,0.1378360279474992,0.3903060204013601
337,337,0.1293134023434332,0.390566037735849
338,338,0.1307950376341388,0.3908460564037602
339,339,0.1279207390440045,0.3911060737382492
340,340,0.123397879374004,0.3913660910727382
341,341,0.1214862631652063,0.3916461097406494
342,342,0.1101639896313322,0.3919061270751383
343,343,0.1078200610385314,0.3921861457430495
344,344,0.1065753832382012,0.3924461630775385
345,345,0.1032110774853954,0.3927261817454497
346,346,0.1008357410698339,0.3929861990799386
347,347,0.1005255671693383,0.3932462164144276
348,348,0.0962744261959579,0.3935262350823388
349,349,0.0985258968557459,0.3937862524168277
350,350,0.0995090720802652,0.3940662710847389
351,351,0.1013577017623074,0.3943262884192279
352,352,0.101528320607044,0.3946063070871391
353,353,0.0993818509847643,0.3948663244216281
354,354,0.1046529069426984,0.3951463430895393
355,355,0.1018557130431578,0.3954063604240282
356,356,0.0999123403035901,0.3956663777585172
357,357,0.0944758325100499,0.3959463964264284
358,358,0.0970401048952209,0.3962064137609173
359,359,0.1035938422857814,0.3964864324288286
360,360,0.0992761306572732,0.3967464497633175
361,361,0.1022726894270003,0.3970264684312287
362,362,0.098000934377302,0.3972864857657177
363,363,0.0945251711448009,0.3975465031002066
364,364,0.0903456180600291,0.3978265217681178
365,365,0.0865022518641567,0.3980865391026068
366,366,0.0889103317160425,0.398366557770518
367,367,0.0888410247016817,0.398626575105007
368,368,0.0926644629895924,0.3989065937729181
369,369,0.1015947384468806,0.3991666111074071
370,370,0.103057521432567,0.3994466297753183
371,371,0.1104242661820968,0.3997066471098073
372,372,0.1086501715194851,0.3999666644442963
373,373,0.108248476626465,0.4002466831122074
374,374,0.1084861567059918,0.4005067004466964
375,375,0.1142998236997804,0.4007867191146076
376,376,0.1193413413540869,0.4010467364490966
377,377,0.1228579175641992,0.4013267551170077
378,378,0.1255548339511273,0.4015867724514967
379,379,0.122027008403476,0.4018467897859857
380,380,0.1261120972287891,0.4021268084538969
381,381,0.1307955697627966,0.4023868257883858
382,382,0.1282365075933811,0.4026668444562971
383,383,0.1359023672676046,0.4029268617907861
384,384,0.1395775365480934,0.4032068804586972
385,385,0.1465032076068506,0.4034668977931862
386,386,0.147018163739206,0.4037469164610974
387,387,0.1500442476470714,0.4040069337955864
388,388,0.1574549995068294,0.4042669511300753
389,389,0.1562420643705745,0.4045469697979865
390,390,0.1527777563872477,0.4048069871324755
391,391,0.1590510279208102,0.4050870058003867
392,392,0.1628668303498233,0.4053470231348756
393,393,0.1642288228004332,0.4056270418027868
394,394,0.16861951937455,0.4058870591372758
395,395,0.1734243057050524,0.4061470764717648
396,396,0.1725345454859304,0.4064270951396759
397,397,0.1747929414178269,0.4066871124741649
398,398,0.171386557193972,0.4069671311420761
399,399,0.1728252363065127,0.4072271484765651
400,400,0.1734970161754354,0.4075071671444762
401,401,0.1716987104342775,0.4077671844789652
402,402,0.1698668780710463,0.4080472031468764
403,403,0.1720303214620082,0.4083072204813654
404,404,0.1634741163338805,0.4085672378158543
405,405,0.1707164256487156,0.4088472564837656
406,406,0.1734802426719108,0.4091072738182545
407,407,0.1754745832641878,0.4093872924861657
