,Time,x,k
82,82,0.208080017022278,0.3220614707647176
83,83,0.2078760901850246,0.3223414894326288
84,84,0.2041829891939368,0.3226015067671178
85,85,0.2029510878635785,0.3228615241016067
86,86,0.2047109853415492,0.3231415427695179
87,87,0.2092324980871681,0.3234015601040069
88,88,0.21598349450194,0.3236815787719181
89,89,0.2138747006522135,0.3239415961064071
90,90,0.2144370178218976,0.3242216147743182
91,91,0.2168179408233194,0.3244816321088072
92,92,0.2191675956972998,0.3247616507767184
93,93,0.215341531587916,0.3250216681112074
94,94,0.219035310117614,0.3253016867791186
95,95,0.2230008309422327,0.3255617041136076
96,96,0.2227987151920377,0.3258217214480965
97,97,0.2226232873500058,0.3261017401160077
98,98,0.2206072192770826,0.3263617574504966
99,99,0.2183928714850498,0.3266417761184079
100,100,0.2211535766317396,0.3269017934528968
101,101,0.2129037512175944,0.327181812120808
102,102,0.2112932479648446,0.327441829455297
103,103,0.205610440100956,0.3277218481232082
104,104,0.2065314620373219,0.3279818654576971
105,105,0.2105510306963044,0.3282618841256083
106,106,0.2152311667650919,0.3285219014600973
107,107,0.209334203440915,0.3288019201280085
108,108,0.2109417133135002,0.3290619374624975
109,109,0.2111954864681951,0.3293219547969864
110,110,0.2108213016619829,0.3296019734648976
111,111,0.2072154981515477,0.3298619907993866
112,112,0.2088250724193239,0.3301420094672978
113,113,0.2077874604434748,0.3304020268017867
114,114,0.2122952725182378,0.330682045469698
115,115,0.2115187296218406,0.3309420628041869
116,116,0.2070099114555898,0.3312220814720981
117,117,0.2092995066440538,0.3314820988065871
118,118,0.2078812580767251,0.3317621174744983
119,119,0.2067099593311541,0.3320221348089872
120,120,0.2063776377368806,0.3322821521434762
121,121,0.2051633208041716,0.3325621708113874
122,122,0.1996453499515691,0.3328221881458764
123,123,0.1933822741529399,0.3331022068137875
124,124,0.1942566062500625,0.3333622241482765
125,125,0.1908160057953378,0.3336422428161877
126,126,0.1932055915201057,0.3339022601506767
127,127,0.1933211458542861,0.3341822788185878
128,128,0.2000977535318828,0.3344422961530768
129,129,0.199837233512861,0.3347223148209881
130,130,0.1994897696907473,0.334982332155477
131,131,0.1977531796677583,0.3352623508233882
132,132,0.1957622015945264,0.3355223681578771
133,133,0.1969922269183485,0.3357823854923661
134,134,0.1898933112413537,0.3360624041602773
135,135,0.1899506250684209,0.3363224214947663
136,136,0.1849876985399443,0.3366024401626775
137,137,0.1882230815495585,0.3368624574971665
138,138,0.1886193437476146,0.3371424761650776
139,139,0.1900411237871103,0.3374024934995666
140,140,0.1970836495673005,0.3376825121674778
141,141,0.1963248629105743,0.3379425295019668
142,142,0.1980561534640067,0.3382225481698779
143,143,0.1981431268615893,0.3384825655043669
144,144,0.1967410175663926,0.3387425828388559
145,145,0.194685143175095,0.3390226015067671
146,146,0.1890019092866369,0.3392826188412561
147,147,0.1906686446833629,0.3395626375091672
148,148,0.1908464333038595,0.3398226548436562
149,149,0.1828443288077363,0.3401026735115674
150,150,0.1833520880933324,0.3403626908460564
151,151,0.1849774908879595,0.3406427095139676
152,152,0.1821592859193283,0.3409027268484565
153,153,0.1842086404463615,0.3411827455163677
154,154,0.181365433870081,0.3414427628508567
155,155,0.1791229374096519,0.3417227815187679
156,156,0.1809036377047582,0.3419827988532569
157,157,0.1764651283036647,0.3422428161877458
158,158,0.1816772884355143,0.342522834855657
159,159,0.1754789766594547,0.342782852190146
160,160,0.1657820886095439,0.3430628708580572
161,161,0.167444809006063,0.3433228881925461
162,162,0.1686319077004785,0.3436029068604573
163,163,0.166922732628836,0.3438629241949463
164,164,0.1623481727174265,0.3441429428628575
165,165,0.1609955102294444,0.3444029601973465
166,166,0.1617505153551913,0.3446829788652576
167,167,0.1624537214477767,0.3449429961997466
168,168,0.1609759031984351,0.3452030135342356
169,169,0.1542064613712084,0.3454830322021468
170,170,0.1547898832730751,0.3457430495366357
171,171,0.1589473186887968,0.346023068204547
172,172,0.1551557109527566,0.3462830855390359
173,173,0.1565223701262357,0.3465631042069471
174,174,0.1601121458550604,0.3468231215414361
175,175,0.1643673605759,0.3471031402093473
176,176,0.1654840753819446,0.3473631575438362
177,177,0.1652864164394406,0.3476431762117474
178,178,0.1688311822180661,0.3479031935462364
179,179,0.1685389868532179,0.3481632108807254
180,180,0.1657819918843361,0.3484432295486365
181,181,0.1656388694626201,0.3487032468831255
182,182,0.1662466421243876,0.3489832655510367
183,183,0.1674793154320571,0.3492432828855257
184,184,0.1693579441626218,0.3495233015534368
185,185,0.1672740051773347,0.3497833188879258
186,186,0.1682139400505807,0.3500633375558371
187,187,0.1716606104710409,0.350323354890326
188,188,0.166227392108181,0.3506033735582372
189,189,0.1663527064018418,0.3508633908927261
190,190,0.1639638432829221,0.3511434095606374
191,191,0.1663295427728115,0.3514034268951263
192,192,0.165371335356999,0.3516634442296153
193,193,0.1717190275384613,0.3519434628975265
194,194,0.1735584048832193,0.3522034802320155
195,195,0.1732771498194529,0.3524834988999266
196,196,0.1739525127799226,0.3527435162344156
197,197,0.1694159917342832,0.3530235349023268
198,198,0.1717521571724561,0.3532835522368158
199,199,0.1708154627397746,0.3535635709047269
200,200,0.1769404207463676,0.3538235882392159
201,201,0.1841157317210198,0.3541036069071271
202,202,0.1817075747928955,0.3543636242416161
203,203,0.1796215184880602,0.354623641576105
204,204,0.1866402997570306,0.3549036602440162
205,205,0.1831072807623735,0.3551636775785052
206,206,0.184642270782039,0.3554436962464164
207,207,0.185201053752515,0.3557037135809053
208,208,0.1849877080156116,0.3559837322488166
209,209,0.1770004969551059,0.3562437495833055
210,210,0.170376560490181,0.3565237682512167
211,211,0.1698007580976417,0.3567837855857056
212,212,0.1682095252678144,0.3570638042536169
213,213,0.1675880026942849,0.3573238215881059
214,214,0.1662698777545324,0.357603840256017
215,215,0.1671918092246849,0.357863857590506
216,216,0.1671373312766049,0.358123874924995
217,217,0.1619997860560642,0.3584038935929062
218,218,0.1594512160198192,0.3586639109273951
219,219,0.1569356663494842,0.3589439295953063
220,220,0.1587541497496071,0.3592039469297953
221,221,0.1614662353317605,0.3594839655977065
222,222,0.1597657889537241,0.3597439829321954
223,223,0.1600939076491966,0.3600240016001066
224,224,0.1573932308602302,0.3602840189345956
225,225,0.1573579078337082,0.3605640376025068
226,226,0.1551465596307407,0.3608240549369957
227,227,0.1611600903101612,0.3610840722714847
228,228,0.1650625011051184,0.3613640909393959
229,229,0.1635689116934499,0.3616241082738849
230,230,0.1625847370190793,0.3619041269417961
231,231,0.163492580406199,0.362164144276285
232,232,0.1677753386325123,0.3624441629441963
233,233,0.1625633476023124,0.3627041802786852
234,234,0.1614706226082461,0.3629841989465964
235,235,0.1589610871687884,0.3632442162810854
236,236,0.1543241051939078,0.3635242349489966
237,237,0.1548098797841575,0.3637842522834855
238,238,0.1541932748796208,0.3640642709513967
239,239,0.1502431182665665,0.3643242882858857
240,240,0.1516897228350753,0.3645843056203747
241,241,0.151617910722966,0.3648643242882858
242,242,0.1485138575119236,0.3651243416227748
243,243,0.1508759923605325,0.365404360290686
244,244,0.1497183979752575,0.365664377625175
245,245,0.1529915278775728,0.3659443962930861
246,246,0.1474775982679533,0.3662044136275751
247,247,0.1505295050052236,0.3664844322954863
248,248,0.1462649292970863,0.3667444496299753
249,249,0.1458153902841358,0.3670244682978865
250,250,0.1462439689228702,0.3672844856323755
251,251,0.1491676915011965,0.3675445029668645
252,252,0.1583815083075603,0.3678245216347756
253,253,0.1628831068583301,0.3680845389692646
254,254,0.1641125631814155,0.3683645576371758
255,255,0.1639491640622608,0.3686245749716648
256,256,0.1595647326017785,0.3689045936395759
257,257,0.1618844957481164,0.3691646109740649
258,258,0.1618554386147467,0.3694446296419761
259,259,0.1585859933918807,0.3697046469764651
260,260,0.1649625911280128,0.3699846656443762
261,261,0.1630074123481481,0.3702446829788652
262,262,0.1670035571235558,0.3705247016467764
263,263,0.1710614562457856,0.3707847189812654
264,264,0.1675811045720054,0.3710447363157543
265,265,0.1675780011021626,0.3713247549836656
266,266,0.1675992024396339,0.3715847723181545
267,267,0.1647826502908841,0.3718647909860657
268,268,0.1704257866774593,0.3721248083205547
269,269,0.1732651934684558,0.3724048269884659
270,270,0.1792332017104932,0.3726648443229549
271,271,0.1874758900662919,0.372944862990866
272,272,0.1834881772908516,0.373204880325355
273,273,0.1794002619505655,0.3734848989932662
274,274,0.1847046792666428,0.3737449163277552
275,275,0.1868754512965385,0.3740049336622441
276,276,0.1945680052082068,0.3742849523301553
277,277,0.1936414301118767,0.3745449696646443
278,278,0.1974572265871929,0.3748249883325555
279,279,0.2051595917102862,0.3750850056670444
280,280,0.2011688937008167,0.3753650243349556
281,281,0.2077375155123353,0.3756250416694446
282,282,0.2105082464514432,0.3759050603373558
283,283,0.2087065236406164,0.3761650776718447
284,284,0.2058270407769498,0.376445096339756
285,285,0.2060834436192766,0.3767051136742449
286,286,0.2105276284637462,0.3769851323421561
287,287,0.2163472656801742,0.3772451496766451
288,288,0.2241459957236189,0.377505167011134
289,289,0.225472591690991,0.3777851856790453
290,290,0.229126343989791,0.3780452030135342
291,291,0.2310283443095808,0.3783252216814454
292,292,0.2288683353935927,0.3785852390159344
293,293,0.2234970105185486,0.3788652576838456
294,294,0.2218920442518627,0.3791252750183345
295,295,0.216367108661047,0.3794052936862457
296,296,0.2131667971029207,0.3796653110207347
297,297,0.2136147108250294,0.3799453296886459
298,298,0.2156643615700992,0.3802053470231348
299,299,0.2176406204639147,0.3804653643576238
300,300,0.2135136967505871,0.380745383025535
301,301,0.216824689000344,0.381005400360024
302,302,0.2128930069233412,0.3812854190279351
303,303,0.2165596623116892,0.3815454363624241
304,304,0.2208585649158407,0.3818254550303353
305,305,0.2245627400002585,0.3820854723648243
306,306,0.2197560324447384,0.3823654910327355
307,307,0.2198330586531327,0.3826255083672245
308,308,0.2174628718290389,0.3829055270351357
309,309,0.2127246827139559,0.3831655443696246
310,310,0.2136259162213036,0.3834455630375358
311,311,0.2090301951000896,0.3837055803720248
312,312,0.2053089173744173,0.3839655977065137
313,313,0.2034550195948931,0.3842456163744249
314,314,0.2017363572057162,0.3845056337089139
315,315,0.2046918748682417,0.3847856523768251
316,316,0.2067838263144645,0.385045669711314
317,317,0.21324521906429,0.3853256883792252
318,318,0.219725561818879,0.3855857057137142
319,319,0.2165857172768991,0.3858657243816254
320,320,0.2059065697144183,0.3861257417161144
321,321,0.208090547851707,0.3864057603840256
322,322,0.2096482423256634,0.3866657777185145
323,323,0.2023904319348347,0.3869257950530035
324,324,0.2003403207426018,0.3872058137209147
325,325,0.2004023170979906,0.3874658310554036
326,326,0.1956744500776953,0.3877458497233149
327,327,0.1909858752363147,0.3880058670578038
328,328,0.1888642888515729,0.388285885725715
329,329,0.1876764674818307,0.388545903060204
330,330,0.1950512752344945,0.3888259217281152
331,331,0.1973064631670179,0.3890859390626041
332,332,0.1929964649429608,0.3893659577305153
333,333,0.1921204692549249,0.3896259750650043
334,334,0.1952765895460981,0.3899059937329155
335,335,0.1970215197662891,0.3901660110674044
336,336,0.1987302731955749,0.3904260284018934
337,337,0.2025527420033745,0.3907060470698046
338,338,0.1962809971690291,0.3909660644042936
339,339,0.1974021282783939,0.3912460830722048
340,340,0.1909293312773942,0.3915061004066937
341,341,0.1912423006961567,0.391786119074605
342,342,0.1876482716495081,0.3920461364090939
343,343,0.182301068321422,0.3923261550770051
344,344,0.1852736379173566,0.392586172411494
345,345,0.1840558726749634,0.3928661910794053
346,346,0.1796397263507614,0.3931262084138942
347,347,0.176651251310803,0.3933862257483832
348,348,0.1776071562448393,0.3936662444162944
349,349,0.1681052042688582,0.3939262617507834
350,350,0.1662002450219733,0.3942062804186945
351,351,0.1670571337011783,0.3944662977531835
352,352,0.167863463765831,0.3947463164210947
353,353,0.1645641897118221,0.3950063337555837
354,354,0.1613474258408063,0.3952863524234948
355,355,0.1585987223982692,0.3955463697579838
356,356,0.1563602454421584,0.395826388425895
357,357,0.1524232797430066,0.396086405760384
358,358,0.1581351304787111,0.396346423094873
359,359,0.1561932502063666,0.3966264417627841
360,360,0.1555231142171944,0.3968864590972731
361,361,0.1591638350041863,0.3971664777651843
362,362,0.1582133949111111,0.3974264950996733
363,363,0.1582369450533302,0.3977065137675845
364,364,0.1565342761386642,0.3979665311020735
365,365,0.1580166887808871,0.3982465497699846
366,366,0.1526233803822225,0.3985065671044736
367,367,0.1544600187323321,0.3987865857723848
368,368,0.1553081320627535,0.3990466031068738
369,369,0.1606777467866493,0.3993266217747849
370,370,0.1614691481288153,0.3995866391092739
371,371,0.1590649757958983,0.3998466564437629
372,372,0.159171736809102,0.4001266751116741
373,373,0.158490969334138,0.4003866924461631
374,374,0.1597645818494643,0.4006667111140742
375,375,0.1603554860174234,0.4009267284485632
376,376,0.1605211596709272,0.4012067471164744
377,377,0.1585994348383808,0.4014667644509634
378,378,0.1560318572434793,0.4017467831188746
379,379,0.1536548481810892,0.4020068004533635
380,380,0.1552596000238741,0.4022868191212747
381,381,0.1499242126691966,0.4025468364557637
382,382,0.1511255101099823,0.4028068537902526
