,Time,x,k
78,78,0.1551408076636112,0.3206813787585839
79,79,0.1544076651270619,0.3209413960930729
80,80,0.157622133781475,0.3212014134275618
81,81,0.1617023930836351,0.321481432095473
82,82,0.1584940217136485,0.3217414494299619
83,83,0.1554083226108861,0.3220014667644509
84,84,0.1528283938715277,0.3222614840989399
85,85,0.1545975862378947,0.3225415027668511
86,86,0.1472856382492988,0.32280152010134
87,87,0.1513963876009454,0.323061537435829
88,88,0.151556277719897,0.323321554770318
89,89,0.14966924832401,0.3236015734382292
90,90,0.1494664647862106,0.3238615907727181
91,91,0.1490285658001434,0.3241216081072071
92,92,0.1501356590877898,0.3243816254416961
93,93,0.1456555884715407,0.3246616441096073
94,94,0.1456712387808815,0.3249216614440963
95,95,0.1467284316094852,0.3251816787785852
96,96,0.1437552427292909,0.3254416961130742
97,97,0.145091205459922,0.3257217147809854
98,98,0.1512556348065429,0.3259817321154744
99,99,0.1507076614636338,0.3262417494499633
100,100,0.1542872105919399,0.3265017667844523
101,101,0.1534406050831747,0.3267817854523634
102,102,0.1473258733780946,0.3270418027868524
103,103,0.148234893984748,0.3273018201213414
104,104,0.1462055020169725,0.3275618374558304
105,105,0.1457797671269001,0.3278418561237415
106,106,0.1428091987122392,0.3281018734582305
107,107,0.1458328032640699,0.3283618907927195
108,108,0.1453205329549552,0.3286419094606307
109,109,0.1548969946917794,0.3289019267951196
110,110,0.156244386652017,0.3291619441296086
111,111,0.1563680411915439,0.3294219614640976
112,112,0.1537487270704673,0.3297019801320088
113,113,0.149957688268533,0.3299619974664977
114,114,0.1526982436273474,0.3302220148009867
115,115,0.152583630733862,0.3304820321354756
116,116,0.1525478626297443,0.3307620508033869
117,117,0.150701086257581,0.3310220681378758
118,118,0.1527958510287113,0.3312820854723648
119,119,0.1515241093061565,0.3315421028068537
120,120,0.1487752538703441,0.331822121474765
121,121,0.1527944147997068,0.3320821388092539
122,122,0.153314009056167,0.3323421561437429
123,123,0.1531868960484192,0.3326021734782318
124,124,0.149034177740689,0.332882192146143
125,125,0.1471300320879873,0.333142209480632
126,126,0.1520934139079711,0.333402226815121
127,127,0.1496314731070973,0.33366224414961
128,128,0.143234221544236,0.3339422628175211
129,129,0.1439081459934251,0.3342022801520101
130,130,0.1449489265854703,0.3344622974864991
131,131,0.1422026361138163,0.3347423161544103
132,132,0.1475821918818965,0.3350023334888992
133,133,0.1530968042859635,0.3352623508233882
134,134,0.1530019428351092,0.3355223681578771
135,135,0.1512193371523674,0.3358023868257884
136,136,0.1509726085165725,0.3360624041602773
137,137,0.1583007595160862,0.3363224214947663
138,138,0.1642941766886441,0.3365824388292552
139,139,0.1683336369309492,0.3368624574971665
140,140,0.170384080715143,0.3371224748316554
141,141,0.167790471389166,0.3373824921661444
142,142,0.1649519955482258,0.3376425095006333
143,143,0.1737723442062455,0.3379225281685445
144,144,0.1734960083274118,0.3381825455030335
145,145,0.1748128878296457,0.3384425628375225
146,146,0.1760889698457924,0.3387025801720114
147,147,0.1789082246282669,0.3389825988399226
148,148,0.1764638238340489,0.3392426161744116
149,149,0.1767656511780698,0.3395026335089006
150,150,0.1822201366279081,0.3397626508433895
151,151,0.1844632489850642,0.3400426695113007
152,152,0.1824125993558785,0.3403026868457897
153,153,0.1781377814778527,0.3405627041802787
154,154,0.1848619723589816,0.3408227215147676
155,155,0.1851957880331014,0.3411027401826788
156,156,0.1861960937163574,0.3413627575171678
157,157,0.1873893043964468,0.3416227748516567
158,158,0.1896565833875701,0.341902793519568
159,159,0.1887220392378369,0.3421628108540569
160,160,0.1861806926514355,0.3424228281885459
161,161,0.1868054817586973,0.3426828455230348
162,162,0.1880253495671476,0.342962864190946
163,163,0.1897457255064804,0.343222881525435
164,164,0.1881448547353688,0.343482898859924
165,165,0.1893338671135814,0.3437429161944129
166,166,0.18461472773115,0.3440229348623241
167,167,0.1838124517425473,0.3442829521968131
168,168,0.1828268630528851,0.3445429695313021
169,169,0.184924723258459,0.344802986865791
170,170,0.1840542667944147,0.3450830055337022
171,171,0.1878052098819453,0.3453430228681912
172,172,0.188775339954398,0.3456030402026802
173,173,0.1878385318639585,0.3458630575371691
174,174,0.1901517364380886,0.3461430762050803
175,175,0.1889497739485447,0.3464030935395693
176,176,0.1914345394711014,0.3466631108740582
177,177,0.1943914153602021,0.3469231282085472
178,178,0.1914791030059058,0.3472031468764584
179,179,0.1882439509770443,0.3474631642109473
180,180,0.1875003184815374,0.3477231815454363
181,181,0.190648017556237,0.3479831988799253
182,182,0.1929958193650882,0.3482632175478365
183,183,0.1951614699762265,0.3485232348823255
184,184,0.1931893490427907,0.3487832522168144
185,185,0.1940405674475119,0.3490632708847256
186,186,0.1928137309383779,0.3493232882192146
187,187,0.194482421984565,0.3495833055537035
188,188,0.1921255960754342,0.3498433228881925
189,189,0.1927184445003023,0.3501233415561037
190,190,0.1947006299451096,0.3503833588905927
191,191,0.1903258698410359,0.3506433762250817
192,192,0.1903634559701471,0.3509033935595706
193,193,0.1949595396586028,0.3511834122274818
194,194,0.1897229740006318,0.3514434295619708
195,195,0.1896774761500729,0.3517034468964597
196,196,0.1895833352701479,0.3519634642309487
197,197,0.1949911920660032,0.3522434828988599
198,198,0.1909038887755153,0.3525035002333488
199,199,0.1827505430959309,0.3527635175678378
200,200,0.1838635808803561,0.3530235349023268
201,201,0.1859483853029931,0.353303553570238
202,202,0.1859227349566322,0.3535635709047269
203,203,0.1837946666997432,0.3538235882392159
204,204,0.1890807888854739,0.3540836055737049
205,205,0.1851609537383232,0.3543636242416161
206,206,0.1845664222573176,0.354623641576105
207,207,0.1857564031573783,0.354883658910594
208,208,0.1891450384031542,0.355143676245083
209,209,0.1859424823397171,0.3554236949129942
210,210,0.1823667346645146,0.3556837122474831
211,211,0.1773660319255993,0.3559437295819721
212,212,0.1759521558184462,0.3562237482498833
213,213,0.1801106683526376,0.3564837655843723
214,214,0.180303137580798,0.3567437829188612
215,215,0.1774894737444655,0.3570038002533502
216,216,0.1745795751033297,0.3572838189212614
217,217,0.1732872618646522,0.3575438362557503
218,218,0.1727160227087002,0.3578038535902393
219,219,0.1748172806268818,0.3580638709247283
220,220,0.1763379746688119,0.3583438895926395
221,221,0.1741122107275558,0.3586039069271284
222,222,0.1768924648527095,0.3588639242616174
223,223,0.1805090264012774,0.3591239415961064
224,224,0.1813718952586306,0.3594039602640176
225,225,0.1842401182382238,0.3596639775985065
226,226,0.1841381392302055,0.3599239949329955
227,227,0.1905395954459379,0.3601840122674845
228,228,0.185657632899517,0.3604640309353957
229,229,0.1917138396214839,0.3607240482698846
230,230,0.186697547932433,0.3609840656043736
231,231,0.1884394780089153,0.3612440829388625
232,232,0.1878571788337511,0.3615241016067738
233,233,0.1795504239428383,0.3617841189412627
234,234,0.187405840227275,0.3620441362757517
235,235,0.1910778099072925,0.3623241549436629
236,236,0.1883910459870023,0.3625841722781519
237,237,0.1832910614399618,0.3628441896126408
238,238,0.1793601636772569,0.3631042069471298
239,239,0.1839935395070439,0.363384225615041
240,240,0.1824138787422831,0.3636442429495299
241,241,0.1850316885052582,0.3639042602840189
242,242,0.1845295780043411,0.3641642776185079
243,243,0.1893287576017506,0.364444296286419
244,244,0.1903414144959641,0.364704313620908
245,245,0.1936579807322027,0.364964330955397
246,246,0.2006309347635808,0.365224348289886
247,247,0.1950920613287136,0.3655043669577972
248,248,0.1963636670905789,0.3657643842922861
249,249,0.1970955018938841,0.3660244016267751
250,250,0.195510568762237,0.366284418961264
251,251,0.1966273277469002,0.3665644376291752
252,252,0.195645743247852,0.3668244549636642
253,253,0.1993661355896033,0.3670844722981532
254,254,0.1975244115955562,0.3673444896326421
255,255,0.1939683358018143,0.3676245083005534
256,256,0.1986888292032517,0.3678845256350423
257,257,0.1959244126481037,0.3681445429695313
258,258,0.1945811206636643,0.3684045603040202
259,259,0.2018723856745548,0.3686845789719314
260,260,0.2050233485533387,0.3689445963064204
261,261,0.2067571222841178,0.3692046136409094
262,262,0.2033848414899463,0.3694846323088205
263,263,0.1997790652443616,0.3697446496433095
264,264,0.2001155682005627,0.3700046669777985
265,265,0.1940354486571297,0.3702646843122875
266,266,0.1946654866688932,0.3705447029801986
267,267,0.1842535358403994,0.3708047203146876
268,268,0.1888994536960196,0.3710647376491766
269,269,0.1892476426636521,0.3713247549836656
270,270,0.1874812118309964,0.3716047736515767
271,271,0.1883058540717019,0.3718647909860657
272,272,0.1873193817723679,0.3721248083205547
273,273,0.1937931219555777,0.3723848256550436
274,274,0.1922505668520371,0.3726648443229549
275,275,0.1916840121202252,0.3729248616574438
276,276,0.1928917557148388,0.3731848789919327
277,277,0.1841002567069842,0.3734448963264217
278,278,0.1785481777582207,0.3737249149943329
279,279,0.1786373816611107,0.3739849323288219
280,280,0.1751693048814266,0.3742449496633109
281,281,0.1701041712373714,0.3745049669977998
282,282,0.1731758459630538,0.374784985665711
283,283,0.1717090343591156,0.3750450030002
284,284,0.1723900172140668,0.3753050203346889
285,285,0.1682863264536843,0.3755650376691779
286,286,0.166889361969095,0.3758450563370891
287,287,0.1638757920620644,0.3761050736715781
288,288,0.1681571780220387,0.3763650910060671
289,289,0.172891947803998,0.3766451096739782
290,290,0.1662490919407717,0.3769051270084672
291,291,0.1617978441425043,0.3771651443429561
292,292,0.1546321230364577,0.3774251616774451
293,293,0.1646425473097152,0.3777051803453563
294,294,0.1609456460168291,0.3779651976798453
295,295,0.1574918132464015,0.3782252150143342
296,296,0.1592019685677354,0.3784852323488232
297,297,0.1612218834496051,0.3787652510167344
298,298,0.1589151078106675,0.3790252683512234
299,299,0.1551116543583816,0.3792852856857123
300,300,0.1559977391553299,0.3795453030202013
301,301,0.1576632415548346,0.3798253216881125
302,302,0.1550715405921374,0.3800853390226015
303,303,0.148987341962726,0.3803453563570904
304,304,0.1504998409981564,0.3806053736915794
305,305,0.1354077466769446,0.3808853923594906
306,306,0.1326627891689063,0.3811454096939796
307,307,0.1347388407028503,0.3814054270284686
308,308,0.1313628343534211,0.3816654443629575
309,309,0.1288308845004943,0.3819454630308687
310,310,0.1316284672000873,0.3822054803653577
311,311,0.1311901096193317,0.3824654976998466
312,312,0.1266318457940752,0.3827255150343356
313,313,0.127397925847141,0.3830055337022467
314,314,0.124214269993552,0.3832655510367357
315,315,0.1325195307233546,0.3835255683712247
316,316,0.1329156703845821,0.3838055870391359
317,317,0.1394437719531215,0.3840656043736249
318,318,0.1425788185971441,0.3843256217081138
319,319,0.1462989380489143,0.3845856390426028
320,320,0.1448686657505935,0.384865657710514
321,321,0.1502367430846375,0.385125675045003
322,322,0.1554888104285441,0.3853856923794919
323,323,0.1584760888959404,0.3856457097139809
324,324,0.1556213636930256,0.3859257283818921
325,325,0.1574815043701417,0.3861857457163811
326,326,0.1523676752962133,0.38644576305087
327,327,0.1598513361322929,0.386705780385359
328,328,0.1586912935551572,0.3869857990532702
329,329,0.1570563246171953,0.3872458163877592
330,330,0.1560922237412646,0.3875058337222481
331,331,0.1531560345738324,0.3877658510567371
332,332,0.1546446986156258,0.3880458697246483
333,333,0.1562510216361899,0.3883058870591372
334,334,0.159583088230568,0.3885659043936262
335,335,0.1589462501016887,0.3888259217281152
336,336,0.1595851071490028,0.3891059403960264
337,337,0.1557476243181383,0.3893659577305153
338,338,0.1595700656217567,0.3896259750650043
339,339,0.1580136636850334,0.3899059937329155
340,340,0.1627059017518337,0.3901660110674044
341,341,0.1625193776125375,0.3904260284018934
342,342,0.1694872666490111,0.3906860457363824
343,343,0.1704545529524626,0.3909660644042936
344,344,0.1657400164542773,0.3912260817387826
345,345,0.1611062674771825,0.3914860990732715
346,346,0.1575870011148749,0.3917461164077604
347,347,0.1557788668611416,0.3920261350756717
348,348,0.1551667075149193,0.3922861524101607
349,349,0.1533690996188634,0.3925461697446496
350,350,0.1543319792230809,0.3928061870791386
351,351,0.151413065821601,0.3930862057470498
352,352,0.1497166592025407,0.3933462230815387
353,353,0.1435749648394269,0.3936062404160277
354,354,0.1390713796895164,0.3938662577505167
355,355,0.1384222890029288,0.3941462764184278
356,356,0.1365440597278338,0.3944062937529168
357,357,0.1410454012390486,0.3946663110874058
358,358,0.1427233622427771,0.3949263284218948
359,359,0.1484896530166179,0.3952063470898059
360,360,0.1455775987250323,0.3954663644242949
361,361,0.1466529696216879,0.3957263817587839
362,362,0.1495161929930691,0.3959863990932729
363,363,0.1497939855177539,0.3962664177611841
364,364,0.1502945637023134,0.396526435095673
365,365,0.1494088366434681,0.396786452430162
366,366,0.1533924688124922,0.3970664710980732
367,367,0.1516786681115519,0.3973264884325621
368,368,0.1518620020707809,0.3975865057670511
369,369,0.145695052939486,0.3978465231015401
370,370,0.143778496176487,0.3981265417694513
371,371,0.1446156909797662,0.3983865591039403
372,372,0.1533291681681585,0.3986465764384292
373,373,0.1491036096399805,0.3989065937729181
374,374,0.1491988188417579,0.3991866124408293
375,375,0.1455751101444885,0.3994466297753183
376,376,0.1431304613857545,0.3997066471098073
377,377,0.1366053922337748,0.3999666644442963
378,378,0.1314970733294393,0.4002466831122074
379,379,0.1322626172847252,0.4005067004466964
380,380,0.1327430033463318,0.4007667177811854
381,381,0.138038133758662,0.4010267351156744
382,382,0.1448907112208777,0.4013067537835855
383,383,0.1454563984146071,0.4015667711180745
384,384,0.1496477168523816,0.4018267884525635
385,385,0.1471830460766568,0.4020868057870524
386,386,0.1503348508391361,0.4023668244549636
387,387,0.1549009626445702,0.4026268417894526
388,388,0.1573512317440859,0.4028868591239415
389,389,0.1592715020141052,0.4031468764584305
390,390,0.1552414342819331,0.4034268951263417
391,391,0.1533449290826254,0.4036869124608307
392,392,0.150231914375181,0.4039469297953196
393,393,0.1515251383871297,0.4042269484632309
394,394,0.1518046872742201,0.4044869657977198
395,395,0.1530887788909704,0.4047469831322088
396,396,0.1583274197770301,0.4050070004666978
397,397,0.1550886016713934,0.4052870191346089
398,398,0.1535998899010604,0.4055470364690979
399,399,0.15691687765609,0.4058070538035869
400,400,0.1536962872576694,0.4060670711380758
401,401,0.1561894228669249,0.406347089805987
402,402,0.1569122112663551,0.406607107140476
403,403,0.1596910575325704,0.406867124474965
404,404,0.1644942926722024,0.407127141809454
405,405,0.1634244195219127,0.4074071604773651
406,406,0.1600231729789333,0.4076671778118541
407,407,0.1563615895877539,0.407927195146343
408,408,0.1554961191742333,0.408187212480832
409,409,0.1493864477414572,0.4084672311487432
410,410,0.1524650608073251,0.4087272484832322
411,411,0.1509241269690547,0.4089872658177211
412,412,0.150647536884845,0.4092472831522101
413,413,0.1427832446536493,0.4095273018201213
414,414,0.1424001545873506,0.4097873191546103
415,415,0.1453529985406477,0.4100473364890992
416,416,0.1463079513373971,0.4103073538235882
417,417,0.14591488875041,0.4105873724914994
418,418,0.1486957208070086,0.4108473898259884
419,419,0.1510682486364751,0.4111074071604773
420,420,0.1502518923571718,0.4113874258283885
421,421,0.1534153479134118,0.4116474431628775
422,422,0.1544324982882714,0.4119074604973665
423,423,0.157069886576937,0.4121674778318555
424,424,0.1567436790206945,0.4124474964997666
425,425,0.1563697923536655,0.4127075138342556
426,426,0.1589114226318706,0.4129675311687446
427,427,0.1623291106511574,0.4132275485032335
428,428,0.1595038895360659,0.4135075671711447
