,Time,Residuals,a
111,111,0.0052057117099961,4.693694149020604
112,112,0.0006125184129788,4.694911330518429
113,113,0.0097801726230626,4.697913711546399
114,114,0.0015346630215657,4.701159528873933
115,115,0.009217389731817,4.701727546906251
116,116,0.0054104146171078,4.7019709832058165
117,117,0.0111549773616899,4.702214419505381
118,118,0.0003533801679596,4.702701292104512
119,119,0.0012592043944679,4.7205532874059495
120,120,0.0130540212568477,4.7212024508714565
121,121,0.0057493699147284,4.7229876504016
122,122,0.0009551401204737,4.728262103558843
123,123,-0.0048699797779923,4.729641575923045
124,124,-0.0114629133406052,4.729803866789422
125,125,-0.0107156498370644,4.730128448522176
126,126,-0.0130315991087455,4.73037188482174
127,127,-0.0131952325182322,4.730453030254929
128,128,-0.0061364716590843,4.733211974983333
129,129,0.005737478205084,4.733779993015651
130,130,0.0037178136029578,4.73532175624623
131,131,0.0102641821084814,4.736538937744055
132,132,0.0101416878304938,4.736620083177244
133,133,-0.0122187825349724,4.739947045937966
134,134,-0.0218024961249354,4.74027162767072
135,135,-0.0120521263398518,4.740596209403473
136,136,-0.007396799835136,4.742137972634052
137,137,0.0044562895818722,4.744247753896949
138,138,0.0061297664884436,4.744815771929268
139,139,0.0062628681941478,4.745789517127528
140,140,0.0059178056124047,4.7473312803581065
141,141,0.0021513276904283,4.748386170989555
142,142,-0.0016153821909836,4.755932696276072
143,143,-0.0095708307735811,4.756581859741579
144,144,-0.0174848692863913,4.758285913838535
145,145,-0.0159068016495642,4.758610495571288
146,146,0.0095800280079347,4.760882567700562
147,147,0.0037771899668563,4.76640045715737
148,148,0.0084081006483323,4.7679422203879485
149,149,0.0074403841962231,4.770457728816788
150,150,0.0024603911716245,4.771431474015048
151,151,0.0064057695986601,4.773216673545192
152,152,0.0070366812230397,4.7733789644115685
153,153,0.0013220121427197,4.780114035366202
154,154,0.0076878254142016,4.780844344264898
155,155,0.0106412309026309,4.784495888758373
156,156,-0.0098103928468882,4.787822851519096
157,157,0.0070461716957794,4.791717832312137
158,158,0.012841612180527,4.794882504206483
159,159,-0.0201868390074537,4.799183212165466
160,160,-0.0020120926903357,4.804214229023144
161,161,-0.0089389347668298,4.806161719419664
162,162,0.002680316440863,4.808271500682562
163,163,-0.0137624817460315,4.813545953839805
164,164,-0.0288323304177926,4.815168862503572
165,165,-0.0218199131881724,4.816548334867774
166,166,0.0053195631460747,4.819794152195308
167,167,0.0043561538361485,4.82117362455951
168,168,-0.0121339363389771,4.822553096923712
169,169,-0.0133857567599242,4.82312111495603
170,170,-0.0293723042216256,4.824176005587479
171,171,0.0079012942369898,4.827178386615448
172,172,0.0087599627991141,4.828963586145592
173,173,0.0120473768903444,4.829856185910664
174,174,0.0004233371082567,4.830505349376171
175,175,0.0067634386568657,4.8309922219753005
176,176,0.004797103754135,4.83156024000762
177,177,0.0047904091266806,4.833102003238198
178,178,-0.0044061895840916,4.833670021270517
179,179,0.0042984698421808,4.834806057335154
180,180,0.0047047829518971,4.835211784501095
181,181,0.0027270425054586,4.835617511667037
182,182,0.0073111343313254,4.835698657100226
183,183,0.0089483244181054,4.836104384266167
184,184,0.0016242269069488,4.838133020095876
185,185,0.0060251075852701,4.840161655925585
186,186,0.0039340925786246,4.840729673957903
187,187,-0.0092877981763555,4.842109146322105
188,188,-0.0038040757882755,4.847627035778913
189,189,0.0016864433128984,4.84778932664529
190,190,0.0006971990763113,4.848195053811232
191,191,0.0042688476110013,4.851116289406013
192,192,0.0050033366727655,4.855092415632242
193,193,-0.0063234355390617,4.856553033429632
194,194,0.0041615316478695,4.858500523826153
195,195,0.0095229254952269,4.860204577923109
196,196,-0.0140857850617219,4.861340613987745
197,197,0.0038761407734311,4.861989777453252
198,198,-0.0170435535438651,4.86458643131528
199,199,-0.0205164590064981,4.865884758246294
200,200,-0.0241799655608112,4.866452776278612
201,201,-0.0194536648708609,4.867183085177308
202,202,-0.0375212747794391,4.867994539509191
203,203,-0.0274662338576521,4.870672338804407
204,204,0.0060118131669437,4.876027937394838
205,205,-0.0020198351872242,4.881221245118892
206,206,-0.0082100959813866,4.881626972284835
207,207,-0.0118449404159537,4.881951554017588
208,208,0.0048068521301203,4.88333102638179
209,209,0.0094691286481238,4.883736753547732
210,210,0.0059708971594976,4.886089971110194
211,211,0.0190508881462114,4.886820280008889
212,212,0.0083348696313276,4.887956316073526
213,213,0.0065404988794732,4.889660370170482
214,214,0.0142875847777323,4.891202133401061
215,215,0.0098736297069155,4.892906187498016
216,216,0.0152119967711488,4.892987332931204
217,217,-0.006157832436229,4.896233150258738
218,218,0.0018277691279164,4.896476586558303
219,219,0.0035832510233377,4.896720022857869
220,220,0.0134389384407727,4.899478967586273
221,221,0.010120988597049,4.904915711609893
222,222,0.0158705466235296,4.905402584209023
223,223,0.0083833423975498,4.909297565002063
224,224,-0.0022934655029924,4.9112450553985845
225,225,-0.0279495635627828,4.914572018159307
226,226,-0.0229228393677141,4.914734309025683
227,227,-0.0159217672865878,4.916600653989016
228,228,0.0037407479083551,4.920576780215245
229,229,0.0210233617743726,4.9215505254135055
230,230,0.0003902701527103,4.923254579510461
231,231,-0.008482471389807,4.9249586336074165
232,232,-0.0053051513309303,4.925770087939299
233,233,-0.0019059320636667,4.929259341566399
234,234,0.0023561662646223,4.9304765230642245
235,235,0.0034736928758392,4.931287977396108
236,236,0.0127460014092057,4.93607555795422
237,237,0.0009888973943048,4.937617321184799
238,238,-0.0012967213166812,4.939321375281755
239,239,-0.0096725457417952,4.944595828438998
240,240,-0.004111399871898,4.944758119305375
241,241,-0.00946400594349,4.944839264738564
242,242,-0.0131936447373002,4.946381027969142
243,243,0.0080152189171132,4.949302263563923
244,244,0.0027061469064217,4.950519445061748
245,245,-0.0083463166498924,4.953684116956094
246,246,-0.0123432891603838,4.9544144258547895
247,247,-0.0179222193661503,4.955712752785803
248,248,-0.0136463292091733,4.95636191625131
249,249,-0.0151689685660991,4.958958570113337
250,250,-0.0363586891644158,4.960175751611162
251,251,-0.0157110269723879,4.961879805708118
252,252,0.0061709046702345,4.96423302327058
253,253,0.0102901423118464,4.965287913902029
254,254,0.0010544674557166,4.966748531699419
255,255,-0.0043596321366696,4.966910822565795
256,256,-0.0158221098791646,4.969994349026953
257,257,-0.0112591837827114,4.977216292580717
258,258,-0.005236767405595,4.977297438013905
259,259,0.0082278331132703,4.9798940918759325
260,260,0.0065107594825768,4.982409600304772
261,261,-0.0056773732696076,4.987278326296073
262,262,0.010069645366509,4.989956125591289
263,263,-0.0006561645635623,4.991984761420998
264,264,-0.0128850033637304,4.993039652052446
265,265,-0.0036844349186935,4.996934632845488
266,266,0.00501271446922,4.998070668910124
267,267,0.0158011103511996,4.9990444141083845
268,268,0.0060419199872752,5.000667322772151
269,269,0.0041248264241269,5.0017222134036
270,270,0.0121730123628933,5.00220908600273
271,271,0.000265582953923,5.003507412933744
272,272,0.0140502091942795,5.009917902155624
273,273,0.0093020390486786,5.010242483888377
274,274,0.0094831245179791,5.01064821105432
275,275,0.012155006739563,5.011053938220261
276,276,0.0078312072214965,5.011784247118956
277,277,0.0054352518713529,5.013001428616781
278,278,0.0134081963765246,5.013244864916347
279,279,0.0043192865579035,5.013812882948665
280,280,-0.0039214166722614,5.0155169370456205
281,281,-0.0223341691048051,5.021765135401124
282,282,-0.0225111940170421,5.022738880599384
283,283,-0.0137420950631439,5.024199498396775
284,284,-0.0175862825871029,5.02639042509286
285,285,-0.0290355270632014,5.027769897457063
286,286,-0.0147290192115543,5.02987967871996
287,287,-0.0104584386854043,5.030123115019524
288,288,-0.0035551932338175,5.030528842185467
289,289,0.0011027587346543,5.032151750849233
290,290,-0.0117561396803631,5.033044350614305
291,291,-0.0330159339383755,5.0368581859741575
292,292,0.0157229296401717,5.040834312200388
293,293,0.0158456356667509,5.041077748499952
294,294,0.0071540218371015,5.043106384329661
295,295,0.0095502901866666,5.043349820629226
296,296,0.012795872556544,5.043755547795168
297,297,0.0069532595971291,5.043998984094733
298,298,0.0056053296601812,5.044729292993429
299,299,0.0051697207633736,5.046433347090384
300,300,0.0094079041962693,5.046514492523572
301,301,0.0090367814475009,5.050247182450237
302,302,0.0086242882901921,5.05203238198038
303,303,0.0066891245302489,5.052194672846757
304,304,0.0126241713936969,5.052762690879075
305,305,0.0101131843725987,5.053087272611829
306,306,0.0101588402343584,5.056089653639798
307,307,-0.0156334524913563,5.058037144036319
308,308,-0.0230345264864801,5.058361725769072
309,309,0.0125267712481151,5.064528778691387
310,310,0.0120700673429845,5.067125432553414
311,311,0.0122685239002138,5.067855741452109
312,312,-0.0232168735990105,5.073535921775294
313,313,-0.0128490828946241,5.074103939807613
314,314,-0.0077714650042328,5.074185085240801
315,315,0.0034989942881873,5.077025175402394
316,316,0.0038252639353999,5.078485793199784
317,317,-0.0185178664028886,5.081244737928188
318,318,-0.0117111442819426,5.086275754785866
319,319,-0.02016185688464,5.089521572113401
320,320,-0.0050576305388543,5.091306771643544
321,321,-0.0029789622404581,5.09155020794311
322,322,-0.0181426517417124,5.093254262040065
323,323,-0.0176572899496509,5.093416552906442
324,324,-0.0118634338601246,5.096337788501223
325,325,0.0134518087379749,5.098366424330932
326,326,0.0078422291109228,5.098691006063684
327,327,0.016979679911226,5.100476205593829
328,328,0.004321335849972,5.100638496460205
329,329,0.0038947932727599,5.101855677958031
330,330,-0.0055964809115263,5.103965459220928
331,331,-0.0073525170838986,5.10583180418426
332,332,-0.0157574261446094,5.105994095050637
333,333,-0.0198200751551405,5.106967840248897
334,334,0.0100224634958325,5.10826616717991
335,335,0.006985454647892,5.110051366710055
336,336,-0.0098050623434042,5.113459474903966
337,337,-0.0049786040545003,5.11621841963237
338,338,-0.0078052448436427,5.117354455697006
339,339,0.0041573617895342,5.12011340042541
340,340,0.0036876864175576,5.121411727356424
341,341,0.0097016266933667,5.132204069970475
342,342,0.0028229385371707,5.135855614463951
343,343,-0.0084814420292045,5.137153941394965
344,344,0.0048032334430723,5.140237467856123
345,345,0.0165264691718429,5.145998793612495
346,346,0.0035608505933566,5.147215975110321
347,347,0.009070098987342,5.147540556843074
348,348,0.0151200931821064,5.147865138575828
349,349,-0.0057836007440821,5.150137210705102
350,350,-6.994557200679097e-05,5.162471316549732
351,351,-0.0024054223705891,5.16303933458205
352,352,0.0167028898157395,5.164013079780311
353,353,0.0165132075799105,5.164418806946252
354,354,0.0070934311083323,5.164986824978571
355,355,-0.009750975581019,5.166204006476396
356,356,-0.0122299915830026,5.166528588209149
357,357,0.0053215568797324,5.167421187974221
358,358,0.001965273953826,5.173993968062479
359,359,-0.01190504294333,5.181134766183053
360,360,-0.0292955350712127,5.182433093114067
361,361,-0.0316016811289736,5.1842994380774
362,362,-0.0268837680636271,5.18478631067653
363,363,-0.0416768742298832,5.186003492174355
364,364,-0.0418322969306437,5.18624692847392
365,365,0.0013801277390521,5.187626400838122
366,366,0.0016567685632935,5.187707546271311
367,367,0.0036995743545129,5.188032128004064
368,368,-0.0017825910366511,5.188519000603193
369,369,-0.0180629954496882,5.188924727769136
370,370,-0.003018599276455,5.189817327534207
371,371,0.002977021834323,5.190141909266961
372,372,-0.0004377239388992,5.192495126829424
373,373,-0.0037211959433809,5.19314429029493
374,374,-0.0053856663218079,5.193306581161306
375,375,0.0060108229123536,5.194686053525508
376,376,0.0060065997111964,5.195335216991015
377,377,0.0002891464021261,5.197688434553478
378,378,-0.0066113410023993,5.1993924886504335
379,379,-0.0014945891925788,5.199635924949998
380,380,-0.0094539077950335,5.201177688180577
381,381,0.0105730353093811,5.202881742277532
382,382,0.0027048793568562,5.203612051176227
383,383,0.0106509078031598,5.208805358900283
384,384,5.9600818821836654e-05,5.209211086066224
385,385,-0.0066598252181211,5.2103471221308615
386,386,-0.0035459010403906,5.217569065684625
387,387,0.0151953704950416,5.218705101749262
388,388,0.0117623729390168,5.219110828915204
389,389,0.0118687713685883,5.2220320645099845
390,390,0.0081629154695184,5.223005809708245
391,391,0.0047810922951756,5.225764754436649
392,392,0.0089286682753595,5.227387663100416
393,393,0.001439956465878,5.230471189561573
394,394,0.0042807027453253,5.234609606654179
395,395,0.0085164080982873,5.236638242483888
396,396,0.0027461846387428,5.237043969649831
397,397,-0.0080251016936954,5.238829169179974
398,398,-0.0034612848365407,5.238910314613163
399,399,0.0038822811879071,5.2398029143782345
400,400,0.0103650683500713,5.239884059811423
401,401,-0.0170290306538136,5.241750404774755
402,402,-0.0144036447330557,5.241912695641132
403,403,-0.0156630123179855,5.243048731705769
404,404,0.0140555851932278,5.247511730531128
405,405,0.0119454442872073,5.247674021397505
406,406,0.0117581580855292,5.251893583923299
407,407,0.0031449112420507,5.2535164925870665
408,408,0.0042933894385159,5.257168037080542
409,409,-0.0099644273698888,5.258953236610687
410,410,0.0012142420617851,5.259440109209816
411,411,-0.0088361130780554,5.260657290707641
412,412,0.0152949225048903,5.264389980634306
413,413,-0.0077698523015941,5.268771834026477
414,414,-0.011466749494231,5.269096415759231
415,415,-0.0200104337672768,5.269177561192419
416,416,-0.0014685670149667,5.271125051588939
417,417,0.0032176987962213,5.271611924188069
418,418,-0.0122349458443258,5.272991396552271
419,419,0.0125847671495054,5.275993777580241
420,420,0.010790189895897,5.277697831677196
421,421,-0.0079736447331533,5.283296866567193
422,422,-0.0265362022368234,5.284676338931394
423,423,-0.0181586370229416,5.285244356963713
424,424,0.0110513030180172,5.289058192323566
425,425,0.0071709426031849,5.289139337756755
426,426,-0.0033339666045266,5.3009054255690655
427,427,0.0039552225606582,5.307153623924569
428,428,0.0015321440913049,5.312752658814565
429,429,-0.0013251789781885,5.312833804247754
430,430,0.0060327338365027,5.313564113146449
431,431,-0.0036873619170623,5.314050985745579
432,432,0.0052132802540172,5.315430458109781
433,433,-0.0108033367055724,5.317296803073114
434,434,-0.0044785175160213,5.3180271119718086
435,435,0.0093586245801788,5.3194065843360105
436,436,-0.0420180337434488,5.328170291120353
437,437,-0.0338040443353442,5.330280072383251
438,438,-0.0240722089198255,5.330685799549192
439,439,-0.0231368646391654,5.331984126480206
440,440,-0.0162681863934106,5.336122543572812
441,441,0.0053784201861424,5.343182196260199
442,442,0.0131793628780036,5.349592685482079
443,443,0.0158380656501275,5.349836121781644
444,444,0.0167545887273701,5.350160703514398
445,445,0.0118261807419803,5.351621321311788
446,446,0.0175128431140318,5.351945903044541
447,447,0.0012020294167944,5.35300079367599
448,448,-0.0032942476111643,5.353244229975555
449,449,-0.0080312657829244,5.35348766627512
450,450,-0.003414277219681,5.353649957141497
451,451,0.0020065614320383,5.355759738404394
