,Time,Residuals,a
79,79,-0.0156667711111613,4.725665449696816
80,80,-0.0126165780407907,4.729073557890727
81,81,0.0021638296996562,4.7349971745134765
82,82,-0.0056457756174901,4.737188101209562
83,83,0.0077143280041278,4.738648719006953
84,84,0.0075892495991276,4.740028191371155
85,85,-0.0006541260889949,4.7424625543668055
86,86,0.0083897028172046,4.743598590431442
87,87,-0.0046445172509288,4.748061589256801
88,88,0.0059907617898715,4.748873043588685
89,89,0.0044873086138432,4.751875424616655
90,90,0.0106277735600004,4.75455322391187
91,91,-0.0180955098057877,4.761207149433315
92,92,0.0048807557436014,4.766481602590559
93,93,0.0064233186110853,4.7668873297565
94,94,0.0010575354177326,4.770052001650846
95,95,0.0093964099877108,4.770214292517223
96,96,0.0008997868715889,4.771106892282295
97,97,-0.012527092285435,4.771756055747802
98,98,-0.0089777343045618,4.7726486555128735
99,99,-0.0007741468938098,4.776624781739103
100,100,-0.0002391296027717,4.777111654338233
101,101,0.0027659212211978,4.7781665449696815
102,102,0.0014227652887601,4.778328835836058
103,103,0.0056836561209887,4.779870599066637
104,104,0.0033737284456027,4.780195180799391
105,105,-0.002478151976186,4.786118797422141
106,106,0.0013951592858036,4.789364614749674
107,107,-0.0021747967840601,4.790825232547065
108,108,0.0037575568149561,4.800075811930538
109,109,-0.0023729703567052,4.802023302327058
110,110,0.0010964043615968,4.804133083589956
111,111,0.0021403792468877,4.804214229023144
112,112,0.0035141017980491,4.804701101622274
113,113,-0.0100627435436055,4.807622337217055
114,114,-0.0034215141485263,4.809164100447633
115,115,0.0050094905629469,4.816548334867774
116,116,-0.0078618471702347,4.819144988729801
117,117,0.0015067771528323,4.826691514016318
118,118,0.0008120836726077,4.827340677481825
119,119,-0.0075989167990948,4.829693895044287
120,120,0.0080071978797677,4.83204711260675
121,121,0.0084795081367927,4.835130639067907
122,122,0.0026310350829408,4.838051874662687
123,123,-0.0014051740301488,4.838376456395441
124,124,0.0108781418048593,4.839674783326455
125,125,-0.0045868498269254,4.841216546557034
126,126,0.0050611166629457,4.841784564589352
127,127,-0.0027744783497796,4.842433728054859
128,128,6.002165207608101e-05,4.8433263278199306
129,129,0.0064087287860106,4.843569764119496
130,130,0.0018369955652337,4.844462363884568
131,131,-0.0017953504338403,4.846085272548335
132,132,0.012106681330489,4.850142544207753
133,133,0.0091016906199854,4.854037525000794
134,134,0.0055488787970061,4.855741579097749
135,135,0.0033447596338911,4.856471887996444
136,136,0.0033703230534563,4.858825105558907
137,137,-0.0112602947001814,4.861340613987745
138,138,-0.023828443236084,4.871159211403537
139,139,-0.0166694836311325,4.871727229435855
140,140,-0.0074059072228036,4.874405028731071
141,141,-0.0069160180505731,4.887631734340773
142,142,-0.0108249684298535,4.895827423092797
143,143,-0.0144615901655587,4.89712575002381
144,144,0.0110234477404134,4.906051747674529
145,145,0.003328504190478,4.908161528937427
146,146,-0.0070567378376742,4.9084861106701805
147,147,-0.0059832423127625,4.908567256103368
148,148,0.0081327821710053,4.911163909965396
149,149,0.0174050862786991,4.911569637131338
150,150,-0.0021907579225963,4.91684409028858
151,151,-0.0168118147572893,4.918061271786406
152,152,-0.0241384863703284,4.918548144385536
153,153,-0.0033548419863502,4.922199688879012
154,154,0.010407811130378,4.928123305501762
155,155,-0.001811993643245,4.929989650465094
156,156,0.0155746264401344,4.937049303152481
157,157,0.0136975867562212,4.940619702212769
158,158,-0.005410664714492,4.945244991904505
159,159,-0.0014216194753686,4.945407282770882
160,160,-0.0051452283422115,4.945650719070446
161,161,0.0097865801636909,4.947192482301025
162,162,0.0131577433072525,4.947679354900155
163,163,-0.0121370715671746,4.953278389790152
164,164,-0.0140377044276644,4.955225880186672
165,165,-0.0025076731686368,4.956929934283628
166,166,-0.0082256514858687,4.957092225150005
167,167,-0.0036846054420867,4.958065970348265
168,168,-0.0126610503387099,4.958877424680148
169,169,-0.0257294865144817,4.961960951141306
170,170,-0.0267401609992352,4.9634215689386965
171,171,0.0047327535351575,4.965612495634782
172,172,-0.0035931856764133,4.970724657925649
173,173,0.0047952874015275,4.9737270389536175
174,174,0.009652325399678,4.974619638718689
175,175,-0.0016813878344996,4.978108892345789
176,176,-0.0113321592313371,4.978271183212166
177,177,0.00590360158745,4.978920346677672
178,178,0.014780814720527,4.988738944093464
179,179,0.0039222138358314,4.9928773611860695
180,180,-0.0036503239235718,4.9963666148131685
181,181,0.0158928063506444,5.0005050319057744
182,182,0.0027906288099459,5.001316486237658
183,183,0.0097936390762627,5.006266357662148
184,184,0.0122860441724115,5.009268738690118
185,185,0.0132884049236623,5.0093498841233055
186,186,0.0080309130045912,5.011540810819391
187,187,-0.0049561977179752,5.018357027207213
188,188,-0.0057217950747747,5.019087336105908
189,189,-0.0032051405381359,5.019817645004603
190,190,-0.0044606092564802,5.0254166798946
191,191,-0.0104504005139962,5.028743642655322
192,192,0.0040899716633002,5.033612368646624
193,193,0.009885222011128,5.037426204006477
194,194,0.0051582358280346,5.037831931172418
195,195,0.0057632753229537,5.0388868218038665
196,196,-0.0073243475086708,5.041077748499952
197,197,0.003780931759816,5.046027619924442
198,198,-0.0015689563597132,5.047407092288644
199,199,0.0009723281620201,5.051383218514873
200,200,-0.0096974336645199,5.054061017810089
201,201,-0.006699925311967,5.054872472141973
202,202,-0.0136172831181631,5.058037144036319
203,203,-0.0099143326434971,5.058118289469507
204,204,-0.014103499479992,5.060714943331535
205,205,0.002512907058886,5.064123051525446
206,206,-0.0022868208460788,5.06736886885298
207,207,0.0054755253443008,5.0676934505857325
208,208,0.0082587676911816,5.067936886885298
209,209,-0.0009022032119918,5.068910632083559
210,210,0.0018623991082067,5.073698212641672
211,211,0.0045572666131119,5.075321121305438
212,212,0.0021654774977644,5.082299628559637
213,213,0.0113024351922161,5.082624210292391
214,214,0.0086079713249931,5.087330645417315
215,215,-0.0052421006752951,5.090089590145719
216,216,0.0047063764033004,5.095607479602527
217,217,0.0060648041974311,5.097392679132671
218,218,0.0009074010270744,5.102017968824407
219,219,-0.0116386750584385,5.102991714022667
220,220,-0.0025240138301492,5.105182640718753
221,221,-0.0081011565459054,5.10777929458078
222,222,-0.0009023865906792,5.108509603479476
223,223,-0.0060753806408826,5.108590748912664
224,224,-0.0149802204060316,5.108834185212229
225,225,-0.0024548511308204,5.115406965300486
226,226,-0.0046967423360593,5.116056128765993
227,227,-0.0064804726535969,5.11621841963237
228,228,0.0014230899943319,5.118490491761643
229,229,0.0081883179693824,5.12060027302454
230,230,0.0103672191162118,5.121087145623671
231,231,0.0031000615608236,5.1211682910568594
232,232,0.0072250139178764,5.121492872789612
233,233,0.0099744057651358,5.125955871614972
234,234,0.0054299359578671,5.126361598780914
235,235,-0.0022193558390255,5.128146798311057
236,236,-0.0026250524829545,5.128795961776564
237,237,-0.0143656827349012,5.132772088002794
238,238,0.0111229231998934,5.136504777929458
239,239,0.0043107847154442,5.13739737769453
240,240,0.0049125992876073,5.140643195022064
241,241,0.0050898750424215,5.141292358487571
242,242,0.0010147388330219,5.141941521953078
243,243,-0.0082915545861688,5.154275627797708
244,244,-0.000893185408983,5.155411663862345
245,245,-0.0017001097604156,5.157440299692054
246,246,-0.0193521802416303,5.1609295533191535
247,247,-0.0376378982373735,5.162958189148862
248,248,0.0031872098253082,5.167583478840598
249,249,-0.0065705288305104,5.168313787739294
250,250,0.0071773017763734,5.1689629512048
251,251,0.0065849656139662,5.171153877900886
252,252,-0.0041145811600142,5.173750531762913
253,253,-0.0095920562393772,5.1767529127908825
254,254,-0.0051448291771101,5.178862694053779
255,255,0.0108385360552374,5.185192037842471
256,256,0.0099180487357539,5.185435474142036
257,257,0.0099065207848947,5.18722067367218
258,258,0.0140770967379755,5.187545255404934
259,259,0.0154686854657428,5.187707546271311
260,260,0.0158437800681185,5.187950982570875
261,261,-0.0066897786314943,5.1911156544652215
262,262,0.0092272105585089,5.193225435728119
263,263,0.0123071004699779,5.1938745991936255
264,264,0.0104652962820777,5.19460490809232
265,265,0.0070160803789438,5.197363852820724
266,266,0.0053992887649851,5.197444998253913
267,267,-0.0086114280812306,5.199311343217245
268,268,-0.0065265081537049,5.199798215816375
269,269,-0.020507550946206,5.2028005968443445
270,270,-0.02708220018658,5.202962887710721
271,271,-0.0125689119937333,5.207425886536081
272,272,-0.0083120338750657,5.2110774310295565
273,273,0.0051494705950849,5.223005809708245
274,274,0.0111001588056265,5.223573827740563
275,275,0.0003115788717549,5.2247098638052005
276,276,0.0053951319297449,5.22519673640433
277,277,-0.034828928450231,5.229903171529255
278,278,-0.0317888445292808,5.230471189561573
279,279,-0.0217664809920841,5.232175243658529
280,280,-0.0310954100831963,5.234609606654179
281,281,-0.0307899970051617,5.235421060986063
282,282,-0.0211998089680662,5.2356644972856285
283,283,-0.0113725795819714,5.249783802660402
284,284,-0.0091722381843839,5.252623892821994
285,285,0.007607727965311,5.254003365186197
286,286,0.0036076017669921,5.255058255817645
287,287,-0.0313229222213293,5.261063017873584
288,288,-0.0332755149790902,5.261468745039525
289,289,-0.007925972902274,5.263253944569669
290,290,-0.0043048065827244,5.265850598431697
291,291,-0.0009962696256267,5.26617518016445
292,292,0.0109130266369825,5.268203815994158
293,293,0.0209070854589172,5.271530778754881
294,294,0.0075921363912274,5.274614305216039
295,295,0.0071463169450303,5.27996990380647
296,296,0.0130942721769218,5.28297228483444
297,297,0.0131678742915881,5.283215721134004
298,298,0.0157612771043895,5.283702593733135
299,299,0.0056325671283219,5.289545064922696
300,300,0.0056228487989473,5.296361281310518
301,301,-0.0124784015360226,5.297821899107908
302,302,-0.0135475652529515,5.298065335407474
303,303,-0.0182401778654583,5.302528334232833
304,304,-0.0163047630461943,5.313807549446015
305,305,-0.0230086610843438,5.31502473094384
306,306,-0.0095155871831089,5.315673894409346
307,307,0.0014971664687088,5.3194065843360105
308,308,-0.0020350522048229,5.322976983396298
309,309,0.0074610191068913,5.327602273088035
310,310,0.0104441808995723,5.328657163719483
311,311,0.0123907290520004,5.329630908917744
312,312,-0.0098404397044256,5.339611797199911
313,313,-0.0179583902701356,5.340828978697736
314,314,-0.0151138337065805,5.340910124130925
315,315,0.0061836975732321,5.344399377758024
316,316,0.0110456779629921,5.346996031620051
317,317,-0.0004006227584743,5.349998412648021
318,318,0.0132243943199772,5.350728721546716
319,319,0.0089233905406063,5.351459030445411
320,320,0.0114460423670392,5.351702466744976
321,321,0.0236248585339895,5.35202704847773
322,322,0.0011669439039954,5.356084320137147
323,323,0.0024558068558624,5.357626083367726
324,324,-0.0025362760410436,5.36038502809613
325,325,0.0137883562131435,5.36135877329439
326,326,-0.0027334045186229,5.368499571414966
327,327,-0.0010144604296395,5.371501952442935
328,328,0.0084717792344932,5.371907679608876
329,329,0.0027315315214782,5.371988825042065
330,330,-0.0038741667328532,5.37369287913902
331,331,-0.0068099846678417,5.377587859932062
332,332,0.0056766790970803,5.384890948919013
333,333,0.0192078852182868,5.386595003015969
334,334,0.0075114261393121,5.387731039080606
335,335,-0.0110518466027786,5.392599765071907
336,336,-0.0031498162615235,5.39292434680466
337,337,-0.0047827139845744,5.393005492237849
338,338,-0.0244867890311031,5.393735801136544
339,339,-0.041785567503813,5.396332454998571
340,340,-0.01527770408313,5.399172545160164
341,341,0.0164463961553305,5.400470872091177
342,342,0.007147751598856,5.409153433442332
343,343,-0.0052891204266825,5.41467132289914
344,344,0.007527058262031,5.416294231562906
345,345,-0.0016682776324723,5.418322867392615
346,346,-0.0085455726233327,5.420513794088701
347,347,-0.0183440221515331,5.42156868472015
348,348,-0.0410986811752989,5.422785866217975
349,349,-0.0489157912955924,5.425220229213626
350,350,-0.0478635474421811,5.425301374646814
351,351,-0.0341440801918837,5.429358646306232
352,352,-0.0222365734559617,5.430332391504493
353,353,-0.0055498303916154,5.435769135528112
354,354,-0.0102769545992043,5.438690371122893
355,355,-0.0023755767452431,5.440962443252166
356,356,0.0038609226955423,5.4415304612844855
357,357,-0.0012850228720135,5.442666497349122
358,358,-0.0065837070586221,5.445182005777961
359,359,-0.0061307932497771,5.446561478142163
360,360,-0.0075809181648849,5.448346677672308
361,361,-0.0150901336129538,5.4490769865710025
362,362,-0.0016624413177592,5.450131877202451
363,363,-0.0078946113591578,5.451998222165783
364,364,0.0022925041342556,5.4607619289501255
365,365,0.0142359976893204,5.4635208736785295
366,366,0.0109905395505058,5.463845455411283
367,367,0.0142240563050404,5.4641700371440365
368,368,0.0090231308527066,5.465792945807803
369,369,-0.0058937260125671,5.4689576177021495
370,370,-0.0119023546223313,5.478613924251564
371,371,-0.011219663574647,5.480074542048954
372,372,-0.0181789625975536,5.482833486777358
373,373,-0.0181013209140621,5.484050668275184
374,374,0.0139619988478778,5.48867595796692
375,375,0.0108334248828376,5.5045804628718376
376,376,0.0087589440293625,5.504986190037779
377,377,0.0128514855899948,5.509530334296327
378,378,0.0001329566155747,5.5101794977618335
379,379,0.0100503206105406,5.5135876059557445
380,380,-0.0076990108985632,5.5210529858090736
381,381,0.0079957659356513,5.522432458173276
382,382,0.0077051453698819,5.5328190736213845
