,Time,Residuals,a
94,94,0.0106558746943457,4.696128512016254
95,95,0.0105988142025965,4.696453093749008
96,96,0.0135082793317267,4.699455474776977
97,97,0.0058331460236844,4.701646401473063
98,98,0.0059956631341653,4.701889837772628
99,99,-0.0048883596543569,4.70326931013683
100,100,0.0045173124508015,4.704405346201467
101,101,-0.0068657656128383,4.708624908727261
102,102,-0.005430703393688,4.709030635893203
103,103,-0.0050197774081788,4.709923235658275
104,104,0.0024321053501903,4.710491253690593
105,105,0.0079185942253079,4.716414870313344
106,106,-0.0132876458938622,4.72152703260421
107,107,-0.0165986789570531,4.723393377567541
108,108,-0.0156888028666772,4.724042541033048
109,109,0.0047364491073988,4.731102193720435
110,110,0.0067409882696183,4.731670211752754
111,111,0.0034262863661114,4.73532175624623
112,112,-0.0145013356625984,4.737999555541446
113,113,-0.0093846396650352,4.739216737039271
114,114,0.0082804780812111,4.743679735864631
115,115,0.0020150805470349,4.745789517127528
116,116,0.0032598836460562,4.747493571224483
117,117,0.0036805091123743,4.74765586209086
118,118,0.0067509450870262,4.747737007524049
119,119,-0.0044942793200135,4.751956570049843
120,120,-0.0079037129275523,4.754796660211436
121,121,-0.0001200624503894,4.760801422267374
122,122,0.0007379704002619,4.764290675894473
123,123,0.0010023002536623,4.767617638655196
124,124,0.0023189351398897,4.769565129051716
125,125,0.0086763418925925,4.773216673545192
126,126,0.0104073821970569,4.7733789644115685
127,127,0.0031951033163719,4.777355090637798
128,128,-0.0031828537986102,4.7788157084351885
129,129,-0.0124176306681149,4.783846725292866
130,130,0.0059548511960099,4.786199942855329
131,131,-0.0105717419571369,4.786524524588082
132,132,0.0011264292291488,4.793827613575035
133,133,-0.0088721795964947,4.794395631607353
134,134,0.0162366570495249,4.7966677037366265
135,135,0.0023324872916676,4.804214229023144
136,136,0.0058551106254414,4.806161719419664
137,137,-0.0044071345775609,4.806648592018794
138,138,0.0080580498095645,4.807865773516619
139,139,-0.0046731816693106,4.80932639131401
140,140,0.0124456853954513,4.8103812819454586
141,141,0.0080725037747713,4.811679608876473
142,142,0.0122552832634215,4.813627099272993
143,143,0.0056285712279506,4.8138705355725575
144,144,0.0003645590401388,4.815087717070384
145,145,-0.0060175521510124,4.816629480300962
146,146,-0.0056604051596287,4.820443315660815
147,147,-0.0089549558653332,4.820930188259945
148,148,-0.0270801180627742,4.822958824089653
149,149,-0.0130736936769064,4.823932569287914
150,150,0.0059796664875795,4.826042350550811
151,151,0.0026764451398362,4.827908695514143
152,152,0.0074701586580998,4.828395568113273
153,153,0.0068064390310225,4.833345439537763
154,154,0.0045373591216546,4.833588875837329
155,155,-0.0005035435521312,4.835698657100226
156,156,-0.0002036544414754,4.836996984031239
157,157,-0.0042028311597464,4.839025619860948
158,158,0.0063727812606213,4.839593637893266
159,159,-0.0051255065750848,4.843813200419061
160,160,-0.007918431320361,4.845030381916886
161,161,-0.0084105536912637,4.845517254516016
162,162,-0.033049697790185,4.848600780977174
163,163,-0.0246280206697597,4.849899107908188
164,164,-0.0126080800570915,4.853388361535287
165,165,-0.0100891648448064,4.853550652401664
166,166,-0.0094886618016529,4.862314359186006
167,167,0.0025416276827956,4.869374011873393
168,168,0.0043270311999741,4.869779739039335
169,169,-0.0024853598639924,4.873512428965999
170,170,0.0013025513165121,4.875054192196577
171,171,0.0031856563279399,4.875135337629766
172,172,0.0021422132069128,4.876190228261215
173,173,0.01016168621836,4.876514809993968
174,174,0.0061562123644689,4.877488555192229
175,175,0.0015953992334098,4.878543445823677
176,176,0.0054231804013646,4.879111463855995
177,177,0.0091120766688599,4.880247499920633
178,178,0.0015324066874178,4.881951554017588
179,179,0.0073081179052183,4.88284415378266
180,180,0.0179444870986609,4.883006444649037
181,181,0.0049918688027885,4.883493317248167
182,182,0.0062638537634156,4.885116225911934
183,183,0.0063668819225466,4.885359662211499
184,184,-0.0059009115572181,4.886414552842948
185,185,0.0111141157448442,4.88925464300454
186,186,0.0137170930965471,4.889498079304105
187,187,-0.0001460636901047,4.891283278834249
188,188,-0.0193413264646993,4.893879932696276
189,189,0.0002191235409225,4.895908568525985
190,190,0.0096963851820068,4.901426457982793
191,191,0.0012422898493313,4.903617384678879
192,192,-0.010973906528243,4.907187783739166
193,193,0.0151700284077989,4.9078369472046735
194,194,0.0093690255230802,4.909865583034383
195,195,-0.0020931385175666,4.917006381154957
196,196,-0.0022550108983327,4.919197307851043
197,197,-0.0046009387119592,4.921388234547129
198,198,-0.0104920814820996,4.921631670846693
199,199,-0.0109065509675481,4.923173434077272
200,200,0.0110814007692772,4.9263381059716185
201,201,-0.020024657944033,4.928285596368139
202,202,-0.0131705454354813,4.9297462141655295
203,203,0.007810757800758,4.934209212990889
204,204,-0.0181869699019268,4.938509920949872
205,205,-0.0069297364127627,4.938753357249436
206,206,-0.003377475372561,4.941187720245087
207,207,-0.0022370385563939,4.944920410171751
208,208,-0.0016308330038035,4.945731864503635
209,209,-0.0128536444159084,4.950276008762183
210,210,-0.0062758492788699,4.950357154195372
211,211,0.0004093008310379,4.951249753960443
212,212,0.0104239411064623,4.95189891742595
213,213,0.0072501535625235,4.951980062859138
214,214,0.0136185717413928,4.953521826089717
215,215,-0.0137083125253278,4.9599323153115975
216,216,-0.0159338365232635,4.9648010413028985
217,217,-0.002392409905771,4.966342804533477
218,218,0.0045903494410992,4.967884567764056
219,219,0.0026006962712108,4.969426330994635
220,220,0.018088787153875,4.971049239658402
221,221,0.0088224274291335,4.975187656751008
222,222,0.0065429816462692,4.979569510143179
223,223,-0.0001816868629125,4.983058763770279
224,224,-0.0165749399626389,4.986791453696942
225,225,-0.0160930077812164,4.988576653227087
226,226,-0.0091819932437315,4.989063525826217
227,227,-0.0200403179828956,4.99482485158259
228,228,-0.0118085627300237,4.995230578748532
229,229,0.0153193607457875,4.996528905679545
230,230,0.0114471515289669,4.997015778278676
231,231,0.0093460939376015,4.999855868440268
232,232,-0.0037568670398189,5.001478777104035
233,233,-0.0194149004948174,5.004968030731135
234,234,-0.0162333642693182,5.005049176164323
235,235,0.007788269757361,5.010891647353884
236,236,0.0064804842211114,5.013812882948665
237,237,0.0179835631621751,5.021765135401124
238,238,0.0171126088556365,5.022820026032573
239,239,0.0121007067892846,5.023306898631702
240,240,0.0149424149046983,5.0237937712308325
241,241,0.0161860817481249,5.024524080129528
242,242,0.0178733293827344,5.0258224070605415
243,243,0.0087707679411874,5.027932188323439
244,244,-0.0099591597589847,5.030447696752278
245,245,-0.0058505099045209,5.030528842185467
246,246,-0.0088548041004641,5.031421441950538
247,247,-0.0120585579462071,5.031746023683292
248,248,-0.0177504626744815,5.032070605416045
249,249,0.0039895996354621,5.033693514079812
250,250,-0.0024140538732841,5.035397568176768
251,251,-0.0035837099807931,5.037345058573288
252,252,-0.0114432389446568,5.037994222038795
253,253,0.0108576676694183,5.043917838661545
254,254,0.0096728508820425,5.044242420394299
255,255,-0.0198272332626856,5.047325946855456
256,256,-0.0208885602723709,5.050003746150671
257,257,-0.0225510521459904,5.053492999777771
258,258,-0.0235772753724372,5.054710181275596
259,259,-0.0347296294112631,5.055115908441538
260,260,-0.0160171741412626,5.055602781040668
261,261,0.0070326435832341,5.058280580335884
262,262,0.0010114643237262,5.05844287120226
263,263,-0.0132166944279632,5.062987015460808
264,264,-0.0030614668769668,5.066719705387473
265,265,0.0083430366588985,5.0697220864154415
266,266,0.0082139368713618,5.070695831613702
267,267,0.0121997575695407,5.071182704212832
268,268,0.0064989463516802,5.074185085240801
269,269,0.0052406231357762,5.074671957839931
270,270,0.0019616632677406,5.075483412171815
271,271,0.0136795192928267,5.076132575637322
272,272,0.0122153823361219,5.077512048001524
273,273,0.0133861066075309,5.077755484301089
274,274,0.0154678305820727,5.077836629734278
275,275,0.0013107403054701,5.078242356900219
276,276,0.0125888203212909,5.079621829264421
277,277,0.0060715773963158,5.081407028794565
278,278,-0.0094930320117887,5.082948792025144
279,279,-0.0128239732141381,5.086438045652243
280,280,-0.011562224035392,5.0889535540810815
281,281,0.0100868890108341,5.094633734404267
282,282,0.0074112896094651,5.094796025270644
283,283,-0.0089235374151828,5.096662370233975
284,284,-0.0089153965639838,5.096743515667164
285,285,-0.0064058334042422,5.10088193275977
286,286,0.008554285351193,5.101449950792088
287,287,-0.0242332390506863,5.106237531350201
288,288,0.0082277095104223,5.111349693641068
289,289,0.0029214747725307,5.111917711673387
290,290,0.0019379170362996,5.115488110733674
291,291,-0.0087338395360019,5.116543001365123
292,292,-0.0020782754981689,5.117273310263818
293,293,-0.0049689402636035,5.117516746563383
294,294,-0.0004873512268197,5.118571637194831
295,295,-0.0097466800404206,5.120356836724976
296,296,0.002979288014723,5.124495253817582
297,297,0.0041577344050056,5.125468999015842
298,298,0.0119674839224601,5.126118162481348
299,299,0.0089950575767474,5.127254198545986
300,300,0.0027798018795273,5.135287596431633
301,301,0.0034742905674383,5.137721959427283
302,302,-0.0012839581175438,5.141860376519889
303,303,-0.00657944013486,5.145511921013366
304,304,-0.0074724853726353,5.148838883774088
305,305,0.0022389048514437,5.149893774405537
306,306,-0.003539600903907,5.152003555668434
307,307,-0.0092884899493954,5.15516822756278
308,308,-0.0116580607218179,5.155411663862345
309,309,-0.0023950297830077,5.158657481189879
310,310,0.0046562554927929,5.161335280485095
311,311,0.0128173186009177,5.161741007651036
312,312,0.0004977489273065,5.162958189148862
313,313,-0.0235236889616488,5.16701546080828
314,314,0.0155874152786026,5.173182513730595
315,315,0.0038608011840621,5.1753734404266805
316,316,-0.0129135421751411,5.176996349090447
317,317,0.0058145757367686,5.180242166417981
318,318,0.0028606160620505,5.185922346741166
319,319,0.0108445579006077,5.188275564303629
320,320,-0.00844557261092,5.191602527064351
321,321,-0.0011768077106093,5.193063144861742
322,322,0.0085047267286821,5.194199180926379
323,323,0.0027809946613672,5.1945237626591325
324,324,-6.445634413476675e-05,5.1966335439220295
325,325,-0.0023863050896877,5.197201561954348
326,326,0.0055523830511443,5.200771961014636
327,327,0.0070296455142033,5.202070287945649
328,328,0.0105805505075324,5.202476015111591
329,329,-0.0071274508802579,5.206046414171879
330,330,-0.0027803029693782,5.206776723070574
331,331,0.0060220318993711,5.208561922600717
332,332,0.0048971655242768,5.211645449061875
333,333,0.0045875470409801,5.212051176227817
334,334,-0.0014248408905366,5.213674084891584
335,335,0.0163763161969081,5.218705101749262
336,336,-0.0046369161302508,5.2240607003396935
337,337,-0.0044767534081411,5.22422299120607
338,338,-0.0013034559436295,5.224304136639258
339,339,-0.0001707046239947,5.225277881837519
340,340,-0.0192256029812154,5.227631099399981
341,341,-0.0099026955717718,5.227874535699546
342,342,-0.0096313772226788,5.228036826565923
343,343,0.0055812032166766,5.229822026096066
