,Time,Residuals,a
99,99,0.0017090983826393,4.7369446649099975
100,100,0.0033962506027847,4.738161846407823
101,101,0.0064553506254017,4.739135591606082
102,102,0.0006331699489205,4.741894536334486
103,103,0.0083237028230114,4.745627226261151
104,104,0.0048876587243742,4.746844407758976
105,105,0.006360585676987,4.747087844058542
106,106,-0.0057243432707296,4.7514696974507125
107,107,-0.0133479209425806,4.761450585732881
108,108,-0.0108488192557667,4.761612876599257
109,109,-0.0064482712970725,4.7623431854979525
110,110,-0.0081431214385956,4.7631546398298354
111,111,-0.0037874301940123,4.763316930696212
112,112,0.0069605533640908,4.766157020857805
113,113,0.0025190693176411,4.768347947553891
114,114,0.0005773316669257,4.770944601415918
115,115,0.012827594937359,4.772567510079685
116,116,-0.007638860729624,4.773622400711134
117,117,0.0131360920832857,4.7816557985967805
118,118,0.0112590586850425,4.781736944029969
119,119,0.006433451666125,4.78514505222388
120,120,-0.0040634308537723,4.788715451284168
121,121,-0.0067695143227473,4.788958887583733
122,122,-0.0144902450389619,4.795937394837932
123,123,0.0048958528802987,4.7966677037366265
124,124,0.0103987347777603,4.803240483824883
125,125,0.0015234915759616,4.806486301152417
126,126,-0.005183111333691,4.80689202831836
127,127,-0.0120286024953297,4.807865773516619
128,128,-0.0097036617075163,4.81127388171053
129,129,0.0102713258477327,4.81525000793676
130,130,-0.0031116686878494,4.815655735102702
131,131,-0.0052327845441877,4.817522080066034
132,132,3.351168675136407e-05,4.818901552430236
133,133,-0.0022327622594522,4.823526842121972
134,134,0.0003544104136665,4.825636623384869
135,135,0.0080387225255982,4.829288167878345
136,136,0.0045127816075649,4.829775040477475
137,137,-0.0003741442999922,4.836185529699356
138,138,-0.0101021147663569,4.840810819391092
139,139,0.0092286922234841,4.843650909552684
140,140,0.0092766703130147,4.847221308612972
141,141,0.0120541479075253,4.849168799009492
142,142,-0.0089205984884748,4.851846598304708
143,143,-0.0139481067509186,4.852171180037462
144,144,-0.0106470668920217,4.852495761770215
145,145,-0.0054142436744009,4.858338232959777
146,146,-0.0009866744721465,4.859068541858472
147,147,0.0064794396534253,4.85963655989079
148,148,-0.00171312467434,4.860772595955427
149,149,-0.0085100929347596,4.861502904854122
150,150,0.0014745400624762,4.863206958951078
151,151,-0.0005532222267825,4.864018413282961
152,152,0.0060271495044452,4.865641321946729
153,153,0.0065438579866046,4.866209339979047
154,154,0.0080743869733923,4.867020794310931
155,155,0.0104973369449188,4.867913394076003
156,156,0.0063813038276607,4.868237975808756
157,157,-0.0033086427015616,4.869130575573828
158,158,-0.0006510288666099,4.869860884472523
159,159,0.0069803529548622,4.872863265500492
160,160,-0.0032981487819954,4.878624591256865
161,161,0.0086902427077069,4.880896663386139
162,162,-0.0004399997921336,4.882032699450776
163,163,-0.0014108649257131,4.893798787263088
164,164,0.0013162583358619,4.894123368995841
165,165,-0.003859933644088,4.898505222388012
166,166,-0.0041181380041115,4.898829804120766
167,167,0.0004522025049322,4.8989109495539545
168,168,-0.003486584482377,4.9050780024762695
169,169,0.0096507398937517,4.905646020508588
170,170,0.0046333733681096,4.905970602241341
171,171,0.0039504740699085,4.906619765706848
172,172,-0.0175688996873464,4.911488491698149
173,173,-0.0167723564748685,4.912299946030033
174,174,-0.018001131980885,4.9126245277627865
175,175,-0.0166421489861907,4.912705673195974
176,176,0.0013470651883464,4.913760563827423
177,177,0.0003438103045663,4.913841709260612
178,178,3.720424318665039e-05,4.918872726118289
179,179,0.0048642519407957,4.91935959871742
180,180,0.0106625132996012,4.922361979745388
181,181,-0.0025155819260513,4.927392996603067
182,182,-0.0051235381133807,4.928042160068574
183,183,0.004734859097605,4.9318559954284265
184,184,-0.0164404638013868,4.934290358424077
185,185,-0.0071949263581421,4.935669830788279
186,186,0.0042878308356335,4.943622083240738
187,187,-0.0068426962476886,4.944676973872187
188,188,0.0074139372986081,4.947030191434648
189,189,0.0021171798211305,4.951168608527255
190,190,0.0098981172338656,4.954657862154354
191,191,0.0054396511127388,4.956929934283628
192,192,0.0081315554904282,4.957011079716817
193,193,0.0093834967644002,4.9572545160163815
194,194,0.0020942945941235,4.958715133813772
195,195,-0.0021649812316577,4.963096987205943
196,196,-0.0025023637939216,4.963665005238261
197,197,0.0032053999975476,4.969020603828693
198,198,0.01304350459147,4.971860693990285
199,199,0.012208757957137,4.973970475253183
200,200,-2.718883529295724e-05,4.9743762024191245
201,201,0.0113698993944686,4.975917965649703
202,202,-0.0036828450080659,4.978271183212166
203,203,-0.0106162466467547,4.979975237309121
204,204,-0.0314259301350394,4.98249074573796
205,205,-0.0395426246825578,4.982896472903902
206,206,-0.0497975009023337,4.984519381567669
207,207,-0.0212887675300788,4.987684053462015
208,208,-0.0250574877028939,4.987765198895203
209,209,-0.0113540333416932,4.988820089526652
210,210,-0.0103090444220559,4.990605289056796
211,211,-0.0148369395109533,4.991011016222737
212,212,-0.0167750396136752,4.9922281977205625
213,213,-0.0125998529935502,4.994013397250707
214,214,0.0031681727543591,4.9956363059144735
215,215,0.0079638475581385,4.996204323946792
216,216,0.0053676125448607,4.9962854693799805
217,217,-0.0204837022662018,4.99880097780882
218,218,-0.0063395634766911,5.0010730499380935
219,219,0.0016343012368866,5.0017222134036
220,220,-0.0117704383420758,5.005617194196641
221,221,-0.0001621296844473,5.009431029556493
222,222,-0.0044261680954955,5.009593320422871
223,223,0.0171036838683373,5.012027683418522
224,224,0.0099486957347998,5.013731737515477
225,225,0.0037965931140322,5.017870154608083
226,226,0.0094023031830121,5.021521699101559
227,227,0.0087739924249417,5.023631480364456
228,228,0.0056575573278359,5.026309279659672
229,229,0.0093163390944797,5.02639042509286
230,230,0.0087354399557153,5.028094479189815
231,231,0.0114804405730859,5.029311660687641
232,232,0.008273186880086,5.029960824153148
233,233,0.0084692081573931,5.030123115019524
234,234,0.0071889516696248,5.032557478015175
235,235,-0.0056822486935135,5.0340992412457535
236,236,0.0062509700368906,5.035965586209086
237,237,0.0068781978199634,5.036127877075463
238,238,-0.0061723884383224,5.036939331407346
239,239,0.0019989987948105,5.037588494872853
240,240,-9.166998847232044e-05,5.039617130702562
241,241,-0.0148291417626509,5.041077748499952
242,242,0.0032936685365885,5.042862948030097
243,243,-0.0022726750721935,5.043755547795168
244,244,0.0037608311312404,5.050409473316614
245,245,0.0008474430730858,5.052356963713134
246,246,0.0045981400608097,5.052924981745452
247,247,-0.0128756701051526,5.054710181275596
248,248,-0.0132268393859047,5.056414235372552
249,249,-0.0077454251072399,5.057063398838059
250,250,-0.0071610679849329,5.057387980570812
251,251,-0.0060964720838303,5.05844287120226
252,252,-0.0022585698325434,5.059335470967333
253,253,-0.0001922458053777,5.059660052700086
254,254,-0.0016843916556119,5.063798469792692
255,255,0.0024238287358591,5.065502523889648
256,256,0.0075265798277057,5.07377935807486
257,257,0.0062185270955099,5.074915394139497
258,258,0.0115606325738841,5.075077685005873
259,259,-0.007229546437959,5.076619448236452
260,260,0.008155776042481,5.07816121146703
261,261,0.0084435728966842,5.079378392964856
262,262,0.0052489561919584,5.079459538398044
263,263,-0.002200569465764,5.080108701863551
264,264,-0.010104815105294,5.082218483126448
265,265,-0.0121510676794116,5.083192228324709
266,266,0.0021173726064027,5.086843772818185
267,267,0.0142124123319333,5.088628972348329
268,268,0.0038081768139137,5.089521572113401
269,269,0.0069685722390262,5.089927299279342
270,270,0.0003850009358894,5.090982189910791
271,271,-0.0208206336735436,5.092605098574558
272,272,0.0036604268972699,5.096743515667164
273,273,-0.0009532166485628,5.098528715197308
274,274,0.0006200970158483,5.098609860630496
275,275,-0.0093664405462683,5.100557351027017
276,276,-0.0056308458807459,5.100963078192959
277,277,0.0003051113589305,5.101206514492524
278,278,-0.0255351401796781,5.107048985682085
279,279,0.0006749489111719,5.112080002539763
280,280,-0.0083830004470917,5.125955871614972
281,281,-0.0121511881422011,5.126442744214102
282,282,-0.0159615123503915,5.128552525477
283,283,0.0073986852791834,5.136099050763517
284,284,0.004732514333533,5.1362613416298935
285,285,-0.0102436451941005,5.140237467856123
286,286,-0.0049975347433453,5.140318613289311
287,287,0.0013192956447565,5.151192101336551
288,288,0.0115888450165673,5.152896155433506
289,289,0.0054147577802661,5.153058446299883
290,290,0.0065806704949751,5.154843645830026
291,291,0.0143826318367084,5.155087082129591
292,292,0.0101176081090528,5.15760259055843
293,293,0.0070978443416418,5.161416425918283
294,294,0.0059248213062648,5.163201625448427
295,295,0.0029020309644836,5.166204006476396
296,296,-0.0139857172590174,5.169774405536684
297,297,-0.0004467476157943,5.170423569002191
298,298,-0.0084521075188594,5.172046477665957
299,299,0.0064931698101333,5.182757674846821
300,300,-0.0020556090279457,5.182838820280009
301,301,-0.001952421876646,5.185354328708848
302,302,-0.0070703244424121,5.185516619575225
303,303,-0.0341794551275447,5.187707546271311
304,304,-0.031009913800545,5.187788691704498
305,305,-0.0283011569024984,5.188113273437252
306,306,-0.025258409819616,5.190060763833772
307,307,-0.0212845663559964,5.193063144861742
308,308,-0.0110202699365242,5.201177688180577
309,309,-0.02420973631304,5.2048292326740535
310,310,0.0099920844530794,5.209048795199847
311,311,0.0037379443437248,5.209373376932601
312,312,0.0046614964921145,5.21091514016318
313,313,0.0085445196255533,5.211645449061875
314,314,0.0063855715192258,5.2123757579605705
315,315,0.0132226768037633,5.2128626305597
316,316,0.008780082530112,5.21334950315883
317,317,0.0098505816930771,5.214242102923903
318,318,0.0118834668361644,5.219110828915204
319,319,0.018475406204919,5.2213017556112895
320,320,0.0132394412692924,5.222924664275056
321,321,0.0109017943545677,5.223492682307375
322,322,0.0005585062946911,5.229254008063748
323,323,0.0065688725252717,5.232743261690848
324,324,0.0083258490840634,5.234447315787802
325,325,-0.0082365675944677,5.237206260516207
326,326,-0.0008853338115648,5.2377742785485255
327,327,-0.0076562371866559,5.23801771484809
328,328,-0.0108876207831623,5.240370932410553
329,329,0.012255048605867,5.247592875964316
330,330,0.00485608148588,5.2484043302962
331,331,-0.0014876466956528,5.252542747388806
332,332,-0.016581935057744,5.253597638020255
333,333,-0.00222521010687,5.254571383218515
334,334,-0.0025099296216353,5.2548959649512685
335,335,-0.0167798124264593,5.257330327946919
336,336,-0.0133713945869704,5.257411473380108
337,337,-0.034593042978976,5.260008127242135
338,338,-0.013684685663867,5.260494999841265
339,339,-0.0036955790392139,5.265363725832566
340,340,0.0137238725985417,5.270475888123433
341,341,-0.0157650725967191,5.275750341280675
342,342,0.0008763902520254,5.276561795612559
343,343,0.0040921930227637,5.288246737991682
344,344,-0.0074927809340508,5.290031937521826
345,345,0.015897532834519,5.292547445950666
346,346,0.0092544109572776,5.294170354614432
347,347,0.0142638330623612,5.294494936347186
348,348,0.0034410389517305,5.294819518079939
349,349,0.0114876166554747,5.295549826978634
350,350,0.0007473263132826,5.29676700847646
351,351,-0.0065812259854713,5.299444807771676
352,352,-0.0044418908292878,5.300256262103559
353,353,-0.0012875676406207,5.301311152735008
354,354,0.0068928635342029,5.305855296993555
355,355,0.0089455616975473,5.306829042191816
356,356,-0.0053817986582402,5.309182259754278
357,357,-0.0112706351015603,5.310967459284422
358,358,-0.0213640422811165,5.314781294644274
359,359,-0.0069088072496585,5.318270548271374
360,360,-0.019178024229427,5.318757420870504
361,361,-0.0136025370642183,5.319325438902823
362,362,-0.0089101253893559,5.320055747801518
363,363,-0.0334761239093972,5.321110638432966
364,364,0.001901413574076,5.325330200958761
365,365,0.0024859118435653,5.330361217816439
366,366,0.0153252792954121,5.332876726245278
367,367,0.019454810166867,5.334337344042668
368,368,0.0042905797832191,5.335635670973682
369,369,-0.0108217760165978,5.337339725070637
370,370,-0.0352790354381253,5.338719197434839
371,371,-0.0154123848115053,5.340423251531795
372,372,-0.0206032150341299,5.345048541223531
373,373,-0.0045592739325082,5.345941140988603
374,374,0.0179740808234447,5.347320613352805
375,375,0.0101031688677801,5.347645195085558
376,376,0.0055466899211977,5.349186958316137
377,377,0.0094203873787392,5.35446141147338
378,378,-0.0018046765363211,5.354948284072511
379,379,0.0124040745504281,5.355516302104829
380,380,0.0171311812313761,5.357220356201784
381,381,0.0177017072628193,5.357382647068161
382,382,-0.0077388475933195,5.364198863455983
383,383,-0.010835287468295,5.36728238991714
384,384,0.0044676563414678,5.369311025746849
385,385,0.0031973443485298,5.374423188037715
386,386,0.0017392299581491,5.374666624337281
387,387,0.0106337414863084,5.375883805835106
388,388,0.0004205312190754,5.37815587796438
389,389,0.010484341977806,5.380995968125973
390,390,0.0061255487242981,5.381645131591479
391,391,0.0158666782726026,5.382213149623798
392,392,0.0069029966302969,5.382943458522493
393,393,0.0061076060391869,5.383186894822058
394,394,0.0076917151139674,5.383349185688434
395,395,0.0002893817801863,5.388948220578431
396,396,0.0137253164129491,5.392843201371472
397,397,0.0117762002704133,5.393330073970603
398,398,-0.0008002705524274,5.395358709800311
399,399,-0.0039029186659327,5.397793072795962
400,400,-0.0279013868523683,5.407368233912187
401,401,-0.0256992771532598,5.407692815644941
402,402,-0.0245778247838963,5.408017397377694
403,403,0.0054077492931263,5.412074669037112
404,404,0.0021589181197838,5.413697577700879
405,405,0.0042240520706124,5.414184450300009
406,406,-0.0124677987107528,5.414833613765516
407,407,-0.0149451237666053,5.41710568589479
408,408,0.0126313671635198,5.421974411886092
409,409,-0.0046991382766516,5.422785866217975
410,410,-0.0151077366728851,5.423516175116671
411,411,0.0194490476924396,5.426924283310582
412,412,0.0046955545631128,5.42943979173942
413,413,0.0237877566649451,5.431468427569129
414,414,-0.0080844145925327,5.442341915616369
415,415,-0.0185906816939775,5.443072224515064
416,416,-0.0157033516614313,5.443964824280136
417,417,-0.0112459573943934,5.44623689640941
