,Time,Residuals,a
102,102,0.0122001750684901,4.7589350773040415
103,103,0.003112492446633,4.764047239594908
104,104,-0.0190674368246177,4.765020984793168
105,105,-0.0045642840970441,4.766238166290993
106,106,0.0083302972852259,4.767698784088384
107,107,0.0034083898652075,4.7692405473189625
108,108,0.0006165038283332,4.772161782913743
109,109,-0.0066448038806223,4.772405219213308
110,110,-0.0084695530363068,4.773703546144322
111,111,0.0009963201282443,4.77727394520461
112,112,0.011324204492453,4.77776081780374
113,113,0.0078148367832366,4.779140290167942
114,114,0.0156888865113233,4.779627162767072
115,115,-0.0248433561908609,4.783765579859678
116,116,-0.0051396321794789,4.788715451284168
117,117,0.0153344903963295,4.792204704911267
118,118,0.0044031352406364,4.793340740975904
119,119,-0.0197567362535298,4.7973980126353215
120,120,-0.002448025212576,4.803159338391695
121,121,0.0010801096168959,4.803321629258072
122,122,0.0136873755186386,4.806973173751548
123,123,0.0007891990360031,4.807541191783866
124,124,-0.0013947826970566,4.808433791548938
125,125,-0.016214508348332,4.809407536747198
126,126,-0.0128197611009159,4.812653354074732
127,127,-0.0026205632356843,4.813383662973428
128,128,-0.0024744033975492,4.818008952665164
129,129,0.004852624040126,4.818576970697483
130,130,0.0022168407318226,4.824987459919362
131,131,-0.0103707071553922,4.835130639067907
132,132,-0.0055056590903772,4.837159274897616
133,133,-0.0175981384536445,4.837808438363123
134,134,-0.0170494857022405,4.839755928759643
135,135,0.0018562292021353,4.845030381916886
136,136,0.008323438514407,4.846409854281088
137,137,0.005851762370312,4.8550112701990535
138,138,0.0074238574727616,4.85914968729166
139,139,-0.0068276315246358,4.867669957776437
140,140,-0.0063460719602654,4.86856255754151
141,141,-0.0026144256437272,4.87148379313629
142,142,-0.0063452175674221,4.871808374869044
143,143,-0.017255717420757,4.87197066573542
144,144,0.0120438355325649,4.872782120067304
145,145,0.0137880069512836,4.873106701800057
146,146,0.0057082927266018,4.876758246293533
147,147,0.0109777026082351,4.876839391726722
148,148,-0.0124336329172856,4.880572081653386
149,149,-0.0069094819023205,4.883087590082225
150,150,0.0111955310960072,4.885035080478746
151,151,0.0028979209185131,4.886008825677005
152,152,0.0112105279987302,4.887875170640338
153,153,0.0087686103926385,4.887956316073526
154,154,0.0047140951726041,4.888848915838598
155,155,0.009336326883756,4.891283278834249
156,156,0.011377209857494,4.891932442299756
157,157,0.0081932476903423,4.897288040890187
158,158,0.0050601777654593,4.8975314771897525
159,159,0.0120962138713025,4.901832185148735
160,160,-0.0148898355488653,4.904753420743516
161,161,-0.0188574097485163,4.906538620273659
162,162,-0.0308894784413549,4.90897298326931
163,163,-0.016199140971508,4.911326200831772
164,164,-0.0050384640693397,4.912381091463221
165,165,-0.0169935520724067,4.913679418394235
166,166,-0.0067339138737716,4.914490872726119
167,167,-0.0110819995920492,4.915221181624814
168,168,0.0163026589588588,4.918385853519159
169,169,-0.0004218503375319,4.921875107146259
170,170,0.0071257685115497,4.924147179275533
171,171,0.0028022519962587,4.92479634274104
172,172,-0.0005485672855154,4.927879869202197
173,173,-0.0213930583568477,4.931206831962919
174,174,-0.0001811803913354,4.933803485824947
175,175,0.0050423580274128,4.934696085590018
176,176,0.006782515114732,4.935345249055525
177,177,-0.004420069665961,4.93607555795422
178,178,-0.0044722901209646,4.942729483475666
179,179,-0.0262324821332604,4.945894155370012
180,180,-0.005578412884365,4.947598209466968
181,181,0.0074653950946783,4.953197244356963
182,182,-0.0004267668989239,4.956686497984063
183,183,0.0105691278593156,4.961230642242611
184,184,0.0028330580981852,4.963908441537827
185,185,0.0060354259308281,4.965774786501159
186,186,-0.0011558370458297,4.967965713197245
187,187,0.0044350004015607,4.969750912727388
188,188,0.0053289434554653,4.970481221626083
189,189,0.0056800985318232,4.9716172576907205
190,190,-0.0026017921264562,4.972185275723039
191,191,0.0124507967469744,4.972915584621734
192,192,-0.0117303488473099,4.97559338391695
193,193,-0.0082806502469285,4.97656712911521
194,194,-0.0154571382005699,4.981598145972888
195,195,-0.0049956295355173,4.9825718911711485
196,196,-0.0077539425090784,4.984194799834915
197,197,0.0068788408610933,4.990037271024477
198,198,0.0123633304345018,4.9922281977205625
199,199,-0.0025354978052614,4.994175688117084
200,200,-0.0039024785780694,4.995068287882155
201,201,0.0055343776815321,4.996123178513604
202,202,0.0086882827125094,4.997178069145052
203,203,0.0053659291334684,4.999450141274326
204,204,-0.0002640447771282,5.000018159306645
205,205,0.0096037741534602,5.0010730499380935
206,206,-0.0144828471582274,5.004318867265628
207,207,-0.0260230398405503,5.006834375694466
208,208,-0.0198415915607346,5.006915521127655
209,209,-0.0240067585027958,5.00715895742722
210,210,-0.0318119905903573,5.00764583002635
211,211,-0.0166395979949376,5.014705482713737
212,212,0.0052289768480835,5.016247245944316
213,213,0.0104209438064299,5.017058700276199
214,214,0.0032026864866316,5.017464427442141
215,215,0.007528977680717,5.0237937712308325
216,216,0.0062148267473378,5.026633861392425
217,217,0.0133789086732107,5.026796152258802
218,218,-0.0246465757265648,5.028743642655322
219,219,-0.0003197621797113,5.0367770405409695
220,220,-0.0291343229790486,5.038643385504302
221,221,-0.0193407271046122,5.039292548969809
222,222,-0.0033997032574493,5.044242420394299
223,223,0.0003011840186921,5.044729292993429
224,224,0.0059974412955761,5.048380837486905
225,225,0.0033736952242922,5.050815200482555
226,226,0.002897525858601,5.054953617575161
227,227,0.0004559967786534,5.057793707736754
228,228,0.0077499584095508,5.058686307501826
229,229,-0.0003592349218415,5.059660052700086
230,230,0.0088396935865349,5.0607960887647225
231,231,0.0054316899354487,5.071588431378774
232,232,0.0034645332921443,5.072724467443411
233,233,0.0052939921880306,5.073617067208483
234,234,-0.0044894712855187,5.077025175402394
235,235,-0.0046489664124835,5.077349757135147
236,236,-0.0065800547970027,5.081893901393695
237,237,0.0025711937613337,5.082380773992825
238,238,-0.0070953776433231,5.083841391790216
239,239,0.0031575146695101,5.084977427854852
240,240,0.0020423172864305,5.087736372583256
241,241,0.0142061712083962,5.089521572113401
242,242,0.0019982810630654,5.09447144353789
243,243,0.0037181090759799,5.095769770468904
244,244,-0.0034911964491968,5.097311533699482
245,245,0.007857397179382,5.099745896695133
246,246,0.0020492115800085,5.100557351027017
247,247,-4.955576124232586e-05,5.102099114257595
248,248,-0.0006652210547963,5.10388431378774
249,249,-0.0019512995670323,5.109564494110924
250,250,-0.0055774557505929,5.112891456871647
251,251,-0.0083233855126674,5.112972602304835
252,252,-0.0060300415589262,5.113946347503095
253,253,0.0080877447333087,5.120681418457729
254,254,0.0116370553453608,5.124414108384393
255,255,0.0013911580940624,5.12555014444903
256,256,-0.0053565746138182,5.130824597606273
257,257,-0.0136793308358189,5.134070414933808
258,258,0.00309430355852,5.135531032731198
259,259,-0.0419214107074967,5.138127686593226
260,260,0.008178031652978,5.141535794787136
261,261,-0.0056630915457585,5.15070522873742
262,262,-0.0094806441073742,5.154032191498143
263,263,0.0104676821045959,5.15565510016191
264,264,-0.003150996944305,5.15614197276104
265,265,-0.0347480232928418,5.161335280485095
266,266,0.0039646034706983,5.169530969237119
267,267,-0.0001017755117991,5.170017841836248
268,268,-0.014704443600191,5.173588240896536
269,269,0.0063655751601894,5.176022603892188
270,270,0.0187447257276516,5.177077494523636
271,271,0.0153454672341497,5.178213530588272
272,272,0.0064266901464939,5.178619257754215
273,273,0.015144505071206,5.178781548620592
274,274,0.0077594874903297,5.181378202482619
275,275,0.0027297214230261,5.182433093114067
276,276,0.0058917636966768,5.1849486015429065
277,277,0.0164816902923738,5.188519000603193
278,278,-0.0043022456546655,5.195254071557828
279,279,0.0056751776627546,5.196876980221594
280,280,-0.0104065639987016,5.205397250706372
281,281,-0.0050246335737418,5.2083184863011525
282,282,-0.0163058066643071,5.210590558430426
283,283,-0.0178452065701502,5.21091514016318
284,284,-0.0028685177432905,5.211320867329121
285,285,-0.0087819009788903,5.2128626305597
286,286,0.0109367266978113,5.214728975523032
287,287,0.0058739104422251,5.215296993555351
288,288,-0.0252953001427389,5.218055938283755
289,289,-0.0153507504297534,5.220165719546652
290,290,-0.0122485230377828,5.220328010413029
291,291,-0.008200181731877,5.230552334994762
292,292,-0.0056045145190386,5.231444934759834
293,293,-0.0056336223029787,5.232094098225341
294,294,-0.0059182812243669,5.2322563890917175
295,295,0.0181678219279339,5.238180005714467
296,296,0.0052414279477399,5.242237277373885
297,297,0.0133379525860979,5.24345445887171
298,298,-0.0182614476512203,5.24889120289533
299,299,-0.0182323574298171,5.252380456522429
300,300,-0.0315062126159231,5.254003365186197
301,301,-0.0238668807278858,5.255463982983587
302,302,-0.026008139144295,5.255626273849964
303,303,-0.0138571916862777,5.256275437315471
304,304,-0.0118927825585175,5.259358963776628
305,305,-0.0095339481848921,5.259521254643005
306,306,0.0011786640403688,5.26073843614083
307,307,0.0101699746052761,5.261874472205466
308,308,0.0054962546057144,5.262361344804597
309,309,0.0092975040999423,5.263416235436045
310,310,0.0070715697678473,5.264146544334741
311,311,0.012383658473255,5.266012889298073
312,312,0.0091873829996409,5.266256325597638
313,313,0.0069700501344382,5.267067779929522
314,314,0.0116762835319632,5.2680415251277815
315,315,0.0012459486209011,5.269177561192419
316,316,0.0186273544028798,5.273965141750532
317,317,0.0160505670882036,5.27502003238198
318,318,0.0134593483073923,5.276561795612559
319,319,0.0104985101639716,5.278833867741833
320,320,0.0160239934874848,5.286136956728785
321,321,-0.0008995291529145,5.286704974761103
322,322,-0.0007112846748387,5.288977046890378
323,323,-0.0221834458300473,5.292222864217912
324,324,-0.0088637639588162,5.294494936347186
325,325,-0.0090654727268173,5.294657227213563
326,326,-0.0027307479533313,5.294738372646751
327,327,0.0064780005868718,5.297821899107908
328,328,0.0006781662222998,5.300093971237182
329,329,0.0097090908746062,5.304232388329789
330,330,-0.0049123206655832,5.306991333058193
331,331,0.0012836340769748,5.307478205657323
332,332,0.0125525122126375,5.308127369122829
333,333,0.0052248059862332,5.310156004952538
334,334,-0.0145894961283132,5.311616622749929
335,335,-0.021526741894553,5.31202234991587
336,336,-0.0076866186613464,5.312265786215436
337,337,0.0092569205487131,5.313807549446015
338,338,-0.0007934072228554,5.31745909393949
339,339,0.0067035778577393,5.325167910092384
340,340,0.002024889653635,5.326060509857456
341,341,-0.0186427215868159,5.327439982221658
342,342,-0.0084192224503278,5.32979319978412
343,343,-0.0073607208857808,5.330685799549192
