,Time,Residuals,a
102,102,-0.0174106933234976,4.687770532397854
103,103,-0.01148522282686,4.691097495158576
104,104,0.0029991646463944,4.69385643988698
105,105,0.0125180207873079,4.697670275246833
106,106,0.0142197668290591,4.699536620210165
107,107,0.0153168146456952,4.700591510841614
108,108,0.0061925102488136,4.700834947141179
109,109,0.0161690543974259,4.701727546906251
110,110,0.0131406294469391,4.702620146671323
111,111,-0.0084385154588106,4.703025873837265
112,112,7.410890866887954e-05,4.703512746436395
113,113,0.0054945042791043,4.713818216451316
114,114,0.0079287713231173,4.714548525350011
115,115,0.0047891418333136,4.716820597479285
116,116,0.0082308109520978,4.7170640337788505
117,117,0.0069025433716203,4.71803777897711
118,118,0.0037143550084366,4.719011524175371
119,119,0.0126897837449837,4.719417251341312
120,120,0.0022297286901944,4.720715578272326
121,121,0.0045376043969618,4.722013905203339
122,122,-0.0070204690013695,4.724367122765802
123,123,-0.007865273503677,4.727369503793772
124,124,0.0007343314021135,4.729803866789422
125,125,0.0066353307310795,4.730858757420871
126,126,-0.0023905634888292,4.731751357185942
127,127,-0.0162651543715197,4.736620083177244
128,128,-0.0172729610459039,4.738161846407823
129,129,-0.0195997813679937,4.738242991841011
130,130,-0.005722417050733,4.739379027905648
131,131,-0.0125606676370195,4.7397036096384015
132,132,0.0011176749376113,4.744085463030572
133,133,0.004376918148939,4.74570837169434
134,134,-6.437274715076491e-05,4.746357535159847
135,135,0.0072151188926439,4.74765586209086
136,136,0.0002576856431926,4.7507393885520175
137,137,0.0056366921370054,4.751145115717959
138,138,-0.0221937750447978,4.755364678243754
139,139,-0.0222411260457482,4.7562572780088255
140,140,-0.0022480339246169,4.759259659036795
141,141,-0.0018128803048149,4.759746531635925
142,142,0.0006657294530691,4.762748912663894
143,143,-0.0069068948086212,4.763479221562589
144,144,0.0094734981843154,4.763641512428966
145,145,0.0098210766787645,4.764858693926791
146,146,0.0132997733638988,4.765020984793168
147,147,0.0059457443327473,4.766319311724182
148,148,0.0079685948552497,4.767130766056066
149,149,0.0102588586456726,4.767617638655196
150,150,0.003003828600957,4.768997111019398
151,151,-0.003047765245943,4.772080637480555
152,152,0.0037326551609653,4.774190418743452
153,153,0.0018284513719462,4.782142671195911
154,154,0.0037390949006099,4.791474396012572
155,155,-0.0065708304155012,4.792529286644021
156,156,-0.0110427509711592,4.792853868376774
157,157,-0.0092197149079777,4.792935013809962
158,158,-0.0059863907325845,4.794801358773294
159,159,0.0097171836891367,4.796099685704308
160,160,-0.0077419491256891,4.797641448934887
161,161,-0.0034430272651169,4.797722594368075
162,162,-0.0028963435446163,4.80388964729039
163,163,-0.0036599080589827,4.808677227848503
164,164,-0.0126637213761744,4.809975554779517
165,165,-0.0036956823404981,4.811841899742849
166,166,0.0069193275229024,4.812166481475602
167,167,-0.0019185568792337,4.812653354074732
168,168,0.0058439359463391,4.815168862503572
169,169,0.0117810491864362,4.8158991714022665
170,170,0.0101553761762289,4.815980316835455
171,171,0.0108059342574688,4.818576970697483
172,172,0.0181907556904428,4.820524461094003
173,173,-0.0050861392189971,4.8220662243245815
174,174,0.007371248635182,4.822877678656465
175,175,-0.0058715908423276,4.823364551255596
176,176,0.0009457320477497,4.824581732753421
177,177,-0.0025376078112151,4.826042350550811
178,178,-0.0318043982693805,4.82904473157878
179,179,-0.0324149807633376,4.830099622210229
180,180,-0.0231566697970353,4.83156024000762
181,181,0.0052171437413606,4.837483856630369
182,182,0.0151791367604612,4.842028000888917
183,183,-0.000453594177856,4.842677164354424
184,184,0.0096124082617348,4.846572145147465
185,185,-0.0107244337996763,4.854605543033112
186,186,-0.0066773489521192,4.855822724530937
187,187,-0.0138317090980997,4.856796469729198
188,188,-0.0102201715824261,4.857283342328328
189,189,0.0094374270009955,4.861908632020064
190,190,0.0010585113849406,4.864667576748468
191,191,0.0011838451255805,4.864829867614845
192,192,-0.0087205851662184,4.865965903679482
193,193,0.008261045995429,4.870266611638465
194,194,-0.0033594688123386,4.873999301565129
195,195,-0.0183662531106738,4.876027937394838
196,196,0.00904352803582,4.881058954252516
197,197,0.0008902769267795,4.881302390552081
198,198,0.0033911837896316,4.882438426616718
199,199,0.006077296462664,4.885197371345122
200,200,0.0100864176724551,4.88527851677831
201,201,-0.0070384844010025,4.886414552842948
202,202,-0.0235940320683711,4.889011206704975
203,203,-0.0037004161942899,4.890958697101495
204,204,0.0037332760351105,4.891851296866567
205,205,0.0133171638718654,4.893230769230769
206,206,0.0024718530282707,4.894204514429029
207,207,0.0115948491994095,4.894366805295406
208,208,0.010677677937577,4.895097114194101
209,209,0.0052231037931915,4.89566513222642
210,210,0.0031673614417089,4.898586367821201
211,211,0.011103752150988,4.902400203181053
212,212,0.0002714450373928,4.905240293342646
213,213,-0.004941154286064,4.905970602241341
214,214,-0.0151147063220993,4.90945985586844
215,215,-0.0086018976086552,4.910027873900759
216,216,-0.0058878151973587,4.911488491698149
217,217,-0.0014576395891281,4.912137655163656
218,218,0.0032403726542065,4.916194926823074
219,219,0.0101772490770943,4.917168672021334
220,220,0.0075975804328258,4.922199688879012
221,221,0.0123201564131143,4.927474142036255
222,222,0.009576656164941,4.929015905266834
223,223,-0.0111613856564976,4.931369122829296
224,224,-0.0265157694354072,4.932261722594368
225,225,-0.008083195680393,4.9359132670878445
226,226,-0.0113043268763513,4.936481285120163
227,227,-0.0034147606690764,4.936805866852916
228,228,-0.0052469667791468,4.937779612051176
229,229,-0.0007417435758432,4.938104193783929
230,230,-0.0059716390066288,4.939970538747262
231,231,-0.0103142249584315,4.940538556779581
232,232,-0.006750589764616,4.942729483475666
233,233,-0.0158159347022774,4.944920410171751
234,234,-0.0305487103078827,4.945813009936823
235,235,-0.0131709499471881,4.946705609701896
236,236,-0.0024624167631321,4.9469490460014605
237,237,0.0025762708703596,4.948815390964793
238,238,0.0027335073299108,4.95092517222769
239,239,0.0116054932558904,4.953602971522906
240,240,-0.0053387395632535,4.954982443887108
241,241,-0.0036689154939391,4.956199625384933
242,242,0.0078836478169281,4.958065970348265
243,243,0.0092858857771511,4.958147115781453
244,244,0.0024787799818948,4.960175751611162
245,245,0.0019211754700092,4.9606626242102925
246,246,0.0028206715211391,4.963827296104638
247,247,-0.0130111816223215,4.964476459570145
248,248,-0.0165602627568284,4.968128004063621
249,249,-0.0162040048398757,4.968290294929997
250,250,-0.0089930130355229,4.968614876662751
251,251,0.0085493301607564,4.977703165179847
252,252,0.0029810935498015,4.983626781802597
253,253,0.0051272739295415,4.985168545033176
254,254,0.0073033517518166,4.986953744563319
255,255,0.0132573641868458,4.988252071494333
256,256,0.0094067759312437,4.988982380393028
257,257,0.0109572817329701,4.994987142448967
258,258,-0.0020483101251793,5.000667322772151
259,259,0.0060803975677017,5.001316486237658
260,260,0.008257316018299,5.002046795136353
261,261,0.0088364472443702,5.002452522302296
262,262,0.0018381526947115,5.004237721832439
263,263,-0.0158128568790787,5.006266357662148
264,264,-0.0028649653104404,5.009512174989682
265,265,-0.007555382516809,5.012514556017651
266,266,-0.0041235685390002,5.014462046414172
267,267,0.0023251584870094,5.014624337280549
268,268,0.0016125584779851,5.017220991142576
269,269,0.000234204999731,5.019249626972285
270,270,-0.0020188566751742,5.022901171465761
271,271,0.0036890357676033,5.023956062097209
272,272,0.0019143874337901,5.027445315724309
273,273,-0.0190807193223405,5.028662497222134
274,274,-0.0102389784886811,5.031096860217785
275,275,0.002037041520535,5.034423822978507
276,276,-0.0060217568827329,5.039130258103432
277,277,-0.0048605487792285,5.040590875900822
278,278,0.0043681095754901,5.040753166767199
279,279,0.0020952806590797,5.041645766532271
280,280,0.0052072246406655,5.042619511730531
281,281,0.0070851387556911,5.043430966062415
282,282,0.0044306805716889,5.043593256928792
283,283,-0.0050341661873325,5.043836693228356
284,284,-0.0092268311636014,5.046757928823137
285,285,0.00891596483531,5.051139782215309
286,286,0.0019936790303103,5.051870091114004
287,287,-0.0039663587344684,5.052519254579511
288,288,0.0061840328430913,5.05454789040922
289,289,0.0022101757101888,5.059497761833709
290,290,0.0040562148162803,5.059822343566463
291,291,0.0062376826682672,5.060714943331535
292,292,-0.0026332211197177,5.065827105622401
293,293,0.0021357364835599,5.066232832788343
294,294,-0.0012093514366797,5.069640940982254
295,295,0.0066672449708882,5.070127813581384
296,296,0.0027876564761466,5.070452395314137
297,297,-0.0044265503310758,5.072399885710658
298,298,-0.0021416505323259,5.075483412171815
299,299,0.002949430810974,5.07670059366964
300,300,5.949097162316619e-05,5.078729229499349
301,301,0.0040751733725443,5.081325883361377
302,302,0.0048965907379674,5.083760246357027
303,303,0.0013021371333974,5.084652846122099
304,304,0.0034173313578791,5.084977427854852
305,305,0.0103130010276324,5.086924918251373
306,306,-0.0004428752554024,5.091793644242674
307,307,0.0071073524706659,5.092280516841805
308,308,0.0140309561950964,5.0923616622749925
309,309,0.0084121716023415,5.094877170703832
310,310,0.0039714675763673,5.095039461570209
311,311,-0.0143602157608777,5.101693387091654
312,312,0.0025745749969501,5.102504841423538
313,313,0.0030757995886816,5.102585986856726
314,314,0.0105295640278391,5.103316295755421
315,315,-0.0034537993805214,5.104046604654116
316,316,-0.0024409822828357,5.106967840248897
317,317,-0.0114226577017884,5.112404584272516
318,318,-0.0213055911709383,5.115244674434109
319,319,-0.0097430799837836,5.118328200895267
320,320,-0.0029247655801494,5.119626527826281
321,321,-0.0318123278642661,5.123846090352075
322,322,-0.0182446688507194,5.125468999015842
323,323,-0.0182936860891422,5.127010762246421
324,324,-0.009836913302214,5.129850852408013
325,325,-0.0105784422393802,5.13001314327439
326,326,0.0047789736288708,5.131554906504968
327,327,0.0063697819548775,5.134638432966126
328,328,-0.0047723043112539,5.135531032731198
329,329,0.0034506923043864,5.13593675989714
330,330,0.0043720807281333,5.13788425029366
331,331,-0.0089863722701484,5.140805485888441
332,332,0.0050978049157262,5.142915267151338
333,333,0.0029875370147502,5.14332099431728
334,334,-0.0016722528390153,5.143402139750468
335,335,0.0153981745177529,5.144213594082352
336,336,0.0117563076438151,5.146891393377568
337,337,-0.000446897842427,5.147459411409886
338,338,0.0160567539289027,5.14778399314264
339,339,0.0152326589476767,5.147865138575828
340,340,0.0025333238814846,5.14924461094003
341,341,0.0097470230153491,5.151273246769739
342,342,0.0142915378598726,5.154924791263214
343,343,-0.0379966625198768,5.161091844185529
344,344,-0.033235518278865,5.161416425918283
345,345,-0.0153717712613199,5.163363916314804
346,346,-0.0082337396909817,5.166041715610019
347,347,-0.0148410980342441,5.167258897107844
348,348,0.0113064343897244,5.170667005301755
349,349,0.0135666627966488,5.171153877900886
350,350,0.0021422218793196,5.172208768532334
351,351,0.0049389438917339,5.172695641131464
352,352,0.0010015365349036,5.176103749325375
353,353,-0.0091253804812465,5.178051239721896
354,354,0.0044404827589576,5.179755293818851
355,355,-0.0106741263110736,5.180566748150735
356,356,-0.0114798516320671,5.180647893583924
357,357,-0.0231972195253125,5.189655036667831
358,358,-0.005032232722514,5.190385345566526
359,359,-0.0095724545941093,5.195822089590146
360,360,0.0063132593110049,5.198824470618115
361,361,0.0017436278781535,5.199717070383187
362,362,-0.0035628279226445,5.201258833613766
363,363,0.0037150798773351,5.203693196609416
364,364,0.0058418472544772,5.205397250706372
365,365,0.0048827544651763,5.205640687005936
366,366,-0.0021289814349294,5.207669322835645
367,367,-0.0080516114957129,5.213430648592019
368,368,-0.0122216026060291,5.214647830089844
369,369,-0.0097800665511693,5.218380520016509
370,370,-0.0115939410142635,5.2191919743483925
371,371,0.0129512979673656,5.220977173878536
372,372,-0.0050051624884503,5.223492682307375
373,373,0.0027064305528068,5.22373611860694
374,374,0.0039822474590143,5.227874535699546
375,375,-0.0111405396601516,5.233879297755484
376,376,-0.0019706606062359,5.235177624686498
377,377,-0.027075487367963,5.23801771484809
378,378,-0.0024573758064978,5.241588113908378
379,379,0.0114786534357469,5.244103622337217
380,380,-0.0011687619011546,5.250432966125909
381,381,0.0133901341995197,5.251812438490111
382,382,0.0159249601359769,5.251974729356488
383,383,0.0208824648144732,5.256924600780978
384,384,0.0125975316729245,5.258385218578368
385,385,0.0120545798444005,5.26073843614083
386,386,0.0184165185643978,5.262848217403727
387,387,0.0180816968802117,5.263821962601988
388,388,-0.0029127224603657,5.270557033556621
389,389,-0.0022249639209965,5.270881615289374
390,390,0.0156935483980984,5.272991396552271
391,391,0.0139174732649041,5.2742085780500965
392,392,0.012914891994455,5.274776596082416
393,393,-0.0171096028432946,5.27753554081082
394,394,-0.0107027627568214,5.282323121368933
395,395,-0.0051111280310685,5.283702593733135
396,396,0.0018596928333902,5.28589352042922
397,397,-0.0063943982373744,5.286704974761103
398,398,-0.0041490467881664,5.287435283659799
399,399,-0.0178383503620485,5.29133026445284
400,400,-0.004191221041438,5.2926285913838536
401,401,0.0030012008153137,5.298714498872981
402,402,0.0040207792484157,5.298795644306169
403,403,0.0091455487359093,5.29968824407124
404,404,-0.0019733057333435,5.304719260928918
405,405,-0.0046320024038406,5.3070724784913805
406,406,-0.0261234650956396,5.315430458109781
407,407,-0.0215016437810158,5.316079621575288
408,408,-0.0135988472830619,5.316647639607607
409,409,-0.0134930966460102,5.317621384805867
410,410,-0.0086391033370838,5.318432839137751
411,411,-0.0107198591733956,5.318676275437316
412,412,-0.0056568122381543,5.31891971173688
413,413,0.0042859190273882,5.321354074732532
414,414,0.0161595770483242,5.322652401663545
415,415,0.0036353414658771,5.3255736372583256
416,416,0.0126559583824006,5.331416108447887
417,417,0.0132256747171772,5.331984126480206
418,418,0.0078233372070279,5.334012762309914
419,419,0.0011936812681387,5.334337344042668
420,420,-0.0048705506586119,5.335392234674117
421,421,-0.0058439028701597,5.335960252706435
422,422,-0.0111451131087925,5.338475761135275
423,423,-0.0083192752574379,5.338800342868027
424,424,-0.0082122985882193,5.340098669799041
425,425,-0.0051296557272706,5.345535413822661
426,426,-0.0281087244479101,5.34707717705324
427,427,0.0188383671684393,5.353649957141497
428,428,0.015012930887307,5.354055684307438
429,429,0.015292863781807,5.355840883837582
430,430,0.0108609669447397,5.356733483602654
