,Time,Residuals,a
80,80,-0.0049259075703937,4.642247944379187
81,81,-0.0009174456383911,4.64508803454078
82,82,0.0001473035249375,4.646629797771358
83,83,0.0043879940684568,4.646792088637735
84,84,0.0051773041726419,4.64800927013556
85,85,0.001327162096838,4.649064160767009
86,86,-0.0049589346179157,4.649713324232516
87,87,0.000468130603803,4.653527159592368
88,88,0.0090084768555085,4.6553935045557004
89,89,0.0060229380421488,4.656286104320772
90,90,0.004372706421166,4.656772976919902
91,91,0.0016041188797202,4.659288485348741
92,92,-0.0009292456289886,4.6601810851138135
93,93,0.0001625670148788,4.66180399377758
94,94,0.0023037010244597,4.662047430077146
95,95,0.0054302984313301,4.662372011809898
96,96,0.0027357445925899,4.663264611574971
97,97,-0.0044628560745174,4.664725229372361
98,98,0.0033643340830082,4.664968665671927
99,99,0.0059501055921562,4.665212101971491
100,100,0.0012440282267112,4.667321883234388
101,101,0.0038112694430345,4.67365122702308
102,102,0.0040506879241106,4.676572462617861
103,103,-0.0017145224146399,4.677546207816121
104,104,-0.008120696813352,4.682496079240611
105,105,-0.0014247637877409,4.684281278770754
106,106,0.0003851376898333,4.685092733102638
107,107,0.0050355674365329,4.688581986729737
108,108,-0.0165146507451878,4.6909352042922
109,109,-0.0143664768980613,4.692639258389155
110,110,-0.0213153247908672,4.692801549255532
111,111,-0.0181579831312186,4.693450712721039
112,112,0.006157864558778,4.696939966348138
113,113,0.0067948742548566,4.697994856979586
114,114,0.012087415614097,4.698481729578717
115,115,0.0026969388018383,4.700510365408426
116,116,0.0096684783033209,4.707407727229436
117,117,0.0117182732505407,4.708300326994507
118,118,-0.001425286144395,4.71016667195784
119,119,0.0044537707671297,4.712601034953491
120,120,-0.0197927146734824,4.715441125115083
121,121,-0.0165176485949101,4.715522270548272
122,122,-0.0014093207608176,4.716414870313344
123,123,-0.0006608156992098,4.71657716117972
124,124,0.0070560443307352,4.719092669608559
125,125,0.0159684374162014,4.72104016000508
126,126,0.0096726925871248,4.721932759770152
127,127,-0.0028984818517479,4.725827740563193
128,128,-0.0118890661875856,4.726314613162323
129,129,-0.0026860731127484,4.72793752182609
130,130,-0.0110369870995719,4.7287489761579735
131,131,-4.3491474277512765e-05,4.731102193720435
132,132,0.0042877558135665,4.732481666084638
133,133,0.0027057241456924,4.732806247817391
134,134,0.006259456218878,4.733942283882028
135,135,0.0133264781219197,4.7342668656147815
136,136,-0.0014893463448499,4.735646337978984
137,137,-0.01853799946149,4.736376646877679
138,138,-0.0144474065056807,4.7369446649099975
139,139,-0.0042514242484068,4.73726924664275
140,140,0.0053678216801329,4.737593828375504
141,141,0.0037626396214165,4.738161846407823
142,142,-0.001385474627717,4.740839645703038
143,143,-0.0042390979222157,4.742381408933617
144,144,-0.011337122883301,4.747737007524049
145,145,-0.0015332053421861,4.749684497920569
146,146,0.003633027164164,4.749927934220134
147,147,-0.0030044467175478,4.750333661386076
148,148,0.003997518111418,4.750820533985205
149,149,0.001576321521941,4.750901679418394
150,150,-0.0014518291742793,4.7513885520175245
151,151,0.0082307497546156,4.752362297215784
152,152,0.0049553404326447,4.756013841709261
153,153,0.0121764950062988,4.75804247753897
154,154,0.0169085290462571,4.758123622972158
155,155,0.0055450622095336,4.76047684053462
156,156,0.0051244719066458,4.760557985967808
157,157,-0.0094607163614444,4.7616940220324455
158,158,-0.0158815750658007,4.76299234896346
159,159,-0.0129236768672782,4.765751293691864
160,160,0.0064513267519157,4.767293056922442
161,161,-0.0055869946106803,4.768347947553891
162,162,0.0076815582547089,4.769646274484904
163,163,-0.0076925895713944,4.771918346614179
164,164,-0.0160717999175188,4.77281094637925
165,165,-0.0163535600633184,4.772892091812438
166,166,-0.0086984690973594,4.7733789644115685
167,167,-0.0032012752462573,4.774028127877076
168,168,-0.0031776343305396,4.774515000476206
169,169,-0.0188355887740174,4.775245309374901
170,170,-0.0105924143064457,4.780682053398521
171,171,0.0145941390562478,4.78271068922823
172,172,-0.0038637692294194,4.790419505381124
173,173,-0.0057316197013725,4.7918801231785135
174,174,0.0026585925001132,4.792772722943585
175,175,0.0136468050472926,4.795531667671989
176,176,0.002292234759718,4.799183212165466
177,177,0.0004991904409987,4.80388964729039
178,178,0.0046680036145489,4.806729737451983
179,179,-0.0160483498542096,4.812491063208356
180,180,0.0031777273326958,4.814113971872123
181,181,0.0067422410406894,4.814438553604877
182,182,0.008512059936149,4.816954062033715
183,183,-0.0015484618512158,4.818576970697483
184,184,-0.0122399218636934,4.822715387790089
185,185,0.0015488443766031,4.8248251690529855
186,186,0.0033146612460623,4.827421822915014
187,187,0.0021118970777243,4.828476713546462
188,188,0.0040164773131341,4.82904473157878
189,189,0.0034422752952387,4.829856185910664
190,190,-0.0038355178879518,4.83204711260675
191,191,0.0064809887019519,4.832858566938633
192,192,0.0160794311490304,4.835617511667037
193,193,0.0093018880068211,4.840810819391092
194,194,0.0034921823094917,4.841784564589352
195,195,-0.0038935538812217,4.842271437188482
196,196,0.0102475209129018,4.843164036953554
197,197,0.0061343548598995,4.844381218451379
198,198,0.0111796150373613,4.8474647449125365
199,199,-0.0052137763916937,4.85176545287152
200,200,-0.0100973398927164,4.85322607066891
201,201,-0.0171879922297617,4.853550652401664
202,202,-0.0019899000408649,4.856390742563256
203,203,-0.0100030314538417,4.856796469729198
204,204,0.0054564043571698,4.857607924061082
205,205,0.0038505409520752,4.8581759420934
206,206,0.003058868348859,4.859393123591225
207,207,0.002095272945835,4.85963655989079
208,208,-0.0019017613326179,4.866696212578177
209,209,-0.0092541872255009,4.866939648877742
210,210,-0.0104224914430501,4.869942029905712
211,211,0.007148256876494,4.878137718657735
212,212,0.0002559043583119,4.8783811549573
213,213,0.0002665937524635,4.878543445823677
214,214,0.0088651250494926,4.88828089780628
215,215,-0.0027086100698463,4.89071526080193
216,216,0.0010245075754544,4.891202133401061
217,217,-0.0066665002972412,4.892662751198451
218,218,-0.0103424005198038,4.895746277659608
219,219,0.00632911248163,4.902643639480618
220,220,0.0008679067654495,4.902887075780184
221,221,0.0035318497600158,4.903698530112068
222,222,-0.0017404819996702,4.906457474840472
223,223,-0.0009352331567573,4.906619765706848
224,224,-0.0145138074389932,4.908161528937427
225,225,-0.0181001476178026,4.908404965236992
226,226,-0.0201986694530216,4.908891837836122
227,227,0.0117390668864925,4.913841709260612
228,228,0.0047914976777307,4.91440972729293
229,229,-0.0093354393545583,4.917330962887711
230,230,0.0080426874573027,4.92082021651481
231,231,0.0002733082848351,4.922037398012636
232,232,0.008908515210803,4.925688942506112
233,233,0.003400207659546,4.929421632432776
234,234,-0.0034050669364573,4.932910886059875
235,235,-0.0049579369796328,4.933073176926252
236,236,-0.0006057440370836,4.933478904092193
237,237,0.0060993798557991,4.933722340391759
238,238,-0.0284967749087898,4.938347630083495
239,239,-0.0213151612341631,4.938753357249436
240,240,-0.0151693695018362,4.9400516841804505
241,241,0.0164836759047988,4.9414311565446525
242,242,0.018088140674765,4.94151230197784
243,243,-0.001679713869396,4.942404901742912
244,244,0.008948682487208,4.943378646941173
245,245,0.0087489682860806,4.943784374107114
246,246,-0.0001320099541219,4.949707990729864
247,247,-0.0050626379544964,4.951249753960443
248,248,-0.0033672796132384,4.9578225340487
249,249,0.004091895669299,4.960500333343916
250,250,0.0164171242978863,4.960824915076669
251,251,0.0078452047990202,4.960906060509857
252,252,0.0019064193531137,4.964314168703768
253,253,-0.0055047951184084,4.969020603828693
254,254,0.0130384203075044,4.970075494460142
255,255,0.0112229419937377,4.97015663989333
256,256,-0.003696317007096,4.971698403123908
257,257,-0.0023293401976369,4.973970475253183
258,258,-0.0059628690367836,4.974944220451443
259,259,-0.0075063738829008,4.975268802184196
260,260,-0.0111251136481875,4.975512238483762
261,261,-0.0124387883434944,4.976729419981587
262,262,0.0151251972785002,4.98054325534144
263,263,0.0007638469565618,4.984032508968538
264,264,-0.0079671197488997,4.989063525826217
265,265,-0.002852935497787,4.989469252992159
266,266,-0.0098126744606463,4.9908487253563605
267,267,-0.0190908498277522,4.992552779453316
268,268,0.0076074968028552,4.993769960951141
269,269,-0.0027183198124911,4.995230578748532
270,270,-0.0035484037293105,4.999368995841138
271,271,0.0152846442478256,4.999937013873456
272,272,-0.0043830354689728,5.003994285532874
273,273,0.0094849457696486,5.0100801930220005
274,274,0.0031351025233103,5.011703101685768
275,275,0.0076408478870801,5.011865392552145
276,276,-0.0081314121704509,5.015192355312867
277,277,0.0007941046119768,5.0203045176037335
278,278,0.0045175231147864,5.025010952728658
279,279,-0.0030635130641356,5.028500206355758
280,280,-0.0053025639583461,5.0292305152544525
281,281,-0.0015427155901932,5.030204260452713
282,282,0.0023205918449868,5.0312591510841616
283,283,0.0019145557771087,5.031664878250103
284,284,0.0077921375021934,5.038967967237055
285,285,0.0008663372343173,5.039941712435315
286,286,-0.0035914001497729,5.0429440934632845
287,287,0.0036643580756079,5.043593256928792
288,288,0.0141868627065511,5.045540747325312
289,289,0.0127120313304218,5.046920219689514
290,290,0.001393749388058,5.05105863678212
291,291,-0.0084815151889396,5.051464363948062
292,292,0.0118025737424336,5.052924981745452
293,293,-0.0091515503750747,5.058118289469507
294,294,-0.0054292935230844,5.058605162068638
295,295,0.0017631693018418,5.064853360424141
296,296,0.0010085305414395,5.065502523889648
297,297,0.0066789467382739,5.066719705387473
298,298,0.0109361391071713,5.068099177751675
299,299,-0.0079815852582902,5.0697220864154415
300,300,-0.0111750661407208,5.079297247531668
301,301,-0.0104476198020206,5.080839010762246
302,302,-0.0019512434062263,5.089927299279342
303,303,-0.0006229757987568,5.091306771643544
304,304,-0.0017001112735444,5.091793644242674
305,305,0.0040165442404556,5.093903425505571
306,306,-0.012949225159494,5.096175497634846
307,307,-0.0056221461662238,5.09844756976412
308,308,-0.0219089940819188,5.098772151496873
309,309,0.0098853874957742,5.105426077018318
310,310,-0.0224683609776377,5.10777929458078
311,311,-0.0003298230736987,5.117922473729324
312,312,0.0009070699669802,5.120437982158164
313,313,0.0048683605010773,5.121330581923235
314,314,0.0013983347189709,5.124414108384393
315,315,-0.0021488765589587,5.124819835550335
316,316,-0.0002022493943352,5.127335343979175
317,317,-0.0029311641270211,5.13098688847265
318,318,0.0012640710409927,5.132122924537287
319,319,0.0026532704023531,5.138452268325978
320,320,-0.0032070016262693,5.140724340455253
321,321,-0.0004671614638001,5.141292358487571
322,322,-0.0076603053404484,5.141454649353948
323,323,0.0003554626778234,5.141698085653513
324,324,-0.0019956434471242,5.144132448649163
325,325,0.0041898332735785,5.145755357312931
326,326,0.0023796957127086,5.147621702276263
327,327,0.0047205827294019,5.148189720308581
328,328,0.0096233490345485,5.148920029207276
329,329,-0.0076227994693998,5.155249372995968
330,330,0.0120284342791965,5.157764881424807
331,331,0.0087605843031624,5.157927172291184
332,332,0.0005320631446963,5.16206558938379
333,333,0.0046853219063196,5.165230261278136
334,334,0.002538183490792,5.168313787739294
335,335,-0.012435061974735,5.16847607860567
336,336,-0.0088776806791737,5.1692063875043655
337,337,0.0012223486768565,5.171316168767262
338,338,0.0084164074625689,5.172857931997841
339,339,0.010649581364577,5.177807803422331
340,340,-0.0095447428917312,5.179511857519286
341,341,0.0112324241160393,5.185760055874789
342,342,0.0157338364616497,5.18673380107305
343,343,-0.0106070068568981,5.188113273437252
344,344,-0.0086335941387023,5.188843582335947
345,345,-0.001708650877761,5.190060763833772
346,346,-0.0027222051138597,5.191196799898409
347,347,-0.0157673739394264,5.193387726594495
348,348,0.0079751962743075,5.194280326359567
349,349,0.0052272029988664,5.194929489825074
350,350,0.0045383656048783,5.19858103431855
351,351,0.0023819295789062,5.199635924949998
352,352,0.0072487907646363,5.199879361249564
353,353,0.0026049680308959,5.202232578812026
354,354,0.0030565310386441,5.203044033143909
355,355,-0.0033240499330169,5.203368614876663
356,356,-0.0030612064606243,5.208237340867964
357,357,-0.0120129511869013,5.2103471221308615
358,358,0.0064668137691545,5.212213467094194
359,359,-0.0066996156928016,5.2165141750531765
360,360,-0.0024594119320531,5.218055938283755
361,361,-0.0074865425650749,5.218137083716943
362,362,-0.0065894139700668,5.218380520016509
363,363,-0.0003031958091777,5.219922283247088
364,364,-0.0058053413159986,5.220896028445347
365,365,-0.0056068526720287,5.2234115368741865
366,366,-0.0150418023237766,5.224628718372012
367,367,0.0089849007123838,5.2274688085336045
368,368,0.0127215800395192,5.2275499539667925
369,369,-0.0140040169496837,5.232662116257659
370,370,-0.0008003549803063,5.233879297755484
371,371,0.0051221820772942,5.246375694466491
372,372,-0.0020231298241599,5.248079748563447
373,373,0.0073901031313317,5.250189529826344
374,374,0.0030432304982812,5.250757547858663
375,375,0.013615703213494,5.2521370202228645
376,376,0.0136023959243314,5.252299311089241
377,377,-0.0016738899692827,5.260494999841265
378,378,-0.0090405089316385,5.260819581574018
379,379,-0.0130108652400673,5.265120289533002
380,380,-0.0230677738107594,5.266094034731261
381,381,-0.0053137855710316,5.268366106860535
382,382,0.0072969802917219,5.269826724657926
383,383,0.0067098200994479,5.276480650179371
384,384,-0.0012769246564929,5.284189466332265
385,385,0.011515700875206,5.28589352042922
