,Time,Residuals,a
98,98,0.0018349150603884,4.682333788374234
99,99,0.007947686597832,4.685092733102638
100,100,0.0051587587164165,4.68647220546684
101,101,-0.0021161191268235,4.69190894949046
102,102,0.0035462303079154,4.697102257214515
103,103,-0.0014970845203736,4.704892218800597
104,104,0.0105249082977691,4.709030635893203
105,105,0.0099821270515072,4.709842090225086
106,106,-0.0091150159169806,4.711059271722912
107,107,-0.0134652203535605,4.711951871487984
108,108,0.0089643309891187,4.725584304263627
109,109,-0.0028539418356536,4.727044922061018
110,110,0.0014937888436812,4.7293981396234805
111,111,-0.0062452620126882,4.729560430489856
112,112,0.0051471028064646,4.730858757420871
113,113,-0.0064318372114897,4.732481666084638
114,114,0.0004686746306887,4.7349971745134765
115,115,-0.0022395982593932,4.738892155306518
116,116,-0.0058502567530953,4.739216737039271
117,117,-0.0201885158652641,4.740515063970284
118,118,-0.0090728549563912,4.74221911806724
119,119,0.015848900795627,4.743760881297819
120,120,-0.0024216124901024,4.7452214990952095
121,121,-0.0017243882885105,4.750090225086511
122,122,0.0017962136995104,4.751550842883901
123,123,0.0053172304246458,4.751875424616655
124,124,0.0044247893465445,4.756094987142449
125,125,-0.0002850301140091,4.757393314073463
126,126,0.0042257431231917,4.757636750373028
127,127,0.0060389999915051,4.75804247753897
128,128,0.0036779184780584,4.764047239594908
129,129,0.0176473098892291,4.7678610749547605
130,130,-0.0151678952371541,4.770052001650846
131,131,0.0036247418060342,4.774839582208959
132,132,-0.014993817574219,4.775651036540842
133,133,-0.0022408012031793,4.775894472840408
134,134,0.0083489844173616,4.776300200006349
135,135,-0.0013778829093356,4.780600907965332
136,136,0.0060116199547708,4.781087780564462
137,137,0.0045856541939586,4.781168925997651
138,138,0.0075695836384264,4.783927870726055
139,139,-0.0005550161287231,4.7870925426204005
140,140,-0.0122763209878937,4.788228578685038
141,141,-0.0147107814122313,4.788796596717356
142,142,-0.0240486252974816,4.791636686878949
143,143,-0.0169984316225526,4.793178450109528
144,144,0.0025866568848709,4.7953693768056125
145,145,-0.0206942702545045,4.796099685704308
146,146,-0.0183756052183809,4.796343122003873
147,147,-0.0110145766553357,4.798128321534017
148,148,-0.0021408508721789,4.799345503031843
149,149,0.0021991835334775,4.802347884059811
150,150,-0.0133720559607417,4.80388964729039
151,151,-0.0106291303829473,4.804701101622274
152,152,-0.008703108055283,4.807054319184736
153,153,-0.0003173566041758,4.809001809581257
154,154,-0.0049130384124815,4.8090829550144445
155,155,0.0119290329561563,4.810300136512271
156,156,0.0073530543523607,4.811517318010096
157,157,0.0095754473422813,4.811598463443284
158,158,0.0047313192340499,4.813545953839805
159,159,-0.0026394261035689,4.81573688053589
160,160,0.0171527709249652,4.817603225499222
161,161,0.0089013535312747,4.818171243531541
162,162,0.0022217887112641,4.818333534397917
163,163,0.0065081413960867,4.818414679831106
164,164,0.0163088854861388,4.81922613416299
165,165,0.0083994704797041,4.825068605352551
166,166,-0.0089607489006093,4.827908695514143
167,167,-0.0098626013986118,4.829937331343852
168,168,-0.0021269346496488,4.830180767643418
169,169,-0.0120059011150466,4.83545522080066
170,170,-0.0121793238241885,4.843245182386743
171,171,-0.0024645580486193,4.844381218451379
172,172,0.0033274947109696,4.845679545382393
173,173,0.0124855474367833,4.847140163179784
174,174,0.0160848473368699,4.848032762944856
175,175,0.0130985715755942,4.852008889171085
176,176,0.0010108022318529,4.857851360360646
177,177,0.009036008319909,4.858338232959777
178,178,0.0034237239699923,4.861016032254993
179,179,-0.0017212325270741,4.861746341153688
180,180,0.0069382723293789,4.862557795485571
181,181,0.0011608212722504,4.867994539509191
182,182,-0.0042059571469104,4.871646084002667
183,183,0.0011559835751679,4.873593574399187
184,184,0.0006131120350354,4.87692053715991
185,185,0.0020333983032851,4.87789428235817
186,186,-0.0014037394909394,4.877975427791359
187,187,0.004209353565254,4.878624591256865
188,188,-0.0059373215271771,4.881302390552081
189,189,-0.0107514434045457,4.883899044414108
190,190,-0.0060409027237364,4.887144861741643
191,191,-0.0131550723870779,4.888686624972221
192,192,0.0025300239111545,4.889092352138163
193,193,-0.0082374938576441,4.891039842534684
194,194,-0.0082578171014582,4.892419314898886
195,195,0.0007330718369167,4.893068478364393
196,196,0.0070452886202612,4.89517825962729
197,197,0.0061621464217764,4.896395441125115
198,198,-0.0034075438524903,4.89761262262294
199,199,0.0122880215420602,4.898099495222071
200,200,0.0046617407010918,4.899884694752214
201,201,0.0052159852194977,4.900209276484968
202,202,-0.0022345342159151,4.900939585383663
203,203,-0.0072455514415945,4.9020756214483
204,204,0.0081155305541251,4.903941966411632
205,205,0.0105661173797158,4.908161528937427
206,206,0.0121329102408596,4.909135274135687
207,207,-0.0007601797602201,4.910109019333947
208,208,0.0088874007914652,4.911326200831772
209,209,0.005618340886774,4.912299946030033
210,210,0.0112004518058128,4.914815454458871
211,211,0.0022392053385138,4.91635721768945
212,212,0.0049031050748,4.917736690053653
213,213,0.0029097025761968,4.922361979745388
214,214,-0.0077449868138514,4.925283215340169
215,215,-0.0112811868529894,4.927149560303501
216,216,-0.0183353555604579,4.93169370456205
217,217,-0.0238541712645148,4.933965776691323
218,218,-0.0207463011039645,4.934696085590018
219,219,-0.0129214123520922,4.935345249055525
220,220,-0.0021250430988783,4.937698466617988
221,221,-0.0034966679133816,4.940295120480015
222,222,0.0079215465945661,4.942242610876535
223,223,-0.0177974337886668,4.945082701038128
224,224,0.0019043756873271,4.947192482301025
225,225,-0.011941726531998,4.9489776818311695
226,226,0.0068683457444536,4.950844026794502
227,227,0.0041992621295967,4.95092517222769
228,228,-0.0015294684016984,4.951330899393632
229,229,0.0019394120802109,4.953034953490587
230,230,-0.0235206919641526,4.954170989555224
231,231,-0.0334894071304765,4.954739007587542
232,232,-0.0041389765455626,4.958065970348265
233,233,0.0011199886637807,4.959120860979714
234,234,-0.0109156978114968,4.9592831518460905
235,235,-0.0018177288784639,4.960419187910727
236,236,-0.0017026041852308,4.960987205943046
237,237,-0.007090595948735,4.961474078542176
238,238,-0.0229667887014886,4.962610114606813
239,239,0.0109821635487918,4.964151877837391
240,240,0.0167021747524838,4.964476459570145
241,241,0.0144178305540954,4.9661805136671004
242,242,0.0109234010760961,4.968614876662751
243,243,0.00340946622677,4.971860693990285
244,244,0.0135643811342232,4.97559338391695
245,245,0.0104887549538521,4.976485983682021
246,246,-0.0049882509685967,4.979082637544049
247,247,-0.010844628570809,4.979731801009556
248,248,-0.0168055728412441,4.981111273373758
249,249,-0.0130690751403494,4.981435855106511
250,250,-0.0001840650538731,4.986791453696942
251,251,0.0077214363320454,4.990037271024477
252,252,0.0058438321652647,4.990686434489984
253,253,-0.0051266150257442,4.9922281977205625
254,254,0.0053066347365811,4.994500269849836
255,255,0.0048168660011234,4.995230578748532
256,256,-0.0002781350612133,4.996123178513604
257,257,0.0045025423393596,4.996204323946792
258,258,-0.0056649954183307,4.996528905679545
259,259,0.0007436292541658,4.997502650877806
260,260,-0.0090090490412733,4.998557541509254
261,261,0.0028196696657507,4.999693577573892
262,262,-0.0076302876245057,4.99977472300708
263,263,-0.0086074871763413,5.000991904504905
264,264,0.0002904699978292,5.0045623035651925
265,265,-0.0134920033578436,5.00618521222896
266,266,6.323981081357566e-05,5.009268738690118
267,267,0.0097233324750127,5.01503006444649
268,268,-0.0073748228352674,5.016409536810692
269,269,0.0080107159064852,5.018762754373155
270,270,-0.0050892845028969,5.0203856630369215
271,271,-0.007156489913404,5.020791390202864
272,272,0.0049092054119246,5.021521699101559
273,273,-0.0044082094630635,5.0251732435950345
274,274,0.0022666580378727,5.025741261627354
275,275,0.0020303666494505,5.02736417029112
276,276,0.0066228988344585,5.0313402965173495
277,277,0.0089850807105817,5.031421441950538
278,278,-0.0317708415615058,5.033044350614305
279,279,-0.0092342223202306,5.035559859043144
280,280,-0.005429179114663,5.035641004476332
281,281,-0.0062930347845808,5.037831931172418
282,282,-0.0148608528041391,5.039779421568939
283,283,0.0067438944356474,5.04367440236198
284,284,0.0148783538501164,5.0470825105558905
285,285,0.0032375589539519,5.047650528588209
286,286,0.0030903552031289,5.048056255754151
287,287,0.003811487141607,5.048137401187339
288,288,0.003768554883788,5.049760309851107
289,289,0.006385661551203,5.052194672846757
290,290,0.0080837911160107,5.057631416870377
291,291,0.0064041715880325,5.057955998603131
292,292,0.0053340391774201,5.058037144036319
293,293,-0.00739113322002,5.059660052700086
294,294,-0.0036187272707022,5.059903488999651
295,295,0.0089080184252341,5.064041906092257
296,296,0.0133507489049633,5.0642041969586336
297,297,0.0050675103087913,5.064853360424141
298,298,-0.0078834212768914,5.065583669322836
299,299,0.0022264235923392,5.067936886885298
300,300,-0.0127964814470342,5.071994158544715
301,301,-0.0101754635915138,5.072643322010222
302,302,0.0045258641845913,5.077512048001524
303,303,0.0001440089072877,5.077755484301089
304,304,0.0084517987586607,5.078972665798914
305,305,0.0050425561609905,5.080757865329058
306,306,-0.0012352001173165,5.081569319660941
307,307,0.0096999591718165,5.082543064859202
308,308,0.0122627823091141,5.082624210292391
309,309,0.0119781506538068,5.082867646591955
310,310,-0.0208400970450377,5.08854782691514
311,311,-0.0077396734985704,5.096094352201657
312,312,-0.005208589543646,5.096986951966729
313,313,-0.0093734289616158,5.099259024096003
314,314,0.0002238584315368,5.09942131496238
315,315,-0.0024899493074175,5.100800787326582
316,316,-0.011065504460137,5.104290040953681
317,317,0.0047975667470485,5.108509603479476
318,318,0.001642387100663,5.113946347503095
319,319,0.0053457516556494,5.114920092701356
320,320,0.0141558347436194,5.11621841963237
321,321,0.0021065710046808,5.117597891996572
322,322,-0.018465302919592,5.120356836724976
323,323,0.0102116683238298,5.124819835550335
324,324,0.0075888028642081,5.128065652877869
325,325,0.0061956738198349,5.133989269500619
326,326,0.0074603608416512,5.136342487063081
327,327,0.0017388376964933,5.1369105050954
328,328,-0.0081588654059385,5.138939140925109
329,329,0.0054966845512811,5.146161084478872
330,330,-0.0050623505870248,5.149001174640465
331,331,-0.0106796189277083,5.1499749198387255
332,332,0.0043690498586919,5.151435537636115
333,333,0.0053307367759243,5.15216584653481
334,334,-0.0069183310962774,5.154843645830026
335,335,-0.0093892177743659,5.155005936696403
336,336,-0.0118757510314009,5.156060827327852
337,337,-0.0036273607551053,5.15662884536017
338,338,-0.0044710601200246,5.157359154258866
339,339,-0.0315945966942896,5.160523826153211
340,340,-0.0275323943332639,5.1609295533191535
341,341,-0.0150112556674406,5.161416425918283
342,342,0.0031760157575657,5.164337661513064
343,343,0.0049908800637696,5.16449995237944
344,344,-0.0001301042103822,5.170504714435379
345,345,0.0065145846998682,5.175211149560304
346,346,0.0044584726817795,5.175454585859868
347,347,0.013140293423874,5.181702784215372
348,348,0.0074649470905812,5.185029746976094
349,349,0.0027311411974559,5.186490364773485
350,350,-0.0057039553997535,5.18868129146957
351,351,-0.0097080788885979,5.191602527064351
352,352,-0.0194024009340243,5.193793453760437
353,353,-0.0187060397879261,5.194036890060002
354,354,0.0079943550682461,5.195822089590146
355,355,-0.0076429713085193,5.197039271087971
356,356,0.0089484375006134,5.200853106447823
357,357,0.00383470641124,5.201096542747389
358,358,-0.0046876012088956,5.202962887710721
359,359,-0.0028268801802322,5.208156195434776
360,360,0.0029199615263946,5.21383637575796
361,361,0.0036056884723436,5.214079812057526
362,362,-0.0241976352159278,5.216757611352741
363,363,-0.0133249437777958,5.220896028445347
364,364,-0.0123423372681621,5.221139464744913
365,365,-0.0131870890969254,5.221545191910854
366,366,-0.0079009965231604,5.2219509190767965
367,367,0.0188883477629806,5.224141845772881
368,368,-0.0007067914844041,5.224466427505635
369,369,0.0021019555697117,5.226495063335344
370,370,0.0054027538045764,5.229335153496937
371,371,0.0138623727206872,5.2295785897965015
372,372,-0.0014137203240789,5.231363789326645
373,373,0.0051638491712684,5.231769516492587
374,374,0.0079744082549686,5.2323375345249055
375,375,0.0059465820487616,5.235339915552875
376,376,0.0075924693350468,5.238829169179974
377,377,0.0082730109173678,5.240208641544176
378,378,0.0032468527124385,5.24150696847519
379,379,0.0010908705219982,5.2426430045398265
380,380,0.003641317443038,5.2449150766691
381,381,0.0041961480344834,5.248160893996635
382,382,0.0101415332801018,5.249946093526779
383,383,0.0070675296746876,5.252299311089241
384,384,0.0045679974888606,5.253029619987936
385,385,0.0090104436560594,5.25432794691895
386,386,0.0084218946154464,5.254571383218515
387,387,-0.0051768713303346,5.256924600780978
388,388,-0.0062550256477833,5.257168037080542
389,389,0.0057148513326152,5.259602400076193
390,390,-0.0094613979616358,5.2624424902377855
391,391,-0.0131599725384425,5.270394742690244
392,392,-0.0229826551534617,5.2707193244229975
393,393,-0.0050597359546808,5.272179942220388
394,394,-0.0037730073817556,5.2762372138798055
395,395,0.0072426674419976,5.27802241340995
396,396,0.0003181964313379,5.278184704276327
397,397,0.0034088830355474,5.27850928600908
398,398,-0.0056340185910319,5.28191739420299
399,399,-0.0133593402824923,5.283053430267628
400,400,0.0006573176769251,5.283459157433569
401,401,0.0032275058338147,5.283540302866758
402,402,0.0038912757237146,5.284676338931394
403,403,0.0069957023329774,5.293115463982984
404,404,0.0013908982912185,5.293602336582114
405,405,-0.0015323676928145,5.2954686815454455
406,406,0.0034552213988072,5.295712117845011
407,407,-0.0089926832384958,5.298552208006603
408,408,-0.0046834124994483,5.299039080605733
409,409,0.0107613021992378,5.303015206831963
410,410,0.0076359038898325,5.303258643131528
411,411,-0.0116352458106918,5.305936442426744
412,412,-0.015977397280884,5.306179878726309
413,413,-0.0189638234320257,5.308938823454713
414,414,-0.0031557693308263,5.3125903679481885
415,415,0.0073976286163772,5.313239531413696
416,416,0.0113763578929848,5.314781294644274
417,417,-0.0052567108296153,5.316647639607607
418,418,-0.0005168349662814,5.318595130004127
419,419,0.0016348288371281,5.320218038667894
420,420,0.0037341205875887,5.320623765833836
421,421,0.0024205129813752,5.321840947331661
422,422,-0.0025068316909167,5.322327819930791
423,423,-0.0116161180408285,5.322652401663545
424,424,-0.0146243259440697,5.328576018286295
425,425,-0.0109191158369639,5.329225181751802
426,426,-0.0261451034714832,5.330523508682815
427,427,-0.0395914794230733,5.332876726245278
428,428,-0.008867587529201,5.337015143337884
429,429,-0.0096792258614926,5.337177434204261
430,430,-0.0060260635943016,5.337988888536144
431,431,0.0012983333576315,5.343019905393822
432,432,0.0058446926446769,5.343425632559764
433,433,0.0063654606029202,5.349836121781644
434,434,0.003876836727225,5.356408901869901
435,435,0.0032280087949145,5.356490047303089
436,436,0.0058956108423768,5.357139210768596
437,437,0.0020627260698378,5.357301501634972
438,438,-0.0050710171660601,5.358599828565986
439,439,0.0029224913546646,5.363306263690911
440,440,0.0119270411728045,5.363549699990476
441,441,0.0020914748778,5.365416044953808
442,442,-0.0305008265699011,5.371501952442935
443,443,-0.0324080532511232,5.374098606304962
444,444,0.0110120837688652,5.37669526016699
445,445,0.0174806054332377,5.377019841899743
446,446,0.0139794589116786,5.377912441664815
447,447,0.0145437903303831,5.37912962316264
448,448,-0.0102541135940925,5.384241785453506
449,449,0.0062103315384645,5.389110511444808
450,450,0.0163024506971203,5.39048998380901
451,451,0.0086023597081714,5.392031747039589
452,452,0.0041960370947742,5.393086637671037
453,453,0.0090008664503593,5.393330073970603
454,454,0.0207432022933404,5.393735801136544
455,455,-0.0121210717502,5.39592672783263
456,456,0.0006950037940258,5.398442236261468
457,457,-0.0077240246865655,5.400227435791613
458,458,-0.0011682710320066,5.403229816819581
459,459,-0.012684846506421,5.405664179815233
460,460,-0.0059338787479279,5.408017397377694
461,461,-0.0083696918333466,5.408423124543637
462,462,-0.0110971899710556,5.408585415410013
463,463,-0.0222280251595234,5.409802596907839
464,464,-0.0241033300013344,5.411019778405664
465,465,-0.005385720432707,5.415807358963777
466,466,-0.0038191206127613,5.415969649830154
467,467,0.0077041154873882,5.417024540461602
468,468,0.0130854305246213,5.417349122194356
