,Time,Residuals,a
111,111,0.0002938958099796,4.707245436363059
112,112,0.0117938248237674,4.714873107082765
113,113,0.0040214972465415,4.7184435061430525
114,114,0.0014042430596401,4.718686942442617
115,115,0.0081668729062713,4.720634432839137
116,116,0.0065058041117747,4.720959014571891
117,117,0.0127696484220516,4.721121305438268
118,118,0.0060135256180839,4.721445887171021
119,119,-0.0125415087992342,4.723068795834789
120,120,-0.010753333566015,4.723149941267977
121,121,-0.0316867375014744,4.72347452300073
122,122,0.0015117988801915,4.72745064922696
123,123,-0.0081612820661476,4.72891126702435
124,124,-0.0080835581530793,4.729154703323915
125,125,0.0024700840985261,4.729803866789422
126,126,0.0056388766999539,4.730615321121306
127,127,0.0097083873589758,4.730858757420871
128,128,0.0040672702098907,4.731670211752754
129,129,0.0023047906860065,4.732400520651449
130,130,0.0006869348740987,4.732481666084638
131,131,0.0066864716084726,4.73532175624623
132,132,0.0043694212169811,4.73580862884536
133,133,-0.0045605697583332,4.737106955776374
134,134,0.0043696579349665,4.741975681767675
135,135,0.0033105599748322,4.744166608463761
136,136,-0.0061859494227505,4.745464935394774
137,137,0.0050901517580936,4.7459518079939045
138,138,0.0122069189516251,4.747493571224483
139,139,0.0112301940650991,4.748305025556367
140,140,0.0073820905833903,4.749278770754628
141,141,-0.0041106212186772,4.749846788786946
142,142,0.0016379445332073,4.751226261151148
143,143,0.0122142214453688,4.756419568875202
144,144,0.0048753885487613,4.75755560493984
145,145,0.0107146539194027,4.758367059271723
146,146,0.0134709312505874,4.758529350138099
147,147,0.0105749377165831,4.759259659036795
148,148,0.0109428293009763,4.7631546398298354
149,149,0.0076854876227734,4.763235785263024
150,150,-0.0114471565118423,4.764615257627226
151,151,-0.0172031614636061,4.766319311724182
152,152,-0.0156269434716742,4.76640045715737
153,153,-0.0207797212272724,4.767130766056066
154,154,-0.0182064093586931,4.76737420235563
155,155,-0.0419655451558682,4.768429092987079
156,156,-0.043121618428201,4.769321692752151
157,157,-0.0344564231083948,4.771106892282295
158,158,0.005039567442771,4.77281094637925
159,159,-0.0034880338353084,4.773946982443887
160,160,-0.0110281880885758,4.7788157084351885
161,161,-0.0151846092650642,4.7788968538683765
162,162,-0.0119593115034095,4.787335978919966
163,163,-0.0217687846976006,4.790825232547065
164,164,0.0065879821943481,4.800481539096479
165,165,0.0041353245688173,4.80194215689387
166,166,0.0034073669374721,4.803240483824883
167,167,0.0023784837912419,4.80388964729039
168,168,0.0108490060569426,4.804944537921839
169,169,-0.0023677808241644,4.807297755484301
170,170,0.0061074618347018,4.808109209816185
171,171,0.0043023552333611,4.808596082415315
172,172,-0.0136863470665959,4.812572208641544
173,173,-0.0012815005482249,4.813545953839805
174,174,-0.0016377496214237,4.813627099272993
175,175,-0.004103186480886,4.81378939013937
176,176,-0.0102932890172779,4.814113971872123
177,177,-0.0166157313020598,4.814357408171688
178,178,0.0055629421382292,4.816872916600527
179,179,0.0068977036442845,4.816954062033715
180,180,0.0106965295215955,4.817116352900092
181,181,-9.310639644777297e-05,4.81971300676212
182,182,0.0105645794476441,4.8200375884948725
183,183,0.0037546997084008,4.823283405822407
184,184,0.0066174542195274,4.824581732753421
185,185,0.0040667602923221,4.826042350550811
186,186,0.0054577564044617,4.826123495984
187,187,0.0015181886523216,4.830343058509794
188,188,0.0089659475462795,4.831479094574431
189,189,-0.0108078357479894,4.835698657100226
190,190,-0.010734958515697,4.836023238832979
191,191,-0.0089021880253172,4.83943134702689
192,192,-0.0057507679422368,4.840486237658339
193,193,-0.0024350752119621,4.840729673957903
194,194,0.0016309596738466,4.841622273722975
195,195,0.009796543556044,4.842514873488048
196,196,0.0123692515537043,4.844462363884568
197,197,0.0060172687139461,4.853144925235722
198,198,0.0032859682573027,4.853794088701228
199,199,0.0039075564265587,4.854199815867171
200,200,0.0144475287536485,4.855416997364996
201,201,0.0022002354625108,4.855741579097749
202,202,0.0117722774564716,4.856634178862821
203,203,-0.0021843077716996,4.858500523826153
204,204,0.0015599682924016,4.86061030508905
205,205,0.0087231690592055,4.8611783231213685
206,206,-0.0151379948886116,4.86409955871615
207,207,-0.0213383755227722,4.864667576748468
208,208,-0.0169547454857104,4.864829867614845
209,209,-0.0097155338186758,4.866858503444554
210,210,-0.0023092088690239,4.873674719832375
211,211,0.0049512193557834,4.873755865265564
212,212,0.0015918372727403,4.875622210228896
213,213,0.0141163778518289,4.878462300390488
214,214,0.0220076643086124,4.878543445823677
215,215,0.0095605602701775,4.87935490015556
216,216,0.003992877720047,4.884142480713673
217,217,0.0142389132004803,4.885521953077875
218,218,0.0067785443824592,4.886333407409759
219,219,-0.0077113499485781,4.890958697101495
220,220,-0.0107290964753592,4.89168900600019
221,221,-0.0127051636756532,4.892825042064827
222,222,-0.0197399408937681,4.898261786088447
223,223,-0.0184983475894453,4.898424076954824
224,224,-0.0272109171195182,4.899803549319026
225,225,-0.0173576330004265,4.9002904219181564
226,226,-0.0123091983050822,4.90256249404743
227,227,-0.0144908205465983,4.904185402711197
228,228,-0.0125030862832495,4.904834566176704
229,229,-0.0201366837303831,4.907268929172354
230,230,0.0061225784857512,4.90994672846757
231,231,0.0183748799742913,4.912218800596844
232,232,0.0111027272975543,4.912705673195974
233,233,0.0089397110427358,4.912867964062351
234,234,-0.0139529170738776,4.914328581859742
235,235,-0.013528995029326,4.920414489348868
236,236,-0.0122048915027284,4.922524270611765
237,237,0.0109072185833931,4.924634051874663
238,238,0.0028559324457468,4.925526651639735
239,239,0.0032898046395266,4.925607797072923
240,240,0.0015290678463608,4.925688942506112
241,241,9.48418785182703e-05,4.925770087939299
242,242,0.0044786708807618,4.929421632432776
243,243,0.0015496787859572,4.931612559128861
244,244,0.0053114378765692,4.934209212990889
245,245,0.0053658507733562,4.939159084415378
246,246,-0.0036765702180459,4.939645957014508
247,247,0.0108854693508591,4.940700847645957
248,248,0.0129024115646181,4.9407819930791455
249,249,-0.0078657142941289,4.943540937807549
250,250,-0.0071625562133086,4.944676973872187
251,251,-0.0008122939164569,4.945894155370012
252,252,-0.0045679001949736,4.946137591669577
253,253,0.0108480775849488,4.947192482301025
254,254,0.0017364597833948,4.95141204482682
255,255,-0.0070805959321329,4.952466935458268
256,256,0.0005077862142255,4.954089844122036
257,257,0.008172557051671,4.955550461919426
258,258,0.0074283746612513,4.956280770818121
259,259,0.005387645990414,4.957416806882758
260,260,-0.0189143680878256,4.962285532874059
261,261,-0.0177589272114138,4.962934696339566
262,262,0.0177674854084095,4.966991967998984
263,263,0.011460186059937,4.967559986031302
264,264,-0.0031905283815976,4.968777167529128
265,265,0.0008671725478219,4.972915584621734
266,266,0.0026497542416472,4.973402457220864
267,267,0.0012568079356958,4.9736458935204295
268,268,0.0096843763796576,4.977459728880282
269,269,-0.0132170159381717,4.978758055811296
270,270,-0.0108807345826398,4.980299819041875
271,271,0.0062742267506792,4.9811924188069465
272,272,0.0111015806587202,4.981435855106511
273,273,-0.0126986555224486,4.983383345503032
274,274,0.0025931055424559,4.984843963300422
275,275,0.0049460988763339,4.985006254166799
276,276,-0.0140350319784436,4.9873594717292615
277,277,-0.0525984691039873,4.990524143623607
278,278,-0.0501699259456676,4.9908487253563605
279,279,-0.0410363686077079,4.991741325121432
280,280,-0.0229446422760239,4.9936076700847645
281,281,0.0084788362674881,4.99531172418172
282,282,-0.0099688543781917,4.99579859678085
283,283,-0.0140276115412609,4.996528905679545
284,284,-0.0062783771581307,5.00269595860186
285,285,0.0093175824670246,5.003669703800121
286,286,-0.0022070577234636,5.004886885297946
287,287,0.0002935286297549,5.004968030731135
288,288,-0.0046417286066595,5.005049176164323
289,289,0.0128738180787204,5.006266357662148
290,290,0.001401990270909,5.009187593256929
291,291,0.0092424550895979,5.009836756722436
292,292,0.0020328917845615,5.013488301215912
293,293,-0.029642545858364,5.017383282008953
294,294,0.0013450493131226,5.0203856630369215
295,295,0.0049645513546816,5.021115971935617
296,296,0.0056840906729265,5.0230634623321375
297,297,0.0154873311033172,5.0254166798946
298,298,-0.0035674428416663,5.028743642655322
299,299,0.0033159201866179,5.030528842185467
300,300,0.003887484289357,5.03085342391822
301,301,-0.0005608393257678,5.033612368646624
302,302,-0.0036781288357996,5.035235277310391
303,303,-0.0073283850675989,5.036209022508651
304,304,0.0060538531981906,5.03872453093749
305,305,0.0051484471329288,5.038967967237055
306,306,-0.0005774159021061,5.0402662941680685
307,307,0.0097536245930272,5.04318752976285
308,308,0.0052053566136587,5.047325946855456
309,309,-0.0122055364684028,5.048380837486905
310,310,0.004684947960057,5.049435728118353
311,311,-0.0027373239098744,5.0504906187498015
312,312,0.0033332668289283,5.05057176418299
313,313,0.0022755780796241,5.052275818279945
314,314,0.0038237144369883,5.055440490174291
315,315,-0.0070387947322694,5.055927362773422
316,316,-0.0181117589960722,5.057063398838059
317,317,-0.0303818592622451,5.058199434902695
318,318,0.0109812196488348,5.061120670497476
319,319,0.0051235578480453,5.062013270262548
320,320,-0.0018353054215647,5.066800850820661
321,321,-0.0015682018699529,5.071426140512397
322,322,0.0041095295675708,5.072156449411093
323,323,0.0053716899340707,5.072643322010222
324,324,0.0082071793553861,5.074185085240801
325,325,0.004240601263922,5.075321121305438
326,326,0.0158063284699843,5.075645703038192
327,327,-0.0036050657743855,5.076376011936887
328,328,0.0035497236533643,5.077106320835582
329,329,-0.01111124696032,5.080757865329058
330,330,0.0015784837924195,5.081325883361377
331,331,-0.0009656235108259,5.081812755960507
332,332,0.008514033494902,5.082786501158767
333,333,0.0042558301672288,5.083841391790216
334,334,0.0087404722222248,5.087655227150068
335,335,-0.0117632214711975,5.088872408647894
336,336,0.0013081795668759,5.097311533699482
337,337,-0.0021517253227043,5.098041842598178
338,338,-0.0045848832658961,5.099177878662815
339,339,-0.018256278019632,5.106562113082955
340,340,-0.0135286991863092,5.107130131115274
341,341,-0.0146990077502293,5.111025111908314
342,342,0.0077186699837796,5.112648020572082
343,343,-0.0066252028393778,5.122304327121496
344,344,-0.0038244418760717,5.123521508619321
345,345,-0.0210524889214485,5.125306708149465
346,346,-0.0092755978186773,5.126361598780914
347,347,-0.0019516041446043,5.127010762246421
348,348,-0.0040514720991589,5.130094288707578
349,349,-0.000300678450223,5.132609797136417
350,350,0.0091330968778757,5.133177815168736
351,351,0.004916877591421,5.134476142099749
352,352,0.016281487710684,5.135206450998444
353,353,0.0166119862342639,5.135368741864821
354,354,0.0123793116212751,5.136017905330328
355,355,0.0133098919577776,5.137803104860472
356,356,0.0016782293454458,5.140237467856123
357,357,0.0055281714822523,5.143564430616845
358,358,0.0100172460637539,5.144051303215975
359,359,0.0078269043833552,5.145106193847424
360,360,0.0039625351662266,5.147297120543509
361,361,0.0070875222848607,5.155817391028287
362,362,-0.0097416223709285,5.159144353789009
363,363,-0.0225679050649021,5.16011809898727
364,364,0.0053486427217972,5.165960570176831
365,365,-0.006818463837199,5.167826915140164
366,366,0.0047158322012528,5.172776786564653
367,367,-0.0012333149982428,5.174237404362043
368,368,-0.0026864075146251,5.174318549795232
369,369,0.0051250811940859,5.175292294993492
370,370,0.0066741252726989,5.176103749325375
371,371,0.0103720690579918,5.176509476491317
372,372,0.0075816921449323,5.176590621924506
373,373,-0.0126820715490107,5.179998730118417
374,374,-0.0154107727821284,5.18032331185117
375,375,0.0078837693308646,5.186490364773485
376,376,-0.0060998446527695,5.188113273437252
377,377,-0.0218558500557723,5.19460490809232
378,378,-0.00772216205927,5.196065525889711
379,379,-0.01009110480065,5.196876980221594
380,380,-0.0034812949071016,5.200122797549128
381,381,0.0102714340471601,5.200934251881012
382,382,-0.0018280965536989,5.201258833613766
383,383,-0.0047700633313016,5.203125178577098
384,384,-0.0187150966248188,5.206370995904632
385,385,-0.021324350108334,5.207182450236515
386,386,-0.0060288836611424,5.208886504333471
387,387,-0.0084692072131533,5.209129940633036
388,388,-0.0002813821788476,5.2096979586653545
389,389,0.0100435250032231,5.211645449061875
390,390,0.0045079408056749,5.214810120956221
391,391,0.0044262037497033,5.216676465919553
392,392,-0.005493847521939,5.219759992380711
393,393,-0.0171203842030303,5.220977173878536
394,394,0.0087017250390337,5.225277881837519
395,395,0.0101478935524377,5.225764754436649
396,396,0.0189094024009262,5.226170481602591
397,397,0.0074035214355874,5.230876916727516
398,398,0.0035998975897624,5.231363789326645
399,399,0.0078591438158184,5.2412635321756245
400,400,0.0009401994314233,5.243697895171275
401,401,0.0025593332877724,5.249946093526779
402,402,-0.0238796044913212,5.252055874789676
403,403,-0.0085296924455378,5.254490237785326
404,404,0.0019591859402876,5.256681164481412
405,405,-0.0004652084006298,5.256843455347789
406,406,-0.0053109525537753,5.257979491412426
407,407,-0.0131346898135047,5.260576145274453
408,408,-0.0077790455294648,5.261549890472714
409,409,-0.0199353971046132,5.265526016698943
410,410,-0.0125495915820714,5.2686095431601006
411,411,0.013397207704322,5.270313597257056
412,412,0.0161070986204281,5.270394742690244
413,413,0.0140576637113001,5.272261087653576
414,414,0.0090154102630022,5.2727479602527065
415,415,0.0095829033145693,5.272910251119083
416,416,0.0218823258971474,5.275506904981111
417,417,0.0091903445008758,5.276967522778501
418,418,-0.014356971262496,5.2816739579034255
419,419,-0.0054410836061491,5.283215721134004
420,420,0.0063100675323957,5.284514048065018
421,421,0.0171996361134652,5.285650084129655
422,422,0.0052217454270577,5.290518810120957
423,423,-0.0016396515403382,5.2923040096511
424,424,0.0084836908256646,5.292953173116607
425,425,0.0036165023794407,5.294089209181244
426,426,0.0139029922579592,5.295630972411823
427,427,0.0141032683224544,5.296036699577765
428,428,0.0090320469986839,5.296280135877329
429,429,0.0096200541070734,5.2981464808406615
430,430,0.0073518474990228,5.298308771707038
431,431,-0.0087691048743869,5.300743134702689
432,432,-0.009228169217202,5.301067716435442
433,433,-0.0078087743411541,5.302041461633703
434,434,-0.0129569029662981,5.306829042191816
435,435,-0.0396929964381971,5.309182259754278
436,436,-0.0411395963073772,5.309912568652973
437,437,-0.0215309999211961,5.311292041017175
438,438,-0.015233420515921,5.316809930473983
439,439,-0.016636937868264,5.317296803073114
440,440,-0.0147927153407021,5.3194065843360105
441,441,0.0131767445945005,5.321110638432966
442,442,0.014272556230173,5.321840947331661
443,443,0.0021910488237626,5.326709673322963
444,444,0.0067624634953942,5.327926854820788
445,445,0.0149243705763082,5.328251436553542
446,446,0.0065956827196524,5.3290628908854245
447,447,0.0023860481877906,5.329549763484555
448,448,0.0067128771470745,5.329712054350932
449,449,0.0149351853486805,5.331334963014699
450,450,0.018906979899383,5.33376932601035
451,451,0.0194115526317133,5.334337344042668
452,452,-0.013786250068811,5.337583161370202
453,453,-0.0006922780886191,5.342938759960633
454,454,-0.0072866298325799,5.343182196260199
455,455,-0.0067611622860139,5.343831359725706
456,456,-0.0022881109313248,5.343912505158894
457,457,-0.008680800179766,5.349268103749326
458,458,-0.0035673487281031,5.350241848947586
459,459,-0.010089580028608,5.351459030445411
460,460,-0.0091171130745397,5.352919648242802
461,461,-0.0168526347939357,5.353568811708309
462,462,-0.0015768309155019,5.354785993206134
463,463,-0.0169823469756051,5.359330137464681
464,464,-0.0249867474812879,5.36038502809613
465,465,-0.027399892628855,5.360466173529319
466,466,-0.0049710736347698,5.362900536524969
467,467,-0.0169164311248413,5.363306263690911
468,468,0.0236329239609054,5.366714371884822
469,469,0.0071909123616693,5.37125851614337
470,470,0.0034368092512984,5.371907679608876
471,471,-0.0164539243820975,5.375153496936411
472,472,0.0063871551019609,5.378967332296264
473,473,0.0276464466541148,5.381158258992349
474,474,0.0172865057531146,5.381401695291914
475,475,0.0204402479775238,5.383268040255246
476,476,0.0131433030966614,5.384322930886695
