,Time,Residuals,a
49,49,-0.001009805046384,4.594615575097622
50,50,0.0063941504960893,4.595345883996317
51,51,-0.0030410309231601,4.596644210927331
52,52,0.0018509629121958,4.597455665259215
53,53,-0.0034201418365815,4.597617956125592
54,54,-0.0011374575397962,4.600052319121242
55,55,-0.012569678803743,4.602892409282834
56,56,-0.0069687848835762,4.604353027080225
57,57,0.005671662468377,4.605732499444427
58,58,0.0070308083130095,4.607274262675006
59,59,-0.023064107720738,4.609465189371091
60,60,-0.0027603943104312,4.610763516302105
61,61,0.007827192582972,4.616200260325725
62,62,0.0039771319484533,4.618959205054129
63,63,-0.0031047852562007,4.619770659386012
64,64,-0.0032201406409018,4.621312422616591
65,65,-0.0044549125758051,4.621555858916156
66,66,-0.0029085624627631,4.625613130575574
67,67,0.0061235340108423,4.633808819327598
68,68,-0.0002862357967161,4.633971110193975
69,69,-0.0009605100436536,4.641193053747738
70,70,-0.0099956296553842,4.642410235245563
71,71,0.0066428486467497,4.6470355249373
72,72,0.014799077945317,4.64752239753643
73,73,-0.0052499496580658,4.654257468491063
74,74,0.0011034961563709,4.656691831486714
75,75,0.0087515245517695,4.660424521413378
76,76,-0.0103374944080918,4.66180399377758
77,77,0.0155341761374561,4.665212101971491
78,78,-0.0162188337023514,4.67413809962221
79,79,0.0131156837116273,4.675761008285978
80,80,0.0029541194623636,4.67714048065018
81,81,-0.0123715430202977,4.678195371281628
82,82,0.0146078741671114,4.680710879710467
83,83,-0.000696555640141,4.684443569637131
84,84,-0.0090767647053284,4.685741896568145
85,85,0.0037000895777465,4.6869590780659705
86,86,-0.0019884060276575,4.688825423029303
87,87,-0.0080104781947365,4.68898771389568
88,88,0.0068078835626819,4.692720403822344
89,89,0.0026290452973516,4.695479348550748
90,90,0.0105670590689186,4.697994856979586
91,91,0.0063503558549382,4.699130893044224
92,92,0.0056072696739539,4.699942347376108
93,93,0.00772788863253,4.700023492809295
94,94,0.0023865918007561,4.703431601003207
95,95,-0.0123255301627418,4.705135655100162
96,96,-0.0080195335386565,4.705541382266103
97,97,-0.0160712143878831,4.712844471253056
98,98,-0.011701838932036,4.714873107082765
99,99,-0.0111371231718822,4.715522270548272
100,100,-0.0172885338745882,4.7170640337788505
101,101,-0.0188571083795145,4.717226324645226
102,102,0.003010244781342,4.718686942442617
103,103,0.0092885640077262,4.7233122321343535
104,104,0.0026519680166905,4.725584304263627
105,105,0.0108162217978262,4.729641575923045
106,106,-0.0081194129964456,4.733049684116956
107,107,-0.0105968615192875,4.734753738213912
108,108,-0.0037506527977606,4.7349971745134765
109,109,-0.0056967671304295,4.735565192545796
110,110,-0.0080874658394025,4.735646337978984
111,111,-0.0095372129432849,4.739216737039271
112,112,0.000181945993178,4.739379027905648
113,113,-0.0004739070440487,4.739541318772025
114,114,-0.0003925740178991,4.740839645703038
115,115,-0.0053226118812217,4.741732245468111
116,116,-0.0012544845411963,4.742868281532747
117,117,0.0078056102136148,4.744572335629703
118,118,-0.0026069794374787,4.747818152957237
119,119,0.005834128124327,4.750333661386076
120,120,0.0049547543069525,4.7528491698149145
121,121,0.0017953260192935,4.752930315248103
122,122,0.0110074311750369,4.756581859741579
123,123,0.0105674167363194,4.759259659036795
124,124,0.0111226803994184,4.763073494396648
125,125,-0.0093909355236503,4.767779929521572
126,126,0.0061723246731197,4.777841963236928
127,127,0.0126573825604068,4.779627162767072
128,128,0.0112664546523943,4.781736944029969
129,129,0.0088508322538904,4.781980380329534
130,130,0.0138226240742482,4.783603288993302
131,131,-0.002788694299125,4.785063906790692
132,132,-0.0032663487148252,4.785469633956634
133,133,0.0018028740953586,4.788796596717356
134,134,0.0023854128005833,4.7898514873488045
135,135,0.0034536716545916,4.790500650814312
136,136,-0.0099053770141068,4.792935013809962
137,137,-0.0129011715117124,4.798534048699959
138,138,0.0099356646118546,4.805187974221404
139,139,0.0081852356536988,4.806486301152417
140,140,0.0058821551670078,4.807054319184736
141,141,0.0036571757014371,4.807622337217055
142,142,-0.0034891202260516,4.809894409346328
143,143,-0.0068518401813466,4.809975554779517
144,144,-0.0292112761818097,4.81127388171053
145,145,-0.0196529616624145,4.812247626908791
146,146,-0.0142144981650027,4.812815644941109
147,147,-0.0021930911951224,4.814600844471253
148,148,0.0100154011001774,4.816791771167338
149,149,0.006255269812601,4.816872916600527
150,150,0.0052789525260215,4.818982697863424
151,151,0.0082983535875058,4.819063843296613
152,152,0.0092942137874372,4.825880059684435
153,153,-0.0019655615187317,4.826448077716753
154,154,-0.0062801224656852,4.82661036858313
155,155,-0.0172378081747566,4.828801295279216
156,156,-0.0107411418924245,4.829856185910664
157,157,-0.0096358104369753,4.830343058509794
158,158,-0.0072735055005579,4.831073367408489
159,159,0.0056131368912937,4.833102003238198
160,160,0.0033105110286977,4.833913457570081
161,161,0.0136713280967053,4.8344814756024
162,162,-0.0015977234679755,4.834724911901965
163,163,-0.0002801958185583,4.836023238832979
164,164,-0.0027666028657529,4.839106765294137
165,165,0.0013836238996498,4.83991821962602
166,166,-0.0075640002432528,4.842352582621671
167,167,-0.0021478392967122,4.842596018921236
168,168,-0.0229688531960041,4.84584183624877
169,169,-0.0123655998501077,4.846490999714277
170,170,0.0038233557215805,4.850710562240071
171,171,0.0122556076273618,4.85127858027239
172,172,-0.0075432030819959,4.852576907203403
173,173,0.0011784705888033,4.857121051461951
174,174,0.0054569743122778,4.860285723356297
175,175,0.0044436354348422,4.860853741388616
176,176,-0.0209243736116495,4.867345376043684
177,177,-0.0083225138632343,4.868319121241944
178,178,-0.0035801758522233,4.869617448172958
179,179,0.0073411305480719,4.870104320772088
180,180,0.0121668207973943,4.872214102034985
181,181,0.0091735686807037,4.872619829200927
182,182,0.0072534014212803,4.874323883297882
183,183,0.0043451173033099,4.877731991491793
184,184,0.015191087840199,4.880896663386139
185,185,-0.0011442003872896,4.882276135750342
186,186,-0.0042230312654947,4.88527851677831
187,187,-0.0011653989697157,4.885440807644687
188,188,0.0043247002443413,4.886820280008889
189,189,0.0009670269971315,4.88828089780628
190,190,0.0085293716099292,4.889984951903236
191,191,0.0060689600244756,4.892013587732944
192,192,-0.0005038187229133,4.892094733166132
193,193,-0.002168573099647,4.895908568525985
194,194,0.0014048621564053,4.896557731991492
195,195,-0.0104098833074075,4.899641258452649
196,196,0.0111312526334521,4.902237912314677
197,197,0.0058552538818004,4.902481348614241
198,198,-0.0129663717577923,4.904672275310327
199,199,-0.0123484370766897,4.905727165941776
200,200,-0.0148374725433111,4.911001619099019
201,201,0.0034627395066875,4.915626908790755
202,202,-5.25116464242803e-05,4.916194926823074
203,203,0.0043935918526964,4.919197307851043
204,204,0.009514531481058,4.921631670846693
205,205,0.0159591827337335,4.924066033842344
206,206,0.0009022334269213,4.926581542271183
207,207,0.0101405125808975,4.9277175783358205
208,208,0.0133106376035314,4.928853614400457
209,209,0.0126069019813022,4.9297462141655295
210,210,0.0213917636614404,4.930151941331471
211,211,-0.0185640223384671,4.933316613225816
212,212,-0.0143035825410433,4.93713044858567
213,213,-0.0294699671922149,4.939808247880885
214,214,-0.0189105069061301,4.941674592844217
215,215,-0.0115083872231076,4.942404901742912
216,216,-0.0039947150269761,4.942891774342042
217,217,-0.0010459133525588,4.946543318835519
218,218,-0.0011801207667951,4.947354773167402
219,219,0.001951454433855,4.951006317660879
220,220,0.0083946923906079,4.961879805708118
221,221,0.0128835829320799,4.964638750436522
222,222,0.0077137873668624,4.964963332169275
223,223,0.0166525943596189,4.965369059335217
224,224,-0.0194491654595778,4.969994349026953
225,225,-0.009048337916462,4.9708869487920255
226,226,-0.0176296117792149,4.971536112257532
227,227,-0.0171474613337845,4.972022984856662
228,228,-0.0132557889004341,4.972509857455792
229,229,-0.0112555830858878,4.972834439188546
230,230,-0.0284078129757407,4.974944220451443
231,231,-0.0282328524788202,4.975025365884632
232,232,0.0118256075413463,4.984925108733611
233,233,-0.0051328320992876,4.990686434489984
234,234,0.0036320544535439,4.991579034255056
235,235,-0.0028349150120368,4.994094542683895
236,236,0.0081630450600957,4.996042033080415
237,237,0.0115896878605941,4.999287850407949
238,238,0.0125820436113508,5.000018159306645
239,239,0.0035420444135028,5.004968030731135
240,240,-0.0011779611165214,5.006915521127655
241,241,0.021997136473042,5.008538429791422
242,242,0.0050856828948804,5.0093498841233055
243,243,-0.0091160405000978,5.012189974284898
244,244,0.0185128536518699,5.017302136575764
245,245,0.0020066911998635,5.018357027207213
246,246,0.0103850277131583,5.0203045176037335
247,247,0.0149540292925942,5.020710244769675
248,248,-0.0098552915198157,5.023631480364456
249,249,0.0012644471112315,5.024037207530398
250,250,-0.0007571188469581,5.025578970760977
251,251,0.0028727146106892,5.028094479189815
252,252,-0.0242269407675492,5.031502587383726
253,253,-0.003880501320906,5.034829550144449
254,254,-0.0141599140619959,5.035965586209086
255,255,-0.0090400015312053,5.036614749674593
256,256,-0.0085574474758336,5.037913076605607
257,257,0.0048323763605917,5.045297311025747
258,258,-0.0120813990307477,5.0470825105558905
259,259,-0.0023739667756128,5.053574145210959
260,260,-0.0014342923581331,5.054223308676466
261,261,0.0037112139995609,5.054466744976031
262,262,0.0056534914101717,5.056170799072986
263,263,0.0070832862874117,5.056576526238929
264,264,0.0123390080597887,5.0621755611289245
265,265,0.0037400858974669,5.066232832788343
266,266,0.0013680953743318,5.067936886885298
267,267,-0.0008998722790909,5.07077697704689
268,268,-0.0127165744906605,5.071344995079209
269,269,-0.0061758730164955,5.072399885710658
270,270,-0.0035790013636995,5.072643322010222
271,271,-0.0184729885183863,5.074022794374424
272,272,-0.0079467617882074,5.075402266738626
273,273,0.0057009890685062,5.07670059366964
274,274,-0.0021601267706927,5.077593193434712
275,275,0.0018444425367512,5.077917775167466
276,276,-0.0002920472141194,5.080352138163116
277,277,0.0021139755876529,5.082948792025144
278,278,0.0026767377218723,5.084328264389345
279,279,0.0016791397725779,5.0889535540810815
280,280,0.0075497971726974,5.089521572113401
281,281,0.0157031064702026,5.090089590145719
282,282,0.0012398261008468,5.091063335343979
283,283,0.0133408085635355,5.095688625035716
284,284,0.0035672195542275,5.097311533699482
285,285,0.000157722158649,5.101125369059336
286,286,-0.0180101849870513,5.106399822216578
287,287,-0.0190758361579106,5.109077621511794
288,288,-0.0286420437755283,5.110457093875996
289,289,0.0048911784698568,5.112972602304835
290,290,0.0038379786203528,5.118247055462078
291,291,0.0082393782303809,5.1211682910568594
292,292,0.0060191339489656,5.123440363186133
293,293,-0.0080836393341998,5.125387853582653
294,294,0.0089525908932117,5.12749763484555
295,295,0.0097389870236139,5.129201688942506
296,296,-0.0077435491425581,5.133826978634242
297,297,-0.0038911028699581,5.133989269500619
298,298,0.0060209603873884,5.134881869265691
299,299,0.0077640427353573,5.135125305565256
300,300,-0.0006154314231439,5.137559668560907
301,301,-0.0304747463065313,5.140724340455253
302,302,0.0054538954551535,5.144213594082352
303,303,0.0102284192003663,5.144375884948729
304,304,0.0029463027212972,5.146323375345249
305,305,0.0099243627158778,5.148027429442204
306,306,0.0076034146600831,5.149325756373218
307,307,0.0064946320913497,5.149893774405537
308,308,-0.0173806610160016,5.150624083304232
309,309,-0.0024673742561467,5.152815010000317
310,310,0.0102326318030454,5.154600209530462
311,311,-0.0095070030750836,5.159955808120893
312,312,-0.0056461669748884,5.163201625448427
313,313,-0.0149953045345401,5.163769643480745
314,314,-0.0104762227655668,5.163931934347122
315,315,-0.0158769532894875,5.165960570176831
316,316,-0.0081863806851725,5.166853169941903
317,317,0.0012428511104984,5.167177751674656
318,318,0.0055446829029359,5.168313787739294
319,319,0.0086036737340902,5.168394933172482
320,320,-0.0095589026684719,5.170504714435379
321,321,0.0079591735559352,5.171721895933205
322,322,0.0096701568328487,5.177077494523636
323,323,0.0098044371478385,5.177483221689577
324,324,0.0078115517783894,5.180404457284358
325,325,0.0082367699897367,5.185597765008413
326,326,0.0036150983811535,5.18868129146957
327,327,0.0156572177482645,5.191521381631163
328,328,-0.0053539547260841,5.202476015111591
329,329,-0.0166027706273101,5.203612051176227
330,330,-0.0227891695616715,5.204666941807677
331,331,-0.0244225488877227,5.205153814406806
332,332,-0.0208743858559501,5.206046414171879
333,333,-0.023890957796782,5.2068578685037625
334,334,-0.0133279668731014,5.207993904568399
335,335,-0.0025974862724649,5.210103685831296
336,336,0.0056163575369909,5.212213467094194
337,337,0.0084627307953755,5.2130249214260775
338,338,0.0190710013470916,5.213430648592019
339,339,0.0100543845427214,5.214728975523032
340,340,0.010060844393285,5.214891266389409
341,341,0.0054499259809084,5.217650211117814
342,342,0.0115447157536203,5.219678846947522
343,343,0.0058597397956483,5.222924664275056
344,344,-0.0118577568843023,5.223898409473317
345,345,-0.0192792143681783,5.236638242483888
346,346,-0.0017968392121809,5.242399568240262
347,347,-0.0190547360870225,5.243779040604464
348,348,-0.0179638523538165,5.243860186037652
349,349,-0.0208096072182093,5.244103622337217
350,350,-0.0230656791687127,5.244184767770405
351,351,-0.0067844599263755,5.245645385567796
352,352,5.248303019778078e-05,5.247024857931998
353,353,0.0022387337980946,5.248972348328518
354,354,0.0027256330396736,5.249296930061272
355,355,0.016375419924707,5.250027238959967
356,356,0.0064935399520349,5.258547509444744
357,357,-0.0024416395836812,5.259358963776628
358,358,0.0157514440642732,5.26219905393822
359,359,0.0071760778749379,5.265363725832566
360,360,0.0096707379186353,5.269826724657926
361,361,0.0167981172225049,5.273397123718214
362,362,-0.0010947697094902,5.275831486713864
363,363,-0.0096681821354684,5.276318359312994
364,364,-0.0125493499747637,5.277373249944443
365,365,-0.0009487151375129,5.2782658497095145
366,366,0.0075270245484202,5.27948303120734
367,367,-0.0184446382918097,5.282891139401251
368,368,0.0097406217294004,5.292222864217912
369,369,-0.0007554647442795,5.293683482015302
370,370,0.01642171357321,5.29676700847646
371,371,0.0112748933222708,5.29725388107559
372,372,0.0153514626247013,5.298389917140227
373,373,0.0159562361112373,5.299120226038922
374,374,0.0091410813045784,5.300499698403124
375,375,0.0077977493730603,5.303177497698339
376,376,0.0061199446865092,5.3041512428966
377,377,-0.0225181717333891,5.306179878726309
378,378,-0.0162913782041391,5.3070724784913805
379,379,-0.0261356585440066,5.307802787390076
380,380,-0.0020689297080402,5.309425696053843
381,381,0.0023644045301109,5.311373186450363
382,382,-0.0106373258334169,5.316241912441665
383,383,-0.0081565550329563,5.316647639607607
384,384,-0.0099202978441359,5.318595130004127
385,385,0.0009528729255816,5.325167910092384
