,Time,Residuals,a
90,90,-0.0032659840292896,4.674868408520905
91,91,-0.0100761257323513,4.674949553954094
92,92,0.0072297717788967,4.675355281120035
93,93,0.0051703161952108,4.678682243880759
94,94,-0.0108920152430973,4.683713260738436
95,95,-0.0013391019947672,4.68452471507032
96,96,6.204128137921039e-05,4.686553350900029
97,97,0.0131470276411402,4.690772913425823
98,98,-0.0074065059292194,4.693450712721039
99,99,0.0049080686481974,4.694830185085241
100,100,0.0082246108010319,4.699130893044224
101,101,0.0021567932402768,4.703025873837265
102,102,-0.0112627547843218,4.703188164703642
103,103,-0.0071851994558027,4.70326931013683
104,104,0.0058546371581942,4.703837328169148
105,105,-0.0172026619506069,4.707570018095812
106,106,-0.0077917616806852,4.707894599828566
107,107,-0.0045221831340571,4.709030635893203
108,108,0.0062309211405353,4.713250198418997
109,109,-0.0008368037406658,4.713412489285374
110,110,0.0026946445896478,4.715359979681895
111,111,0.0048025043559816,4.721689323470587
112,112,0.003207661089744,4.722257341502905
113,113,0.0021663710116905,4.722906504968412
114,114,0.0007360150122277,4.726801485761452
115,115,0.0082883808536189,4.7294792850566685
116,116,0.0105401355986218,4.731102193720435
117,117,-0.0040015125344157,4.732075938918696
118,118,0.0075876557430571,4.735159465379853
119,119,0.0006364144302564,4.735970919711737
120,120,-0.0064265089516748,4.7370258103431855
121,121,-0.0052004419178321,4.7452214990952095
122,122,0.0071109260135611,4.751063970284771
123,123,0.0052373603630064,4.751550842883901
124,124,0.0097194989251747,4.754309787612305
125,125,0.0062252622036937,4.756663005174768
126,126,0.0087295197728127,4.757149877773897
127,127,0.0030531954669177,4.764047239594908
128,128,0.0008191681440745,4.764696403060414
129,129,-0.0053947531002751,4.771269183148672
130,130,-0.0003912318250389,4.772486364646497
131,131,-0.0018853966418659,4.775164163941713
132,132,-0.0127667217324509,4.781168925997651
133,133,-0.00251812837549,4.781493507730405
134,134,-0.0116452495732148,4.781899234896346
135,135,-0.0230405644014384,4.783927870726055
136,136,0.0028588272405856,4.78960805104924
137,137,-0.0112487888607959,4.791474396012572
138,138,-0.0023157573449292,4.793178450109528
139,139,-0.0155478990360686,4.796343122003873
140,140,0.0014328735982471,4.803483920124449
141,141,0.0024961481192413,4.805512555954158
142,142,0.0085445079917052,4.806405155719229
143,143,-0.0078678699333314,4.812572208641544
144,144,0.0052095748393719,4.813464808406616
145,145,0.0079214622430501,4.81525000793676
146,146,0.0081939360648211,4.816061462268643
147,147,0.0068282107635857,4.816629480300962
148,148,-0.006717881373971,4.817035207466904
149,149,0.012984478022473,4.823851423854726
150,150,0.0045272128143916,4.827665259214578
151,151,0.0032215976938074,4.828720149846027
152,152,-0.002470392121906,4.831641385440808
153,153,-0.0194217453476037,4.836266675132544
154,154,0.0058886454501489,4.837240420330804
155,155,-0.0024903846583037,4.841135401123845
156,156,0.0087491471294463,4.844300073018191
157,157,0.0076562389775693,4.844949236483698
158,158,0.0092667475205547,4.84681558144703
159,159,0.0059426601075436,4.847221308612972
160,160,0.0005741233434759,4.848438490110797
161,161,-0.0060559204019652,4.851116289406013
162,162,-0.0006234485714777,4.854280961300359
163,163,0.0072640051049039,4.857039906028763
164,164,0.0121452337341882,4.857121051461951
165,165,0.0130543332776693,4.858013651227023
166,166,0.0077727093491262,4.858094796660211
167,167,0.0003762762466406,4.858419378392965
168,168,-0.0047074213931526,4.860448014222674
169,169,-7.946951894832743e-05,4.863044668084701
170,170,0.0010447633483838,4.863693831550208
171,171,-0.0015746667809748,4.868156830375567
172,172,-0.0124172588630693,4.868887139274262
173,173,-0.0128572670269262,4.869130575573828
174,174,-0.0151474636180477,4.869617448172958
175,175,-0.0014266688780009,4.870266611638465
176,176,0.0003848630342719,4.870672338804407
177,177,-0.0255238204219687,4.873025556366869
178,178,-0.0218336539618893,4.875541064795708
179,179,-0.0138896605790574,4.876109082828027
180,180,-0.0141372965229775,4.876839391726722
181,181,0.0049977673694936,4.880409790787009
182,182,-0.0071018517830576,4.883899044414108
183,183,-0.0046219769044089,4.885846534810629
184,184,-0.012599552510361,4.886982570875266
185,185,0.0110206203553515,4.89071526080193
186,186,0.000947054511539,4.89274389663164
187,187,0.0047981532717833,4.893961078129465
188,188,0.0014159273139935,4.894853677894536
189,189,0.0084574116533218,4.897450331756564
190,190,0.0097954638189694,4.900696149084098
191,191,0.0086351656821594,4.901264167116416
192,192,0.005325303381636,4.901345312549605
193,193,0.0023448488401456,4.901426457982793
194,194,-0.0028047629346206,4.905727165941776
195,195,0.0021859947936404,4.906376329407283
196,196,0.0071107654631548,4.907350074605543
197,197,-0.0049680508715426,4.908080383504238
198,198,-0.0367035751711404,4.9140040001269885
199,199,-0.0326078304375703,4.914490872726119
200,200,-0.0174486588370021,4.919927616749738
201,201,0.0113612879955911,4.926906124003937
202,202,0.0007562841157768,4.928042160068574
203,203,-0.0054270529986146,4.93266744976031
204,204,-0.0038181570406021,4.936481285120163
205,205,-0.0142948961054734,4.9462187371027655
206,206,0.0019207022180924,4.948166227499286
207,207,0.0088051645368214,4.951817771992761
208,208,0.0045973097625024,4.952629226324645
209,209,0.0020203616865241,4.952791517191022
210,210,-0.0016290305056365,4.955712752785803
211,211,0.0011630333360652,4.95684878885044
212,212,0.0018752428868196,4.957497952315947
213,213,0.0082125689454779,4.958715133813772
214,214,0.0094981966754317,4.959688879012032
215,215,-0.0167743972855101,4.961392933108987
216,216,-0.0035843716520638,4.962853550906378
217,217,0.0162488054746747,4.96325927807232
218,218,0.0090440692280322,4.964557605003334
219,219,0.0018699665069763,4.965612495634782
220,220,0.0067545148972774,4.968614876662751
221,221,0.0026213143220015,4.972672148322169
222,222,-0.0165821775946846,4.9815170005397
223,223,-0.0134086665217054,4.9818415822724536
224,224,-0.0013646708016317,4.984113654401727
225,225,-0.0068601731610355,4.985898853931871
226,226,-0.0083292721482102,4.98597999936506
227,227,-0.002007357082888,4.986548017397378
228,228,-0.0038652621475263,4.98890123495984
229,229,0.000539666706,4.991416743388679
230,230,0.0057707063473391,4.991579034255056
231,231,-0.0097847600563387,4.997502650877806
232,232,0.0084986181016726,4.998963268675196
233,233,0.0148146533118296,4.9991255595415724
234,234,0.0085801013204236,5.002290231435919
235,235,-0.0250715558872527,5.003669703800121
236,236,-0.0075376247898657,5.004400012698816
237,237,0.017405004505155,5.00618521222896
238,238,0.0007550714543282,5.008051557192292
239,239,8.502772208962561e-05,5.008538429791422
240,240,-0.0128011755684029,5.010891647353884
241,241,-0.0153384652382451,5.011053938220261
242,242,-0.0242919505527259,5.011703101685768
243,243,-0.0301374349107275,5.0127579923172165
244,244,0.0044208398002274,5.016328391377504
245,245,0.0100345532990904,5.01851931807359
246,246,-0.0114801289004948,5.021115971935617
247,247,-0.0077877929807164,5.021440553668371
248,248,5.6480769863975766e-05,5.024118352963586
249,249,0.0027183835616246,5.027932188323439
250,250,-0.0092721889634292,5.028175624623004
251,251,0.0098636591730862,5.034991841010826
252,252,0.0072152707766943,5.035478713609956
253,253,-0.008163739310167,5.03823765833836
254,254,0.0032632675041335,5.040509730467634
255,255,0.0061318584069427,5.041077748499952
256,256,0.0048131217758693,5.041158893933141
257,257,0.009594355295633,5.041402330232706
258,258,-0.0177061845687169,5.048137401187339
259,259,0.0058203818792441,5.051951236547192
260,260,-0.0069293295924668,5.058118289469507
261,261,0.0043074851958733,5.059660052700086
262,262,0.0104376735822684,5.060714943331535
263,263,0.0098090320482111,5.061039525064288
264,264,0.0090012231140736,5.061282961363853
265,265,0.0045397686710821,5.061769833962983
266,266,-0.0013057812116936,5.064853360424141
267,267,-0.0003149696191797,5.06736886885298
268,268,0.0075809917631701,5.068586050350805
269,269,-0.0007614520110772,5.070858122480079
270,270,0.0084379672117698,5.071994158544715
271,271,0.0080680402662347,5.073617067208483
272,272,0.0042023939422992,5.075564557605003
273,273,0.0086961759335923,5.078810374932537
274,274,0.0077948764636197,5.079053811232103
275,275,-0.005499192790725,5.080595574462682
276,276,-0.0149856288236007,5.081407028794565
277,277,-0.0101787713093441,5.081488174227753
278,278,0.0108304084248116,5.084328264389345
279,279,-0.0040025414039241,5.086032318486302
280,280,0.0015734478039646,5.086762627384997
281,281,-0.0257548444889521,5.088710117781517
282,282,-0.0357188532853509,5.0889535540810815
283,283,-0.0041117625822097,5.093254262040065
284,284,0.0104481121671888,5.098122988031366
285,285,0.0005112168836303,5.100151623861075
286,286,0.0008458725220301,5.101287659925712
287,287,3.754167706038203e-06,5.101531096225277
288,288,0.0079558876281871,5.101693387091654
289,289,-0.0024371965923131,5.102585986856726
290,290,0.0004272469570267,5.103559732054986
291,291,-0.0006435834537399,5.106643258516144
292,292,-0.0275065594174872,5.110375948442808
293,293,-0.0274061045426605,5.112566875138893
294,294,-0.0301258237230055,5.113378329470777
295,295,-0.029502338663996,5.114027492936284
296,296,-0.0252253185923978,5.114108638369472
297,297,-0.0346236410122609,5.122872345153814
298,298,-0.0227038171018754,5.124170672084828
299,299,-0.009615331477307,5.126361598780914
300,300,-0.0271230702581912,5.128877107209753
301,301,-0.0030588515457858,5.129607416108448
302,302,0.0089167454083869,5.133421251468301
303,303,-7.49501192165436e-05,5.135531032731198
304,304,-0.0196805113425062,5.137965395726848
305,305,-0.0005021358457968,5.141616940220325
306,306,0.0084868302460421,5.141941521953078
307,307,0.0158354720548732,5.142915267151338
308,308,0.014453684416082,5.1438078669164105
309,309,0.0031372705180625,5.145349630146989
310,310,-0.0055238013341434,5.148352011174958
311,311,0.0047412311715231,5.149325756373218
312,312,0.0076008191841088,5.153058446299883
313,313,0.0098244320980158,5.155736245595098
314,314,0.0111308713803777,5.156709990793359
315,315,-0.0137007064223177,5.159631226388139
316,316,0.0070896495579242,5.161335280485095
317,317,0.0133572418478864,5.164986824978571
318,318,0.0012364596279734,5.165473697577701
319,319,-0.0016677575569503,5.168151496872917
320,320,0.0046107178658285,5.169287532937553
321,321,0.0097041516100022,5.170261278135814
322,322,-0.0036409980523133,5.175130004127115
323,323,-0.0064449760413625,5.176915203657259
324,324,-0.0021568480944467,5.177320930823201
325,325,-0.001520200896057,5.1842994380774
326,326,-0.0046585627492901,5.1863280739071085
327,327,0.003112033325237,5.1870583828058034
328,328,0.0013496138432216,5.193063144861742
329,329,-0.015166838436097,5.195578653290581
330,330,0.0054910474467693,5.196714689355217
331,331,0.0041343213733282,5.1986621797517385
332,332,0.0091657062873313,5.200609670148259
333,333,0.0001344741845463,5.200853106447823
334,334,0.0010990078800749,5.2075881774024575
335,335,0.0119615299081674,5.209129940633036
336,336,-0.0211691168190126,5.21383637575796
337,337,-0.0232780346685828,5.219678846947522
338,338,-0.0159793488376691,5.2234115368741865
339,339,-0.0126951178286156,5.22373611860694
340,340,-0.0155150404126149,5.223898409473317
341,341,-0.0028031827495573,5.225440172703896
342,342,0.0099598021977131,5.228117971999112
343,343,0.0117500557739889,5.228848280897807
344,344,0.0013843922963039,5.229335153496937
345,345,-0.0081626547912083,5.230876916727516
346,346,-0.002464321864342,5.231444934759834
347,347,0.0048745248626331,5.232580970824471
348,348,-0.0037586569581906,5.234771897520556
349,349,0.005316069564089,5.23558335185244
350,350,0.0122578527575796,5.236394806184324
351,351,0.0053918551658656,5.240614368710117
352,352,0.0230159027443663,5.240857805009683
353,353,0.0157902476171385,5.2412635321756245
354,354,0.0023335342304966,5.241669259341567
355,355,0.0104562772798022,5.241912695641132
356,356,0.0048805561350462,5.242724149973015
357,357,0.011693425931988,5.244590494936348
358,358,0.005169420831492,5.249134639194895
359,359,-0.0051768820041471,5.251974729356488
360,360,0.0003281978793114,5.252542747388806
361,361,-0.003951436214681,5.253110765421124
362,362,-0.0180172885186054,5.2548959649512685
363,363,-0.0111086332435661,5.2549771103844565
364,364,-0.0139679022295766,5.256194291882282
365,365,-0.0053184495762912,5.258547509444744
366,366,-0.0104898687734473,5.258872091177498
367,367,0.0085533914051054,5.259602400076193
368,368,-0.0131623251641002,5.260819581574018
369,369,0.0115519023827415,5.2624424902377855
370,370,-0.0153673513356693,5.269096415759231
371,371,-0.007975999416129,5.270881615289374
372,372,-0.0072015660471256,5.271125051588939
373,373,-0.0062944669978266,5.271287342455316
374,374,0.0026028257798496,5.272504523953142
375,375,0.0015294917750261,5.27258566938633
376,376,0.0040754600293442,5.272829105685895
377,377,-0.0127869475371982,5.278184704276327
378,378,0.007939193664473,5.281024794437919
379,379,0.0141744482530514,5.283864884599511
380,380,-0.0072300961262272,5.285812374996032
381,381,0.0027754568082105,5.286623829327915
382,382,0.0213351105235088,5.288084447125305
383,383,-0.0175425309200927,5.293602336582114
384,384,0.0121836151233798,5.295712117845011
385,385,0.0070353849797595,5.29676700847646
386,386,0.0043931392404819,5.297903044541097
387,387,0.0159979063240749,5.298714498872981
388,388,0.0154782979844496,5.299769389504429
389,389,0.0018481568255526,5.3043135337629765
390,390,-0.0112052789168402,5.304962697228484
391,391,0.0020368229435245,5.306423315025874
392,392,0.0075484420719518,5.3125903679481885
393,393,-0.0022385525876542,5.317134512206737
394,394,0.0003730981544105,5.317864821105432
395,395,-0.0068861328902301,5.324275310327312
396,396,-0.0074298853112066,5.3243564557605
397,397,-0.0086190618703669,5.324681037493254
398,398,-0.0063940408161671,5.325086764659195
399,399,-0.0080347272123029,5.327764563954411
400,400,-0.0035922078684216,5.328900600019049
401,401,-0.0037119241922507,5.329630908917744
402,402,0.0093186263638216,5.331740690180641
403,403,-0.0084770388243817,5.336528270738754
404,404,-0.0044406399874403,5.345535413822661
405,405,0.0002355003337584,5.34853779485063
406,406,0.0097069858530145,5.353649957141497
407,407,-3.157787683916169e-05,5.356084320137147
408,408,0.0059917037084566,5.358762119432363
409,409,0.000794875718495,5.360141591796565
410,410,-0.0053813736782328,5.365659481253373
411,411,-0.0214895629425613,5.366552081018445
412,412,-0.0287908146265865,5.366633226451634
413,413,-0.0305901585301495,5.36679551731801
414,414,-0.0315783431996639,5.366957808184387
415,415,-0.0271714765520576,5.369148734880472
416,416,-0.0059581859300936,5.3717453887425
417,417,-0.0102876846341728,5.371826534175688
418,418,-0.0077373471369499,5.37223226134163
419,419,-0.0021753755593689,5.3749912060700336
420,420,-0.0064834431374627,5.375802660401917
421,421,-0.0092222770181276,5.376127242134671
422,422,0.0127262424144904,5.378074732531191
423,423,0.0042072841453151,5.37912962316264
424,424,0.0126445867335007,5.381158258992349
425,425,-0.0055721073375363,5.383592621988
426,426,0.0029463490307211,5.384241785453506
427,427,0.0037809065034282,5.384485221753072
428,428,0.0040228511127682,5.387487602781041
429,429,0.0025319051031136,5.387568748214229
430,430,0.0053873802904678,5.390652274675387
431,431,0.0066955296116051,5.39097685640814
432,432,0.0137066366261724,5.392356328772342
433,433,0.0104927106037309,5.393411219403791
