,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
46,46,356.8303145712633,356.211695684871,0.6186188863922553,,,1,x,1.3194511626384775
47,47,356.66635924222555,356.13012638439466,0.5362328578308961,,,1,x,1.3189795617810216
48,48,355.5364626061959,356.04860933879894,-0.5121467326030142,,,1,x,1.3170745583173789
49,49,355.95626559419213,355.9673108438371,-0.0110452496449511,,,1,x,1.3167133576606505
50,50,355.5332607057594,355.88611754504046,-0.3528568392810598,,,1,x,1.314381153420279
51,51,355.8281793518653,355.805011408591,0.0231679432743021,,,1,x,1.3140883528879144
52,52,355.2064026074639,355.7239775154883,-0.5175749080244145,,,1,x,1.3132171513039117
53,53,355.2943322464207,355.6429954920065,-0.348663245585783,,,1,x,1.3131361511566386
54,54,355.18683737066624,355.56205406881094,-0.3752166981446976,,,1,x,1.3129159507562742
55,55,354.44672439040124,355.48115838137346,-1.034433990972218,,,1,x,1.312648350269728
56,56,354.4894663081787,355.4003199308073,-0.910853622628622,,,1,x,1.3124563499206363
57,57,354.6419637802584,355.31954471336815,-0.6775809331097662,,,1,x,1.3123327496959083
58,58,355.3148312402102,355.23883494417777,0.0759962960324287,,,1,x,1.3117873487042704
59,59,354.6887494077632,355.15820437255155,-0.4694549647883264,,,1,x,1.3112419477126322
60,60,355.2582988477905,355.077675683261,0.1806231645294929,,,1,x,1.3104463462660842
61,61,354.7917489925358,354.99728496204733,-0.2055359695115157,,,1,x,1.3097131449329908
62,62,355.5205941005944,354.91707434400945,0.6035197565849444,,,1,x,1.3091155438464437
63,63,354.6005681819444,354.83709139038393,-0.2365232084395643,,,1,x,1.3085419428035323
64,64,353.7949976569545,354.7573882341991,-0.9623905772446052,,,1,x,1.3081375420682584
65,65,354.2260234940217,354.67801850304977,-0.4519950090280531,,,1,x,1.3070293400533457
66,66,354.07749692214634,354.5990194272081,-0.5215225050617391,,,1,x,1.3070023400042543
67,67,354.13137866990724,354.52040828560325,-0.3890296156960175,,,1,x,1.306945939901709
68,68,354.5070254780434,354.4421892237674,0.0648362542759741,,,1,x,1.3068625397500724
69,69,354.66422634843616,354.3643653559866,0.2998609924495667,,,1,x,1.3068019396398904
70,70,354.5913779263694,354.2869459310848,0.304431995284574,,,1,x,1.3066327393322534
71,71,354.9549954728971,354.20994566256144,0.7450498103356722,,,1,x,1.306567339213344
72,72,354.7232775190941,354.133380777893,0.5898967412010734,,,1,x,1.3059211380384328
73,73,354.07586984080524,354.0572612567077,0.0186085840975351,,,1,x,1.3048789361435202
74,74,353.93118863071214,353.98159519950485,-0.0504065687927095,,,1,x,1.3041367347940631
75,75,353.69216653895006,353.9063939560117,-0.214227417061636,,,1,x,1.303795934174426
76,76,352.78768281249273,353.83166351433965,-1.0439807018469196,,,1,x,1.3036639339344254
77,77,352.77841982646845,353.7573946717732,-0.9789748453047196,,,1,x,1.3036507339104253
78,78,354.1007018809216,353.6835612206386,0.4171406602829961,,,1,x,1.30314673299406
79,79,354.0592135405969,353.6101277743255,0.4490857662713665,,,1,x,1.30314013298206
80,80,354.1891496946944,353.5370567825068,0.6520929121875838,,,1,x,1.3016269302307824
81,81,353.5681395945671,353.46430954774286,0.103830046824271,,,1,x,1.3014505299100545
82,82,352.62626683990703,353.3918550924772,-0.7655882525701827,,,1,x,1.301027529140962
83,83,352.812624685722,353.3196715455997,-0.5070468598776756,,,1,x,1.3000651273911408
84,84,352.6833049517807,353.24774517937925,-0.5644402275985385,,,1,x,1.300057327376959
85,85,352.3163103499808,353.1760727166886,-0.8597623667078551,,,1,x,1.2999865272482314
86,86,352.849715115668,353.1046563624867,-0.2549412468187029,,,1,x,1.2997345267900489
87,87,352.6757808194611,353.03348228366855,-0.3577014642074232,,,1,x,1.2996289265980483
88,88,353.6168208219668,352.9625359912554,0.6542848307114468,,,1,x,1.2990889256162286
89,89,353.714882502779,352.8918053770673,0.8230771257116771,,,1,x,1.298653924825318
90,90,353.05631198374954,352.82125392327094,0.2350580604785932,,,1,x,1.2982375240682256
91,91,352.6596595675001,352.7508203141474,-0.0911607466472901,,,1,x,1.2970471219038582
92,92,353.0553747559957,352.68041540434484,0.3749593516508298,,,1,x,1.2965335209700382
93,93,353.2024437664696,352.6099345078312,0.5925092586383585,,,1,x,1.2963481206329466
94,94,352.36836179768244,352.5392746758112,-0.1709128781287177,,,1,x,1.2959995199991274
95,95,352.0914492918844,352.4683366436495,-0.3768873517651059,,,1,x,1.2958861197929452
96,96,352.64095188367463,352.3970276080846,0.2439242755900181,,,1,x,1.294624317498759
97,97,352.5207122501292,352.32526993473687,0.195442315392313,,,1,x,1.2946045174627592
98,98,352.4137563185052,352.2530012048846,0.1607551136206098,,,1,x,1.2936577157413014
99,99,352.7119589497188,352.18016596811924,0.5317929815995512,,,1,x,1.2930049145543905
100,100,351.72125059427043,352.1067261386496,-0.3854755443791759,,,1,x,1.292266313211479
101,101,352.03115018476666,352.0326667117457,-0.00151652697906,,,1,x,1.2920581128329325
102,102,352.01053816524933,351.9580032432662,0.0525349219831241,,,1,x,1.292021512766387
103,103,352.2278647085177,351.88276792616466,0.3450967823530391,,,1,x,1.2914767117758397
104,104,351.65176415654673,351.80699049487134,-0.1552263383246099,,,1,x,1.2912331113329298
105,105,351.57576048425096,351.7307004979644,-0.1549400137134284,,,1,x,1.2899755090463805
106,106,351.7204328894211,351.65392694159186,0.0665059478292278,,,1,x,1.2898303087823797
107,107,351.2058398382703,351.57668249081075,-0.370842652540432,,,1,x,1.2894703081278331
108,108,351.4395144051959,351.49896343221286,-0.0594490270169671,,,1,x,1.2885907065285571
109,109,351.5669451177317,351.42076445776473,0.1461806599669444,,,1,x,1.2880705055827375
110,110,352.51311262198567,351.34208622031707,1.1710264016685985,,,1,x,1.2878287051431003
111,111,352.31596671152295,351.2629475480483,1.0530191634746302,,,1,x,1.2876457048103724
112,112,351.7496253241693,351.1833812776163,0.5662440465529812,,,1,x,1.2873691043074624
113,113,350.95432817087004,351.10343113223007,-0.1491029613600289,,,1,x,1.2868963034478245
114,114,350.6464510740525,351.02312586916344,-0.3766747951109437,,,1,x,1.2849546999176362
115,115,350.6196535844354,350.9424731381429,-0.3228195537074612,,,1,x,1.2847584995609085
116,116,350.6270822176226,350.861465976056,-0.2343837584334096,,,1,x,1.284633099332908
117,117,350.5077989859837,350.78008127925466,-0.2722822932709619,,,1,x,1.2844320989674527
118,118,351.55971789475444,350.69828754334713,0.8614303514073072,,,1,x,1.2837636977521778
119,119,351.1460318592532,350.6160583440156,0.5299735152376002,,,1,x,1.2836556975558138
120,120,350.6726885983297,350.5333720046208,0.1393165937089406,,,1,x,1.2825108954743554
121,121,350.6437358709308,350.4502065310008,0.1935293399300803,,,1,x,1.2804804917827124
122,122,350.72956752749127,350.36654338399893,0.3630241434923391,0.3370055613561787,0.4510700057573051,1,x,1.280347891541621
123,123,350.2015178767893,350.28237446273823,-0.0808565859489363,0.2522153916180896,0.5144719282736395,1,x,1.2798660906656194
124,124,349.14006284331737,350.1977046340032,-1.0576417906858069,0.2615288070770935,0.5083396368191441,1,x,1.2790026890957984
125,125,349.63637010874885,350.1125505369497,-0.4761804282009052,0.2632333061777274,0.5131034972555476,1,x,1.278546088265615
126,126,350.0235221306634,350.02694268879173,-0.0034205581283117,0.2615899015677116,0.5072921904212224,1,x,1.2781758875925229
127,127,350.55492255639234,349.94091448364173,0.6140080727506074,0.2617145132806204,0.5135510526972467,1,x,1.277851887003431
128,128,350.3013028611998,349.8544948346968,0.4468080265030494,0.2626262598236039,0.5158268254132817,1,x,1.2778344869717946
129,129,350.3978645420285,349.7677252710641,0.6301392709644347,0.264539630158053,0.5172307857269565,1,x,1.2775332864241573
130,130,350.4588425992753,349.68066529800285,0.7781773012724216,0.2677513075756782,0.5311147301610081,1,x,1.2767958850834276
131,131,350.28089945016,349.59338956735616,0.6875098828038517,0.2704516488118897,0.5375601857388532,1,x,1.276009283653243
132,132,350.1676452300085,349.5059590486032,0.6616861814053436,0.2734852141671042,0.5433850420611153,1,x,1.2746388811616025
133,133,350.22475636612194,349.41840710128605,0.8063492648358874,0.278384872680648,0.5554110762725049,1,x,1.2746286811430567
134,134,348.9408183632197,349.3307456135872,-0.3899272503674638,0.2760209463789009,0.5304339129142048,1,x,1.273338078796507
135,135,349.4998588099201,349.2429726759107,0.2568861340093917,0.2681044409098443,0.5192238708194925,1,x,1.2720774765045029
136,136,349.7247943507337,349.1550624407942,0.5697319099394917,0.2677292285070439,0.5173273761419497,1,x,1.2720498764543209
137,137,348.4458414280071,349.06696399449334,-0.6211225664862354,0.2703398160695021,0.4979579870612859,1,x,1.2710004745463177
138,138,348.68467003072834,348.9786056377448,-0.2939356070164649,0.2649976064007714,0.4972922269868996,1,x,1.2705468737215886
139,139,348.3673495514751,348.88992001282725,-0.5225704613521316,0.2664833895808549,0.4990269086042014,1,x,1.2688704706735832
140,140,348.17015121393894,348.80085770216016,-0.6307064882212217,0.2699499749078883,0.5074476738505063,1,x,1.2684210698564908
141,141,348.77745054794366,348.7113734980159,0.0660770499277418,0.2694359709978555,0.5026925152383477,1,x,1.2682248694997629
142,142,348.28793816701415,348.6214191163911,-0.3334809493769626,0.2654894013699435,0.5145968815565134,1,x,1.268067669213944
143,143,348.1657640804386,348.5309533691846,-0.3651892887460235,0.2660315786448083,0.5172284942162566,1,x,1.2680202691277622
144,144,348.00872312693514,348.4399570952259,-0.4312339682907691,0.267807493956013,0.5199712792221963,1,x,1.2679296689630346
145,145,347.85105661748224,348.34842141453134,-0.4973647970491015,0.2700891853219445,0.5241886756279704,1,x,1.2678786688703072
146,146,348.0055344477589,348.256346293453,-0.250811845694102,0.2704115967424002,0.5250842052195334,1,x,1.2670824674226682
147,147,348.200383089074,348.1637479151201,0.0366351739538117,0.2697807692005979,0.5237455291464398,1,x,1.2666372666132122
148,148,348.54998688863714,348.07065390443387,0.4793329842032676,0.2712243767372613,0.5223543460332124,1,x,1.2665148663906662
149,149,348.646784512476,347.97710705413846,0.6696774583375031,0.2745797592610784,0.5279683916259619,1,x,1.2664392662532111
150,150,348.64651605959403,347.88316972023966,0.7633463393543707,0.2775455228912711,0.5323727473127691,1,x,1.2663900661637568
151,151,347.4341656843452,347.788912501878,-0.3547468175327708,0.2777299507741353,0.517742468749548,1,x,1.265126463866298
152,152,347.7539372091469,347.6944126908173,0.0595245183296242,0.2774395524807286,0.516353229394492,1,x,1.2646080629237508
153,153,348.101152117092,347.59975865656463,0.5013934605273676,0.2791309274844877,0.52040508192147,1,x,1.26403446188084
154,154,347.1142335159257,347.50504998659227,-0.3908164706665502,0.2760237227217875,0.5092624487102024,1,x,1.263769861399748
155,155,346.99577689825594,347.4103847301972,-0.4146078319412822,0.2767475154203553,0.5137094313889949,1,x,1.2633570606492013
156,156,346.9516377763092,347.3158540755256,-0.3642162992163662,0.2627391205419686,0.4946401877532574,1,x,1.2631446602630187
157,157,347.4780973985516,347.2215400496834,0.2565573488681707,0.2540552846624723,0.4697161347191609,1,x,1.2626718594033808
158,158,347.8134505562604,347.127503514856,0.6859470414044608,0.2471404943931339,0.4875612136122513,1,x,1.2620064581935604
159,159,347.97008410343915,347.03377461712904,0.9363094863101082,0.2539630407168208,0.5015012164482292,1,x,1.2618438578979234
160,160,347.435026922368,346.9403661740177,0.4946607483502134,0.2544061355226338,0.5048648857216808,1,x,1.2614712572204678
161,161,346.3409072547729,346.847300641666,-0.5063933868930803,0.2556867609312321,0.4972983795093422,1,x,1.2609264562299205
162,162,346.292836596823,346.7546173778547,-0.4617807810316776,0.2568668463580521,0.501248910686103,1,x,1.2603936552611914
163,163,346.5050619452683,346.66236508059404,-0.1573031353257192,0.2570500077145786,0.5027487756153092,1,x,1.2603594551990096
164,164,346.1410326382271,346.5705932001357,-0.4295605619086018,0.256498580325964,0.5051276944655064,1,x,1.2584994518171853
165,165,346.40074653213907,346.47934101429263,-0.0785944821535622,0.256555637508188,0.5059314191516192,1,x,1.258209051289184
166,166,346.69319647861346,346.38863472473986,0.3045617538735996,0.2562325676112809,0.5014627761353685,1,x,1.2579126507502745
167,167,346.5153114915704,346.2984669930713,0.2168444984990856,0.2541297989751119,0.501314882807465,1,x,1.2570714492208168
168,168,346.0607694642107,346.2087976535976,-0.1480281893869346,0.2538975915670418,0.4987584038571122,1,x,1.256549448271724
169,169,345.34830624074795,346.1195766352453,-0.7712703944973782,0.2554984568637126,0.4919976280815783,1,x,1.2563184478517235
170,170,345.60444705170545,346.0307587673312,-0.4263117156257294,0.2543845929116889,0.5093193536224683,1,x,1.256148047541905
171,171,346.1611543942553,345.9423025733633,0.2188518208919276,0.252825803018274,0.5064600034882994,1,x,1.2559476471775404
172,172,345.9437622906374,345.8541724161786,0.0895898744587953,0.2529123525702946,0.5076921991384153,1,x,1.255861247020449
173,173,346.3288888638436,345.7663366500102,0.5625522138333849,0.2546217235335536,0.5081182897312368,1,x,1.2553764461389931
174,174,346.1787158707781,345.67875085892445,0.4999650118537033,0.2566927936632069,0.5153034009684192,1,x,1.255177245776811
175,175,345.8058614581807,345.5913444154606,0.2145170427201037,0.2548560465396564,0.5136021546588441,1,x,1.2550410455291738
176,176,346.3692023636269,345.5040248211862,0.8651775424407333,0.2598075767200312,0.5108781607780528,1,x,1.254762645022991
177,177,346.1548314242355,345.4166929018488,0.7381385223866914,0.2627748758507236,0.5175046078086891,1,x,1.254567044667354
178,178,346.351089537047,345.3292529767409,1.0218365603060988,0.261491630952498,0.5121935712801612,1,x,1.2532728423142587
179,179,344.635417498141,345.2416258585384,-0.6062083603973747,0.2574967955897069,0.4694425312241495,1,x,1.2503646370266128
180,180,344.1962866876856,345.15375053834924,-0.9574638506637144,0.2614380493590221,0.4843607504506158,1,x,1.249350635182973
181,181,344.574970121836,345.06558841718817,-0.490618295352192,0.2637169271200173,0.4936885231256129,1,x,1.2491376347956995
182,182,345.18127438421715,344.9771188797982,0.2041555044189635,0.2618273867284545,0.4929783986170114,1,x,1.2488622342949716
183,183,343.8325800511302,344.88833942234544,-1.0557593712152311,0.2714294454183062,0.4799176682508266,1,x,1.2476268320487856
184,184,343.97240192599565,344.7992570128806,-0.8268550868849616,0.2769787131270674,0.5010500052522044,1,x,1.2475416318938763
185,185,344.0399707956309,344.7098722531435,-0.6699014575125943,0.2781083067827564,0.5169230655998043,1,x,1.2474048316451485
186,186,343.9949608026425,344.62019224608844,-0.6252314434459549,0.2809442211212067,0.5237394704547188,1,x,1.246834830608783
187,187,344.43886173733216,344.53024708260835,-0.0913853452761941,0.2731906846002476,0.5179078833350043,1,x,1.2467352304276915
188,188,343.65896914635863,344.4400774817369,-0.7811083353782919,0.2766160414713924,0.5118292192222935,1,x,1.2459414289844164
189,189,343.4836351784928,344.34973862867776,-0.8661034501849372,0.2806233517041704,0.5190081989082411,1,x,1.2457998287269614
190,190,343.38132320346443,344.259299035401,-0.8779758319365669,0.2857989837455831,0.5319226232383332,1,x,1.245532828241506
191,191,344.1055615600345,344.16882454237486,-0.0632629823403476,0.2858176827380672,0.5278500495885513,1,x,1.2441264256844105
192,192,343.85636341865285,344.07839202411304,-0.2220286054601956,0.2855450386000024,0.5267006116041664,1,x,1.2437904250735
193,193,344.08385730101656,343.9880881166319,0.0957691843846646,0.2848745072422255,0.5240714769656429,1,x,1.2436470248127725
194,194,344.05107392710016,343.898000929849,0.1530729972511721,0.2805245740700126,0.5182223805355307,1,x,1.2432816241484077
195,195,343.5937464793494,343.8082118890612,-0.2144654097117495,0.2779853285813354,0.5189863343770095,1,x,1.2431406238920435
196,196,343.8607774408368,343.7187886897969,0.1419887510398894,0.2781631551606902,0.5176263962480916,1,x,1.2429642235713156
197,197,343.89840621520466,343.62978907182844,0.2686171433762183,0.2787642110500785,0.5181744191175461,1,x,1.2429366235211337
198,198,344.1692396308369,343.5412644988018,0.6279751320350897,0.2816356391687266,0.5219758270929618,1,x,1.2428508233651334
199,199,343.9704202413576,343.45326620985173,0.5171540315058678,0.2746724201188647,0.5112408616905715,1,x,1.242557422831678
200,200,344.0220076720129,343.36584686090725,0.6561608111056216,0.2697651780502949,0.5367825429487683,1,x,1.2425016227302232
201,201,344.04170730916763,343.279060447087,0.7626468620806577,0.2729380630508529,0.5409131888276243,1,x,1.2424410226200413
202,202,344.3496634638636,343.1929438427624,1.1567196211012174,0.2818578319215566,0.5477944419415913,1,x,1.2416760212291296
203,203,343.5052503185155,343.1075063057656,0.3977440127499108,0.2798185293638502,0.5503938534460442,1,x,1.240998619997491
204,204,343.26371331694423,343.02273557067764,0.2409777462665943,0.2801266481124291,0.5581644628681729,1,x,1.2407976196320358
205,205,343.08731914149257,342.93859385334974,0.1487252881428276,0.2749095780688528,0.5529962839560904,1,x,1.2390708164923936
206,206,342.33376688098423,342.85502281315297,-0.5212559321687422,0.2750394267846791,0.5439055466572731,1,x,1.2386472157222104
207,207,342.57431781851795,342.77195448902023,-0.1976366705022769,0.2724792279280225,0.5380380382122395,1,x,1.2380778146869358
208,208,343.22758904047225,342.6893345611716,0.5382544793006332,0.2676055441312732,0.5308190223558636,1,x,1.2374586135611156
209,209,343.4026024507484,342.6071265253073,0.7954759254411101,0.2711944183896567,0.533574074691948,1,x,1.2372192131258422
210,210,342.57930802629704,342.52529850464947,0.054009521647572,0.2697119671287704,0.540773966721488,1,x,1.2365298118723853
211,211,342.96744717993613,342.4438271518328,0.5236200281033234,0.2685980759997106,0.532740846967481,1,x,1.2360558110105655
212,212,342.53284720405355,342.3626806154871,0.1701665885664738,0.2639863076130735,0.5333681521247247,1,x,1.2354102098367452
213,213,343.5084986296813,342.28181036999683,1.2266882596844653,0.2747762488636699,0.5275610757562431,1,x,1.2351042092803806
214,214,341.19493515688487,342.20115981666925,-1.0062246597843796,0.2840189240044484,0.4739559591392076,1,x,1.2333588061069205
215,215,340.85650465772204,342.12065458638136,-1.2641499286593216,0.2974987188470658,0.4925695555286186,1,x,1.2330888056160103
216,216,341.0699450432726,342.0402140257574,-0.9702689824848107,0.3034660682598927,0.515874364142508,1,x,1.2328728052232822
217,217,341.71082588639393,341.9597635091432,-0.2489376227492812,0.3037823873550645,0.515124070217769,1,x,1.2326832048785543
218,218,341.5442016653765,341.8792392609982,-0.3350375956217135,0.3035126351665623,0.5203192230926814,1,x,1.2324228044050989
219,219,341.59669999949074,341.7985770472264,-0.2018770477355929,0.3036190523587611,0.5209111560363041,1,x,1.2324132043876443
220,220,341.52583766850535,341.71770124599163,-0.1918635774862878,0.3038121271055621,0.5213264320009594,1,x,1.2323982043603716
221,221,340.7301057937374,341.6365265354097,-0.9064207416723208,0.3107945815772179,0.5206637573409312,1,x,1.2314658026650958
222,222,340.72877684719526,341.55496149366155,-0.8261846464662881,0.3144371508872343,0.5387628707198893,1,x,1.2313344024261863
223,223,340.8063755306597,341.47291305442,-0.6665375237602689,0.3169057560344029,0.5464173691578676,1,x,1.2309774017770942
224,224,341.1556554698484,341.3902954995697,-0.2346400297212767,0.3173863449484618,0.5470220225146297,1,x,1.230532800968729
225,225,340.8640521969983,341.3070391778977,-0.442986980899434,0.3190105076449201,0.5484336925129256,1,x,1.230487800886911
226,226,341.60735601772154,341.2231065680683,0.3842494496532254,0.3192427380116952,0.5439968242564845,1,x,1.228915198027633
227,227,341.3372955737038,341.13849020181254,0.1988053718912397,0.3193433402307468,0.5443143591238856,1,x,1.2287087976523594
228,228,341.3374496361992,341.0532133393685,0.284236296830727,0.3197534881379593,0.5453346866387468,1,x,1.2285677973959954
229,229,340.84696167977853,340.9673270186676,-0.120365338889087,0.3198626559156367,0.5453684409124148,1,x,1.2270599946545355
230,230,340.8839395982957,340.8808844605358,0.0030551377598726,0.3186774628110624,0.5456350492640374,1,x,1.227052794641445
231,231,340.4888866519853,340.79393631000744,-0.3050496580220851,0.3194514545095582,0.5454208029639502,1,x,1.226517593668352
232,232,339.8365105048667,340.70654003329025,-0.8700295284235722,0.3255617537391879,0.5521652592813222,1,x,1.2260417928032596
233,233,339.4015714137217,340.61877487123456,-1.2172034575128805,0.3261140825506732,0.5489738775175775,1,x,1.2259535926428955
234,234,340.40599930880904,340.5307269235949,-0.1247276147858542,0.3166993949398383,0.5357069139863617,1,x,1.2256799921454404
235,235,340.2709675188207,340.4424887430267,-0.1715212242059465,0.3139342885661216,0.5402357115596547,1,x,1.2254759917745306
236,236,340.5667182726299,340.3541544987925,0.2125637738373598,0.3143168413801682,0.5386938588742474,1,x,1.22533079151053
237,237,341.20784857762175,340.2658197735416,0.9420288040801664,0.3209890177757971,0.5366780520666651,1,x,1.224806390557074
238,238,339.89325762007843,340.17757513138883,-0.2843175113104053,0.3208103152242598,0.5224726561019919,1,x,1.222710586746521
239,239,340.31446359183377,340.0894970439611,0.2249665478726683,0.3209135715185161,0.5193025021917986,1,x,1.2211139838436071
240,240,340.78926536303845,340.0016481539222,0.787617209116263,0.3256034061500675,0.530882885803604,1,x,1.22085238336797
241,241,340.4607381582386,339.91408195872253,0.5466561995160646,0.3219228234469622,0.530911686542334,1,x,1.2207623832043333
242,242,340.47014454360675,339.82684972319703,0.6432948204097215,0.3230312710732722,0.5353226578371596,1,x,1.2205283827788778
243,243,340.1947547603386,339.73998988335256,0.4547648769860188,0.3246102322560509,0.5383089787455189,1,x,1.2202139822072404
244,244,340.623233254299,339.65353165798814,0.9697015963108696,0.3320598293844804,0.541129356747757,1,x,1.2201131820239677
245,245,340.4083395059937,339.5675032643426,0.840836241651175,0.3367650020789254,0.5519273946471468,1,x,1.2192941805348738
246,246,340.4744713700807,339.48192254393047,0.9925488261502552,0.3446536028188557,0.5664257195837836,1,x,1.219172380313419
247,247,340.8306845030379,339.396797618367,1.433886884670926,0.3514371788483775,0.576186200111881,1,x,1.2179255780465057
248,248,339.7999134133592,339.31212783949866,0.487785573860549,0.3509585986242742,0.5774080346114603,1,x,1.2174989772708678
249,249,339.6786739046544,339.2279037652495,0.4507701394048808,0.3523124047002788,0.582025946568624,1,x,1.2167669759399564
250,250,338.5921304890495,339.14410108111684,-0.5519705920673346,0.3524641715713846,0.5707520630710362,1,x,1.2161123747497724
251,251,338.1985449687861,339.0606853074688,-0.86214033868265,0.3575404050634111,0.5731136914562709,1,x,1.2154295735083156
252,252,338.36624480596873,338.97761000102383,-0.6113651950551002,0.3577264933644239,0.5737138712617559,1,x,1.2141743712261297
253,253,338.6776383549554,338.89482844906894,-0.2171900941135618,0.3533035328148355,0.5688355469419516,1,x,1.2140999710908569
254,254,338.8521590191435,338.8123041493986,0.0398548697449427,0.3494714959604998,0.5636583318177047,1,x,1.2137897705268557
255,255,339.4009704607473,338.73000174713883,0.6709687136084881,0.3495728679225216,0.5558102563808058,1,x,1.2123593679261235
256,256,339.2725433991827,338.6478741680918,0.6246692310909339,0.347440222206427,0.5730914771806551,1,x,1.2122267676850322
257,257,338.089201176532,338.5658498696477,-0.4766486931156919,0.3480538964824758,0.565683740410552,1,x,1.2118967670850311
258,258,338.7125859189163,338.483841299044,0.2287446198723159,0.3479409102339887,0.5603170175785203,1,x,1.2115589664708482
259,259,338.443000817392,338.4017732123769,0.0412276050150239,0.3452564723983613,0.5734109205951609,1,x,1.2115253664097572
260,260,338.0733736388499,338.3195842547496,-0.246210615899713,0.3426217386774886,0.5715888002082707,1,x,1.211081365602483
261,261,338.4483456428705,338.23721783162534,0.2111278112451486,0.3422905623959198,0.5684347796315483,1,x,1.209994163625752
262,262,337.82975983456186,338.1546415427597,-0.3248817081978359,0.3409126479612629,0.5623052252365409,1,x,1.2096899630726603
263,263,337.85280336911467,338.07185107620904,-0.2190477070943757,0.3380188528307878,0.5667336792059559,1,x,1.209373162496659
