,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
129,129,346.703778000776,346.57660652895925,0.12717147181678,0.0461269515387708,0.5501671571187046,1,x,1.25800205091282
130,130,346.5074017236349,346.45197133221404,0.0554303914208844,0.044657061135808,0.5412681695394993,1,x,1.2576798503270006
131,131,346.4303225937861,346.3270251985094,0.1032973952767406,0.0440804152975533,0.5343456230272121,1,x,1.2570714492208168
132,132,346.3907738566695,346.20184602042457,0.1889278362449431,0.0436323884350316,0.5254316882882166,1,x,1.257042649168453
133,133,346.1291820820669,346.0764601981565,0.0527218839103511,0.0424005236399496,0.515209998611285,1,x,1.2562422477131778
134,134,345.90915923255585,345.9508695426409,-0.0417103100850226,0.0419323008256427,0.5113926804684806,1,x,1.2553932461695383
135,135,346.2177827265268,345.8250744347456,0.3927082917812186,0.043136750647144,0.4905997411073924,1,x,1.2547338449706271
136,136,345.86167087747685,345.6990974567628,0.1625734207141249,0.0429593221866597,0.4862341409670914,1,x,1.2541560439200798
137,137,345.65404287495755,345.5729842326893,0.0810586422682604,0.041891622872733,0.4758642134972823,1,x,1.2539922436222612
138,138,345.70619633918585,345.4467799576194,0.2594163815664387,0.0416780597821916,0.4677917125238666,1,x,1.25109363835207
139,139,345.1331343695226,345.32052944185176,-0.1873950723291386,0.0420798049607093,0.451956223203355,1,x,1.2497244358626107
140,140,345.15555040766856,345.1942807041123,-0.0387302964437594,0.0421769831180669,0.4563124574418324,1,x,1.2495798355997012
141,141,344.8555824486486,345.06809265588646,-0.2125102072378695,0.0430727501084232,0.464209292871517,1,x,1.248379833417879
142,142,344.84372641696393,344.94200641553493,-0.0982799985710016,0.0430350682434872,0.463211471297988,1,x,1.2483450333546062
143,143,344.8175853812612,344.8160341880358,0.0015511932253957,0.0414578088140914,0.4393383269977944,1,x,1.247919032580059
144,144,344.83064749729044,344.6901765233137,0.1404709739767327,0.0393987405484923,0.4047069133726964,1,x,1.2463668297578725
145,145,344.2473593488359,344.56442622214337,-0.3170668733074535,0.038735607318521,0.3700345997873457,1,x,1.2452322276949594
146,146,344.3038959032715,344.4387601494948,-0.1348642462232874,0.038526644103134,0.36578994857386,1,x,1.244047825541501
147,147,343.9320753779202,344.31314884478803,-0.3810734668678037,0.0389540911513957,0.3621306677089479,1,x,1.2436290247800452
148,148,343.63537168747587,344.1875629492127,-0.552191261736823,0.0423962601879406,0.3928952110249876,1,x,1.2420498219087672
149,149,343.7819254314576,344.0619948547034,-0.280069423245834,0.0418309418912616,0.3813669409846874,1,x,1.2418374215225847
150,150,343.7836085444273,343.9364618085254,-0.1528532640980415,0.0374200478101199,0.4607167918928654,1,x,1.2418356215193118
151,151,343.5198967113281,343.81097341584245,-0.2910767045143529,0.0378847208499122,0.4772123334724819,1,x,1.241618421124402
152,152,343.5262180008864,343.6855270098206,-0.1593090089342581,0.0381022646678704,0.48302356771547,1,x,1.240986019974582
153,153,343.5938087502421,343.5601282707992,0.0336804794428644,0.0380976196895629,0.4810360928804128,1,x,1.2409602199276726
154,154,343.60146822509205,343.43483250713047,0.1666357179615829,0.0376267139019441,0.5257024722955779,1,x,1.240944619899309
155,155,343.45199890996065,343.30972985217204,0.1422690577886101,0.0364145205001426,0.515803654157561,1,x,1.240456219011307
156,156,343.0267846104225,343.1848945032548,-0.1581098928322717,0.0359203731528278,0.4999523903095241,1,x,1.238839216071302
157,157,343.0671593531382,343.06038705654686,0.0067722965913503,0.0357231115185242,0.4945773467918866,1,x,1.238313615115664
158,158,342.94321137613485,342.9362962278057,0.006915148329142,0.0354912687951059,0.5014914565483666,1,x,1.2381414148025724
159,159,342.9542525436359,342.81274086235123,0.141511681284669,0.0356058174076297,0.4977357491034055,1,x,1.2369054125552956
160,160,342.8700376549291,342.68984775669384,0.1801898982352554,0.0357008645763188,0.5054375400570282,1,x,1.2364818117851124
161,161,342.62604511341027,342.56772305836347,0.0583220550468013,0.0357193706362053,0.5066662147350752,1,x,1.2352530095509264
162,162,342.6651339845949,342.44642450868656,0.2187094759083265,0.0358131428620989,0.5101078637675329,1,x,1.235096409266199
163,163,342.68679234895944,342.3259485318916,0.3608438170678596,0.0372749601805266,0.5281953527693802,1,x,1.235014209116744
164,164,342.26415860141503,342.20624980936054,0.0579087920544907,0.036328884691997,0.5167661513690655,1,x,1.2336750066818305
165,165,341.99268718044044,342.08725340151204,-0.0945662210716022,0.0362271122031656,0.5124753919872173,1,x,1.2311160020290948
166,166,341.8037526436765,341.9688507744348,-0.1650981307583379,0.0365707693521562,0.5173688974571101,1,x,1.2306558011923658
167,167,341.8441928022828,341.8509266135147,-0.006733811231868,0.036558345797139,0.5156864333149542,1,x,1.230291600530183
168,168,341.8671165708582,341.73334278475875,0.1337737860994252,0.0365357654773105,0.5181750670252168,1,x,1.230148200269455
169,169,341.59598863232907,341.61593839377025,-0.0199497614411825,0.036492826299998,0.5146624385605896,1,x,1.228907998014542
170,170,341.5033525210532,341.4985399727468,0.0048125483064609,0.0359392285742037,0.5061940324246063,1,x,1.2286325975138137
171,171,341.3192593652336,341.38097117872235,-0.0617118134887277,0.0353122042668457,0.4978565274352913,1,x,1.2271685948519906
172,172,341.389152122743,341.2630687793519,0.1260833433910875,0.0349485924415119,0.4867672416041758,1,x,1.2267803941461712
173,173,341.112890937383,341.14470054946395,-0.0318096120809627,0.0345668444742906,0.4817143776867749,1,x,1.225970992674532
174,174,340.6636011303487,341.02574097352675,-0.3621398431780562,0.0363356230813037,0.475463520288618,1,x,1.2244319898763454
175,175,340.7120373988555,340.9060805511188,-0.1940431522633048,0.0363384665655045,0.4848035980691043,1,x,1.224392989805436
176,176,340.7673347812816,340.7856420653791,-0.0183072840974887,0.0362052740515384,0.4885659992125524,1,x,1.224317389667981
177,177,340.6166864621142,340.6643892765931,-0.047702814478896,0.0361909282100186,0.4903543770577339,1,x,1.224245389537072
178,178,340.5749304082392,340.54234584143114,0.0325845668080546,0.0361829618741353,0.4901528981555264,1,x,1.2238091887439797
179,179,340.25501971183945,340.41956938124554,-0.1645496694060852,0.0365974965102975,0.4897191682956311,1,x,1.2221633857516103
180,180,340.28906751623055,340.2961378611487,-0.0070703449181337,0.03639156065249,0.4859624197158042,1,x,1.2220295855083374
181,181,340.49287751220874,340.1721499444945,0.3207275677142434,0.0372806563967007,0.4982494708267004,1,x,1.2218267851396094
182,182,339.8443245842536,340.0477041937111,-0.2033796094574995,0.0366416230367352,0.4491340618920386,1,x,1.2196277811414202
183,183,339.633510041414,339.9228735005374,-0.2893634591233649,0.0368656376246457,0.4518988698081536,1,x,1.219042780077782
184,184,339.5837428117272,339.7977215559148,-0.2139787441876137,0.0370042859295631,0.459877625289608,1,x,1.2187649795726905
185,185,339.8536878617923,339.67231603995725,0.1813718218350573,0.0371838607276231,0.4454481178646966,1,x,1.218302378731598
186,186,339.6383459614108,339.5467009755571,0.0916449858536907,0.0372007950133564,0.447237448784771,1,x,1.2173177769414127
187,187,339.36846357949526,339.4208917240104,-0.0524281445151473,0.0372439106419383,0.4451170041537164,1,x,1.217146176629412
188,188,339.5613179102264,339.29488958846014,0.2664283217662841,0.0380211399146857,0.4355857678034559,1,x,1.2166439757163197
189,189,339.5075745627722,339.1687005240166,0.3388740387556481,0.0392668986751548,0.4497414444268478,1,x,1.2164429753508643
190,190,339.41637742501166,339.042333004096,0.3740444209156521,0.0403987545025849,0.4699698349727202,1,x,1.2161873748861365
191,191,339.2778403032657,338.91578689191215,0.3620534113535427,0.0417641229353333,0.4886456160357897,1,x,1.216121974767227
192,192,339.2330004693324,338.7890406067795,0.4439598625529015,0.0438394455688251,0.5091546212092423,1,x,1.2159815745119538
193,193,339.0822614951624,338.66203359956216,0.4202278956002487,0.0455748582744877,0.5296530528622528,1,x,1.2147167722123131
194,194,338.3679515312492,338.53467683788784,-0.1667253066386251,0.0460326074876033,0.4958119100386105,1,x,1.2124907681650332
195,195,338.4014893170901,338.40686982868084,-0.0053805115907152,0.0460523591339331,0.498316085628476,1,x,1.212342567895578
196,196,338.5351464704786,338.2785166820458,0.2566297884328037,0.0459249199559023,0.483967097166877,1,x,1.2121349675181228
197,197,338.0660459722184,338.1495537969337,-0.0835078247152978,0.0453001775630359,0.4691552423137558,1,x,1.211249965909029
198,198,338.2535596555855,338.0199697630536,0.2335898925318815,0.0455817277576393,0.4560643261525954,1,x,1.2099689635799338
199,199,337.848602362152,337.8897950129603,-0.0411926508082842,0.0452450605323961,0.4446162773438533,1,x,1.2089939618072034
200,200,337.88140903811154,337.7591039401436,0.1223050979679669,0.0449717891331773,0.4388901420892804,1,x,1.2076115592937442
201,201,337.5149608488912,337.6280298153614,-0.1130689664702231,0.045029912921676,0.4304819745996197,1,x,1.206911958021742
202,202,337.34685634285944,337.496767898164,-0.149911555304584,0.0436395187569003,0.418387457088583,1,x,1.205008754561372
203,203,337.2928721351738,337.36556565209503,-0.0726935169212197,0.042840775178292,0.4407483821818416,1,x,1.2048581542875534
204,204,337.1888777394833,337.23468763231887,-0.0458098928355639,0.0424921880238528,0.4343142501727468,1,x,1.2032315513300933
205,205,336.9867255805605,337.1043896617512,-0.1176640811906395,0.0418576976386655,0.4777477915408141,1,x,1.2030371509766382
206,206,336.78351074588045,336.97489553965875,-0.1913847937782975,0.0407207811096943,0.4666007535768379,1,x,1.2021287493249988
207,207,336.9076091889795,336.8463937788694,0.0612154101100941,0.0398598009979171,0.4607372267800966,1,x,1.2020375491591804
208,208,336.73068316875754,336.7190420987141,0.0116410700434244,0.0398181340269439,0.4633488289878759,1,x,1.2018059487380888
209,209,336.9597604152912,336.5929665046239,0.3667939106672975,0.0412420416453578,0.4524146589200393,1,x,1.2015785483246333
210,210,336.2982217838647,336.4682630615452,-0.1700412776805251,0.0411932396690875,0.4295868151064668,1,x,1.200677346686085
211,211,336.4122676553296,336.3450008280553,0.0672668272742953,0.0411536098981144,0.4227663928295758,1,x,1.200521946403539
212,212,336.2354949684579,336.2232350156262,0.0122599528316982,0.0409920584905135,0.422030147538055,1,x,1.200063545570083
213,213,336.1238018147324,336.1030107627452,0.0207910519871461,0.040969300566244,0.4214661402889815,1,x,1.198989543617352
214,214,335.737663411662,335.9843555014919,-0.2466920898299349,0.0416569374727821,0.414231343013802,1,x,1.197612541113711
215,215,335.71090007144227,335.86729319559134,-0.1563931241490763,0.0415592440800674,0.4201987868307918,1,x,1.195987738159524
216,216,335.7360517618066,335.75186363799577,-0.0158118761891614,0.0415320313347409,0.4203519917405307,1,x,1.1957747377722503
217,217,335.3362866304664,335.63807981706736,-0.301793186601003,0.0426227760170226,0.431307256371627,1,x,1.1924843317896945
218,218,335.2842996229391,335.525933515735,-0.2416338927959032,0.041373743665514,0.4346044457705639,1,x,1.1923151314820573
219,219,334.8736075405105,335.4154091554364,-0.5418016149259302,0.0444035342195579,0.4471068628275095,1,x,1.191228529506417
220,220,334.68903135995185,335.3064915643782,-0.6174602044263224,0.0486030369760611,0.490841106935915,1,x,1.190747328631507
221,221,334.64808474192216,335.19915080426443,-0.5510660623422723,0.0508768578744312,0.5467950322758987,1,x,1.190144927536232
222,222,334.0539562154722,335.0933165105371,-1.0393602950648528,0.0627745361204761,0.5885190684727539,1,x,1.1894417262576842
223,223,334.0420191368815,334.9888839838271,-0.9468648469456298,0.0725509612325849,0.6547243613938206,1,x,1.1886113247478631
224,224,334.2212377362769,334.88574396105264,-0.664506224775721,0.076728045934935,0.6801950289773508,1,x,1.1877875232500423
225,225,334.2932734911424,334.78379528638254,-0.4905217952401699,0.078925605480699,0.6919014871946078,1,x,1.1875895228900415
226,226,334.2448899081849,334.6829477617554,-0.4380578535704558,0.0805183453436479,0.6995090259642414,1,x,1.187559522835496
227,227,334.2298469253004,334.5831287353418,-0.3532818100413806,0.0808925835859552,0.7170569657673119,1,x,1.1874899227089504
228,228,334.2063140076337,334.484290000607,-0.2779759929732677,0.0806833492690734,0.7203673273262303,1,x,1.1872949223544045
229,229,334.1352846219131,334.3863732408035,-0.2510886188903782,0.0810077661855114,0.7243869346934284,1,x,1.186979921781676
230,230,333.94071239884926,334.28933981298314,-0.3486274141338867,0.0807815835193173,0.721392882190641,1,x,1.18625812046931
231,231,334.0289093368142,334.1931907692487,-0.1642814324345067,0.0781160684268355,0.7203568114818821,1,x,1.1860655201191277
232,232,334.102072776599,334.0979406753459,0.0041321012531057,0.0776619566329985,0.718620023260863,1,x,1.1860169200307638
233,233,334.0241005906934,334.0036316767335,0.0204689139599167,0.0776767879938991,0.7192210222375282,1,x,1.1859413198933089
234,234,333.8599293039236,333.91030297023394,-0.0503736663103495,0.0770690496613297,0.7189862501012104,1,x,1.185649119362035
235,235,333.7027919660747,333.8179746925404,-0.1151827264657185,0.0769918230203106,0.721259475408161,1,x,1.185444518990035
236,236,333.62154153217125,333.726625451292,-0.105083919120716,0.0768890730248727,0.7213594585066444,1,x,1.185130118418397
237,237,333.52231494069025,333.6361818846106,-0.1138669439203567,0.0762393274520958,0.7192088646077673,1,x,1.1848661179383964
238,238,333.38310940405074,333.5465413577601,-0.1634319537093347,0.0757805050177856,0.7252412864407564,1,x,1.1847611177474868
239,239,333.3869588463196,333.4575646289961,-0.0706057826765231,0.0756931596618935,0.7266224284540318,1,x,1.1846483175423956
240,240,333.7243981909608,333.3690620084732,0.3553361824875765,0.0778343582474927,0.7160700240780492,1,x,1.18436811703294
241,241,333.4287252518264,333.2807707342648,0.1479545175616294,0.07833415609621,0.7179171867146359,1,x,1.1842061167383942
242,242,333.29559907850324,333.1923506933752,0.1032483851280403,0.0781571960140653,0.717224657085469,1,x,1.1839811163293024
243,243,333.3189589444738,333.10342676917537,0.2155321752984491,0.078385727271309,0.718142039834523,1,x,1.1832185149427543
244,244,333.2173205030876,333.0136302427949,0.203690260292717,0.079084813227555,0.7213488724647988,1,x,1.1820923128951144
245,245,333.2072188774813,332.9225835526246,0.2846353248567084,0.0795938335891969,0.7209431007046878,1,x,1.181764712299477
246,246,332.97872269035366,332.8299525979975,0.1487700923561874,0.0779356227054203,0.7260806694856566,1,x,1.1811605112009296
247,247,332.99849563159086,332.7354921924858,0.2630034391050344,0.0790675022783515,0.7299731615189318,1,x,1.181027910959838
248,248,333.2627114132109,332.6390669654916,0.6236444477193004,0.0847569984027706,0.7328288453072367,1,x,1.1808569106489286
249,249,333.0711126650862,332.540585512176,0.5305271529102242,0.0887347988738064,0.7483957050987833,1,x,1.1806025101863822
250,250,332.7067971352284,332.4399949139504,0.2668022212779988,0.0899085489988594,0.7514928419128054,1,x,1.1798987089067436
251,251,332.5655805402029,332.3372941085445,0.2282864316584323,0.0904265492819704,0.7553878081321505,1,x,1.179848908816198
252,252,332.4400872500645,332.23250274395684,0.2075845061076506,0.0911788442524979,0.7575845730234433,1,x,1.1790911074383772
253,253,332.2608999345088,332.1256417939732,0.1352581405355977,0.091527609577294,0.7589856214559484,1,x,1.1784551062820114
254,254,331.9623647158182,332.0167160385752,-0.054351322756986,0.0915241487845725,0.7589811037626086,1,x,1.1777675050318277
