,Time,x,p
100,100,0.9910614963093408,0.3483931147225694
101,101,0.9997590970914736,0.3476930474084046
102,102,1.0138122862810508,0.3469929800942398
103,103,1.011740219333957,0.3462429079719203
104,104,1.0140645417385592,0.3455428406577555
105,105,1.0104645230359408,0.3448427733435907
106,106,1.0191183428912924,0.3440927012212712
107,107,1.0325413755872068,0.3433926339071064
108,108,1.0453796844244017,0.3426925665929416
109,109,1.0558258978627502,0.3419424944706221
110,110,1.0810058907774522,0.3412424271564573
111,111,1.078687283139005,0.3405423598422925
112,112,1.0874274302277978,0.339792287719973
113,113,1.0833681396983597,0.3390922204058082
114,114,1.0917822478613952,0.3383921530916434
115,115,1.0919406155263638,0.3376420809693239
116,116,1.0900237848209258,0.3369420136551591
117,117,1.0911101227557447,0.3362419463409943
118,118,1.1005853158940566,0.3354918742186749
119,119,1.1099443814958876,0.33479180690451
120,120,1.0850369681703855,0.3340917395903452
121,121,1.0817703482492682,0.3333916722761804
122,122,1.0593310680369752,0.3326416001538609
123,123,1.0502220915150369,0.3319415328396961
124,124,1.0406076094296852,0.3312414655255313
125,125,1.042164512821424,0.3304913934032118
126,126,1.043068553020622,0.329791326089047
127,127,1.0204035208278628,0.3290912587748822
128,128,1.005552389672004,0.3283411866525627
129,129,0.9777232787866984,0.3276411193383979
130,130,0.9778654491671648,0.326941052024233
131,131,0.9575497182018584,0.3261909799019136
132,132,0.9481941437399032,0.3254909125877488
133,133,0.9321404922587924,0.324790845273584
134,134,0.9317792437319512,0.3240407731512645
135,135,0.9369459268599916,0.3233407058370997
136,136,0.9620393633443984,0.3226406385229349
137,137,0.9745838925524132,0.3218905664006154
138,138,0.9683792872252488,0.3211904990864506
139,139,0.9861583416821784,0.3204904317722857
140,140,1.0077782176397092,0.3197403596499663
141,141,1.0066923135212138,0.3190402923358015
142,142,0.9951844568203804,0.3183402250216366
143,143,1.0148074658465036,0.3175901528993172
144,144,1.005829990993186,0.3168900855851524
145,145,1.0309056436302628,0.3161900182709876
146,146,1.0411735935725566,0.3154399461486681
147,147,1.035928683794598,0.3147398788345033
148,148,1.0550082687617175,0.3140398115203384
149,149,1.047514313248822,0.3133397442061736
150,150,1.0520320492666293,0.3125896720838542
151,151,1.0514223241741516,0.3118896047696893
152,152,1.0666749503661517,0.3111895374555246
153,153,1.077930260459589,0.3104394653332051
154,154,1.069518816044284,0.3097393980190402
155,155,1.0708055426204883,0.3090393307048754
156,156,1.0383353281962175,0.3082892585825559
157,157,1.0321322591807474,0.3075891912683912
158,158,1.0293132603944453,0.3068891239542263
159,159,1.0116463691796989,0.3061390518319068
160,160,1.0028368075462777,0.3054389845177421
161,161,1.0009285053519272,0.3047389172035772
162,162,0.994625868684419,0.3039888450812578
163,163,0.9928541133893714,0.3032887777670929
164,164,0.9958331513799594,0.3025887104529281
165,165,0.9958477116661004,0.3018386383306087
166,166,0.9958972663497188,0.3011385710164438
167,167,1.003393055354222,0.300438503702279
168,168,1.013528840920918,0.2996884315799596
169,169,1.016985280755592,0.2989883642657948
170,170,1.0162487184393765,0.2982882969516299
171,171,1.0306671137472465,0.2975382248293104
172,172,1.0215046334388782,0.2968381575151456
173,173,1.0315548749385717,0.2961380902009808
174,174,1.0290020370811428,0.2953880180786614
175,175,1.023837551870556,0.2946879507644965
176,176,1.0038400452121246,0.2939878834503318
177,177,0.9793542950547244,0.2932378113280123
178,178,0.9612372079832078,0.2925377440138474
179,179,0.9684866577104586,0.2918376766996826
180,180,0.9629625336992343,0.2911376093855178
181,181,0.9686843160628176,0.2903875372631983
182,182,0.980631109577677,0.2896874699490335
183,183,0.9807676592166472,0.2889874026348687
184,184,0.9678628153686332,0.2882373305125493
185,185,0.9538355312653232,0.2875372631983844
186,186,0.9629047150543156,0.2868371958842196
187,187,0.9651303605422858,0.2860871237619001
188,188,0.9550597107174164,0.2853870564477353
189,189,0.951412878343604,0.2846869891335705
190,190,0.9473973763205152,0.283936917011251
191,191,0.9415870927924646,0.2832368496970862
192,192,0.9377651644395872,0.2825367823829214
193,193,0.9422647473525771,0.281786710260602
194,194,0.9413721884598985,0.2810866429464371
195,195,0.9201958355163664,0.2803865756322723
196,196,0.9182513589847452,0.2796365035099528
197,197,0.9243471254736964,0.278936436195788
198,198,0.9218818710939334,0.2782363688816232
199,199,0.9247407733149609,0.2774862967593037
200,200,0.9337656277752548,0.2767862294451389
201,201,0.9026964003822988,0.2760861621309741
202,202,0.8835747088692524,0.2753360900086546
203,203,0.8996013115853287,0.2746360226944898
204,204,0.9103716136701095,0.273935955380325
205,205,0.908862444973408,0.2731858832580055
206,206,0.9137837383653236,0.2724858159438407
207,207,0.908829881297812,0.2717857486296759
208,208,0.9035233800922838,0.2710856813155111
209,209,0.9165384910423178,0.2703356091931916
210,210,0.9151009991827608,0.2696355418790268
211,211,0.9220332367655392,0.268935474564862
212,212,0.92497522827668,0.2681854024425425
213,213,0.9197953327090674,0.2674853351283777
214,214,0.933239500485146,0.2667852678142128
215,215,0.9502356584024002,0.2660351956918934
216,216,0.9448242251708356,0.2653351283777286
217,217,0.9452236205748076,0.2646350610635637
218,218,0.9515553776147794,0.2638849889412443
219,219,0.954903619091666,0.2631849216270795
220,220,0.9385084863578724,0.2624848543129147
221,221,0.9384262698019284,0.2617347821905952
222,222,0.946972370246951,0.2610347148764304
223,223,0.9520173164963472,0.2603346475622655
224,224,0.9659663826794592,0.2595845754399461
225,225,0.9927554652649858,0.2588845081257813
226,226,0.9812528604011578,0.2581844408116165
227,227,0.9933107942513932,0.257434368689297
228,228,0.9829512916439264,0.2567343013751322
229,229,0.9906712914721708,0.2560342340609673
230,230,0.9844814282426873,0.2552841619386479
231,231,1.0002091325052198,0.254584094624483
232,232,0.9927142958985647,0.2538840273103183
233,233,0.992289803785332,0.2531339551879988
234,234,1.0061617095614792,0.252433887873834
235,235,1.007069055592007,0.2517338205596692
236,236,1.0003047499856688,0.2509837484373497
237,237,1.0202779534826207,0.2502836811231849
238,238,1.0078019130138764,0.24958361380902
239,239,1.016725187464511,0.2488835464948552
240,240,1.0188058580459722,0.2481334743725358
241,241,1.0004651040457735,0.2474334070583709
242,242,0.9960533850745676,0.2467333397442061
243,243,1.0016230205627243,0.2459832676218867
244,244,0.9902899537142787,0.2452832003077218
245,245,0.9943409646978189,0.244583132993557
246,246,1.0196089861987123,0.2438330608712376
247,247,1.0248780979974592,0.2431329935570727
248,248,1.0222088812474912,0.2424329262429079
249,249,1.0204128892186173,0.2416828541205885
250,250,1.000714842005714,0.2409827868064236
251,251,0.9944348073872528,0.2402827194922588
252,252,0.9894692324623232,0.2395326473699394
253,253,1.0163572240688894,0.2388325800557745
254,254,1.0168129430571036,0.2381325127416097
255,255,1.0279749436224217,0.2373824406192902
256,256,1.043349929555755,0.2366823733051254
257,257,1.047461290009616,0.2359823059909606
258,258,1.0482829726379363,0.2352322338686411
259,259,1.0351483229144314,0.2345321665544763
260,260,1.0412567949848923,0.2338320992403115
261,261,1.0262674068106674,0.233082027117992
262,262,1.0225383848983398,0.2323819598038272
263,263,1.026919987429006,0.2316818924896624
264,264,1.0254455917234375,0.2309318203673429
265,265,1.030090363774268,0.2302317530531781
266,266,1.0407930495693871,0.2295316857390133
267,267,1.0422277769786197,0.2288316184248485
268,268,1.0407810059668463,0.228081546302529
269,269,1.0498380612546458,0.2273814789883642
270,270,1.0510020076047872,0.2266814116741994
271,271,1.0289598537018834,0.2259313395518799
272,272,1.0188134773294255,0.2252312722377151
273,273,0.9981096286989491,0.2245312049235503
274,274,1.0020619961796546,0.2237811328012308
275,275,0.998869614254154,0.223081065487066
276,276,0.9853109503210182,0.2223809981729012
277,277,0.9701038980803156,0.2216309260505817
278,278,0.9620143298754572,0.2209308587364169
279,279,0.9774004522364568,0.2202307914222521
280,280,0.9789308491282308,0.2194807192999326
281,281,0.9765221284897267,0.2187806519857678
282,282,1.0018203744394578,0.218080584671603
283,283,1.0069229966513102,0.2173305125492835
284,284,0.9920404348287104,0.2166304452351187
285,285,0.9983340798790457,0.2159303779209539
286,286,1.0094580185300288,0.2151803057986344
287,287,0.9928650085971616,0.2144802384844696
288,288,0.9951090838525284,0.2137801711703048
289,289,0.973849893159536,0.2130300990479853
290,290,0.970857686595498,0.2123300317338205
291,291,0.9479372356906344,0.2116299644196557
292,292,0.9407894168876924,0.2108798922973362
293,293,0.9319608096493937,0.2101798249831714
294,294,0.9511434466274524,0.2094797576690066
295,295,0.9582130763614028,0.2087296855466871
296,296,0.9503455615370562,0.2080296182325223
297,297,0.959204907016688,0.2073295509183575
298,298,0.9461648538285818,0.2066294836041926
299,299,0.952478485406696,0.2058794114818732
300,300,0.9494086618986708,0.2051793441677084
301,301,0.9609053184154344,0.2044792768535435
302,302,0.9687617660807628,0.2037292047312241
303,303,0.9703633350062368,0.2030291374170593
304,304,0.9601916524925512,0.2023290701028944
305,305,0.9685951526613577,0.201578997980575
306,306,0.9736603290351964,0.2008789306664102
307,307,0.9961234623626772,0.2001788633522453
308,308,0.9865283095211344,0.1994287912299259
309,309,1.0081325577296114,0.1987287239157611
310,310,1.0077544899166455,0.1980286566015962
311,311,0.9945288404723625,0.1972785844792768
312,312,0.9889809137290456,0.196578517165112
313,313,0.9749176972993108,0.1958784498509471
314,314,0.9912011865332092,0.1951283777286277
315,315,0.9787539227407248,0.1944283104144629
316,316,0.968889203074228,0.193728243100298
317,317,0.9466113477340062,0.1929781709779786
318,318,0.9353565215676968,0.1922781036638138
319,319,0.9392236806227168,0.1915780363496489
320,320,0.9370782576614656,0.1908279642273295
321,321,0.935619701353864,0.1901278969131647
322,322,0.9401352313055448,0.1894278295989998
323,323,0.92694007507605,0.1886777574766804
324,324,0.920860530426308,0.1879776901625156
325,325,0.9139676745878887,0.1872776228483507
