,Time,x,p
90,90,1.0099747538504915,0.3542436772766612
91,91,1.0112522529296426,0.3534936051543417
92,92,1.0143451189113524,0.3527935378401769
93,93,1.01092945044837,0.3520434657178575
94,94,1.009489939204829,0.351293393595538
95,95,1.0095111421203948,0.3505933262813732
96,96,1.0050499505902186,0.3498432541590537
97,97,1.000386934231889,0.3491431868448889
98,98,0.9985143459690852,0.3483931147225694
99,99,0.989647578759412,0.34764304260025
100,100,0.9871099247067804,0.3469429752860852
101,101,0.9898086285532556,0.3461929031637657
102,102,0.990765701485472,0.3454428310414462
103,103,0.9930637183272556,0.3447427637272814
104,104,0.9948497352032408,0.343992691604962
105,105,0.9861908357267304,0.3432926242907971
106,106,0.98304337839794,0.3425425521684777
107,107,0.981172735634708,0.3417924800461582
108,108,0.976868345756414,0.3410924127319934
109,109,0.9810748088541646,0.340342340609674
110,110,0.9824246940569292,0.3396422732955091
111,111,0.9822946128221964,0.3388922011731897
112,112,0.9813086531425658,0.3381421290508702
113,113,0.9776358626521312,0.3374420617367054
114,114,0.9782208910926974,0.3366919896143859
115,115,0.9789657114183916,0.3359419174920665
116,116,0.9715944518341604,0.3352418501779017
117,117,0.9761464958437877,0.3344917780555823
118,118,0.9695042594834054,0.3337917107414174
119,119,0.9748409665853508,0.3330416386190979
120,120,0.9764459078624697,0.3322915664967785
121,121,0.9776614141337062,0.3315914991826136
122,122,0.970672964497294,0.3308414270602942
123,123,0.974044491274632,0.3300913549379748
124,124,0.9718708349397522,0.32939128762381
125,125,0.9743351003060078,0.3286412155014905
126,126,0.9732021880621264,0.3279411481873256
127,127,0.9711937694292576,0.3271910760650062
128,128,0.9737103128837872,0.3264410039426867
129,129,0.9698243395255536,0.3257409366285219
130,130,0.9741544163273564,0.3249908645062025
131,131,0.9757331853880812,0.3242907971920377
132,132,0.9770282123688828,0.3235407250697182
133,133,0.9806076616273895,0.3227906529473988
134,134,0.9847196192932164,0.3220905856332339
135,135,0.9765732920417328,0.3213405135109144
136,136,0.9710626154133456,0.320590441388595
137,137,0.9720365243530515,0.3198903740744302
138,138,0.9673565651727056,0.3191403019521107
139,139,0.9714662043150571,0.3184402346379459
140,140,0.970285770615067,0.3176901625156265
141,141,0.9714452518958154,0.316940090393307
142,142,0.9762384419909076,0.3162400230791422
143,143,0.9757372798460342,0.3154899509568227
144,144,0.97442480760587,0.3147898836426579
145,145,0.9757838831638448,0.3140398115203384
146,146,0.9751543634888218,0.313289739398019
147,147,0.9748208441434982,0.3125896720838542
148,148,0.9749197977655903,0.3118395999615347
149,149,0.9875406935587948,0.3110895278392153
150,150,0.9809792213597688,0.3103894605250504
151,151,0.9829504832748784,0.309639388402731
152,152,0.9863433681171924,0.3089393210885662
153,153,0.9891843085829956,0.3081892489662467
154,154,0.9831115646235064,0.3074391768439273
155,155,0.9778605025852664,0.3067391095297624
156,156,0.9811643912776926,0.305989037407443
157,157,0.9799972312652652,0.3052389652851235
158,158,0.9800340151444517,0.3045388979709587
159,159,0.9759257844505492,0.3037888258486392
160,160,0.9750760357334316,0.3030887585344745
161,161,0.9770056516941864,0.302338686412155
162,162,0.98116031194486,0.3015886142898355
163,163,0.9742861670405684,0.3008885469756707
164,164,0.971544250753684,0.3001384748533512
165,165,0.9773918817394932,0.2994384075391864
166,166,0.9732917410438844,0.298688335416867
167,167,0.9814983719903928,0.2979382632945475
168,168,0.9884117830459552,0.2972381959803827
169,169,0.9835486131711388,0.2964881238580632
170,170,0.9849606619571402,0.2957380517357438
171,171,0.9837000469587658,0.2950379844215789
172,172,0.9787795425599148,0.2942879122992595
173,173,0.9783950719233228,0.2935878449850947
174,174,0.9770300105312878,0.2928377728627752
175,175,0.9703757749363384,0.2920877007404557
176,176,0.9677255243706782,0.2913876334262909
177,177,0.9668573614798428,0.2906375613039715
178,178,0.972994607082877,0.2899374939898067
179,179,0.9687961053483828,0.2891874218674872
180,180,0.973916518345862,0.2884373497451677
181,181,0.9766386654445552,0.2877372824310029
182,182,0.9729538252109798,0.2869872103086834
183,183,0.97207090287174,0.286237138186364
184,184,0.9809074138747856,0.2855370708721992
185,185,0.9813438752552172,0.2847869987498798
186,186,0.9847232933566856,0.2840869314357149
187,187,0.9870803196423228,0.2833368593133955
188,188,0.9970773891194964,0.282586787191076
189,189,0.998208160423944,0.2818867198769112
190,190,0.9948436630039902,0.2811366477545918
191,191,0.9936185430991338,0.2803865756322723
192,192,0.9917919581920452,0.2796865083181075
193,193,0.9919134804857676,0.278936436195788
194,194,0.9964737919798118,0.2782363688816232
195,195,0.98741113767985,0.2774862967593037
196,196,0.980678672660749,0.2767362246369843
197,197,0.979144982961233,0.2760361573228195
198,198,0.9801992297849086,0.2752860852005
199,199,0.9785527059197696,0.2745860178863352
200,200,0.9728130456319456,0.2738359457640157
201,201,0.9723372149310744,0.2730858736416963
202,202,0.9726079347334918,0.2723858063275314
203,203,0.9729286492038122,0.271635734205212
204,204,0.9701611329771728,0.2708856620828925
205,205,0.9792067444721536,0.2701855947687277
206,206,0.9812771139312272,0.2694355226464082
207,207,0.9797473134563978,0.2687354553322434
208,208,0.982697369232586,0.267985383209924
209,209,0.9792728371109108,0.2672353110876045
210,210,0.9806164840251632,0.2665352437734397
211,211,0.981464464363098,0.2657851716511202
212,212,0.976064647920758,0.2650851043369554
213,213,0.9787143789999304,0.264335032214636
214,214,0.9814207672523702,0.2635849600923166
215,215,0.9813132432419698,0.2628848927781517
216,216,0.9880144007982966,0.2621348206558322
217,217,0.977748600309198,0.2613847485335128
218,218,0.9785350788459616,0.2606846812193479
219,219,0.9774459440774442,0.2599346090970285
220,220,0.9769141504066042,0.2592345417828637
221,221,0.9711065977883728,0.2584844696605443
222,222,0.9743205824991203,0.2577343975382248
223,223,0.9715027598343792,0.2570343302240599
224,224,0.968344852566966,0.2562842581017405
225,225,0.9612213974996284,0.255534185979421
226,226,0.9642546913218204,0.2548341186652562
227,227,0.9710461118104516,0.2540840465429368
228,228,0.9631363574932656,0.253383979228772
229,229,0.9636219243741247,0.2526339071064525
230,230,0.9698287698812602,0.251883834984133
231,231,0.9702601743678874,0.2511837676699682
232,232,0.969769013396408,0.2504336955476487
233,233,0.972284379569076,0.2497336282334839
234,234,0.9798413275192976,0.2489835561111645
235,235,0.9779631828526612,0.248233483988845
236,236,0.980410851956058,0.2475334166746802
237,237,0.9705910532005076,0.2467833445523607
238,238,0.9727822723657932,0.2460332724300413
239,239,0.9642042833547982,0.2453332051158765
240,240,0.9635751648243313,0.244583132993557
241,241,0.9646512071962868,0.2438830656793922
242,242,0.9764048068991262,0.2431329935570727
243,243,0.9760015885923068,0.2423829214347533
244,244,0.9824110196290412,0.2416828541205885
245,245,0.9875399926003956,0.240932781998269
246,246,0.9864719976846648,0.2401827098759495
247,247,0.9851456620786117,0.2394826425617847
248,248,0.9886645349490556,0.2387325704394653
249,249,0.9917667264831508,0.2380325031253004
250,250,1.0028206274606657,0.237282431002981
251,251,0.9977938615379348,0.2365323588806615
252,252,1.0002778389828866,0.2358322915664967
253,253,1.0027235571248383,0.2350822194441773
254,254,1.0044469305631951,0.2343821521300124
255,255,1.002556436842249,0.233632080007693
256,256,1.0022104797396136,0.2328820078853735
257,257,0.998668791160872,0.2321819405712087
258,258,0.9956374091441392,0.2314318684488893
259,259,1.0003155864561897,0.2306817963265698
260,260,1.0007129446327594,0.229981729012405
261,261,1.0034938095519446,0.2292316568900855
262,262,1.0068115075372368,0.2285315895759207
263,263,1.0035092492401567,0.2277815174536012
264,264,1.008227947788339,0.2270314453312818
265,265,1.006767056702065,0.226331378017117
266,266,1.0039024248701391,0.2255813058947975
267,267,1.004044054550878,0.2248812385806327
268,268,1.0006294834789888,0.2241311664583132
269,269,1.0044847073903702,0.2233810943359938
270,270,1.0029841082488111,0.222681027021829
271,271,0.9958700145867984,0.2219309548995095
272,272,0.9980712137020602,0.22118088277719
273,273,0.9956687998904872,0.2204808154630252
274,274,0.9949546154161688,0.2197307433407058
275,275,0.9961481263702286,0.2190306760265409
276,276,1.0032454907147812,0.2182806039042215
277,277,1.009486364468693,0.217530531781902
278,278,1.0024948915701797,0.2168304644677372
279,279,1.0029369257406529,0.2160803923454178
280,280,1.005834567345721,0.2153303202230983
281,281,0.9997300882438692,0.2146302529089335
282,282,1.001548637304131,0.213880180786614
283,283,1.0030485538452152,0.2131801134724492
284,284,1.0056132487527956,0.2124300413501298
285,285,1.0009643506998636,0.2116799692278103
286,286,0.999839477612134,0.2109799019136455
287,287,1.0029586930637635,0.210229829791326
288,288,1.0087000878493555,0.2095297624771612
289,289,1.0145486959666774,0.2087796903548417
290,290,1.0133867741193656,0.2080296182325223
291,291,1.012981769150065,0.2073295509183575
292,292,1.0084241839593653,0.206579478796038
293,293,1.0102248094701252,0.2058294066737186
294,294,1.0062379245591058,0.2051293393595537
295,295,1.0069867648101232,0.2043792672372343
296,296,1.0127059649819057,0.2036791999230695
297,297,1.0101107402107952,0.20292912780075
298,298,1.0128672400454617,0.2021790556784305
299,299,1.016368868430333,0.2014789883642657
300,300,1.018655196374978,0.2007289162419463
301,301,1.0163314335541551,0.2000288489277814
302,302,1.02405746439582,0.199278776805462
303,303,1.0229263081140656,0.1985287046831425
304,304,1.0220273435778573,0.1978286373689777
305,305,1.016733931988649,0.1970785652466583
306,306,1.0146343903307609,0.1963284931243388
307,307,1.0134428656811432,0.195628425810174
308,308,1.0183520238144566,0.1948783536878545
309,309,1.0143013127042804,0.1941782863736897
310,310,1.013105517129334,0.1934282142513703
311,311,1.0123303625277404,0.1926781421290508
312,312,1.0091150433469112,0.191978074814886
313,313,1.0112276837493976,0.1912280026925665
314,314,1.0058009366775205,0.1904779305702471
315,315,1.001026907011774,0.1897778632560822
316,316,1.0021159967240751,0.1890277911337628
317,317,1.007903361443168,0.188327723819598
318,318,1.003691190422359,0.1875776516972785
319,319,1.0024119756628875,0.1868275795749591
320,320,1.00236363888355,0.1861275122607942
321,321,1.0111731191148297,0.1853774401384748
322,322,1.009170306877263,0.18467737282431
323,323,1.0091277399386098,0.1839273007019905
324,324,1.0124086277263906,0.1831772285796711
325,325,1.0103997568843217,0.1824771612655062
326,326,1.0076212721909756,0.1817270891431868
327,327,1.0026737394765,0.1809770170208673
328,328,1.0000675032102109,0.1802769497067025
329,329,1.0063910562439184,0.179526877584383
330,330,1.0096039635794127,0.1788268102702182
331,331,1.0070633020431852,0.1780767381478988
332,332,1.006581628597722,0.1773266660255793
333,333,0.9991591206425908,0.1766265987114145
334,334,1.004619385734763,0.175876526589095
335,335,1.0031651056544306,0.1751764592749302
336,336,1.0021286067904107,0.1744263871526108
337,337,1.004795075430252,0.1736763150302913
338,338,0.9974830584872264,0.1729762477161265
339,339,1.0010954178810805,0.172226175593807
340,340,0.9985680127785976,0.1714761034714876
341,341,0.9982029632095744,0.1707760361573227
342,342,0.994057435280163,0.1700259640350033
343,343,0.995363591144844,0.1693258967208385
344,344,0.9962829405055752,0.168575824598519
345,345,0.9953924807516704,0.1678257524761995
346,346,0.991375479938672,0.1671256851620348
347,347,0.990147580709182,0.1663756130397153
348,348,0.9942984754016876,0.1656255409173958
349,349,0.9934942949827488,0.164925473603231
350,350,1.001306640998267,0.1641754014809116
351,351,0.9924300944711684,0.1634753341667467
