,Time,x,p
84,84,0.9717594305867798,0.3536936243869603
85,85,0.9736552718725014,0.3529435522646408
86,86,0.9855559212584518,0.3521434753341667
87,87,0.9909968627706854,0.3513433984036926
88,88,0.9876495254327458,0.3505433214732185
89,89,0.9775513292442476,0.3497932493508991
90,90,0.9699203247342312,0.348993172420425
91,91,0.980699285182428,0.3481930954899509
92,92,0.9705596631586056,0.3473930185594768
93,93,0.9765483657005586,0.3465929416290028
94,94,0.9852157800750588,0.3458428695066833
95,95,0.9886804755852648,0.3450427925762092
96,96,0.9976372780391792,0.3442427156457351
97,97,0.9984027802675868,0.343442638715261
98,98,1.0206822567269316,0.3426425617847869
99,99,1.0149036640911313,0.3418924896624675
100,100,1.0124672195885924,0.3410924127319934
101,101,1.0087476378075388,0.3402923358015193
102,102,1.0049605272748718,0.3394922588710453
103,103,1.008548597202405,0.3387421867487258
104,104,1.0074901425256813,0.3379421098182517
105,105,1.00729139243352,0.3371420328877776
106,106,0.9940332682898122,0.3363419559573035
107,107,0.9945030857654183,0.3355418790268294
108,108,0.9942159210032134,0.33479180690451
109,109,1.0018122571831942,0.3339917299740359
110,110,1.007836952293126,0.3331916530435618
111,111,1.0057715987548177,0.3323915761130878
112,112,1.012501438752712,0.3315914991826136
113,113,1.0060107395327504,0.3308414270602942
114,114,1.0065952051319962,0.3300413501298201
115,115,1.009710713169842,0.329241273199346
116,116,1.0022194680410317,0.3284411962688719
117,117,1.0054254783072245,0.3276911241465525
118,118,1.006152835928755,0.3268910472160784
119,119,1.0020895102743053,0.3260909702856043
120,120,1.0020074303801856,0.3252908933551303
121,121,0.9924626488774076,0.3244908164246562
122,122,0.9931718071990168,0.3237407443023367
123,123,0.9965198874940008,0.3229406673718626
124,124,0.997195569974038,0.3221405904413885
125,125,0.9776319084980282,0.3213405135109144
126,126,0.9726993210495292,0.3205404365804404
127,127,0.9638879593581078,0.3197903644581209
128,128,0.9588674511830833,0.3189902875276468
129,129,0.9534109235507204,0.3181902105971728
130,130,0.9595823430004288,0.3173901336666987
131,131,0.9673047768858528,0.3166400615443792
132,132,0.9666208393600292,0.3158399846139051
133,133,0.9661032098169396,0.315039907683431
134,134,0.9671194192994732,0.314239830752957
135,135,0.9765790987310284,0.3134397538224829
136,136,0.9901901872341023,0.3126896817001634
137,137,0.9902598154421528,0.3118896047696893
138,138,0.9922604538023728,0.3110895278392153
139,139,0.9992305683138748,0.3102894509087412
140,140,0.995844641775604,0.3094893739782671
141,141,0.9808539990678448,0.3087393018559476
142,142,0.988030839984515,0.3079392249254736
143,143,1.0002707831849038,0.3071391479949995
144,144,1.0050157388563756,0.3063390710645254
145,145,0.9993178613090724,0.3055389941340513
146,146,0.9923240125068774,0.3047889220117318
147,147,0.9906490558978812,0.3039888450812578
148,148,0.9869547553646104,0.3031887681507837
149,149,0.9910195965622532,0.3023886912203096
150,150,1.0056933293921135,0.3016386190979901
151,151,1.0137968702226812,0.3008385421675161
152,152,1.0148377092798142,0.300038465237042
153,153,1.0071233423512984,0.2992383883065679
154,154,1.0146527634613287,0.2984383113760938
155,155,1.016434596651651,0.2976882392537743
156,156,1.014005625519253,0.2968881623233003
157,157,1.0101355888907115,0.2960880853928262
158,158,1.0013567329952535,0.2952880084623521
159,159,0.9957480582940328,0.294487931531878
160,160,0.9965922356327296,0.2937378594095586
161,161,1.0061556386136503,0.2929377824790845
162,162,1.00081198784166,0.2921377055486104
163,163,0.9914236718201834,0.2913376286181363
164,164,0.9878684401911882,0.2905875564958169
165,165,0.9843091701623332,0.2897874795653428
166,166,0.973013969336916,0.2889874026348687
167,167,0.9829172016603074,0.2881873257043946
168,168,0.9819705855306654,0.2873872487739205
169,169,0.9815202694503476,0.2866371766516011
170,170,1.0019687934233,0.285837099721127
171,171,0.9907310817392604,0.2850370227906529
172,172,0.9935127321063006,0.2842369458601788
173,173,0.9984834786849882,0.2834368689297047
174,174,1.0039811203730504,0.2826867968073853
175,175,0.9904303922184018,0.2818867198769112
176,176,0.9811833483544086,0.2810866429464371
177,177,0.9980942493844156,0.280286566015963
178,178,0.994874752671683,0.2795364938936436
179,179,1.0056114303384558,0.2787364169631695
180,180,1.0155531499101562,0.2779363400326954
181,181,1.012267213290053,0.2771362631022213
182,182,1.0084847343189776,0.2763361861717472
183,183,0.9953865549281276,0.2755861140494278
184,184,0.985632604957644,0.2747860371189537
185,185,0.9809234367908676,0.2739859601884796
186,186,0.9861853599970996,0.2731858832580055
187,187,0.9800687783742692,0.2723858063275314
188,188,0.9779240061317268,0.271635734205212
189,189,0.9703367749301588,0.2708356572747379
190,190,0.9715628188871794,0.2700355803442638
191,191,0.9817640784849538,0.2692355034137897
192,192,0.9750517009272834,0.2684854312914703
193,193,0.97194800496295,0.2676853543609962
194,194,0.9695447685726694,0.2668852774305221
195,195,0.9772800403591896,0.266085200500048
196,196,0.993815879375027,0.265285123569574
197,197,0.9935317498893044,0.2645350514472545
198,198,0.9966948843483014,0.2637349745167804
199,199,1.010773845556289,0.2629348975863063
200,200,1.0051350319689387,0.2621348206558322
201,201,1.0212236788541624,0.2613347437253581
202,202,1.0104120421110514,0.2605846716030387
203,203,1.014247258773253,0.2597845946725646
204,204,1.0105747445208335,0.2589845177420905
205,205,1.0163873791247628,0.2581844408116165
206,206,1.01110904315683,0.257434368689297
207,207,1.012477618049272,0.2566342917588229
208,208,1.0049499647126,0.2558342148283488
209,209,1.0047839860639785,0.2550341378978747
210,210,1.009355491589857,0.2542340609674006
211,211,1.007380570076259,0.2534839888450812
212,212,1.0049722563240553,0.2526839119146071
213,213,1.0025458726719203,0.251883834984133
214,214,0.998783390955418,0.251083758053659
215,215,0.987986499528373,0.2502836811231849
216,216,0.9877669293758612,0.2495336090008654
217,217,0.984740039786072,0.2487335320703913
218,218,0.9936351316936648,0.2479334551399172
219,219,0.9982422200988748,0.2471333782094432
220,220,0.990684973243364,0.2463833060871237
221,221,0.9828673102536768,0.2455832291566496
222,222,0.9765931261524354,0.2447831522261755
223,223,0.9695408419912708,0.2439830752957014
224,224,0.9536914670229322,0.2431829983652274
225,225,0.9697510319337078,0.2424329262429079
226,226,0.9684086141014556,0.2416328493124338
227,227,0.9501214329710164,0.2408327723819597
228,228,0.9579406671406142,0.2400326954514857
229,229,0.960318748651517,0.2392326185210116
230,230,0.9667264085545144,0.2384825463986921
231,231,0.9710760789025956,0.237682469468218
232,232,0.9600356213219172,0.2368823925377439
233,233,0.95715648309215,0.2360823156072699
234,234,0.9549794843320326,0.2353322434849504
235,235,0.9718987857177536,0.2345321665544763
236,236,0.9676802076004364,0.2337320896240022
237,237,0.9684865556170796,0.2329320126935282
238,238,0.9636971969528062,0.2321319357630541
239,239,0.969956755612178,0.2313818636407346
240,240,0.9804873969737404,0.2305817867102605
241,241,0.9773224357751096,0.2297817097797864
242,242,0.949089446105094,0.2289816328493124
243,243,0.9394640843811202,0.2281815559188383
244,244,0.9331620231150696,0.2274314837965188
245,245,0.9448510049457104,0.2266314068660447
246,246,0.9353883931782772,0.2258313299355707
247,247,0.9353822528150816,0.2250312530050966
248,248,0.9300365912552708,0.2242811808827771
249,249,0.9303569910105284,0.223481103952303
250,250,0.929574114680845,0.222681027021829
251,251,0.923782410923376,0.2218809500913549
252,252,0.92792727036029,0.2210808731608808
253,253,0.9263055861687854,0.2203308010385613
254,254,0.9158655438322316,0.2195307241080872
255,255,0.9174049890211956,0.2187306471776132
256,256,0.9216721464316092,0.2179305702471391
257,257,0.9149813853313324,0.217130493316665
258,258,0.9261117412367844,0.2163804211943455
259,259,0.9413811739656864,0.2155803442638715
260,260,0.9406284883389674,0.2147802673333974
261,261,0.9373250619937992,0.2139801904029233
262,262,0.9509131653394431,0.2132301182806038
263,263,0.952856950755602,0.2124300413501298
264,264,0.9548745367934968,0.2116299644196557
265,265,0.94722711374331,0.2108298874891816
266,266,0.9506695030786892,0.2100298105587075
267,267,0.9514170159858072,0.209279738436388
268,268,0.9612846452769374,0.208479661505914
269,269,0.976114530399228,0.2076795845754399
270,270,0.9893957804979728,0.2068795076449658
271,271,0.9884540414945796,0.2060794307144917
272,272,0.9851031605688134,0.2053293585921723
273,273,0.9774360999570464,0.2045292816616982
274,274,0.9825131945235224,0.2037292047312241
275,275,0.9800689138519048,0.20292912780075
276,276,0.9882564006698108,0.2021290508702759
277,277,0.99501113668925,0.2013789787479565
278,278,0.9931937241420826,0.2005789018174824
279,279,0.9899064605166434,0.1997788248870083
280,280,0.9984881011683678,0.1989787479565342
281,281,1.0118754926501954,0.1982286758342148
282,282,1.0198734124288795,0.1974285989037407
283,283,1.0132168749591617,0.1966285219732666
284,284,1.013937411674761,0.1958284450427925
285,285,1.007107171711227,0.1950283681123184
286,286,1.0041673468427168,0.194278295989999
287,287,1.0090652048991096,0.1934782190595249
288,288,1.0053018994386709,0.1926781421290508
289,289,1.0042808615620196,0.1918780651985767
290,290,1.0070160178693324,0.1910779882681026
291,291,1.0034711034290786,0.1903279161457832
