,Time,x,p
78,78,0.959121881281769,0.3738955668814309
79,79,0.9703140604697432,0.3732955091835753
80,80,0.9608693183114478,0.3726954514857197
81,81,0.965066014896509,0.3720953937878642
82,82,0.9720006900863716,0.3715453408981632
83,83,0.9649942742948396,0.3709452832003077
84,84,0.973341988558844,0.3703452255024521
85,85,0.9635185465430663,0.3697451678045966
86,86,0.981306071190479,0.369145110106741
87,87,0.9910613780502284,0.3685450524088854
88,88,0.9955313214262578,0.3679949995191845
89,89,0.9946509601528069,0.3673949418213289
90,90,0.9918155861360268,0.3667948841234734
91,91,0.9826885156600303,0.3661948264256178
92,92,0.9866813862928006,0.3655947687277622
93,93,0.9800799367505044,0.3649947110299067
94,94,0.9654565361774028,0.3644446581402057
95,95,0.9719715912010664,0.3638446004423502
96,96,0.9831970320387386,0.3632445427444946
97,97,0.972217758670022,0.3626444850466391
98,98,0.973548650834139,0.3620444273487835
99,99,0.966783278914226,0.3614443696509279
100,100,0.9749427276113228,0.360894316761227
101,101,0.9749069667809868,0.3602942590633715
102,102,0.977449043255935,0.3596942013655159
103,103,0.977669912590012,0.3590941436676603
104,104,0.9833137088243992,0.3584940859698047
105,105,0.9845224936497192,0.3578940282719492
106,106,0.9972004719432258,0.3573439753822482
107,107,1.0109473564555342,0.3567439176843927
108,108,1.001806429483641,0.3561438599865371
109,109,1.0044792603552706,0.3555438022886816
110,110,1.005807226888762,0.354943744590826
111,111,0.9951371129769132,0.3543936917011251
112,112,0.9895740359520668,0.3537936340032695
113,113,0.9834786874026354,0.353193576305414
114,114,0.9882497111816884,0.3525935186075584
115,115,0.9829898273522844,0.3519934609097028
116,116,0.9903738456142772,0.3513934032118472
117,117,0.9900184482379928,0.3508433503221463
118,118,0.9941591438236465,0.3502432926242907
119,119,1.0063834780295442,0.3496432349264352
120,120,1.0117487942980703,0.3490431772285796
121,121,1.0061561550597935,0.3484431195307241
122,122,0.9981160819638808,0.3478430618328685
123,123,1.0108824298321877,0.3472930089431676
124,124,1.0118645019038082,0.346692951245312
125,125,0.9993767515925726,0.3460928935474565
126,126,1.007824761115622,0.3454928358496009
127,127,0.9974939722629468,0.3448927781517453
128,128,1.0014725095804051,0.3442927204538897
129,129,1.0029639558993997,0.3437426675641888
130,130,1.0078358372793803,0.3431426098663332
131,131,1.0005629599582335,0.3425425521684777
132,132,0.998540469019536,0.3419424944706221
133,133,1.0019243546091263,0.3413424367727666
134,134,0.999697166476982,0.340742379074911
135,135,1.0027626848995643,0.3401923261852101
136,136,1.0098403825094446,0.3395922684873545
137,137,1.0096516930682382,0.338992210789499
138,138,1.0074906991257992,0.3383921530916434
139,139,1.0107780950562846,0.3377920953937878
140,140,0.99003691620466,0.3371920376959323
141,141,0.9864762015139306,0.3366419848062313
142,142,0.9871416182168572,0.3360419271083757
143,143,0.9762268011741132,0.3354418694105202
144,144,0.9725262689736308,0.3348418117126646
145,145,0.9542240281477732,0.3342417540148091
146,146,0.9503557855087312,0.3336917011251081
147,147,0.9520780839575596,0.3330916434272526
148,148,0.9413541338790884,0.332491585729397
149,149,0.9310453286312712,0.3318915280315415
150,150,0.9359341278213378,0.3312914703336859
151,151,0.9490100455506356,0.3306914126358303
152,152,0.9445047143734532,0.3301413597461294
153,153,0.9529416763136904,0.3295413020482738
154,154,0.9527661231951752,0.3289412443504182
155,155,0.9547758915260828,0.3283411866525627
156,156,0.9507461417503084,0.3277411289547072
157,157,0.9449749905574456,0.3271410712568516
158,158,0.940679920822702,0.3265910183671506
159,159,0.9357752276923694,0.3259909606692951
160,160,0.92749595510662,0.3253909029714395
161,161,0.9080098183903912,0.324790845273584
162,162,0.903529489714182,0.3241907875757284
163,163,0.8914067523845919,0.3235907298778728
164,164,0.88544401905094,0.3230406769881719
165,165,0.8838381143876983,0.3224406192903163
166,166,0.8989767534167931,0.3218405615924607
167,167,0.897229744336335,0.3212405038946052
168,168,0.9085918991840812,0.3206404461967497
169,169,0.8950848064237489,0.3200403884988941
170,170,0.8908739689230387,0.3194903356091931
171,171,0.8954340417452583,0.3188902779113376
172,172,0.903377496725878,0.318290220213482
173,173,0.9095737305466756,0.3176901625156265
174,174,0.9193836397060192,0.3170901048177709
175,175,0.9088984238746884,0.3164900471199153
176,176,0.9170043655605356,0.3159399942302144
177,177,0.9162732726325232,0.3153399365323588
178,178,0.9282248257981346,0.3147398788345033
179,179,0.9484754858130108,0.3141398211366477
180,180,0.9455083996563692,0.3135397634387922
181,181,0.937791087142368,0.3129897105490912
182,182,0.9334309468539456,0.3123896528512356
183,183,0.9410940230672366,0.3117895951533801
184,184,0.9502034680231296,0.3111895374555246
185,185,0.9596989798189242,0.310589479757669
186,186,0.9554834575249824,0.3099894220598134
187,187,0.9549000784878784,0.3094393691701125
188,188,0.9602246305661032,0.3088393114722569
189,189,0.96555634022786,0.3082392537744013
190,190,0.9617338473373322,0.3076391960765458
191,191,0.9805733732964628,0.3070391383786902
192,192,0.9762609613000788,0.3064390806808347
193,193,0.9741246986274456,0.3058890277911337
194,194,0.9671214275455816,0.3052889700932781
195,195,0.9709405626454009,0.3046889123954226
196,196,0.9646102312776628,0.3040888546975671
197,197,0.9550749668433608,0.3034887969997115
198,198,0.9623767992521416,0.3028887393018559
199,199,0.960926731037676,0.302338686412155
200,200,0.9532868406336004,0.3017386287142994
201,201,0.9545630876081612,0.3011385710164438
202,202,0.9490224572931574,0.3005385133185883
203,203,0.9514080260382888,0.2999384556207327
204,204,0.9485199902997898,0.2993383979228772
205,205,0.9482120541432288,0.2987883450331762
206,206,0.9476697326622924,0.2981882873353206
207,207,0.9578074175613056,0.2975882296374651
208,208,0.956671984790948,0.2969881719396096
209,209,0.9642231232182844,0.296388114241754
210,210,0.950301234739469,0.2957880565438984
211,211,0.937078386065416,0.2952380036541975
212,212,0.9266771324662368,0.2946379459563419
213,213,0.9312644961034816,0.2940378882584863
214,214,0.9335496969920388,0.2934378305606308
215,215,0.9362234045163784,0.2928377728627752
216,216,0.9464804193684104,0.2922877199730743
217,217,0.9364473766445088,0.2916876622752187
218,218,0.938008571763812,0.2910876045773631
219,219,0.9368427582266696,0.2904875468795076
220,220,0.9363406995950672,0.2898874891816521
221,221,0.9427608676456068,0.2892874314837965
222,222,0.9536409312666552,0.2887373785940955
223,223,0.9662346785148922,0.28813732089624
224,224,0.9735853522057576,0.2875372631983844
225,225,0.973847984689734,0.2869372055005288
226,226,0.9635114948367076,0.2863371478026733
227,227,0.9600210911879165,0.2857370901048177
228,228,0.9605789213439212,0.2851870372151168
229,229,0.9451419791350048,0.2845869795172612
230,230,0.9272593520681016,0.2839869218194056
231,231,0.9178192017457985,0.2833868641215501
232,232,0.9194528812288548,0.2827868064236946
233,233,0.9068113999446386,0.282186748725839
234,234,0.9045476547801752,0.281636695836138
235,235,0.9104440449626192,0.2810366381382825
236,236,0.911756025202934,0.2804365804404269
237,237,0.9133980871242622,0.2798365227425713
238,238,0.9245310970543708,0.2792364650447158
239,239,0.9222759842206836,0.2786364073468602
240,240,0.92309419825724,0.2780863544571593
241,241,0.922367244438073,0.2774862967593037
242,242,0.9237511729481112,0.2768862390614481
243,243,0.9351841014814348,0.2762861813635926
244,244,0.9476471213997056,0.2756861236657371
245,245,0.9416151348244202,0.2750860659678815
246,246,0.9351918030837948,0.2745360130781805
247,247,0.9231678312923896,0.273935955380325
248,248,0.9296326079012416,0.2733358976824694
249,249,0.945905131938551,0.2727358399846138
250,250,0.9430724694177712,0.2721357822867583
251,251,0.9476189038367364,0.2715357245889027
252,252,0.935125567154824,0.2709856716992018
253,253,0.9330930474506276,0.2703856140013462
254,254,0.9370430902897636,0.2697855563034906
255,255,0.9423561272050952,0.2691854986056351
256,256,0.9497651179427056,0.2685854409077796
257,257,0.9600802431259648,0.2680353880180786
258,258,0.9509847500496108,0.267435330320223
259,259,0.956399539530857,0.2668352726223675
260,260,0.9551590475215448,0.2662352149245119
261,261,0.9545139480629252,0.2656351572266563
262,262,0.960467300792035,0.2650350995288008
263,263,0.9627711692005316,0.2644850466390999
264,264,0.9545918777990164,0.2638849889412443
265,265,0.9584157628644208,0.2632849312433887
266,266,0.9616613318028896,0.2626848735455331
267,267,0.9561976488761658,0.2620848158476776
268,268,0.948003396275228,0.2614847581498221
269,269,0.940628880750512,0.2609347052601211
270,270,0.9390566675298176,0.2603346475622655
271,271,0.930870415917628,0.25973458986441
272,272,0.9419148942766482,0.2591345321665544
273,273,0.9395350987246752,0.2585344744686988
274,274,0.9413051645097632,0.2579344167708433
275,275,0.9478131925966092,0.2573843638811424
276,276,0.959183441672654,0.2567843061832868
277,277,0.9542977907433776,0.2561842484854312
278,278,0.9543638474668764,0.2555841907875756
279,279,0.9580867826562908,0.2549841330897201
280,280,0.9541252741036867,0.2543840753918646
281,281,0.9494175853242972,0.2538340225021636
282,282,0.9496213967294004,0.253233964804308
283,283,0.940918568232158,0.2526339071064525
284,284,0.9346500403144632,0.2520338494085969
285,285,0.939824292313762,0.2514337917107414
286,286,0.9430787755863388,0.2508337340128858
287,287,0.929287710416114,0.2502836811231849
288,288,0.9259487869174632,0.2496836234253293
289,289,0.9296562876698328,0.2490835657274737
290,290,0.9389345313880167,0.2484835080296182
291,291,0.9344748479063542,0.2478834503317626
292,292,0.9372880651467947,0.2473333974420617
293,293,0.9406262772798708,0.2467333397442061
294,294,0.928956163121952,0.2461332820463505
295,295,0.929719509403904,0.245533224348495
296,296,0.9366620824733012,0.2449331666506394
297,297,0.9457799380629052,0.2443331089527839
298,298,0.939806098848142,0.2437830560630829
299,299,0.9332835691566724,0.2431829983652274
300,300,0.941332516677542,0.2425829406673718
301,301,0.9369162658258908,0.2419828829695162
302,302,0.9337780427619332,0.2413828252716607
303,303,0.9283115414930349,0.2407827675738051
304,304,0.937129621675478,0.2402327146841042
305,305,0.9545981327308012,0.2396326569862486
306,306,0.9440044550759998,0.239032599288393
307,307,0.9537730068667708,0.2384325415905375
308,308,0.9535783465899766,0.2378324838926819
309,309,0.9600600737617552,0.2372324261948264
310,310,0.9611814761748784,0.2366823733051254
311,311,0.965990821858858,0.2360823156072699
312,312,0.9803311215652132,0.2354822579094143
313,313,0.9910125286608804,0.2348822002115587
314,314,1.0075575622528792,0.2342821425137032
315,315,1.0130246473408375,0.2336820848158476
316,316,1.0104236540356455,0.2331320319261467
317,317,1.01344740357661,0.2325319742282911
318,318,1.0109012911737991,0.2319319165304356
319,319,1.0146909819784689,0.23133185883258
320,320,0.9969885172727966,0.2307318011347244
321,321,1.0007504455538103,0.2301317434368689
322,322,0.9968732345539346,0.2295816905471679
323,323,0.9938403576207244,0.2289816328493124
324,324,1.0018131510848851,0.2283815751514568
325,325,1.00282152788339,0.2277815174536012
326,326,1.0050703979332165,0.2271814597557457
327,327,1.012428480549573,0.2266314068660447
328,328,1.0110340062488528,0.2260313491681892
329,329,1.0233609951561873,0.2254312914703336
330,330,1.0323739683147652,0.2248312337724781
331,331,1.0354889781393826,0.2242311760746225
332,332,1.0197905931059754,0.2236311183767669
333,333,1.0149281911744257,0.223081065487066
334,334,1.0170217397197767,0.2224810077892104
335,335,1.0091930475418989,0.2218809500913549
336,336,1.002391003166586,0.2212808923934993
337,337,0.997586185208436,0.2206808346956437
338,338,0.999501231954206,0.2200807769977882
339,339,0.998439877464879,0.2195307241080872
340,340,1.0029804833049982,0.2189306664102317
341,341,1.004278671138776,0.2183306087123761
342,342,0.9995616524048542,0.2177305510145206
343,343,0.9999468317661936,0.217130493316665
344,344,1.0035556171805382,0.2165304356188094
345,345,1.012108194603471,0.2159803827291085
346,346,1.015362287681852,0.2153803250312529
347,347,1.0114796842744531,0.2147802673333974
348,348,1.0110362843248202,0.2141802096355418
349,349,0.9939335311841316,0.2135801519376862
350,350,0.989475356983042,0.2129800942398307
351,351,0.981859587344755,0.2124300413501298
352,352,0.9746561768431956,0.2118299836522742
353,353,0.9790059652831304,0.2112299259544186
354,354,0.980335564138702,0.2106298682565631
355,355,0.9720337204354876,0.2100298105587075
356,356,0.9717663620100898,0.2094297528608519
357,357,0.9586893654135984,0.208879699971151
358,358,0.9599656666385958,0.2082796422732954
359,359,0.96217535825907,0.2076795845754399
360,360,0.9597108358151024,0.2070795268775843
361,361,0.9640842789436914,0.2064794691797288
362,362,0.9691413229691096,0.2059294162900278
363,363,0.9668763892225832,0.2053293585921723
364,364,0.959405637764342,0.2047293008943167
365,365,0.9571698601442936,0.2041292431964611
366,366,0.9643752276016648,0.2035291854986056
367,367,0.9681767568012388,0.20292912780075
368,368,0.9698171348277485,0.2023790749110491
369,369,0.9701399189367838,0.2017790172131935
370,370,0.9671475937448354,0.2011789595153379
371,371,0.969611342220128,0.2005789018174824
372,372,0.9544119326683128,0.1999788441196268
373,373,0.9505487470030608,0.1993787864217713
374,374,0.9557891588140108,0.1988287335320703
375,375,0.9459481284672986,0.1982286758342148
376,376,0.9547347342688522,0.1976286181363592
377,377,0.958335257177716,0.1970285604385036
378,378,0.9572420017485912,0.1964285027406481
379,379,0.9646943748818644,0.1958284450427925
380,380,0.9554463532750164,0.1952783921530916
381,381,0.9605974363330548,0.194678334455236
382,382,0.9604778259644422,0.1940782767573804
383,383,0.9533157879589864,0.1934782190595249
384,384,0.976930219847602,0.1928781613616693
385,385,0.9825929891503332,0.1922781036638138
386,386,0.9980212239308172,0.1917280507741128
387,387,0.986297874811554,0.1911279930762573
388,388,0.9929267491727826,0.1905279353784017
389,389,0.9985122247477776,0.1899278776805461
390,390,1.00450933071972,0.1893278199826906
391,391,0.9870400959249,0.188727762284835
392,392,0.9779608929381874,0.1881777093951341
393,393,0.9856171451613452,0.1875776516972785
394,394,0.9869552203021978,0.186977593999423
395,395,0.9805919098616536,0.1863775363015674
396,396,0.9904345464358884,0.1857774786037118
397,397,0.9960068736368876,0.1852274257140109
398,398,0.9933904573699698,0.1846273680161553
399,399,0.9842852614697156,0.1840273103182998
400,400,0.995382361479269,0.1834272526204442
401,401,0.9952508715315024,0.1828271949225886
402,402,0.9893652015042548,0.1822271372247331
403,403,0.9702545150384494,0.1816770843350321
404,404,0.964059598710549,0.1810770266371766
405,405,0.9646182618701166,0.180476968939321
406,406,0.9651730867610756,0.1798769112414655
407,407,0.9613644116156952,0.1792768535436099
408,408,0.968842524750523,0.1786767958457543
409,409,0.9703650677654704,0.1781267429560534
410,410,0.9571784365003984,0.1775266852581978
411,411,0.9673499096581618,0.1769266275603423
412,412,0.9771452471073128,0.1763265698624867
413,413,0.977894001366893,0.1757265121646311
414,414,0.9785399415183792,0.1751264544667756
415,415,0.9831062361575208,0.1745764015770746
416,416,0.980606054079076,0.1739763438792191
417,417,0.9870135972406556,0.1733762861813635
418,418,0.990684061298472,0.172776228483508
419,419,0.978846948997944,0.1721761707856524
420,420,0.9780983447258668,0.1715761130877968
421,421,0.9842632191798112,0.1710260601980959
422,422,0.9800825341679132,0.1704260025002403
423,423,0.965813658088117,0.1698259448023848
424,424,0.9674461772258736,0.1692258871045292
425,425,0.9717068479593636,0.1686258294066737
426,426,0.9842013954914868,0.1680257717088181
427,427,1.0024097293338023,0.1674757188191172
428,428,1.0039839161479835,0.1668756611212616
429,429,1.0136509648570815,0.166275603423406
430,430,1.01400122580643,0.1656755457255505
431,431,1.0041327266767366,0.1650754880276949
432,432,1.0028380626065287,0.164525435137994
433,433,0.9968752214878104,0.1639253774401384
434,434,1.005440554977948,0.1633253197422828
435,435,0.9991369740610988,0.1627252620444273
436,436,1.0012505731219354,0.1621252043465717
437,437,1.0059149283658262,0.1615251466487162
438,438,1.0152586166291204,0.1609750937590152
439,439,1.0125066272961338,0.1603750360611597
