,Time,x,b
78,78,0.9671660319864852,0.0365448283873449
79,79,0.9659581696610928,0.036995628079623
80,80,0.9705648474161228,0.0374764810847196
81,81,0.9729045283938216,0.0379573340898163
82,82,0.9672103427722908,0.0384081337820944
83,83,0.9669305561979812,0.038888986787191
84,84,0.9612253920402404,0.0393397864794691
85,85,0.9629244227226026,0.0398206394845658
86,86,0.9635126232841584,0.0402714391768439
87,87,0.9642130565343736,0.0407522921819405
88,88,0.9602805245990098,0.0412331451870372
89,89,0.9703727458880314,0.0416839448793153
90,90,0.9669183514105708,0.0421647978844119
91,91,0.96478816374664,0.04261559757669
92,92,0.9643971340235687,0.0430964505817867
93,93,0.9614682433329178,0.0435773035868833
94,94,0.9671723604494736,0.0440281032791614
95,95,0.9649643215665864,0.0445089562842581
96,96,0.9675946605913852,0.0449597559765362
97,97,0.9602727136226592,0.0454406089816328
98,98,0.9566758429028324,0.0459214619867294
99,99,0.9618114701806374,0.0463722616790075
100,100,0.9575490340620328,0.0468531146841042
101,101,0.9539062845393044,0.0473039143763823
102,102,0.9591368339883002,0.0477847673814789
103,103,0.961309675269512,0.0482656203865756
104,104,0.9587511119542372,0.0487164200788537
105,105,0.9615141363333768,0.0491972730839503
106,106,0.9635447534897708,0.0496480727762284
107,107,0.9632701139832786,0.0501289257813251
108,108,0.9565259166527812,0.0506097787864217
109,109,0.960437306527554,0.0510605784786998
110,110,0.958934685709424,0.0515414314837965
111,111,0.9533975863554532,0.0519922311760746
112,112,0.950385778906642,0.0524730841811712
113,113,0.9510948012473088,0.0529238838734493
114,114,0.9501516712061236,0.053404736878546
115,115,0.9463615084792332,0.0538855898836426
116,116,0.944011926705642,0.0543363895759207
117,117,0.9399450118797568,0.0548172425810174
118,118,0.9431280506626816,0.0552680422732955
119,119,0.9447193685702496,0.0557488952783921
120,120,0.9475876430134816,0.0562297482834887
121,121,0.9466900247542896,0.0566805479757668
122,122,0.9475896330381768,0.0571614009808635
123,123,0.9488213513990688,0.0576122006731416
124,124,0.94751311006334,0.0580930536782382
125,125,0.9516605126039782,0.0585739066833349
126,126,0.9541704929037682,0.059024706375613
127,127,0.9501345226101928,0.0595055593807096
128,128,0.9482393645201554,0.0599563590729877
129,129,0.9479663357904686,0.0604372120780844
130,130,0.9471430072400367,0.060918065083181
131,131,0.9462944406699596,0.0613688647754591
132,132,0.943908239921488,0.0618497177805558
133,133,0.9421500802580928,0.0623005174728339
134,134,0.9428531428552142,0.0627813704779305
135,135,0.9504146030216992,0.0632622234830272
136,136,0.9470881565738308,0.0637130231753053
137,137,0.9475616956542592,0.0641938761804019
138,138,0.9477327180895044,0.06464467587268
139,139,0.9485324432309478,0.0651255288777767
140,140,0.9490147139337594,0.0655763285700548
141,141,0.9404438833267568,0.0660571815751514
142,142,0.94135293851404,0.0665380345802481
143,143,0.9414006807166436,0.0669888342725262
144,144,0.93650423412787,0.0674696872776228
145,145,0.9306544855164816,0.0679204869699009
146,146,0.9300367939587056,0.0684013399749975
147,147,0.9297127034129076,0.0688821929800942
148,148,0.9276132063109176,0.0693329926723723
149,149,0.9272994799680426,0.0698138456774689
150,150,0.926040440856654,0.070264645369747
151,151,0.9302669141754516,0.0707454983748437
152,152,0.9240039809762368,0.0712263513799403
153,153,0.9208903219388298,0.0716771510722184
154,154,0.9186809489138748,0.0721580040773151
155,155,0.9201793913291056,0.0726088037695932
156,156,0.9145728468564256,0.0730896567746898
157,157,0.9126077156644796,0.0735705097797865
158,158,0.9106936121370732,0.0740213094720646
159,159,0.912695440497542,0.0745021624771612
160,160,0.9141577985829926,0.0749529621694393
161,161,0.918221892191671,0.075433815174536
162,162,0.9113529373875996,0.0759146681796326
163,163,0.907469004485721,0.0763654678719107
164,164,0.9026658001492268,0.0768463208770073
165,165,0.9040531304141678,0.0772971205692855
166,166,0.9099380003987896,0.0777779735743821
167,167,0.9085214402544692,0.0782287732666602
168,168,0.9014965297590602,0.0787096262717568
169,169,0.9035516314783496,0.0791904792768535
170,170,0.9070407599079652,0.0796412789691316
171,171,0.9154332461060732,0.0801221319742282
172,172,0.9131283956407518,0.0805729316665063
173,173,0.909284821998724,0.081053784671603
174,174,0.9069805284106904,0.0815346376766996
175,175,0.9013141964769684,0.0819854373689777
176,176,0.9053316160408398,0.0824662903740744
177,177,0.9030229435338616,0.0829170900663525
178,178,0.9006842584604631,0.0833979430714491
179,179,0.8991207451018572,0.0838787960765458
180,180,0.899911857560743,0.0843295957688239
181,181,0.9003003368023081,0.0848104487739205
182,182,0.8992457273673324,0.0852612484661986
183,183,0.90157634122254,0.0857421014712953
184,184,0.9032261547085926,0.0862229544763919
185,185,0.907783110707278,0.08667375416867
186,186,0.905981958028702,0.0871546071737667
187,187,0.9016673021792824,0.0876054068660448
188,188,0.898560191719783,0.0880862598711414
189,189,0.9019149909453456,0.088567112876238
190,190,0.8960596699293818,0.0890179125685162
191,191,0.8971439173343921,0.0894987655736128
192,192,0.8957368182884969,0.0899495652658909
193,193,0.8957147864907199,0.0904304182709875
194,194,0.8977323222836394,0.0908812179632656
195,195,0.9027010406626326,0.0913620709683623
196,196,0.8991977743741564,0.0918429239734589
197,197,0.900511505907109,0.092293723665737
198,198,0.9010300222684544,0.0927745766708337
199,199,0.9005282931299675,0.0932253763631118
200,200,0.8963815958252378,0.0937062293682084
201,201,0.8970100056563658,0.0941870823733051
202,202,0.9021291578392598,0.0946378820655832
203,203,0.8979878938932894,0.0951187350706798
204,204,0.9008132405477036,0.0955695347629579
205,205,0.8989438251320175,0.0960503877680546
206,206,0.9003660882787948,0.0965312407731512
207,207,0.9037946163907716,0.0969820404654293
208,208,0.9023543655181284,0.097462893470526
209,209,0.9011827117097988,0.0979136931628041
210,210,0.895489516924298,0.0983945461679007
211,211,0.9024925413189412,0.0988753991729974
212,212,0.9036976028547984,0.0993261988652755
213,213,0.904673511810854,0.0998070518703721
214,214,0.9014629031582234,0.1002578515626502
215,215,0.9007562961041748,0.1007387045677468
216,216,0.8938101916242163,0.1012195575728435
217,217,0.8917823619700534,0.1016703572651216
218,218,0.8952812147680045,0.1021512102702182
219,219,0.8941232154421948,0.1026020099624963
220,220,0.8942455394800076,0.103082862967593
221,221,0.8940222112263265,0.1035336626598711
222,222,0.8971568185781502,0.1040145156649677
223,223,0.8947514447059975,0.1044953686700644
224,224,0.8927264111303881,0.1049461683623425
225,225,0.8826979596031973,0.1054270213674391
226,226,0.8841885020304004,0.1058778210597172
227,227,0.886530922680366,0.1063586740648139
228,228,0.8832349136130883,0.1068395270699105
229,229,0.8851266774072959,0.1072903267621886
230,230,0.8861149840333409,0.1077711797672853
231,231,0.8868765647335903,0.1082219794595634
232,232,0.8865662371079079,0.10870283246466
233,233,0.8815600423317268,0.1091836854697567
234,234,0.8760041409214732,0.1096344851620348
235,235,0.8707028357191761,0.1101153381671314
236,236,0.8680870752787121,0.1105661378594095
237,237,0.8755860000842469,0.1110469908645061
238,238,0.8794222192782626,0.1115278438696028
239,239,0.880875408678924,0.1119786435618809
240,240,0.8807820380905228,0.1124594965669775
241,241,0.8820821864245809,0.1129102962592557
242,242,0.8803906415883606,0.1133911492643523
243,243,0.8802302599677667,0.1138720022694489
244,244,0.8776665017195755,0.114322801961727
245,245,0.8781131996759913,0.1148036549668237
246,246,0.8769072599192949,0.1152544546591018
247,247,0.8787784201232517,0.1157353076641984
248,248,0.8752954278242868,0.1161861073564765
249,249,0.868491394021413,0.1166669603615732
250,250,0.8741996015155712,0.1171478133666698
251,251,0.8699954145886203,0.1175986130589479
252,252,0.8668414953922495,0.1180794660640446
253,253,0.8690154429787441,0.1185302657563227
254,254,0.8671810340538366,0.1190111187614193
255,255,0.8653218974272596,0.119491971766516
256,256,0.8636583382095007,0.1199427714587941
257,257,0.8630571714524563,0.1204236244638907
258,258,0.8574900099687962,0.1208744241561688
259,259,0.8526175926449635,0.1213552771612655
260,260,0.8532530143068612,0.1218361301663621
261,261,0.8587922111966311,0.1222869298586402
262,262,0.8619709070095213,0.1227677828637368
263,263,0.856367197036622,0.1232185825560149
264,264,0.8545443553963397,0.1236994355611116
265,265,0.8588455174777023,0.1241802885662082
266,266,0.8609006705149954,0.1246310882584863
267,267,0.8590261090101532,0.125111941263583
268,268,0.8524540801584765,0.1255627409558611
269,269,0.8545002351888793,0.1260435939609577
270,270,0.85962319885752,0.1265244469660544
271,271,0.864645455071898,0.1269752466583325
272,272,0.8676985875693587,0.1274560996634291
273,273,0.868091942879315,0.1279068993557072
274,274,0.8679127074824077,0.1283877523608039
275,275,0.8703007302344378,0.128838552053082
276,276,0.8593073328564194,0.1293194050581786
277,277,0.8563867451058285,0.1298002580632753
278,278,0.8465304394949896,0.1302510577555534
279,279,0.8437767008276933,0.13073191076065
280,280,0.8471636597284817,0.1311827104529281
281,281,0.8448220382445708,0.1316635634580248
282,282,0.8460899912482852,0.1321444164631214
283,283,0.8411031207228038,0.1325952161553995
284,284,0.8411236678001051,0.1330760691604962
285,285,0.8417776848227586,0.1335268688527743
286,286,0.8363849189298426,0.1340077218578709
287,287,0.8395772410815832,0.1344885748629675
288,288,0.84413851268959,0.1349393745552456
289,289,0.8372021740602381,0.1354202275603423
290,290,0.843152283685898,0.1358710272526204
291,291,0.8413310945897924,0.136351880257717
292,292,0.8449363589347062,0.1368327332628137
293,293,0.8386157346021698,0.1372835329550918
294,294,0.8357906682689809,0.1377643859601884
295,295,0.8357592034190942,0.1382151856524665
296,296,0.8409609306376222,0.1386960386575632
297,297,0.8390991699505237,0.1391768916626598
298,298,0.8403632947599724,0.1396276913549379
299,299,0.8385825554379631,0.1401085443600346
300,300,0.832357658122253,0.1405593440523127
301,301,0.8296807074483961,0.1410401970574093
302,302,0.8298623676862246,0.141521050062506
303,303,0.8293648830780368,0.1419718497547841
304,304,0.835552073287903,0.1424527027598807
305,305,0.8334928016735763,0.1429035024521588
306,306,0.8345935451546767,0.1433843554572555
307,307,0.8301606056931167,0.1438351551495336
308,308,0.8263108239262804,0.1443160081546302
309,309,0.8242015076318678,0.1447968611597268
310,310,0.8237248022471628,0.145247660852005
311,311,0.8225076401210603,0.1457285138571016
312,312,0.8256974738752493,0.1461793135493797
313,313,0.8276953264850293,0.1466601665544764
314,314,0.8224722728163154,0.147141019559573
315,315,0.8224795648289353,0.1475918192518511
316,316,0.8160209302593089,0.1480726722569477
317,317,0.813860947279803,0.1485234719492258
318,318,0.8196968264838568,0.1490043249543225
319,319,0.8248302654391272,0.1494851779594191
320,320,0.8167643328810592,0.1499359776516972
321,321,0.8063026056968952,0.1504168306567939
322,322,0.8072755745160607,0.150867630349072
323,323,0.812466327603591,0.1513484833541686
324,324,0.8067411040958301,0.1518293363592653
325,325,0.8074001869732765,0.1522801360515434
326,326,0.8060961474130227,0.15276098905664
327,327,0.8046176762864533,0.1532117887489181
328,328,0.8052700747763675,0.1536926417540147
329,329,0.8055536950021126,0.1541734947591114
330,330,0.806323934066162,0.1546242944513895
331,331,0.807074918451098,0.1551051474564861
