,Time,x,b
96,96,0.9598241035010534,0.0360639753822482
97,97,0.9563797896933808,0.0364546684488893
98,98,0.9584219638709922,0.0368153082027118
99,99,0.9590653917882662,0.0372060012693528
100,100,0.9580151321837604,0.0375666410231753
101,101,0.9570094390908984,0.0379573340898163
102,102,0.9634227744366852,0.0383179738436388
103,103,0.9645558967661932,0.0387086669102798
104,104,0.9608917080919488,0.0390693066641023
105,105,0.9663007520042194,0.0394599997307433
106,106,0.969915886776826,0.0398206394845658
107,107,0.9705925519485488,0.0402113325512068
108,108,0.968795671673292,0.0405719723050293
109,109,0.966882382001111,0.0409626653716703
110,110,0.9687365902516286,0.0413233051254928
111,111,0.9660642908936548,0.0417139981921338
112,112,0.9693503620906492,0.0420746379459563
113,113,0.9675586843681916,0.0424653310125973
114,114,0.9669256365536764,0.0428259707664198
115,115,0.9627473821477656,0.0432166638330608
116,116,0.9644137911285746,0.0435773035868833
117,117,0.9637467866004336,0.0439679966535243
118,118,0.9650833242870004,0.0443286364073468
119,119,0.9623366040365016,0.0447193294739878
120,120,0.9543769728207188,0.0450799692278103
121,121,0.9576568406047964,0.0454706622944513
122,122,0.953299384602813,0.0458313020482738
123,123,0.959880685694244,0.0462219951149148
124,124,0.9551707407125056,0.0465826348687373
125,125,0.9514635678640522,0.0469733279353783
126,126,0.9495566942986524,0.0473339676892008
127,127,0.949900363623809,0.0477246607558419
128,128,0.9555495613587732,0.0480853005096643
129,129,0.95445654977272,0.0484759935763054
130,130,0.9502207963725052,0.0488366333301278
131,131,0.9473453936104674,0.0492273263967689
132,132,0.9494473064319964,0.0495879661505914
133,133,0.9498517186745674,0.0499786592172324
134,134,0.9451703974036616,0.0503392989710549
135,135,0.9445530264080388,0.0507299920376959
136,136,0.9485733113763872,0.0510906317915184
137,137,0.9494107566891216,0.0514813248581594
138,138,0.951283908808801,0.0518720179248004
139,139,0.9521520970376682,0.0522326576786229
140,140,0.9502855648604088,0.0526233507452639
141,141,0.9533892559385536,0.0529839904990864
142,142,0.9497998558847978,0.0533746835657274
143,143,0.9507073727959716,0.0537353233195499
144,144,0.951243047816625,0.0541260163861909
145,145,0.951473294284634,0.0544866561400134
146,146,0.9489973323466998,0.0548773492066544
147,147,0.9400018400419972,0.0552379889604769
148,148,0.9434817019779344,0.0556286820271179
149,149,0.940546357775586,0.0559893217809404
150,150,0.9421986776632966,0.0563800148475814
151,151,0.94508741615574,0.0567406546014039
152,152,0.9434625767421796,0.057131347668045
153,153,0.940378158644322,0.0574919874218674
154,154,0.9367368049825804,0.0578826804885085
155,155,0.9282548727607216,0.0582433202423309
156,156,0.9349725423352784,0.058634013308972
157,157,0.9386098991118336,0.0589946530627944
158,158,0.9414652430236649,0.0593853461294355
159,159,0.9417675773205664,0.059745985883258
160,160,0.9448018450961332,0.060136678949899
161,161,0.9384469506656368,0.0604973187037215
162,162,0.9404118068241584,0.0608880117703625
163,163,0.93824496136167,0.061248651524185
164,164,0.9353381477902764,0.061639344590826
165,165,0.9428347144829716,0.0619999843446485
166,166,0.9346093689140612,0.0623906774112895
167,167,0.9266947689313968,0.062751317165112
168,168,0.9297278511901452,0.063142010231753
169,169,0.9261675707056372,0.0635026499855755
170,170,0.925555330111608,0.0638933430522165
171,171,0.9226236982765216,0.064253982806039
172,172,0.9290735973892637,0.06464467587268
173,173,0.925610808757696,0.0650053156265025
174,174,0.9302989160389395,0.0653960086931435
175,175,0.9325271661056904,0.065756648446966
176,176,0.936489449734481,0.066147341513607
177,177,0.9374092718555668,0.0665079812674295
178,178,0.937972865588186,0.0668986743340705
179,179,0.9403044625565176,0.067259314087893
180,180,0.9376244362353604,0.067650007154534
181,181,0.9378949929704876,0.0680106469083565
182,182,0.9408004534772744,0.0684013399749975
183,183,0.9405737610669208,0.06876197972882
184,184,0.9355076033085908,0.0691526727954611
185,185,0.9328972077756802,0.0695133125492835
186,186,0.936197977668252,0.0699040056159246
187,187,0.9280958064022612,0.070264645369747
188,188,0.9277468099873346,0.0706553384363881
189,189,0.9256781568982396,0.0710159781902105
190,190,0.923199931650326,0.0714066712568516
191,191,0.9256197545627156,0.0717673110106741
192,192,0.9219147813318508,0.0721580040773151
193,193,0.9186659909299382,0.0725186438311376
194,194,0.9177865843157456,0.0729093368977786
195,195,0.9174974371181612,0.0732699766516011
196,196,0.913730108735908,0.0736606697182421
197,197,0.9179098433577668,0.0740213094720646
198,198,0.9146136912007784,0.0744120025387056
199,199,0.9247850892645711,0.0747726422925281
200,200,0.923370605133348,0.0751633353591691
201,201,0.9241928062938752,0.0755239751129916
202,202,0.9232301359572896,0.0759146681796326
203,203,0.9265118864347626,0.0762753079334551
204,204,0.924801182719088,0.0766660010000961
205,205,0.9224335873630904,0.0770266407539186
206,206,0.9242896226791744,0.0774173338205596
207,207,0.9276343699251978,0.0778080268872006
208,208,0.9250427081046024,0.0781686666410231
209,209,0.9247785167996518,0.0785593597076641
210,210,0.9241369843258,0.0789199994614866
211,211,0.9265265314064696,0.0793106925281277
212,212,0.921086682724618,0.0796713322819501
213,213,0.9190001908109406,0.0800620253485912
214,214,0.9192659919671756,0.0804226651024136
215,215,0.9222264668814336,0.0808133581690547
216,216,0.9176297192175606,0.0811739979228771
217,217,0.911267750584615,0.0815646909895182
218,218,0.910942307482313,0.0819253307433407
219,219,0.9085368706459994,0.0823160238099817
220,220,0.9074075574734236,0.0826766635638042
221,221,0.9065347439603316,0.0830673566304452
222,222,0.9037428831320876,0.0834279963842677
223,223,0.9070898303058365,0.0838186894509087
224,224,0.902848079837085,0.0841793292047312
225,225,0.9062760230697052,0.0845700222713722
226,226,0.9050144301080456,0.0849306620251947
227,227,0.9058662207848392,0.0853213550918357
228,228,0.909044112340966,0.0856819948456582
229,229,0.9048307653963856,0.0860726879122992
230,230,0.9071581182492984,0.0864333276661217
231,231,0.9124669552218098,0.0868240207327627
232,232,0.9145923075045156,0.0871846604865852
233,233,0.9175011402015384,0.0875753535532262
234,234,0.9176563401113572,0.0879359933070487
235,235,0.9171005843567656,0.0883266863736897
236,236,0.9145784964453052,0.0886873261275122
237,237,0.9142586255345968,0.0890780191941532
238,238,0.9156207099735124,0.0894386589479757
239,239,0.9144358666494844,0.0898293520146167
240,240,0.9166859201538824,0.0901899917684392
241,241,0.9129084735304892,0.0905806848350802
242,242,0.9142822031658056,0.0909413245889027
243,243,0.9113533881042568,0.0913320176555437
244,244,0.9124085852757816,0.0916926574093662
245,245,0.9091146007027788,0.0920833504760073
246,246,0.909437264840686,0.0924439902298297
247,247,0.902399223789238,0.0928346832964708
248,248,0.8968797338518505,0.0931953230502933
249,249,0.9009538462670108,0.0935860161169343
250,250,0.8990026033620555,0.0939466558707567
251,251,0.8953135397613439,0.0943373489373978
252,252,0.8943008197377367,0.0946979886912203
253,253,0.8944683618034894,0.0950886817578613
254,254,0.8988483254246241,0.0954493215116838
255,255,0.9007177426612076,0.0958400145783248
256,256,0.9039817308624724,0.0962006543321473
257,257,0.901344498026967,0.0965913473987883
258,258,0.8994014787727967,0.0969519871526108
259,259,0.9000511743867443,0.0973426802192518
260,260,0.8971381872036107,0.0977033199730743
261,261,0.9028069092091482,0.0980940130397153
262,262,0.901840985472698,0.0984546527935378
263,263,0.9037898571479708,0.0988453458601788
264,264,0.9020751829288748,0.0992059856140013
265,265,0.894650912196402,0.0995966786806423
266,266,0.9008635383112128,0.0999573184344648
267,267,0.8976951178323475,0.1003480115011058
268,268,0.8975258295923555,0.1007086512549283
269,269,0.8929679298754069,0.1010993443215693
270,270,0.8964055790759843,0.1014599840753918
271,271,0.8930785386804959,0.1018506771420328
272,272,0.8908260359156412,0.1022113168958553
273,273,0.8907544604090647,0.1026020099624963
274,274,0.8893028650529005,0.1029927030291374
275,275,0.8886848491517922,0.1033533427829598
276,276,0.8888181762804918,0.1037440358496009
277,277,0.8934091334883215,0.1041046756034234
278,278,0.8890459563623353,0.1044953686700644
279,279,0.8876142119588704,0.1048560084238869
280,280,0.8910808063137688,0.1052467014905279
281,281,0.8906709379709065,0.1056073412443504
282,282,0.8945989079806934,0.1059980343109914
283,283,0.8937419720587734,0.1063586740648139
284,284,0.894464390075184,0.1067493671314549
285,285,0.8900963203964632,0.1071100068852774
286,286,0.886011525012742,0.1075006999519184
287,287,0.8905391101787438,0.1078613397057409
288,288,0.8884856160337328,0.1082520327723819
289,289,0.8909982696589721,0.1086126725262044
290,290,0.8937147417323124,0.1090033655928454
291,291,0.891636605820981,0.1093640053466679
292,292,0.8872276939388823,0.1097546984133089
293,293,0.8837017484190519,0.1101153381671314
294,294,0.8819749807482115,0.1105060312337724
295,295,0.8769963107834227,0.1108666709875949
296,296,0.8729036360780494,0.1112573640542359
297,297,0.8673428044022046,0.1116180038080584
298,298,0.8760487809427961,0.1120086968746994
299,299,0.8789428694417538,0.1123693366285219
300,300,0.8785228766494045,0.1127600296951629
301,301,0.876632328413672,0.1131206694489854
302,302,0.8747470731731212,0.1135113625156264
303,303,0.8771081631578835,0.1138720022694489
304,304,0.8752389879766297,0.11426269533609
305,305,0.8765965589965526,0.1146233350899124
306,306,0.8760135643816191,0.1150140281565535
307,307,0.8734511153443102,0.1153746679103759
308,308,0.8764008374399926,0.115765360977017
309,309,0.8763198534931352,0.1161260007308395
310,310,0.8713243597766918,0.1165166937974805
311,311,0.8697332608792715,0.116877333551303
312,312,0.8669624623593043,0.117268026617944
313,313,0.86726526943717,0.1176286663717665
314,314,0.8702715950413626,0.1180193594384075
315,315,0.8668515605946091,0.11837999919223
316,316,0.8698438929852703,0.118770692258871
317,317,0.865796857184459,0.1191313320126935
318,318,0.8592422380345053,0.1195220250793345
319,319,0.8643843731338184,0.119882664833157
320,320,0.8609881792839738,0.120273357899798
321,321,0.8666771127870658,0.1206339976536205
322,322,0.8685069395363478,0.1210246907202615
323,323,0.8670125398097427,0.121385330474084
324,324,0.8620587484649873,0.121776023540725
325,325,0.8588798009987821,0.1221366632945475
326,326,0.8568468849801836,0.1225273563611885
327,327,0.8638517037275496,0.122887996115011
328,328,0.8684997053665079,0.123278689181652
329,329,0.8675362430104209,0.1236393289354745
330,330,0.8595643275472761,0.1240300220021155
331,331,0.8619759790500443,0.124390661755938
332,332,0.8637402451666631,0.124781354822579
333,333,0.8649214063359751,0.1251419945764015
334,334,0.8582155925011736,0.1255326876430426
335,335,0.8609183714184598,0.125893327396865
336,336,0.8592884412103179,0.1262840204635061
337,337,0.8555111228969935,0.1266446602173285
338,338,0.8549232393536983,0.1270353532839696
339,339,0.855387430906539,0.1273959930377921
340,340,0.854794769202417,0.1277866861044331
341,341,0.8608992851210688,0.1281473258582555
342,342,0.8553904915768108,0.1285380189248966
343,343,0.8521088334975029,0.1289287119915376
344,344,0.8511332801443913,0.1292893517453601
345,345,0.8541679972185146,0.1296800448120011
346,346,0.8509373539727899,0.1300406845658236
347,347,0.8497267727012495,0.1304313776324646
348,348,0.847586620369825,0.1307920173862871
349,349,0.8483249391013694,0.1311827104529281
350,350,0.8449065774889911,0.1315433502067506
351,351,0.8406973394829572,0.1319340432733916
352,352,0.8424564807339806,0.1322946830272141
353,353,0.8425039800537375,0.1326853760938551
354,354,0.8422343457787344,0.1330460158476776
355,355,0.8489572704974248,0.1334367089143186
356,356,0.8490126636412872,0.1337973486681411
357,357,0.8529960420107746,0.1341880417347822
358,358,0.8619800545621904,0.1345486814886046
359,359,0.8595123289570485,0.1349393745552456
360,360,0.8617681796820151,0.1353000143090681
361,361,0.8618548759669906,0.1356907073757091
362,362,0.8602890154772279,0.1360513471295316
363,363,0.8566601864161789,0.1364420401961727
364,364,0.861016468140948,0.1368026799499951
365,365,0.860772304384583,0.1371933730166362
366,366,0.8585406852160952,0.1375540127704586
367,367,0.8533327152580139,0.1379447058370997
368,368,0.8515431829430992,0.1383053455909222
369,369,0.8498130118436965,0.1386960386575632
370,370,0.8479402390093719,0.1390566784113857
371,371,0.8494136654737229,0.1394473714780267
372,372,0.8469587389359485,0.1398080112318492
373,373,0.8504297892393928,0.1401987042984902
374,374,0.8486325276709477,0.1405593440523127
375,375,0.8506792625622398,0.1409500371189537
376,376,0.8476716249967301,0.1413106768727762
377,377,0.844169205012558,0.1417013699394172
378,378,0.8508967422888394,0.1420620096932397
379,379,0.8468092604463502,0.1424527027598807
380,380,0.8491517335834732,0.1428133425137032
381,381,0.8493501325160606,0.1432040355803442
382,382,0.8557718115421954,0.1435646753341667
383,383,0.851581077943529,0.1439553684008077
384,384,0.8490986037272364,0.1443160081546302
385,385,0.849820047889033,0.1447067012212712
386,386,0.8483721032183573,0.1450673409750937
387,387,0.8514997966889809,0.1454580340417347
388,388,0.8521578651593534,0.1458186737955572
389,389,0.8484473193141289,0.1462093668621982
390,390,0.8412232471509213,0.1465700066160207
391,391,0.8354008176498737,0.1469606996826618
392,392,0.8400768525873015,0.1473213394364842
393,393,0.8419966915934626,0.1477120325031252
394,394,0.8429111538748378,0.1480726722569477
395,395,0.8417000734679944,0.1484633653235887
396,396,0.8400233854350475,0.1488240050774112
397,397,0.8421002357897381,0.1492146981440523
398,398,0.8376518038473132,0.1495753378978747
399,399,0.8388567269834522,0.1499660309645158
400,400,0.8352621643347289,0.1503266707183383
401,401,0.8328820312910269,0.1507173637849793
402,402,0.8297438204804716,0.1510780035388018
403,403,0.8311880208479997,0.1514686966054428
404,404,0.8322799390573241,0.1518293363592653
405,405,0.8343830384301549,0.1522200294259063
406,406,0.8349513075290865,0.1525806691797288
407,407,0.8275123939909389,0.1529713622463698
408,408,0.825527845624195,0.1533320020001923
409,409,0.8218897477390934,0.1537226950668333
410,410,0.8201488975656425,0.1540833348206558
411,411,0.8193151945955818,0.1544740278872968
412,412,0.8235203388335964,0.1548647209539378
413,413,0.8234078447323749,0.1552253607077603
414,414,0.81917802960004,0.1556160537744013
415,415,0.8164524231890585,0.1559766935282238
416,416,0.8122966242018616,0.1563673865948648
417,417,0.8043010609696853,0.1567280263486873
418,418,0.8094785921629143,0.1571187194153283
419,419,0.8057365274161012,0.1574793591691508
420,420,0.8072674934080539,0.1578700522357919
421,421,0.8070403271104154,0.1582306919896143
422,422,0.8050177284093223,0.1586213850562554
423,423,0.8045695209392589,0.1589820248100778
424,424,0.8022147843369973,0.1593727178767189
425,425,0.8042430658544485,0.1597333576305414
426,426,0.8027566617706828,0.1601240506971824
427,427,0.8037297476739367,0.1604846904510048
428,428,0.8025714857042967,0.1608753835176459
429,429,0.8054960864296912,0.1612360232714683
430,430,0.8089822903059158,0.1616267163381094
431,431,0.8110313396427477,0.1619873560919319
432,432,0.8089124169556781,0.1623780491585729
433,433,0.8125631942891246,0.1627386889123954
434,434,0.817280792194826,0.1631293819790364
435,435,0.8152531008438306,0.1634900217328589
436,436,0.8216867973074954,0.1638807147994999
437,437,0.8204564266066743,0.1642413545533224
438,438,0.8133945954802336,0.1646320476199634
439,439,0.8117811687892962,0.1649926873737859
440,440,0.8138871163335444,0.1653833804404269
441,441,0.8137018104115101,0.1657440201942494
442,442,0.815804865541264,0.1661347132608904
443,443,0.8157499186472794,0.1664953530147129
444,444,0.8103675372774,0.1668860460813539
445,445,0.8090656368072178,0.1672466858351764
446,446,0.8066736892539144,0.1676373789018174
447,447,0.8086920697812646,0.1679980186556399
448,448,0.8029982150353225,0.1683887117222809
449,449,0.8050120515013344,0.1687493514761034
450,450,0.8060225926805273,0.1691400445427444
451,451,0.8054759283039266,0.1695006842965669
