,Time,x,b
87,87,0.9719903001136077,0.0378671741513607
88,88,0.9720109040926566,0.0383179738436388
89,89,0.9739005734560452,0.0387387202230983
90,90,0.9698233819874468,0.0391895199153764
91,91,0.9637796060649916,0.039610266294836
92,92,0.9556968872813016,0.0400610659871141
93,93,0.9587856575444812,0.0404818123665737
94,94,0.9606045008092842,0.0409025587460332
95,95,0.956662992659332,0.0413533584383113
96,96,0.9574518637914498,0.0417741048177709
97,97,0.9561934849687052,0.042224904510049
98,98,0.9586444945685642,0.0426456508895086
99,99,0.9624562893948264,0.0430964505817867
100,100,0.9593223267855054,0.0435171969612462
101,101,0.9593839030254132,0.0439679966535243
102,102,0.9604959552668916,0.0443887430329839
103,103,0.9555292739089556,0.044839542725262
104,104,0.9516667052562692,0.0452602891047216
105,105,0.953917839301262,0.0457110887969997
106,106,0.9534413626963596,0.0461318351764592
107,107,0.9556006218048162,0.0465826348687373
108,108,0.9582083817164778,0.0470033812481969
109,109,0.9622192466108768,0.047454180940475
110,110,0.9575409186545424,0.0478749273199346
111,111,0.954299937909882,0.0483257270122127
112,112,0.9537071862381464,0.0487464733916722
113,113,0.9532836913761916,0.0491972730839503
114,114,0.950675045411102,0.0496180194634099
115,115,0.942784737196914,0.050068819155688
116,116,0.9417245137390268,0.0504895655351476
117,117,0.9480068752549766,0.0509403652274257
118,118,0.9520477191373552,0.0513611116068852
119,119,0.9507193855794148,0.0518119112991633
120,120,0.9503627289340008,0.0522326576786229
121,121,0.9487143018587232,0.052683457370901
122,122,0.9442069161504734,0.0531042037503606
123,123,0.9461910975564052,0.0535550034426387
124,124,0.9428379834401656,0.0539757498220982
125,125,0.944716024813298,0.0544265495143763
126,126,0.9497231459586484,0.0548472958938359
127,127,0.951141043324944,0.055298095586114
128,128,0.9539127367374508,0.0557188419655736
129,129,0.9560920809305992,0.0561696416578517
130,130,0.960605118906681,0.0565903880373112
131,131,0.9509330448136272,0.0570411877295893
132,132,0.9479677899639772,0.0574619341090489
133,133,0.9462283838652806,0.057912733801327
134,134,0.9534871297689558,0.0583334801807866
135,135,0.9601641144074916,0.0587842798730647
136,136,0.9578160033321804,0.0592050262525242
137,137,0.9498647620536476,0.0596558259448023
138,138,0.9505286353379984,0.0600765723242619
139,139,0.9522238969030415,0.06052737201654
140,140,0.9521872372134425,0.0609481183959996
141,141,0.952086000777702,0.0613688647754591
142,142,0.9478564317123882,0.0618196644677372
143,143,0.9520241301135056,0.0622404108471968
144,144,0.953281226188248,0.0626912105394749
145,145,0.947766001873002,0.0631119569189345
146,146,0.9434277261264687,0.0635627566112126
147,147,0.9427776022734546,0.0639835029906721
148,148,0.9479909096368784,0.0644343026829502
149,149,0.95203559366117,0.0648550490624098
150,150,0.9540582937851751,0.0653058487546879
151,151,0.9495295382158584,0.0657265951341475
152,152,0.9409671311033984,0.0661773948264256
153,153,0.9438173401297992,0.0665981412058851
154,154,0.9457710463777542,0.0670489408981632
155,155,0.938581842703653,0.0674696872776228
156,156,0.938447831812432,0.0679204869699009
157,157,0.9363666083351312,0.0683412333493605
158,158,0.9349791508869596,0.0687920330416386
159,159,0.93082280166028,0.0692127794210981
160,160,0.9345229750862036,0.0696635791133762
161,161,0.9266373261870702,0.0700843254928358
162,162,0.9283752505780708,0.0705351251851139
163,163,0.9318798672569678,0.0709558715645735
164,164,0.931004398314659,0.0714066712568516
165,165,0.9319134081023178,0.0718274176363111
166,166,0.9325578390332327,0.0722782173285892
167,167,0.9362494493809462,0.0726989637080488
168,168,0.9358981034421758,0.0731497634003269
169,169,0.9278688375131336,0.0735705097797865
170,170,0.922168594130096,0.0740213094720646
171,171,0.9183864432043628,0.0744420558515241
172,172,0.9141798718767766,0.0748928555438022
173,173,0.9139467955203392,0.0753136019232618
174,174,0.9234076913828336,0.0757644016155399
175,175,0.9192437957246972,0.0761851479949995
176,176,0.915594480934878,0.0766359476872776
177,177,0.9104053289548673,0.0770566940667371
178,178,0.9052150617751316,0.0775074937590152
179,179,0.9041227402169952,0.0779282401384748
180,180,0.9051385078223276,0.0783790398307529
181,181,0.9065470672603234,0.0787997862102125
182,182,0.912273938227046,0.0792505859024906
183,183,0.9216897641934096,0.0796713322819501
184,184,0.9183584956945232,0.0801221319742282
185,185,0.9164150474663018,0.0805428783536878
186,186,0.9190024687644764,0.0809636247331474
187,187,0.9215248501696288,0.0814144244254255
188,188,0.9198891704048556,0.081835170804885
189,189,0.9206439395146128,0.0822859704971631
190,190,0.9218548634026442,0.0827067168766227
191,191,0.9213027752535412,0.0831575165689008
192,192,0.9163356335601146,0.0835782629483604
193,193,0.9191227425174922,0.0840290626406385
194,194,0.9177287103815004,0.084449809020098
195,195,0.9173110728261076,0.0849006087123761
196,196,0.9132371184692796,0.0853213550918357
197,197,0.905285744592844,0.0857721547841138
198,198,0.9106127372539876,0.0861929011635734
199,199,0.9067628293614955,0.0866437008558515
200,200,0.9091222135769884,0.087064447235311
201,201,0.9122416621311624,0.0875152469275891
202,202,0.9104116505642684,0.0879359933070487
203,203,0.9114602166226125,0.0883867929993268
204,204,0.9072112424943678,0.0888075393787864
205,205,0.8967223875365523,0.0892583390710645
206,206,0.8987629483825668,0.089679085450524
207,207,0.9014543070105724,0.0901298851428021
208,208,0.8988099993611439,0.0905506315222617
209,209,0.8945333359091217,0.0910014312145398
210,210,0.8862800093872515,0.0914221775939994
211,211,0.8934250775740717,0.0918729772862775
212,212,0.8943569401431757,0.092293723665737
213,213,0.8950180157739089,0.0927445233580151
214,214,0.8967360262800045,0.0931652697374747
215,215,0.899205531548648,0.0936160694297528
216,216,0.8996061953828649,0.0940368158092124
217,217,0.8987946963443634,0.0944876155014905
218,218,0.898004141056961,0.09490836188095
219,219,0.8972287917903233,0.0953591615732281
220,220,0.8969995291669094,0.0957799079526877
221,221,0.9006123530019017,0.0962307076449658
222,222,0.900801660907426,0.0966514540244254
223,223,0.8975991251927897,0.0971022537167035
224,224,0.8971277182780155,0.097523000096163
225,225,0.8921421467212565,0.0979737997884411
226,226,0.8921711142354649,0.0983945461679007
227,227,0.885070133953209,0.0988453458601788
228,228,0.8822638282828342,0.0992660922396384
229,229,0.8859881303575058,0.0997168919319165
230,230,0.8782827591168016,0.100137638311376
231,231,0.8841102305648373,0.1005884380036541
232,232,0.8833818340588416,0.1010091843831137
233,233,0.8921053116361204,0.1014299307625733
234,234,0.8836552208638576,0.1018807304548514
235,235,0.8837033236647157,0.1023014768343109
236,236,0.8813811108252544,0.102752276526589
237,237,0.8752033863548823,0.1031730229060486
238,238,0.8746025163386586,0.1036238225983267
239,239,0.876146148959341,0.1040445689777863
240,240,0.8780634665952288,0.1044953686700644
241,241,0.8791915309642587,0.1049161150495239
242,242,0.873813116703429,0.105366914741802
243,243,0.8766638491419447,0.1057876611212616
244,244,0.8769825506667834,0.1062384608135397
245,245,0.8755171067061148,0.1066592071929993
246,246,0.8783056371244351,0.1071100068852774
247,247,0.8746359458417137,0.1075307532647369
248,248,0.8786567100486301,0.107981552957015
249,249,0.8847850005987243,0.1084022993364746
250,250,0.8825066189071459,0.1088530990287527
251,251,0.8783310775381454,0.1092738454082123
252,252,0.8801382176573694,0.1097246451004904
253,253,0.8846102674062742,0.1101453914799499
254,254,0.8840988438091071,0.110596191172228
255,255,0.8797075345065964,0.1110169375516876
256,256,0.8783410670341851,0.1114677372439657
257,257,0.8830726216441293,0.1118884836234253
258,258,0.8924654304676019,0.1123392833157034
259,259,0.8886079355301909,0.1127600296951629
260,260,0.8847035489812651,0.113210829387441
261,261,0.882115503865727,0.1136315757669006
262,262,0.8846298438105104,0.1140823754591787
263,263,0.8790960630807555,0.1145031218386383
264,264,0.8769648699927745,0.1149539215309164
265,265,0.876747773682335,0.1153746679103759
266,266,0.8792008401949585,0.1158254676026541
267,267,0.884406101188905,0.1162462139821136
268,268,0.8825373696251125,0.1166970136743917
269,269,0.8796991886080848,0.1171177600538513
270,270,0.8793371479291744,0.1175685597461294
271,271,0.8695116035901006,0.1179893061255889
272,272,0.8658470913718957,0.1184401058178671
273,273,0.8588493847861529,0.1188608521973266
274,274,0.8613874206757709,0.1193116518896047
275,275,0.8554201048118677,0.1197323982690643
276,276,0.8479799176791913,0.1201831979613424
277,277,0.8544572628815233,0.1206039443408019
278,278,0.8584086929418411,0.12105474403308
279,279,0.8531758215366915,0.1214754904125396
280,280,0.8548837417255523,0.1218962367919992
281,281,0.8547222585426175,0.1223470364842773
282,282,0.8579869627194746,0.1227677828637368
283,283,0.8561445472987282,0.1232185825560149
284,284,0.8552334878558125,0.1236393289354745
285,285,0.8610890649468167,0.1240901286277526
286,286,0.8551854808492637,0.1245108750072122
287,287,0.8560301337716139,0.1249616746994903
288,288,0.8596817216646229,0.1253824210789499
289,289,0.8607699289180335,0.125833220771228
290,290,0.8604068044040457,0.1262539671506875
291,291,0.8657989148871966,0.1267047668429656
292,292,0.8652985772854674,0.1271255132224252
293,293,0.8718628282581913,0.1275763129147033
294,294,0.8726457428612238,0.1279970592941628
295,295,0.8729761113655821,0.1284478589864409
296,296,0.872772161116114,0.1288686053659005
297,297,0.8732308093733387,0.1293194050581786
298,298,0.8714781216712904,0.1297401514376382
299,299,0.8671219160767041,0.1301909511299163
300,300,0.865542337433152,0.1306116975093759
301,301,0.8645953906916587,0.131062497201654
302,302,0.8654841164406922,0.1314832435811135
303,303,0.8684834299405227,0.1319340432733916
304,304,0.8716702369083807,0.1323547896528512
305,305,0.8694210460655584,0.1328055893451293
306,306,0.8589446844649578,0.1332263357245889
307,307,0.8610120164877749,0.133677135416867
308,308,0.8642545604539533,0.1340978817963265
309,309,0.8597003860774606,0.1345486814886046
310,310,0.8548375260986744,0.1349694278680642
311,311,0.8541891559331867,0.1354202275603423
312,312,0.85090700924161,0.1358409739398018
313,313,0.8528317645455011,0.13629177363208
314,314,0.8476269638456402,0.1367125200115395
315,315,0.8489394273929752,0.1371633197038176
316,316,0.8478637391942093,0.1375840660832772
317,317,0.8469875054244165,0.1380348657755553
318,318,0.843753898115435,0.1384556121550149
319,319,0.8396182913367995,0.138906411847293
320,320,0.8406546671449415,0.1393271582267525
321,321,0.840791375149676,0.1397779579190306
322,322,0.8394302633495238,0.1401987042984902
323,323,0.8371369999269564,0.1406495039907683
324,324,0.8371395081015636,0.1410702503702278
325,325,0.8380700464590788,0.141521050062506
326,326,0.8383507219703108,0.1419417964419655
327,327,0.8333966898456268,0.1423625428214251
328,328,0.8380471390174018,0.1428133425137032
329,329,0.832295523368313,0.1432340888931628
330,330,0.83202835634481,0.1436848885854409
331,331,0.8273579743033492,0.1441056349649004
332,332,0.8281429323898102,0.1445564346571785
333,333,0.8268935334903718,0.1449771810366381
334,334,0.8232447855931067,0.1454279807289162
335,335,0.8227968135744167,0.1458487271083758
336,336,0.8275660169639576,0.1462995268006539
337,337,0.8340493785347364,0.1467202731801134
338,338,0.8310203957126969,0.1471710728723915
339,339,0.8311502474039048,0.1475918192518511
340,340,0.8358034262784475,0.1480426189441292
341,341,0.8378682617870947,0.1484633653235887
342,342,0.8334680406339385,0.1489141650158669
343,343,0.8322838375125996,0.1493349113953264
344,344,0.8347703127595437,0.1497857110876045
345,345,0.8352707770065717,0.1502064574670641
