,Time,x,b
91,91,0.9565360541598228,0.0447794360996249
92,92,0.9540278629188524,0.0452602891047216
93,93,0.9505502061928452,0.0457711954226367
94,94,0.9472950524125892,0.0462520484277334
95,95,0.9410970846739528,0.0467629547456486
96,96,0.946506940091406,0.0472438077507452
97,97,0.9489324006104052,0.0477246607558419
98,98,0.9407041807063832,0.048235567073757
99,99,0.9399340719150824,0.0487164200788537
100,100,0.9444086129205786,0.0491972730839503
101,101,0.947282446065746,0.0497081794018655
102,102,0.9479773697003376,0.0501890324069622
103,103,0.9502950994293256,0.0506999387248773
104,104,0.9477049667137672,0.051180791729974
105,105,0.95128821660581,0.0516616447350706
106,106,0.9557154975184348,0.0521725510529858
107,107,0.9553396862453656,0.0526534040580825
108,108,0.957311590570544,0.0531342570631791
109,109,0.958101452199896,0.0536451633810943
110,110,0.9591941957389528,0.0541260163861909
111,111,0.9615475780526728,0.0546369227041061
112,112,0.963479021059883,0.0551177757092028
113,113,0.9560367771880024,0.0555986287142994
114,114,0.9557325173592078,0.0561095350322146
115,115,0.9452081664275748,0.0565903880373112
116,116,0.9489919199424934,0.0570712410424079
117,117,0.944986369728014,0.0575821473603231
118,118,0.9409246367495104,0.0580630003654197
119,119,0.9376679831918724,0.0585739066833349
120,120,0.9367455597982394,0.0590547596884315
121,121,0.9382209312612788,0.0595356126935282
122,122,0.9362180995478756,0.0600465190114434
123,123,0.9321765817857182,0.06052737201654
124,124,0.9322715483255604,0.0610382783344552
125,125,0.9354682120090928,0.0615191313395518
126,126,0.9293544444724716,0.0619999843446485
127,127,0.9285959985149792,0.0625108906625637
128,128,0.927029408816748,0.0629917436676603
129,129,0.929320560449357,0.063472596672757
130,130,0.9341762992183532,0.0639835029906721
131,131,0.94001701469693,0.0644643559957688
132,132,0.9422480818365212,0.064975262313684
133,133,0.9385445433676818,0.0654561153187806
134,134,0.934079114549171,0.0659369683238772
135,135,0.9318582041716492,0.0664478746417924
136,136,0.9309351151643904,0.0669287276468891
137,137,0.9237073248740812,0.0674095806519857
138,138,0.9254255662440238,0.0679204869699009
139,139,0.9286602681826605,0.0684013399749975
140,140,0.927462521590293,0.0689122462929127
141,141,0.9267403285024074,0.0693930992980094
142,142,0.9240681262429602,0.069873952303106
143,143,0.9261879627826368,0.0703848586210212
144,144,0.9170275766999866,0.0708657116261178
145,145,0.9118530877568908,0.0713465646312145
146,146,0.908889315108894,0.0718574709491297
147,147,0.9130306939421412,0.0723383239542263
148,148,0.9133631485982178,0.0728492302721415
149,149,0.915840271822493,0.0733300832772382
150,150,0.9135297641384648,0.0738109362823348
151,151,0.9076362778563148,0.07432184260025
152,152,0.902200144794849,0.0748026956053466
153,153,0.9073439362648978,0.0753136019232618
154,154,0.9090165562478436,0.0757944549283584
155,155,0.9126305189677592,0.0762753079334551
156,156,0.9078169732859178,0.0767862142513703
157,157,0.9036102568479444,0.0772670672564669
158,158,0.9069739464906792,0.0777479202615636
159,159,0.908125610338824,0.0782588265794787
160,160,0.9080636269401338,0.0787396795845754
161,161,0.9115336156822602,0.0792505859024906
162,162,0.9057328909318344,0.0797314389075872
163,163,0.9062915926453724,0.0802122919126839
164,164,0.907277340328904,0.080723198230599
165,165,0.9021309074187082,0.0812040512356957
166,166,0.9001387752731794,0.0816849042407923
167,167,0.9019471696458108,0.0821958105587075
168,168,0.9025338238029568,0.0826766635638042
169,169,0.905676502282141,0.0831875698817194
170,170,0.9111494900701804,0.083668422886816
171,171,0.9066605940335222,0.0841492758919126
172,172,0.9072614537869254,0.0846601822098278
173,173,0.9127907675088088,0.0851410352149245
174,174,0.9171476102480872,0.0856218882200211
175,175,0.9210306303497462,0.0861327945379363
176,176,0.9211939564253814,0.0866136475430329
177,177,0.9210872763962322,0.0871245538609481
178,178,0.9226838496163128,0.0876054068660448
179,179,0.9268772875663188,0.0880862598711414
180,180,0.9215521750282248,0.0885971661890566
181,181,0.9186520939593348,0.0890780191941532
182,182,0.9191010412390136,0.0895889255120684
183,183,0.9212711834213068,0.0900697785171651
184,184,0.915745524228202,0.0905506315222617
185,185,0.9174017359367396,0.0910615378401769
186,186,0.9093203429838118,0.0915423908452735
187,187,0.906477560506873,0.0920232438503702
188,188,0.9013215772746884,0.0925341501682854
189,189,0.9002239478017435,0.093015003173382
190,190,0.9040531013475538,0.0935259094912972
191,191,0.9102442708689632,0.0940067624963938
192,192,0.9100541237171924,0.0944876155014905
193,193,0.9034809256327416,0.0949985218194057
194,194,0.9013792743712256,0.0954793748245023
195,195,0.9033209924357992,0.095960227829599
196,196,0.895331177950391,0.0964711341475141
197,197,0.88581753235523,0.0969519871526108
198,198,0.8840121795038581,0.097462893470526
199,199,0.8830542796866758,0.0979437464756226
200,200,0.8870702099145361,0.0984245994807192
201,201,0.8928042376304546,0.0989355057986344
202,202,0.8972983752366042,0.0994163588037311
203,203,0.8990155310303823,0.0998972118088277
204,204,0.8917134215220027,0.1004081181267429
205,205,0.8904153559693806,0.1008889711318395
206,206,0.887920072340116,0.1013998774497547
207,207,0.8842317381378902,0.1018807304548514
208,208,0.8862553001504019,0.102361583459948
209,209,0.8890620753784997,0.1028724897778632
210,210,0.8888215142491707,0.1033533427829598
211,211,0.8896951527517754,0.1038341957880565
212,212,0.88847714845648,0.1043451021059717
213,213,0.8887853433111151,0.1048259551110683
214,214,0.8844732970942732,0.1053368614289835
215,215,0.8880472975305567,0.1058177144340802
216,216,0.8927633855612902,0.1062985674391768
217,217,0.8922255512024456,0.106809473757092
218,218,0.8960879345498327,0.1072903267621886
219,219,0.8986092365048077,0.1078012330801038
220,220,0.8984524667569392,0.1082820860852004
221,221,0.891670479760492,0.1087629390902971
222,222,0.886743089309948,0.1092738454082123
223,223,0.8825793371222209,0.1097546984133089
224,224,0.8837696265483366,0.1102355514184056
225,225,0.8821032458698588,0.1107464577363207
226,226,0.8786887101048851,0.1112273107414174
227,227,0.8780165437755953,0.1117382170593326
228,228,0.8888068946877281,0.1122190700644292
229,229,0.8869706531681586,0.1126999230695259
230,230,0.8866684075534859,0.113210829387441
231,231,0.892612624263574,0.1136916823925377
232,232,0.8887079216357927,0.1141725353976343
233,233,0.8843161218217865,0.1146834417155495
234,234,0.8824981765440186,0.1151642947206462
235,235,0.8792558773536902,0.1156752010385614
236,236,0.8837246994965681,0.116156054043658
237,237,0.878318793760727,0.1166369070487546
238,238,0.87662045605978,0.1171478133666698
239,239,0.8740535749782026,0.1176286663717665
240,240,0.8685274973921772,0.1181095193768631
241,241,0.8712248855406645,0.1186204256947783
242,242,0.8723747807566316,0.1191012786998749
243,243,0.874669289470807,0.1196121850177901
244,244,0.8730580721586896,0.1200930380228868
245,245,0.8724994087926387,0.1205738910279834
246,246,0.8757364538999511,0.1210847973458986
247,247,0.8791996966579605,0.1215656503509952
248,248,0.8718437963949167,0.1220765566689104
249,249,0.8744146093988715,0.1225574096740071
250,250,0.8732130560761151,0.1230382626791037
251,251,0.8682211824846242,0.1235491689970189
252,252,0.8607802450300243,0.1240300220021155
253,253,0.8573784039940653,0.1245108750072122
254,254,0.8632341733544496,0.1250217813251274
255,255,0.8602199037630475,0.125502634330224
256,256,0.8611115350758513,0.1260135406481392
257,257,0.8589532680650477,0.1264943936532358
258,258,0.8595851993186243,0.1269752466583325
259,259,0.8538516175423952,0.1274861529762477
260,260,0.8539396034748197,0.1279670059813443
261,261,0.8562835407255208,0.1284478589864409
262,262,0.8593751592984443,0.1289587653043561
263,263,0.8554287908025864,0.1294396183094528
264,264,0.8524176083208446,0.129950524627368
265,265,0.8497957485364432,0.1304313776324646
266,266,0.8469881387510274,0.1309122306375613
267,267,0.8519305649490855,0.1314231369554764
