,Time,x,b
81,81,0.8705320113131446,0.1219382613323268
82,82,0.8683908355970201,0.1222190069069635
83,83,0.8681512799239299,0.1224596459709379
84,84,0.8650003497045676,0.1227403915455746
85,85,0.8657103572832675,0.1230211371202113
86,86,0.8649693156997649,0.123301882694848
87,87,0.8612374341449679,0.1235425217588224
88,88,0.8603984878655313,0.1238232673334591
89,89,0.8604961524066835,0.1241040129080958
90,90,0.8650764866654115,0.1243847584827325
91,91,0.861877407666359,0.1246253975467069
92,92,0.8628535140615615,0.1249061431213436
93,93,0.8626412353265263,0.1251868886959803
94,94,0.8635001847946615,0.1254676342706171
95,95,0.8628905707862475,0.1257082733345914
96,96,0.8642777695083977,0.1259890189092281
97,97,0.8612922275741213,0.1262697644838648
98,98,0.8595396507980742,0.1265505100585016
99,99,0.8640955359237993,0.1268312556331383
100,100,0.8613499403138046,0.1270718946971126
101,101,0.8590980958531621,0.1273526402717494
102,102,0.8601943599872046,0.1276333858463861
103,103,0.8576379524259328,0.1279141314210228
104,104,0.8546688058487619,0.1281547704849971
105,105,0.8512503352920094,0.1284355160596338
106,106,0.8524108681491911,0.1287162616342706
107,107,0.8579163800741468,0.1289970072089073
108,108,0.855471856029146,0.1292376462728816
109,109,0.8593620942822802,0.1295183918475184
110,110,0.8581924375558637,0.1297991374221551
111,111,0.8624213507135279,0.1300798829967918
112,112,0.8613721947876594,0.1303205220607662
113,113,0.8612716216824152,0.1306012676354029
114,114,0.8596651258820679,0.1308820132100396
115,115,0.8588836110572982,0.1311627587846763
116,116,0.8597869021078697,0.1314033978486506
117,117,0.861724580470623,0.1316841434232874
118,118,0.8600979900748807,0.1319648889979241
119,119,0.8606375103407465,0.1322456345725608
120,120,0.8644420511877037,0.1324862736365352
121,121,0.8628210720704068,0.1327670192111719
122,122,0.8549536775808139,0.1330477647858086
123,123,0.8489871259931301,0.1333285103604453
124,124,0.8492585333913724,0.1335691494244197
125,125,0.8485427305633657,0.1338498949990564
126,126,0.8456391446765288,0.1341306405736931
127,127,0.8450364656269197,0.1344113861483298
128,128,0.8441938881087024,0.1346520252123042
129,129,0.8449093209107915,0.1349327707869409
130,130,0.8411460094616502,0.1352135163615776
131,131,0.8412135975645287,0.1354942619362144
132,132,0.8428459470725258,0.1357750075108511
133,133,0.8420687963925098,0.1360156465748254
134,134,0.8452025627078372,0.1362963921494621
135,135,0.8467869133745031,0.1365771377240988
136,136,0.8434764747783531,0.1368578832987356
137,137,0.8456921992637864,0.1370985223627099
138,138,0.8429698675844648,0.1373792679373466
139,139,0.8384591838927736,0.1376600135119834
140,140,0.8378675354862904,0.1379407590866201
141,141,0.8372775989113506,0.1381813981505944
142,142,0.8374508037136985,0.1384621437252312
143,143,0.8428915978461403,0.1387428892998679
144,144,0.8421643200436876,0.1390236348745046
145,145,0.8409333854079678,0.1392642739384789
146,146,0.8424501418148572,0.1395450195131156
147,147,0.8428390534140258,0.1398257650877524
148,148,0.8440712645238945,0.1401065106623891
149,149,0.8431461973471456,0.1403471497263634
150,150,0.8441871545568093,0.1406278953010001
151,151,0.8432663041673658,0.1409086408756369
152,152,0.843587425301319,0.1411893864502736
153,153,0.8425222694046834,0.1414300255142479
154,154,0.8420307951302171,0.1417107710888847
155,155,0.8455351095726423,0.1419915166635214
156,156,0.845192013613794,0.1422722622381581
157,157,0.841585443573685,0.1425129013021324
158,158,0.8442109253626731,0.1427936468767692
159,159,0.8430069912594067,0.1430743924514059
160,160,0.8425374248118398,0.1433551380260426
161,161,0.8382882710630074,0.1435957770900169
162,162,0.8391346343630194,0.1438765226646537
163,163,0.8388308523471477,0.1441572682392904
164,164,0.8402798145303914,0.1444380138139271
165,165,0.8439609713485586,0.1447187593885638
166,166,0.843360303325644,0.1449593984525382
167,167,0.8450695546663531,0.1452401440271749
168,168,0.8437865017116761,0.1455208896018116
169,169,0.8437278267057449,0.1458016351764484
170,170,0.8435574392211925,0.1460422742404227
171,171,0.8440519916143788,0.1463230198150594
172,172,0.8411968130000992,0.1466037653896961
173,173,0.8347057600004788,0.1468845109643329
174,174,0.8381207061336209,0.1471251500283072
175,175,0.8401026027083316,0.1474058956029439
176,176,0.8358852482071742,0.1476866411775806
177,177,0.8373401293381796,0.1479673867522174
178,178,0.8375765228450962,0.1482080258161917
179,179,0.8365122292987038,0.1484887713908284
180,180,0.8373596435137567,0.1487695169654651
181,181,0.8345391535802483,0.1490502625401019
182,182,0.8356295538145977,0.1492909016040762
183,183,0.8362975673728896,0.1495716471787129
184,184,0.8355194338059436,0.1498523927533497
185,185,0.8344859090016066,0.1501331383279864
186,186,0.8352350223936486,0.1503737773919607
187,187,0.8339903237897716,0.1506545229665974
188,188,0.8306748928464894,0.1509352685412341
189,189,0.8326410405303768,0.1512160141158709
190,190,0.8361188096761489,0.1514566531798452
191,191,0.8384679719364669,0.1517373987544819
192,192,0.8365558995341514,0.1520181443291187
193,193,0.8349618006133546,0.1522988899037554
194,194,0.8355223470926634,0.1525395289677297
195,195,0.8341219551474891,0.1528202745423665
196,196,0.8341920303234343,0.1531010201170032
197,197,0.8333360393839798,0.1533817656916399
198,198,0.8316106097335625,0.1536625112662766
199,199,0.8280721178074785,0.1539031503302509
200,200,0.8299099796588769,0.1541838959048877
201,201,0.8339495824123891,0.1544646414795244
202,202,0.8260042609191086,0.1547453870541611
203,203,0.826530163018738,0.1549860261181355
204,204,0.824609449972349,0.1552667716927722
205,205,0.8226467411608126,0.1555475172674089
206,206,0.8247194269749716,0.1558282628420456
207,207,0.8223905848273829,0.15606890190602
208,208,0.8190312750586971,0.1563496474806567
209,209,0.8169393464776439,0.1566303930552934
210,210,0.8183674246446436,0.1569111386299301
211,211,0.8189992208426043,0.1571517776939045
212,212,0.8154975243840403,0.1574325232685412
213,213,0.8119289932531234,0.1577132688431779
214,214,0.8123923126937892,0.1579940144178147
215,215,0.8146994862039467,0.158234653481789
216,216,0.8149704566493294,0.1585153990564257
217,217,0.8163292197971904,0.1587961446310624
218,218,0.8195692317180961,0.1590768902056991
219,219,0.819991684297998,0.1593175292696735
220,220,0.8176336828101782,0.1595982748443102
221,221,0.812538522371359,0.1598790204189469
222,222,0.8116822588091627,0.1601597659935837
223,223,0.8169778153856251,0.160400405057558
224,224,0.815867792876707,0.1606811506321947
225,225,0.8149437618722727,0.1609618962068315
226,226,0.8124388985182786,0.1612426417814682
227,227,0.813204531883941,0.1614832808454425
228,228,0.8079303172505051,0.1617640264200792
229,229,0.804986033051485,0.1620447719947159
230,230,0.8086098152828781,0.1623255175693527
231,231,0.8075018601649508,0.1626062631439894
232,232,0.8066562530243763,0.1628469022079637
233,233,0.8050294152819386,0.1631276477826004
234,234,0.8070344879722037,0.1634083933572372
235,235,0.8069918658942251,0.1636891389318739
236,236,0.8055478122960162,0.1639297779958482
237,237,0.8028402964469318,0.164210523570485
238,238,0.8007818844280243,0.1644912691451217
239,239,0.7987850349453807,0.1647720147197584
240,240,0.8008177103930073,0.1650126537837327
241,241,0.8034504859563167,0.1652933993583695
242,242,0.8021990330100978,0.1655741449330062
243,243,0.8012683909974225,0.1658548905076429
244,244,0.8024843083344404,0.1660955295716172
245,245,0.802319708263865,0.166376275146254
246,246,0.8035836855508981,0.1666570207208907
247,247,0.807323990893934,0.1669377662955274
248,248,0.7990518014333237,0.1671784053595018
249,249,0.8028298910598254,0.1674591509341385
250,250,0.8006403320278562,0.1677398965087752
251,251,0.8008062907332686,0.1680206420834119
252,252,0.8015386099259748,0.1682612811473863
253,253,0.8030711566200187,0.168542026722023
254,254,0.8009570308127916,0.1688227722966597
255,255,0.7996173226252313,0.1691035178712964
256,256,0.796805772266746,0.1693441569352708
257,257,0.8004266737515213,0.1696249025099075
258,258,0.8024214588326178,0.1699056480845442
259,259,0.799332903732956,0.1701863936591809
260,260,0.8005863932128607,0.1704270327231553
261,261,0.8005265233293353,0.170707778297792
262,262,0.8014475629688379,0.1709885238724287
263,263,0.8007546816173052,0.1712692694470655
264,264,0.7950364868700412,0.1715500150217022
265,265,0.7962846501935719,0.1717906540856765
266,266,0.7935754795154165,0.1720713996603132
267,267,0.789763818243397,0.17235214523495
268,268,0.7914485968568477,0.1726328908095867
269,269,0.7926811566113489,0.172873529873561
270,270,0.7942654317430209,0.1731542754481977
271,271,0.8000641062919667,0.1734350210228344
272,272,0.798811334755028,0.1737157665974712
273,273,0.7958302305439141,0.1739564056614455
274,274,0.7944663263479699,0.1742371512360822
275,275,0.7955882466595124,0.174517896810719
276,276,0.7905607931206862,0.1747986423853557
277,277,0.7893833427634539,0.17503928144933
278,278,0.7849149573378053,0.1753200270239667
279,279,0.7840436855435114,0.1756007725986035
280,280,0.7867311623554477,0.1758815181732402
281,281,0.7858471914877746,0.1761221572372145
282,282,0.788463446975224,0.1764029028118512
283,283,0.791182557581572,0.176683648386488
284,284,0.7859379737351861,0.1769643939611247
285,285,0.7834558925467439,0.177205033025099
286,286,0.7808450713166802,0.1774857785997358
287,287,0.7787062247383245,0.1777665241743725
288,288,0.7804334688117682,0.1780472697490092
289,289,0.7855914656965186,0.1782879088129835
290,290,0.7869392445664706,0.1785686543876203
291,291,0.7873794558176302,0.178849399962257
292,292,0.78953379565275,0.1791301455368937
293,293,0.7885807654771569,0.179370784600868
294,294,0.7864594209456189,0.1796515301755048
295,295,0.7886818381143756,0.1799322757501415
296,296,0.7873644994509977,0.1802130213247782
297,297,0.7895086978979385,0.180493766899415
298,298,0.7888733163837688,0.1807344059633893
299,299,0.7835473211854812,0.181015151538026
300,300,0.7779538874717576,0.1812958971126627
301,301,0.7748283092757315,0.1815766426872994
302,302,0.7777736731045374,0.1818172817512738
303,303,0.7763916562342624,0.1820980273259105
304,304,0.777941983034574,0.1823787729005472
305,305,0.7775172380102815,0.1826595184751839
306,306,0.7779994246815447,0.1829001575391583
307,307,0.7783630752985122,0.183180903113795
308,308,0.7828302179158712,0.1834616486884318
309,309,0.7867453836711035,0.1837423942630685
310,310,0.7834462803335369,0.1839830333270428
311,311,0.7831276317302107,0.1842637789016795
312,312,0.7775025383575423,0.1845445244763162
313,313,0.7782728206526006,0.184825270050953
314,314,0.7720818975350466,0.1850659091149273
315,315,0.767827878988461,0.185346654689564
316,316,0.7669102704937127,0.1856274002642007
317,317,0.7665249872911273,0.1859081458388375
318,318,0.767368920327114,0.1861487849028118
319,319,0.7692587781513481,0.1864295304774485
320,320,0.7714895947924318,0.1867102760520853
321,321,0.7752150482475104,0.186991021626722
322,322,0.7755095609467987,0.1872316606906963
323,323,0.7773533070961024,0.187512406265333
324,324,0.7741344187917455,0.1877931518399698
325,325,0.7742031370877077,0.1880738974146065
326,326,0.7725017271636411,0.1883145364785808
327,327,0.773115199695031,0.1885952820532175
328,328,0.776877513671478,0.1888760276278543
329,329,0.7725388327450425,0.189156773202491
330,330,0.7736041887959424,0.1894375187771277
331,331,0.77582908707806,0.1896781578411021
332,332,0.7698067666522533,0.1899589034157388
333,333,0.7684808587584854,0.1902396489903755
334,334,0.7676117537334984,0.1905203945650122
335,335,0.7666014218323272,0.1907610336289866
336,336,0.768787698167248,0.1910417792036233
337,337,0.7697240405344219,0.19132252477826
338,338,0.7703123440782444,0.1916032703528967
339,339,0.7690450022631657,0.1918439094168711
340,340,0.7731407061766786,0.1921246549915078
341,341,0.7709555864167611,0.1924054005661445
342,342,0.7724627558796873,0.1926861461407812
343,343,0.7702880036493615,0.1929267852047556
344,344,0.7700068471548878,0.1932075307793923
345,345,0.773825247268294,0.193488276354029
346,346,0.7707917924118676,0.1937690219286657
347,347,0.769636781234328,0.1940096609926401
348,348,0.76688399038994,0.1942904065672768
349,349,0.7622918184003572,0.1945711521419135
350,350,0.7627246015989846,0.1948518977165503
351,351,0.7629449758512364,0.1950925367805246
352,352,0.7649682803627386,0.1953732823551613
353,353,0.7707099641471055,0.195654027929798
354,354,0.7702359790471147,0.1959347735044347
355,355,0.7669418088400369,0.1961754125684091
356,356,0.7651345193464768,0.1964561581430458
357,357,0.7679410903875278,0.1967369037176825
358,358,0.7665116913450906,0.1970176492923193
359,359,0.7676054538765582,0.1972582883562936
360,360,0.7649311238485006,0.1975390339309303
361,361,0.7608325004152009,0.197819779505567
362,362,0.7595561334448991,0.1981005250802038
363,363,0.7586140253096818,0.1983812706548405
364,364,0.7581162769155626,0.1986219097188148
365,365,0.7567607043328115,0.1989026552934515
366,366,0.7564642095300406,0.1991834008680883
367,367,0.754358011498356,0.199464146442725
368,368,0.7548842670249575,0.1997047855066993
369,369,0.7516679118916159,0.1999855310813361
370,370,0.7530809186678126,0.2002662766559728
371,371,0.7531405627008679,0.2005470222306095
372,372,0.7536734031271818,0.2007876612945838
373,373,0.754956879440223,0.2010684068692206
374,374,0.7553612520936214,0.2013491524438573
375,375,0.7575300202798789,0.201629898018494
376,376,0.7561530106875568,0.2018705370824683
377,377,0.7552996045167599,0.2021512826571051
378,378,0.7558079013019311,0.2024320282317418
379,379,0.7556919088561058,0.2027127738063785
380,380,0.7584111211118407,0.2029534128703529
381,381,0.759715396549971,0.2032341584449896
382,382,0.7626552228108632,0.2035149040196263
383,383,0.761732944618462,0.203795649594263
384,384,0.7586140192883215,0.2040362886582374
385,385,0.7552151757880957,0.2043170342328741
386,386,0.7507353482216357,0.2045977798075108
387,387,0.7535818669910382,0.2048785253821475
388,388,0.7566169329751498,0.2051191644461218
389,389,0.7569671217767108,0.2053999100207586
390,390,0.7545674474787446,0.2056806555953953
391,391,0.7587729538443119,0.2059614011700321
392,392,0.7579915677238526,0.2062020402340064
393,393,0.7603107283145493,0.2064827858086431
394,394,0.7625453939140417,0.2067635313832798
395,395,0.7639364813815086,0.2070442769579165
396,396,0.7625840420331663,0.2073250225325533
397,397,0.7678867864235552,0.2075656615965276
398,398,0.7665587888344749,0.2078464071711643
399,399,0.7639495471716747,0.208127152745801
400,400,0.7631418517569997,0.2084078983204378
401,401,0.7629590969796177,0.2086485373844121
402,402,0.7644950215757296,0.2089292829590488
403,403,0.7670925533287797,0.2092100285336856
404,404,0.7676328846434044,0.2094907741083223
405,405,0.7647295921509006,0.2097314131722966
406,406,0.7641002159261515,0.2100121587469333
407,407,0.763196753210507,0.2102929043215701
408,408,0.7630870967379246,0.2105736498962068
409,409,0.760145078400464,0.2108142889601811
410,410,0.7607967831985556,0.2110950345348178
411,411,0.7603510423373103,0.2113757801094546
412,412,0.7602804394826639,0.2116565256840913
413,413,0.7604711392310856,0.2118971647480656
414,414,0.7563078160887672,0.2121779103227024
415,415,0.7534485001414752,0.2124586558973391
416,416,0.7515699781369231,0.2127394014719758
417,417,0.7539846412221101,0.2129800405359501
418,418,0.7543274139759761,0.2132607861105869
419,419,0.7526296240043444,0.2135415316852236
420,420,0.7463851707645517,0.2138222772598603
421,421,0.7416269853769383,0.2140629163238346
422,422,0.7440538366960086,0.2143436618984714
423,423,0.7454576028942166,0.2146244074731081
424,424,0.743544959122268,0.2149051530477448
425,425,0.7449115607053152,0.2151457921117192
426,426,0.7444986008358856,0.2154265376863559
427,427,0.7395869868961504,0.2157072832609926
428,428,0.7440095401149092,0.2159880288356293
429,429,0.7387675438536568,0.216268774410266
430,430,0.7399144463488223,0.2165094134742404
431,431,0.7343709108254273,0.2167901590488771
432,432,0.7306665919029999,0.2170709046235138
433,433,0.7311872636553289,0.2173516501981506
434,434,0.7305881995279675,0.2175922892621249
435,435,0.731689074068533,0.2178730348367616
436,436,0.7272523979745497,0.2181537804113983
437,437,0.7307866443777311,0.218434525986035
438,438,0.7297635140430856,0.2186751650500094
439,439,0.731949697502421,0.2189559106246461
440,440,0.7334660618336598,0.2192366561992828
441,441,0.7312938809182573,0.2195174017739196
442,442,0.7295054216780198,0.2197580408378939
443,443,0.7276428207835512,0.2200387864125306
444,444,0.728725633409644,0.2203195319871673
445,445,0.7284192103924727,0.2206002775618041
446,446,0.7293446368335352,0.2208409166257784
447,447,0.7290505871079775,0.2211216622004151
448,448,0.7266122942424599,0.2214024077750518
449,449,0.7275775923757631,0.2216831533496886
450,450,0.728580170493467,0.2219237924136629
451,451,0.7272772175320161,0.2222045379882996
452,452,0.7233718132665268,0.2224852835629364
453,453,0.7214134677170821,0.2227660291375731
