,Time,x,b
51,51,0.8700801474227491,0.1159623912436308
52,52,0.8679617461811062,0.1162832433289299
53,53,0.8721140893707954,0.1166040954142291
54,54,0.8689111752978282,0.1169249474995282
55,55,0.868343596944583,0.1172056930741649
56,56,0.87201584952152,0.117526545159464
57,57,0.8671642893945961,0.1178473972447631
58,58,0.8643338677202947,0.1181682493300622
59,59,0.86249812683589,0.1184891014153614
60,60,0.86009930872484,0.1188099535006605
61,61,0.8583774111990208,0.1190906990752972
62,62,0.8567818587310765,0.1194115511605963
63,63,0.8639691901986614,0.1197324032458954
64,64,0.8644902068796592,0.1200532553311945
65,65,0.8639069523682114,0.1203741074164936
66,66,0.8617482335730225,0.1206548529911304
67,67,0.8603993474416103,0.1209757050764295
68,68,0.8606530737239312,0.1212965571617286
69,69,0.8597945612496716,0.1216174092470277
70,70,0.8533551781682969,0.1219382613323268
71,71,0.8570861580243384,0.1222591134176259
72,72,0.8558903892022209,0.1225398589922626
73,73,0.85078695635103,0.1228607110775618
74,74,0.8543885854261004,0.1231815631628609
75,75,0.8539394146269917,0.12350241524816
76,76,0.8555955738297272,0.1238232673334591
77,77,0.8572540431596729,0.1241040129080958
78,78,0.8596267808188113,0.1244248649933949
79,79,0.8579889143633384,0.1247457170786941
80,80,0.8570440714388659,0.1250665691639932
81,81,0.8593155986796235,0.1253874212492923
82,82,0.8563562351779588,0.1257082733345914
83,83,0.8542179870915328,0.1259890189092281
84,84,0.8547854855710595,0.1263098709945272
85,85,0.8517845909447903,0.1266307230798263
86,86,0.8513076683071209,0.1269515751651255
87,87,0.8529221932263059,0.1272724272504246
88,88,0.8504438976186619,0.1275531728250613
89,89,0.8559088423857794,0.1278740249103604
90,90,0.8553064083549973,0.1281948769956595
91,91,0.8611134351086268,0.1285157290809586
92,92,0.8602604570982613,0.1288365811662578
93,93,0.8635675497267108,0.1291574332515569
94,94,0.8626710311560695,0.1294381788261936
95,95,0.8664205606463591,0.1297590309114927
96,96,0.8669481895954967,0.1300798829967918
97,97,0.8659757915890952,0.1304007350820909
98,98,0.8661894507886776,0.13072158716739
99,99,0.8604932208211963,0.1310023327420268
100,100,0.8556443435769265,0.1313231848273259
101,101,0.8578557118108487,0.131644036912625
102,102,0.8554676804690347,0.1319648889979241
103,103,0.8605994963910263,0.1322857410832232
104,104,0.8586624808595179,0.1326065931685223
105,105,0.8603141159496122,0.132887338743159
106,106,0.8612347238735995,0.1332081908284582
107,107,0.857021286281037,0.1335290429137573
108,108,0.855322606590761,0.1338498949990564
109,109,0.8571963741741271,0.1341707470843555
110,110,0.8600623447050106,0.1344514926589922
111,111,0.8616836646413478,0.1347723447442913
112,112,0.8611941190811273,0.1350931968295904
113,113,0.8585198116876518,0.1354140489148896
114,114,0.8583067826279827,0.1357349010001887
115,115,0.8541685645159667,0.1360557530854878
116,116,0.8529847345856644,0.1363364986601245
117,117,0.8487709279539138,0.1366573507454236
118,118,0.8424053675536397,0.1369782028307227
119,119,0.8361950239581578,0.1372990549160219
120,120,0.8300383284942324,0.137619907001321
121,121,0.8327614449838281,0.1379006525759577
122,122,0.8330680224534711,0.1382215046612568
123,123,0.8344099131908617,0.1385423567465559
124,124,0.8289849862211766,0.138863208831855
125,125,0.8303429725823172,0.1391840609171541
126,126,0.8300451883909784,0.1395049130024533
127,127,0.8282270477119458,0.13978565857709
128,128,0.8313289400055446,0.1401065106623891
129,129,0.8368583393902574,0.1404273627476882
130,130,0.8387016617336259,0.1407482148329873
131,131,0.8394751312904312,0.1410690669182864
132,132,0.8364138217375227,0.1413498124929232
133,133,0.834578041974285,0.1416706645782223
134,134,0.8345344408127667,0.1419915166635214
135,135,0.8307745740085302,0.1423123687488205
136,136,0.8348388741215573,0.1426332208341196
137,137,0.8283343664319869,0.1429540729194187
138,138,0.8321177117882176,0.1432348184940554
139,139,0.8320022199719778,0.1435556705793546
140,140,0.8304904978949159,0.1438765226646537
141,141,0.8327579215044141,0.1441973747499528
142,142,0.8327783453881307,0.1445182268352519
143,143,0.8366544834498134,0.1447989724098886
144,144,0.83245835447221,0.1451198244951877
145,145,0.8320633577170157,0.1454406765804868
146,146,0.8292693944173475,0.145761528665786
147,147,0.8268868519423539,0.1460823807510851
148,148,0.8235768039529276,0.1464032328363842
149,149,0.8220145269888536,0.1466839784110209
150,150,0.8216428120677451,0.14700483049632
151,151,0.8228112038552685,0.1473256825816191
152,152,0.823947961378663,0.1476465346669183
153,153,0.8241609502266982,0.1479673867522174
154,154,0.825369407793424,0.1482481323268541
155,155,0.8269271818272235,0.1485689844121532
156,156,0.8278254707816464,0.1488898364974523
157,157,0.8282090573270927,0.1492106885827514
158,158,0.8227621498136299,0.1495315406680505
159,159,0.8246543076207962,0.1498523927533497
160,160,0.8256338512903165,0.1501331383279864
161,161,0.8271435000884322,0.1504539904132855
162,162,0.8286835247915679,0.1507748424985846
163,163,0.8256685068344046,0.1510956945838837
164,164,0.8265835453055623,0.1514165466691828
165,165,0.8284621881450749,0.1516972922438196
166,166,0.8290941196471717,0.1520181443291187
167,167,0.8272876733569503,0.1523389964144178
168,168,0.8262875680265025,0.1526598484997169
169,169,0.8218572799352548,0.152980700585016
170,170,0.8232043423394478,0.1533015526703151
171,171,0.8243533336491592,0.1535822982449518
172,172,0.8195538265251291,0.1539031503302509
173,173,0.8145252764700278,0.1542240024155501
174,174,0.8128372143940867,0.1545448545008492
175,175,0.8132365339870429,0.1548657065861483
176,176,0.8121989397521703,0.155146452160785
177,177,0.8085196409939736,0.1554673042460841
178,178,0.8083806974783448,0.1557881563313832
179,179,0.8048121686627815,0.1561090084166824
180,180,0.8015530719953116,0.1564298605019815
181,181,0.7997640998508512,0.1567507125872806
182,182,0.8003519700749133,0.1570314581619173
183,183,0.8068520351685337,0.1573523102472164
184,184,0.8056142888966584,0.1576731623325155
185,185,0.8046273382190211,0.1579940144178147
186,186,0.8033863424750672,0.1583148665031138
187,187,0.8031323537354643,0.1585956120777505
188,188,0.80261813628985,0.1589164641630496
189,189,0.8019060885113796,0.1592373162483487
190,190,0.8041529178645886,0.1595581683336478
191,191,0.806006185076267,0.1598790204189469
192,192,0.8068005571450237,0.160199872504246
193,193,0.8050910660093311,0.1604806180788828
194,194,0.8056704678780254,0.1608014701641819
195,195,0.8063708361180789,0.161122322249481
196,196,0.8031073434074631,0.1614431743347801
197,197,0.8072929554388308,0.1617640264200792
198,198,0.8068913660238222,0.1620447719947159
199,199,0.8123568899257787,0.1623656240800151
200,200,0.8098614288371965,0.1626864761653142
201,201,0.8074086781828291,0.1630073282506133
202,202,0.798409479674639,0.1633281803359124
203,203,0.8012347131298324,0.1636490324212115
204,204,0.8036701870330805,0.1639297779958482
205,205,0.8000071716639204,0.1642506300811473
206,206,0.8031606515138242,0.1645714821664465
207,207,0.802756295686639,0.1648923342517456
208,208,0.8027219583246548,0.1652131863370447
209,209,0.8011498940927693,0.1654939319116814
210,210,0.8013264193077335,0.1658147839969805
211,211,0.8012492840817204,0.1661356360822796
212,212,0.8028847531104564,0.1664564881675788
213,213,0.79946380440855,0.1667773402528778
214,214,0.8028047404478131,0.167098192338177
215,215,0.8081662125641129,0.1673789379128137
216,216,0.8056227520249797,0.1676997899981128
217,217,0.8073878929387289,0.1680206420834119
218,218,0.8008952013263924,0.168341494168711
219,219,0.8022794727361012,0.1686623462540101
220,220,0.796864947341374,0.1689430918286469
221,221,0.7961880009850469,0.169263943913946
222,222,0.7973775634037842,0.1695847959992451
223,223,0.7957183832243248,0.1699056480845442
224,224,0.7985057914535134,0.1702265001698433
225,225,0.8025191443500718,0.1705473522551424
226,226,0.7988941181119563,0.1708280978297792
227,227,0.7996169198042599,0.1711489499150783
228,228,0.7981692620874465,0.1714698020003774
229,229,0.7969898455549791,0.1717906540856765
230,230,0.7968795037283252,0.1721115061709756
231,231,0.7999934455837143,0.1723922517456123
232,232,0.7953280003495334,0.1727131038309114
233,233,0.7910808328099668,0.1730339559162106
234,234,0.7909524186068283,0.1733548080015097
235,235,0.7911043929462517,0.1736756600868088
236,236,0.7927911084032148,0.1739965121721079
237,237,0.7924227873170784,0.1742772577467446
238,238,0.7891475909396151,0.1745981098320437
239,239,0.7875036000935606,0.1749189619173429
240,240,0.7840259507010078,0.175239814002642
241,241,0.7849388619438231,0.1755606660879411
242,242,0.7813931477427001,0.1758414116625778
243,243,0.7796869924069717,0.1761622637478769
244,244,0.7775709291158379,0.176483115833176
245,245,0.7779411247736875,0.1768039679184752
246,246,0.779196482021282,0.1771248200037742
247,247,0.774385233858065,0.1774456720890734
248,248,0.7777899396636695,0.1777264176637101
249,249,0.7728620248142404,0.1780472697490092
250,250,0.7730935795207281,0.1783681218343083
251,251,0.7730493998652577,0.1786889739196074
252,252,0.7751446964130514,0.1790098260049065
253,253,0.7702638165219374,0.1792905715795433
254,254,0.766804883712686,0.1796114236648424
255,255,0.7718150608299207,0.1799322757501415
256,256,0.7711609990557287,0.1802531278354406
257,257,0.774288535487793,0.1805739799207397
258,258,0.7742987409766029,0.1808948320060388
259,259,0.773167887719434,0.1811755775806756
260,260,0.7755981581917542,0.1814964296659747
261,261,0.772628917007306,0.1818172817512738
262,262,0.7712390085825538,0.1821381338365729
263,263,0.7778759002356418,0.182458985921872
264,264,0.784436385483498,0.1827397314965087
265,265,0.7842507565459254,0.1830605835818078
266,266,0.7833535733902327,0.183381435667107
267,267,0.7808488952492126,0.1837022877524061
268,268,0.7785129781431672,0.1840231398377052
269,269,0.775872358202126,0.1843439919230043
270,270,0.7732507502840558,0.184624737497641
271,271,0.7679414972744334,0.1849455895829401
272,272,0.7637270962609337,0.1852664416682393
273,273,0.7604626940249295,0.1855872937535383
274,274,0.7608460712255463,0.1859081458388375
275,275,0.7592481901383688,0.1861888914134742
276,276,0.7573449118452131,0.1865097434987733
277,277,0.7581350274881683,0.1868305955840724
278,278,0.7579091526287974,0.1871514476693715
279,279,0.7610079478319832,0.1874722997546706
280,280,0.7573729655056237,0.1877931518399698
281,281,0.762613646299071,0.1880738974146065
282,282,0.7656926290004876,0.1883947494999056
283,283,0.7659476989973825,0.1887156015852047
284,284,0.7668157808901288,0.1890364536705038
285,285,0.7649794525621822,0.1893573057558029
286,286,0.7664372751845254,0.1896380513304397
287,287,0.7643982807274295,0.1899589034157388
288,288,0.7636302253878156,0.1902797555010379
289,289,0.7671020927281377,0.190600607586337
290,290,0.7655734955141035,0.1909214596716361
291,291,0.7684877900509355,0.1912423117569352
292,292,0.7720247608032982,0.191523057331572
