,Time,x,b
83,83,0.8632359896644762,0.1265505100585016
84,84,0.86287057972333,0.1268713621438007
85,85,0.8588571451390239,0.1271922142290998
86,86,0.8617093910252225,0.1275130663143989
87,87,0.8630966544216554,0.127833918399698
88,88,0.8587132389624764,0.1281547704849971
89,89,0.8628323253835886,0.1284756225702963
90,90,0.8616411849919444,0.1287964746555954
91,91,0.8619557449840236,0.1290772202302321
92,92,0.8637201580960693,0.1293980723155312
93,93,0.8631096810161294,0.1297189244008303
94,94,0.8597265746761297,0.1300397764861294
95,95,0.8577074767639962,0.1303606285714285
96,96,0.8538177951268603,0.1306814806567277
97,97,0.8528422899222877,0.1310023327420268
98,98,0.8485332051824286,0.1313231848273259
99,99,0.8493592033059603,0.131644036912625
100,100,0.8480905656515194,0.1319648889979241
101,101,0.848524544510997,0.1322857410832232
102,102,0.8502894886054234,0.1326065931685223
103,103,0.8542786308435302,0.1329274452538214
104,104,0.8530293557942242,0.1332482973391205
105,105,0.8490900937979922,0.1335691494244197
106,106,0.8476454012159597,0.1338900015097188
107,107,0.8434800812528865,0.1342108535950179
108,108,0.8424950966103697,0.134531705680317
109,109,0.8432070388365801,0.1348525577656161
110,110,0.8428208678362363,0.1351734098509152
111,111,0.8411788419272876,0.1354942619362144
112,112,0.8423382193115563,0.1358151140215135
113,113,0.8416940961418833,0.1361359661068126
114,114,0.8426930500504147,0.1364568181921117
115,115,0.8418801100962358,0.1367776702774108
116,116,0.8440973909796354,0.1370985223627099
117,117,0.846610791184669,0.137419374448009
118,118,0.8463743023345748,0.1377402265333081
119,119,0.8495113384902702,0.1380610786186072
120,120,0.8500184906668575,0.1383819307039064
121,121,0.848651851337065,0.1387027827892055
122,122,0.8493459124955637,0.1390236348745046
123,123,0.84521974170173,0.1393444869598037
124,124,0.8496208845730486,0.1396653390451028
125,125,0.8515320851370305,0.1399861911304019
126,126,0.8531339803791697,0.1403070432157011
127,127,0.8554793457824831,0.1406278953010001
128,128,0.8554231371015413,0.1409487473862993
129,129,0.8578098116280047,0.1412695994715984
130,130,0.855560973174736,0.1415904515568975
131,131,0.8525872757485043,0.1419113036421966
132,132,0.8578604770262808,0.1422321557274957
133,133,0.8607582670405874,0.1425530078127948
134,134,0.8588275234188709,0.1428738598980939
135,135,0.8564073272115047,0.1431947119833931
136,136,0.8531723197446366,0.1434754575580298
137,137,0.8589414798044847,0.1437963096433289
138,138,0.8538513472712215,0.144117161728628
139,139,0.8537691690442397,0.1444380138139271
140,140,0.853974098255523,0.1447588658992262
141,141,0.8486936875563565,0.1450797179845253
142,142,0.8528420732223752,0.1454005700698245
143,143,0.8501998707002282,0.1457214221551236
144,144,0.8522128098343364,0.1460422742404227
145,145,0.8524235883346147,0.1463631263257218
146,146,0.8511498126005657,0.1466839784110209
147,147,0.8481861853355404,0.14700483049632
148,148,0.8482318178261941,0.1473256825816191
149,149,0.846699627605747,0.1476465346669183
150,150,0.8459778661118154,0.1479673867522174
151,151,0.8497448968592921,0.1482882388375165
152,152,0.8500543941004268,0.1486090909228156
153,153,0.8459599772015419,0.1489299430081147
154,154,0.8483660396252489,0.1492507950934138
155,155,0.8488123666524787,0.1495716471787129
156,156,0.8457542524208096,0.149892499264012
157,157,0.847596332155409,0.1502133513493111
158,158,0.8423817511706257,0.1505342034346103
159,159,0.8394331297046758,0.1508550555199094
160,160,0.8404757557289596,0.1511759076052085
161,161,0.8426622837018783,0.1514967596905076
162,162,0.8391224476037168,0.1518176117758067
163,163,0.8364616905169031,0.1521384638611058
164,164,0.8378193771078019,0.152459315946405
165,165,0.8394930024849085,0.152780168031704
166,166,0.8368499715746959,0.1531010201170032
167,167,0.8366457614667746,0.1534218722023023
168,168,0.8349890079018504,0.1537427242876014
169,169,0.8369492251044461,0.1540635763729005
170,170,0.8392069816501392,0.1543844284581996
171,171,0.8333100063960023,0.1547052805434987
172,172,0.8341457395221055,0.1550261326287978
173,173,0.8293686639431085,0.155346984714097
174,174,0.8260932122105182,0.1556678367993961
175,175,0.8250306178435807,0.1559886888846952
176,176,0.8268543131547874,0.1563095409699943
177,177,0.8242973782791221,0.1566303930552934
178,178,0.8204725765201465,0.1569512451405925
179,179,0.8187759109419881,0.1572720972258916
180,180,0.8166879189782511,0.1575929493111907
181,181,0.8136968037737043,0.1578736948858275
182,182,0.813963887983088,0.1581945469711266
183,183,0.8117758951741542,0.1585153990564257
184,184,0.8139231587011506,0.1588362511417248
185,185,0.8185228321916224,0.1591571032270239
186,186,0.8164503309040854,0.159477955312323
187,187,0.8131718287445739,0.1597988073976222
188,188,0.8094448825946859,0.1601196594829212
189,189,0.8103310723676896,0.1604405115682204
190,190,0.8047967032185022,0.1607613636535195
191,191,0.808694152417724,0.1610822157388186
192,192,0.8122061665771623,0.1614030678241177
193,193,0.8127858828176417,0.1617239199094168
194,194,0.8165307391995679,0.1620447719947159
195,195,0.8162316979527978,0.1623656240800151
196,196,0.8132381085971802,0.1626864761653142
197,197,0.813348888218039,0.1630073282506133
198,198,0.8146572620827263,0.1633281803359124
199,199,0.8143062301654628,0.1636490324212115
200,200,0.8112125151195683,0.1639698845065106
201,201,0.8083231635870114,0.1642907365918097
202,202,0.8099318714229791,0.1646115886771089
203,203,0.806529408212753,0.1649324407624079
204,204,0.8094837521098693,0.1652532928477071
205,205,0.8063092604993372,0.1655741449330062
206,206,0.8034241939307453,0.1658949970183053
207,207,0.8020156721995702,0.1662158491036044
208,208,0.8037820350429733,0.1665367011889035
209,209,0.8036351033024414,0.1668575532742026
210,210,0.8069694569549626,0.1671784053595018
211,211,0.8070929616449712,0.1674992574448009
212,212,0.805311612261986,0.1678201095301
213,213,0.8029297555132922,0.1681409616153991
214,214,0.8027981258335921,0.1684618137006982
215,215,0.8023380580726021,0.1687826657859973
216,216,0.7999944825523955,0.1691035178712964
217,217,0.7963994153781071,0.1694243699565955
218,218,0.7923265662594964,0.1697452220418946
219,219,0.7938470397683616,0.1700660741271938
220,220,0.7950024874607399,0.1703869262124929
221,221,0.7989604144981364,0.170707778297792
222,222,0.8002160209657673,0.1710286303830911
223,223,0.8045548657865241,0.1713494824683902
224,224,0.8027237869842857,0.1716703345536893
225,225,0.8013588617458528,0.1719911866389885
226,226,0.7972510429144802,0.1722719322136252
227,227,0.7980209060366312,0.1725927842989243
228,228,0.795459966154596,0.1729136363842234
229,229,0.7949292302320391,0.1732344884695225
230,230,0.7968771699393833,0.1735553405548216
231,231,0.7967085873317985,0.1738761926401207
232,232,0.7938421814818943,0.1741970447254199
233,233,0.7940309102061295,0.174517896810719
234,234,0.7909784997747686,0.1748387488960181
235,235,0.7911843374954967,0.1751596009813172
236,236,0.7881664299781433,0.1754804530666163
237,237,0.7865667643385676,0.1758013051519154
238,238,0.7909589913997815,0.1761221572372145
239,239,0.7928482837720601,0.1764430093225136
240,240,0.7894257837726332,0.1767638614078128
241,241,0.7888082588414312,0.1770847134931119
242,242,0.7882281539376104,0.177405565578411
243,243,0.7888727728487758,0.1777264176637101
244,244,0.7892074785558921,0.1780472697490092
245,245,0.7830257765160972,0.1783681218343083
246,246,0.7843967832568765,0.1786889739196074
247,247,0.7830048579192261,0.1790098260049065
248,248,0.7803315928673592,0.1793306780902057
249,249,0.7777788732204882,0.1796515301755048
250,250,0.7750589438841677,0.1799723822608039
251,251,0.776354359780749,0.180293234346103
252,252,0.7760613607750085,0.1806140864314021
253,253,0.7765167760112793,0.1809349385167012
254,254,0.779926731469996,0.1812557906020003
255,255,0.7779056484768823,0.1815766426872994
256,256,0.7715021236399998,0.1818974947725986
257,257,0.7706442935355017,0.1822183468578977
258,258,0.7721496538528889,0.1825391989431968
259,259,0.7709447730401515,0.1828600510284959
260,260,0.7717022842840052,0.183180903113795
261,261,0.7704485106228564,0.1835017551990941
262,262,0.7733680907229664,0.1838226072843932
263,263,0.7708959805734492,0.1841434593696924
264,264,0.7653052783591617,0.1844643114549914
265,265,0.7635047735285356,0.1847851635402906
266,266,0.763875587371996,0.1851060156255897
267,267,0.7601945346924092,0.1854268677108888
268,268,0.7597936621570163,0.1857477197961879
269,269,0.7621766624301403,0.186068571881487
270,270,0.767241581028562,0.1863894239667861
271,271,0.7684498752369279,0.1866701695414229
272,272,0.7645910787829752,0.186991021626722
273,273,0.7610946742740381,0.1873118737120211
274,274,0.7572945013526879,0.1876327257973202
275,275,0.7563610967387121,0.1879535778826193
276,276,0.7597046359734502,0.1882744299679184
277,277,0.7616158341369941,0.1885952820532175
278,278,0.7615304661082495,0.1889161341385167
279,279,0.7576890038212799,0.1892369862238158
280,280,0.7551496816377983,0.1895578383091149
281,281,0.7555900189222251,0.189878690394414
282,282,0.7529548465419041,0.1901995424797131
283,283,0.7520101844807505,0.1905203945650122
284,284,0.7472112985826982,0.1908412466503113
