,Time,x,b
94,94,0.8824468530555412,0.1228206045668994
95,95,0.8820814873221541,0.1230612436308737
96,96,0.880219563733248,0.123301882694848
97,97,0.881026443523295,0.1235425217588224
98,98,0.8793597900877173,0.1237831608227967
99,99,0.8826798356829098,0.124023799886771
100,100,0.881895048946156,0.1242644389507454
101,101,0.8827411204675398,0.1245050780147197
102,102,0.8839301012394406,0.1247457170786941
103,103,0.8775019480766292,0.1249863561426684
104,104,0.8834059952838207,0.1252671017173051
105,105,0.883584764482981,0.1255077407812795
106,106,0.8804373322718019,0.1257483798452538
107,107,0.8821398825209931,0.1259890189092281
108,108,0.8839217749314304,0.1262296579732024
109,109,0.8846882556332696,0.1264702970371768
110,110,0.8899910492432178,0.1267109361011511
111,111,0.892109816135887,0.1269515751651255
112,112,0.8896923065764646,0.1271922142290998
113,113,0.8875170017386657,0.1274328532930741
114,114,0.8833115484093957,0.1276734923570485
115,115,0.8844511285194422,0.1279141314210228
116,116,0.8839360435190878,0.1281547704849971
117,117,0.8875286190339123,0.1283954095489715
118,118,0.88326442345418,0.1286360486129458
119,119,0.8844632663408417,0.1288766876769201
120,120,0.8840466573864584,0.1291173267408945
121,121,0.8840337629805672,0.1293980723155312
122,122,0.8816992447776609,0.1296387113795055
123,123,0.8801543633629543,0.1298793504434799
124,124,0.8819106095177393,0.1301199895074542
125,125,0.8810240205418709,0.1303606285714285
126,126,0.8784293497251265,0.1306012676354029
127,127,0.8740643011654701,0.1308419066993772
128,128,0.8702436367893145,0.1310825457633515
129,129,0.8703556830681807,0.1313231848273259
130,130,0.8685709528245134,0.1315638238913002
131,131,0.8673342137870786,0.1318044629552746
132,132,0.8634098277377045,0.1320451020192489
133,133,0.8673495660270315,0.1322857410832232
134,134,0.8662861443301524,0.1325263801471976
135,135,0.8683863777807641,0.1327670192111719
136,136,0.8682390049328658,0.1330076582751462
137,137,0.8690760520004012,0.1332482973391205
138,138,0.8645833059462255,0.1335290429137573
139,139,0.8632547629734262,0.1337696819777316
140,140,0.8649443291796981,0.134010321041706
141,141,0.8675288947434253,0.1342509601056803
142,142,0.8689051107927241,0.1344915991696546
143,143,0.8709612005132134,0.1347322382336289
144,144,0.8713399543340639,0.1349728772976033
145,145,0.8711794492481246,0.1352135163615776
146,146,0.8719387892623702,0.135454155425552
147,147,0.8702798894990458,0.1356947944895263
148,148,0.8658663149310658,0.1359354335535006
149,149,0.8655409594645974,0.136176072617475
150,150,0.8595809447132405,0.1364167116814493
151,151,0.8571543458366715,0.1366573507454236
152,152,0.8567563696318394,0.136897989809398
153,153,0.8606638399745913,0.1371386288733723
154,154,0.8625999175692841,0.1373792679373466
155,155,0.8641719181349495,0.1376600135119834
156,156,0.8683931949582598,0.1379006525759577
157,157,0.8684098107864218,0.138141291639932
158,158,0.8682706217813874,0.1383819307039064
159,159,0.8674209154124061,0.1386225697678807
160,160,0.8677065483882404,0.138863208831855
161,161,0.8670120733945148,0.1391038478958294
162,162,0.8682632869127468,0.1393444869598037
163,163,0.8670954051654811,0.139585126023778
164,164,0.8686960027814736,0.1398257650877524
165,165,0.8704837222722376,0.1400664041517267
166,166,0.872389017879119,0.1403070432157011
167,167,0.868501062639053,0.1405476822796754
168,168,0.8679865610151997,0.1407883213436497
169,169,0.8696473913787348,0.141028960407624
170,170,0.8676350263839622,0.1412695994715984
171,171,0.8606494413240546,0.1415102385355727
172,172,0.8583189538435666,0.1417909841102094
173,173,0.8548186756798098,0.1420316231741838
174,174,0.8572277811840265,0.1422722622381581
175,175,0.8540711186348474,0.1425129013021324
176,176,0.8539908864336091,0.1427535403661068
177,177,0.854116990933879,0.1429941794300811
178,178,0.8507136284753609,0.1432348184940554
179,179,0.8484559263737717,0.1434754575580298
180,180,0.8470280443745033,0.1437160966220041
181,181,0.8404025756452634,0.1439567356859785
182,182,0.8420353362580942,0.1441973747499528
183,183,0.842086113847145,0.1444380138139271
184,184,0.8441072586073519,0.1446786528779015
185,185,0.8407362664320889,0.1449192919418758
186,186,0.8415717840889081,0.1451599310058501
187,187,0.83955552785704,0.1454005700698245
188,188,0.8362682273996909,0.1456412091337988
189,189,0.8319672162332504,0.1459219547084355
190,190,0.8279881985746975,0.1461625937724099
191,191,0.8301246839247912,0.1464032328363842
192,192,0.8318905353896553,0.1466438719003585
193,193,0.8331058489946677,0.1468845109643329
194,194,0.8400271942460881,0.1471251500283072
195,195,0.8378807201147616,0.1473657890922815
196,196,0.8382305623663695,0.1476064281562559
197,197,0.8398269053307623,0.1478470672202302
198,198,0.8414950479240946,0.1480877062842045
199,199,0.8434335732122004,0.1483283453481789
200,200,0.8430411954337632,0.1485689844121532
201,201,0.8397291772180618,0.1488096234761275
202,202,0.8368471345431371,0.1490502625401019
203,203,0.8342201253883486,0.1492909016040762
204,204,0.8320200631929221,0.1495315406680505
205,205,0.8313550069334696,0.1497721797320249
206,206,0.8321060582994144,0.1500128187959992
207,207,0.8305250901161679,0.1502935643706359
208,208,0.8302087448574973,0.1505342034346103
209,209,0.8332031917663513,0.1507748424985846
210,210,0.8346841531012039,0.1510154815625589
211,211,0.8298184753791809,0.1512561206265333
212,212,0.8318344473416294,0.1514967596905076
213,213,0.8289724047354159,0.1517373987544819
214,214,0.8312640789218251,0.1519780378184563
215,215,0.8258246350772401,0.1522186768824306
216,216,0.8250179231884877,0.152459315946405
217,217,0.8295069622325943,0.1526999550103793
218,218,0.8292217836937963,0.1529405940743536
219,219,0.8215290223832057,0.153181233138328
220,220,0.824335931043417,0.1534218722023023
221,221,0.8226678146964819,0.1536625112662766
222,222,0.8232410784463873,0.1539031503302509
223,223,0.8231632043526188,0.1541437893942253
224,224,0.8252923791518147,0.154424534968862
225,225,0.8199867080841874,0.1546651740328364
226,226,0.8219583148541737,0.1549058130968107
227,227,0.8262036341216024,0.155146452160785
228,228,0.8292087795114697,0.1553870912247593
229,229,0.8294178696676349,0.1556277302887337
230,230,0.8305580044015156,0.155868369352708
231,231,0.8303499471193208,0.1561090084166824
232,232,0.8336718666004844,0.1563496474806567
233,233,0.8330067734574852,0.156590286544631
234,234,0.8355860887529407,0.1568309256086054
235,235,0.8338830267961347,0.1570715646725797
236,236,0.8371675231889547,0.157312203736554
237,237,0.831780195919693,0.1575528428005284
238,238,0.8311826597771694,0.1577934818645027
239,239,0.8334512421369071,0.158034120928477
240,240,0.8331006089230698,0.1582747599924513
241,241,0.8333824081072269,0.1585555055670881
242,242,0.8306681725054225,0.1587961446310624
243,243,0.8313699380373115,0.1590367836950368
244,244,0.8299991723072616,0.1592774227590111
245,245,0.8267310493817573,0.1595180618229854
246,246,0.8262925725797843,0.1597587008869598
247,247,0.8271923867558666,0.1599993399509341
248,248,0.8277873358001624,0.1602399790149084
249,249,0.8254256184018433,0.1604806180788828
250,250,0.8249317212843021,0.1607212571428571
251,251,0.8251659790101128,0.1609618962068315
252,252,0.8230993322751929,0.1612025352708058
253,253,0.8229985377171509,0.1614431743347801
254,254,0.8243218559200026,0.1616838133987544
255,255,0.8212527619376596,0.1619244524627288
256,256,0.8227213887172217,0.1621650915267031
257,257,0.8293499545195137,0.1624057305906774
258,258,0.8281805615353727,0.1626864761653142
259,259,0.8266913809387874,0.1629271152292885
260,260,0.8263189724325303,0.1631677542932628
261,261,0.8265925577791401,0.1634083933572372
262,262,0.8227185555513374,0.1636490324212115
263,263,0.8218158951705345,0.1638896714851858
264,264,0.8209521745924984,0.1641303105491602
265,265,0.8227602673532974,0.1643709496131345
266,266,0.8245900647988864,0.1646115886771089
267,267,0.8193726063418574,0.1648522277410832
268,268,0.8205519205106414,0.1650928668050575
269,269,0.8200118121015567,0.1653335058690319
270,270,0.8174765440237485,0.1655741449330062
271,271,0.815618313864635,0.1658147839969805
272,272,0.8144500699784,0.1660554230609549
273,273,0.8095391528768916,0.1662960621249292
274,274,0.8071915971140992,0.1665367011889035
275,275,0.8010131513972838,0.1668174467635402
276,276,0.7966607527396592,0.1670580858275146
277,277,0.7961076857048314,0.1672987248914889
278,278,0.7974873313415106,0.1675393639554633
279,279,0.7935861010745617,0.1677800030194376
280,280,0.7914159825668315,0.1680206420834119
281,281,0.7933940739757976,0.1682612811473863
282,282,0.791161168684669,0.1685019202113606
283,283,0.7905522060685288,0.1687425592753349
284,284,0.7892279285553937,0.1689831983393093
285,285,0.7884548900930437,0.1692238374032836
286,286,0.7869934578853716,0.1694644764672579
287,287,0.782455127526223,0.1697051155312323
288,288,0.7829435618860457,0.1699457545952066
289,289,0.7867725344576832,0.1701863936591809
290,290,0.7889721607850768,0.1704270327231553
291,291,0.7948328473544523,0.1706676717871296
292,292,0.794593792912028,0.1709083108511039
293,293,0.7951147034771678,0.1711890564257407
294,294,0.7957964690034608,0.171429695489715
295,295,0.7973382988453799,0.1716703345536893
296,296,0.801162224918868,0.1719109736176637
297,297,0.7998466156684144,0.172151612681638
298,298,0.8003210800200409,0.1723922517456123
299,299,0.8040970692099141,0.1726328908095867
300,300,0.8011102835835903,0.172873529873561
301,301,0.8036247529040019,0.1731141689375354
302,302,0.8020635708016263,0.1733548080015097
303,303,0.8048241982486317,0.173595447065484
304,304,0.8026493845743757,0.1738360861294584
305,305,0.7989497329166767,0.1740767251934327
306,306,0.8003111078090511,0.174317364257407
307,307,0.7977109105172758,0.1745580033213813
308,308,0.7997101014441362,0.1747986423853557
309,309,0.8014085995240777,0.17503928144933
310,310,0.7975366550287746,0.1753200270239667
311,311,0.7944102595684032,0.1755606660879411
312,312,0.7960320770646521,0.1758013051519154
313,313,0.7959343981192949,0.1760419442158897
314,314,0.7983002620692571,0.1762825832798641
315,315,0.7959949471095624,0.1765232223438384
316,316,0.7975998000824518,0.1767638614078128
317,317,0.8016589031862812,0.1770045004717871
318,318,0.800185398428455,0.1772451395357614
319,319,0.7988954175433727,0.1774857785997358
320,320,0.7999464338544283,0.1777264176637101
321,321,0.7973099162015835,0.1779670567276844
322,322,0.795459488872315,0.1782076957916588
323,323,0.7950098848501951,0.1784483348556331
324,324,0.7934720704899634,0.1786889739196074
325,325,0.7951338761161286,0.1789296129835818
326,326,0.7952395946627641,0.1791702520475561
327,327,0.7968036688849667,0.1794509976221928
328,328,0.7935857308131119,0.1796916366861672
329,329,0.7944867775323741,0.1799322757501415
330,330,0.7914479379978347,0.1801729148141158
331,331,0.7882748427225912,0.1804135538780902
332,332,0.7864563863476877,0.1806541929420645
333,333,0.7861243013985307,0.1808948320060388
334,334,0.7886375262852064,0.1811354710700132
335,335,0.7906134470632404,0.1813761101339875
336,336,0.7917327247424437,0.1816167491979619
337,337,0.7940235561202393,0.1818573882619362
338,338,0.7956205742860268,0.1820980273259105
339,339,0.7941082294404932,0.1823386663898848
340,340,0.789724219950236,0.1825793054538592
341,341,0.7911017549869943,0.1828199445178335
342,342,0.7901615977007267,0.1830605835818078
343,343,0.7872970758453447,0.1833012226457822
344,344,0.7881384095436793,0.1835819682204189
345,345,0.786412270168454,0.1838226072843932
346,346,0.787188279273014,0.1840632463483676
347,347,0.7869441104272105,0.1843038854123419
348,348,0.7838717446184814,0.1845445244763162
349,349,0.7852877352100127,0.1847851635402906
350,350,0.7858400939150283,0.1850258026042649
351,351,0.783742225079177,0.1852664416682393
352,352,0.7801607554670458,0.1855070807322136
353,353,0.777124471042254,0.1857477197961879
354,354,0.7772423674252281,0.1859883588601623
355,355,0.7787662324932098,0.1862289979241366
356,356,0.7775452559100308,0.1864696369881109
357,357,0.7781530969358074,0.1867102760520853
358,358,0.7776312809832056,0.1869509151160596
359,359,0.778558703365378,0.1871915541800339
360,360,0.7783460448803288,0.1874321932440082
361,361,0.7774068527381289,0.187712938818645
362,362,0.7804060003311255,0.1879535778826193
363,363,0.7819372154411107,0.1881942169465937
364,364,0.7782009222717833,0.188434856010568
365,365,0.7781274215511573,0.1886754950745423
366,366,0.777051855212352,0.1889161341385167
367,367,0.777527657741204,0.189156773202491
368,368,0.7740363634546102,0.1893974122664653
369,369,0.7761125900028283,0.1896380513304397
370,370,0.7741591627194246,0.189878690394414
371,371,0.7750870515997519,0.1901193294583883
372,372,0.7723694367440054,0.1903599685223627
373,373,0.7743115320497052,0.190600607586337
374,374,0.7771858104960286,0.1908412466503113
375,375,0.7761531086279563,0.1910818857142857
376,376,0.7749148623373047,0.19132252477826
377,377,0.7759186492303152,0.1915631638422343
378,378,0.7718456245961062,0.1918439094168711
379,379,0.7705201573938485,0.1920845484808454
380,380,0.7683492419099335,0.1923251875448197
381,381,0.7669093362766702,0.1925658266087941
382,382,0.7665201317601006,0.1928064656727684
383,383,0.7664573769274563,0.1930471047367427
384,384,0.7675798563624688,0.1932877438007171
385,385,0.7677489560339482,0.1935283828646914
386,386,0.7702446970284226,0.1937690219286657
387,387,0.7696297329722152,0.1940096609926401
388,388,0.7687695574555616,0.1942503000566144
389,389,0.7675963884854572,0.1944909391205888
390,390,0.76377083699111,0.1947315781845631
391,391,0.7601417099207461,0.1949722172485374
392,392,0.7593430255322522,0.1952128563125117
393,393,0.75940079496388,0.1954534953764861
394,394,0.7573893904411664,0.1956941344404604
395,395,0.7586519253007136,0.1959347735044347
396,396,0.7592889867879443,0.1962155190790715
397,397,0.7577167754077462,0.1964561581430458
398,398,0.7610161534439809,0.1966967972070201
399,399,0.7616805653498672,0.1969374362709945
400,400,0.7633158560413369,0.1971780753349688
401,401,0.7585146589551865,0.1974187143989431
402,402,0.7613668910231821,0.1976593534629175
403,403,0.7607359037232357,0.1978999925268918
404,404,0.760978074717904,0.1981406315908662
405,405,0.7600906546767868,0.1983812706548405
406,406,0.7583231313982727,0.1986219097188148
407,407,0.7583570698060018,0.1988625487827892
408,408,0.7552183871772058,0.1991031878467635
409,409,0.7547669982483325,0.1993438269107378
410,410,0.7556357317140485,0.1995844659747122
411,411,0.7531666462227726,0.1998251050386865
412,412,0.7528635840442172,0.2000657441026608
413,413,0.7520203894931603,0.2003464896772976
414,414,0.7521281847176936,0.2005871287412719
415,415,0.7545607192496826,0.2008277678052462
416,416,0.7490257218699446,0.2010684068692206
417,417,0.7488246336051193,0.2013090459331949
418,418,0.7487428438357608,0.2015496849971692
419,419,0.7484892274254284,0.2017903240611436
420,420,0.7495820448906428,0.2020309631251179
421,421,0.7477521730269856,0.2022716021890922
422,422,0.7488606103455815,0.2025122412530666
423,423,0.7521912143398194,0.2027528803170409
424,424,0.7529130085859702,0.2029935193810152
425,425,0.7501532760787862,0.2032341584449896
426,426,0.7494676211084339,0.2034747975089639
427,427,0.747743994278466,0.2037154365729382
428,428,0.7481974539348869,0.2039560756369126
429,429,0.7508172236389556,0.2041967147008869
430,430,0.7478039325407836,0.2044774602755236
431,431,0.7497871092247209,0.204718099339498
432,432,0.7525488117352812,0.2049587384034723
433,433,0.7569539352403104,0.2051993774674466
434,434,0.7550307774794964,0.205440016531421
435,435,0.7493371338651249,0.2056806555953953
436,436,0.7453940996294269,0.2059212946593696
437,437,0.7434301043255864,0.206161933723344
438,438,0.7399546365097239,0.2064025727873183
439,439,0.7408813001692168,0.2066432118512927
440,440,0.7401271271588679,0.206883850915267
441,441,0.740420937212631,0.2071244899792413
442,442,0.739829316736788,0.2073651290432157
443,443,0.7354284360083035,0.20760576810719
444,444,0.731050551805814,0.2078464071711643
445,445,0.7344447113424677,0.2080870462351386
446,446,0.7337269172949706,0.208327685299113
447,447,0.734814358369788,0.2086084308737497
448,448,0.7352720115953167,0.2088490699377241
449,449,0.7323685231608472,0.2090897090016984
450,450,0.7330449944341874,0.2093303480656727
451,451,0.7350620399151849,0.209570987129647
452,452,0.7381478231955738,0.2098116261936214
453,453,0.7381311608876768,0.2100522652575957
454,454,0.7402658416866824,0.2102929043215701
455,455,0.7420991522151473,0.2105335433855444
456,456,0.7407774208804523,0.2107741824495187
457,457,0.7404719907417892,0.2110148215134931
458,458,0.7449538211862866,0.2112554605774674
459,459,0.7401658983782803,0.2114960996414417
460,460,0.7436602363720471,0.2117367387054161
461,461,0.7420581674706935,0.2119773777693904
462,462,0.7429605762777182,0.2122180168333647
463,463,0.7414003423298314,0.2124586558973391
464,464,0.741171173221816,0.2127394014719758
465,465,0.7426920811510512,0.2129800405359501
466,466,0.7443461577763709,0.2132206795999245
467,467,0.7391093336765021,0.2134613186638988
468,468,0.7397332733800586,0.2137019577278731
469,469,0.7374502945641513,0.2139425967918475
470,470,0.7362999282778243,0.2141832358558218
471,471,0.7390407269935181,0.2144238749197961
472,472,0.7369876224772854,0.2146645139837705
473,473,0.7352631911949284,0.2149051530477448
474,474,0.7319394422829388,0.2151457921117192
475,475,0.7329401232512649,0.2153864311756935
476,476,0.7335605737075589,0.2156270702396678
477,477,0.7306844495716291,0.2158677093036421
478,478,0.7337295406233919,0.2161083483676165
479,479,0.7341913257603041,0.2163489874315908
480,480,0.7328520114714312,0.2165896264955651
481,481,0.7309530581895967,0.2168703720702019
