,Time,x,u
47,47,0.000494344586165,0.0521117009000692
48,48,-0.0036565053800049,0.0525617355181167
49,49,-0.0097848554510367,0.0530417724440341
50,50,-0.010215067682152,0.0535218093699515
51,51,-0.0138386599788629,0.053971843987999
52,52,-0.0199659941366891,0.0544518809139164
53,53,-0.0267959025443053,0.0549319178398338
54,54,-0.0281235208550342,0.0554119547657512
55,55,-0.0285393828473562,0.0558619893837987
56,56,-0.033510318098637,0.0563420263097161
57,57,-0.0363684489370222,0.0568220632356335
58,58,-0.038532493737943,0.057272097853681
59,59,-0.0371241422904719,0.0577521347795984
60,60,-0.0411881672139934,0.0582321717055158
61,61,-0.0398667428878246,0.0586822063235633
62,62,-0.0402823822608288,0.0591622432494807
63,63,-0.0364363188185127,0.0596422801753981
64,64,-0.0367894180817527,0.0600923147934456
65,65,-0.0295257606590666,0.060572351719363
66,66,-0.02549161487477,0.0610523886452804
67,67,-0.0271076182902857,0.0615024232633279
68,68,-0.0234228419317217,0.0619824601892453
69,69,-0.0182414708915093,0.0624624971151627
70,70,-0.012994829325527,0.0629125317332102
71,71,-0.0127602477249628,0.0633925686591276
72,72,-0.0082869537299925,0.063872605585045
73,73,-0.002097282091211,0.0643526425109623
74,74,0.0019088148783399,0.0648026771290099
75,75,0.0049575650554543,0.0652827140549273
76,76,0.0124108362083629,0.0657627509808446
77,77,0.01628007938747,0.0662127855988922
78,78,0.0175778224719374,0.0666928225248096
79,79,0.0158010230779654,0.0671728594507269
80,80,0.0198082165494091,0.0676228940687745
81,81,0.0191752188705969,0.0681029309946918
82,82,0.0212951486690401,0.0685829679206092
83,83,0.0243682057540277,0.0690330025386568
84,84,0.0281159284676482,0.0695130394645742
85,85,0.0291868738616802,0.0699930763904915
86,86,0.0332529292140221,0.0704431110085391
87,87,0.0325957495303438,0.0709231479344565
88,88,0.0333336326807123,0.0714031848603738
89,89,0.031101897493469,0.0718832217862912
90,90,0.029079910769251,0.0723332564043388
91,91,0.021439878409726,0.0728132933302561
92,92,0.0175575510977971,0.0732933302561735
93,93,0.0181520391533038,0.073743364874221
94,94,0.0126784436425692,0.0742234018001384
95,95,0.0086233533490821,0.0747034387260558
96,96,0.0017551630430059,0.0751534733441034
97,97,-0.0064892114222181,0.0756335102700207
98,98,-0.0160695116856045,0.0761135471959381
99,99,-0.0210669962705517,0.0765635818139856
100,100,-0.0268385551184293,0.077043618739903
101,101,-0.0266398822162146,0.0775236556658204
102,102,-0.0261302710391324,0.077973690283868
103,103,-0.033830277359879,0.0784537272097853
104,104,-0.0365324841683956,0.0789337641357027
105,105,-0.036437601111494,0.0793837987537502
106,106,-0.0347012968727086,0.0798638356796676
107,107,-0.0326880710689858,0.080343872605585
108,108,-0.0289346688720523,0.0808239095315024
109,109,-0.025052279529786,0.0812739441495499
110,110,-0.0220244157567184,0.0817539810754673
111,111,-0.0241424431760589,0.0822340180013847
112,112,-0.0205422680905138,0.0826840526194322
113,113,-0.0189861623561493,0.0831640895453496
114,114,-0.0129391458230731,0.083644126471267
115,115,-0.0069032380900421,0.0840941610893145
116,116,-0.0097448806363529,0.0845741980152319
117,117,-0.0064342439291288,0.0850542349411493
118,118,-0.0079461627509752,0.0855042695591968
119,119,-0.01376072315681,0.0859843064851142
120,120,-0.0054854745239204,0.0864643434110316
121,121,-0.00270733687048,0.0869143780290791
122,122,-0.0041545243990004,0.0873944149549965
123,123,-0.0018705692042384,0.0878744518809139
124,124,-0.0050287959485866,0.0883544888068313
125,125,-0.005607936706375,0.0888045234248788
126,126,-0.0013213330637862,0.0892845603507962
127,127,-0.0012866214663571,0.0897645972767136
128,128,0.0005626165065551,0.0902146318947611
129,129,0.0075026264948632,0.0906946688206785
130,130,0.0125380664242959,0.0911747057465958
131,131,0.0096030822580249,0.0916247403646434
132,132,0.0063088588798194,0.0921047772905608
133,133,0.0065261157043975,0.0925848142164782
134,134,0.0129772029535391,0.0930348488345257
135,135,0.0166688019639984,0.0935148857604431
136,136,0.0218245314009623,0.0939949226863604
137,137,0.0198711850165582,0.094444957304408
138,138,0.0198000418715193,0.0949249942303254
139,139,0.0228544364247573,0.0954050311562427
140,140,0.0204836165401293,0.0958550657742903
141,141,0.026089591335747,0.0963351027002077
142,142,0.0234193445262634,0.096815139626125
143,143,0.0297637458604413,0.0972951765520424
144,144,0.032838116222975,0.09774521117009
145,145,0.0296793629464238,0.0982252480960073
146,146,0.026394681003561,0.0987052850219247
147,147,0.0244595641530328,0.0991553196399723
148,148,0.0153058086848039,0.0996353565658896
149,149,0.0102525726976088,0.100115393491807
150,150,0.0081055595141645,0.1005654281098546
151,151,0.0028174217652944,0.1010454650357719
152,152,-0.0013221818871365,0.1015255019616893
153,153,-0.0007152528120036,0.1019755365797369
154,154,0.002119160571663,0.1024555735056542
155,155,0.0017834191855052,0.1029356104315716
156,156,0.0022442846297584,0.1033856450496192
157,157,0.0031759246817435,0.1038656819755365
158,158,-0.0030046059321379,0.1043457189014539
159,159,-0.0024960922844543,0.1047957535195015
160,160,-0.0087330672239208,0.1052757904454188
161,161,-0.0133005555179721,0.1057558273713362
162,162,-0.0113581333082238,0.1062358642972536
163,163,-0.0084275608944686,0.1066858989153011
164,164,-0.0076582110130809,0.1071659358412185
165,165,-0.0080824603701244,0.1076459727671359
166,166,-0.0051856876532504,0.1080960073851834
167,167,-0.0128237723414133,0.1085760443111008
168,168,-0.0185012185013948,0.1090560812370182
169,169,-0.0196406088741338,0.1095061158550657
170,170,-0.0185614927808494,0.1099861527809831
171,171,-0.0159019137587569,0.1104661897069005
172,172,-0.0168563758576901,0.110916224324948
173,173,-0.0121539155732305,0.1113962612508654
174,174,-0.0132561431444706,0.1118762981767828
175,175,-0.0175885086706958,0.1123263327948303
176,176,-0.0174526266087979,0.1128063697207477
177,177,-0.0160491899532894,0.1132864066466651
178,178,-0.0132447001786622,0.1137664435725825
179,179,-0.0090797858963346,0.11421647819063
180,180,-0.0124173823777516,0.1146965151165474
181,181,-0.0124642309594238,0.1151765520424648
182,182,-0.0133220297817678,0.1156265866605123
183,183,-0.0063400881827965,0.1161066235864297
184,184,-0.0023302259636922,0.1165866605123471
185,185,0.0003028790838684,0.1170366951303946
186,186,0.0078745643610311,0.117516732056312
187,187,0.0083470916760233,0.1179967689822294
188,188,0.0080292512935027,0.1184468036002769
189,189,0.0060860179913826,0.1189268405261943
190,190,0.0043023747800602,0.1194068774521117
191,191,0.0028543045849542,0.1198569120701592
192,192,0.0029489901700226,0.1203369489960766
193,193,0.0010658177267585,0.120816985921994
194,194,-0.0012156587264758,0.1212670205400415
195,195,-0.0047802939837633,0.1217470574659589
196,196,-0.008842956253713,0.1222270943918763
197,197,-0.0129282927447535,0.1227071313177936
198,198,-0.0167241429600013,0.1231571659358412
199,199,-0.0230862531327358,0.1236372028617586
200,200,-0.0233278767078251,0.1241172397876759
201,201,-0.0222204114545714,0.1245672744057235
202,202,-0.0240810125633114,0.1250473113316409
203,203,-0.0216254405060354,0.1255273482575583
204,204,-0.0254916631378498,0.1259773828756058
205,205,-0.024797224203581,0.1264574198015232
206,206,-0.0224481716281829,0.1269374567274405
207,207,-0.0260476901245165,0.1273874913454881
208,208,-0.0211959480942075,0.1278675282714055
209,209,-0.0276630394353837,0.1283475651973228
210,210,-0.0234805349630306,0.1287975998153704
211,211,-0.0218320325656213,0.1292776367412877
212,212,-0.0130227791700196,0.1297576736672051
213,213,-0.0078524065146478,0.1302377105931225
214,214,-0.0031151016440897,0.1306877452111701
215,215,0.0049767235576399,0.1311677821370874
216,216,0.0071832702278896,0.1316478190630048
217,217,0.0121136616576632,0.1320978536810524
218,218,0.0168458003860086,0.1325778906069697
219,219,0.0204811056683156,0.1330579275328871
220,220,0.0232564020702561,0.1335079621509347
221,221,0.0220973999301006,0.133987999076852
222,222,0.0226450989372613,0.1344680360027694
223,223,0.0238931319719363,0.134918070620817
224,224,0.024113047534434,0.1353981075467343
225,225,0.0284654426527456,0.1358781444726517
226,226,0.0261387471131724,0.1363281790906992
227,227,0.0317575499579206,0.1368082160166166
228,228,0.0283873980919828,0.137288252942534
229,229,0.0301884446491144,0.1377382875605816
230,230,0.0300900033241957,0.1382183244864989
231,231,0.0246117859386346,0.1386983614124163
232,232,0.0277521035527136,0.1391783983383337
233,233,0.0293719158146957,0.1396284329563812
234,234,0.0295792633354387,0.1401084698822986
235,235,0.0205287537204943,0.140588506808216
236,236,0.0197595472275418,0.1410385414262635
237,237,0.0213660187484156,0.1415185783521809
238,238,0.019774440227514,0.1419986152780983
239,239,0.0187824468301514,0.1424486498961458
240,240,0.0146920521894034,0.1429286868220632
241,241,0.0087424906500517,0.1434087237479806
242,242,0.0083794304140584,0.1438587583660281
243,243,0.0117533044158842,0.1443387952919455
244,244,0.0098581997693865,0.1448188322178629
245,245,0.0128442001630576,0.1452688668359104
246,246,0.0120188001114865,0.1457489037618278
247,247,0.0071663987870849,0.1462289406877452
248,248,0.0054170623175947,0.1467089776136625
249,249,0.0013981026496496,0.1471590122317101
250,250,-0.0056008933506781,0.1476390491576275
251,251,-0.0048805778311326,0.1481190860835449
252,252,-0.0040724685021841,0.1485691207015924
253,253,-0.0058236448056523,0.1490491576275098
254,254,-0.0047463550232374,0.1495291945534272
255,255,-0.0116037685956224,0.1499792291714747
256,256,-0.0141341963918086,0.1504592660973921
257,257,-0.0168400335600308,0.1509393030233095
258,258,-0.0195820531304188,0.151389337641357
259,259,-0.0184884817879148,0.1518693745672744
260,260,-0.0159329670136998,0.1523494114931918
261,261,-0.0140304267557669,0.1527994461112393
262,262,-0.0177908503586863,0.1532794830371567
263,263,-0.0234506738267362,0.153759519963074
264,264,-0.029160084807421,0.1542095545811216
265,265,-0.0311043546690123,0.154689591507039
266,266,-0.0297249105920576,0.1551696284329564
267,267,-0.0327315328665331,0.1556496653588737
268,268,-0.0317587956357892,0.1560996999769213
269,269,-0.0322372261628642,0.1565797369028387
270,270,-0.0283107528705729,0.157059773828756
271,271,-0.0252595512478969,0.1575098084468036
272,272,-0.0251628119845746,0.1579898453727209
273,273,-0.0229786924673379,0.1584698822986383
274,274,-0.0144555819794004,0.1589199169166859
275,275,-0.0134886657613915,0.1593999538426032
276,276,-0.0100458874019991,0.1598799907685206
277,277,-0.0065921726363409,0.1603300253865682
278,278,-0.0046298504220485,0.1608100623124855
279,279,-0.0026652663397219,0.1612900992384029
280,280,0.0020135928767029,0.1617401338564505
281,281,0.0032429152033019,0.1622201707823679
282,282,0.0103273652650486,0.1627002077082852
283,283,0.0089684996376672,0.1631502423263328
284,284,0.0199322298759166,0.1636302792522501
285,285,0.0155657383197672,0.1641103161781675
286,286,0.0201453896650799,0.1645903531040849
287,287,0.0228244929874831,0.1650403877221324
288,288,0.0244490192609339,0.1655204246480498
289,289,0.0249164980012406,0.1660004615739672
290,290,0.0210212632834225,0.1664504961920147
291,291,0.0187750596087904,0.1669305331179321
292,292,0.0174633865449269,0.1674105700438495
293,293,0.0138187562806825,0.1678606046618971
294,294,0.0186504868008991,0.1683406415878144
295,295,0.0206220583601754,0.1688206785137318
296,296,0.017903135546334,0.1692707131317793
297,297,0.0149629482869328,0.1697507500576967
298,298,0.0112290053483142,0.1702307869836141
299,299,0.0125905902631374,0.1706808216016616
300,300,0.0063018563663757,0.171160858527579
301,301,-0.0008521075388282,0.1716408954534964
302,302,0.0052722227915407,0.1721209323794138
303,303,0.0032606339388013,0.1725709669974613
304,304,-0.0030340412622027,0.1730510039233787
305,305,-0.0045372044162746,0.1735310408492961
306,306,-0.0049986353934051,0.1739810754673436
307,307,-0.005672380487122,0.174461112393261
308,308,-0.0100916397563018,0.1749411493191784
309,309,-0.0110387683779652,0.1753911839372259
310,310,-0.0179718716929426,0.1758712208631433
311,311,-0.0155294959741738,0.1763512577890607
312,312,-0.0206954411809287,0.1768012924071082
313,313,-0.0200257180488364,0.1772813293330256
314,314,-0.0180340494855717,0.177761366258943
315,315,-0.0212539773998413,0.1782114008769905
316,316,-0.0237325627231985,0.1786914378029079
317,317,-0.0296069554034857,0.1791714747288253
318,318,-0.0298819551096544,0.1796215093468728
319,319,-0.0250543949093241,0.1801015462727902
320,320,-0.0309203563200618,0.1805815831987076
321,321,-0.0329450711888797,0.1810616201246249
322,322,-0.0327688027660838,0.1815116547426725
323,323,-0.0321369120930614,0.1819916916685899
324,324,-0.0301389533073947,0.1824717285945072
325,325,-0.0260846856818861,0.1829217632125548
326,326,-0.0289891301742585,0.1834018001384722
327,327,-0.0266114476752814,0.1838818370643895
328,328,-0.0237427815415506,0.1843318716824371
329,329,-0.0247293735389854,0.1848119086083545
330,330,-0.0242224615374863,0.1852919455342718
331,331,-0.026839253128291,0.1857419801523194
332,332,-0.022859450245501,0.1862220170782368
333,333,-0.0210006520026173,0.1867020540041541
334,334,-0.0143187649691598,0.1871520886222017
335,335,-0.0136578505756722,0.1876321255481191
336,336,-0.0160436461414707,0.1881121624740364
337,337,-0.0120971234280813,0.1885921993999538
338,338,-0.0133715174254306,0.1890422340180013
339,339,-0.0132853496198427,0.1895222709439187
340,340,-0.0102850672524743,0.1900023078698361
341,341,-0.0087021709650407,0.1904523424878837
342,342,-0.0094871111635526,0.190932379413801
343,343,-0.0085690623288105,0.1914124163397184
344,344,-0.0063309225272504,0.191862450957766
345,345,0.0007890906724643,0.1923424878836833
346,346,0.0037089953898852,0.1928225248096007
347,347,0.0017640996753191,0.1932725594276483
348,348,0.0057469454821337,0.1937525963535656
349,349,0.0107589968812159,0.194232633279483
350,350,0.0118524517466411,0.1946826678975305
351,351,0.0135558078052137,0.1951627048234479
352,352,0.0167488200618102,0.1956427417493653
353,353,0.0180879334267582,0.1960927763674128
354,354,0.0183068169733494,0.1965728132933302
355,355,0.0175701457127426,0.1970528502192476
356,356,0.0199744296297894,0.197532887145165
357,357,0.0202597182251218,0.1979829217632125
358,358,0.0202568846071339,0.1984629586891299
359,359,0.0153459151399433,0.1989429956150473
360,360,0.0155954795643849,0.1993930302330948
361,361,0.0161929349915396,0.1998730671590122
362,362,0.0126495363376471,0.2003531040849296
363,363,0.0092211026964888,0.2008031387029771
364,364,0.0024685132891711,0.2012831756288945
365,365,-0.0020041444340136,0.2017632125548119
366,366,-0.0071211080286863,0.2022132471728594
367,367,-0.0101559235910542,0.2026932840987768
368,368,-0.0130134073738085,0.2031733210246942
369,369,-0.0177392872888107,0.2036233556427417
370,370,-0.018874261923793,0.2041033925686591
371,371,-0.0259255481887799,0.2045834294945765
372,372,-0.0272226187887456,0.2050634664204939
373,373,-0.0258771767447508,0.2055135010385414
374,374,-0.0312244955271978,0.2059935379644588
375,375,-0.0341684206130255,0.2064735748903761
376,376,-0.0369860751238502,0.2069236095084237
377,377,-0.0373103508082262,0.2074036464343411
378,378,-0.0372071094491076,0.2078836833602585
379,379,-0.0396865766214262,0.208333717978306
380,380,-0.0405644389499542,0.2088137549042234
381,381,-0.0365796559097496,0.2092937918301408
382,382,-0.0365597251294738,0.2097438264481883
383,383,-0.0322746557925251,0.2102238633741057
384,384,-0.0292144726303198,0.2107039003000231
385,385,-0.0250256045572571,0.2111539349180706
386,386,-0.0280817847497095,0.211633971843988
387,387,-0.020259059438084,0.2121140087699053
388,388,-0.0214657735271725,0.2125640433879529
389,389,-0.0188619153409788,0.2130440803138703
390,390,-0.0122652116532564,0.2135241172397876
391,391,-0.0031912425510047,0.214004154165705
