,Time,x,u
81,81,0.0149894859395674,0.0722132471728594
82,82,0.0144779264636308,0.0727232864066466
83,83,0.0145745611738466,0.0732333256404338
84,84,0.0155201134340079,0.0737733671820909
85,85,0.015162637883403,0.0742834064158781
86,86,0.0137861308686841,0.0748234479575352
87,87,0.0143003162730925,0.0753334871913224
88,88,0.0079296374347781,0.0758435264251096
89,89,0.0083577940829777,0.0763835679667666
90,90,0.0090820314675593,0.0768936072005538
91,91,0.0061573235609464,0.0774036464343411
92,92,0.0082376057487618,0.0779436879759981
93,93,0.0046428487393607,0.0784537272097853
94,94,0.0048137879202888,0.0789937687514424
95,95,0.0045139787430856,0.0795038079852296
96,96,0.0095930354692722,0.0800138472190168
97,97,0.0040479370586691,0.0805538887606739
98,98,0.0075788898811245,0.0810639279944611
99,99,0.0051394810749123,0.0815739672282483
100,100,0.003303319290133,0.0821140087699053
101,101,-0.0029903263992324,0.0826240480036926
102,102,-0.0063554162504979,0.0831340872374798
103,103,-0.0032260176906182,0.0836741287791368
104,104,-0.0015390095596479,0.084184168012924
105,105,-0.0028409196465386,0.0847242095545811
106,106,-0.0004190522234327,0.0852342487883683
107,107,0.000467718608103,0.0857442880221555
108,108,0.0013263913952284,0.0862843295638126
109,109,0.0011740306469317,0.0867943687975998
110,110,-8.270645709583893e-06,0.087304408031387
111,111,-0.0021785058553584,0.087844449573044
112,112,-0.0025690793788079,0.0883544888068313
113,113,-0.0061289018320263,0.0888945303484883
114,114,-0.0090927296949998,0.0894045695822755
115,115,-0.0077470404804208,0.0899146088160627
116,116,-0.0066563938831086,0.0904546503577198
117,117,-0.0093718925656232,0.090964689591507
118,118,-0.0047823801303252,0.0914747288252942
119,119,-0.0067114614094219,0.0920147703669513
120,120,-0.0050940438060741,0.0925248096007385
121,121,-0.0015560082386377,0.0930648511423955
122,122,0.0013744939051616,0.0935748903761827
123,123,0.0053340569093473,0.09408492960997
124,124,0.002468404460249,0.094624971151627
125,125,0.0101546963851385,0.0951350103854142
126,126,0.0103891992090984,0.0956450496192014
127,127,0.0089644013138901,0.0961850911608585
128,128,0.0090184608696339,0.0966951303946457
129,129,0.008215687568658,0.0972351719363028
130,130,0.0033074577378911,0.09774521117009
131,131,0.0060472568072368,0.0982552504038772
132,132,0.0055765102437338,0.0987952919455342
133,133,0.0001791504426888,0.0993053311793214
134,134,0.0001192934855762,0.0998153704131087
135,135,-0.0025882933116674,0.1003554119547657
136,136,-0.0015896411048612,0.1008654511885529
137,137,-0.0001581383569061,0.10140549273021
138,138,-0.0010395244003772,0.1019155319639972
139,139,0.0046747594728258,0.1024255711977844
140,140,0.0018289461848339,0.1029656127394414
141,141,0.0025408344547569,0.1034756519732287
142,142,0.0053992376901845,0.1039856912070159
143,143,0.0019407093443789,0.1045257327486729
144,144,0.0042577552179481,0.1050357719824602
145,145,0.0038875355883565,0.1055458112162474
146,146,0.0046198923923817,0.1060858527579044
147,147,0.0101792495809075,0.1065958919916916
148,148,0.0098146693240727,0.1071359335333487
149,149,0.010391320952353,0.1076459727671359
150,150,0.0099178258320573,0.1081560120009231
151,151,0.0078305145819335,0.1086960535425802
152,152,0.0136802163439698,0.1092060927763674
153,153,0.0131029994861368,0.1097161320101546
154,154,0.0139994386397933,0.1102561735518116
155,155,0.0152272792171864,0.1107662127855989
156,156,0.0096392618880183,0.1113062543272559
157,157,0.0108434027597126,0.1118162935610431
158,158,0.0054714220278171,0.1123263327948303
159,159,0.0030936113417351,0.1128663743364874
160,160,-0.000445811634698,0.1133764135702746
161,161,-0.0018940780487321,0.1138864528040618
162,162,-0.0040883936164168,0.1144264943457189
163,163,-0.0035306207166142,0.1149365335795061
164,164,-0.0091318802724665,0.1154765751211631
165,165,-0.0071860967007877,0.1159866143549503
166,166,-0.0116556478359608,0.1164966535887376
167,167,-0.0092217672475477,0.1170366951303946
168,168,-0.00846576033874,0.1175467343641818
169,169,-0.0082846273305139,0.118056773597969
170,170,-0.0093203209040998,0.1185968151396261
171,171,-0.0108278740521638,0.1191068543734133
172,172,-0.0065536321875798,0.1196468959150704
173,173,-0.0094654904719966,0.1201569351488576
174,174,-0.0071159134695561,0.1206669743826448
175,175,-0.0086869279039647,0.1212070159243018
176,176,-0.0075705213099879,0.121717055158089
177,177,-0.0091519179077019,0.1222270943918763
178,178,-0.0085612369528472,0.1227671359335333
179,179,-0.0046193354600658,0.1232771751673205
180,180,-0.0089800705554925,0.1238172167089776
181,181,-0.0079915229193075,0.1243272559427648
182,182,-0.006778987803919,0.124837295176552
183,183,-0.002172140218915,0.1253773367182091
184,184,0.0008071167701765,0.1258873759519963
185,185,0.0012742326611021,0.1263974151857835
186,186,0.0065212701955778,0.1269374567274405
187,187,0.0075069810317703,0.1274474959612277
188,188,0.0089891317774807,0.1279875375028848
189,189,0.0040716473838431,0.128497576736672
190,190,0.0057951145480884,0.1290076159704593
191,191,0.0035974773547213,0.1295476575121163
192,192,0.0081267976939658,0.1300576967459035
193,193,0.0128096833844376,0.1305677359796907
194,194,0.016972798895933,0.1311077775213478
195,195,0.0183597279095389,0.131617816755135
196,196,0.0189302912570007,0.1321278559889222
197,197,0.021406383123682,0.1326678975305792
198,198,0.0156638622497348,0.1331779367643665
199,199,0.0157928365822293,0.1337179783060235
200,200,0.0151311155882262,0.1342280175398107
201,201,0.01390295629344,0.1347380567735979
202,202,0.0148265717821407,0.135278098315255
203,203,0.0100802813883062,0.1357881375490422
204,204,0.0096764855426201,0.1362981767828294
205,205,0.0108534640408728,0.1368382183244865
206,206,0.0122556607012106,0.1373482575582737
207,207,0.0057658000523745,0.1378882990999307
208,208,0.0049575508733809,0.1383983383337179
209,209,0.0017171931063797,0.1389083775675051
210,210,-0.0026992441158806,0.1394484191091622
211,211,-0.0035985007593117,0.1399584583429494
212,212,-0.0046503087244888,0.1404684975767366
213,213,-0.0088501399242738,0.1410085391183937
214,214,-0.0078473314552916,0.1415185783521809
215,215,-0.0083504858420453,0.142058619893838
216,216,-0.0090576089760138,0.1425686591276252
217,217,-0.0124159645238576,0.1430786983614124
218,218,-0.0154197867852935,0.1436187399030694
219,219,-0.0129876229652635,0.1441287791368566
220,220,-0.0135022807810444,0.1446388183706439
221,221,-0.0132083034267209,0.1451788599123009
222,222,-0.010261654528838,0.1456888991460881
223,223,-0.0089253836456308,0.1462289406877452
224,224,-0.0121716474807337,0.1467389799215324
225,225,-0.0092710686443958,0.1472490191553196
226,226,-0.0100715846761532,0.1477890606969767
227,227,-0.0088020850536916,0.1482990999307639
228,228,-0.012741417001802,0.1488091391645511
229,229,-0.0126519365626537,0.1493491807062081
230,230,-0.0103696490186301,0.1498592199399954
231,231,-0.0062828232122969,0.1503992614816524
232,232,-0.0062420628742732,0.1509093007154396
233,233,-0.0060707425555183,0.1514193399492268
234,234,-0.0065484156185876,0.1519593814908839
235,235,-0.0036223261324034,0.1524694207246711
236,236,0.0001360135991538,0.1529794599584583
237,237,0.0001950606478528,0.1535195015001154
238,238,0.0016799836879267,0.1540295407339026
239,239,-0.0009622774471202,0.1545695822755596
240,240,-0.0019715031995532,0.1550796215093468
241,241,-0.0017808646288089,0.1555896607431341
242,242,0.0004154921870153,0.1561297022847911
243,243,-0.0006685447563865,0.1566397415185783
244,244,1.2071901207832102e-05,0.1571497807523655
245,245,0.0022097747114445,0.1576898222940226
246,246,0.0008321854535039,0.1581998615278098
247,247,-0.0016475272342524,0.158709900761597
248,248,0.0027586862549646,0.1592499423032541
249,249,0.0050134519826998,0.1597599815370413
250,250,-0.0015576192051124,0.1603000230786983
251,251,0.0010185036176398,0.1608100623124855
252,252,0.0016857864919021,0.1613201015462728
253,253,0.0024415752598215,0.1618601430879298
254,254,0.0021937213382607,0.162370182321717
255,255,0.0026085817976391,0.1628802215555042
256,256,-0.002143444383693,0.1634202630971613
257,257,-0.0017526200907956,0.1639303023309485
258,258,-0.006486250802726,0.1644703438726056
259,259,-0.0020995954302339,0.1649803831063928
260,260,-0.0068036876514534,0.16549042234018
261,261,-0.0045982174767518,0.166030463881837
262,262,-0.0053632137846466,0.1665405031156243
263,263,-0.0092285656712356,0.1670505423494115
264,264,-0.0107362418996936,0.1675905838910685
265,265,-0.0078394589476373,0.1681006231248557
266,266,-0.01061094064546,0.1686406646665128
267,267,-0.0081887884219526,0.1691507039003
268,268,-0.0058978954686364,0.1696607431340872
269,269,-0.0048600316168848,0.1702007846757443
270,270,-0.0032113867850536,0.1707108239095315
271,271,-0.0031353735070785,0.1712208631433187
272,272,-0.0007770161321657,0.1717609046849757
273,273,-0.0020579408114946,0.172270943918763
274,274,-0.0060262020256265,0.17281098546042
275,275,-0.0060152376631445,0.1733210246942072
276,276,-0.0114902385641666,0.1738310639279944
277,277,-0.0099329074068407,0.1743711054696515
278,278,-0.0066225496309011,0.1748811447034387
279,279,-0.0022171651517423,0.1753911839372259
280,280,0.0008732444043217,0.1759312254788829
281,281,0.0026546551785643,0.1764412647126702
282,282,0.0034477427303226,0.1769813062543272
283,283,0.002963229887119,0.1774913454881145
284,284,0.0017042685265307,0.1780013847219017
285,285,0.0065819695583927,0.1785414262635587
286,286,0.0037250026390561,0.1790514654973459
287,287,0.0006001708446625,0.1795615047311331
288,288,-0.0034125742967953,0.1801015462727902
289,289,-0.0017930761707884,0.1806115855065774
290,290,-0.0035719932245005,0.1811216247403646
291,291,-0.00643398424435,0.1816616662820217
292,292,-0.0046896724102509,0.1821717055158089
293,293,-0.0036583932394406,0.1827117470574659
294,294,-0.0055330226705579,0.1832217862912531
295,295,-0.0012234938793662,0.1837318255250404
