,Time,x,b
86,86,0.7325151854820215,0.2096736304947283
87,87,0.7306245486721759,0.2097648911597729
88,88,0.7296184396768249,0.209886572046499
89,89,0.7295252072832953,0.2100082529332252
90,90,0.7308973530874678,0.2101299338199513
91,91,0.7312367049336296,0.2102211944849959
92,92,0.7300109594486783,0.210342875371722
93,93,0.730219022513729,0.2104645562584482
94,94,0.7318504373537615,0.2105558169234928
95,95,0.734725732459099,0.210677497810219
96,96,0.7311500506084098,0.2107991786969451
97,97,0.7324091806956697,0.2108904393619897
98,98,0.7303961990055481,0.2110121202487158
99,99,0.7271940301098916,0.211133801135442
100,100,0.7272262153930746,0.2112554820221681
101,101,0.7256893509556436,0.2113467426872127
102,102,0.7252902993313682,0.2114684235739389
103,103,0.7247325217028483,0.211590104460665
104,104,0.7236284725284897,0.2116813651257096
105,105,0.7245974160829718,0.2118030460124358
106,106,0.7227405395144103,0.2119247268991619
107,107,0.7203467557535367,0.2120464077858881
108,108,0.7197854374163345,0.2121376684509326
109,109,0.7163083521669152,0.2122593493376588
110,110,0.7173360136359432,0.2123810302243849
111,111,0.7195447002604137,0.2124722908894296
112,112,0.7182186855097813,0.2125939717761557
113,113,0.717764258692874,0.2127156526628818
114,114,0.7164253608133971,0.2128069133279264
115,115,0.7150571169060107,0.2129285942146526
116,116,0.716813741771909,0.2130502751013787
117,117,0.7197396632113929,0.2131719559881049
118,118,0.7195187495246306,0.2132632166531495
119,119,0.7190439339427057,0.2133848975398756
120,120,0.7192316112921733,0.2135065784266017
121,121,0.7198002465246098,0.2135978390916464
122,122,0.7207468721101606,0.2137195199783725
123,123,0.7238142764906133,0.2138412008650986
124,124,0.7232662857551488,0.2139324615301432
125,125,0.7231768339676521,0.2140541424168694
126,126,0.7225052685277239,0.2141758233035955
127,127,0.7224093893803074,0.2142975041903217
128,128,0.7225761978878519,0.2143887648553663
129,129,0.7196564579900843,0.2145104457420924
130,130,0.7190305235538419,0.2146321266288186
131,131,0.7171157042544619,0.2147233872938632
132,132,0.7182646196728067,0.2148450681805893
133,133,0.7182674613445521,0.2149667490673155
134,134,0.7166642822389635,0.2150580097323601
135,135,0.7164947346276908,0.2151796906190862
136,136,0.7140792624347824,0.2153013715058123
137,137,0.7131955705018962,0.2154230523925385
138,138,0.7135545695629933,0.2155143130575831
139,139,0.7110959691127228,0.2156359939443092
140,140,0.7134616670540121,0.2157576748310354
141,141,0.712715189349406,0.21584893549608
142,142,0.7147191936793263,0.2159706163828061
143,143,0.7158350890813361,0.2160922972695323
144,144,0.7173088088694585,0.2161835579345769
145,145,0.714727576494285,0.216305238821303
146,146,0.7137138537490682,0.2164269197080292
147,147,0.7119013252745332,0.2165486005947553
148,148,0.7117300452473083,0.2166398612597999
149,149,0.7118490436309497,0.2167615421465261
150,150,0.7125264339929948,0.2168832230332522
151,151,0.7123567671495497,0.2169744836982968
152,152,0.7127845564304915,0.2170961645850229
153,153,0.7113261103591308,0.2172178454717491
154,154,0.7121107411540631,0.2173091061367937
155,155,0.7146184102560577,0.2174307870235198
156,156,0.7124214098124395,0.217552467910246
157,157,0.7127951849316765,0.2176741487969721
158,158,0.7133173957731597,0.2177654094620167
159,159,0.7144979808487639,0.2178870903487429
160,160,0.716554324261175,0.218008771235469
161,161,0.7164902585753341,0.2181000319005136
162,162,0.7171908748007605,0.2182217127872397
163,163,0.7138212127765908,0.2183433936739659
164,164,0.7140550839398243,0.2184346543390105
165,165,0.7149420882364225,0.2185563352257367
166,166,0.7170771956567085,0.2186780161124628
167,167,0.7115958467247302,0.2187996969991889
168,168,0.7102171752998426,0.2188909576642335
169,169,0.7087599855623945,0.2190126385509597
170,170,0.7074768239781243,0.2191343194376858
171,171,0.7070758848181816,0.2192255801027304
172,172,0.710190015375566,0.2193472609894566
173,173,0.7098295552385999,0.2194689418761827
174,174,0.7124517481819612,0.2195602025412273
175,175,0.7111647236489539,0.2196818834279535
176,176,0.708259148284631,0.2198035643146796
177,177,0.7049243713948986,0.2199252452014058
178,178,0.7042159161636192,0.2200165058664503
179,179,0.7032587704227835,0.2201381867531765
180,180,0.7042018465516934,0.2202598676399026
181,181,0.7035250584986218,0.2203511283049473
182,182,0.7030517596213718,0.2204728091916734
183,183,0.7021605155530398,0.2205944900783995
184,184,0.7012697760563829,0.2206857507434441
185,185,0.7077677918878131,0.2208074316301703
186,186,0.7094219062682457,0.2209291125168964
187,187,0.7073332328040552,0.2210507934036226
188,188,0.7077343870423479,0.2211420540686672
189,189,0.7066865636156519,0.2212637349553933
190,190,0.7079111148591994,0.2213854158421195
191,191,0.7097672660602506,0.2214766765071641
192,192,0.7090293183807095,0.2215983573938902
193,193,0.7092885583616418,0.2217200382806164
194,194,0.7074630113032321,0.2218112989456609
195,195,0.7102854651542883,0.2219329798323871
196,196,0.708823508914149,0.2220546607191132
197,197,0.7088491791532823,0.2221763416058394
198,198,0.7078444155501606,0.222267602270884
199,199,0.7034579011318043,0.2223892831576101
200,200,0.7035567515455495,0.2225109640443363
201,201,0.7044214778934734,0.2226022247093809
202,202,0.7059855632321639,0.222723905596107
203,203,0.7029536589109251,0.2228455864828332
204,204,0.7022890280152633,0.2229368471478778
205,205,0.7027160225802924,0.2230585280346039
206,206,0.7042692272485063,0.2231802089213301
207,207,0.7009319182002283,0.2233018898080562
208,208,0.7022278332618562,0.2233931504731008
209,209,0.7016692962755381,0.2235148313598269
210,210,0.7002537638907501,0.2236365122465531
211,211,0.699990067446357,0.2237277729115977
212,212,0.6980204562396927,0.2238494537983238
213,213,0.6936293320947194,0.22397113468505
214,214,0.6900511564421061,0.2240928155717761
215,215,0.6895012645938718,0.2241840762368207
216,216,0.6902422371664684,0.2243057571235469
217,217,0.687846092767289,0.224427438010273
218,218,0.6888742954597491,0.2245186986753176
219,219,0.6900905707363946,0.2246403795620438
220,220,0.692236735073474,0.2247620604487699
221,221,0.6923717748112127,0.2248533211138145
222,222,0.6920517898575491,0.2249750020005406
223,223,0.6943347480438983,0.2250966828872668
224,224,0.6918757489742066,0.2252183637739929
225,225,0.6931780353272599,0.2253096244390375
226,226,0.6891440907798215,0.2254313053257637
227,227,0.6910669010622705,0.2255529862124898
228,228,0.6888676453920993,0.2256442468775344
229,229,0.6894359544817252,0.2257659277642606
230,230,0.6934466028428601,0.2258876086509867
231,231,0.6904957370095093,0.2259788693160313
232,232,0.692047686916783,0.2261005502027575
233,233,0.6908368383559892,0.2262222310894836
234,234,0.6895538841871902,0.2263439119762098
235,235,0.6900664234112559,0.2264351726412544
236,236,0.6914643747338126,0.2265568535279805
237,237,0.6903596210224029,0.2266785344147066
238,238,0.691912348570114,0.2267697950797512
239,239,0.6931453024598199,0.2268914759664774
240,240,0.6938831142561042,0.2270131568532035
241,241,0.6923139276061174,0.2271044175182481
242,242,0.6935977603110848,0.2272260984049743
243,243,0.6955277224648032,0.2273477792917004
244,244,0.6941125784536175,0.2274694601784266
245,245,0.6915325647184581,0.2275607208434712
246,246,0.6950314508287053,0.2276824017301973
247,247,0.6939823409980017,0.2278040826169235
248,248,0.6929174608676817,0.2278953432819681
249,249,0.6939114579740248,0.2280170241686942
250,250,0.6968483751980452,0.2281387050554204
251,251,0.6977114961597286,0.228229965720465
252,252,0.6998644271850039,0.2283516466071911
253,253,0.7017313227862931,0.2284733274939172
254,254,0.7018429425237873,0.2285950083806434
255,255,0.6982976451000624,0.228686269045688
256,256,0.6982609824936632,0.2288079499324141
257,257,0.6933249730799239,0.2289296308191403
258,258,0.6930587063707967,0.2290208914841849
259,259,0.692574725451875,0.229142572370911
260,260,0.6916017908273172,0.2292642532576372
261,261,0.6904262439100652,0.2293555139226818
262,262,0.6853404523933401,0.2294771948094079
263,263,0.6849173933077211,0.2295988756961341
264,264,0.6870693334042364,0.2297205565828602
265,265,0.683813641294231,0.2298118172479048
266,266,0.6867930467257942,0.229933498134631
267,267,0.686439531424755,0.2300551790213571
268,268,0.6872486753914869,0.2301464396864017
269,269,0.6881715688451467,0.2302681205731278
270,270,0.6867884522433277,0.230389801459854
271,271,0.6878602000035579,0.2304810621248986
272,272,0.6887778299831671,0.2306027430116247
273,273,0.6886364697700716,0.2307244238983509
274,274,0.686750266870947,0.230846104785077
275,275,0.6885061617033149,0.2309373654501216
276,276,0.6870792357479442,0.2310590463368478
277,277,0.687251896375221,0.2311807272235739
278,278,0.6869843327064289,0.2312719878886185
279,279,0.6878888325865733,0.2313936687753446
280,280,0.6906826724132294,0.2315153496620708
281,281,0.6893215476660202,0.2316066103271154
282,282,0.6890632382927583,0.2317282912138416
283,283,0.6872354990702764,0.2318499721005677
284,284,0.6839703499810994,0.2319716529872938
285,285,0.6817166016777015,0.2320629136523384
286,286,0.6854107564296482,0.2321845945390646
287,287,0.6841445067404954,0.2323062754257907
288,288,0.6839686374673412,0.2323975360908353
289,289,0.6847042278176537,0.2325192169775615
290,290,0.6858330605305386,0.2326408978642876
291,291,0.6882258333099432,0.2327321585293322
292,292,0.6862665450712299,0.2328538394160584
293,293,0.6886720107370198,0.2329755203027845
294,294,0.6900670685040097,0.2330972011895107
295,295,0.6898765535021458,0.2331884618545552
296,296,0.6899884100536904,0.2333101427412814
297,297,0.6904722488254132,0.2334318236280075
298,298,0.6888793844118569,0.2335230842930521
299,299,0.6856926453799158,0.2336447651797783
300,300,0.6856182653905963,0.2337664460665044
301,301,0.6818313241716287,0.233857706731549
302,302,0.6832536641724386,0.2339793876182752
303,303,0.6808087430416907,0.2341010685050013
304,304,0.681674003805069,0.2342227493917275
305,305,0.6814417191666821,0.2343140100567721
306,306,0.6774549678041287,0.2344356909434982
307,307,0.6778786446930186,0.2345573718302243
308,308,0.678992162973681,0.234648632495269
309,309,0.6796511146334824,0.2347703133819951
310,310,0.6791647297694395,0.2348919942687212
311,311,0.6801342748122933,0.2349832549337658
312,312,0.6787790297631111,0.235104935820492
313,313,0.6814608227618867,0.2352266167072181
314,314,0.6826774162551965,0.2353482975939443
315,315,0.6821123371737816,0.2354395582589889
316,316,0.6809208519717851,0.235561239145715
317,317,0.6810705583522411,0.2356829200324412
318,318,0.6845810334429849,0.2357741806974858
319,319,0.6829406184519079,0.2358958615842119
320,320,0.6781921052247515,0.2360175424709381
321,321,0.6812409292771814,0.2361392233576642
322,322,0.682046816707159,0.2362304840227088
323,323,0.679966370019141,0.2363521649094349
324,324,0.678803959029398,0.2364738457961611
325,325,0.6793450858577854,0.2365651064612057
326,326,0.6819516063524979,0.2366867873479318
327,327,0.6833581879287569,0.236808468234658
328,328,0.682636343358487,0.2368997288997026
329,329,0.680381084262984,0.2370214097864287
330,330,0.681741809150885,0.2371430906731549
331,331,0.6827210573840748,0.237264771559881
332,332,0.6836404879444794,0.2373560322249256
333,333,0.6814682063495886,0.2374777131116518
334,334,0.6784365179711656,0.2375993939983779
335,335,0.6797047372463335,0.2376906546634225
336,336,0.6784766692661796,0.2378123355501487
337,337,0.6760232662619121,0.2379340164368748
338,338,0.6749738624900954,0.2380252771019194
339,339,0.6717925293582977,0.2381469579886455
340,340,0.6723769607983705,0.2382686388753717
341,341,0.6724669700730896,0.2383903197620978
342,342,0.668208197384286,0.2384815804271424
343,343,0.6650215996733463,0.2386032613138686
344,344,0.666529293234657,0.2387249422005947
345,345,0.6685441832629844,0.2388162028656393
346,346,0.6675536588344284,0.2389378837523655
347,347,0.6713983097642207,0.2390595646390916
348,348,0.6727423032498389,0.2391508253041362
349,349,0.6712193711380194,0.2392725061908624
350,350,0.6708694208846948,0.2393941870775885
351,351,0.673089194647718,0.2395158679643146
352,352,0.6719216931222786,0.2396071286293593
353,353,0.6720126028604575,0.2397288095160854
354,354,0.6698171103863646,0.2398504904028115
355,355,0.6717486611217234,0.2399417510678561
356,356,0.6704928423242339,0.2400634319545823
357,357,0.6734621751719645,0.2401851128413084
358,358,0.6741574355152727,0.240276373506353
359,359,0.6759371037244811,0.2403980543930792
360,360,0.6756989944370037,0.2405197352798053
361,361,0.6778171433503376,0.2406414161665315
362,362,0.6779813643325865,0.2407326768315761
363,363,0.6774567582397003,0.2408543577183022
364,364,0.677572588697569,0.2409760386050284
365,365,0.6777066734526371,0.2410672992700729
366,366,0.6769530170776585,0.2411889801567991
367,367,0.6784251421324361,0.2413106610435252
368,368,0.6796325140419862,0.2414019217085699
369,369,0.6822697937466907,0.241523602595296
370,370,0.6800551253933306,0.2416452834820221
371,371,0.6774906747829333,0.2417669643687483
372,372,0.6759017846039616,0.2418582250337929
373,373,0.6754011632340133,0.241979905920519
374,374,0.6759989474910935,0.2421015868072452
375,375,0.6734863713305868,0.2421928474722898
376,376,0.6682385875556576,0.2423145283590159
377,377,0.667776445765737,0.2424362092457421
378,378,0.667242028721697,0.2425274699107867
379,379,0.665337087713108,0.2426491507975128
380,380,0.6624022788023565,0.242770831684239
381,381,0.6636476177292843,0.2428925125709651
382,382,0.6636697276250562,0.2429837732360097
383,383,0.6607223331233977,0.2431054541227358
384,384,0.6589394226384646,0.243227135009462
385,385,0.6575522497643053,0.2433183956745066
386,386,0.6556262197286576,0.2434400765612327
387,387,0.6550937653886008,0.2435617574479589
388,388,0.656846893683063,0.2436530181130035
389,389,0.6540929568939199,0.2437746989997296
390,390,0.6488788798787861,0.2438963798864558
391,391,0.646148871222265,0.2440180607731819
392,392,0.6444999094340707,0.2441093214382265
393,393,0.6455396595005262,0.2442310023249526
394,394,0.645357898942941,0.2443526832116788
395,395,0.6458534630620858,0.2444439438767234
396,396,0.6449640132209181,0.2445656247634495
397,397,0.6444145448655927,0.2446873056501757
398,398,0.6453059195210177,0.2447785663152203
399,399,0.641366337317058,0.2449002472019464
400,400,0.643020281040058,0.2450219280886726
401,401,0.6402373534264009,0.2451436089753987
402,402,0.6370046967087492,0.2452348696404433
403,403,0.6335528580166607,0.2453565505271695
404,404,0.6349173863766013,0.2454782314138956
405,405,0.6352972831445884,0.2455694920789402
406,406,0.6360372064759121,0.2456911729656664
407,407,0.6344783540940806,0.2458128538523925
408,408,0.6332591082063839,0.2459041145174371
409,409,0.6334152610684485,0.2460257954041632
410,410,0.6331169965958431,0.2461474762908894
411,411,0.6311892391727453,0.2462691571776155
412,412,0.6311273639321283,0.2463604178426601
413,413,0.6340427870822104,0.2464820987293863
414,414,0.6355820097869616,0.2466037796161124
415,415,0.6368799435295882,0.246695040281157
416,416,0.6365255903987235,0.2468167211678832
417,417,0.6344880650794178,0.2469384020546093
418,418,0.6314924421727779,0.2470296627196539
419,419,0.627209846882389,0.2471513436063801
420,420,0.6248855936828425,0.2472730244931062
421,421,0.6238714104579339,0.2473947053798323
422,422,0.6205834119488497,0.247485966044877
423,423,0.6221742014296785,0.2476076469316031
424,424,0.6191429874804522,0.2477293278183293
425,425,0.6200236373653332,0.2478205884833738
426,426,0.6194991920438596,0.2479422693701
427,427,0.6175669439969225,0.2480639502568261
428,428,0.6155882021878011,0.2481856311435523
429,429,0.6186536987105373,0.2482768918085969
430,430,0.6182009828265448,0.248398572695323
431,431,0.620969984060762,0.2485202535820492
432,432,0.6191381282125251,0.2486115142470938
433,433,0.6175139947932707,0.2487331951338199
434,434,0.6153412840204399,0.2488548760205461
435,435,0.6165438875176015,0.2489461366855907
436,436,0.6161217543515942,0.2490678175723168
437,437,0.614455856490828,0.2491894984590429
438,438,0.6154649206244753,0.2493111793457691
439,439,0.6177054922537922,0.2494024400108137
440,440,0.6171878938878845,0.2495241208975398
441,441,0.6151157442487198,0.249645801784266
442,442,0.6160729358630336,0.2497370624493106
443,443,0.6147968204623073,0.2498587433360367
444,444,0.6148439404195206,0.2499804242227629
445,445,0.6137999222360383,0.2500716848878075
446,446,0.6133545926972052,0.2501933657745336
447,447,0.6141717880072429,0.2503150466612598
