,Time,x,b
88,88,0.7246391501383537,0.2102516147066775
89,89,0.7247225561415654,0.210342875371722
90,90,0.7291057212088535,0.2104645562584482
91,91,0.727863186795916,0.2105862371451743
92,92,0.7266855459633621,0.2107079180319005
93,93,0.7302214223047065,0.2108295989186266
94,94,0.7302412592714007,0.2109512798053528
95,95,0.7281297154621343,0.2110425404703974
96,96,0.7287651482290657,0.2111642213571235
97,97,0.726699193214376,0.2112859022438497
98,98,0.7286678515568578,0.2114075831305758
99,99,0.7271921710971078,0.211529264017302
100,100,0.7262768841129131,0.2116509449040281
101,101,0.7258149947988869,0.2117422055690727
102,102,0.7268329019904772,0.2118638864557988
103,103,0.7231305515633957,0.211985567342525
104,104,0.7197026638031744,0.2121072482292511
105,105,0.7202966285854726,0.2122289291159773
106,106,0.7225260281021981,0.2123506100027034
107,107,0.7231418128732807,0.212441870667748
108,108,0.7236406931451993,0.2125635515544741
109,109,0.7247511127761777,0.2126852324412003
110,110,0.7204853969773265,0.2128069133279264
111,111,0.721613518833426,0.2129285942146526
112,112,0.7223973233563126,0.2130502751013787
113,113,0.7251497163175972,0.2131415357664233
114,114,0.7247366010188674,0.2132632166531495
115,115,0.7233159299896895,0.2133848975398756
116,116,0.7243959384411295,0.2135065784266017
117,117,0.7269314920155903,0.2136282593133279
118,118,0.7272556400344485,0.213749940200054
119,119,0.7266164051094983,0.2138412008650986
120,120,0.7251258012329652,0.2139628817518248
121,121,0.7247294680906662,0.2140845626385509
122,122,0.727240624210237,0.2142062435252771
123,123,0.7276200407953972,0.2143279244120032
124,124,0.7258446779658823,0.2144191850770478
125,125,0.7230342728264423,0.214540865963774
126,126,0.7204353313657209,0.2146625468505001
127,127,0.7214782217378056,0.2147842277372262
128,128,0.721729955345595,0.2149059086239524
129,129,0.7233032881152454,0.2150275895106785
130,130,0.7214715235899976,0.2151188501757232
131,131,0.7201423312021771,0.2152405310624493
132,132,0.7216677383364996,0.2153622119491754
133,133,0.7225685941519164,0.2154838928359016
134,134,0.7205121209717031,0.2156055737226277
135,135,0.7178152394283863,0.2157272546093538
136,136,0.7175866758580409,0.2158185152743985
137,137,0.7169186312124056,0.2159401961611246
138,138,0.7176363137109097,0.2160618770478508
139,139,0.7173831623921997,0.2161835579345769
140,140,0.7159489269181957,0.216305238821303
141,141,0.7133381188718828,0.2164269197080292
142,142,0.7134850333660995,0.2165181803730738
143,143,0.7111580643335057,0.2166398612597999
144,144,0.7132537992081945,0.2167615421465261
145,145,0.710929374634968,0.2168832230332522
146,146,0.712612880058723,0.2170049039199783
147,147,0.710850215419017,0.2171265848067045
148,148,0.7129305994269305,0.2172178454717491
149,149,0.7133662222287078,0.2173395263584752
150,150,0.7124440423568627,0.2174612072452014
151,151,0.7132221935990085,0.2175828881319275
152,152,0.71346837248316,0.2177045690186537
153,153,0.7116167957475829,0.2178262499053798
154,154,0.7139304838030494,0.2179175105704244
155,155,0.7133197047754563,0.2180391914571506
156,156,0.7150451916363029,0.2181608723438767
157,157,0.7154773550914327,0.2182825532306028
158,158,0.7127100263490008,0.218404234117329
159,159,0.7112278106953297,0.2185259150040551
160,160,0.7104497434534469,0.2186171756690997
161,161,0.7083486264432725,0.2187388565558259
162,162,0.7082084620829743,0.218860537442552
163,163,0.7034220697708095,0.2189822183292782
164,164,0.7053031379328752,0.2191038992160043
165,165,0.704225081121969,0.2192255801027304
166,166,0.7020389548998516,0.219316840767775
167,167,0.7001451113107199,0.2194385216545012
168,168,0.6978678714698574,0.2195602025412273
169,169,0.6954248682314225,0.2196818834279535
170,170,0.692424009380272,0.2198035643146796
171,171,0.6937901677252919,0.2199252452014058
172,172,0.6895394109092584,0.2200165058664503
173,173,0.6905851959019386,0.2201381867531765
174,174,0.6918192221387962,0.2202598676399026
175,175,0.6904755953409474,0.2203815485266288
176,176,0.6902180246556716,0.2205032294133549
177,177,0.6910891340391182,0.2206249103000811
178,178,0.6911724800440373,0.2207161709651257
179,179,0.6932177231716934,0.2208378518518518
180,180,0.694853162992009,0.220959532738578
181,181,0.6965534807198831,0.2210812136253041
182,182,0.6954184232934845,0.2212028945120303
183,183,0.6930176654883858,0.2212941551770749
184,184,0.6910539247041657,0.221415836063801
185,185,0.6960723014533704,0.2215375169505271
186,186,0.6955102096615474,0.2216591978372533
187,187,0.6957708981472669,0.2217808787239794
188,188,0.695679503852729,0.2219025596107056
189,189,0.6997514298428668,0.2219938202757502
190,190,0.6998709765510053,0.2221155011624763
191,191,0.6969776134430997,0.2222371820492024
192,192,0.698074474173798,0.2223588629359286
193,193,0.6997266270596786,0.2224805438226547
194,194,0.694576514259107,0.2226022247093809
195,195,0.6938042619549134,0.2226934853744255
196,196,0.6975254148635429,0.2228151662611516
197,197,0.693882663883374,0.2229368471478778
198,198,0.694417671895641,0.2230585280346039
199,199,0.6918680022598448,0.2231802089213301
200,200,0.6917493501659676,0.2233018898080562
201,201,0.6916169158287452,0.2233931504731008
202,202,0.691041685088988,0.2235148313598269
203,203,0.6898362784624211,0.2236365122465531
204,204,0.6867326110414539,0.2237581931332792
205,205,0.686630913031709,0.2238798740200054
206,206,0.6883468508575149,0.2240015549067315
207,207,0.6892631820592795,0.2240928155717761
208,208,0.6885007721235903,0.2242144964585023
209,209,0.6890919420621758,0.2243361773452284
210,210,0.686718273931101,0.2244578582319545
211,211,0.6839565831512538,0.2245795391186807
212,212,0.683005969922414,0.2247012200054068
213,213,0.6836059514530877,0.2247924806704515
214,214,0.6811659808151842,0.2249141615571776
215,215,0.682409816277597,0.2250358424439037
216,216,0.6834342587401087,0.2251575233306299
217,217,0.6846039253908179,0.225279204217356
218,218,0.6851234107398182,0.2254008851040821
219,219,0.6847281414097875,0.2254921457691268
220,220,0.6836797107059809,0.2256138266558529
221,221,0.6825656334266343,0.2257355075425791
222,222,0.6844656143829543,0.2258571884293052
223,223,0.6876781818365376,0.2259788693160313
224,224,0.6860829954571042,0.2261005502027575
225,225,0.6843889211266698,0.2261918108678021
226,226,0.6832587055306718,0.2263134917545282
227,227,0.6820972633558596,0.2264351726412544
228,228,0.6826693831340899,0.2265568535279805
229,229,0.6823774688400025,0.2266785344147066
230,230,0.6822080331892917,0.2268002153014328
231,231,0.6822637163932753,0.2268914759664774
232,232,0.6830353132242528,0.2270131568532035
233,233,0.6843640028718877,0.2271348377399297
234,234,0.6816243596534592,0.2272565186266558
235,235,0.6796836750738482,0.227378199513382
236,236,0.6790389449129046,0.2274998804001081
237,237,0.6774141989589735,0.2275911410651527
238,238,0.6792368626831499,0.2277128219518789
239,239,0.6787063713988828,0.227834502838605
240,240,0.6800338515276453,0.2279561837253311
241,241,0.6786096392931681,0.2280778646120573
242,242,0.6773947512082558,0.2281691252771019
243,243,0.6774776753986899,0.228290806163828
244,244,0.6744308743022823,0.2284124870505542
245,245,0.6754943830345859,0.2285341679372803
246,246,0.6758718954631999,0.2286558488240065
247,247,0.6764498124809365,0.2287775297107326
248,248,0.6776508871720607,0.2288687903757772
249,249,0.677636257025081,0.2289904712625033
250,250,0.6771646756859545,0.2291121521492295
251,251,0.677837908952104,0.2292338330359556
252,252,0.6785852701212258,0.2293555139226818
253,253,0.6738017804503039,0.2294771948094079
254,254,0.6748279833840451,0.2295684554744525
255,255,0.6753335965139234,0.2296901363611787
256,256,0.6737770422062344,0.2298118172479048
257,257,0.6756038297104673,0.229933498134631
258,258,0.674810936782603,0.2300551790213571
259,259,0.6778189870639031,0.2301768599080832
260,260,0.6777553955497404,0.2302681205731278
261,261,0.6807312225106553,0.230389801459854
262,262,0.6806700266455352,0.2305114823465801
263,263,0.6810810137549177,0.2306331632333063
264,264,0.6822225843427003,0.2307548441200324
265,265,0.6836402590202806,0.2308765250067586
266,266,0.6813173916380342,0.2309677856718032
267,267,0.6816909523043495,0.2310894665585293
268,268,0.6822101350547043,0.2312111474452554
269,269,0.683510158400096,0.2313328283319816
270,270,0.6818857120692995,0.2314545092187077
271,271,0.6817096809558953,0.2315761901054339
272,272,0.6792887100252546,0.2316674507704785
273,273,0.678790331062898,0.2317891316572046
274,274,0.6800572539759493,0.2319108125439308
275,275,0.6807021992716443,0.2320324934306569
276,276,0.6796025180698089,0.232154174317383
277,277,0.6799076876548028,0.2322758552041092
278,278,0.6788928848241278,0.2323671158691538
279,279,0.6779813316516914,0.2324887967558799
280,280,0.6767879184566793,0.2326104776426061
281,281,0.6763275508332167,0.2327321585293322
282,282,0.6762543953907205,0.2328538394160584
283,283,0.6772837695724778,0.2329755203027845
284,284,0.6763731054264096,0.2330667809678291
285,285,0.6768149165931351,0.2331884618545552
286,286,0.6779210563223412,0.2333101427412814
287,287,0.678270793281152,0.2334318236280075
288,288,0.6760325610189358,0.2335535045147337
289,289,0.674680885095527,0.2336751854014598
290,290,0.6748945971604162,0.2337664460665044
291,291,0.6728948502144795,0.2338881269532306
292,292,0.6711956324269999,0.2340098078399567
293,293,0.6697098395456003,0.2341314887266828
294,294,0.6680590350448333,0.234253169613409
295,295,0.6691177957735837,0.2343748505001351
296,296,0.6699530459004576,0.2344661111651798
297,297,0.6669738861736626,0.2345877920519059
298,298,0.6666615701415463,0.234709472938632
299,299,0.6646632128480261,0.2348311538253582
300,300,0.6658028815598289,0.2349528347120843
301,301,0.6679174925872252,0.2350440953771289
302,302,0.6678909869656733,0.2351657762638551
303,303,0.6666874279092353,0.2352874571505812
304,304,0.6670082018746061,0.2354091380373074
305,305,0.6662138982983529,0.2355308189240335
306,306,0.6604228976415549,0.2356524998107596
307,307,0.6604713429424673,0.2357437604758042
308,308,0.6588109770221711,0.2358654413625304
309,309,0.6570690173085628,0.2359871222492565
310,310,0.653674777045253,0.2361088031359827
311,311,0.6542465094927171,0.2362304840227088
312,312,0.6545028575668375,0.2363521649094349
313,313,0.6512381071869321,0.2364434255744796
314,314,0.6505169208822766,0.2365651064612057
315,315,0.6475313057707641,0.2366867873479318
316,316,0.6472825735483323,0.236808468234658
317,317,0.6508308603884511,0.2369301491213841
318,318,0.651964753051751,0.2370518300081103
319,319,0.6510950082048126,0.2371430906731549
320,320,0.6521403184145979,0.237264771559881
321,321,0.6492496046665597,0.2373864524466072
322,322,0.650059048454907,0.2375081333333333
323,323,0.6500455279707961,0.2376298142200594
324,324,0.6491792404618015,0.2377514951067856
325,325,0.6482988803372135,0.2378427557718302
326,326,0.6478759869268033,0.2379644366585563
327,327,0.6462455569890204,0.2380861175452825
328,328,0.6468371359394144,0.2382077984320086
329,329,0.6484837301399711,0.2383294793187348
330,330,0.6476664586494467,0.2384511602054609
331,331,0.6458580847086429,0.2385424208705055
332,332,0.6459626519441328,0.2386641017572316
333,333,0.6473405278508775,0.2387857826439578
334,334,0.6450519788123309,0.2389074635306839
335,335,0.6425924889469907,0.2390291444174101
336,336,0.6446606888261056,0.2391508253041362
337,337,0.6459667275137435,0.2392420859691808
338,338,0.6475431091752352,0.239363766855907
339,339,0.6517699378592207,0.2394854477426331
340,340,0.6524049825806667,0.2396071286293593
341,341,0.6495182497631432,0.2397288095160854
342,342,0.6494167350426032,0.2398504904028115
343,343,0.6501492702868572,0.2399417510678561
344,344,0.6500478209949916,0.2400634319545823
345,345,0.6540193178350645,0.2401851128413084
346,346,0.6534265107352271,0.2403067937280346
347,347,0.6539011082904005,0.2404284746147607
348,348,0.6532791806169161,0.2405501555014869
349,349,0.6506212258263935,0.2406414161665315
350,350,0.6479819519320195,0.2407630970532576
351,351,0.6477999614473599,0.2408847779399837
352,352,0.6517687119660419,0.2410064588267099
353,353,0.6521250992762877,0.241128139713436
354,354,0.6503486700823655,0.2412498206001622
355,355,0.6491349317489417,0.2413410812652068
356,356,0.6481973204469568,0.2414627621519329
357,357,0.6479218236758391,0.2415844430386591
358,358,0.648363818058492,0.2417061239253852
359,359,0.6466098290723391,0.2418278048121113
360,360,0.6457066564348832,0.2419190654771559
361,361,0.6451266897453045,0.2420407463638821
362,362,0.6453796956104327,0.2421624272506082
363,363,0.6421377697095139,0.2422841081373344
364,364,0.6401162122247076,0.2424057890240605
365,365,0.6395487935721308,0.2425274699107867
366,366,0.6413170124002976,0.2426187305758313
367,367,0.6428314360908088,0.2427404114625574
368,368,0.6420360251695572,0.2428620923492835
369,369,0.6394071434289674,0.2429837732360097
370,370,0.6353633411900289,0.2431054541227358
371,371,0.6356258200652363,0.243227135009462
372,372,0.6349619952004599,0.2433183956745066
373,373,0.6323713730755567,0.2434400765612327
374,374,0.6325375668908608,0.2435617574479589
375,375,0.6323543556512825,0.243683438334685
376,376,0.6316015031157134,0.2438051192214111
377,377,0.6282054689445302,0.2439268001081373
378,378,0.6295212316318716,0.2440180607731819
379,379,0.6310242329237257,0.2441397416599081
380,380,0.6339207417750561,0.2442614225466342
381,381,0.6342884369273406,0.2443831034333603
382,382,0.6365008648927881,0.2445047843200865
383,383,0.6348709259163126,0.2446264652068126
384,384,0.6366510967351757,0.2447177258718572
385,385,0.6394406057605662,0.2448394067585834
386,386,0.6413611480342413,0.2449610876453095
387,387,0.6421036377787761,0.2450827685320357
388,388,0.6422293460941495,0.2452044494187618
389,389,0.6406942201470722,0.2453261303054879
390,390,0.6419488390539483,0.2454173909705325
391,391,0.6423844206975166,0.2455390718572587
392,392,0.6454560822977489,0.2456607527439848
393,393,0.6422331457242182,0.245782433630711
394,394,0.643702771239496,0.2459041145174371
395,395,0.6452003056126441,0.2460257954041632
396,396,0.6445606070083677,0.2461170560692079
397,397,0.6456963848491144,0.246238736955934
398,398,0.6460451837767728,0.2463604178426601
399,399,0.6472047571414804,0.2464820987293863
400,400,0.6464222137711532,0.2466037796161124
401,401,0.6476114222356587,0.2467254605028386
402,402,0.6486302503921918,0.2468167211678832
403,403,0.6459920709634535,0.2469384020546093
404,404,0.6461712451848126,0.2470600829413355
405,405,0.6510046058329053,0.2471817638280616
406,406,0.6480777029965618,0.2473034447147877
407,407,0.6457589499629787,0.2474251256015139
408,408,0.6442043403054761,0.2475163862665585
409,409,0.6436657349311733,0.2476380671532846
410,410,0.6439469571695272,0.2477597480400108
411,411,0.6441062909147944,0.2478814289267369
