,Time,x,b
96,96,0.7150017262961923,0.2141758233035955
97,97,0.7112929958410159,0.2143279244120032
98,98,0.710826516563664,0.2144800255204109
99,99,0.711285195927678,0.214601706407137
100,100,0.7123279153262241,0.2147538075155447
101,101,0.7099066140775815,0.2149059086239524
102,102,0.7140666849852637,0.2150580097323601
103,103,0.7143503776310923,0.2152101108407677
104,104,0.7140092862765064,0.2153622119491754
105,105,0.7125305984744532,0.2155143130575831
106,106,0.7094354555385783,0.2156359939443092
107,107,0.7082574656443842,0.2157880950527169
108,108,0.7090024304635624,0.2159401961611246
109,109,0.7119307181083252,0.2160922972695323
110,110,0.7086944227940344,0.21624439837794
111,111,0.7072670381326859,0.2163964994863476
112,112,0.7030923076911083,0.2165486005947553
113,113,0.7030906456128649,0.2166702814814814
114,114,0.7022607314128941,0.2168223825898891
115,115,0.7010038431690078,0.2169744836982968
116,116,0.7006159670174136,0.2171265848067045
117,117,0.6971014712236041,0.2172786859151122
118,118,0.6955698826472032,0.2174307870235198
119,119,0.6988955386526002,0.2175828881319275
120,120,0.7009665400090948,0.2177045690186537
121,121,0.6965060612511845,0.2178566701270613
122,122,0.6940064809016474,0.218008771235469
123,123,0.694876565731995,0.2181608723438767
124,124,0.6917417462210756,0.2183129734522844
125,125,0.6893733576213446,0.218465074560692
126,126,0.6922601809678973,0.2186171756690997
127,127,0.691591388425206,0.2187388565558259
128,128,0.6942243784205034,0.2188909576642335
129,129,0.6936481024877694,0.2190430587726412
130,130,0.6948177178206905,0.2191951598810489
131,131,0.6974386303844187,0.2193472609894566
132,132,0.6972374704434712,0.2194993620978643
133,133,0.7002321106553486,0.2196514632062719
134,134,0.7003461736074759,0.2197731440929981
135,135,0.6943507921090113,0.2199252452014058
136,136,0.69114303663011,0.2200773463098134
137,137,0.6935386248738162,0.2202294474182211
138,138,0.6957661812535605,0.2203815485266288
139,139,0.697478301286906,0.2205336496350365
140,140,0.6942052197798639,0.2206857507434441
141,141,0.6960048183056997,0.2208074316301703
142,142,0.6983069641275504,0.220959532738578
143,143,0.6968407932509072,0.2211116338469856
144,144,0.6951655124438882,0.2212637349553933
145,145,0.692939303012182,0.221415836063801
146,146,0.6921447607836619,0.2215679371722087
147,147,0.6879545230192723,0.2217200382806164
148,148,0.6851808293991111,0.2218417191673425
149,149,0.686953181038822,0.2219938202757502
150,150,0.6865278114560126,0.2221459213841579
151,151,0.6891055845389076,0.2222980224925655
152,152,0.69180588820139,0.2224501236009732
153,153,0.6932713003780389,0.2226022247093809
154,154,0.6924516500065142,0.2227543258177886
155,155,0.691600372652351,0.2228760067045147
156,156,0.6963327773336092,0.2230281078129224
157,157,0.7010174720741316,0.2231802089213301
158,158,0.704102161494028,0.2233323100297377
159,159,0.7029323764155186,0.2234844111381454
160,160,0.7012944001554943,0.2236365122465531
161,161,0.7028951916663194,0.2237886133549608
162,162,0.6975451366974317,0.2239102942416869
163,163,0.6967609127692183,0.2240623953500946
164,164,0.6983771392956615,0.2242144964585023
165,165,0.6968700057546448,0.2243665975669099
166,166,0.6960087779614264,0.2245186986753176
167,167,0.6956150190118502,0.2246707997837253
168,168,0.695619403651574,0.224822900892133
169,169,0.6964734795510006,0.2249445817788591
170,170,0.6981915120739683,0.2250966828872668
171,171,0.698180082206697,0.2252487839956745
172,172,0.6998245827960019,0.2254008851040821
173,173,0.6984163168997597,0.2255529862124898
174,174,0.6960698455532485,0.2257050873208975
175,175,0.6965582848221044,0.2258571884293052
176,176,0.6964281498556216,0.2259788693160313
177,177,0.6980207212026206,0.226130970424439
178,178,0.7010936992068378,0.2262830715328467
179,179,0.698233248782045,0.2264351726412544
180,180,0.6955702397980174,0.2265872737496621
181,181,0.6954128982268181,0.2267393748580697
182,182,0.6909731726752756,0.2268914759664774
183,183,0.6904425237395863,0.2270131568532035
184,184,0.6916489675646945,0.2271652579616112
185,185,0.6950484634072384,0.2273173590700189
186,186,0.6942013628336166,0.2274694601784266
187,187,0.6933085664753986,0.2276215612868342
188,188,0.6915980561554355,0.2277736623952419
189,189,0.6912420055570773,0.2279257635036496
190,190,0.6900375667790785,0.2280778646120573
191,191,0.6886830133134729,0.2281995454987834
192,192,0.6869003822989489,0.2283516466071911
193,193,0.6937757997918437,0.2285037477155988
194,194,0.6918189516950882,0.2286558488240065
195,195,0.6914896665524397,0.2288079499324141
196,196,0.6940816467757499,0.2289600510408218
197,197,0.6929328486727263,0.2291121521492295
198,198,0.691453025032478,0.2292338330359556
199,199,0.6886379417943195,0.2293859341443633
200,200,0.6872790085755596,0.229538035252771
201,201,0.6900614798743661,0.2296901363611787
202,202,0.6900212117031691,0.2298422374695863
203,203,0.6915736137077364,0.229994338577994
204,204,0.6944346506956994,0.2301464396864017
205,205,0.695718017837519,0.2302681205731278
206,206,0.693614729885847,0.2304202216815355
207,207,0.6946481739610432,0.2305723227899432
208,208,0.6932996514925831,0.2307244238983509
209,209,0.6954556952310096,0.2308765250067586
210,210,0.6941255214556953,0.2310286261151662
211,211,0.6963135460208826,0.2311807272235739
212,212,0.6951519248867191,0.2313024081103001
213,213,0.6936837935092022,0.2314545092187077
214,214,0.6913101597149667,0.2316066103271154
215,215,0.6881201379639275,0.2317587114355231
216,216,0.6890115976316461,0.2319108125439308
217,217,0.6914095413917557,0.2320629136523384
218,218,0.6909848310879284,0.2322150147607461
219,219,0.6930940292450354,0.2323366956474722
220,220,0.6949090429476639,0.2324887967558799
221,221,0.6923854415748697,0.2326408978642876
222,222,0.6912212349985083,0.2327929989726953
223,223,0.6868373897082719,0.232945100081103
224,224,0.6834902068604448,0.2330972011895107
225,225,0.6820344510097279,0.2332493022979183
226,226,0.6828773967833711,0.2333709831846445
227,227,0.6805541482517925,0.2335230842930521
228,228,0.6816857258723213,0.2336751854014598
229,229,0.6798149692067131,0.2338272865098675
230,230,0.6776394741609847,0.2339793876182752
231,231,0.679104606561246,0.2341314887266828
232,232,0.6800655499418203,0.2342835898350905
233,233,0.6774215594442284,0.2344052707218167
234,234,0.6792310518124545,0.2345573718302243
235,235,0.6752645236134203,0.234709472938632
236,236,0.6769167546059414,0.2348615740470397
237,237,0.6781565847387052,0.2350136751554474
238,238,0.6810737786445581,0.2351657762638551
239,239,0.6809183863364835,0.2353178773722627
240,240,0.6811743793276175,0.2354395582589889
241,241,0.6798185767485295,0.2355916593673966
242,242,0.6783008922787983,0.2357437604758042
243,243,0.6786037650455254,0.2358958615842119
244,244,0.681820452674871,0.2360479626926196
245,245,0.6835941778335111,0.2362000638010273
246,246,0.6848832775046783,0.2363521649094349
247,247,0.6830345044603628,0.2364738457961611
248,248,0.6843655468376043,0.2366259469045688
249,249,0.6913007613124194,0.2367780480129764
250,250,0.6923947143548501,0.2369301491213841
251,251,0.6903292730587156,0.2370822502297918
252,252,0.6915225074296234,0.2372343513381995
253,253,0.6886637724222101,0.2373864524466072
254,254,0.6852519753044062,0.2375081333333333
255,255,0.6848775048127046,0.237660234441741
256,256,0.6820666797517427,0.2378123355501487
257,257,0.684612125522029,0.2379644366585563
258,258,0.6828816592899689,0.238116537766964
