,Time,x,b
92,92,0.7424444265975113,0.2103124551500405
93,93,0.7402285620299255,0.2104341360367667
94,94,0.7418220439420713,0.2105253967018113
95,95,0.7437453901876327,0.2106470775885374
96,96,0.7418355916616665,0.2107687584752636
97,97,0.7447684819738134,0.2108904393619897
98,98,0.7447949282998036,0.2109817000270343
99,99,0.7436522664977747,0.2111033809137605
100,100,0.744156579682111,0.2112250618004866
101,101,0.7426119739853912,0.2113163224655312
102,102,0.7407097832528821,0.2114380033522573
103,103,0.742749396646271,0.2115596842389835
104,104,0.7448626021927356,0.2116509449040281
105,105,0.7442747621294719,0.2117726257907542
106,106,0.7427575281886192,0.2118943066774804
107,107,0.7450641697968514,0.211985567342525
108,108,0.7428816267168822,0.2121072482292511
109,109,0.7421467967033248,0.2122289291159773
110,110,0.7402991167824999,0.2123506100027034
111,111,0.7385210164649108,0.212441870667748
112,112,0.7377953472766403,0.2125635515544741
113,113,0.7373288437259471,0.2126852324412003
114,114,0.7379448376636271,0.2127764931062449
115,115,0.7386432385781526,0.2128981739929711
116,116,0.7366701452548999,0.2130198548796972
117,117,0.7381476753934002,0.2131111155447418
118,118,0.737754539970205,0.2132327964314679
119,119,0.7358228232531243,0.2133544773181941
120,120,0.7365534096760414,0.2134457379832387
121,121,0.7330173345429222,0.2135674188699648
122,122,0.7298437022564008,0.213689099756691
123,123,0.7284381568522005,0.2137803604217356
124,124,0.7296644215487059,0.2139020413084617
125,125,0.7300897316420204,0.2140237221951879
126,126,0.7283626604843788,0.214145403081914
127,127,0.7275552231104794,0.2142366637469586
128,128,0.7291255083751866,0.2143583446336847
129,129,0.7264816943845914,0.2144800255204109
130,130,0.7220007164116521,0.2145712861854555
131,131,0.7203377190913852,0.2146929670721817
132,132,0.7218899864710697,0.2148146479589078
133,133,0.7212362287563118,0.2149059086239524
134,134,0.7231836133931085,0.2150275895106785
135,135,0.7238070196390601,0.2151492703974047
136,136,0.7227387473929842,0.2152405310624493
137,137,0.7208261895309255,0.2153622119491754
138,138,0.7174145818499811,0.2154838928359016
139,139,0.718220268648306,0.2156055737226277
140,140,0.7173869815624795,0.2156968343876723
141,141,0.7167628991236665,0.2158185152743985
142,142,0.7149524620376771,0.2159401961611246
143,143,0.7145836679074066,0.2160314568261692
144,144,0.7129067849006087,0.2161531377128953
145,145,0.712601062768736,0.2162748185996215
146,146,0.7092625436652181,0.2163660792646661
147,147,0.7089155368863272,0.2164877601513922
148,148,0.7092887557547198,0.2166094410381184
149,149,0.7097411433052417,0.216700701703163
150,150,0.7069629997845693,0.2168223825898891
151,151,0.7039724686571109,0.2169440634766153
152,152,0.7027188202320646,0.2170657443633414
153,153,0.702226013054836,0.217157005028386
154,154,0.7047224246562458,0.2172786859151122
155,155,0.702514082000456,0.2174003668018383
156,156,0.6990698821879029,0.2174916274668829
157,157,0.6982042893804962,0.2176133083536091
158,158,0.6980012699618646,0.2177349892403352
159,159,0.6997866718912858,0.2178262499053798
160,160,0.6994739289811772,0.2179479307921059
161,161,0.7014012115909953,0.2180696116788321
162,162,0.700021856881941,0.2181608723438767
163,163,0.7042998380204243,0.2182825532306028
164,164,0.7082093177093881,0.218404234117329
165,165,0.708151515706717,0.2185259150040551
166,166,0.7108514217633262,0.2186171756690997
167,167,0.70872965523961,0.2187388565558259
168,168,0.7107519600810268,0.218860537442552
169,169,0.7072608996098819,0.2189517981075966
170,170,0.7043874879294095,0.2190734789943228
171,171,0.7044585703326663,0.2191951598810489
172,172,0.7040776984362058,0.2192864205460935
173,173,0.7074062279763452,0.2194081014328197
174,174,0.7016319364819039,0.2195297823195458
175,175,0.7017468072211432,0.2196210429845904
176,176,0.7026171246038321,0.2197427238713165
177,177,0.6993432779183828,0.2198644047580427
178,178,0.6974323452826181,0.2199556654230873
179,179,0.7001100988017355,0.2200773463098134
180,180,0.7023004977648146,0.2201990271965396
181,181,0.7050182106074826,0.2203207080832657
182,182,0.7082747065582568,0.2204119687483103
183,183,0.702991611900394,0.2205336496350365
184,184,0.7011745420437648,0.2206553305217626
185,185,0.6990025962022585,0.2207465911868072
186,186,0.6981928621214053,0.2208682720735333
187,187,0.6969421568567779,0.2209899529602595
188,188,0.6933465362554432,0.2210812136253041
189,189,0.6944940431033558,0.2212028945120303
190,190,0.6930344216244856,0.2213245753987564
191,191,0.6927267315220609,0.221415836063801
192,192,0.6918294373627432,0.2215375169505271
193,193,0.6937340593176335,0.2216591978372533
194,194,0.6954706792860302,0.2217808787239794
195,195,0.6944848723303951,0.221872139389024
196,196,0.6959860292791228,0.2219938202757502
197,197,0.6965247012011286,0.2221155011624763
198,198,0.6986949807280832,0.2222067618275209
199,199,0.698285598025792,0.2223284427142471
200,200,0.6987996266104491,0.2224501236009732
201,201,0.6984355885790339,0.2225413842660178
202,202,0.6957743166593344,0.2226630651527439
203,203,0.6950388541777687,0.2227847460394701
204,204,0.6960763309341884,0.2228760067045147
205,205,0.6961586780156745,0.2229976875912409
206,206,0.6971257781550219,0.223119368477967
207,207,0.696815017488492,0.2232410493646931
208,208,0.695364892425616,0.2233323100297377
209,209,0.6985451034311424,0.2234539909164639
210,210,0.6968773789162283,0.22357567180319
211,211,0.6950791703189316,0.2236669324682346
212,212,0.6978154637346111,0.2237886133549608
213,213,0.6957194004543396,0.2239102942416869
214,214,0.6943559728442883,0.2240015549067315
215,215,0.696672487687543,0.2241232357934577
216,216,0.6927420751277888,0.2242449166801838
217,217,0.6901831867504263,0.2243361773452284
218,218,0.6894308821519756,0.2244578582319545
219,219,0.6907907039273401,0.2245795391186807
220,220,0.6943320885064891,0.2247012200054068
221,221,0.6959899366167889,0.2247924806704515
222,222,0.6948993244431287,0.2249141615571776
223,223,0.6948867956994197,0.2250358424439037
224,224,0.6949388225627605,0.2251271031089483
225,225,0.6945059148739569,0.2252487839956745
226,226,0.6906522467518318,0.2253704648824006
227,227,0.6928493682642802,0.2254617255474452
228,228,0.694673279562594,0.2255834064341714
229,229,0.6947700954970271,0.2257050873208975
230,230,0.69243037316905,0.2257963479859421
231,231,0.6899911199408826,0.2259180288726683
232,232,0.6888335100795776,0.2260397097593944
233,233,0.6896120860699307,0.226130970424439
234,234,0.6862719071414518,0.2262526513111651
235,235,0.6865302374652541,0.2263743321978913
236,236,0.6878957947310441,0.2264960130846174
237,237,0.6879717247698818,0.2265872737496621
238,238,0.6907097876722956,0.2267089546363882
239,239,0.6930259981998212,0.2268306355231143
240,240,0.6960146651522631,0.2269218961881589
241,241,0.6928230993758948,0.2270435770748851
242,242,0.6891733776277464,0.2271652579616112
243,243,0.6894845672032142,0.2272565186266558
244,244,0.6886266277659568,0.227378199513382
245,245,0.6886896074961961,0.2274998804001081
246,246,0.6873951432095643,0.2275911410651527
247,247,0.6889329244454133,0.2277128219518789
248,248,0.6903996303495995,0.227834502838605
249,249,0.6915811272829512,0.2279561837253311
250,250,0.6910761547773661,0.2280474443903757
251,251,0.692346533939,0.2281691252771019
252,252,0.6924267435717917,0.228290806163828
253,253,0.6926757573075718,0.2283820668288726
254,254,0.6941554197808001,0.2285037477155988
255,255,0.6888366335174745,0.2286254286023249
256,256,0.6887318218847082,0.2287166892673695
257,257,0.6915073383181314,0.2288383701540957
258,258,0.6904049525085452,0.2289600510408218
259,259,0.6901246517268688,0.2290513117058664
260,260,0.6885120972017333,0.2291729925925926
261,261,0.689685852052296,0.2292946734793187
262,262,0.6897657497384172,0.2294163543660448
263,263,0.6890577149857978,0.2295076150310895
264,264,0.6880194561607306,0.2296292959178156
265,265,0.689463163576521,0.2297509768045417
266,266,0.6896197365248316,0.2298422374695863
267,267,0.6931758065256041,0.2299639183563125
268,268,0.6930447673121273,0.2300855992430386
269,269,0.6947179772627302,0.2301768599080832
270,270,0.6938269834519388,0.2302985407948094
271,271,0.6946280225281439,0.2304202216815355
272,272,0.6942983537234313,0.2305114823465801
273,273,0.6915642565781985,0.2306331632333063
274,274,0.6897568404000407,0.2307548441200324
275,275,0.6896287338573274,0.2308765250067586
276,276,0.687366828496942,0.2309677856718032
277,277,0.6848979826206484,0.2310894665585293
278,278,0.6841472440076022,0.2312111474452554
279,279,0.6847174308142829,0.2313024081103001
280,280,0.6852677252556405,0.2314240889970262
281,281,0.6824994855975175,0.2315457698837523
282,282,0.6830521409284647,0.2316370305487969
283,283,0.6842627529710911,0.2317587114355231
284,284,0.6855601546533433,0.2318803923222492
285,285,0.6855635105844881,0.2319716529872938
286,286,0.6848865665461437,0.23209333387402
287,287,0.6834861009809716,0.2322150147607461
288,288,0.6845262062759563,0.2323062754257907
289,289,0.6820945108390204,0.2324279563125169
290,290,0.6809298863121797,0.232549637199243
291,291,0.6827615875059077,0.2326713180859692
292,292,0.6790014156284515,0.2327625787510138
293,293,0.6830959405210455,0.2328842596377399
294,294,0.6846011150686353,0.233005940524466
295,295,0.6873147068425346,0.2330972011895107
296,296,0.6855029827614746,0.2332188820762368
297,297,0.6825959260418438,0.2333405629629629
298,298,0.683046855822631,0.2334318236280075
299,299,0.6821311620574534,0.2335535045147337
300,300,0.6796014090463174,0.2336751854014598
301,301,0.679572695395731,0.2337664460665044
302,302,0.6780320592275284,0.2338881269532306
303,303,0.6774085184297277,0.2340098078399567
304,304,0.6764726977052942,0.2341314887266828
305,305,0.6758590775022653,0.2342227493917275
306,306,0.6772588240331379,0.2343444302784536
307,307,0.6784325691138452,0.2344661111651798
308,308,0.6787913552702355,0.2345573718302243
309,309,0.6771001448350027,0.2346790527169505
310,310,0.6805389186687563,0.2348007336036766
311,311,0.6785903251389416,0.2348919942687212
312,312,0.6775575759334017,0.2350136751554474
313,313,0.6768379256273821,0.2351353560421735
314,314,0.6753401548952742,0.2352266167072181
315,315,0.6733128914672382,0.2353482975939443
316,316,0.6787817449641399,0.2354699784806704
317,317,0.6786582012329646,0.2355916593673966
318,318,0.6808615086289004,0.2356829200324412
319,319,0.6798351577688241,0.2358046009191673
320,320,0.6809540300443855,0.2359262818058934
321,321,0.6790668079672519,0.2360175424709381
322,322,0.6792823354827467,0.2361392233576642
323,323,0.6771983246492774,0.2362609042443904
324,324,0.6769436566884205,0.2363521649094349
325,325,0.6779364828171116,0.2364738457961611
326,326,0.6768720114536347,0.2365955266828872
327,327,0.6768500231979784,0.2366867873479318
328,328,0.6732893803336067,0.236808468234658
329,329,0.6732981921044994,0.2369301491213841
330,330,0.6729484575488126,0.2370518300081103
331,331,0.6733951113726434,0.2371430906731549
332,332,0.6722456810983546,0.237264771559881
333,333,0.6720029787209937,0.2373864524466072
334,334,0.6705454204144631,0.2374777131116518
335,335,0.6681159706061922,0.2375993939983779
336,336,0.6673209542159972,0.237721074885104
337,337,0.6660853286144642,0.2378123355501487
338,338,0.6693640040525808,0.2379340164368748
339,339,0.6663349635391617,0.238055697323601
340,340,0.668139990036466,0.2381469579886455
341,341,0.6666332295640514,0.2382686388753717
342,342,0.6686207018925343,0.2383903197620978
343,343,0.6674951973511071,0.2384815804271424
344,344,0.6687659331527896,0.2386032613138686
345,345,0.6680609201914982,0.2387249422005947
346,346,0.6670522451282764,0.2388466230873209
347,347,0.6640438169996828,0.2389378837523655
348,348,0.6655653237005233,0.2390595646390916
349,349,0.667476322444606,0.2391812455258178
350,350,0.6680450898272916,0.2392725061908624
351,351,0.6645561495682197,0.2393941870775885
352,352,0.667710814568257,0.2395158679643146
353,353,0.6670164744175376,0.2396071286293593
354,354,0.6655844254757568,0.2397288095160854
355,355,0.6653742082083957,0.2398504904028115
356,356,0.6650443435012149,0.2399417510678561
357,357,0.6612515579586165,0.2400634319545823
358,358,0.6590965558742843,0.2401851128413084
359,359,0.6612747833719972,0.2403067937280346
360,360,0.6613061836418693,0.2403980543930792
361,361,0.6603618967850439,0.2405197352798053
362,362,0.6603814862973195,0.2406414161665315
363,363,0.6603943602985874,0.2407326768315761
364,364,0.6593273698666604,0.2408543577183022
365,365,0.659884664107822,0.2409760386050284
366,366,0.6566063323684324,0.2410672992700729
367,367,0.6562173247725831,0.2411889801567991
368,368,0.6552182320585557,0.2413106610435252
369,369,0.6556923672988889,0.2414019217085699
370,370,0.6568665629186273,0.241523602595296
371,371,0.6602184569318514,0.2416452834820221
372,372,0.6621196894579384,0.2417669643687483
373,373,0.6660733842727647,0.2418582250337929
374,374,0.6648638480533401,0.241979905920519
375,375,0.6646495822028657,0.2421015868072452
376,376,0.6671401458986689,0.2421928474722898
377,377,0.6646472978141764,0.2423145283590159
378,378,0.6648262486841583,0.2424362092457421
379,379,0.6677566655202598,0.2425274699107867
380,380,0.6695341641365922,0.2426491507975128
381,381,0.6698265051364413,0.242770831684239
382,382,0.6707993810723654,0.2428620923492835
383,383,0.6708085233954939,0.2429837732360097
384,384,0.6694059084840618,0.2431054541227358
385,385,0.6700273811774613,0.243227135009462
386,386,0.6679697552885857,0.2433183956745066
387,387,0.6656580845784299,0.2434400765612327
388,388,0.6634175587901084,0.2435617574479589
389,389,0.6651385471200171,0.2436530181130035
390,390,0.6673212027378783,0.2437746989997296
391,391,0.6671142939900188,0.2438963798864558
392,392,0.6680615362084571,0.2439876405515004
393,393,0.6689216798207993,0.2441093214382265
394,394,0.6690616107159931,0.2442310023249526
395,395,0.6687236175414858,0.2443222629899973
396,396,0.6707551898839131,0.2444439438767234
397,397,0.6675369830280571,0.2445656247634495
398,398,0.6677728284983074,0.2446873056501757
399,399,0.6677188729770416,0.2447785663152203
400,400,0.6675687915243346,0.2449002472019464
401,401,0.6683490174489144,0.2450219280886726
402,402,0.668495647947195,0.2451131887537172
403,403,0.6649008007588236,0.2452348696404433
404,404,0.6663101209575968,0.2453565505271695
405,405,0.6649934062122158,0.2454478111922141
406,406,0.6666137343050044,0.2455694920789402
407,407,0.6651338059508355,0.2456911729656664
408,408,0.6644167159644156,0.245782433630711
409,409,0.6617320742021287,0.2459041145174371
410,410,0.6611538752380736,0.2460257954041632
411,411,0.6598397979213052,0.2461170560692079
412,412,0.664539264915678,0.246238736955934
413,413,0.6616451462562578,0.2463604178426601
414,414,0.6619431409946477,0.2464820987293863
415,415,0.6603506914273782,0.2465733593944309
416,416,0.663803251317136,0.246695040281157
417,417,0.6663168449473318,0.2468167211678832
418,418,0.6657289942102024,0.2469079818329278
419,419,0.6659024371027004,0.2470296627196539
420,420,0.662108508496314,0.2471513436063801
421,421,0.6613726510391982,0.2472426042714247
422,422,0.6604635016562346,0.2473642851581508
423,423,0.6607264317749274,0.247485966044877
424,424,0.6596068184541912,0.2475772267099216
425,425,0.6579467884452083,0.2476989075966477
426,426,0.6573205504574248,0.2478205884833738
427,427,0.6568623708073346,0.2479422693701
428,428,0.6564426485642889,0.2480335300351446
429,429,0.6566764804160939,0.2481552109218707
430,430,0.6562083415420421,0.2482768918085969
431,431,0.6572522159923142,0.2483681524736415
432,432,0.6557196077864706,0.2484898333603676
433,433,0.656677901337119,0.2486115142470938
434,434,0.6551366641503683,0.2487027749121384
435,435,0.6519985062439699,0.2488244557988645
436,436,0.6552606285774503,0.2489461366855907
437,437,0.6551683784565303,0.2490373973506353
438,438,0.6560047816734735,0.2491590782373614
439,439,0.6525244937105261,0.2492807591240876
440,440,0.6488438052584095,0.2494024400108137
441,441,0.6492859703950169,0.2494937006758583
442,442,0.6468142866136145,0.2496153815625844
443,443,0.6454356140919579,0.2497370624493106
444,444,0.6423366048362791,0.2498283231143552
445,445,0.6395642470580685,0.2499500040010813
