,Time,x,a
84,84,1.6912979691803225,3.7956332545843177
85,85,1.6875226423125151,3.798833614579818
86,86,1.6851233827494436,3.802434019574756
87,87,1.6858214690254625,3.8060344245696927
88,88,1.6945000561833203,3.8096348295646303
89,89,1.7074353271991805,3.8128351895601305
90,90,1.6952849177575935,3.816435594555068
91,91,1.6912337697282485,3.8200359995500057
92,92,1.703018502354835,3.823636404544944
93,93,1.696320566186943,3.827236809539881
94,94,1.7002031694666258,3.8304371695353807
95,95,1.6922732926173576,3.8340375745303183
96,96,1.6903117986468834,3.837637979525256
97,97,1.701054608517303,3.8412383845201936
98,98,1.7048841526439598,3.8448387895151312
99,99,1.699415086444548,3.848039149510631
100,100,1.697359879831036,3.8516395545055686
101,101,1.6985484555758377,3.855239959500506
102,102,1.6871333424694392,3.858840364495444
103,103,1.6944104638365975,3.8624407694903815
104,104,1.688441127482772,3.8656411294858817
105,105,1.6891780816045632,3.869241534480819
106,106,1.7016642268810966,3.872841939475757
107,107,1.698209405008288,3.876442344470694
108,108,1.687278031316067,3.880042749465632
109,109,1.697397564569718,3.883243109461132
110,110,1.6940022270123007,3.886843514456069
111,111,1.6932658816343968,3.890443919451007
112,112,1.6905332659911092,3.894044324445944
113,113,1.6960878803397592,3.897644729440882
114,114,1.6985258330984372,3.900845089436382
115,115,1.7011597465719863,3.90444549443132
116,116,1.697522101709933,3.908045899426257
117,117,1.6905748470976505,3.911646304421194
118,118,1.700991815503652,3.915246709416132
119,119,1.695805609226762,3.918447069411633
120,120,1.699555014302274,3.92204747440657
121,121,1.6946784195161704,3.925647879401508
122,122,1.704726309801355,3.929248284396445
123,123,1.6972846512952953,3.932848689391383
124,124,1.6838838160589638,3.9360490493868823
125,125,1.6879037792302876,3.93964945438182
126,126,1.6969828545468106,3.943249859376758
127,127,1.6991163547849044,3.946850264371696
128,128,1.6956797307156335,3.950450669366633
129,129,1.693469253672247,3.953651029362133
130,130,1.699032964541846,3.957251434357071
131,131,1.6969187251728752,3.960851839352008
132,132,1.699123501387113,3.964452244346946
133,133,1.6979173938880865,3.968052649341883
134,134,1.6984192972121492,3.9712530093373832
135,135,1.7015276247184676,3.974853414332321
136,136,1.6965005551660928,3.9784538193272585
137,137,1.6934101486181024,3.982054224322196
138,138,1.6996319017748138,3.9856546293171338
139,139,1.6982199092739432,3.9888549893126335
140,140,1.6955614323130632,3.992455394307571
141,141,1.696339770875358,3.9960557993025088
142,142,1.6908401046561792,3.9996562042974464
143,143,1.6919527314602054,4.003256609292384
144,144,1.692581046956803,4.006456969287884
145,145,1.6925522220123257,4.010057374282821
146,146,1.6908026846982502,4.013657779277759
147,147,1.6868475237812148,4.017258184272697
148,148,1.6977837332489525,4.020858589267634
149,149,1.6983283925277912,4.024058949263134
150,150,1.6942954808614432,4.027659354258072
151,151,1.6870579252528646,4.031259759253009
152,152,1.6800377063773382,4.034860164247947
153,153,1.6874687186190052,4.0384605692428845
154,154,1.6835457182234752,4.041660929238384
155,155,1.6960868857549922,4.045261334233322
156,156,1.6944210919929814,4.04886173922826
157,157,1.6927001710658434,4.052462144223197
158,158,1.6916783696801976,4.056062549218135
159,159,1.6899810238060309,4.0592629092136345
160,160,1.6929125092577295,4.062863314208572
161,161,1.6962499942446312,4.06646371920351
162,162,1.695318658205588,4.070064124198447
163,163,1.6987182774812482,4.073664529193385
164,164,1.6875458946424091,4.076864889188885
165,165,1.6885072750856365,4.080465294183822
166,166,1.6902116528312698,4.08406569917876
167,167,1.6849097045315236,4.087666104173698
168,168,1.6971743828654684,4.091266509168635
169,169,1.6962696191563225,4.094466869164135
170,170,1.692071354163282,4.098067274159073
171,171,1.7044322782924235,4.10166767915401
172,172,1.6988283743290786,4.105268084148948
173,173,1.6928894919004802,4.108468444144449
174,174,1.700109524898003,4.112068849139385
175,175,1.6980633688136426,4.115669254134323
176,176,1.695215940415986,4.119269659129261
177,177,1.6968770570176224,4.122870064124198
178,178,1.6946082686364108,4.126070424119699
179,179,1.692349245321737,4.1296708291146365
180,180,1.6898112057339,4.133271234109573
181,181,1.6961806348210982,4.136871639104511
182,182,1.6973613558350342,4.1404720440994485
183,183,1.6887602726459725,4.143672404094949
184,184,1.694250264382921,4.147272809089887
185,185,1.692846581071131,4.150873214084824
186,186,1.7006017838206484,4.154473619079761
187,187,1.7027766510344804,4.158074024074699
188,188,1.7061144645594808,4.161274384070199
189,189,1.7000742842029777,4.164874789065137
190,190,1.7010216284743005,4.168475194060075
191,191,1.6925317436000118,4.172075599055011
192,192,1.6957750355426358,4.175676004049949
193,193,1.7019943493291076,4.17887636404545
194,194,1.6905163459026633,4.182476769040387
195,195,1.6939402847856344,4.186077174035325
196,196,1.6887682589188695,4.189677579030263
197,197,1.6836463847204028,4.193277984025199
198,198,1.6990473852980044,4.1964783440207
199,199,1.693020353115251,4.2000787490156375
200,200,1.6974934735463136,4.203679154010575
201,201,1.6827657020663604,4.207279559005513
202,202,1.6993956782005737,4.21087996400045
203,203,1.695275131233679,4.21408032399595
204,204,1.6857580801743512,4.217680728990888
205,205,1.6562459193161383,4.221281133985825
206,206,1.649642112525901,4.224881538980763
207,207,1.6638968772964196,4.228481943975701
208,208,1.6714143952805007,4.2316823039712
209,209,1.6653339649494996,4.235282708966138
210,210,1.6808946422532198,4.238883113961076
211,211,1.6815630091566398,4.242483518956013
212,212,1.681600183363405,4.246083923950951
213,213,1.688048007842074,4.249284283946451
214,214,1.690760412351341,4.252884688941388
215,215,1.6957071428963302,4.256485093936326
216,216,1.6903565083945298,4.260085498931264
217,217,1.692352969077454,4.263685903926201
218,218,1.6857864052704452,4.266886263921701
219,219,1.6970174318767333,4.270486668916639
220,220,1.6954319189280065,4.274087073911576
221,221,1.703530616196451,4.277687478906514
222,222,1.6968951192828596,4.281287883901451
223,223,1.6957658931208857,4.284488243896951
224,224,1.692519813092866,4.288088648891889
225,225,1.699842921271264,4.291689053886826
226,226,1.6934597747468878,4.295289458881764
227,227,1.696484230291745,4.298889863876702
228,228,1.6825831157509856,4.302090223872201
229,229,1.6868509908429086,4.305690628867139
230,230,1.7013076050876652,4.309291033862077
231,231,1.7017480159764062,4.312891438857014
232,232,1.6989472696031158,4.316491843851952
233,233,1.694774509528478,4.319692203847452
234,234,1.7005169640404048,4.323292608842389
235,235,1.705530773872581,4.326893013837327
236,236,1.6933303492808445,4.330493418832265
237,237,1.6988172557527217,4.334093823827202
238,238,1.6975476502700682,4.337294183822702
239,239,1.690349601110899,4.34089458881764
240,240,1.6940453835774498,4.344494993812577
241,241,1.6943592768135902,4.348095398807515
242,242,1.6937331187947382,4.3516958038024525
243,243,1.6937712651393952,4.354896163797952
244,244,1.6896695459915858,4.35849656879289
245,245,1.7032725081368574,4.362096973787828
246,246,1.692305112682238,4.365697378782765
247,247,1.6989898675945692,4.369297783777703
248,248,1.6788840083707068,4.372498143773203
249,249,1.6854436111913316,4.37609854876814
250,250,1.6898546554665006,4.379698953763078
251,251,1.699240288387023,4.383299358758015
252,252,1.6982867410714628,4.386899763752953
253,253,1.694005853691259,4.390100123748454
254,254,1.693261929387751,4.393700528743391
255,255,1.6960157711019384,4.397300933738328
256,256,1.691375498549815,4.400901338733266
257,257,1.70131812990947,4.404101698728766
258,258,1.7006651896021332,4.407702103723704
259,259,1.6939169050004368,4.4113025087186415
260,260,1.6933032828930976,4.414902913713578
261,261,1.6877732529203275,4.418503318708516
262,262,1.6933458520295024,4.4217036787040165
263,263,1.6975894677640195,4.425304083698954
264,264,1.6951151626841738,4.428904488693892
265,265,1.69469561234972,4.432504893688829
266,266,1.700600412491034,4.436105298683766
267,267,1.698289557159632,4.439305658679267
268,268,1.6769670240673529,4.442906063674204
269,269,1.680434249537189,4.446506468669142
270,270,1.6848545035194464,4.45010687366408
271,271,1.686762789066182,4.453707278659017
272,272,1.6782534503303752,4.456907638654517
273,273,1.6819824392862015,4.460508043649455
274,274,1.6790743038093727,4.464108448644392
275,275,1.6928859494300552,4.46770885363933
276,276,1.6938520015121343,4.471309258634268
277,277,1.6901296936085328,4.474509618629767
278,278,1.692705765272382,4.478110023624705
279,279,1.6912722085563798,4.4817104286196425
280,280,1.6850083379989562,4.48531083361458
281,281,1.6807406703422805,4.488911238609518
282,282,1.6854592391777807,4.4921115986050175
283,283,1.689973546391769,4.495712003599955
284,284,1.682733599407923,4.499312408594893
285,285,1.67841368914397,4.50291281358983
286,286,1.6943079560831118,4.506513218584768
287,287,1.698916424460791,4.509713578580268
288,288,1.694197069863257,4.513313983575205
289,289,1.6996304046993251,4.516914388570143
290,290,1.693249971503546,4.520514793565081
291,291,1.698861886804823,4.524115198560018
292,292,1.6955791957140356,4.527315558555518
293,293,1.691789038203542,4.530915963550456
294,294,1.6950683052783284,4.534516368545393
295,295,1.6962481539332557,4.538116773540331
296,296,1.6912324725519174,4.541717178535269
297,297,1.7004275591553817,4.544917538530768
298,298,1.6987265026770904,4.548517943525706
299,299,1.698726038983322,4.552118348520644
300,300,1.7040473784510402,4.555718753515581
301,301,1.694670793304156,4.559319158510519
302,302,1.6965800717859725,4.562519518506019
303,303,1.6891122007855506,4.566119923500956
304,304,1.6952117404524851,4.569720328495894
305,305,1.6925302916157654,4.573320733490832
306,306,1.680445419361669,4.576921138485769
307,307,1.687505344378558,4.580121498481269
308,308,1.6715243096762362,4.5837219034762064
309,309,1.687602938991634,4.587322308471144
310,310,1.682356563828227,4.590922713466082
311,311,1.675649462803935,4.594523118461019
312,312,1.6774026926399586,4.597723478456519
313,313,1.6731738712276527,4.601323883451457
314,314,1.69097096254747,4.604924288446394
315,315,1.6924661743536755,4.608524693441332
316,316,1.6926288898175643,4.61212509843627
317,317,1.698745728297388,4.615325458431769
318,318,1.6928671061335947,4.618925863426707
319,319,1.6911438905459606,4.622526268421645
320,320,1.697263191086787,4.626126673416582
321,321,1.6929342814464714,4.62972707841152
322,322,1.69195300788489,4.63292743840702
323,323,1.6933764103318976,4.636527843401957
324,324,1.6823318421994604,4.640128248396895
325,325,1.6756251438493166,4.6437286533918325
326,326,1.6622470997577043,4.64732905838677
327,327,1.6690589098875737,4.65052941838227
328,328,1.676433354411142,4.654129823377208
329,329,1.6766451598580143,4.657730228372145
330,330,1.6778740223179924,4.661330633367083
331,331,1.676787807608818,4.66493103836202
332,332,1.6868594352117323,4.66813139835752
333,333,1.6894843168879672,4.671731803352458
334,334,1.668296963826574,4.675332208347395
335,335,1.696401837685698,4.678932613342333
336,336,1.6947140326208718,4.682533018337271
337,337,1.7001992855198342,4.68573337833277
338,338,1.701232386539359,4.689333783327708
339,339,1.6928162235602893,4.692934188322646
340,340,1.6974971352892871,4.696534593317583
341,341,1.691094595536483,4.699734953313084
342,342,1.6945512728121432,4.7033353583080215
343,343,1.6905448737820483,4.706935763302958
344,344,1.6751392062398671,4.710536168297896
345,345,1.6734913183784146,4.7141365732928335
346,346,1.6585448367185125,4.717336933288334
347,347,1.6673355782876509,4.720937338283272
348,348,1.6767776419014466,4.7245377432782085
349,349,1.690991991482384,4.728138148273146
350,350,1.6893650793477384,4.731738553268084
351,351,1.678413789508924,4.734938913263584
352,352,1.6703983882230964,4.738539318258522
353,353,1.673119110589502,4.74213972325346
354,354,1.6810559934176388,4.745740128248396
355,355,1.680082440217576,4.749340533243334
356,356,1.679629975191722,4.752540893238835
357,357,1.6805337964607758,4.756141298233772
358,358,1.6776896752452706,4.75974170322871
359,359,1.6851903195392,4.763342108223648
360,360,1.7018144069431882,4.766942513218584
361,361,1.6979899687124471,4.770142873214085
362,362,1.699340250566824,4.773743278209023
363,363,1.6959654889680575,4.77734368320396
364,364,1.6904167447347316,4.780944088198898
365,365,1.67611168399153,4.784544493193835
366,366,1.6812116190260409,4.787744853189335
367,367,1.6718111519639345,4.791345258184273
368,368,1.658027149844671,4.79494566317921
369,369,1.6769303936741875,4.798546068174148
370,370,1.676923841066596,4.802146473169086
371,371,1.6850731927392093,4.805346833164585
372,372,1.6861012618346845,4.808947238159523
373,373,1.684237932520903,4.812547643154461
374,374,1.6841071978481137,4.816148048149398
375,375,1.6838280202888252,4.819748453144336
376,376,1.6805048806908334,4.822948813139836
377,377,1.6975472124873912,4.826549218134773
378,378,1.6956178012114165,4.830149623129711
379,379,1.6913089074249017,4.833750028124649
380,380,1.6706508944949816,4.837350433119586
381,381,1.6584263295129331,4.840550793115086
382,382,1.6593151723856652,4.844151198110024
383,383,1.6599942205969551,4.847751603104961
384,384,1.6622487349012467,4.851352008099899
385,385,1.6734859395010966,4.8549524130948365
386,386,1.668386844364549,4.858152773090336
387,387,1.687073990531493,4.861753178085274
388,388,1.6993060460368234,4.865353583080212
389,389,1.7031690258553276,4.868953988075149
390,390,1.7042020296130145,4.872554393070087
391,391,1.7035518703437833,4.8757547530655865
392,392,1.696172538887726,4.879355158060524
393,393,1.697914899623257,4.882955563055462
394,394,1.6892648275411428,4.886555968050399
395,395,1.6906409202018389,4.890156373045337
396,396,1.694664994193106,4.893356733040837
397,397,1.6782310688800963,4.896957138035774
398,398,1.6881187884846989,4.900557543030712
399,399,1.687818886347863,4.90415794802565
400,400,1.6975624260173423,4.907758353020587
401,401,1.6982779660790606,4.910958713016088
402,402,1.7016567822650106,4.914559118011025
403,403,1.69004175073013,4.918159523005962
404,404,1.6880566845731306,4.9217599280009
405,405,1.6870171876132,4.9253603329958375
406,406,1.6893187436465231,4.928560692991338
407,407,1.6925926085247056,4.932161097986276
408,408,1.7029416257380208,4.9357615029812125
409,409,1.6970318461384912,4.93936190797615
410,410,1.6994795878212174,4.942962312971088
411,411,1.6878236574676229,4.946162672966588
412,412,1.694020867554127,4.949763077961526
413,413,1.6725589087604098,4.953363482956463
414,414,1.6827635984565308,4.9569638879514
415,415,1.6793600060532383,4.960564292946338
416,416,1.6830340661583711,4.963764652941839
417,417,1.68635451494634,4.967365057936776
418,418,1.6897057971564906,4.970965462931714
419,419,1.6802697255074903,4.974565867926651
420,420,1.686751319105759,4.978166272921588
421,421,1.677751213787862,4.981366632917089
422,422,1.6892125177478263,4.9849670379120266
423,423,1.6937204395277785,4.988567442906964
424,424,1.6912720739794906,4.992167847901902
425,425,1.6939889755400577,4.9953682078974015
426,426,1.689048082691866,4.998968612892339
427,427,1.6905989264516552,5.002569017887277
428,428,1.6916311832160484,5.0061694228822144
429,429,1.7006774531084374,5.009769827877152
430,430,1.7067269218012082,5.012970187872652
431,431,1.6908508608786588,5.016570592867589
432,432,1.6832797617360071,5.020170997862527
433,433,1.6813554257466872,5.023771402857465
434,434,1.6971509222475352,5.027371807852402
435,435,1.689058878840338,5.030572167847902
436,436,1.678828012741011,5.03417257284284
437,437,1.6733190573608805,5.037772977837777
438,438,1.663395278109944,5.041373382832715
439,439,1.6629029048354231,5.044973787827653
440,440,1.689991063942254,5.048174147823152
441,441,1.6889320999750956,5.05177455281809
442,442,1.6909807891907351,5.055374957813028
443,443,1.6861546344564378,5.058975362807965
444,444,1.6912298010142888,5.062575767802903
445,445,1.6973818837304684,5.065776127798403
446,446,1.6990411965256218,5.06937653279334
447,447,1.6822533218465408,5.072976937788278
448,448,1.6916966597818115,5.076577342783216
449,449,1.6948215744060475,5.080177747778153
450,450,1.6989320137012889,5.083378107773653
451,451,1.7019725904013547,5.086978512768591
452,452,1.703794334176615,5.090578917763528
453,453,1.6947598858942317,5.094179322758466
454,454,1.687138881952726,5.097779727753403
455,455,1.673128771126428,5.100980087748903
456,456,1.6862514874801486,5.104580492743841
457,457,1.6867695044644393,5.108180897738778
458,458,1.6937779268557898,5.111781302733716
459,459,1.699852507831994,5.115381707728654
460,460,1.6778167656228145,5.118582067724153
461,461,1.6871714372835604,5.122182472719091
462,462,1.7000279975956207,5.125782877714029
463,463,1.6959546362714544,5.129383282708966
464,464,1.701751952096172,5.132983687703904
465,465,1.6944297529867174,5.136184047699404
466,466,1.7070137621049442,5.139784452694341
467,467,1.6969578083561985,5.143384857689279
468,468,1.694882596263892,5.1469852626842165
469,469,1.6777948939434173,5.150585667679154
