,Time,x,a
107,107,1.697644910159003,3.932448644391945
108,108,1.7024034942714903,3.9368491393857576
109,109,1.6954738424738507,3.9408495893801327
110,110,1.694119151884568,3.944850039374508
111,111,1.6845116110956853,3.948850489368883
112,112,1.6958897142679454,3.952850939363258
113,113,1.6974537253218107,3.956851389357633
114,114,1.6883088127849464,3.960851839352008
115,115,1.6738826541550025,3.9648522893463833
116,116,1.6843325764101076,3.9688527393407584
117,117,1.677213554894459,3.973253234334571
118,118,1.6941728707838175,3.9772536843289457
119,119,1.7039332868284176,3.981254134323321
120,120,1.6887600810599073,3.985254584317696
121,121,1.6850288007346017,3.989255034312071
122,122,1.6866226540616278,3.993255484306446
123,123,1.7009440230332338,3.997255934300821
124,124,1.6976787102160331,4.001256384295196
125,125,1.6899517107005175,4.005656879289009
126,126,1.6855490209752717,4.009657329283384
127,127,1.6971268978951146,4.013657779277759
128,128,1.6995109204466083,4.017658229272135
129,129,1.6940820436330284,4.021658679266509
130,130,1.6922555027150523,4.025659129260884
131,131,1.6947898337831135,4.029659579255259
132,132,1.6911049598703451,4.033660029249634
133,133,1.6932768783748455,4.03766047924401
134,134,1.7063304146326392,4.042060974237822
135,135,1.6963134968707947,4.046061424232197
136,136,1.6947576404423628,4.050061874226572
137,137,1.704188535425479,4.054062324220947
138,138,1.7011152625137385,4.058062774215323
139,139,1.7000611706515951,4.062063224209697
140,140,1.697028354682797,4.066063674204073
141,141,1.7011812720518726,4.070064124198447
142,142,1.6989602255798053,4.074064574192823
143,143,1.6970128554851125,4.078465069186636
144,144,1.706287257802148,4.08246551918101
145,145,1.6901094199258004,4.086465969175386
146,146,1.6912977171997632,4.09046641916976
147,147,1.697015759775492,4.094466869164135
148,148,1.700272675947902,4.098467319158511
149,149,1.693010425238172,4.102467769152885
150,150,1.6968856920121462,4.106468219147261
151,151,1.7007049174059097,4.1104686691416354
152,152,1.6992407892831451,4.114869164135448
153,153,1.699530068994673,4.118869614129824
154,154,1.696766302561567,4.122870064124198
155,155,1.691425812110124,4.126870514118574
156,156,1.6838738701115472,4.130870964112948
157,157,1.6949217687874412,4.134871414107324
158,158,1.671206002168204,4.138871864101699
159,159,1.6798355578887616,4.142872314096074
160,160,1.6966086767744966,4.146872764090449
161,161,1.6985753538099324,4.151273259084261
162,162,1.704304170342881,4.155273709078637
163,163,1.6976092501805786,4.159274159073012
164,164,1.6919864200033536,4.163274609067386
165,165,1.6945201425446674,4.167275059061762
166,166,1.6904252764245724,4.171275509056137
167,167,1.6838338665872945,4.175275959050512
168,168,1.677468203595575,4.179276409044887
169,169,1.7004305269943765,4.183276859039262
170,170,1.6901190054080146,4.187677354033075
171,171,1.6924776932461087,4.191677804027449
172,172,1.697818951161444,4.195678254021825
173,173,1.693896491028486,4.1996787040162
174,174,1.688913282690374,4.203679154010575
175,175,1.6862112534400406,4.20767960400495
176,176,1.6930189614265083,4.211680053999325
177,177,1.6865335809710282,4.2156805039937
178,178,1.6879640513833347,4.219680953988076
179,179,1.7014289000684015,4.224081448981888
180,180,1.6926907986181328,4.228081898976263
181,181,1.7047692041507063,4.232082348970637
182,182,1.6917647517503385,4.236082798965013
183,183,1.6818116581070572,4.2400832489593885
184,184,1.6839910873654844,4.244083698953763
185,185,1.683094557421348,4.248084148948138
186,186,1.687764776157897,4.252084598942513
187,187,1.6895810570677514,4.256085048936888
188,188,1.6827355164661546,4.260485543930701
189,189,1.690157905995004,4.264485993925076
190,190,1.6856790813718483,4.268486443919451
191,191,1.7041065341191404,4.272486893913826
192,192,1.696383265550605,4.276487343908201
193,193,1.703654291703529,4.2804877939025765
194,194,1.686027178284097,4.284488243896951
195,195,1.693458969249161,4.288488693891327
196,196,1.6932004079344731,4.292489143885701
197,197,1.6854351106077328,4.296889638879514
198,198,1.6921891838898602,4.3008900888738895
199,199,1.687233288012742,4.304890538868264
200,200,1.6800307214908576,4.30889098886264
201,201,1.6935853801584675,4.312891438857014
202,202,1.687539746127694,4.316891888851389
203,203,1.6869684098573607,4.3208923388457645
204,204,1.6993757523706956,4.324892788840139
205,205,1.678476104220158,4.328893238834515
206,206,1.6912325451393282,4.333293733828327
207,207,1.6681198821744718,4.337294183822702
208,208,1.684048730569331,4.3412946338170775
209,209,1.6856880026765972,4.345295083811452
210,210,1.6886802590815215,4.349295533805828
211,211,1.6899875650912126,4.353295983800202
212,212,1.6801532936206007,4.357296433794578
213,213,1.6900488649652874,4.3612968837889525
214,214,1.6998429783108515,4.365297333783328
215,215,1.692720845140391,4.369697828777141
216,216,1.676746715613162,4.373698278771515
217,217,1.6880928881717852,4.377698728765891
218,218,1.685321599579862,4.3816991787602655
219,219,1.6909771268888534,4.38569962875464
220,220,1.6883900687394584,4.389700078749016
221,221,1.6972973889721688,4.393700528743391
222,222,1.7051611708304608,4.397700978737766
223,223,1.687079049267694,4.4017014287321405
224,224,1.688988881023323,4.406101923725953
225,225,1.6919488266553138,4.410102373720329
226,226,1.6812166215409152,4.414102823714703
227,227,1.6876531075500385,4.418103273709079
228,228,1.6876805089559932,4.4221037237034535
229,229,1.6986503831872946,4.426104173697829
230,230,1.696358176436393,4.430104623692204
231,231,1.7020780881141135,4.434105073686579
232,232,1.690423082609828,4.438105523680954
233,233,1.7000375829872885,4.442506018674767
234,234,1.690396603823752,4.446506468669142
235,235,1.6968502383066233,4.450506918663517
236,236,1.6930078598790337,4.454507368657891
237,237,1.7037712651453345,4.458507818652267
238,238,1.6852635059412682,4.462508268646642
239,239,1.693960237066777,4.466508718641017
240,240,1.6909206479276102,4.470509168635392
241,241,1.6827915682704768,4.474909663629204
242,242,1.6950958778909462,4.47891011362358
243,243,1.6942224131420405,4.4829105636179545
244,244,1.7046281524665998,4.48691101361233
245,245,1.6937408392733833,4.490911463606705
246,246,1.700117710264103,4.49491191360108
247,247,1.694847979699736,4.498912363595455
248,248,1.698142650553038,4.50291281358983
249,249,1.7084074474763122,4.506913263584205
250,250,1.6969922278124003,4.511313758578018
251,251,1.6994962313372424,4.515314208572393
252,252,1.6912728910076658,4.519314658566768
253,253,1.700280989648849,4.523315108561143
254,254,1.678578130411665,4.527315558555518
255,255,1.6909241164865072,4.531316008549894
256,256,1.6795829452626578,4.535316458544268
257,257,1.6901026494651883,4.539316908538643
258,258,1.693190564597668,4.543317358533018
259,259,1.6933730883301306,4.547717853526831
260,260,1.7023443001776115,4.551718303521206
261,261,1.696992663285598,4.555718753515581
262,262,1.702617217014194,4.559719203509956
263,263,1.6940964039665511,4.563719653504331
264,264,1.6968163760804216,4.567720103498706
265,265,1.6912145600824655,4.571720553493082
266,266,1.6829010265388624,4.575721003487456
267,267,1.6836552822209108,4.579721453481832
268,268,1.6791475046465998,4.584121948475644
269,269,1.6999392905420143,4.588122398470019
270,270,1.6887024544673714,4.592122848464395
271,271,1.6951071561362547,4.596123298458769
272,272,1.6964366475800263,4.600123748453145
273,273,1.6835040811368358,4.604124198447519
274,274,1.6823360213250302,4.608124648441894
275,275,1.6891180937701495,4.61212509843627
276,276,1.692870569976919,4.616125548430645
277,277,1.6847156341744105,4.620526043424457
278,278,1.679378872074899,4.624526493418832
279,279,1.6849173242946562,4.628526943413208
280,280,1.6943878797576737,4.632527393407583
281,281,1.6799404998776994,4.636527843401957
282,282,1.692685335752003,4.640528293396333
283,283,1.686409382090062,4.644528743390707
284,284,1.6943189547789028,4.648529193385083
285,285,1.700432819635469,4.652529643379458
286,286,1.7002181257869255,4.65693013837327
287,287,1.7012590694489724,4.660930588367646
288,288,1.6959038746720732,4.66493103836202
289,289,1.6992720502724703,4.668931488356396
290,290,1.7000201261789387,4.672931938350771
291,291,1.70265333936083,4.676932388345145
292,292,1.69943494210721,4.680932838339521
293,293,1.697433586254892,4.684933288333896
294,294,1.6877929371987574,4.688933738328271
295,295,1.6885185319788127,4.693334233322084
296,296,1.6969013951566685,4.697334683316459
297,297,1.6979736860310792,4.701335133310834
298,298,1.6965107802988428,4.705335583305208
299,299,1.6972632879516842,4.709336033299584
300,300,1.6857045302288929,4.713336483293959
301,301,1.6924132333023991,4.717336933288334
302,302,1.684490643162537,4.721337383282709
303,303,1.6867633861071571,4.725337833277084
304,304,1.7046678968382425,4.729738328270897
305,305,1.6872432626964942,4.733738778265272
306,306,1.6863795069789391,4.737739228259647
