,Time,x,a
49,49,1.688171175925807,3.7268255146810665
50,50,1.6873547485888696,3.731626054674317
51,51,1.694890499906861,3.736026549668129
52,52,1.7005984466199993,3.740827089661379
53,53,1.7002878666621504,3.745627629654629
54,54,1.697833049188894,3.750028124648442
55,55,1.689472879780788,3.754828664641692
56,56,1.681738485154744,3.7592291596355047
57,57,1.682728405415518,3.7640296996287543
58,58,1.6955384386373331,3.768830239622005
59,59,1.7047314724772484,3.773230734615818
60,60,1.6975819697791343,3.7780312746090674
61,61,1.697380555597274,3.78243176960288
62,62,1.698732626850509,3.78723230959613
63,63,1.6976349391304992,3.79203284958938
64,64,1.6934233138852617,3.7964333445831926
65,65,1.691212325112142,3.801233884576442
66,66,1.694477397408222,3.805634379570256
67,67,1.700410216604514,3.810434919563505
68,68,1.7004261311402826,3.8148354145573182
69,69,1.7037967858609258,3.819635954550568
70,70,1.6989409235099335,3.8244364945438174
71,71,1.7011110234435118,3.828836989537631
72,72,1.7042400477101765,3.833637529530881
73,73,1.6904124493352488,3.838038024524693
74,74,1.6981134291338429,3.842838564517944
75,75,1.6985839900998378,3.8476391045111935
76,76,1.6888576378461089,3.852039599505006
77,77,1.6911293011892492,3.856840139498256
78,78,1.687080533264076,3.8612406344920687
79,79,1.7039074291356842,3.866041174485319
80,80,1.6843423135966422,3.870841714478569
81,81,1.68128536472664,3.8752422094723817
82,82,1.6904241814908676,3.880042749465632
83,83,1.699474314142359,3.884443244459444
84,84,1.686354006073301,3.8892437844526944
85,85,1.6827256771598145,3.893644279446507
86,86,1.6946589328357846,3.898444819439757
87,87,1.6970493441279273,3.903245359433007
88,88,1.700119422196291,3.90764585442682
89,89,1.702511581675316,3.9124463944200696
90,90,1.694127350637534,3.916846889413882
91,91,1.6970748014855714,3.921647429407132
92,92,1.6914071625598983,3.926447969400383
93,93,1.695298688848917,3.930848464394195
94,94,1.6912709268909258,3.935649004387445
95,95,1.7009140531484528,3.940049499381258
96,96,1.7052869354986042,3.944850039374508
97,97,1.7033918786774074,3.94925053436832
98,98,1.703197539358114,3.9540510743615696
99,99,1.7019393964063236,3.958851614354821
100,100,1.7037813535832955,3.963252109348633
101,101,1.6926215531455184,3.968052649341883
102,102,1.690975866691656,3.972453144335696
103,103,1.6965435353804053,3.9772536843289457
104,104,1.7007257322720803,3.982054224322196
105,105,1.6991232991161838,3.9864547193160087
106,106,1.6851906259704172,3.9912552593092583
107,107,1.6963052654659825,3.9956557543030713
108,108,1.6974150058830084,4.000456294296321
109,109,1.689784233281887,4.005256834289572
110,110,1.7005276997876178,4.009657329283384
111,111,1.7078434399491884,4.014457869276634
112,112,1.6968256472641097,4.018858364270447
113,113,1.6998388938090192,4.023658904263697
114,114,1.6974593071366595,4.0280593992575096
115,115,1.6960153243678269,4.032859939250759
116,116,1.6931381017069065,4.03766047924401
117,117,1.6893635131505238,4.042060974237822
118,118,1.6874399031432747,4.046861514231072
119,119,1.6875485281558942,4.051262009224884
120,120,1.6703635713590406,4.056062549218135
121,121,1.681291279240905,4.060863089211384
122,122,1.6872781924042428,4.065263584205198
123,123,1.6986609214955954,4.070064124198447
124,124,1.7040922762764916,4.07446461919226
125,125,1.6842997655918095,4.079265159185511
126,126,1.6997186752938989,4.08406569917876
127,127,1.6960438001766884,4.088466194172573
128,128,1.6949275458412023,4.093266734165823
129,129,1.695610812190668,4.097667229159636
130,130,1.6990328677128552,4.102467769152885
131,131,1.6919235436580435,4.106868264146698
132,132,1.6849040106677695,4.111668804139948
133,133,1.689706128045334,4.116469344133199
134,134,1.6908967047219268,4.12086983912701
135,135,1.6977258681991572,4.125670379120261
136,136,1.698646199522399,4.1300708741140735
137,137,1.6989481791070422,4.134871414107324
138,138,1.6911266599685122,4.1396719541005735
139,139,1.692163323141833,4.144072449094386
140,140,1.6917115226705337,4.148872989087637
141,141,1.695715898767269,4.153273484081449
142,142,1.7001287586769298,4.158074024074699
143,143,1.7006363250272505,4.162874564067949
144,144,1.693906361677576,4.167275059061762
145,145,1.6974997586801726,4.172075599055011
146,146,1.693366845164184,4.176476094048825
147,147,1.6827427509036248,4.181276634042074
148,148,1.702636337568785,4.185677129035887
149,149,1.6975120339218996,4.190477669029137
150,150,1.693700882645717,4.195278209022387
151,151,1.6982703368167642,4.1996787040162
152,152,1.6774090442282348,4.20447924400945
153,153,1.693196226687688,4.208879739003263
154,154,1.6871543537234197,4.213680278996512
155,155,1.6981679868221704,4.218480818989763
156,156,1.6990893619247474,4.222881313983575
157,157,1.6859946949065987,4.227681853976826
158,158,1.6987798156648202,4.232082348970637
159,159,1.6965507922347411,4.236882888963888
160,160,1.6946371541754734,4.241683428957138
161,161,1.6947669706256776,4.246083923950951
162,162,1.69525744585933,4.2508844639442005
163,163,1.694271612558116,4.255284958938013
164,164,1.6989203495570693,4.260085498931264
165,165,1.693213792736262,4.264485993925076
166,166,1.6982124513232972,4.269286533918326
167,167,1.6897798777641353,4.274087073911576
168,168,1.693572018756846,4.278487568905389
169,169,1.7007143606240265,4.283288108898638
170,170,1.697373645420094,4.287688603892452
171,171,1.6959183681171717,4.292489143885701
172,172,1.704985170823747,4.297289683878952
173,173,1.699911670400967,4.301690178872764
174,174,1.6882913088975209,4.306490718866014
175,175,1.6736912251250002,4.3108912138598265
176,176,1.6923514829830557,4.315691753853077
177,177,1.6907498643970236,4.32009224884689
178,178,1.6891190374914908,4.324892788840139
179,179,1.6989817240549263,4.32969332883339
180,180,1.6924676944289452,4.334093823827202
181,181,1.6976372748177355,4.338894363820453
182,182,1.6828848876040283,4.343294858814264
183,183,1.689629690417903,4.348095398807515
184,184,1.6958835180162075,4.352895938800765
185,185,1.6897838012778617,4.357296433794578
186,186,1.6828608881510718,4.362096973787828
187,187,1.7012421207594723,4.36649746878164
188,188,1.6943330444259894,4.3712980087748905
189,189,1.68586420358445,4.37609854876814
190,190,1.6859576290828415,4.380499043761953
191,191,1.6895446747255665,4.385299583755203
192,192,1.6834027044532467,4.389700078749016
193,193,1.6872572354439703,4.394500618742265
194,194,1.6663290350864683,4.398901113736079
195,195,1.6723886696576966,4.403701653729328
196,196,1.672837983398502,4.408502193722579
197,197,1.6724529122739156,4.412902688716391
198,198,1.6707105498805104,4.417703228709641
199,199,1.6735635789307903,4.4221037237034535
200,200,1.665816226101765,4.426904263696704
201,201,1.6677321397305025,4.431704803689954
202,202,1.6726779828852372,4.436105298683766
203,203,1.695211011983274,4.440905838677017
204,204,1.69665548494156,4.445306333670829
205,205,1.690239980181247,4.45010687366408
206,206,1.7008684112645254,4.454907413657329
207,207,1.698668637518394,4.459307908651142
208,208,1.6973882282180874,4.464108448644392
209,209,1.6931587683978415,4.468508943638205
210,210,1.6984343980047794,4.473309483631454
211,211,1.6898231786978828,4.477709978625267
212,212,1.6929672083166565,4.4825105186185175
213,213,1.688650377697974,4.487311058611767
214,214,1.7018832688786505,4.49171155360558
215,215,1.6870868547062798,4.49651209359883
216,216,1.683409446471213,4.500912588592643
217,217,1.688895717988972,4.505713128585892
218,218,1.6873257668601107,4.510513668579143
219,219,1.6934443304905953,4.514914163572955
220,220,1.6965366450704713,4.519714703566206
221,221,1.6934346354377223,4.524115198560018
222,222,1.6984257988853757,4.528915738553268
223,223,1.7038105604880036,4.533716278546518
224,224,1.6925657603214208,4.538116773540331
225,225,1.695205169790465,4.5429173135335805
226,226,1.6817492638748388,4.547317808527394
227,227,1.6971643465808572,4.552118348520644
228,228,1.695149023634403,4.556518843514456
229,229,1.7014513287603774,4.561319383507707
230,230,1.6979246552988227,4.566119923500956
231,231,1.7034479974979504,4.570520418494769
232,232,1.703045284493631,4.575320958488019
233,233,1.6976582182924935,4.579721453481832
234,234,1.682354018391957,4.584521993475081
235,235,1.6962534268864078,4.589322533468332
236,236,1.698418804235717,4.593723028462144
237,237,1.6839718890640734,4.598523568455395
238,238,1.6948883756198774,4.602924063449207
239,239,1.6995844489845515,4.607724603442457
240,240,1.701648296764743,4.612525143435708
241,241,1.6918558138311426,4.616925638429519
242,242,1.7005211624634635,4.62172617842277
243,243,1.6873486714604211,4.626126673416582
244,244,1.689112462480781,4.630927213409833
245,245,1.6934832795619053,4.635327708403645
246,246,1.686045980846656,4.640128248396895
247,247,1.7016520621924884,4.644928788390145
248,248,1.6852642592833065,4.649329283383958
249,249,1.6877703565582154,4.654129823377208
250,250,1.6989819588288866,4.658530318371021
251,251,1.6963994756910972,4.663330858364271
252,252,1.7009092810807025,4.66813139835752
253,253,1.6931753555936269,4.672531893351334
254,254,1.676625041616323,4.677332433344583
255,255,1.686653284968683,4.681732928338396
256,256,1.672084234189999,4.686533468331646
257,257,1.6906523968623708,4.691334008324896
258,258,1.6974805744301924,4.695734503318708
259,259,1.6931961835626308,4.700535043311959
260,260,1.697804679059178,4.704935538305771
261,261,1.6721367164561889,4.709736078299022
262,262,1.6848305935971468,4.7141365732928335
263,263,1.6918334963657116,4.718937113286084
264,264,1.6575023004561988,4.723737653279335
265,265,1.6596052616749826,4.728138148273146
266,266,1.6765355001982865,4.732938688266397
267,267,1.673604325654149,4.737339183260209
268,268,1.6729066105274193,4.74213972325346
269,269,1.6590045488134704,4.746940263246709
270,270,1.659367506067152,4.751340758240522
271,271,1.657758923579476,4.756141298233772
272,272,1.6645993668470431,4.760541793227585
273,273,1.670534095096515,4.765342333220834
274,274,1.6822749995373372,4.769742828214648
275,275,1.689957668450764,4.7745433682078975
276,276,1.697314103007704,4.779343908201147
277,277,1.6987603148914188,4.7837444031949605
278,278,1.6882002726562824,4.78854494318821
279,279,1.669146514840024,4.792945438182023
280,280,1.6850038118707156,4.797745978175273
281,281,1.6767623273769032,4.802546518168523
282,282,1.6933464131124858,4.806947013162335
283,283,1.692887313825332,4.811747553155586
284,284,1.6870416593022373,4.816148048149398
285,285,1.668686087865758,4.820948588142649
286,286,1.683938887454947,4.825749128135898
287,287,1.6806799993605173,4.830149623129711
288,288,1.6814407737848067,4.834950163122961
289,289,1.665678656470208,4.839350658116773
290,290,1.6683937694012625,4.844151198110024
291,291,1.6843147941713976,4.848551693103836
292,292,1.6596222655795243,4.853352233097087
293,293,1.6545456183456622,4.858152773090336
294,294,1.6529472560793226,4.862553268084149
295,295,1.6622677387011662,4.867353808077399
296,296,1.6569513687685629,4.871754303071212
297,297,1.6632323939111675,4.876554843064461
298,298,1.6734247932583926,4.881355383057712
299,299,1.6717784409337313,4.8857558780515244
300,300,1.6959146165205787,4.890556418044774
301,301,1.6983486625233477,4.894956913038588
302,302,1.6911606450314292,4.899757453031837
303,303,1.6883135916717154,4.904557993025088
304,304,1.6941978200933687,4.9089584880189
305,305,1.6968427303195357,4.91375902801215
306,306,1.6958546630991311,4.918159523005962
307,307,1.6991683626982683,4.922960062999213
308,308,1.6946397412196377,4.927360557993025
309,309,1.6930320422529337,4.932161097986276
310,310,1.689419866788634,4.936961637979525
311,311,1.696793898916771,4.941362132973338
312,312,1.6995838133802113,4.946162672966588
313,313,1.6969253181344317,4.9505631679604
314,314,1.7014856510489005,4.9553637079536506
315,315,1.701145940456937,4.960164247946901
316,316,1.6985558558548863,4.964564742940714
317,317,1.69687374493091,4.969365282933963
318,318,1.6809061998060335,4.973765777927776
319,319,1.6793598461065138,4.978566317921026
320,320,1.67795461118278,4.983366857914276
321,321,1.68010954698642,4.987767352908088
322,322,1.6869672960647613,4.992567892901339
323,323,1.7011073201087643,4.996968387895151
324,324,1.697876164487473,5.001768927888401
325,325,1.6914808500854304,5.0061694228822144
326,326,1.6808140229745367,5.010969962875464
327,327,1.6719214263412168,5.0157705028687145
328,328,1.682567402014701,5.020170997862527
329,329,1.6797458244858845,5.024971537855777
330,330,1.6776743193464247,5.029372032849589
331,331,1.6728227003218588,5.03417257284284
332,332,1.6699904327231798,5.038973112836089
333,333,1.6654304444417152,5.043373607829902
334,334,1.664905735564503,5.048174147823152
335,335,1.6599077803822064,5.052574642816965
336,336,1.6756105209937902,5.057375182810215
337,337,1.6848760020080422,5.062175722803465
338,338,1.6835299969563111,5.0665762177972775
339,339,1.6951959616274068,5.071376757790528
340,340,1.690672820275356,5.0757772527843406
341,341,1.692568690472769,5.08057779277759
342,342,1.6980579999005705,5.084978287771403
343,343,1.6825936419843568,5.089778827764653
344,344,1.6829419582311211,5.094579367757903
345,345,1.674426196096371,5.098979862751715
346,346,1.6926112729853733,5.103780402744966
347,347,1.696350541469993,5.108180897738778
348,348,1.7022039997434648,5.112981437732028
349,349,1.7061411597788918,5.117781977725278
350,350,1.700037157293161,5.122182472719091
351,351,1.6903986540811382,5.1269830127123415
352,352,1.6950840310940911,5.131383507706154
353,353,1.690259818103589,5.136184047699404
354,354,1.7008782531235074,5.140584542693216
355,355,1.7035586650236807,5.145385082686467
356,356,1.6995102419440211,5.150185622679716
357,357,1.6834376307976329,5.154586117673529
358,358,1.6723054204131425,5.159386657666779
359,359,1.6949876213567066,5.163787152660592
360,360,1.6930662882832157,5.168587692653842
361,361,1.6861050618607087,5.173388232647092
362,362,1.6957356796843348,5.1777887276409045
363,363,1.675785625250286,5.182589267634155
364,364,1.671282055481886,5.186989762627968
365,365,1.6868064031670704,5.191790302621217
366,366,1.6720502424068855,5.196590842614468
367,367,1.680354154119716,5.20099133760828
368,368,1.679372663873725,5.20579187760153
369,369,1.6908638632647073,5.210192372595342
370,370,1.6949356458090852,5.214992912588593
371,371,1.697480993743692,5.219393407582405
372,372,1.6962693879455208,5.224193947575655
373,373,1.6960152014928922,5.228994487568905
374,374,1.690698387703055,5.233394982562718
375,375,1.68850577365626,5.238195522555968
376,376,1.7000659464359702,5.242596017549781
377,377,1.6797820063318487,5.247396557543031
378,378,1.6711734934615985,5.252197097536281
379,379,1.6674578466124883,5.256597592530094
380,380,1.6904990533140845,5.261398132523343
381,381,1.685232009151406,5.265798627517156
382,382,1.6607711870875397,5.270599167510406
