,Time,x,a
78,78,1.7051641208721038,3.804034199572505
79,79,1.6954831349002202,3.80803464956688
80,80,1.700753918595815,3.811635054561818
81,81,1.6871035426672718,3.815635504556193
82,82,1.6883787681393507,3.819635954550568
83,83,1.6930613559890135,3.823636404544944
84,84,1.6985871322278294,3.827236809539881
85,85,1.6903779215928394,3.831237259534256
86,86,1.6939297940394886,3.835237709528631
87,87,1.693189548049899,3.839238159523006
88,88,1.6898192589460497,3.842838564517944
89,89,1.685968983049409,3.846839014512319
90,90,1.6903156186906303,3.8508394645066937
91,91,1.684682604634213,3.8548399145010688
92,92,1.6881878229853091,3.8584403194960064
93,93,1.6860977888525208,3.8624407694903815
94,94,1.6964088067422691,3.8664412194847566
95,95,1.6976723823536048,3.870441669479132
96,96,1.688932690858027,3.874042074474069
97,97,1.688708127349101,3.878042524468444
98,98,1.6958046244016898,3.882042974462819
99,99,1.702912444743382,3.886043424457194
100,100,1.6935386092853466,3.889643829452132
101,101,1.6982275690910642,3.893644279446507
102,102,1.6909555331348567,3.897644729440882
103,103,1.701744391542868,3.901645179435257
104,104,1.6937142555740086,3.9052455844301943
105,105,1.696632063993676,3.90924603442457
106,106,1.694813958136974,3.913246484418945
107,107,1.698707788981498,3.91724693441332
108,108,1.6947214861647706,3.920847339408257
109,109,1.701605228693601,3.924847789402632
110,110,1.692273808616647,3.928848239397008
111,111,1.6969290658985172,3.932848689391383
112,112,1.684564454790936,3.93644909438632
113,113,1.6997574807116151,3.9404495443806953
114,114,1.6879586493728196,3.9444499943750704
115,115,1.690405646146,3.9484504443694455
116,116,1.6969989609194802,3.952050849364383
117,117,1.6891632147825104,3.956051299358758
118,118,1.6974783439549956,3.960051749353133
119,119,1.6998966133182416,3.964052199347508
120,120,1.694569339169158,3.9676526043424456
121,121,1.6928301733395277,3.9716530543368207
122,122,1.7075233740825646,3.975653504331196
123,123,1.7010452487197183,3.979253909326133
124,124,1.6987376493067028,3.983254359320509
125,125,1.6964934667275826,3.987254809314884
126,126,1.698817944979151,3.9912552593092583
127,127,1.693937898284232,3.994855664304197
128,128,1.6958215261630971,3.998856114298572
129,129,1.6927862179164124,4.002856564292946
130,130,1.6786168694494004,4.006857014287322
131,131,1.664884040124527,4.010457419282259
132,132,1.6753393977503943,4.014457869276634
133,133,1.6925254881740726,4.0184583192710095
134,134,1.692883810119569,4.022458769265384
135,135,1.69591853291779,4.026059174260322
136,136,1.701454233712566,4.030059624254697
137,137,1.7036764731808332,4.034060074249072
138,138,1.6977407477376345,4.038060524243447
139,139,1.7014271712945075,4.041660929238384
140,140,1.6976036191692014,4.04566137923276
141,141,1.6958503339086608,4.049661829227135
142,142,1.6964155586638336,4.05366227922151
143,143,1.6832703244273652,4.057262684216448
144,144,1.6838916025164044,4.061263134210822
145,145,1.6736821852046615,4.065263584205198
146,146,1.682938429129626,4.0692640341995725
147,147,1.6920218251828305,4.07286443919451
148,148,1.696930031822501,4.076864889188885
149,149,1.698515748007729,4.08086533918326
150,150,1.6955531453456445,4.084865789177635
151,151,1.693834820444839,4.088466194172573
152,152,1.7020123559935882,4.092466644166948
153,153,1.6943293315703722,4.096467094161323
154,154,1.6872275097653835,4.100467544155698
155,155,1.6984445279205624,4.104067949150636
156,156,1.6930824947970828,4.108068399145011
157,157,1.6936846638687155,4.112068849139385
158,158,1.6969931781710743,4.116069299133761
159,159,1.696479152030652,4.1196697041286985
160,160,1.7015587570369377,4.123670154123073
161,161,1.6955093667103378,4.127670604117449
162,162,1.698800115556085,4.131671054111823
163,163,1.7009029282565045,4.135271459106761
164,164,1.6982830720119548,4.1392719091011365
165,165,1.692902895315848,4.143272359095511
166,166,1.7004484323861555,4.147272809089887
167,167,1.7006733237149394,4.150873214084824
168,168,1.6916650213546196,4.154873664079199
169,169,1.6943342464341575,4.158874114073575
170,170,1.7023044893150547,4.162874564067949
171,171,1.6989669578919326,4.166474969062887
172,172,1.6978286357991608,4.1704754190572615
173,173,1.6911063041397294,4.174475869051637
174,174,1.680847287620482,4.178476319046012
175,175,1.6927652907089514,4.182076724040949
176,176,1.6771153330696622,4.186077174035325
177,177,1.6763400762422571,4.1900776240297
178,178,1.694871345103918,4.194078074024075
179,179,1.6908658258179825,4.197678479019013
180,180,1.687952920256496,4.201678929013387
181,181,1.6932873753541158,4.205679379007762
182,182,1.700871633418164,4.2096798290021376
183,183,1.6942397564127782,4.213280233997075
184,184,1.6910185735615872,4.21728068399145
185,185,1.7030267077090058,4.221281133985825
186,186,1.688479871654213,4.2252815839802
187,187,1.6739943660475023,4.228881988975138
188,188,1.7011877293902935,4.232882438969513
189,189,1.6950815339937466,4.236882888963888
190,190,1.6991628813676305,4.240883338958263
191,191,1.691647625003286,4.2444837439532
192,192,1.699791215982884,4.248484193947576
193,193,1.6858321423580784,4.252484643941951
194,194,1.7052106870388422,4.256485093936326
195,195,1.6927774033061145,4.260085498931264
196,196,1.6864332150244652,4.264085948925638
197,197,1.687250795149326,4.268086398920014
198,198,1.6950917049604466,4.272086848914388
199,199,1.6858104564192242,4.275687253909326
200,200,1.6883737766292746,4.279687703903702
201,201,1.6793227644004751,4.283688153898076
202,202,1.6731618700903672,4.287688603892452
203,203,1.66394423684641,4.291289008887389
204,204,1.6663557779441929,4.295289458881764
205,205,1.6846871998867272,4.299289908876139
206,206,1.6942003380734292,4.303290358870514
207,207,1.702158467998139,4.306890763865452
208,208,1.703540294547777,4.3108912138598265
209,209,1.696883103444371,4.314891663854202
210,210,1.693999731306245,4.318892113848577
211,211,1.6959588145653242,4.322492518843514
212,212,1.703258216888082,4.32649296883789
213,213,1.7011169422842098,4.330493418832265
214,214,1.6997680662379298,4.334493868826639
215,215,1.6883214974854548,4.338094273821577
216,216,1.677704926230207,4.342094723815952
217,217,1.673980898032358,4.346095173810327
218,218,1.6717173296439571,4.350095623804703
219,219,1.6810107481915202,4.35369602879964
220,220,1.6935387946224338,4.357696478794015
221,221,1.6939732527238256,4.36169692878839
222,222,1.7032882641074625,4.365697378782765
223,223,1.6981764520443474,4.369297783777703
224,224,1.690294165432076,4.373298233772077
225,225,1.7015354776259173,4.377298683766453
226,226,1.6904165696291853,4.3812991337608285
227,227,1.6920539314221623,4.384899538755765
228,228,1.6882832335200806,4.388899988750141
229,229,1.697004892046849,4.392900438744515
230,230,1.6994775921031244,4.396900888738891
231,231,1.6887606713532803,4.400501293733829
232,232,1.7000380184442416,4.404501743728203
233,233,1.699124147296823,4.408502193722579
234,234,1.686712418896379,4.412502643716953
235,235,1.685516270301554,4.416103048711891
236,236,1.675510044864173,4.420103498706267
237,237,1.6799702550059072,4.424103948700641
238,238,1.6831349690029556,4.428104398695016
239,239,1.6878911256046885,4.431704803689954
240,240,1.6853537230729303,4.435705253684329
241,241,1.6754292852434622,4.439705703678704
242,242,1.679658019117267,4.443706153673079
243,243,1.6824027309235243,4.447306558668017
244,244,1.68661380594265,4.451307008662392
245,245,1.6812362750263343,4.455307458656767
246,246,1.6836187832991458,4.458907863651705
247,247,1.6780861745258675,4.462908313646079
248,248,1.6929349891182055,4.466908763640454
249,249,1.687110194961806,4.47090921363483
250,250,1.679496564548616,4.474509618629767
251,251,1.6813254118057337,4.478510068624142
252,252,1.6904596853465943,4.4825105186185175
253,253,1.695421827455765,4.486510968612892
254,254,1.6942052920757933,4.49011137360783
255,255,1.6879428366738485,4.494111823602205
256,256,1.695980785357305,4.49811227359658
257,257,1.690521988708073,4.502112723590955
258,258,1.6889979638344097,4.505713128585892
259,259,1.6974964578170004,4.509713578580268
260,260,1.6916843108779005,4.513714028574643
261,261,1.7073094512415452,4.517714478569018
262,262,1.7014577551359655,4.521314883563956
263,263,1.6935981085674177,4.52531533355833
264,264,1.6844705679788845,4.529315783552706
265,265,1.696783109066483,4.5333162335470805
266,266,1.6947862030596337,4.536916638542018
267,267,1.6780116351461212,4.540917088536394
268,268,1.6838659588102804,4.544917538530768
269,269,1.6796883599810104,4.548917988525144
270,270,1.678085070852246,4.5525183935200815
271,271,1.6954541002747308,4.556518843514456
272,272,1.6983557144534007,4.560519293508831
273,273,1.6921110274038054,4.564519743503206
274,274,1.6864336221111935,4.568120148498144
275,275,1.6788089472993324,4.572120598492519
276,276,1.6866155705579895,4.576121048486894
277,277,1.6950693895770628,4.580121498481269
278,278,1.6861222623379364,4.5837219034762064
279,279,1.6960657815845108,4.587722353470582
280,280,1.6947383951424433,4.591722803464957
281,281,1.7041026975717004,4.595723253459331
282,282,1.7055004208344138,4.599323658454269
283,283,1.6966417359787886,4.6033241084486445
284,284,1.6932629692347776,4.60732455844302
285,285,1.68371964337388,4.611325008437395
286,286,1.6949851751292122,4.614925413432332
287,287,1.6937546121614018,4.618925863426707
288,288,1.7015696511103726,4.6229263134210825
289,289,1.6954024596022643,4.626926763415457
290,290,1.6914824979545406,4.630527168410395
291,291,1.7009966728203612,4.6345276184047695
292,292,1.6898772161007696,4.638528068399145
293,293,1.6858045112747273,4.6425285183935205
294,294,1.6899475415708909,4.646128923388458
295,295,1.7017844910290296,4.650129373382833
296,296,1.6923133882036694,4.654129823377208
297,297,1.692061987535063,4.658130273371583
298,298,1.6840938443220042,4.661730678366521
299,299,1.6864964100484303,4.665731128360895
300,300,1.689600679668316,4.669731578355271
301,301,1.6819567507118571,4.6737320283496455
302,302,1.687968664746026,4.677332433344583
303,303,1.695053105079741,4.681332883338959
304,304,1.693421318873987,4.685333333333333
305,305,1.6886077878817156,4.689333783327708
306,306,1.6776666348096272,4.692934188322646
307,307,1.6786833849520693,4.696934638317021
308,308,1.6996363773076937,4.700935088311396
309,309,1.6914794831874496,4.704935538305771
310,310,1.6982897372440644,4.708535943300709
311,311,1.6848387140123986,4.712536393295084
312,312,1.6839635524115917,4.716536843289459
313,313,1.700938505289469,4.720537293283834
314,314,1.7004047108072735,4.724137698278772
315,315,1.696409219879578,4.728138148273146
316,316,1.6802274554489702,4.732138598267522
317,317,1.6801418111800726,4.736139048261897
318,318,1.695112883293055,4.739739453256835
319,319,1.6895390337288667,4.7437399032512095
320,320,1.67891356268365,4.747740353245584
321,321,1.695193018331847,4.75174080323996
322,322,1.6934346570462495,4.755341208234897
323,323,1.6952001176237783,4.759341658229272
324,324,1.6966405456156592,4.763342108223648
325,325,1.701925869114211,4.767342558218022
326,326,1.698242599032341,4.77094296321296
327,327,1.6999720141745087,4.774943413207335
328,328,1.6918048429237815,4.77894386320171
329,329,1.6836537925900978,4.782944313196085
330,330,1.6933965735424543,4.786544718191022
331,331,1.6915799712103694,4.790545168185398
332,332,1.6948242020595796,4.7945456181797725
333,333,1.6981564931053543,4.798546068174148
334,334,1.6817606920403307,4.802146473169086
335,335,1.6880110477483805,4.80614692316346
336,336,1.6960126825439634,4.810147373157836
337,337,1.6786092938484365,4.814147823152211
338,338,1.689062446629835,4.817748228147148
