,Time,x,a
109,109,1.6822399801210457,3.905645629429632
110,110,1.6832130896754791,3.90924603442457
111,111,1.67302284986924,3.912846439419507
112,112,1.6832736157268382,3.916846889413882
113,113,1.68595834126416,3.92044729440882
114,114,1.69637650748221,3.924047699403757
115,115,1.7001679064721522,3.928048149398133
116,116,1.696337797064622,3.93164855439307
117,117,1.703751157202258,3.935248959388008
118,118,1.7011847258175263,3.939249409382383
119,119,1.695039813423489,3.94284981437732
120,120,1.6963469687253507,3.9464502193722577
121,121,1.6980018411909057,3.950450669366633
122,122,1.6896388755487293,3.9540510743615696
123,123,1.6700221447317516,3.957651479356508
124,124,1.677382328261873,3.9612518843514457
125,125,1.6890428609120176,3.965252334345821
126,126,1.6802280772979543,3.9688527393407584
127,127,1.683231389974021,3.972453144335696
128,128,1.685457129394211,3.976453594330071
129,129,1.6819109589602774,3.980053999325008
130,130,1.6932519680600722,3.983654404319946
131,131,1.6889831003485642,3.987654854314321
132,132,1.6908140894140111,3.9912552593092583
133,133,1.693768144196167,3.994855664304197
134,134,1.6862098652119153,3.998856114298572
135,135,1.698057004147021,4.002456519293509
136,136,1.698524401720274,4.006056924288447
137,137,1.7010981877016391,4.009657329283384
138,138,1.6929108015266503,4.013657779277759
139,139,1.6967754882105763,4.017258184272697
140,140,1.6990295571994187,4.020858589267634
141,141,1.6966887936071262,4.024859039262009
142,142,1.705027578647737,4.028459444256947
143,143,1.697454482316223,4.032059849251884
144,144,1.6825626542189336,4.03606029924626
145,145,1.6817674542226186,4.039660704241197
146,146,1.6992016784834294,4.043261109236134
147,147,1.6907669286439484,4.04726155923051
148,148,1.686628035421152,4.050861964225447
149,149,1.688337869203972,4.054462369220385
150,150,1.6873986239766514,4.058062774215323
151,151,1.6873907238753558,4.062063224209697
152,152,1.687266964546744,4.065663629204635
153,153,1.6856658872740438,4.0692640341995725
154,154,1.6859796723338327,4.073264484193947
155,155,1.691214549565461,4.076864889188885
156,156,1.6789926118588296,4.080465294183822
157,157,1.688725141979059,4.084465744178198
158,158,1.6765684895172823,4.088066149173136
159,159,1.6821734291756458,4.091666554168073
160,160,1.67881125527305,4.095667004162448
161,161,1.6815396744326807,4.0992674091573855
162,162,1.6833261673185589,4.102867814152323
163,163,1.6885393213708877,4.106468219147261
164,164,1.6807044104282771,4.1104686691416354
165,165,1.7007785708451486,4.114069074136573
166,166,1.6985919282438229,4.117669479131511
167,167,1.6884699526618132,4.121669929125886
168,168,1.6936534277640456,4.125270334120824
169,169,1.691232931236633,4.1288707391157615
170,170,1.69692537511691,4.132871189110136
171,171,1.7007092095324885,4.136471594105074
172,172,1.6934694188360475,4.1400719991000114
173,173,1.6925764039619549,4.143672404094949
174,174,1.6958747086534147,4.147672854089324
175,175,1.690857721388756,4.151273259084261
176,176,1.698876176911499,4.154873664079199
177,177,1.691821132874061,4.158874114073575
178,178,1.6948165896218392,4.162474519068511
179,179,1.6991600138258274,4.166074924063449
180,180,1.6986913033865267,4.1700753740578245
181,181,1.690724860433262,4.173675779052762
182,182,1.702513035002346,4.1772761840477
183,183,1.6964272801250342,4.181276634042074
184,184,1.6898456413486782,4.184877039037012
185,185,1.7002426077851571,4.18847744403195
186,186,1.7012861039849425,4.192077849026887
187,187,1.6984438760875409,4.196078299021262
188,188,1.6922087738493794,4.1996787040162
189,189,1.6965662913539914,4.203279109011137
190,190,1.7019394630223432,4.207279559005513
191,191,1.697089266546425,4.21087996400045
192,192,1.6868173083408935,4.214480368995387
193,193,1.6916347252533668,4.218480818989763
194,194,1.6989261049955642,4.2220812239847
195,195,1.688457706597222,4.225681628979638
196,196,1.7012748357404466,4.229682078974013
197,197,1.6828728771185708,4.23328248396895
198,198,1.6880311797665672,4.236882888963888
199,199,1.696528952206702,4.2404832939588255
200,200,1.6944209380452808,4.2444837439532
201,201,1.69749972495514,4.248084148948138
202,202,1.69751455310161,4.251684553943075
203,203,1.682060808046702,4.255685003937451
204,204,1.6895264071618668,4.259285408932389
205,205,1.6974163076018067,4.262885813927326
206,206,1.6924406471556044,4.266886263921701
207,207,1.6977570693762292,4.270486668916639
208,208,1.693722671736849,4.274087073911576
209,209,1.694651122290307,4.278087523905951
210,210,1.701730239321661,4.2816879289008885
211,211,1.698124304613125,4.285288333895826
212,212,1.6947723613305978,4.288888738890764
213,213,1.699830192038446,4.292889188885139
214,214,1.692784207712782,4.296489593880077
215,215,1.689393270495591,4.300089998875015
216,216,1.673866098980516,4.304090448869389
217,217,1.6725145607708998,4.307690853864327
218,218,1.675700373696159,4.3112912588592645
219,219,1.667928006301946,4.315291708853639
220,220,1.673886616675006,4.318892113848577
221,221,1.685887466678317,4.322492518843514
222,222,1.6856653047544614,4.326092923838452
223,223,1.7019327034843266,4.330093373832828
224,224,1.692098776353994,4.333693778827764
225,225,1.6995211344708745,4.337294183822702
226,226,1.6910301047076752,4.3412946338170775
227,227,1.7050973138289385,4.344895038812015
228,228,1.700439876565654,4.348495443806953
229,229,1.6972644968970796,4.352495893801327
230,230,1.703437378640693,4.356096298796265
231,231,1.6973369672885958,4.359696703791203
232,232,1.6940200867759925,4.363697153785578
233,233,1.7013820222704734,4.367297558780515
234,234,1.6974843481807855,4.370897963775453
235,235,1.6955873551628946,4.37449836877039
236,236,1.69936874889186,4.378498818764766
237,237,1.7015011080698528,4.382099223759703
238,238,1.696383930125497,4.38569962875464
239,239,1.698233933970665,4.389700078749016
240,240,1.6891704901548843,4.393300483743953
241,241,1.682106598477306,4.396900888738891
242,242,1.6946784969875437,4.400901338733266
243,243,1.6888726958085063,4.404501743728203
244,244,1.6810921342915706,4.408102148723141
245,245,1.6883688040800835,4.412102598717516
246,246,1.6846732439536842,4.415703003712453
247,247,1.674574798223738,4.419303408707391
248,248,1.6892995459022846,4.422903813702328
249,249,1.6930481027245867,4.426904263696704
250,250,1.7028845421399197,4.430504668691642
251,251,1.6991091225890476,4.434105073686579
252,252,1.6992199587568655,4.438105523680954
253,253,1.6977711879102195,4.441705928675892
254,254,1.694853321726442,4.445306333670829
255,255,1.6996542200281315,4.449306783665204
256,256,1.7003268544935684,4.4529071886601415
257,257,1.6903387095149962,4.456507593655079
258,258,1.6859922329669956,4.460508043649455
259,259,1.6970589273879035,4.464108448644392
260,260,1.6910862083572211,4.46770885363933
261,261,1.686535653318179,4.471309258634268
262,262,1.7030799028009922,4.475309708628642
263,263,1.6878591493150863,4.47891011362358
264,264,1.6856384158632287,4.4825105186185175
265,265,1.6979711974849048,4.486510968612892
266,266,1.6850137232832536,4.49011137360783
267,267,1.68870835046683,4.493711778602767
268,268,1.68802433580402,4.497712228597143
269,269,1.6931639308046145,4.501312633592081
270,270,1.691864005248589,4.504913038587018
271,271,1.697275822550594,4.508513443581955
272,272,1.6882907384940091,4.5125138935763305
273,273,1.6862365532217052,4.516114298571268
274,274,1.6967775949103716,4.519714703566206
275,275,1.698137563130766,4.52371515356058
276,276,1.6959078392938125,4.527315558555518
277,277,1.6996755943248552,4.530915963550456
278,278,1.6911216035651182,4.534916413544831
279,279,1.6924701718286066,4.538516818539768
280,280,1.6857179697393505,4.542117223534706
281,281,1.6847391494314246,4.546117673529081
282,282,1.6956223081950266,4.549718078524019
283,283,1.698219175396634,4.553318483518956
284,284,1.6879130793736326,4.556918888513893
285,285,1.6905332470090877,4.560919338508269
286,286,1.6923466034270866,4.564519743503206
287,287,1.6779743772429578,4.568120148498144
288,288,1.6863293793106813,4.572120598492519
289,289,1.692228939079277,4.575721003487456
290,290,1.698234304000076,4.579321408482394
291,291,1.6958090693667307,4.5833218584767685
292,292,1.6950829254660578,4.586922263471706
293,293,1.6908015515367922,4.590522668466644
294,294,1.6856351946295185,4.594523118461019
295,295,1.6956642887482365,4.598123523455957
296,296,1.6899516822213374,4.601723928450895
297,297,1.6888468492597286,4.605324333445832
298,298,1.6939607083261157,4.609324783440207
299,299,1.6922992504134375,4.6129251884351445
300,300,1.6771217715217668,4.616525593430082
301,301,1.6925237332322098,4.620526043424457
302,302,1.691427259319879,4.6241264484193945
303,303,1.6990115302592306,4.627726853414332
304,304,1.690913834930999,4.631727303408708
305,305,1.7017266770957888,4.635327708403645
306,306,1.7010009002860398,4.638928113398583
307,307,1.694567006109512,4.642928563392958
308,308,1.700278001271342,4.646528968387895
309,309,1.6857818550976416,4.650129373382833
310,310,1.694153618675953,4.6537297783777705
311,311,1.687979736205156,4.657730228372145
312,312,1.6896144918557392,4.661330633367083
313,313,1.6988072038694886,4.66493103836202
314,314,1.7037408164930676,4.668931488356396
315,315,1.6849579700771675,4.672531893351334
316,316,1.688005277293189,4.676132298346271
317,317,1.6920197729309463,4.680132748340646
318,318,1.6881414883954218,4.683733153335584
319,319,1.69248876556545,4.687333558330521
320,320,1.6938529335457917,4.691334008324896
321,321,1.6836710794504284,4.694934413319833
322,322,1.679964214628324,4.698534818314771
323,323,1.6726185955937716,4.702135223309709
324,324,1.6868071858884373,4.706135673304084
325,325,1.6948320839354625,4.709736078299022
326,326,1.6948999722268876,4.713336483293959
327,327,1.6863444452115035,4.717336933288334
328,328,1.685862302305389,4.720937338283272
329,329,1.6771256963382617,4.7245377432782085
330,330,1.688387724845913,4.728538193272584
331,331,1.6932229644305856,4.732138598267522
332,332,1.688112491349799,4.735739003262459
333,333,1.6966340480270088,4.739339408257397
334,334,1.6954526529245413,4.743339858251772
335,335,1.67704778705262,4.746940263246709
336,336,1.68775049051053,4.750540668241647
337,337,1.706148981260496,4.7545411182360215
338,338,1.6876287764956437,4.758141523230959
339,339,1.6979006164589727,4.761741928225897
340,340,1.6979947701000813,4.765742378220272
341,341,1.695609064013608,4.76934278321521
342,342,1.686649114872544,4.772943188210148
343,343,1.689883892482875,4.776943638204522
344,344,1.6893850723995532,4.78054404319946
345,345,1.701763350475324,4.7841444481943975
346,346,1.69728673491528,4.787744853189335
347,347,1.7000431659447686,4.79174530318371
348,348,1.6929973397979017,4.795345708178648
349,349,1.6913798803083595,4.798946113173585
350,350,1.6896155554915773,4.802946563167961
351,351,1.6817389984379916,4.806546968162898
352,352,1.6961856523780705,4.810147373157836
353,353,1.6998707057322098,4.814147823152211
354,354,1.6799872008855992,4.817748228147148
355,355,1.6998398894473945,4.821348633142086
356,356,1.7004688916657718,4.8253490831364605
357,357,1.691307321484521,4.828949488131398
358,358,1.6890976790586292,4.832549893126336
359,359,1.6987471954045334,4.836150298121273
360,360,1.6945743999559102,4.840150748115649
361,361,1.693007599335657,4.843751153110587
362,362,1.6813711167415517,4.847351558105524
363,363,1.679789631988293,4.851352008099899
364,364,1.6836215155166192,4.8549524130948365
365,365,1.6913096671872097,4.858552818089774
366,366,1.6909330068939592,4.862553268084149
367,367,1.687167074560885,4.866153673079086
368,368,1.6813739509658918,4.869754078074024
369,369,1.6931548195783437,4.8737545280684
370,370,1.682386301624435,4.877354933063337
371,371,1.6991538947048772,4.880955338058275
372,372,1.6971908847161246,4.884555743053212
373,373,1.6874431128748666,4.888556193047587
374,374,1.6807216171470345,4.892156598042525
375,375,1.6833488357773372,4.8957570030374615
376,376,1.6791191460477344,4.899757453031837
377,377,1.6859521649966367,4.903357858026775
378,378,1.6868028269379045,4.906958263021712
379,379,1.692033724672558,4.910958713016088
380,380,1.6993023090117887,4.914559118011025
381,381,1.6912669962817013,4.918159523005962
382,382,1.6953795281550104,4.9217599280009
383,383,1.6853640577161395,4.925760377995275
384,384,1.6925554773358864,4.929360782990212
385,385,1.700434575697308,4.93296118798515
386,386,1.6927240790890203,4.936961637979525
387,387,1.68330030043504,4.940562042974463
388,388,1.6780317082079768,4.944162447969401
389,389,1.6645440503774147,4.948162897963775
390,390,1.677876711739295,4.951763302958713
