,Time,x,b
100,100,0.9249615234652636,0.0654445742311117
101,101,0.9288264350752724,0.0670275201589149
102,102,0.932294676667037,0.0680694592506336
103,103,0.9297061190439976,0.0683099067333379
104,104,0.9331237532965944,0.0688909881498732
105,105,0.931682571601487,0.0689511000205493
106,106,0.9311831943290324,0.0694119576957325
107,107,0.9306529420235486,0.0695321814370847
108,108,0.9274031072158382,0.0702535238851976
109,109,0.9270309014785356,0.0702735611754229
110,110,0.9252591125602602,0.0703737476265497
111,111,0.9242846183054008,0.0707344188506062
112,112,0.9239692560981052,0.0707945307212822
113,113,0.9165345369419114,0.0713355375573669
114,114,0.9237624460795208,0.0724977003904377
115,115,0.921661697038108,0.0728984461949448
116,116,0.9264728901202764,0.0734394530310295
117,117,0.9204629209141214,0.0748821379272552
118,118,0.9235940918823564,0.0751225854099595
119,119,0.9153616265950756,0.0757437414069456
120,120,0.914588208494104,0.0760643380505513
121,121,0.9278873235483402,0.0771864263031714
122,122,0.9250874223465438,0.0773467246249743
123,123,0.9207430744589746,0.0775070229467771
124,124,0.91418668046534,0.0781081416535379
125,125,0.9112533753723188,0.0783485891362422
126,126,0.9100274149484548,0.0784487755873689
127,127,0.9158906639662392,0.0787894095212
128,128,0.9148345454307578,0.0796309757106651
129,129,0.9137157571226012,0.0811337724775669
130,130,0.911355790022358,0.0824361963422152
131,131,0.9126303084235582,0.0829371285978491
132,132,0.9165953781461804,0.0832376879512295
133,133,0.9118305321471148,0.0836785083361874
134,134,0.9107727796985228,0.0840391795602438
135,135,0.9109559762050592,0.0857623865196246
136,136,0.9071076889380228,0.0860629458730049
137,137,0.9101443627625448,0.0866440272895403
138,138,0.910212686853154,0.0872852205767518
139,139,0.9111811396797046,0.0874455188985546
140,140,0.9103965356720146,0.0874855934790054
141,141,0.91328899418527,0.0876458918008082
142,142,0.9133512526566188,0.0879063765737379
143,143,0.9145777932852314,0.0883672342489211
144,144,0.9068581824156118,0.0885676071511747
145,145,0.9044982867846236,0.0886277190218508
146,146,0.9069352480154836,0.0890685394068086
147,147,0.9051277045504336,0.0892088004383861
148,148,0.9074489863242284,0.0894893225015412
149,149,0.9078966310431382,0.0895895089526679
150,150,0.9016409929199144,0.090150553078978
151,151,0.9026324827887576,0.0909119701075416
152,152,0.90497602172706,0.0909720819782176
153,153,0.901459727815858,0.0924147668744434
154,154,0.9083074814826428,0.092895661839852
155,155,0.9106278451459726,0.0929958482909788
156,156,0.911604691822669,0.0931962211932324
157,157,0.9071736194005412,0.0936570788684156
158,158,0.9094022710674494,0.0968430080142475
159,159,0.904078551904864,0.0979250216864168
160,160,0.9024085352417271,0.0979650962668675
161,161,0.8922338209254074,0.0985061031029522
162,162,0.8892703263119272,0.0987465505856565
163,163,0.887943276740911,0.0989869980683608
164,164,0.8821547135341271,0.1000489744503048
165,165,0.8811507476630188,0.100229310062333
166,166,0.8838608430950275,0.1005499067059387
167,167,0.8836178587188355,0.1014916593465305
168,168,0.8794794310618016,0.1015517712172066
169,169,0.8815294312151919,0.1024534492773477
170,170,0.8810778637647008,0.1025536357284745
171,171,0.8779976374833175,0.1035154256592917
172,172,0.8780760267862323,0.1035755375299678
173,173,0.8802819886747089,0.1036556866908692
174,174,0.878820289537829,0.1041766562367285
175,175,0.8804413758922164,0.1044972528803342
176,176,0.8807380296939008,0.104597439331461
177,177,0.8837972591364506,0.1064609073224193
178,178,0.8890833129645087,0.1067213920953489
179,179,0.8871254309887922,0.1069217649976025
180,180,0.887784458068792,0.1079637040893211
181,181,0.8906127922365169,0.109185978793068
182,182,0.8954431976849716,0.109526612726899
183,183,0.8913923443065844,0.1099674331118569
184,184,0.8889925346226256,0.1104884026577162
185,185,0.8888586402490336,0.1108290365915473
186,186,0.8902066169045544,0.1108490738817727
187,187,0.8908194133296177,0.1115103044592095
188,188,0.8888658542734569,0.1116305282005616
189,189,0.8884638370476702,0.1119511248441674
190,190,0.8894575119998315,0.1127926910336324
191,191,0.8912537640402564,0.1128928774847592
192,192,0.889907181262234,0.1131533622576888
193,193,0.8869120230862316,0.1134138470306185
194,194,0.8868505567333392,0.1134539216110692
195,195,0.8836938001370684,0.1138947419960271
196,196,0.8794705281576753,0.1141351894787314
197,197,0.8805213518923786,0.1141552267689567
198,198,0.8795652129478728,0.1144557861223371
199,199,0.8677452798231367,0.1151971658606753
200,200,0.8695541337885798,0.1159185083087882
201,201,0.8697001524865733,0.1160387320501404
202,202,0.8721045142014132,0.1166198134666757
203,203,0.873756408425753,0.1167600744982532
204,204,0.8749002130279047,0.117361193205014
205,205,0.8724697533141741,0.1176016406877183
206,206,0.8722761281397245,0.118202759394479
207,207,0.875931832341782,0.1184231695869579
208,208,0.8716793769203175,0.1186836543598876
209,209,0.8795524506725629,0.1194651086786766
210,210,0.8805992361462605,0.1194851459689019
211,211,0.8810638432172214,0.1200662273854373
212,212,0.882757384159604,0.1201664138365641
213,213,0.8818571799422209,0.1202265257072402
214,214,0.8724772456707443,0.1208076071237755
215,215,0.8764624570239922,0.1212484275087334
216,216,0.8757461477601851,0.1213486139598602
217,217,0.8718901009843132,0.1217894343448181
218,218,0.864180784834999,0.122290366600452
219,219,0.8607527990079092,0.1229115225974381
220,220,0.8601338183797618,0.1233924175628467
221,221,0.8564061823438938,0.1238532752380299
222,222,0.8583295984961137,0.1249152516199739
223,223,0.8585702659545734,0.1253761092951572
224,224,0.8461808758491617,0.1265382721282279
225,225,0.8579783263335187,0.1274800247688197
226,226,0.8596628907507453,0.1275401366394958
227,227,0.8596283282618011,0.1277605468319747
228,228,0.8560561380934327,0.1278807705733269
229,229,0.8509290465503951,0.1279809570244537
230,230,0.8482755416716301,0.1287223367627919
231,231,0.8485350585452264,0.1288024859236934
232,232,0.849007595987088,0.1311067742996095
233,233,0.8522753721725342,0.1320084523597506
234,234,0.8495783831641509,0.1321086388108774
235,235,0.8472095175163183,0.1326897202274128
236,236,0.839983832062091,0.1340923305431878
237,237,0.8491558997393566,0.1347936357010754
238,238,0.8499528303617693,0.1348938221522022
239,239,0.8461288236809319,0.1350140458935543
240,240,0.8435651628274387,0.1353747171176107
241,241,0.8401440931343662,0.1357353883416672
242,242,0.8398140564151609,0.1358756493732447
243,243,0.8365250393442984,0.1362563578875265
244,244,0.8404399811858015,0.1367372528529351
245,245,0.8436674237116654,0.1374385580108226
246,246,0.8440361755634426,0.1379194529762312
247,247,0.847859631927786,0.1381398631687101
248,248,0.8492833316799594,0.1384604598123159
249,249,0.8472375872941191,0.1387409818754709
250,250,0.8452490144506983,0.1390014666484005
251,251,0.84528331651259,0.1391016530995273
252,252,0.8467369972737361,0.1400434057401191
253,253,0.8340288758884823,0.1410853448318377
254,254,0.8249659835422679,0.1414460160558942
255,255,0.8294260815536298,0.1415662397972463
256,256,0.8254406549887731,0.1427885145009932
257,257,0.8227856253268366,0.1431291484348242
258,258,0.8275697965204301,0.1433896332077539
259,259,0.8296392410526392,0.1439907519145146
260,260,0.8289591854820135,0.1442712739776696
261,261,0.8317244813522444,0.1447321316528529
262,262,0.827036150285415,0.1449124672648811
263,263,0.8307176520317172,0.1451729520378107
264,264,0.8379676509659181,0.1459544063565997
265,265,0.8360438736749511,0.1470564573189944
266,266,0.8348787397544554,0.1470764946092198
267,267,0.8332219501583672,0.1473970912528255
268,268,0.8327455220144845,0.147537352284403
269,269,0.8344603834409864,0.1481785455716144
270,270,0.8245291769206304,0.1488197388588259
271,271,0.8220936174967455,0.1488598134392766
272,272,0.8253121641432443,0.1488998880197273
273,273,0.8230051579314143,0.1490201117610795
274,274,0.8207562359206231,0.1496011931776148
275,275,0.8239849972432277,0.1502023118843756
276,276,0.8229432977457353,0.1505028712377559
277,277,0.8261471634051121,0.1506431322693334
278,278,0.8252092120533937,0.1506631695595588
279,279,0.8232322850567599,0.1507433187204602
280,280,0.8207165712618537,0.1510238407836152
281,281,0.8188350113396206,0.1515047357490238
282,282,0.824953339978538,0.1522060409069114
283,283,0.8213719636870132,0.1525466748407425
284,284,0.8196256905577127,0.1527270104527707
285,285,0.819786052229518,0.153027569806151
286,286,0.8230712626938502,0.1534683901911089
287,287,0.8217381610512154,0.1535485393520103
288,288,0.817726021109873,0.1536888003835878
289,289,0.8168742134514287,0.154650590314405
290,290,0.8193633819072778,0.1562936481128844
291,291,0.8115463145461338,0.1569348414000958
292,292,0.8038950034089543,0.157616109267758
293,293,0.803535080849266,0.1576962584286594
294,294,0.803605077037304,0.1585578619083498
295,295,0.8029523401913939,0.1586981229399273
296,296,0.8045517704595532,0.1587983093910541
297,297,0.8034064743483322,0.1588183466812795
298,298,0.8069801988074338,0.1589786450030823
299,299,0.8067402973223743,0.1590387568737584
300,300,0.8058323638337861,0.159800173902322
301,301,0.8044294966554483,0.1599604722241249
302,302,0.8068399608140301,0.1601608451263785
303,303,0.8063597772184479,0.1602409942872799
304,304,0.8067739476554645,0.1603812553188574
305,305,0.8062000636040723,0.1605215163504349
306,306,0.8075677370842411,0.1606617773820124
307,307,0.8085945006285772,0.1608220757038153
308,308,0.8083045830324537,0.1608421129940406
309,309,0.8029169637074087,0.1611226350571956
310,310,0.8029982235451432,0.1613029706692239
311,311,0.8003644484195096,0.1626855436947736
312,312,0.8031525890266906,0.162765692855675
313,313,0.7978613795813367,0.1631464013699568
314,314,0.806232538174769,0.1633868488526611
315,315,0.8115520699991123,0.1652903914240701
316,316,0.8058185097856613,0.1656911372285772
