,Time,x,b
88,88,0.9604917270910822,0.0507572404959243
89,89,0.9603041196774108,0.0507772777861497
90,90,0.9572412268994024,0.0508774642372765
91,91,0.9580677935486244,0.0510577998493047
92,92,0.9602468354381424,0.0516989931365162
93,93,0.9587347976338154,0.0517190304267415
94,94,0.958442803752366,0.0521798881019247
95,95,0.9589307695667042,0.0522199626823755
96,96,0.9574930645581344,0.0523802610041783
97,97,0.9536869486456888,0.0525605966162065
98,98,0.9528989995252376,0.0529613424207137
99,99,0.9533383063563382,0.0530014170011644
100,100,0.9514491263310704,0.0530615288718405
101,101,0.9533997580322608,0.0536025357079252
102,102,0.9522649208598836,0.0539231323515309
103,103,0.9492494325804208,0.0539832442222069
104,104,0.9491118684521864,0.054043356092883
105,105,0.9421809120965524,0.0543639527364887
106,106,0.9380710040243212,0.0545643256387423
107,107,0.9357145757707366,0.0546444747996438
108,108,0.9360570292089416,0.0547446612507706
109,109,0.9410109944905718,0.0552055189259538
110,110,0.9415947877168532,0.0555261155695595
111,111,0.946422009116152,0.0563075698883485
112,112,0.9488042653335316,0.056447830919926
113,113,0.9543060319651876,0.0568085021439824
114,114,0.9575564339313036,0.0569688004657853
115,115,0.9564488684767,0.0571090614973628
116,116,0.9523626203112324,0.0573895835605178
117,117,0.951300912076092,0.0576099937529967
118,118,0.9524997716766402,0.0576500683334474
119,119,0.9526184236476696,0.0577101802041235
120,120,0.9530674849656212,0.0579706649770532
121,121,0.9539527569068688,0.0581710378793067
122,122,0.9487340721909594,0.0586920074251661
123,123,0.9364495254056252,0.0593332007123775
124,124,0.9357173365588664,0.0595936854853072
125,125,0.9354124862076056,0.0596137227755325
126,126,0.9380742297733412,0.0598541702582368
127,127,0.9378879028784448,0.0600745804507158
128,128,0.9395120023431258,0.0601948041920679
129,129,0.9351626033237233,0.0608560347695047
130,130,0.9250665279312116,0.0612367432837865
131,131,0.9290115753013564,0.0614170788958147
132,132,0.9299116338054016,0.0619180111514487
133,133,0.9301951684445654,0.0619580857318994
134,134,0.9300388865663544,0.0619781230221248
135,135,0.930788663828836,0.0620181976025755
136,136,0.940505843700884,0.0624189434070826
137,137,0.9383202600496992,0.0632003977258716
138,138,0.9426421694182174,0.0633807333378998
139,139,0.9447106391053868,0.0634809197890266
140,140,0.941375128713841,0.0636412181108295
141,141,0.9447845861141982,0.0643024486882663
142,142,0.9446791646718296,0.0649436419754777
143,143,0.9433836025699344,0.0652241640386327
144,144,0.9420263965313204,0.0654846488115624
145,145,0.939745807496266,0.0659054319062949
146,146,0.941663452971416,0.0666668489348585
147,147,0.9415375070722052,0.0673481168025207
148,148,0.9382187401378438,0.0675484897047743
149,149,0.940061531307107,0.067929198219056
150,150,0.9395954871897088,0.068149608411535
151,151,0.9431575670051924,0.0683900558942393
152,152,0.9348002781469122,0.0693318085348311
153,153,0.9365484268388748,0.0693518458250565
154,154,0.9353724911851105,0.0694520322761833
155,155,0.928073133668096,0.0698527780806904
156,156,0.9283990264384868,0.0699529645318172
157,157,0.9271969398111242,0.0714958358791698
158,158,0.9252744642045668,0.0718565071032262
159,159,0.9195386215590734,0.0723173647784094
160,160,0.92001069232475,0.0723774766490855
161,161,0.9236940751788948,0.0725978868415644
162,162,0.922794530635044,0.0726980732926912
163,163,0.9242660627559108,0.0729585580656209
164,164,0.931885237707462,0.0736799005137338
165,165,0.9248975006048038,0.074922212507706
166,166,0.9266138962016994,0.0750023616686074
167,167,0.929303133448012,0.0752227718610863
168,168,0.92774055633476,0.075262846441537
169,169,0.9283427016697908,0.0755834430851428
170,170,0.9296647023155896,0.0757237041167203
171,171,0.9288517216776728,0.0759240770189739
172,172,0.925528395603257,0.0761845617919035
173,173,0.920636611554516,0.0765051584355092
174,174,0.926387217152296,0.0768057177888896
175,175,0.9133699687340832,0.0783485891362422
176,176,0.915532456407853,0.0785890366189464
177,177,0.9180695137678824,0.0795508265497636
178,178,0.9131785082353048,0.0805126164805808
179,179,0.9118145989784032,0.0809333995753133
180,180,0.9121720418329032,0.0817950030550037
181,181,0.9128652875231952,0.0818951895061305
182,182,0.9092471449540136,0.0819953759572573
183,183,0.9167593095054438,0.0827968675662716
184,184,0.913806350608864,0.0833579116925816
185,185,0.9141939139524456,0.0834180235632577
186,186,0.913201594520598,0.0834380608534831
187,187,0.916595775014879,0.083658471045962
188,188,0.9189778919984216,0.0842595897527227
189,189,0.9182999268662888,0.0843798134940749
190,190,0.9135908108426806,0.0845801863963285
191,191,0.9123304022984527,0.0851412305226385
192,192,0.9226817641563144,0.0866039527090896
193,193,0.9216327427058106,0.0866440272895403
194,194,0.9198405113892132,0.0871048849647236
195,195,0.926475626595541,0.0873453324474279
196,196,0.9209995883351134,0.0879464511541886
197,197,0.923332325429344,0.0881067494759915
198,198,0.9247255326792272,0.0884273461195972
199,199,0.9195033452746232,0.0887279054729776
200,200,0.9276346164214055,0.0890284648263579
201,201,0.9226075506411732,0.0898099191451469
202,202,0.920445925369766,0.0898900683060483
203,203,0.9193283683969116,0.0901305157887526
204,204,0.9198141387781884,0.0901705903692033
205,205,0.9202753804870494,0.0902507395301047
206,206,0.9195225879185984,0.090491187012809
207,207,0.917440902936549,0.0906314480443866
208,208,0.9159819583730724,0.0906715226248373
209,209,0.916987427272444,0.0907516717857387
210,210,0.9155462672433656,0.0908318209466401
211,211,0.9165784882029892,0.0908518582368655
212,212,0.9151408280353804,0.0908718955270908
213,213,0.9145428228171278,0.090992119268443
214,214,0.9168804782415506,0.0914129023631755
215,215,0.9141380638964144,0.0918136481676827
216,216,0.9158776359153332,0.0918537227481334
217,217,0.916550043237235,0.0919138346188095
218,218,0.915407189636764,0.092394729584218
219,219,0.9140607130160178,0.0925349906157955
220,220,0.9254779862866152,0.0929156991300774
221,221,0.9143329933877428,0.0934967805466127
222,222,0.9156590005751548,0.0935969669977395
223,223,0.915372603754737,0.0936370415781902
224,224,0.9115188299800652,0.0942181229947256
225,225,0.9033189027204572,0.095079726474416
226,226,0.90318701345533,0.0950997637646414
227,227,0.9046112985791782,0.0954804722789232
228,228,0.9059200295548986,0.0957810316323035
229,229,0.90704544526732,0.0962218520172614
230,230,0.9072622418770764,0.0964021876292896
231,231,0.907483701103547,0.0964422622097403
232,232,0.9068643573080246,0.0967227842728953
233,233,0.9053132402191318,0.0967428215631207
234,234,0.906652038470206,0.0970233436262757
235,235,0.9001099109092512,0.0974040521405575
236,236,0.9006861759606571,0.0976444996232618
237,237,0.8891838875627497,0.0983458047811493
238,238,0.8899981827065723,0.0985662149736283
239,239,0.8933467301384723,0.0989068489074594
240,240,0.8923778343058275,0.0989268861976847
241,241,0.8914961271580115,0.0990270726488115
242,242,0.8901450961564078,0.0990871845194876
243,243,0.88941096635654,0.0992074082608397
244,244,0.8889141463797045,0.0995280049044455
245,245,0.88149371158318,0.1004296829645866
246,246,0.8726889804483557,0.1013113237345023
247,247,0.8729255133385803,0.1014515847660798
248,248,0.8753584190830078,0.101631920378108
249,249,0.8750115033502004,0.1020927780532913
250,250,0.8763413232754813,0.102132852633742
251,251,0.8950717816899935,0.1031747917254606
252,252,0.8975480037609943,0.1034352764983903
253,253,0.8895558678794971,0.1037358358517706
254,254,0.8902791535164546,0.1038560595931228
255,255,0.8843420396751488,0.1044171037194328
256,256,0.8833308502044485,0.1044571782998835
257,257,0.8838702142929401,0.1044772155901089
258,258,0.8879591033659293,0.105439005520926
259,259,0.8878385056406795,0.1055391919720528
260,260,0.890604971159958,0.1057395648743064
261,261,0.8914022506432399,0.1057596021645318
262,262,0.8876367350542105,0.1063406835810671
263,263,0.8823116149513676,0.1064408700321939
264,264,0.8759393431180977,0.1068416158367011
265,265,0.8708643069635085,0.1074828091239125
266,266,0.8725487529695947,0.1075429209945886
267,267,0.871723214574712,0.107562958284814
268,268,0.8695335739375795,0.107843480347969
269,269,0.8732195671396359,0.1082642634427015
270,270,0.8743863227542907,0.108404524474279
271,271,0.8780956578459652,0.1093062025344201
272,272,0.8765063996851761,0.1095466500171244
273,273,0.8773342566324158,0.1100876568532091
274,274,0.8772639259025954,0.1106887755599698
275,275,0.8816234999992686,0.1108290365915473
276,276,0.8815944447337217,0.1109091857524487
277,277,0.8720186242636281,0.1112297823960545
278,278,0.872865157015733,0.1116906400712377
279,279,0.8761139617112628,0.1123117960682238
280,280,0.8687950177868508,0.1126524300020549
281,281,0.8694002314896093,0.112712541872731
282,282,0.8781430580328291,0.1137745182546749
283,283,0.8769198285448344,0.1140951148982807
284,284,0.8781064756714805,0.1141552267689567
285,285,0.873410980150096,0.1148364946366189
286,286,0.8830601482327157,0.11517712857045
287,287,0.8892157467615466,0.1158583964381121
288,288,0.8894521249384506,0.1159585828892389
289,289,0.8914827112023491,0.1162190676621686
290,290,0.8873292946429907,0.1164394778546475
291,291,0.8845437020115436,0.1171407830125351
292,292,0.8848906783181211,0.1171808575929858
293,293,0.8820042073645205,0.1172409694636618
294,294,0.8798223985123858,0.1173211186245633
295,295,0.8752989964814004,0.1176216779779436
296,296,0.8742021542646718,0.1176817898486197
297,297,0.8736753483331515,0.1178621254606479
298,298,0.867389023805752,0.1181226102335776
299,299,0.8662491654572064,0.1181626848140283
300,300,0.8662266578824653,0.1181827221042537
301,301,0.8681710294105817,0.1185634306185355
302,302,0.8744190801761471,0.1191845866155216
303,303,0.8649182645016403,0.1200261528049866
304,304,0.8676210746877303,0.120386824029043
305,305,0.8672841540786399,0.1212083529282827
306,306,0.8689392032378263,0.1216692106034659
307,307,0.869907577325412,0.1221300682786492
308,308,0.8665511575549175,0.1228313734365367
309,309,0.8635116398613036,0.1228914853072128
310,310,0.8638511922119378,0.1235927904651003
311,311,0.8705769600842391,0.124133797301185
312,312,0.8606600947272628,0.1249553262004246
313,313,0.859169265293391,0.1252358482635796
314,314,0.8638554645724917,0.1253159974244811
315,315,0.8684969622850919,0.1254161838756079
316,316,0.8644222690317307,0.12553640761696
317,317,0.8590861549506007,0.1257968923898897
318,318,0.8603931445828726,0.125816929680115
319,319,0.857237976783268,0.1259772280019179
320,320,0.8566372359670196,0.126037339872594
321,321,0.855028111336902,0.1261174890334954
322,322,0.8537994485622598,0.1261575636139461
323,323,0.8564512355047531,0.1266184212891293
324,324,0.8606305864231686,0.1272195399958901
325,325,0.8614395279792595,0.1273197264470169
326,326,0.8590789929569691,0.1274800247688197
327,327,0.8581005957642087,0.1280811434755805
328,328,0.8579974222621244,0.1281412553462565
329,329,0.8583699504226323,0.1283015536680594
330,330,0.8549598660063519,0.1284818892800876
331,331,0.8455834192217189,0.1291230825672991
332,332,0.8475058519208568,0.129343492759778
333,333,0.8494227794660322,0.1293835673402287
334,334,0.846060062526349,0.1297041639838345
335,335,0.8454489008848745,0.1298644623056373
336,336,0.8473281676223601,0.1302451708199191
337,337,0.8388947605926254,0.1307661403657784
338,338,0.8378942383442519,0.1308462895266799
339,339,0.839759506457557,0.1310266251387081
340,340,0.8293699794231482,0.1319082659086238
341,341,0.8300253975811457,0.1320685642304267
342,342,0.8320347874858433,0.1322689371326803
343,343,0.8331603635315649,0.1324893473251592
344,344,0.8374661597114007,0.1330303541612439
345,345,0.8394397815699112,0.1335112491266525
346,346,0.8425495114571254,0.1335713609973285
347,347,0.8402976922274144,0.1336515101582299
348,348,0.8367447777419637,0.1337516966093568
349,349,0.837337288437752,0.1337917711898075
350,350,0.8332054190787054,0.133932032221385
351,351,0.8322958978369198,0.1344129271867936
352,352,0.8348374716251302,0.1347335238303993
353,353,0.8325721210470126,0.1349338967326529
354,354,0.8320316574777216,0.135054120474005
355,355,0.8326870626913248,0.1351342696349065
356,356,0.8338646477467366,0.1352544933762586
357,357,0.8338238692804029,0.1352745306664839
358,358,0.833420051544134,0.1357353883416672
359,359,0.8327553934725274,0.1357554256318925
360,360,0.840924790227875,0.1363765816288786
361,361,0.8432782443401002,0.1364366934995547
362,362,0.8424955792156537,0.1366370664018083
363,363,0.8409885925659168,0.1366971782724844
364,364,0.8431180609992517,0.1367973647236111
365,365,0.8333908803970499,0.1378192665251044
366,366,0.8335894429402387,0.1382801242002876
367,367,0.8349777429720486,0.1389012801972737
368,368,0.8341278866206185,0.1389814293581752
369,369,0.8292137778105794,0.1394823616138091
370,370,0.8288567189461138,0.1396025853551613
371,371,0.8267719331611635,0.1396626972258373
372,372,0.8252953980551759,0.1398831074183163
373,373,0.8268248664284102,0.1400834803205699
374,374,0.825473728165463,0.1401836667716966
375,375,0.8248889090140209,0.140203704061922
376,376,0.8274449476323085,0.1403239278032741
377,377,0.8266827682837333,0.1403439650934995
378,378,0.825508710624324,0.1405844125762038
379,379,0.8325870291662782,0.141265680443866
380,380,0.836072362473831,0.1415261652167956
381,381,0.8361345215917256,0.1416664262483731
382,382,0.8340302029054418,0.1416864635385985
383,383,0.8298632771174731,0.1420671720528803
384,384,0.8254879056633904,0.1424278432769367
385,385,0.8295398642922001,0.1426883280498664
386,386,0.8313831177665783,0.1427885145009932
387,387,0.8305205667150777,0.1434297077882046
388,388,0.8287053206221221,0.1435298942393314
389,389,0.8314983009818661,0.1436501179806835
390,390,0.8311890600164342,0.1438304535927118
391,391,0.8288287338595843,0.1440508637851907
392,392,0.8348466938452505,0.144852355394205
393,393,0.8385596985152437,0.1449325045551064
394,394,0.8352890572477677,0.1454534741009658
395,395,0.8331894502263212,0.1463952267415576
396,396,0.830666426259576,0.1464954131926844
397,397,0.8334628580965583,0.1482386574422905
398,398,0.8368551683746003,0.1483588811836426
399,399,0.8340067694053895,0.1490000744708541
400,400,0.8300993188202026,0.1492805965340091
401,401,0.8308767745144796,0.1493006338242345
402,402,0.8276254221255809,0.1503626102061784
403,403,0.8236291962325526,0.1507032441400095
404,404,0.8159986431068221,0.1521258917460099
405,405,0.8146197572130053,0.1521659663264606
406,406,0.8106873317140879,0.1524865629700664
407,407,0.8085774628622611,0.1525667121309678
408,408,0.8150092494122716,0.1533882410302075
409,409,0.8118683638020504,0.1539693224467428
410,410,0.8143329626151015,0.1541897326392218
411,411,0.8142750137516167,0.15493111237756
412,412,0.8128511125764223,0.1549912242482361
413,413,0.8140271842038229,0.1550513361189122
414,414,0.8104287038789706,0.1555923429549968
415,415,0.8093982878105914,0.1556724921158983
416,416,0.8080357315936293,0.1557326039865744
417,417,0.8041268045096557,0.1562134989519829
418,418,0.8031678085496654,0.1562936481128844
419,419,0.8088899623541254,0.157115177012124
420,420,0.8066809275333823,0.1571953261730255
421,421,0.8072029470650064,0.1573956990752791
422,422,0.8045081085726161,0.1582973771354202
423,423,0.8041223181931125,0.1588183466812795
424,424,0.8014849046145877,0.1591189060346598
425,425,0.8033520836765815,0.1591790179053359
426,426,0.8045077183208416,0.1595998010000684
427,427,0.8042713071516435,0.160080695965477
428,428,0.8061557557443974,0.1601608451263785
429,429,0.8067143205638877,0.1605215163504349
430,430,0.8049856392752356,0.1607218892526885
431,431,0.8064116753320031,0.1608220757038153
432,432,0.804203431912247,0.160862150284266
433,433,0.8131499687919608,0.1616436046030549
434,434,0.8142893915516234,0.1617237537639564
435,435,0.811301094654384,0.1621846114391396
436,436,0.8138103161928758,0.1623849843413932
437,437,0.8162121975681019,0.1625252453729707
438,438,0.8199762153600362,0.1631263640797314
439,439,0.815291176307842,0.1634870353037879
440,440,0.8154095311285109,0.1639278556887457
441,441,0.821072582938454,0.1642484523323515
442,442,0.8101423028199908,0.1644888998150558
443,443,0.7999079407999516,0.1652102422631686
444,444,0.7999476348278783,0.1652703541338447
445,445,0.799814517138957,0.1655508761969997
446,446,0.8018277326404674,0.1659916965819576
447,447,0.7952587010950843,0.166352367806014
448,448,0.7899699101167842,0.1670737102541269
449,449,0.7871522884826555,0.167694866251113
450,450,0.7867230925028239,0.1677950527022398
451,451,0.7882780353641852,0.1678952391533666
452,452,0.7859609177615992,0.1679553510240427
453,453,0.7872860469257761,0.1682358730871977
454,454,0.7875010839397787,0.1682759476676484
455,455,0.7922071770237477,0.1685564697308034
456,456,0.7941416484388226,0.1686766934721555
457,457,0.7926182691570425,0.1690574019864374
458,458,0.7926713732059163,0.1691976630180149
459,459,0.7946285113236773,0.1693980359202684
460,460,0.794599617624126,0.1694381105007192
461,461,0.7976633505915562,0.1695583342420713
462,462,0.7841748882594011,0.1701394156586067
463,463,0.7845937302972035,0.1701794902390574
