,Time,x,b
110,110,0.9284579040969456,0.0628597637920405
111,111,0.9237270949432864,0.0631202485649702
112,112,0.9247240758851534,0.0632605095965477
113,113,0.9251534539832524,0.0634608824988012
114,114,0.923526314820958,0.0649436419754777
115,115,0.919969043924883,0.065745133584492
116,116,0.9214429356737897,0.0657852081649428
117,117,0.9224395466733526,0.0658052454551681
118,118,0.921688247372628,0.0662059912596753
119,119,0.9305722051488468,0.0670475574491403
120,120,0.9304466344884323,0.0672880049318446
121,121,0.9314066023180856,0.0674082286731967
122,122,0.9274689172437608,0.0678490490581546
123,123,0.9303030562399752,0.0682497948626618
124,124,0.9305783365594278,0.0694119576957325
125,125,0.9307826063617118,0.0694720695664086
126,126,0.9343254348016512,0.0698127035002397
127,127,0.9337398161913798,0.0698728153709158
128,128,0.9303426308357148,0.0704138222070004
129,129,0.928866816574333,0.070614195109254
130,130,0.9260765731427136,0.0707344188506062
131,131,0.926374788504572,0.0710950900746626
132,132,0.9236389039763824,0.0712553883964655
133,133,0.9231013558100432,0.071455761298719
134,134,0.9218064350151344,0.0715759850400712
135,135,0.9234111697846842,0.0719366562641276
136,136,0.919805009631832,0.0723374020686348
137,137,0.9183482777349914,0.0723574393588601
138,138,0.916139815898961,0.073078781806973
139,139,0.917522842360445,0.0732591174190012
140,140,0.9109221020059514,0.0735396394821563
141,141,0.9110232074384904,0.073579714062607
142,142,0.9068139199011116,0.0736999378039591
143,143,0.904949138493711,0.0741207208986916
144,144,0.9058926246892473,0.074140758188917
145,145,0.9097967865561772,0.0743611683813959
146,146,0.9095195723713592,0.0743812056716213
147,147,0.902447721833756,0.0745615412836495
148,148,0.903336590607824,0.0746016158641002
149,149,0.9039022918458725,0.0748019887663538
150,150,0.9073546388107604,0.0750624735392835
151,151,0.9060994602941016,0.0752428091513117
152,152,0.9053457000505464,0.0753229583122131
153,153,0.9042106026469848,0.0753630328926638
154,154,0.9140796567401892,0.0761845617919035
155,155,0.9155265981976516,0.0762045990821289
156,156,0.9253477181272064,0.0768658296595657
157,157,0.923583880129774,0.0771263144324953
158,158,0.9265248160829128,0.0773467246249743
159,159,0.9272084363835192,0.0774669483663264
160,160,0.9262517965574656,0.0776072093979039
161,161,0.9332242234378294,0.0779077687512843
162,162,0.9262240097765452,0.0789296705527775
163,163,0.9234785956183764,0.079290341776834
164,164,0.9171872119518962,0.0795909011302143
165,165,0.915790506818964,0.0796710502911158
166,166,0.9217518356960868,0.0803723554490033
167,167,0.9235299599079452,0.0804725419001301
168,168,0.9205792813884596,0.0808131758339612
169,169,0.9211052119311272,0.0808332131241865
170,170,0.9143542520799076,0.0814543691211726
171,171,0.9190276010162092,0.0823961217617644
172,172,0.9183838154645524,0.0826566065346941
173,173,0.9172791996565168,0.0831775760805534
174,174,0.9114346626815344,0.0834180235632577
175,175,0.9105376202212138,0.0834580981437084
176,176,0.910125733788904,0.0836985456264127
177,177,0.9062822174095988,0.084219515172272
178,178,0.9060202308761464,0.0843197016233988
179,179,0.908337194105089,0.0848206338790328
180,180,0.9042830857124672,0.0852013423933146
181,181,0.9097844822444668,0.0854818644564696
182,182,0.9033356958510976,0.0865238035481882
183,183,0.9045340085097638,0.086623989999315
184,184,0.900725143354992,0.086684101869991
185,185,0.901390532975101,0.0867041391602164
186,186,0.9038544324450584,0.0873052578669771
187,187,0.900812267120077,0.08746555618878
188,188,0.8989719189576626,0.0876058172203575
189,189,0.8995185905086306,0.088307122378245
190,190,0.9020688403270112,0.088808054633879
191,191,0.9015138191031208,0.0889883902459072
192,192,0.9020057698727696,0.0890485021165833
193,193,0.9058312082026816,0.0895293970819919
194,194,0.9096892380498276,0.090210664949654
195,195,0.9083885842445222,0.0904110378519076
196,196,0.9065850291818652,0.0905312615932598
197,197,0.9080657736835112,0.0908518582368655
198,198,0.908374051736393,0.0910722684293444
199,199,0.9181590587302972,0.0913327532022741
200,200,0.9184179334873396,0.0914730142338516
201,201,0.916501427298297,0.0915331261045277
202,202,0.9086077065126132,0.0924748787451195
203,203,0.907244665020924,0.0930359228714295
204,204,0.9017878255018696,0.0934767432563874
205,205,0.8979142589179606,0.0937973398999931
206,206,0.8989155385006957,0.094238160284951
207,207,0.8980450070655343,0.0948392789917117
208,208,0.8944452866112176,0.0950396518939653
209,209,0.8880373032741717,0.0958411435029796
210,210,0.8917498712024807,0.0962218520172614
211,211,0.8961858652191141,0.09670274698267
212,212,0.8977595323756918,0.0970834554969518
213,213,0.8980408700891815,0.0972237165285293
214,214,0.903274899689773,0.0974040521405575
215,215,0.9050812455706492,0.0976244623330365
216,216,0.9049780308884144,0.0977046114939379
217,217,0.8999396727697732,0.0980051708473183
218,218,0.8990076368267239,0.098105357298445
219,219,0.9001598293127018,0.0983458047811493
220,220,0.9000174244221821,0.0984259539420508
221,221,0.8985712622172111,0.0987665878758819
222,222,0.9013848276420686,0.0989268861976847
223,223,0.8995281042518479,0.0990671472292622
224,224,0.9041746693767316,0.0993075947119665
225,225,0.9090695109068604,0.0995079676142201
226,226,0.8975819932203496,0.100008899869854
227,227,0.8972835207378093,0.1001691981916569
228,228,0.8981323571591742,0.1002092727721076
229,229,0.8961974378904897,0.1006300558668401
230,230,0.8949313824892312,0.1006500931570655
231,231,0.8943344950841314,0.1006901677375162
232,232,0.885092860671048,0.1012712491540516
233,233,0.8832478906813512,0.1016920322487841
234,234,0.8837817154844093,0.1017321068292348
235,235,0.8828471384059229,0.1022731136653195
236,236,0.8778551625248161,0.1026738594698266
237,237,0.8806452346011349,0.1027940832111788
238,238,0.8792698891433476,0.1029143069525309
239,239,0.8807473543055792,0.1029343442427563
240,240,0.8835463003359361,0.1031547544352352
241,241,0.881315736941873,0.1042367681074046
242,242,0.8816947429779142,0.1054590428111514
243,243,0.878495379419589,0.1057796394547571
244,244,0.87699553134051,0.1058998631961093
245,245,0.882710746643406,0.1062404971299404
246,246,0.8849786960805961,0.1071221378998561
247,247,0.8842450671433248,0.1071421751900815
248,248,0.8842075778694874,0.1071622124803068
249,249,0.8819783053039066,0.1077633311870676
250,250,0.8826955921797122,0.1080638905404479
251,251,0.8832524409979969,0.1084846736351804
252,252,0.8830020034250102,0.1086249346667579
253,253,0.881430632666347,0.1091058296321665
254,254,0.8818710006923502,0.1100075076923076
255,255,0.8835927743622719,0.1101076941434344
256,256,0.8832390268055872,0.1101477687238851
257,257,0.8855760800479625,0.1105485145283923
258,258,0.8877626631648924,0.110869111171998
259,259,0.88688075247625,0.1109492603328995
260,260,0.8898954563839321,0.1112498196862798
261,261,0.8912540785408987,0.1118509383930406
262,262,0.8909011892589443,0.111931087553942
263,263,0.8890340229874313,0.1119711621343927
264,264,0.8899127265290678,0.112492131680252
265,265,0.885990751129928,0.1125522435509281
266,266,0.8863608507984598,0.1126123554216042
267,267,0.8858441421648003,0.1128728401945338
268,268,0.8705855968906492,0.1135941826426467
269,269,0.8721825368584935,0.1138947419960271
270,270,0.874747416683835,0.1139949284471539
271,271,0.8754565860330941,0.1151370539899993
272,272,0.8798683370207356,0.1156580235358586
273,273,0.8785668983454619,0.1181426475238029
274,274,0.8677353729322773,0.1189641764230426
275,275,0.8725761592089768,0.119264735776423
276,276,0.8731894104863757,0.1195252205493526
277,277,0.870827685481034,0.1195853324200287
278,278,0.870966674162034,0.1198458171929584
279,279,0.8665504310647698,0.120106301965888
280,280,0.8681438704725839,0.1202265257072402
281,281,0.8669887816447674,0.1207875698335502
282,282,0.8669249985150443,0.1213085393794095
283,283,0.8639117560261942,0.1215890614425645
284,284,0.8679149651696998,0.1222502920200013
285,285,0.8686299057739242,0.1223905530515788
286,286,0.8693317066205657,0.1224306276320295
287,287,0.8742688632868213,0.1228714480169874
288,288,0.8675124538918453,0.1237731260771285
289,289,0.8621100276036117,0.1243141329132132
290,290,0.8640037621584928,0.1243942820741146
291,291,0.8629667968220573,0.1244944685252414
292,292,0.8628056360828212,0.1257167432289882
293,293,0.8552640996606318,0.1263579365161997
294,294,0.8538073627668827,0.126377973806425
295,295,0.8556179547851369,0.1269790925131858
296,296,0.8584137321951992,0.1273998756079183
297,297,0.8531077863579589,0.1278006214124254
298,298,0.8535540826037183,0.1283015536680594
299,299,0.8539277222037994,0.1284618519898623
300,300,0.8525910881623056,0.1295839402424823
301,301,0.854003829814985,0.1297041639838345
302,302,0.8479257058940051,0.1302050962394684
303,303,0.8503941940428702,0.130405469141722
304,304,0.8498799013441544,0.1305657674635248
305,305,0.8511803873175913,0.1308062149462291
306,306,0.8475879225101814,0.1314474082334406
307,307,0.8530098477675865,0.1316878557161449
308,308,0.8532669849774609,0.131747967586821
309,309,0.851590097903616,0.1318481540379477
310,310,0.8532336518453218,0.1319483404890745
311,311,0.8508908941021107,0.1321487133913281
312,312,0.8495575600746802,0.1323891608740324
313,313,0.8519488103003114,0.1326897202274128
314,314,0.8459073805477131,0.1339721068018357
315,315,0.8444244503281647,0.1339921440920611
316,316,0.8473021857648604,0.1341524424138639
317,317,0.8410445307816824,0.1345732255085964
318,318,0.8437515502424451,0.1346734119597232
319,319,0.8390867335127866,0.1350140458935543
320,320,0.8409276543179611,0.1351943815055825
321,321,0.8377003513057921,0.1353546798273854
322,322,0.8376185154880406,0.1353747171176107
323,323,0.8492197098320781,0.1361762087266251
324,324,0.8496390852920941,0.1363164697582025
325,325,0.8474160250703685,0.1365168426604561
326,326,0.8494350709340502,0.1365969918213576
327,327,0.8382596097056502,0.1385205716829919
328,328,0.8404550251382084,0.1391818022604287
329,329,0.8403259950230424,0.1393020260017809
330,330,0.8410072686472061,0.1394623243235837
331,331,0.8368988407592665,0.1400033311596684
332,332,0.8310005676935432,0.1403439650934995
333,333,0.8247137557879837,0.1406044498664291
334,334,0.8257904865851013,0.1406645617371052
335,335,0.8261607695649684,0.1407847854784574
336,336,0.8255182280650988,0.1408048227686827
337,337,0.828535691317514,0.140985158380711
338,338,0.8297169173042758,0.1410653075416124
339,339,0.8291353603056958,0.141265680443866
340,340,0.827687514744144,0.141325792314542
341,341,0.8299657027727,0.1414259787656688
342,342,0.8318729771492923,0.1414860906363449
343,343,0.8334182610649347,0.1415662397972463
344,344,0.833575677810911,0.141826724570176
345,345,0.833203233400079,0.1418667991506267
346,346,0.8316627522433906,0.1419870228919788
347,347,0.831541655150049,0.142107246633331
348,348,0.8262419586403491,0.142387768696486
349,349,0.8258495311190768,0.1427885145009932
350,350,0.8204043253299914,0.1435098569491061
351,351,0.8243771793033773,0.1436501179806835
352,352,0.8201406247553128,0.1440308264949653
353,353,0.8209457160738787,0.1446319452017261
354,354,0.8181560936785536,0.1457941080347968
355,355,0.8185116610190419,0.1458942944859236
356,356,0.8176996715342782,0.1463150775806561
357,357,0.8137056891595212,0.1468961589971915
358,358,0.8134985709280317,0.1471165691896705
359,359,0.8131313592445365,0.1479781726693609
360,360,0.8123903052968406,0.1481184337009383
361,361,0.8149108235307065,0.1482386574422905
362,362,0.8230321873480201,0.1487596269881498
363,363,0.8221626082025695,0.149501006726488
364,364,0.8184058722429726,0.1497815287896431
365,365,0.8207126972014658,0.1498416406603191
366,366,0.8137263045454111,0.1509837662031645
367,367,0.8147819601823449,0.1512242136858688
368,368,0.8113899079017742,0.1512642882663195
369,369,0.8017296247341406,0.1514846984587985
370,370,0.8002547774134063,0.1517051086512774
371,371,0.802492654119056,0.1526668985820946
372,372,0.8074005386395569,0.1532079054181793
373,373,0.8094279194358732,0.15324797999863
374,374,0.8171060412758981,0.154590478443729
375,375,0.8141191338936961,0.1548509632166586
376,376,0.8186112602713869,0.1549912242482361
377,377,0.8213535398839924,0.1551715598602643
378,378,0.824738582739187,0.1558127531474758
379,379,0.820585241039708,0.1561133125008562
380,380,0.8195208078389857,0.1561734243715322
381,381,0.815975937155033,0.1566142447564901
382,382,0.8108255924161953,0.1567945803685183
383,383,0.8111507917581232,0.1568947668196451
384,384,0.8045387264970487,0.157115177012124
385,385,0.8050166912317137,0.1572354007534762
386,386,0.8054673886775597,0.1572754753339269
387,387,0.8064746775263372,0.1580368923624905
388,388,0.8091219611184401,0.1580970042331666
389,389,0.8042798813697702,0.1583775262963216
390,390,0.79886930060123,0.1588183466812795
391,391,0.8004712031458754,0.1588584212617302
392,392,0.8064460905466685,0.1602810688677306
393,393,0.8068759951980085,0.1604814417699842
394,394,0.8006923592377992,0.1615834927323789
395,395,0.8070289974279229,0.1618039029248578
396,396,0.8046679021284993,0.1620243131173367
397,397,0.8143965879062337,0.1630061403383793
398,398,0.8155481560744227,0.1631664386601821
399,399,0.8153006575308027,0.1634068861428864
400,400,0.8168143760810849,0.1636673709158161
401,401,0.8212932688265969,0.163827669237619
402,402,0.8129005046850828,0.16416830317145
403,403,0.8058359459137532,0.1642885269128022
404,404,0.804059131998068,0.1645890862661825
405,405,0.8031853937696006,0.1651501303924926
406,406,0.8021479230787596,0.165230279553394
407,407,0.80097695538393,0.1655909507774504
408,408,0.8022976025285785,0.1657712863894787
409,409,0.8004148833688619,0.165791323679704
410,410,0.7974759822800066,0.166292255935338
411,411,0.7949528620492298,0.1664325169669155
412,412,0.7982861203483067,0.1667931881909719
413,413,0.8061943617134281,0.1673542323172819
414,414,0.7993019071543517,0.1680355001849441
415,415,0.7950607088487398,0.1684562832796766
416,416,0.7945110880379562,0.1687969172135077
417,417,0.7935510165218301,0.1694581477909445
418,418,0.7916245986375602,0.1700392292074799
419,419,0.7904538277098972,0.1701394156586067
420,420,0.7898974294687611,0.1702396021097335
421,421,0.786819112166302,0.1709008326871703
422,422,0.7889669457211109,0.170940907267621
