,Time,x,b
91,91,0.9265490907225772,0.0537227594492773
92,92,0.9262404175760074,0.0538630204808548
93,93,0.9270664067860028,0.0550452206041509
94,94,0.927361392909832,0.0553057053770806
95,95,0.928240449391466,0.0553658172477566
96,96,0.9284898802998238,0.0554058918282074
97,97,0.9274082312760134,0.0554459664086581
98,98,0.930692792822128,0.0555261155695595
99,99,0.939891355067862,0.055886786793616
100,100,0.9327249236541578,0.0568485767244331
101,101,0.9383905906708004,0.0574697327214192
102,102,0.9383932819116744,0.0574897700116446
103,103,0.9384082888558832,0.0575298445920953
104,104,0.9382740159038184,0.057569919172546
105,105,0.938936449212011,0.0576099937529967
106,106,0.9363380272684162,0.0576701056236728
107,107,0.9363103335792722,0.0578704785259264
108,108,0.94301896919326,0.0579907022672785
109,109,0.937007438367895,0.0587120447153914
110,110,0.928375392004918,0.0592530515514761
111,111,0.9280200022932727,0.0596738346462086
112,112,0.9416755657296751,0.0607558483183779
113,113,0.9402322034168552,0.0610363703815329
114,114,0.9326826639364892,0.0620382348928008
115,115,0.9333638643524248,0.0623387942461812
116,116,0.9371832688176708,0.0623989061168573
117,117,0.9349781832826596,0.0625191298582094
118,118,0.9391269591254332,0.0626193163093362
119,119,0.9376329187280706,0.0631402858551955
120,120,0.9394206757044412,0.0633206214672237
121,121,0.934152859297018,0.0637614418521816
122,122,0.9342201797010544,0.063781479142407
123,123,0.9415573735436944,0.0642824113980409
124,124,0.9431457558185596,0.0643224859784916
125,125,0.9402169703654164,0.0644226724296184
126,126,0.939767425684514,0.0647432690732241
127,127,0.9379585076586836,0.0649436419754777
128,128,0.941138690042294,0.0651440148777313
129,129,0.94283033425011,0.0653243504897595
130,130,0.9329549176114506,0.0658052454551681
131,131,0.9347200393840034,0.0662260285499006
132,132,0.9368007027697686,0.0663462522912528
133,133,0.9326712900089168,0.0667469980957599
134,134,0.9326392119275304,0.0667870726762106
135,135,0.929807664100978,0.067087632029591
136,136,0.9187430183659696,0.0683499813137886
137,137,0.9194213058290018,0.0685904287964929
138,138,0.9203637576316362,0.0686906152476196
139,139,0.9212743376485564,0.0690312491814507
140,140,0.921171815029008,0.0691915475032536
141,141,0.9254084949176952,0.0696323678882115
142,142,0.924701587063584,0.0700731882731693
143,143,0.9241574426831612,0.0701934120145215
144,144,0.9242863188672358,0.0703737476265497
145,145,0.9270549685236324,0.0704739340776765
146,146,0.92215768288338,0.0706743069799301
147,147,0.924526777572283,0.0708145680115076
148,148,0.922161961332328,0.0709347917528597
149,149,0.9246563571510124,0.0711552019453387
150,150,0.9242838304769712,0.0713756121378176
151,151,0.9202304561668956,0.0727181105829166
152,152,0.9211710560694424,0.0727782224535927
153,153,0.921649490422342,0.073579714062607
154,154,0.91708478906709,0.0737800869648606
155,155,0.9173073480780276,0.0738401988355366
156,156,0.9180750209275372,0.0739203479964381
157,157,0.9206182051849618,0.0745815785738749
158,158,0.9195484892927912,0.0748420633468045
159,159,0.9190623363654952,0.0754031074731145
160,160,0.9204105931689596,0.0755433685046921
161,161,0.9232780466251442,0.0757036668264949
162,162,0.9234445067225004,0.0760843753407767
163,163,0.9239684887594114,0.0761645245016781
164,164,0.9251115561147158,0.0763648974039317
165,165,0.9251767804118292,0.0765251957257346
166,166,0.9218858267586634,0.077446911076101
167,167,0.9224641647038524,0.0775070229467771
168,168,0.9255418094318756,0.0776472839783546
169,169,0.92442601788396,0.0779879179121857
170,170,0.92372271158288,0.0788294841016507
171,171,0.9229729191733018,0.0790298570039043
172,172,0.9226779741109916,0.0791701180354818
173,173,0.9237059625504144,0.0797912740324679
174,174,0.9186436053568224,0.0802922062881019
175,175,0.920312429707782,0.0804525046099047
176,176,0.9202280338882454,0.0806528775121583
177,177,0.9200107022039018,0.0810736606068908
178,178,0.9183252288565942,0.0818150403452291
179,179,0.9175839310163588,0.0819553013768066
180,180,0.920542229154725,0.0822758980204123
181,181,0.9160349083143852,0.0825163455031166
182,182,0.9174598569982207,0.0826566065346941
183,183,0.9217857027690844,0.0830373150489759
184,184,0.9158334541587676,0.0835382473046099
185,185,0.9150595593897676,0.0835783218850606
186,186,0.913226841607897,0.0838388066579902
187,187,0.9115817254419252,0.0845200745256524
188,188,0.909028432134646,0.0850210067812863
189,189,0.909896204221711,0.0856020881978217
190,190,0.9134742080101076,0.0858024611000753
191,191,0.9057610532781346,0.0860429085827796
192,192,0.9076710730671294,0.086403579806836
193,193,0.9020144816176056,0.0868243629015685
194,194,0.9011477022665072,0.086964623933146
195,195,0.8969455840559902,0.0872050714158503
196,196,0.8966210094215851,0.0873854070278786
197,197,0.8958810128145668,0.0877861528323857
198,198,0.8948555020787287,0.0879865257346393
199,199,0.8982039547337408,0.0883471969586957
200,200,0.8958747228287105,0.0891286512774847
201,201,0.8932212916818284,0.0892889495992876
202,202,0.8949197157813353,0.0894091733406397
203,203,0.8957844083554996,0.089649620823344
204,204,0.8899235300897578,0.0898499937255976
205,205,0.880491883246087,0.090491187012809
206,206,0.882241725666052,0.0908117836564148
207,207,0.8858501820023111,0.0919939837797109
208,208,0.888319060958798,0.0922544685526405
209,209,0.8874467436643968,0.0924548414548941
210,210,0.8858506568425731,0.0927554008082745
211,211,0.8867012702220035,0.0927754380984998
212,212,0.8846070590356799,0.0929357364203027
213,213,0.8813835170343453,0.0933765568052606
214,214,0.8801440891562395,0.0935969669977395
215,215,0.8831862591308457,0.0936170042879649
216,216,0.8894460630865937,0.0937171907390917
217,217,0.8934111478930916,0.0940778619631481
218,218,0.8944888864690953,0.0941780484142749
219,219,0.893739546672495,0.0943984586067538
220,220,0.8940084042091795,0.0944986450578806
221,221,0.8919078196533755,0.0946589433796835
222,222,0.8940152106763642,0.0948593162819371
223,223,0.8967560272545946,0.0957008824714021
224,224,0.8948970934765916,0.0957409570518528
225,225,0.8990698299827892,0.0967828961435714
226,226,0.8952683403798273,0.0975242758819097
227,227,0.8963118151079849,0.0975643504623604
228,228,0.8954976046224676,0.0980051708473183
229,229,0.8927283382691222,0.0986864387149804
230,230,0.892035701045152,0.0988266997465579
231,231,0.8970155930119932,0.099167333680389
232,232,0.8965866289728495,0.0992274455510651
233,233,0.8967655744126276,0.0993476692924172
234,234,0.8963503067690273,0.099387743872868
235,235,0.8952758088489585,0.1003495338036851
236,236,0.8950019107076927,0.1003695710939105
237,237,0.9013144598398608,0.100790354188643
238,238,0.8959394710454727,0.1013113237345023
239,239,0.8989525525882603,0.1014515847660798
240,240,0.8956100090713789,0.101571808507432
241,241,0.8908301727331328,0.1017120695390095
242,242,0.8794501789024871,0.103194829015686
243,243,0.8771643875163904,0.1033551273374888
244,244,0.8761544050163509,0.103535462949517
245,245,0.8799233193701169,0.1038360223028974
246,246,0.8808591935870788,0.1056994902938557
247,247,0.8808254474967943,0.1057596021645318
248,248,0.8786553756999715,0.1058798259058839
249,249,0.8782394179860026,0.10593993777656
250,250,0.8831339536389948,0.1062404971299404
251,251,0.8888039205684815,0.1072423616412082
252,252,0.8848437518328593,0.1075228837043633
253,253,0.8835937941326852,0.1075429209945886
254,254,0.8841982831830574,0.1076831820261661
255,255,0.8918173008124138,0.1080638905404479
256,256,0.8951872882857016,0.1082041515720254
257,257,0.8923471420605179,0.1096267991780258
258,258,0.8867961227066208,0.1097670602096033
259,259,0.8890383345201192,0.1099473958216316
260,260,0.8873725461118019,0.1104483280772655
261,261,0.8868694073132014,0.1104683653674909
262,262,0.8869496310834355,0.1105084399479416
263,263,0.8860525141422412,0.1106887755599698
264,264,0.8840868937943072,0.1107088128501952
265,265,0.8771536797070141,0.1117507519419138
266,266,0.8735310206958746,0.1120513112952941
267,267,0.8676929780393222,0.112492131680252
268,268,0.8671635626352038,0.1130732130967874
269,269,0.867374494200251,0.1133737724501678
270,270,0.8710743680262945,0.1139147792862524
271,271,0.8663276102464974,0.1141752640591821
272,272,0.8632417911077783,0.1145760098636892
273,273,0.8630655421618183,0.1146361217343653
274,274,0.8653409098940499,0.1152172031509007
275,275,0.8634797311562898,0.1153374268922528
276,276,0.8661537082379158,0.1154376133433796
277,277,0.8655039584415444,0.1156179489554078
278,278,0.8613775731191494,0.1157982845674361
279,279,0.860779215571313,0.1158183218576614
280,280,0.858979488818589,0.1159786201794643
281,281,0.8616721697360359,0.1160788066305911
282,282,0.8637801691519668,0.1161990303719432
283,283,0.8695330146354264,0.1166198134666757
284,284,0.8700690685815322,0.1166398507569011
285,285,0.8713835751148787,0.1169404101102815
286,286,0.8680982609750137,0.1171007084320843
287,287,0.8666858869833426,0.1171608203027604
288,288,0.8665304333419599,0.1172008948832111
289,289,0.8703251533694899,0.1178020135899719
290,290,0.870170172606869,0.117922237331324
291,291,0.8678553666506632,0.1190443255839441
292,292,0.8678978476140394,0.1191845866155216
293,293,0.8645754456184904,0.1196454442907048
294,294,0.8613909318291383,0.1199460036440852
295,295,0.8643203858127241,0.1205471223508459
296,296,0.8639481015843877,0.1208677189944516
297,297,0.8632192132547537,0.1209879427358038
298,298,0.8648358060765529,0.1210079800260291
299,299,0.8670461947773227,0.1210480546064798
300,300,0.8745833730415525,0.1215089122816631
301,301,0.8737476515946488,0.1215489868621138
302,302,0.868577780572408,0.1223104038906774
303,303,0.8651994689749988,0.122510776792931
304,304,0.8578765981891289,0.1236729396260017
305,305,0.8549278765475251,0.1243141329132132
306,306,0.8576600409923391,0.1244343566545653
307,307,0.8578600865803068,0.1245545803959175
308,308,0.8627515019510992,0.1250755499417768
309,309,0.8612056701540252,0.1252358482635796
310,310,0.8615773687387811,0.1264781602575518
311,311,0.8620592849144966,0.1267386450304815
312,312,0.8621474649312652,0.1269590552229604
313,313,0.8632256400506283,0.1269790925131858
314,314,0.8605717218909871,0.1273598010274676
315,315,0.8596012546742207,0.1273998756079183
316,316,0.8581650214079939,0.1276403230906226
317,317,0.8599451439402532,0.1279008078635522
318,318,0.8531499750482253,0.1286421876018905
319,319,0.8456198124851374,0.1290028588259469
320,320,0.844805427084956,0.1290228961161723
321,321,0.8470715689980061,0.1293635300500034
322,322,0.8435020155497482,0.1294637165011302
323,323,0.8514342744771795,0.1303854318514966
324,324,0.8520074238442632,0.130405469141722
325,325,0.8480464787030806,0.1305457301732995
326,326,0.8455972987036928,0.1308262522364545
327,327,0.8518286374225804,0.1315876692650181
328,328,0.8503926430151217,0.1320685642304267
329,329,0.8470796788854215,0.1326296083567367
330,330,0.8513038346634416,0.1328099439687649
331,331,0.8548532341381186,0.1329902795807931
332,332,0.8537287797273747,0.1333108762243989
333,333,0.8493463688133005,0.1333910253853003
334,334,0.8422750054192679,0.1340923305431878
335,335,0.8408974473194679,0.1341724797040893
336,336,0.8411104278094905,0.134272666155216
337,337,0.8354163596240186,0.1349940086033289
338,338,0.8346281420646455,0.1351142323446811
339,339,0.8325249676869598,0.1355951273100897
340,340,0.8328701332064814,0.1356552391807657
341,341,0.8316010250573658,0.1358155375025686
342,342,0.8320647638056012,0.1359157239536954
343,343,0.8333595802892093,0.1359958731145968
344,344,0.8306459653120527,0.1364567307897801
345,345,0.8357797997647262,0.1368775138845126
346,346,0.8370007881708121,0.1373183342694705
347,347,0.8333503663665649,0.1375788190424001
348,348,0.8328415833854264,0.1376790054935269
349,349,0.834433680229662,0.1377190800739776
350,350,0.8340851903552701,0.137739117364203
351,351,0.8339460653666488,0.1380997885882594
352,352,0.834237292296808,0.1384203852318651
353,353,0.8312819648622978,0.1386007208438933
354,354,0.829798754310669,0.1386407954243441
355,355,0.8377352741076343,0.1402838532228234
356,356,0.8320229843725134,0.1407246736077813
357,357,0.8303499343806483,0.1411454567025138
358,358,0.8310067741011864,0.1411654939927392
359,359,0.8347537530668329,0.1427083653400917
360,360,0.8368784878227584,0.1428285890814439
361,361,0.8357662829613914,0.1428887009521199
362,362,0.8380001240732647,0.1435298942393314
363,363,0.8439609204856112,0.1439306400438386
364,364,0.8398025405857243,0.1441510502363175
365,365,0.8348347169276888,0.1451128401671347
366,366,0.835052318463463,0.1452130266182615
367,367,0.8349883631687429,0.1452330639084868
368,368,0.8307839450089403,0.1455536605520925
369,369,0.8348431861530047,0.1456538470032193
370,370,0.8266636760300409,0.1461547792588533
371,371,0.8278764745933768,0.1461748165490786
372,372,0.8280447505920884,0.1462148911295294
373,373,0.8283419499694014,0.1463952267415576
374,374,0.8232654468232203,0.1470764946092198
375,375,0.8163990295483922,0.1474171285430508
376,376,0.8135682770171498,0.1478379116377833
377,377,0.8071850705608837,0.1486794778272484
378,378,0.8065938969420826,0.149440894855812
379,379,0.8068095718639396,0.1495210440167134
380,380,0.8011889275149697,0.1497815287896431
381,381,0.8070641689796461,0.1500820881430234
382,382,0.8097376836791065,0.1504627966573052
383,383,0.8152980418928624,0.1511641018151928
384,384,0.8209089352043654,0.1515648476196999
385,385,0.8190337428294424,0.1517251459415028
386,386,0.825288090119429,0.1523062273580382
387,387,0.8172938496884878,0.1530676443866017
388,388,0.8173399222181671,0.1534483529008836
389,389,0.8189208838840614,0.153528502061785
390,390,0.82309178418243,0.1540695088978697
391,391,0.8172252459644995,0.1544101428317007
392,392,0.8095631297735254,0.1547908513459825
393,393,0.8135156103348501,0.1558728650181519
394,394,0.8146010006505503,0.1560532006301801
395,395,0.8128938196674925,0.1561133125008562
396,396,0.8131581745138129,0.1572153634632508
397,397,0.8097995619071854,0.1577563702993355
398,398,0.8064080173271782,0.1582172279745187
399,399,0.8080548695467802,0.1582973771354202
400,400,0.8075605392951114,0.1586179737790259
401,401,0.8054300999671017,0.1595998010000684
402,402,0.8062317055997468,0.1598602857729981
403,403,0.8070294002020235,0.1598803230632234
404,404,0.8052299811908199,0.1600205840948009
405,405,0.8035020417375985,0.1604413671895335
406,406,0.803610846272533,0.1604614044797588
407,407,0.8071591026137025,0.1607419265429138
408,408,0.8088502443271258,0.1611226350571956
409,409,0.8104772954646987,0.1612428587985478
410,410,0.8104176289528401,0.1625052080827453
411,411,0.8102665256849629,0.1625853572436467
412,412,0.8103373788054754,0.1626053945338721
413,413,0.8108228406888032,0.1626855436947736
414,414,0.8081672319545263,0.162825804726351
415,415,0.8052626201768146,0.1646892727173093
416,416,0.8031689454814016,0.1648495710391122
417,417,0.8064289787847841,0.1651300931022672
418,418,0.8038723818931978,0.1651902049729433
419,419,0.8021273793613544,0.1653905778751969
420,420,0.7991150727427648,0.1654907643263236
421,421,0.7999941642701668,0.1658113609699294
422,422,0.7963879183293688,0.1659916965819576
423,423,0.8006574995214472,0.1667130390300705
424,424,0.8005916237676961,0.1669935610932255
425,425,0.8054556198952059,0.167414344187958
426,426,0.8047263031762923,0.167694866251113
427,427,0.8069195390954136,0.1677349408315637
