,Time,x,a
109,109,1.6964537583341268,4.289718046959426
110,110,1.687060446585126,4.293620984379605
111,111,1.699795463038539,4.299625503487572
112,112,1.700510659460713,4.304729344729345
113,113,1.690295055058174,4.313135671480499
114,114,1.6937504996607256,4.315237253168288
115,115,1.6795126786154306,4.319140190588467
116,116,1.6866785980471952,4.3194404165438645
117,117,1.6994690689647274,4.325144709696434
118,118,1.6912873646642503,4.330548776893605
119,119,1.6881630969672254,4.334751940269181
120,120,1.68654419759993,4.341957363198743
121,121,1.6806005676538949,4.345860300618921
122,122,1.682262332212686,4.347361430395913
123,123,1.6942665576644624,4.350663915905296
124,124,1.689106973674251,4.352465271637685
125,125,1.6863620048587291,4.358169564790255
126,126,1.6839949041301872,4.359370468611848
127,127,1.680619794948907,4.363873857942823
128,128,1.6881606168473102,4.367176343452206
129,129,1.6964981284895868,4.368077021318401
130,130,1.699356185605041,4.368377247273799
131,131,1.6981342328254223,4.371679732783181
132,132,1.6955280335127494,4.375882896158759
133,133,1.6882161663651796,4.380686511445132
134,134,1.697597018238394,4.3866910305531
135,135,1.7022471076571335,4.38849238628549
136,136,1.6957309984809446,4.39029374201788
137,137,1.684960679602803,4.391194419884075
138,138,1.677995492152812,4.393596227527262
139,139,1.6859505982704188,4.394797131348856
140,140,1.6805324268896684,4.395397583259652
141,141,1.6876609469360002,4.4005014245014245
142,142,1.69876481470589,4.4089077512525785
143,143,1.7003221564696978,4.409508203163376
144,144,1.6947103934608267,4.411609784851164
145,145,1.6920189302761248,4.417314078003733
146,146,1.6954396358175672,4.423618823067099
147,147,1.7004061815864673,4.423919049022497
148,148,1.696447718909192,4.424219274977896
149,149,1.691975905345537,4.424819726888693
150,150,1.6993038382084036,4.426320856665685
151,151,1.6967145394339234,4.430223794085863
152,152,1.692684712721803,4.43262560172905
153,153,1.6979102776990298,4.444934865900383
154,154,1.6962578651683935,4.446135769721977
155,155,1.6971001022481254,4.454542096473131
156,156,1.6991597337891058,4.456643678160919
157,157,1.6999535485953574,4.457544356027115
158,158,1.6915389060606605,4.459045485804107
159,159,1.69342037471996,4.459645937714903
160,160,1.6963273953567666,4.463548875135082
161,161,1.7006170852991829,4.466851360644464
162,162,1.690122949872853,4.469253168287651
163,163,1.6723975492723155,4.475858139306415
164,164,1.6723345832889998,4.477659495038806
165,165,1.6681031776582724,4.480061302681992
166,166,1.6684963025509771,4.483664014146773
167,167,1.6692643505168878,4.484864917968366
168,168,1.6923769051132669,4.491770114942529
169,169,1.6824565415674395,4.499876215738285
170,170,1.683415851824328,4.500176441693683
171,171,1.6980050053884714,4.503478927203065
172,172,1.7019905534632798,4.505280282935456
173,173,1.7001899631443236,4.505880734846252
174,174,1.7012320821416076,4.507081638667845
175,175,1.6958440922771538,4.50828254248944
176,176,1.6929726633412654,4.509783672266431
177,177,1.7026175534767487,4.511585027998821
178,178,1.704529690440327,4.514887513508203
179,179,1.69770954969428,4.517589547106788
180,180,1.705756683441369,4.522993614303959
181,181,1.7034726127805622,4.524494744080951
182,182,1.6976002389332936,4.52659632576874
183,183,1.686932394963412,4.531399941055113
184,184,1.6990291034902734,4.534101974653699
185,185,1.6957554486766049,4.537104234207683
186,186,1.693260966751734,4.538605363984674
187,187,1.6920860803445943,4.541007171627861
188,188,1.687483782216096,4.541307397583259
189,189,1.6974117031686082,4.546111012869634
190,190,1.6904381083198212,4.5542171136653895
191,191,1.6979885725128403,4.554517339620788
192,192,1.683805726990433,4.559921406817958
193,193,1.6930466943835991,4.560822084684154
194,194,1.6872240582590787,4.561722762550349
195,195,1.6777658968958755,4.562623440416544
196,196,1.6710950625992187,4.568327733569113
197,197,1.672549865271719,4.568928185479909
198,198,1.685280939023091,4.5695286373907065
199,199,1.6878146993176024,4.570429315256901
200,200,1.7002129206437362,4.580336771785047
201,201,1.689088356061945,4.582738579428234
202,202,1.6801241864472465,4.584539935160625
203,203,1.6736115829420162,4.586041064937617
204,204,1.671045533111721,4.586341290893016
205,205,1.671364323084955,4.58724196875921
206,206,1.6974006417649248,4.594447391688771
207,207,1.7055620101215538,4.595648295510364
208,208,1.700732415705901,4.60015168484134
209,209,1.6930962861788852,4.600752136752137
210,210,1.6917790150080791,4.601052362707535
211,211,1.6824187135976898,4.603454170350722
212,212,1.687211281215235,4.608257785637096
213,213,1.7036939111108125,4.610959819235681
214,214,1.692135125087779,4.611560271146479
215,215,1.7011222547964588,4.612160723057275
216,216,1.6998233000444751,4.61306140092347
217,217,1.6798613892225949,4.6199665978976325
218,218,1.6873120886975446,4.621167501719226
219,219,1.6890994030135722,4.623569309362413
220,220,1.6858030002619018,4.62777247273799
221,221,1.689297583648879,4.628673150604185
222,222,1.6806184073993662,4.633476765890559
223,223,1.687580132965869,4.639481284998526
224,224,1.6971828914352522,4.641883092641713
225,225,1.6911868100939378,4.646686707928088
226,226,1.6929797450839832,4.651190097259063
227,227,1.6890460431599634,4.656594164456234
228,228,1.689455117822553,4.657795068277827
229,229,1.6979174727817563,4.659596424010217
230,230,1.6923409103426783,4.663199135474997
231,231,1.6946313477423838,4.663499361430396
232,232,1.6958898549272423,4.663799587385794
233,233,1.686254527539847,4.665600943118185
234,234,1.6916835268235375,4.669804106493761
235,235,1.6956639263232816,4.671005010315355
236,236,1.6956539810193616,4.673406817958542
237,237,1.690622479240255,4.674907947735534
238,238,1.7063518194400742,4.677309755378721
239,239,1.685320017069177,4.683614500442086
240,240,1.687097904066601,4.684214952352884
241,241,1.6876108643426084,4.685415856174477
242,242,1.69881148782188,4.68841811572846
243,243,1.7002075041826683,4.688718341683859
244,244,1.69116981006651,4.691120149327046
245,245,1.6980016599098655,4.691720601237843
246,246,1.7040710228852949,4.692020827193241
247,247,1.699506576954016,4.692321053148639
248,248,1.6978412589642953,4.693521956970232
249,249,1.696275966811699,4.699226250122802
250,250,1.6954823390923146,4.6995264760782005
251,251,1.698287088364262,4.702528735632184
252,252,1.7015653779973794,4.7049305432753705
253,253,1.6956832637571195,4.705831221141566
254,254,1.6919048917336843,4.707332350918557
255,255,1.6922158496195543,4.707632576873956
256,256,1.6886594167890951,4.709734158561744
257,257,1.6862410032947932,4.710334610472541
258,258,1.6850083635533142,4.710935062383339
259,259,1.6768592844167192,4.711835740249533
260,260,1.6846999738883062,4.713637095981923
261,261,1.685171770031444,4.7148379998035175
262,262,1.6883823187648042,4.717540033402102
263,263,1.691763329397963,4.722944100599273
264,264,1.6937524279966567,4.725045682287061
265,265,1.70082949703534,4.726847038019452
266,266,1.696534602461388,4.731350427350427
267,267,1.6921338492373932,4.735253364770606
268,268,1.6928023887723211,4.737955398369191
269,269,1.6886384517172706,4.739756754101582
270,270,1.6987519935742674,4.745761273209549
271,271,1.6916285538517155,4.750264662540524
272,272,1.6827860257631984,4.7547680518715
273,273,1.6809370615449868,4.762874152667256
274,274,1.696306496976111,4.767077316042833
275,275,1.6936314365818894,4.76767776795363
276,276,1.6953507077093113,4.773982513016996
277,277,1.6924592971906858,4.777284998526378
278,278,1.6991814626617947,4.780287258080362
279,279,1.6946709898120984,4.785691325277532
280,280,1.69745649170281,4.787192455054524
281,281,1.699202996645349,4.788693584831516
282,282,1.7005076661854546,4.789594262697711
283,283,1.6805018434259975,4.794998329894882
284,284,1.680843522580936,4.795899007761077
285,285,1.6832912755721698,4.798000589448865
286,286,1.684624337966706,4.798300815404264
287,287,1.6796083363714862,4.800402397092053
288,288,1.6803982074460897,4.80070262304745
289,289,1.6814510314203648,4.801303074958248
290,290,1.6873947271477026,4.80280420473524
291,291,1.685819961975814,4.811510757441792
292,292,1.6886378264684985,4.811810983397191
293,293,1.6940284312134146,4.812111209352588
294,294,1.6930345354287313,4.814212791040378
295,295,1.6875779550292922,4.817215050594361
296,296,1.6929053887440784,4.822018665880735
297,297,1.6891129773341669,4.827122507122507
298,298,1.689069744506096,4.829824540721092
299,299,1.698540917481678,4.844235386580214
300,300,1.6892539345197952,4.846336968268003
301,301,1.6893923693463524,4.852041261420572
302,302,1.6895528448137456,4.852941939286767
303,303,1.6949267096332,4.857145102662344
304,304,1.68916640861151,4.860147362216328
305,305,1.696268428707076,4.8670525591904905
306,306,1.6815837568038663,4.870955496610669
307,307,1.6782885050584238,4.871255722566067
308,308,1.6906296359349668,4.871856174476864
309,309,1.6953369573484758,4.874257982120051
310,310,1.6933653700692288,4.875458885941645
311,311,1.701135192886033,4.876659789763238
312,312,1.6966308962772207,4.877860693584831
313,313,1.6970505301317889,4.879061597406425
314,314,1.6997506082554428,4.880562727183417
315,315,1.7013788341501128,4.884465664603596
316,316,1.7044941161134888,4.884765890558994
317,317,1.6949677988485987,4.885666568425189
318,318,1.6922271254710854,4.8892692798899695
319,319,1.6962679737595052,4.89107063562236
320,320,1.6964270033172135,4.89287199135475
321,321,1.7025698933551958,4.893472443265547
322,322,1.7004966009492155,4.893772669220946
323,323,1.697758442495247,4.895874250908734
324,324,1.7039289331927174,4.896774928774929
325,325,1.6950078300227798,4.897375380685726
326,326,1.6980051895392312,4.900677866195108
327,327,1.6955869924091649,4.9021789959721
328,328,1.7079401848899565,4.906382159347677
329,329,1.6964137741312728,4.906982611258473
330,330,1.6837819541787074,4.908183515080067
331,331,1.6773339386622133,4.912386678455644
332,332,1.6891364644529874,4.915689163965026
333,333,1.6956421449825425,4.918991649474408
334,334,1.7019583789835406,4.922894586894587
335,335,1.676588237386234,4.929199331957952
336,336,1.6810404321764505,4.931901365556538
337,337,1.676798998381453,4.935504077021318
338,338,1.6885831717059896,4.939707240396896
339,339,1.6896181695660957,4.941208370173888
340,340,1.7041714750720278,4.9436101778170745
341,341,1.7013644005388426,4.945411533549464
342,342,1.700783177914286,4.94631221141566
343,343,1.6923880857577398,4.947513115237253
344,344,1.6900181616498289,4.948714019058847
345,345,1.692499123616641,4.949014245014245
346,346,1.7015761154177724,4.955318990077611
347,347,1.698246296623037,4.955919441988407
348,348,1.6898763165316124,4.957420571765399
349,349,1.6891252097870653,4.958021023676196
350,350,1.7041926076743024,4.96282463896257
351,351,1.6830243617712015,4.968528932115139
352,352,1.6855316017568176,4.970630513802927
353,353,1.6735511212595762,4.971230965713724
354,354,1.662044073580902,4.974533451223106
355,355,1.6601790493421409,4.974833677178505
356,356,1.6868177141212342,4.977835936732489
357,357,1.6853675455078276,4.978136162687887
358,358,1.6823503939038884,4.979036840554082
359,359,1.673722439250378,4.983540229885057
360,360,1.676025622852912,4.983840455840456
361,361,1.6770553833882662,4.985641811572846
362,362,1.6667368659974793,4.986542489439041
363,363,1.6825531573555603,4.991346104725415
364,364,1.674604247635588,4.99224678259161
365,365,1.6842493964308678,4.992847234502407
366,366,1.676669663537542,4.996149720011789
367,367,1.6816825694718696,4.999452205521171
368,368,1.688482476288091,5.0009533352981625
369,369,1.6942206658373578,5.004255820807545
370,370,1.696070929600363,5.004856272718341
371,371,1.702283667925359,5.009960113960114
372,372,1.700108234987856,5.018666666666666
373,373,1.700324289569248,5.022869830042244
374,374,1.6966830832464823,5.024370959819236
375,375,1.679136749283057,5.033677964436585
376,376,1.6808879495607505,5.037280675901366
377,377,1.6931954161880736,5.041483839276943
378,378,1.6921279509258107,5.044185872875528
379,379,1.6943178645929653,5.0468879064741134
380,380,1.6980520003481925,5.0492897141173
381,381,1.6813717716491206,5.057395814913056
382,382,1.681277699375831,5.057696040868454
383,383,1.6964887498124588,5.059497396600845
384,384,1.6945361621197774,5.067303271441203
385,385,1.6944866651210608,5.0676034973966
386,386,1.694453717707521,5.070005305039787
387,387,1.6954312730431118,5.074808920326162
388,388,1.7038070990773189,5.076009824147755
389,389,1.6998358457162537,5.079612535612536
390,390,1.699696493609098,5.079912761567934
391,391,1.696813568236901,5.080813439434129
392,392,1.6918860387258945,5.084115924943511
393,393,1.6931391249458092,5.085917280675901
394,394,1.6975553700401438,5.08801886236369
395,395,1.685627717703399,5.099427448668828
396,396,1.6876726656224617,5.100628352490421
397,397,1.670387466847949,5.10272993417821
398,398,1.6656679743546514,5.103330386089007
399,399,1.669861079942764,5.108434227330779
400,400,1.6680433359065918,5.109034679241576
401,401,1.6660367739096031,5.118942135769722
402,402,1.689021376704941,5.125547106788487
403,403,1.6802615480328376,5.127948914431673
404,404,1.6821541974436551,5.129450044208665
405,405,1.675480054953488,5.132752529718047
406,406,1.667956390845824,5.133653207584242
407,407,1.6788237116944134,5.13575478927203
408,408,1.6739324586630815,5.136655467138226
409,409,1.677987036697931,5.136955693093624
410,410,1.6850758562126895,5.138456822870616
411,411,1.6921099421262162,5.142359760290795
412,412,1.6878295654828337,5.14506179388938
413,413,1.6924202934584875,5.145962471755575
414,414,1.69544564760021,5.148364279398762
415,415,1.69532345660057,5.149565183220355
416,416,1.6974140298606386,5.151066312997347
417,417,1.700234710113654,5.151366538952746
418,418,1.6950792212601362,5.152567442774339
419,419,1.6764029736698365,5.15797150997151
420,420,1.6810275806195876,5.158271735926908
421,421,1.678298433707301,5.159172413793104
422,422,1.6815236271738123,5.160973769525493
423,423,1.6924383934198508,5.162474899302485
424,424,1.702498491672609,5.165777384811868
425,425,1.697079275056692,5.16907987032125
426,426,1.694561593310957,5.172382355830631
427,427,1.6987983502605382,5.186192749778956
428,428,1.703532607829862,5.188594557422144
429,429,1.7070865682048268,5.191296591020729
430,430,1.698539245479129,5.200903821593477
431,431,1.6997945339556662,5.201504273504273
432,432,1.7012522802168226,5.202104725415071
433,433,1.697452153374002,5.204806759013655
434,434,1.6914668919884188,5.210210826210826
435,435,1.703332179987942,5.211411730032419
