,Time,Residuals,b
95,95,-0.0111922464762701,0.1367339140491574
96,96,-0.0056537828268753,0.1368776869378876
97,97,-0.0041217040565519,0.136996455845969
98,98,-0.0054716449532853,0.1371402287346991
99,99,-0.0023070170126476,0.1372527466476184
100,100,-0.0034279466944535,0.1372589976427806
101,101,-0.002482641157442,0.1373215075944024
102,102,0.0008758439098996,0.1382591568687295
103,103,0.0036481509538821,0.1382966628397025
104,104,-0.0098649714078057,0.1386092125978116
105,105,-0.0001094580179807,0.1388029934478392
106,106,0.0022671499761072,0.1388467504139744
107,107,-0.0033575755387442,0.138934264346245
108,108,0.0003826143388547,0.1390905392252995
109,109,0.0005439710733462,0.1396343758044092
110,110,0.0113282895392945,0.1400906984512484
111,111,0.0117584773046035,0.140146957407708
112,112,0.0171733265140343,0.1403032322867625
113,113,0.0129907570281825,0.140422001194844
114,114,0.0126506428938157,0.1405157661222767
115,115,0.0144713067451569,0.1406282840351959
116,116,0.005952391734799,0.1410533517062242
117,117,0.009914677818079,0.1414346624111172
118,118,0.0120935299041697,0.1416221922659826
119,119,0.0118423032216595,0.1417097061982531
120,120,0.0039487614580071,0.1420160049612
121,121,0.0003458522386291,0.1422472917822007
122,122,0.0037906686267172,0.1426411044774181
123,123,-0.0029818281207393,0.1432724549887983
124,124,-0.0044191180953653,0.1433724709113932
125,125,-0.0144312997517459,0.1443601281470177
126,126,-0.009867606416973,0.1444163871034773
127,127,-0.009236613264359,0.1445726619825318
128,128,-0.0149815640127788,0.1447039328809377
129,129,-0.0106300737428191,0.1447226858664242
130,130,-0.0096155619196239,0.1447414388519107
131,131,-0.0051704237453886,0.144785195818046
132,132,-0.0046692015672612,0.1452790244358583
133,133,-0.0171839579528648,0.1457791040488327
134,134,-0.010157847722697,0.1463479446085911
135,135,0.0011892491905581,0.1467042513328355
136,136,0.0025237406052195,0.1467105023279976
137,137,0.0068549473503359,0.1468480242215656
138,138,0.0065643367603464,0.1469605421344849
139,139,0.0084780130829719,0.1470168010909445
140,140,0.008163985554501,0.1473105978635669
141,141,0.0042466782955182,0.1482169921620831
142,142,0.0052669977677375,0.1482607491282184
143,143,0.0059200445283806,0.1487420757557063
144,144,0.0074532119329336,0.1487483267508685
145,145,0.0122677973603221,0.1488858486444365
146,146,0.0156766290007687,0.1492046493977077
147,147,-0.0047262900187154,0.1497109800058443
148,148,-0.0110919397395577,0.1500360317542777
149,149,-0.0089306446574881,0.1500735377252508
150,150,-0.0065437283269312,0.1501235456865482
151,151,-0.001942803673763,0.1503360795220624
152,152,-0.0053460440241338,0.1504861034059547
153,153,-0.0072353247140228,0.150567366343063
154,154,0.0080953782597718,0.1509986850092535
155,155,0.0077921643898154,0.1510236889899022
156,156,0.0158856457557813,0.1510924499366862
157,157,0.0148676198725756,0.1512174698399298
158,158,0.0135630927515212,0.1515612745738498
159,159,0.0042231251775277,0.1516612904964446
160,160,0.0036007822273678,0.1516862944770934
161,161,-0.0019595241016785,0.1519238322932562
162,162,3.921968387665675e-05,0.1519675892593915
163,163,0.0012537332456644,0.151986342244878
164,164,-0.0055285119571484,0.1522301310562031
165,165,0.0078864990755264,0.1525989397707717
166,166,0.0068458815650297,0.1527364616643397
167,167,0.0045526079829648,0.1528177246014481
168,168,0.0018591455786276,0.1528927365433942
169,169,-0.003316520800516,0.1531990353063411
170,170,0.0051365143519916,0.1534365731225039
171,171,0.0065354965043511,0.1536053499918828
172,172,0.0060996581626259,0.1537241188999643
173,173,-0.0022268711988371,0.1539679077112893
174,174,-0.0125806429263508,0.1543679714016688
175,175,-0.0008727066915584,0.1544992423000746
176,176,-0.0005996186610096,0.1545242462807234
177,177,-0.004161635508706,0.1545930072275073
178,178,-0.0156654945377557,0.1557619433228351
179,179,-0.0155105909517414,0.1557681943179973
180,180,-0.0144815974505784,0.1557869473034838
181,181,-0.0121919202394493,0.1558807122309166
182,182,-0.0121447104362208,0.1560557400954576
183,183,-0.0119507657085617,0.1561119990519172
184,184,-0.0085684288095668,0.1561807599987012
185,185,-0.0064929635040523,0.1561995129841878
186,186,0.0025751216097915,0.1566058276697295
187,187,0.0010999693184889,0.1569246284230007
188,188,0.0049223398873969,0.1570121423552712
189,189,0.0003377426982003,0.1570934052923796
190,190,-0.0022097424854714,0.1576872498327867
191,191,-0.0032599917302901,0.157799767745706
192,192,0.0007944890101251,0.1578497757070034
193,193,-0.0061835892018921,0.1580560585473554
194,194,-0.0048752788651221,0.1583748593006266
195,195,-0.0026264744123918,0.1585186321893568
196,196,0.0007660236447393,0.1585498871651676
197,197,-0.0034774285391636,0.1587749229910062
198,198,-0.011508635975667,0.1589311978700607
199,199,-0.0099774132597504,0.1589687038410338
200,200,-0.0025857100102695,0.1595625483814409
201,201,-0.005885653044533,0.1596750662943602
202,202,0.0014891712213739,0.1601313889411993
203,203,0.0097159071614357,0.1602189028734699
204,204,0.0123754913049798,0.1603439227767135
205,205,0.0144351944312012,0.1603751777525244
206,206,0.0058301525271848,0.1606689745251469
207,207,0.0031415821037796,0.1607752414429039
208,208,0.0065559562052016,0.1609190143316341
209,209,0.006224331332272,0.1610815402058508
210,210,0.0013414250926059,0.1612440660800675
211,211,0.0014094970942211,0.1616128747946361
212,212,0.0035721049840138,0.1616753847462579
213,213,0.0092254765064343,0.1619691815188804
214,214,0.0033870249785413,0.1623254882431247
215,215,0.0029511262678867,0.1625505240689632
216,216,0.0052520891587255,0.1625880300399363
217,217,0.001629448816764,0.1628505718367479
218,218,0.0014403543655708,0.1634694203578038
219,219,-0.0157140328402473,0.1639820019611026
220,220,-0.0087695879382138,0.1641757828111302
221,221,-0.0082949163731813,0.1643695636611578
222,222,-0.0032095304324323,0.1646071014773207
223,223,-0.0110046373569347,0.1652196990032143
224,224,-0.0038819604203337,0.1654259818435663
225,225,0.0028823828387047,0.1657322806065131
226,226,0.0041958540485939,0.1657697865774862
227,227,0.0017056524658539,0.165863551504919
228,228,0.0016538889098485,0.1663386271372447
229,229,0.0018808636871366,0.1663761331082178
230,230,0.0203393447145978,0.1667699458034351
231,231,0.018331009636214,0.1668199537647326
232,232,0.011278942085146,0.1668824637163544
233,233,0.0123302401461163,0.1674638062664372
234,234,0.0136666348765714,0.1675325672132212
235,235,0.0116682920419488,0.1676263321406539
236,236,0.0129918733967652,0.1676388341309782
237,237,0.0133067990342474,0.1677200970680866
238,238,0.0084433246628259,0.1678638699568167
239,239,-0.0035690592918393,0.1680701527971687
240,240,-0.0050684028500044,0.1680951567778174
241,241,-0.0024697774474946,0.1681201607584661
242,242,-0.0048618166599092,0.1681764197149258
243,243,-0.0066732867522705,0.1681951727004123
244,244,-0.0095800416740357,0.1682264276762232
245,245,-0.0071750924356809,0.1682826866326828
246,246,-0.0198848549963968,0.1685764834053053
247,247,-0.0139252756652088,0.1687827662456573
248,248,-0.0143079993258489,0.1688202722166304
249,249,-0.0202403558839007,0.1688390252021169
250,250,-0.0197112738691981,0.1688640291827656
251,251,-0.0194292870555413,0.1689265391343875
252,252,-0.0225200287093715,0.1689765470956849
253,253,-0.0213136095389907,0.1690078020714958
254,254,-0.0187513341662078,0.1690453080424689
255,255,-0.0147749833388241,0.1691578259553881
256,256,0.0092782198467021,0.1698079294522549
257,257,0.0139642114019093,0.1698641884087145
258,258,0.0084417671169743,0.1703892720023377
259,259,0.0070950670509623,0.1708393436540147
260,260,0.0076736411771701,0.1708643476346634
261,261,0.0033040058517381,0.1709456105717718
262,262,0.0094050312752151,0.1717519889476931
263,263,0.0078396834075745,0.1719270168122341
264,264,0.0084537610653812,0.1719457697977207
265,265,0.0060050632063149,0.1725646183187765
266,266,0.0048916183297651,0.1725958732945874
267,267,0.0050716970017963,0.172683387226858
268,268,0.0077491837951877,0.1730897019123997
269,269,0.0075830296114136,0.173308486743076
270,270,0.0048256832737535,0.1733897496801844
271,271,0.0037588198112473,0.1734022516705087
272,272,0.0001569895777052,0.1736710444624825
273,273,0.0024332753867563,0.1737398054092665
274,274,0.0003467866780645,0.17455243478035
275,275,0.0026017838727088,0.1746024427416474
276,276,0.0040445672279953,0.1748274785674859
277,277,0.0027317173020044,0.1748524825481346
278,278,0.0030893096513442,0.1748587335432968
279,279,-0.0037926760661851,0.1763464703918958
280,280,-0.0114296947422211,0.1765715062177343
281,281,-0.0093785046099358,0.1770778368258709
282,282,-0.0121244987660207,0.1772341117049254
283,283,-0.0067492696177295,0.1777279403227377
284,284,-0.0001104643853123,0.1777841992791973
285,285,-0.0004390359520304,0.1778592112211435
286,286,-0.0015929089685788,0.1781155020227929
287,287,-0.0003913243541284,0.1783342868534692
288,288,0.0034065169671275,0.1787968604954706
289,289,0.0009382064330183,0.1790594022922822
290,290,-9.71339889317413e-05,0.1791969241858501
291,291,0.0009064141930864,0.1792094261761745
292,292,-0.0001822948148606,0.1792406811519854
293,293,0.001109027330212,0.1793219440890938
294,294,-0.0020138634614058,0.1797595137504464
295,295,-0.000319383350691,0.1797907687262573
296,296,-0.00338371498212,0.1798532786778791
297,297,-0.0008633304413583,0.1799095376343387
298,298,-0.0033524177148227,0.1799845495762849
299,299,-0.0097079763342129,0.1801845814214747
300,300,-0.016747292589843,0.1806409040683139
301,301,-0.0173094302226284,0.180853437903828
302,302,-0.0103063993316714,0.1810097127828825
303,303,-0.0114990981271239,0.1810284657683691
304,304,-0.0080105176896029,0.1810909757199909
305,305,-0.0092625099594804,0.181303509555505
306,306,0.0042489995785499,0.1820036210136692
307,307,0.0096036288152385,0.1823661787330757
308,308,0.0149903212754465,0.1826037165492386
309,309,0.0126801304309613,0.1826599755056982
310,310,0.0114272005443319,0.1826787284911847
311,311,0.0114880554182996,0.1827474894379687
312,312,0.0134534004002792,0.1828099993895905
313,313,0.0144721192797864,0.1828162503847527
314,314,0.0099318693089136,0.1829412702879963
315,315,0.0035711097031909,0.1833850909445111
316,316,0.0062560113464211,0.1834038439299977
317,317,0.0038951905520425,0.1834350989058086
318,318,0.0082522249974771,0.1838351625961881
319,319,0.0057036122744615,0.183866417571999
320,320,0.0067437182748298,0.1839601824994318
321,321,0.0011387977490027,0.1840289434462158
322,322,-0.0118689210247385,0.1846290389817851
323,323,-0.0080025694612759,0.1846852979382447
324,324,-0.001955918970929,0.1849915967011915
325,325,-0.0029534594696876,0.1850228516770025
326,326,-0.0033219594466683,0.185110365609273
327,327,-0.0018926917901627,0.1852291345173544
328,328,0.0025397575999254,0.1852603894931653
329,329,0.0038620291114962,0.1853354014351115
330,330,0.004344428629269,0.1855791902464365
331,331,0.0044674902013531,0.1856041942270853
332,332,0.008513955933337,0.1862042897626546
333,333,-0.0030697484642632,0.1864168235981687
334,334,6.897881071898926e-05,0.1864855845449527
335,335,-0.0026762854766595,0.186841891269197
336,336,0.0016420960672464,0.1868668952498457
337,337,-0.0024955785472514,0.1871856960031169
338,338,-0.0077731630472266,0.1873982298386311
339,339,-0.007528570208321,0.1876232656644696
340,340,0.0027637868982767,0.1878733054709568
341,341,-0.0118752953268668,0.1881546002532549
342,342,-0.0159551245827731,0.1882108592097146
343,343,-0.0143964693632222,0.1882671181661742
344,344,-0.0120748296547296,0.1885171579726614
345,345,-0.0114718483092889,0.1886359268807428
346,346,-0.0266354852503221,0.1891797634598526
347,347,-0.0208788963483506,0.1892235204259878
348,348,-0.021772936528198,0.1892485244066366
349,349,-0.0275570889098064,0.1896423371018539
350,350,-0.0248715573410356,0.1897048470534757
351,351,-0.0297922531322422,0.1899798908406117
352,352,-0.0281215241618397,0.1899861418357739
353,353,-0.0275879464112075,0.1901674206954771
354,354,-0.0277431176192284,0.1902361816422611
355,355,-0.0129687954702573,0.1907925202116951
356,356,-0.0093285687253458,0.1908300261826682
357,357,-0.0008894019431866,0.1915176356505081
358,358,0.0016592319817817,0.192136484171564
359,359,0.0018754063831556,0.1921427351667262
360,360,0.0031081005256968,0.1923177630312672
361,361,0.0042606771025295,0.1923427670119159
362,362,0.0057859099978286,0.1923927749732134
363,363,0.0098646319269251,0.1927553326926198
364,364,0.0038999897013266,0.1930241254845936
365,365,0.0043029760794017,0.1932054043442969
366,366,-0.0014319031701501,0.1934429421604597
367,367,0.0073447611968536,0.1942243165557323
368,368,0.0123732860713741,0.1944368503912464
369,369,0.0124987187195002,0.1944431013864086
370,370,0.0123473367236652,0.1944868583525439
371,371,0.015511789660615,0.1945306153186791
372,372,0.0147766757905463,0.1947243961687067
373,373,0.0097540325256505,0.194874420052599
374,374,0.0069810981407152,0.1949681849800318
375,375,0.0080096027668923,0.1949869379655183
376,376,0.0057322638351955,0.1950932048832754
377,377,-0.0026246714599934,0.1951807188155459
378,378,-0.0029044121611138,0.1952432287671677
379,379,-0.0019925747300747,0.1954120056365466
380,380,-0.0026971665302649,0.1954182566317088
381,381,0.0017480432056639,0.1956620454430338
382,382,0.0132404260377634,0.1962871449592519
383,383,0.0181219564204273,0.1963496549108737
384,384,0.0200977196423139,0.19656843974155
385,385,0.019105005976144,0.1967934755673885
386,386,0.0192209939911492,0.1967997265625507
387,387,0.0034676537567367,0.1978123877788239
388,388,0.0087282861921006,0.1979686626578785
389,389,0.0082831350052001,0.1980811805707977
390,390,0.0049316913868624,0.1982624594305009
391,391,0.0032344949074929,0.1983437223676093
392,392,0.0066089236562928,0.1990063278548005
393,393,0.0060598927773081,0.1992063596999902
394,394,-0.0027304209417355,0.1992751206467742
395,395,-0.0077611851877475,0.1995314114484236
396,396,-0.0136704301125974,0.1998189572258839
397,397,-0.0169398456559133,0.1998439612065326
398,398,-0.0087024419197984,0.2001940169356147
399,399,-0.0123073439319527,0.2002065189259391
400,400,-0.0123752710796067,0.2002127699211013
401,401,-0.0108183200013332,0.2002440248969122
402,402,-0.0105615831491147,0.2002627778823987
403,403,-0.0132922858164239,0.2006378375921296
404,404,-0.0110361059681254,0.2006503395824539
405,405,0.0100213289319734,0.2012129291470502
406,406,0.0062832415960736,0.2013754550212669
407,407,0.0078420066131611,0.2014004590019156
408,408,0.0057887719902458,0.2014754709438618
409,409,-0.0064434842065643,0.2017880207019708
410,410,-0.0070473362232239,0.2018255266729439
411,411,-0.0044536638939265,0.2018942876197278
412,412,-0.0052002404459282,0.2026569090295139
413,413,-0.0042553361934212,0.2027381719666223
414,414,-0.0074559820102499,0.20307572570538
415,415,-0.0109644104998279,0.2031069806811909
416,416,0.0007661408636423,0.203319514516705
417,417,0.0019642842073743,0.2034632874054352
418,418,0.0021629184404916,0.2035758053183544
419,419,0.0043946483515689,0.2035883073086788
420,420,0.0059793022737668,0.2037445821877333
421,421,0.0071903582410695,0.2037633351732199
422,422,0.0096420684640124,0.2041946538394103
423,423,0.0083314903374012,0.2043634307087892
424,424,0.0100623358360464,0.2044821996168706
425,425,0.0073223852218355,0.2054448528718465
426,426,0.0023855900209163,0.2054761078476573
427,427,0.0002837838097445,0.2057574026299555
428,428,-0.0021468537517289,0.2059324304944965
429,429,-0.0029259585490286,0.2059949404461183
430,430,-0.0056687706070408,0.2060324464170914
