,Time,Residuals,b
84,84,-0.0153787402803173,0.1398781646157342
85,85,-0.0139536233796305,0.1399344235721939
86,86,-0.0102349917683032,0.1400906984512484
87,87,-0.0003328216563902,0.1402594753206273
88,88,0.0001487069660699,0.1403094832819247
89,89,0.0011877378887936,0.1404782601513036
90,90,-0.0016626755682287,0.1405345191077632
91,91,-0.0025292747622475,0.1405470210980876
92,92,-0.000674332909321,0.1405782760738985
93,93,0.0014199066232457,0.1406345350303581
94,94,0.0073726365263885,0.1408470688658722
95,95,0.0077633062769032,0.1411471166336569
96,96,0.0076016662164246,0.1413158935030358
97,97,0.00834073325143,0.1413659014643332
98,98,0.0078036235580913,0.1413784034546576
99,99,-0.0024357589827008,0.142259793772525
100,100,0.0027337458186421,0.142328554719309
101,101,-0.0012867674028993,0.1425410885548232
102,102,-0.0098592365972607,0.1431161801097438
103,103,-0.006428142332709,0.1433287139452579
104,104,0.0012491964778268,0.143572502756583
105,105,0.0006050341617724,0.1435912557420695
106,106,-0.003728285782571,0.1438287935582324
107,107,-0.006754097773438,0.1438788015195298
108,108,-0.0018899381767739,0.1441600963018279
109,109,0.0026313351068685,0.1442413592389363
110,110,0.0069396232123961,0.1444226380986395
111,111,0.0055292574616768,0.1445289050163966
112,112,0.0045399253148131,0.1446101679535049
113,113,0.0047053138228214,0.144716434871262
114,114,0.0033808415969056,0.1447351878567486
115,115,0.0025611475448247,0.1448477057696678
116,116,0.0073447092167528,0.145441550310075
117,117,0.0068976450804829,0.1455353152375077
118,118,0.0094168686918205,0.1455603192181564
119,119,0.0153158976712118,0.1461541637585635
120,120,0.0178007893408904,0.1462854346569694
121,121,0.0015878598495586,0.1468542752167278
122,122,0.004418296129162,0.1469417891489983
123,123,0.0051206061693949,0.1470418050715932
124,124,0.0062286251293255,0.1471418209941881
125,125,0.0099146066576549,0.148210741166921
126,126,-0.0041729324209301,0.1484107730121107
127,127,-0.0014471528372114,0.1484420279879216
128,128,-0.0034550061179868,0.1494734421896814
129,129,-0.0064989364831378,0.1497922429429526
130,130,-0.0124987221826939,0.1500672867300886
131,131,-0.0133767448391034,0.1502860715607649
132,132,-0.0120748105246948,0.1502923225559271
133,133,-0.0140077024827101,0.1503735854930354
134,134,-0.0173538063712164,0.150636127289847
135,135,-0.0123878325172016,0.150911171076983
136,136,-0.0184763166163558,0.1511237049124971
137,137,-0.0136053538836676,0.1512299718302542
138,138,-0.0116554116946967,0.1515425215883632
139,139,-0.0150712085056808,0.1516425375109581
140,140,-0.0071010589584323,0.151742553433553
141,141,-0.0031023336327564,0.151917581298094
142,142,0.0090305589238047,0.1523363979739602
143,143,0.0173318107556286,0.152955246495016
144,144,0.0171419380018396,0.1529614974901782
145,145,0.0204062231582707,0.1529802504756648
146,146,0.027744429054834,0.1536241029773694
147,147,0.0232762622265645,0.1537366208902886
148,148,0.030052592854733,0.1539304017403162
149,149,0.0147172223964359,0.1542742064742361
150,150,0.0102309894793793,0.1543679714016688
151,151,0.014662062973709,0.1545054932952368
152,152,0.0061707481934286,0.1548618000194811
153,153,0.006850676995902,0.1549555649469138
154,154,0.0056337784591996,0.1553243736614825
155,155,0.0020129356150453,0.1557056843663755
156,156,0.0020971316234952,0.1557494413325107
157,157,0.0026718941802974,0.1563745408487288
158,158,-0.0043435188792912,0.1565995766745673
159,159,-0.0025308004854474,0.156624580655216
160,160,-0.0090819215112103,0.1567683535439462
161,161,-0.001938646638907,0.1571996722101367
162,162,-0.005884217637768,0.1573747000746777
163,163,-0.0070672935812167,0.1576059868956784
164,164,-0.0018595703985081,0.1580935645183285
165,165,-0.0078395323089316,0.1587499190103574
166,166,-0.0046995837680912,0.1589311978700607
167,167,-0.0017405683556073,0.1591437317055748
168,168,-0.0003940633515904,0.1598188391830903
169,169,-0.0057712159810456,0.1604751936751193
170,170,-0.0072955545517906,0.1606627235299847
171,171,-0.0030845731699452,0.1607502374622552
172,172,-0.002116252570895,0.1608252494042014
173,173,-0.0032031662848139,0.1609002613461476
174,174,-0.0015940464385082,0.1610315322445533
175,175,0.0017529267390052,0.1610940421961751
176,176,0.0008596370571439,0.1616003728043118
177,177,0.0001603399968143,0.1616816357414201
178,178,-0.0015322952007444,0.1619754325140426
179,179,-0.0024400156074965,0.1622254723205299
180,180,-0.0018171853247765,0.162231723315692
181,181,-0.0018814874804542,0.1624755121270171
182,182,0.0078276662187228,0.1629755917399915
183,183,0.0081619693920694,0.1629818427351537
184,184,0.0051588543543812,0.1631193646287217
185,185,0.0057164559814676,0.1631881255755057
186,186,-0.0018081368258286,0.1634506673723172
187,187,-0.0050353962722182,0.1635069263287769
188,188,-0.0028978748091356,0.1643133047046981
189,189,0.0014677652973932,0.16437581465632
190,190,-0.0097913306577001,0.1649446552160784
191,191,-0.0051868080318843,0.1651134320854573
192,192,-0.0059996354334941,0.1660135753888113
193,193,-0.0050608791668143,0.1661385952920549
194,194,-0.0049688141919818,0.1661573482775414
195,195,-0.0065777279217567,0.1665261569921101
196,196,-0.0095534741964902,0.1666449259001915
197,197,-0.010757373708759,0.1667386908276242
198,198,-0.0068719758988939,0.1668637107308678
199,199,-0.0034106888479967,0.1670387385954089
200,200,0.0034652404746402,0.1673762923341666
201,201,0.0120642423338449,0.1674825592519237
202,202,0.0104231550014131,0.1675700731841942
203,203,0.0086981972210339,0.1679451328939251
204,204,0.009940432276944,0.1679576348842494
205,205,0.0089401850736182,0.1680013918503847
206,206,0.0078124769503193,0.1682701846423585
207,207,0.0096741842481711,0.1683014396181694
208,208,0.0092001483727316,0.1683326945939803
209,209,0.0061133046699117,0.1686327423617649
210,210,-0.002065854270871,0.1689702961005227
211,211,0.0098218813382415,0.1694953796941459
212,212,0.0033043273834096,0.170226746128121
213,213,0.0026626998951391,0.1705142919055813
214,214,0.005291859825533,0.1707580807169064
215,215,0.0058609728913792,0.1708393436540147
216,216,0.009975748424343,0.1708893516153121
217,217,-0.0074336119457466,0.1711081364459885
218,218,-0.0101951621749726,0.1713269212766648
219,219,-0.0097268022229336,0.1715832120783142
220,220,-0.0055799567805494,0.1716332200396116
221,221,-0.0044432015303343,0.1716894789960713
222,222,-0.0016473583497784,0.17171448297672
223,223,-0.0026890427003073,0.1718520048702879
224,224,-0.0020858942694359,0.1719520207928828
225,225,-0.0092665459769299,0.172027032734829
226,226,-0.0039426123146684,0.1724833553816682
227,227,-0.0035461245077228,0.1725021083671547
228,228,-0.0028990101914979,0.1727521481736419
229,229,-0.0029118367843843,0.1728709170817234
230,230,-0.0096967702754406,0.1732084708204812
231,231,0.0003411028005183,0.1738148173512126
232,232,0.0015485462848384,0.1738460723270236
233,233,0.0023388534923058,0.1742148810415922
234,234,-0.0027993783941405,0.1745399327900256
235,235,0.0009007961889647,0.1746649526932692
236,236,-0.0048689440163086,0.174864984538459
237,237,-0.0019800811353382,0.175177534296568
238,238,-0.0011173117725121,0.1751900362868924
239,239,-0.0090411033468632,0.1753713151465956
240,240,-0.0111362662233619,0.1755713469917854
241,241,-0.00291708573894,0.1757963828176239
242,242,0.0023695513916549,0.1760964305854086
243,243,0.0065252078380725,0.1763277174064093
244,244,0.006152739150807,0.1765027452709503
245,245,0.0045879910235,0.1765277492515991
246,246,0.0058141756839835,0.176596510198383
247,247,0.0076956424600708,0.1766340161693561
248,248,0.0131078523826735,0.1772153587194389
249,249,0.0145447800093577,0.177321625637196
250,250,0.0042800097919205,0.1775529124581966
251,251,0.006462570727311,0.1775904184291697
252,252,0.0092258474872116,0.1778842152017922
253,253,-0.001032705993766,0.1782717769018474
254,254,0.0008166898567303,0.1784218007857398
255,255,-0.0108914134927399,0.1789281313938764
256,256,-0.0115948011823535,0.1791781712003636
257,257,-0.0156493328473573,0.1792156771713367
258,258,-0.0151844971702429,0.1793219440890938
259,259,-0.0105409477483159,0.1798220237020682
260,260,-0.0104319549224212,0.1803158523198805
261,261,-0.0169046264840954,0.180784676957044
262,262,-0.0056443152542341,0.1813535175168024
263,263,-0.0057053233615936,0.181372270502289
264,264,0.002191812459976,0.181441031449073
265,265,0.0007283683978667,0.1818598481249391
266,266,0.011515033402307,0.1821536448975615
267,267,0.0136037443827045,0.1823161707717783
268,268,0.0159593967676554,0.1824036847040488
269,269,0.0138270203456483,0.1824286886846975
270,270,0.014625613810035,0.1824536926653462
271,271,0.0069078261779236,0.1825912145589142
272,272,0.0095293968131455,0.1828037483944283
273,273,-0.0020862198146264,0.1833538359687002
274,274,-0.0038845033809022,0.1835913737848631
275,275,-0.0146003704836715,0.1841352103639728
276,276,-0.0014363642384742,0.1844665131075684
277,277,0.0050435408066695,0.1848478238124614
278,278,0.0024510114442263,0.1848853297834345
279,279,0.0070884627305255,0.1850603576479755
280,280,0.0117656531632606,0.1850978636189486
281,281,0.0102658062998522,0.1851853775512192
282,282,0.002736304223299,0.1855791902464365
283,283,0.0063936913716232,0.1858604850287347
284,284,0.0075650818756,0.1859354969706808
285,285,0.0137799889167181,0.1860417638884379
286,286,0.0117417448000833,0.1861355288158706
287,287,0.0109882520522802,0.1861542818013571
288,288,0.0142880440557722,0.1867481263417643
289,289,0.0152187928827327,0.1869169032111432
290,290,0.0035029505545824,0.187498245761226
291,291,0.002726899485923,0.1875857596934965
292,292,-0.003422507891034,0.1879920743790382
293,293,-0.0057210899615347,0.1880483333354979
294,294,-0.0129257921372762,0.1884921539920127
295,295,-0.0093891891028903,0.1885421619533101
296,296,-0.0136926115209826,0.1886671818565538
297,297,-0.0136497366951284,0.1887609467839864
298,298,-0.0076248693759919,0.1888422097210948
299,299,-0.0057719970286248,0.1888734646969057
300,300,-0.004121688852245,0.1888859666872301
301,301,-0.0112013664917297,0.1890109865904737
302,302,-0.0081621455803602,0.1890359905711224
303,303,0.0078462383552786,0.1897611060099354
304,304,0.0072377562274091,0.19006115377772
