,Time,Residuals,b
95,95,-0.0004788999014104,0.1366651531023734
96,96,-0.0085842492985098,0.1367964240007792
97,97,-0.0080756285335995,0.1369401968895094
98,98,-0.0092845633900999,0.137065216792753
99,99,-0.0104666170800696,0.1370902207734017
100,100,-0.0090803281687431,0.1371214757492126
101,101,0.0045127226478982,0.1383841767719731
102,102,0.0111188253226943,0.1385029456800545
103,103,0.0183916610853484,0.138796742452677
104,104,0.0155642534506557,0.138971770317218
105,105,0.0141736308314894,0.1393218260463002
106,106,0.0038225186445531,0.1395468618721387
107,107,0.0034066589178914,0.1396781327705445
108,108,0.0034350737059868,0.1396843837657067
109,109,-0.0067094793524846,0.1400969494464106
110,110,-0.0055913661390496,0.1407282999577908
111,111,-0.0014809331491963,0.1409283318029806
112,112,-0.0013340392120577,0.1409345827981428
113,113,-0.0052377059944354,0.1413283954933601
114,114,-0.0039670088735745,0.1413408974836845
115,115,-0.0030866496311083,0.1415534313191986
116,116,0.0081494547573677,0.1419222400337673
117,117,0.0114252629564024,0.1420035029708756
118,118,0.0081435013592194,0.1421285228741192
119,119,0.0076499516606325,0.1424348216370661
120,120,0.0093547102039067,0.1424910805935257
121,121,0.0024503379000638,0.1430974271242572
122,122,0.0012196069464479,0.1432912079742848
123,123,0.0067459331528706,0.1433912238968797
124,124,0.005730178669126,0.143434980863015
125,125,0.0079492754247446,0.1434662358388259
126,126,0.0075638326347183,0.1436037577323939
127,127,0.0047865381116862,0.1439288094808272
128,128,0.0050662295117716,0.1439913194324491
129,129,-0.0187374868864583,0.1450914945809928
130,130,-0.0193146133009143,0.1452540204552095
131,131,-0.0131485786929835,0.1454478013052371
132,132,-0.0100031985601704,0.1456353311601026
133,133,-0.0121251339826878,0.1458478649956167
134,134,-0.0112993785844354,0.1458853709665898
135,135,-0.0113577977596763,0.1459728848988603
136,136,0.0008875189468048,0.1465417254586187
137,137,0.002986244297131,0.1467105023279976
138,138,0.0015749429042272,0.1470668090522419
139,139,0.0021437769018557,0.1470793110425663
140,140,0.0042893911576068,0.1471480719893503
141,141,0.0020120190467322,0.1472793428877561
142,142,0.0031988541778763,0.1474231157764862
143,143,0.0026133975367087,0.14769190856846
144,144,0.0020734010986132,0.1476981595636222
145,145,0.000672164821493,0.1477231635442709
146,146,-0.0042959001285791,0.1478544344426767
147,147,0.0093399095618834,0.1481982391765966
148,148,0.0087763539428766,0.1483232590798402
149,149,0.0216814455779053,0.1486108048573005
150,150,0.0023361337692986,0.1498297489139257
151,151,-0.0014029678283726,0.1499110118510341
152,152,0.0040693578798995,0.1503735854930354
153,153,-0.0043661283245155,0.1507861511737394
154,154,-0.0077582856029217,0.1508736651060099
155,155,-0.0082502895588835,0.1509549280431182
156,156,-0.0186673162261702,0.1511299559076593
157,157,-0.0168344585257417,0.1511924658592811
158,158,-0.0089167929346797,0.1515300195980388
159,159,-0.0037377962579338,0.1518488203513101
160,160,-0.005006762899353,0.1518550713464722
161,161,-0.0058503409601512,0.1518675733367966
162,162,-0.0059493543460568,0.151917581298094
163,163,-0.0039279695821107,0.1521738720997434
164,164,-0.003433152209108,0.1521863740900678
165,165,-0.0027995658252607,0.152330146978798
166,166,0.0014014755835644,0.152711457683691
167,167,0.0004107714986746,0.1528677325627455
168,168,-0.0011720311383245,0.1528927365433942
169,169,0.0014406077258356,0.1530615134127731
170,170,0.0017249808981801,0.1531677803305302
171,171,0.0025498600109052,0.1533740631708821
172,172,0.0011737724100827,0.1534428241176661
173,173,0.0009294383996614,0.1534553261079905
174,174,0.005479719452887,0.153611600987045
175,175,0.009639899223524,0.1536241029773694
176,176,0.0038076036070434,0.1537866288515861
177,177,0.0029268636986827,0.1539491547258027
178,178,0.0053803995787233,0.1539741587064515
179,179,0.0028552276342314,0.1540304176629111
180,180,0.0034433588623993,0.1541429355758303
181,181,0.0061967698162088,0.1544992423000746
182,182,0.0207516995391812,0.1549055569856164
183,183,0.0133693467367432,0.155168098782428
184,184,0.0056263135603555,0.1556806803857268
185,185,0.0043574102861172,0.1557056843663755
186,186,0.0080092495204069,0.1557556923276729
187,187,-0.0025611227147007,0.1560432381051332
188,188,-0.0033022524017737,0.156068242085782
189,189,-0.0056042607854615,0.1563620388584045
190,190,-0.001207942191347,0.1563995448293775
191,191,-0.0004106771912398,0.1565308157277833
192,192,0.0063363964058725,0.156762102548784
193,193,0.0052526997839014,0.1568183615052436
194,194,0.0093060820121616,0.1568496164810545
195,195,0.0046151858115783,0.1570496483262443
196,196,0.0045169407231427,0.1570996562875418
197,197,-0.0055757543649965,0.1575059709730835
198,198,-0.0030061086715804,0.1576247398811649
199,199,-0.0072879664958822,0.1577872657553816
200,200,-0.0107293721190636,0.1581748274554368
201,201,-0.0049883199268334,0.1582810943731939
202,202,-0.0047585961743745,0.1582873453683561
203,203,-0.0021886181446494,0.1586749070684113
204,204,0.0038633405199024,0.1587499190103574
205,205,0.0005885910301383,0.1590187118023312
206,206,-0.0145438068363015,0.1594312774830351
207,207,-0.0090830319903206,0.159600054352414
208,208,-0.0085574782070588,0.1596125563427384
209,209,0.0009426580750577,0.1600188710282801
210,210,-0.0003021064603485,0.1600376240137666
211,211,0.0022828140426099,0.1600438750089288
212,212,0.0017509226138318,0.1601001339653884
213,213,0.0043003141444977,0.1601563929218481
214,214,0.0079456046574528,0.1605126996460923
215,215,0.0096935340906804,0.1605939625832007
216,216,0.0140567346024217,0.1614253449397707
217,217,0.0027162902643292,0.1615941218091496
218,218,0.002075033959869,0.1616316277801227
219,219,-0.0107987908485621,0.1619816835092048
220,220,-0.0117025496246838,0.1621004524172862
221,221,-0.0148843841167563,0.162162962368908
222,222,-0.0090591740705401,0.1625692770544498
223,223,0.0051470138487446,0.163269388512614
224,224,0.0055981746649432,0.1632943924932627
225,225,-0.0061169054081005,0.1637382131497776
226,226,-0.0068577795348239,0.1639132410143186
227,227,-0.005354810311197,0.1643008027143738
228,228,-0.0008007951923226,0.1646008504821585
229,229,-0.0001466856365011,0.164688364414429
230,230,-0.0008315761582903,0.1648571412838079
231,231,-0.009184241935134,0.1651196830806195
232,232,0.0013956388198195,0.1653822248774311
233,233,0.0031968918463688,0.1655322487613234
234,234,-0.0017238179885024,0.1655947587129452
235,235,-0.0063757553034585,0.1658135435436215
236,236,-0.0054554014212905,0.1659135594662164
237,237,-0.0074979934871227,0.1659198104613786
238,238,-0.006466437037065,0.1659760694178382
239,239,-0.0042917231536844,0.1660073243936491
240,240,-0.0039998374388441,0.1660823363355953
241,241,0.0034104006685486,0.1666886828663268
242,242,-0.0017342594915819,0.1669262206824897
243,243,-0.0010696982365323,0.1669574756583006
244,244,-0.0029683918433744,0.1673637903438423
245,245,-0.0029716504093691,0.1673762923341666
246,246,-0.0056707335962692,0.1674075473099776
247,247,-0.0045302501554456,0.1675388182083833
248,248,-0.0007382822196474,0.1676138301503295
249,249,0.0101889727631693,0.1678513679664924
250,250,-0.0081947278288323,0.1681326627487905
251,251,0.00040972737066,0.169051559037631
252,252,-0.0005251314303887,0.1690890650086041
253,253,0.008994477467798,0.1692765948634695
254,254,0.0128310906489171,0.1696954115393356
255,255,0.01177064163586,0.1697266665151466
256,256,0.0019439974380901,0.1702892560797428
257,257,0.002530940049003,0.1704517819539595
258,258,0.0059152170020108,0.1709268575862852
259,259,0.0019709925060199,0.1712331563492321
260,260,0.0029207996055371,0.1712831643105295
261,261,0.0080328671121563,0.1715394551121789
262,262,0.0081814514597841,0.1715519571025033
263,263,0.0046285456424982,0.1719645227832072
264,264,0.0028990948857189,0.1720207817396668
265,265,0.0055428690565326,0.1721520526380726
266,266,0.0046082333299517,0.1722395665703431
267,267,0.0041980902128754,0.1725271123478035
268,268,0.0098491611125488,0.1726583832462093
269,269,0.0072416061215747,0.1726958892171823
270,270,0.0122930802179158,0.172927176038183
271,271,0.0130486116370299,0.1729646820091561
272,272,0.0129466904918879,0.173308486743076
273,273,0.0090278045737437,0.1736085345108607
274,274,0.0013270854032534,0.1740085982012403
275,275,0.0014097527852166,0.1740273511867268
276,276,-0.0010301869991542,0.1741523710899704
277,277,0.0111040677169388,0.1746774546835936
278,278,0.0090596301101526,0.1748149765771615
279,279,0.008321485167182,0.1749712514562161
280,280,0.0004081992699516,0.1759651596870028
281,281,-0.0115233434540243,0.1761651915321926
282,282,-0.0130919489608493,0.1761901955128413
283,283,-0.0170159871160262,0.1764714902951394
284,284,-0.0150694343415769,0.1764839922854638
285,285,-0.0158826092354406,0.1767902910484106
286,286,-0.01678106579001,0.1770403308548978
287,287,-0.012724807129643,0.1771278447871684
288,288,-0.0153976002999198,0.1771966057339524
289,289,-0.0120208667448039,0.1772903706613851
290,290,-0.005538522085789,0.1774091395694665
291,291,-0.0063616603287911,0.177427892554953
292,292,-0.0122929756550609,0.1778717132114678
293,293,-0.0016250747872559,0.1783280358583071
294,294,-0.0073096654086269,0.1785655736744699
295,295,0.0010055376583609,0.1787843585051462
296,296,0.0059845573155054,0.178984390350336
297,297,0.0086873392086246,0.1791594182148771
298,298,0.0001954738082751,0.1798720316633656
299,299,0.0218500651130515,0.1801658284359881
300,300,0.0217847958706285,0.1803033503295561
301,301,0.0242129383363874,0.1806221510828273
302,302,0.0224822056100536,0.1810284657683691
303,303,0.0079186918438041,0.1814285294587486
304,304,0.0106232538497025,0.1815910553329653
305,305,0.003113318314184,0.1824161866943731
306,306,-0.0011575085564623,0.1826849794863469
307,307,-0.0080933731796354,0.1832288160654566
308,308,-0.0106486853611076,0.1832725730315919
309,309,-0.0091750436446066,0.183622628760674
310,310,-0.0120768020841212,0.1837288956784311
311,311,-0.0142534423337652,0.1837664016494042
312,312,-0.0102135301300949,0.1839164255332965
313,313,-0.0168099543869907,0.1841602143446215
314,314,-0.0174885225164318,0.1841852183252703
315,315,-0.0208013242702586,0.1846352899769472
316,316,-0.0177688525298997,0.1846852979382447
317,317,-0.0100825932099218,0.1848165688366505
318,318,-0.0081834967013935,0.1852603894931653
319,319,-0.0025983593194683,0.1853854093964089
320,320,0.0155099660705666,0.1856854571641936
321,321,0.0130902924889408,0.1858542340335725
322,322,0.0067120236180006,0.185941747965843
323,323,0.0060417327455672,0.1859855049319783
324,324,0.0070914260911802,0.186010508912627
325,325,0.0072864448202155,0.1860167599077892
326,326,0.0052874934169184,0.1861292778207084
327,327,0.0049619917406513,0.1863418116562226
328,328,0.0125464638981677,0.1868731462450079
329,329,0.0088795002508116,0.1870294211240624
330,330,0.0099997619185172,0.1873482218773337
331,331,0.0061374718657005,0.1875295007370369
332,332,0.0100136288185928,0.1875920106886587
333,333,0.0070533050057034,0.1879108114419299
334,334,0.0071132843634502,0.1879795723887139
335,335,0.0018389506724488,0.1882733691613364
336,336,0.0020007263188676,0.1882858711516607
337,337,2.729835147130544e-05,0.1883046241371473
338,338,-1.91809021665712e-07,0.1883796360790934
339,339,0.0019681730007958,0.1884608990162018
340,340,0.0008899340805419,0.1886484288710672
341,341,0.0022533446048874,0.1886921858372025
342,342,0.0010655930575799,0.1886984368323646
343,343,-0.0015328986153881,0.1890797475372577
344,344,-0.0030532002985491,0.1892672773921231
345,345,-0.0083775726601895,0.1894610582421507
346,346,-0.0045212498363993,0.1897236000389623
347,347,-0.0083224334892547,0.1898736239228546
348,348,-0.0095621637080076,0.1900173968115847
349,349,-0.0100904533919526,0.1900424007922335
350,350,-0.0018177395147148,0.1903799545309912
351,351,0.0034315722833543,0.1904549664729374
352,352,0.0104284486682,0.190648747322965
353,353,0.0119808940040418,0.1906987552842624
354,354,0.0118056553354963,0.1908987871294522
355,355,0.0076270248993607,0.1911363249456151
356,356,0.0103452352055712,0.1915551416214812
357,357,0.0115655202864763,0.1915676436118055
358,358,-0.001527601196657,0.1918489383941037
359,359,0.0006428282438759,0.1918551893892658
360,360,-0.0080156933052368,0.1919614563070229
361,361,-0.0051602572963062,0.1920864762102665
362,362,-0.0026119286779597,0.192311512036105
363,363,-0.003550452914844,0.1923177630312672
364,364,-0.0029408323744799,0.1924365319393486
365,365,-0.0027864803040197,0.1924740379103217
366,366,0.0008252155652824,0.1926740697555115
367,367,-0.0002975311602178,0.1926803207506737
368,368,-0.0095564298648076,0.1931741493684859
369,369,-0.01060036230655,0.1932679142959187
370,370,-0.0024192791068825,0.1935117031072437
371,371,-0.0078761464605037,0.1936242210201629
372,372,-0.0084092412810889,0.1936679779862982
373,373,-0.007810489904965,0.1940680416766778
374,374,-0.0048561985437967,0.1941243006331374
375,375,-0.0040753664088609,0.1941305516282996
376,376,0.001007680651196,0.1943055794928406
377,377,0.0015098554983555,0.1944431013864086
378,378,0.0044351088031943,0.1944806073573817
379,379,0.0085207688478793,0.1946431332315984
380,380,0.0092591224738913,0.1947744041300042
381,381,0.0087637757413077,0.1947806551251664
382,382,-0.0012817612571799,0.1949619339848696
383,383,0.0033548873208991,0.1951869698107081
384,384,0.0016922493780376,0.195286985733303
385,385,-0.0012085845758705,0.195355746680087
386,386,0.0041813194301372,0.1954432606123575
387,387,-0.0068609063660105,0.1959058342543589
388,388,-0.0151685807280709,0.1960058501769538
389,389,-0.0081214614318011,0.1963183999350628
390,390,-0.0123992858948217,0.1966184477028474
391,391,-0.0152511325061378,0.1968559855190103
392,392,-0.0146022390682696,0.1968872404948212
393,393,-0.0127046671479487,0.1970747703496866
394,394,-0.012506580022597,0.1970997743303353
395,395,-0.0148758548253001,0.1975435949868502
396,396,-0.0036274416996765,0.1980874315659599
397,397,-0.0017256665772968,0.19857500918861
398,398,0.0023793777122433,0.1987875430241241
399,399,0.0087051768651938,0.1991063437773953
400,400,0.0094764808594747,0.1991188457677197
401,401,0.0063113633054625,0.1992251126854768
402,402,0.0047030074330668,0.1996064233903698
403,403,0.0007558888254,0.1998939691678301
404,404,-0.0057917664965442,0.2003190368388583
405,405,-0.0010895592776941,0.2004753117179129
406,406,-0.0045473490629789,0.2011504191954284
407,407,-0.0017677246577062,0.2011816741712393
408,408,0.0095656359916597,0.201656749803565
409,409,0.010654210075789,0.201725510750349
410,410,0.0135221874646307,0.2020443115036202
411,411,0.0127461501556901,0.2020568134939446
412,412,0.0109750216161753,0.2020818174745933
413,413,0.0092153848332996,0.2023318572810805
414,414,0.0080296667729012,0.2023756142472158
415,415,0.0017955884816786,0.2024756301698106
416,416,-0.0106966593924627,0.2029194508263255
417,417,-0.0025312901251324,0.2030132157537582
418,418,-0.0040760459206883,0.2031819926231371
419,419,-0.0049373748108156,0.2032257495892723
420,420,-0.0113780494259561,0.2034007774538134
421,421,-0.0111169412559187,0.203800841144193
422,422,-0.0077183042885343,0.2040508809506802
423,423,-0.0060673102297964,0.2041258928926264
424,424,-0.0004553792446592,0.2043509287184648
425,425,0.0065830363126522,0.2045384585733303
426,426,0.0066335912836255,0.2045447095684924
427,427,0.0030493244201733,0.2045822155394655
428,428,0.0059754622685456,0.2046697294717361
429,429,0.011818085649299,0.2047884983798175
430,430,0.017601298648871,0.2050947971427643
431,431,0.008491297668105,0.2054886098379817
432,432,0.0083697997281096,0.2055636217799279
433,433,0.0083988801254659,0.2056073787460631
434,434,0.0116838749513508,0.2056636377025228
435,435,0.0158604411202777,0.2062762352284164
436,436,0.014544198672501,0.2063324941848761
437,437,0.0157943678602296,0.2063449961752004
438,438,0.0188191898824072,0.2063574981655248
439,439,0.0065951248436679,0.2065950359816877
440,440,-0.0093617792237571,0.2072326374882301
441,441,-0.0096023110498884,0.2072951474398519
442,442,-0.0015364598756667,0.2075639402318257
443,443,-0.0033849010184195,0.20757644222215
444,444,-0.0038730376831325,0.2075951952076365
445,445,-0.0022812538863514,0.2081327807915841
446,446,-0.0035414556353666,0.2081390317867463
447,447,-0.0085116924897297,0.2082765536803142
448,448,-0.0058403475242846,0.2084203265690444
449,449,-0.0029227142073584,0.2088328922497483
450,450,0.0015828117848634,0.2093392228578849
451,451,0.009740701645297,0.209651772615994
452,452,-0.001139092194522,0.2098705574466703
453,453,-0.000555532358789,0.2099455693886165
454,454,0.0022574070209363,0.2100705892918601
455,455,0.0021305553201671,0.2102831231273742
456,456,0.0031470848130531,0.2103518840741582
457,457,0.0004395006507611,0.2104769039774018
458,458,0.0018026922054977,0.2105081589532127
459,459,0.0044678485905793,0.2108332107016461
460,460,0.0027553555992919,0.2109832345855384
461,461,0.0029435649949616,0.2109894855807006
462,462,-0.0081945695394903,0.2111145054839442
463,463,-0.0079024058458111,0.2111832664307282
464,464,-0.0163838037235981,0.2115270711646482
465,465,-0.006913057711902,0.2117146010195136
466,466,-0.0044103496390012,0.2120271507776226
467,467,-0.0060169587846121,0.212039652767947
468,468,-0.0107876002272199,0.2120896607292444
469,469,-0.0012898968580538,0.2122709395889477
470,470,0.0033941886458923,0.2124272144680022
471,471,-0.0010563864451521,0.2126272463131919
472,472,0.0050232866461419,0.2128897881100035
473,473,0.0144954370442423,0.2131960868729504
