,Time,Residuals,b
81,81,-0.0060015819303552,0.1389092603655962
82,82,-0.0124101855798701,0.1390717862398129
83,83,0.0005689315035642,0.1392530650995162
84,84,-0.0036590127153599,0.1393968379882463
85,85,-0.0023352003464131,0.1394030889834085
86,86,-0.0047777186959534,0.1396718817753823
87,87,0.0010073977247198,0.1397468937173284
88,88,0.0022294259840056,0.1398219056592746
89,89,0.0064972640366631,0.1399656785480048
90,90,0.0123869351026227,0.1400719454657618
91,91,0.003292782395225,0.140528268112601
92,92,0.0001402067900273,0.1405782760738985
93,93,-0.0070595948615224,0.140803311899737
94,94,-0.0013495998573457,0.1411471166336569
95,95,-0.0092347404953904,0.1416784512224422
96,96,-0.0051764228982785,0.1420097539660378
97,97,-0.0080667360910148,0.1420722639176596
98,98,-0.0058977646824398,0.1421785308354167
99,99,0.0012104980510931,0.1428723912984187
100,100,0.0103615191068572,0.1430849251339329
101,101,0.008553760990406,0.1431724390662034
102,102,0.0092943040768984,0.1436600166888535
103,103,0.0072345911332184,0.1438037895775837
104,104,0.0163324532516652,0.1440413273937465
105,105,0.0125112673301466,0.1441413433163414
106,106,0.0113155647007728,0.1441725982921523
107,107,0.0098488107586598,0.1441913512776388
108,108,0.0017878134345336,0.1445289050163966
109,109,-0.002671126402275,0.1445851639728562
110,110,-0.0004061571510236,0.1447601918373973
111,111,-0.0022844557252384,0.145372789363291
112,112,-0.0032185499380393,0.1456228291697782
113,113,-0.0008891131078028,0.1457165940972109
114,114,-0.0026982907698842,0.1457978570343193
115,115,-0.0017482909131701,0.1458166100198058
116,116,-0.0011776652213127,0.146272932666645
117,117,-6.931094480755462e-05,0.146966793129647
118,118,-0.0072793742943543,0.1470730600474041
119,119,-0.0044885114254074,0.1473918608006753
120,120,0.0002108527958705,0.1481982391765966
121,121,0.0006616849820921,0.148317008084678
122,122,0.0074096051284526,0.1483982710217864
123,123,0.0007811736667666,0.1489483585960583
124,124,-0.0040044690256887,0.1498672548848988
125,125,-0.0029415042639439,0.1498797568752232
126,126,-0.0029971854569699,0.1499547688171693
127,127,-0.0027268854490453,0.1499672708074937
128,128,0.0026779814175471,0.1501235456865482
129,129,-0.0030653767204241,0.1502048086236566
130,130,-0.0003987420198903,0.1502173106139809
131,131,-0.0033526445739189,0.1502798205656027
132,132,-0.0035906234258119,0.1507673981882528
133,133,-0.0012330386196502,0.1508611631156855
134,134,-0.0086130029405061,0.15136124272866
135,135,-0.0053977649161994,0.1514425056657683
136,136,-0.0049080321001869,0.1515112666125523
137,137,-0.0020782927712409,0.1519425852787428
138,138,-0.000872316835533,0.1519738402545537
139,139,0.0032658544083968,0.1521051111529595
140,140,-0.0049512101855484,0.1525676847949608
141,141,-0.0044988824789898,0.1526114417610961
142,142,-0.0036735925735091,0.1527239596740154
143,143,0.0021219087188093,0.1531240233643949
144,144,0.0043882387730238,0.1532365412773141
145,145,0.0031429940848942,0.1534115691418552
146,146,-0.0020609522552947,0.153474079093477
147,147,0.0046701833183746,0.1535928480015584
148,148,0.0063354831878672,0.1536053499918828
149,149,0.0109451030283835,0.1537303698951264
150,150,0.0124666788724459,0.1540429196532355
151,151,0.0072623019615136,0.1541554375661547
152,152,0.0042617409980028,0.1542867084645605
153,153,0.0016188215144652,0.154374222396831
154,154,-0.0012427228648095,0.1544054773726419
155,155,0.0016777701932382,0.154442983343615
156,156,0.0125578659762061,0.1547055251404266
157,157,0.0105046833127141,0.154755533101724
158,158,0.0052047431484512,0.1549743179324004
159,159,0.0116973675961542,0.15503057688886
160,160,0.0150438604902785,0.1552618637098607
161,161,0.0137261024194135,0.1554056365985908
162,162,0.0070149387733525,0.155793198298646
163,163,0.0011735708579407,0.1559744771583492
164,164,0.0042460175503731,0.1563182818922692
165,165,0.0019753690501247,0.1565495687132699
166,166,0.0016144053571307,0.1566620866261891
167,167,-0.0032539622386552,0.1567433495632975
168,168,-0.0023008609394732,0.1567558515536218
169,169,-0.0037262038521065,0.1569746363842981
170,170,-0.0072651563842676,0.1571184092730283
171,171,-0.0068065128489782,0.1574059550504886
172,172,-0.0057740438059556,0.1576184888860027
173,173,-0.0109218583582685,0.1577122538134355
174,174,-0.011879518072041,0.1578935326731387
175,175,-0.0037349857820189,0.158837432942628
176,176,-0.0033220693821645,0.1592625006136562
177,177,-0.0036412737384813,0.159287504594305
178,178,0.0007950694979373,0.1595125404201435
179,179,0.0088206445803152,0.1600126200331179
180,180,0.0087900067331028,0.1601688949121724
181,181,0.0025373923909518,0.1610002772687425
182,182,-0.0038984606518062,0.1612128111042566
183,183,-0.0044638867840633,0.1612565680703919
184,184,-0.0008386073726989,0.1612753210558784
185,185,-0.0007053300749048,0.161331580012338
186,186,-0.0020389852710753,0.1616753847462579
187,187,-0.0072470828538178,0.1617316437027176
188,188,-0.0022851976787867,0.1621067034124484
189,189,0.0089194733666359,0.1626005320302607
190,190,-0.0088882396800694,0.1643258066950225
191,191,-0.0125041080566205,0.1646133524724828
192,192,-0.0127402653740487,0.1646821134192668
193,193,-0.0058573940128505,0.1649634082015649
194,194,0.0025638730048207,0.1651321850709438
195,195,0.0024454513656343,0.1653947268677554
196,196,-0.0040708366352608,0.1656072607032696
197,197,0.0254712403035941,0.1662573642001363
198,198,0.0204444112793998,0.166557411967921
199,199,0.0224984192278024,0.1667261888372999
200,200,0.0212475862102436,0.1668824637163544
201,201,0.0173437825029597,0.1671200015325172
202,202,0.0081207547840377,0.1673575393486801
203,203,0.0047694548531738,0.1673825433293288
204,204,0.0133011382434083,0.167838865976168
205,205,0.0089948666683322,0.1688015192311438
206,206,0.00889991563262,0.168807770226306
207,207,0.0092364523501723,0.1690640610279554
208,208,0.004587283225316,0.1691953319263612
209,209,0.0077676803561451,0.169432869742524
210,210,-0.002255323968246,0.1697454195006331
211,211,-0.009638972665132,0.1701954911523101
212,212,-0.0107528216092132,0.1702017421474723
213,213,-0.010313906050865,0.1703142600603915
214,214,-0.0077614648271625,0.1703767700120133
215,215,-0.0100598496405067,0.1704267779733108
216,216,-0.0106839330919622,0.1704892879249326
217,217,-0.0168367680460221,0.1709081046007987
218,218,-0.0114807129407196,0.170989367537907
219,219,-0.0105281970291949,0.1711393914217994
220,220,-0.0160537649552343,0.1712206543589077
221,221,-0.0092378584082403,0.1713894312282866
222,222,-0.0145063218122012,0.1714269371992597
223,223,0.0044071811720299,0.1718707578557745
224,224,0.0024956069861259,0.1718832598460989
225,225,0.0025550290161808,0.1718957618364232
226,226,-0.0017305091634305,0.1723083275171271
227,227,0.0008957933313311,0.1724395984155329
228,228,0.0029773490716923,0.1727146422026689
229,229,0.0046922327204793,0.1728209091204259
230,230,0.0056151749307502,0.1729896859898048
231,231,0.0002740715802007,0.1731209568882106
232,232,0.0009888737623656,0.1731272078833728
233,233,0.0003201233757217,0.173133458878535
234,234,0.0023645327075811,0.173202219825319
235,235,0.0052463369956816,0.1739710922302672
236,236,0.0054848224584782,0.1742023790512679
237,237,0.0037644567262894,0.1742836419883762
238,238,-0.0135720503910173,0.1751587813110815
239,239,-0.0158337904239698,0.1752212912627033
240,240,-0.0061845766968514,0.1756213549530829
241,241,-0.0062501613046549,0.1756338569434072
242,242,0.0027437927069007,0.1759089007305432
243,243,0.0035683603062823,0.1761964465080035
244,244,0.0047536444709188,0.17621519949349
245,245,0.0082425368291516,0.1766340161693561
246,246,0.0105786076519482,0.1767902910484106
247,247,0.0087065419594318,0.1771278447871684
248,248,0.0071861313454552,0.1780404900808467
249,249,0.0132267538878408,0.1785843266599565
250,250,0.013527306785564,0.1785905776551186
251,251,0.0160391589575422,0.1786405856164161
252,252,0.0159060291781866,0.1788281154712815
253,253,0.0141770765078886,0.1788656214422546
254,254,0.0116060528914675,0.1793469480697425
255,255,0.0078141635649022,0.1797407607649599
256,256,0.0133088321115893,0.1799345416149875
257,257,0.0053017412089574,0.1803221033150427
258,258,0.0012127045333371,0.1806284020779895
259,259,-0.0009318997458349,0.1809659558167473
260,260,0.0007517846268558,0.1810222147732069
261,261,0.0023972405466144,0.1810284657683691
262,262,-0.0004976311576132,0.181097226715153
263,263,-0.000620226181066,0.1811597366667748
264,264,0.0047297394801313,0.1814972904055326
265,265,-0.0035146280595537,0.1818160911588038
266,266,-0.0120760057835402,0.1820973859411019
267,267,-0.0109336667590782,0.1825224536121302
268,268,-0.0094035854698432,0.1826099675444008
269,269,-0.0084316516447122,0.1826287205298873
270,270,-0.0108511658794367,0.1827599914282931
271,271,-0.0081232847456229,0.1827724934186174
272,272,-0.0143039970019672,0.1831788081041592
273,273,-0.0146282239845437,0.1831913100944835
274,274,-0.0124122743079573,0.1833038280074028
275,275,-0.0096472231295464,0.1834225969154842
276,276,-0.0046564255913363,0.1834976088574304
277,277,-0.014610064016528,0.1837914056300529
278,278,-0.0144424747165211,0.183866417571999
279,279,-0.0132582609894876,0.1839476805091074
280,280,-0.0090173955721759,0.1843414932043248
281,281,0.0067302125458463,0.1851666245657326
282,282,-0.0002542527667002,0.1864105726030065
283,283,-0.0003147112100349,0.1864793335497905
284,284,-0.0040490271189506,0.1865668474820611
285,285,-0.0048725559792074,0.1867168713659534
286,286,-0.0004275991188342,0.1867856323127374
287,287,-0.006848133995101,0.1870856800805221
288,288,-0.0082623047709278,0.1871731940127926
289,289,-0.00586777964314,0.1872044489886035
290,290,-0.0062469984149395,0.1873857278483067
291,291,-0.0036204731573743,0.1874857437709016
292,292,-0.0058416674543092,0.1876607716354427
293,293,-0.0060142300051461,0.1877295325822267
294,294,-0.0047519815148314,0.1877670385531997
295,295,-0.0073901769994506,0.1880233293548491
296,296,-0.008433762336497,0.18839838906458
297,297,-0.0077021558923314,0.1884859029968505
298,298,-0.0068166394681212,0.1888172057404461
299,299,0.0022623655020486,0.18922977142115
300,300,-0.0022263180201638,0.1893047833630962
301,301,-8.166480596794035e-05,0.1894047992856911
302,302,0.0013295917227146,0.1894173012760154
303,303,0.0069119696769005,0.189504815208286
304,304,0.0080678304224676,0.1897361020292866
305,305,0.0102300601279099,0.1897611060099354
306,306,0.0112149840623868,0.1897861099905841
307,307,-0.0026283154607318,0.1903924565213156
308,308,-0.0007496923406655,0.1908050222020195
309,309,-0.0022014776044225,0.1908550301633169
310,310,0.0052071387381593,0.1912488428585343
311,311,0.0043411423652581,0.1912613448488587
312,312,-0.0061931949216302,0.1921239821812396
313,313,0.0017460540308896,0.1922802570602941
314,314,0.0029410524374495,0.192311512036105
315,315,0.0051402418286863,0.1923365160167537
316,316,0.0080454702314008,0.1923990259683756
317,317,0.0054415721604038,0.1924240299490243
318,318,0.0058596118337685,0.1924427829345108
319,319,0.0064485529496336,0.1929616155329718
320,320,0.0113650215447141,0.1931366433975129
321,321,0.0147102442331388,0.1931741493684859
322,322,0.0106703309588455,0.1932366593201078
323,323,0.0095389967467106,0.193280416286243
324,324,0.0112102608375955,0.1933616792233514
325,325,0.015616548495956,0.1934616951459463
326,326,0.0103645921085376,0.1935742130588655
327,327,0.0129421970455391,0.1937867468943797
328,328,0.0082276117704845,0.1942243165557323
329,329,0.0090433765461586,0.1942618225267054
330,330,0.0033121586860082,0.1944368503912464
331,331,0.0085120184793214,0.1945306153186791
332,332,0.0033232977057814,0.1946681372122471
333,333,-0.0028530519923964,0.1948244120913016
334,334,0.0046822365161539,0.1951932208058703
335,335,0.0078536476189632,0.1955057705639793
336,336,0.0116614312632347,0.1958183203220883
337,337,0.010718131616321,0.1958370733075749
338,338,0.0130871378032355,0.1959183362446832
339,339,0.0056447151585811,0.1962058820221435
340,340,0.0063558429234678,0.196324650930225
341,341,0.0043262574027701,0.1963809098866846
342,342,0.0028735644789605,0.1964246668528199
343,343,-0.0092755612807099,0.1966184477028474
344,344,-0.0084626248661731,0.1966434516834962
345,345,-0.0072652140414939,0.1968934914899834
346,346,-0.0026068043772712,0.1972810531900386
347,347,-0.000667423803768,0.1973498141368226
348,348,0.0015155210213306,0.1973873201077957
349,349,-0.0042132540229519,0.1975435949868502
350,350,-0.0011451466702575,0.1978873997207701
351,351,0.0052019714882367,0.1987750410337997
352,352,0.0078265350135174,0.1987812920289619
353,353,-0.0023228169727121,0.1993126266177473
354,354,-0.0029813638291732,0.1993188776129095
355,355,-0.0034332276423797,0.1993876385596935
356,356,0.0127699685090798,0.1998189572258839
357,357,0.005464076665997,0.2001502599694795
358,358,-0.0099563189363156,0.2006128336114808
359,359,-0.0038054054037763,0.2007878614760219
360,360,-0.0158740724053335,0.2012379331276989
361,361,-0.015401773400767,0.2021568294165395
362,362,-0.0095068333829597,0.2026506580343517
363,363,-0.0059868324323262,0.2027069169908114
364,364,-0.0088416204253104,0.202831936894055
365,365,-0.0151255250336757,0.2038821040813013
366,366,-0.004878407636875,0.204044629955518
367,367,-0.0032789411466301,0.2043196737426539
368,368,-0.0051998685144026,0.2045947175297899
369,369,0.0031600631638778,0.2058761715380369
370,370,-0.0011683495321992,0.2063387451800383
371,371,-0.0026397800205698,0.206570032001039
372,372,0.0014222860136658,0.2067763148413909
373,373,-0.0014723110136432,0.2069950996720672
374,374,-0.0124882234034041,0.2072763944543654
375,375,-0.0017740553639304,0.2077577210818533
376,376,0.0041372714379788,0.2084828365206662
377,377,-0.0012865390177754,0.2087391273223156
378,378,-0.0062975128351817,0.2090766810610734
379,379,-0.0042304150875827,0.2091704459885061
380,380,-0.0082139817842178,0.2100455853112114
381,381,-0.0061591837557642,0.2102268641709146
382,382,0.0024277462295847,0.2102893741225364
383,383,-0.0004623963044603,0.2104581509919153
384,384,0.006705671062047,0.2105769198999967
385,385,0.0127109483839805,0.210620676866132
386,386,0.005021840928056,0.210933226624241
387,387,0.013922265010552,0.2121896766518393
388,388,0.0238163377104737,0.212939796071301
389,389,0.0268655583998133,0.2130460629890581
390,390,0.0283609684838505,0.21325234582941
391,391,0.0203730541654189,0.213633656534303
392,392,0.0251873016060939,0.2137649274327088
393,393,0.0306917633708582,0.2140524732101691
394,394,0.0317655906603451,0.2141024811714666
395,395,0.0290531920834802,0.2144275329199
396,396,0.0329510009084617,0.2145400508328192
397,397,0.0022231081389042,0.2150463814409558
398,398,0.0046659906287387,0.2150963894022533
399,399,0.0002560672548103,0.2152151583103347
400,400,0.0092804028866784,0.2154777001071463
401,401,0.0163470915657376,0.2156277239910386
402,402,-0.0079006370244135,0.2162340705217701
403,403,-0.0079634597760691,0.2166341342121497
404,404,-0.0063951471225528,0.2166466362024741
405,405,-0.0012828785999146,0.21692167998961
406,406,-0.0049909821256971,0.217096707854151
407,407,-0.0030473935549917,0.2171217118347998
408,408,-0.0002292527752313,0.2171592178057729
409,409,0.0093067220971559,0.2179405922010454
410,410,0.0108144636888961,0.2179530941913698
411,411,0.012248319722148,0.2180656121042891
412,412,0.0197805829855688,0.2184219188285334
413,413,0.0220404622250327,0.2188782414753725
414,414,0.0162016218408501,0.2193470661125361
415,415,0.016255800800433,0.219378321088347
416,416,0.0174850283206506,0.2193845720835092
417,417,-0.001620253871161,0.2199846676190785
418,418,0.0026454722000651,0.2201034365271599
419,419,-0.0098241317189373,0.2203597273288093
420,420,-0.0029004378158407,0.2205097512127017
421,421,-0.0028923922841471,0.2205410061885126
422,422,-0.0023123899537828,0.2205472571836748
423,423,0.0008023849518954,0.2206910300724049
424,424,-0.0027769264922752,0.2208535559466216
425,425,-0.0026220170721727,0.2208848109224325
426,426,-0.0059440438594846,0.221178607695055
427,427,-0.007528609867369,0.2212036116757037
428,428,-0.0004627227654931,0.2213411335692717
429,429,0.0003339090953993,0.2214411494918666
430,430,-0.0034742584778583,0.2215411654144615
431,431,-0.0063460170546097,0.2217849542257865
432,432,-0.0048994844212858,0.2218787191532192
433,433,-0.005728372780141,0.2219537310951654
434,434,-0.0060759513020449,0.2219599820903275
435,435,-0.0044499830051892,0.2221537629403552
436,436,-0.0014937214885197,0.2224538107081398
437,437,0.0022503763704118,0.2226163365823565
438,438,0.0062570907368287,0.2228663763888437
439,439,0.0068181284877152,0.2228851293743303
