,Time,Residuals,b
81,81,0.0064721393256057,0.1386217145881359
82,82,0.0011073216829251,0.1386779735445956
83,83,-0.0034605342369996,0.1387404834962174
84,84,-0.0066094348800523,0.1387842404623526
85,85,-0.001884819136275,0.1388780053897853
86,86,0.0004453009455546,0.138971770317218
87,87,1.52519971509113e-05,0.1395656148576252
88,88,-0.0074243945111351,0.1396218738140848
89,89,-0.0092450076915743,0.1400719454657618
90,90,-0.0065339456273714,0.1400969494464106
91,91,-0.0050903526457132,0.1401094514367349
92,92,-0.0008390063937351,0.1406282840351959
93,93,0.0003896564217895,0.1406407860255203
94,94,0.0145996244689667,0.1408845748368453
95,95,0.0137603182828303,0.1408970768271697
96,96,0.0199129576348713,0.1411533676288191
97,97,0.0122592689270712,0.1412658855417383
98,98,0.0093716635111283,0.1413533994740088
99,99,0.0087132978868396,0.1413784034546576
100,100,0.0134221530298745,0.1414409134062794
101,101,0.0158644810302032,0.1414596663917659
102,102,0.0218393373520225,0.1416847022176044
103,103,0.0219880691613593,0.141703455203091
104,104,0.018394475963082,0.1417409611740641
105,105,0.0083597840933423,0.1418909850579564
106,106,0.0050821453779167,0.1420472599370109
107,107,0.0115768966267871,0.1422472917822007
108,108,0.0077733293936118,0.1425535905451475
109,109,0.0083703180196553,0.1425785945257963
110,110,-0.0004675518928427,0.1427536223903373
111,111,0.0085869560520842,0.1434599848436637
112,112,0.0095962259955074,0.1435850047469073
113,113,0.000498426099101,0.1445726619825318
114,114,0.0026915163292744,0.1449477216922627
115,115,-0.0009002957469786,0.1449852276632358
116,116,-0.006907927157769,0.1451352515471281
117,117,-0.00065878736551,0.1454040443391019
118,118,-0.0077082841695953,0.1462666816714828
119,119,-0.013136481509117,0.1466417413812136
120,120,-0.0056433427394302,0.1470668090522419
121,121,-0.0034963722308835,0.1476544025974869
122,122,-0.0043581120716839,0.1477481675249196
123,123,-0.0211678294008071,0.1480419642975421
124,124,-0.019456913201202,0.1481107252443261
125,125,-0.0246548997186191,0.1483482630604889
126,126,-0.0227960065681247,0.1486420598331114
127,127,-0.0136299707856145,0.1488170876976525
128,128,-0.0080323493311915,0.1492484063638429
129,129,-0.0150738962741774,0.1494109322380596
130,130,-0.0074303598478004,0.149667223039709
131,131,-0.0072003186797234,0.1497484859768174
132,132,-0.0061695721286623,0.1497609879671418
133,133,-0.0101867250986651,0.1500672867300886
134,134,-0.0026720330105567,0.150254816584954
135,135,-0.0045003274136719,0.1503798364881976
136,136,-5.312190639183978e-05,0.1506923862463066
137,137,0.0050241847878719,0.1512299718302542
138,138,-0.0015955349987101,0.1517863103996883
139,139,0.0038110171508466,0.1519613382642293
140,140,0.0045793554706132,0.1520363502061755
141,141,0.0069050531297638,0.1522363820513653
142,142,0.0063494125624796,0.1523113939933114
143,143,0.0044898978112072,0.1527552146498262
144,144,0.0012297996155843,0.1528177246014481
145,145,0.004248842521645,0.1528864855482321
146,146,0.0047640992923874,0.1528989875385564
147,147,0.0087713846987764,0.1530177564466378
148,148,0.0140735070978237,0.1530802663982596
149,149,0.0181039668515681,0.1531177723692327
150,150,0.0065394980126747,0.1534990830741257
151,151,0.0061713262348698,0.1535678440209097
152,152,0.0067330070766584,0.1536178519822072
153,153,0.0061529505157249,0.1538803937790188
154,154,-0.0015379273359759,0.1540554216435598
155,155,-0.0027874108003237,0.154130433585506
156,156,-0.0010201189255134,0.1541616885613169
157,157,0.0082701916408627,0.1544367323484528
158,158,-0.0004293773081429,0.1546867721549401
159,159,-0.0043001498906352,0.1550618318646709
160,160,-0.0028037110559396,0.1550805848501574
161,161,-0.0102961122468876,0.1552181067437254
162,162,-0.0105618032383617,0.155343126646969
163,163,-0.0137161947313064,0.1553681306276177
164,164,-0.0119911026503438,0.1554181385889152
165,165,-0.0149256053910387,0.1556306724244293
166,166,-0.012963188875406,0.155724437351862
167,167,-0.0124662580516109,0.1557431903373486
168,168,-0.0134589931208695,0.1560807440761063
169,169,-0.0135638467735147,0.1567245965778109
170,170,-0.0009558819503643,0.1570433973310821
171,171,-0.0002388211737651,0.1570809033020552
172,172,-0.0055743975386034,0.1575497279392188
173,173,-0.0083219834685452,0.1576247398811649
174,174,0.0080114866703341,0.1579497916295983
175,175,0.0110417830742566,0.158006050586058
176,176,0.0044722299725057,0.1583623573103023
177,177,0.0075032689253019,0.158387361290951
178,178,-0.0018116165675674,0.1587999269716549
179,179,0.0034280823706704,0.1591062257346017
180,180,0.0020654161876074,0.1591124767297639
181,181,0.0011151373472094,0.1591562336958992
182,182,0.0048847960685777,0.1594750344491704
183,183,0.0062656306669085,0.1595750503717653
184,184,0.0019733174942865,0.1600001180427936
185,185,-0.0048075643922269,0.160637719549336
186,186,-0.0106844742482473,0.1608377513945257
187,187,0.00332334289133,0.1610752892106886
188,188,0.0016634667953931,0.1614128429494464
189,189,0.0090668133061579,0.1616378787752849
190,190,0.0084170580311636,0.1616691337510958
191,191,0.009408105890481,0.1617566476833663
192,192,0.0112850587621785,0.161781651664015
193,193,0.0043220508918805,0.1619379265430695
194,194,0.0028874497228784,0.1620379424656644
195,195,0.0051426576094305,0.1622004683398811
196,196,0.0044437251775272,0.1623442412286113
197,197,0.0005435983023447,0.1625005161076658
198,198,0.0018845148488981,0.162575528049612
199,199,0.0041147261758087,0.1625817790447741
200,200,0.0039269903832026,0.1631068626383973
201,201,0.007713383839018,0.1632568865222896
202,202,-0.0012867308134834,0.1639382449949673
203,203,0.0029458547743198,0.1643008027143738
204,204,0.0008725297333439,0.1643195556998603
205,205,-0.0026870323016774,0.164413320627293
206,206,-0.0050930981439641,0.1644570775934283
207,207,-0.0077045083740791,0.1646758624241046
208,208,-0.0031217131046663,0.1647071173999155
209,209,0.0023119552766647,0.1648196353128348
210,210,0.0049953767803975,0.1648821452644566
211,211,0.0059412555676187,0.1648883962596188
212,212,0.004871868434872,0.1653322169161336
213,213,0.0060844278234273,0.1654447348290529
214,214,-0.0013528903791317,0.1656010097081074
215,215,0.0033965114563725,0.1657197786161888
216,216,0.0119025224160473,0.165794790558135
217,217,-0.0067641081579993,0.1664824000259748
218,218,-0.0064826087542559,0.1666074199292184
219,219,-0.0088155718897283,0.1667074358518133
220,220,-0.0060173724143439,0.167076244566382
221,221,-0.0072063169518873,0.1671012485470307
222,222,-0.0076599263426322,0.1671074995421929
223,223,-0.0059566593959308,0.1671575075034903
224,224,-0.0017176148249338,0.1672637744212474
225,225,0.0031213662690484,0.1673387863631936
226,226,-0.0022541419934256,0.167457555271275
227,227,0.0003519923311262,0.1674638062664372
228,228,0.0013006491690962,0.167907626922952
229,229,0.0077171444273554,0.16804514881652
230,230,0.0106303189871104,0.1681326627487905
231,231,0.0007922841145923,0.1684639654923861
232,232,0.0036426335677641,0.1691765789408747
233,233,-0.0063568944980678,0.1694453717328484
234,234,0.0061114311597244,0.1702392481184454
235,235,0.0018753431100666,0.1702830050845806
236,236,-0.003732084146952,0.1703767700120133
237,237,-0.0014904834054272,0.1705330448910678
238,238,-0.000704516697097,0.1708330926588525
239,239,0.0036233645932773,0.1709143555959609
240,240,0.004726311889425,0.1709518615669339
241,241,0.0044812752808266,0.1709643635572583
242,242,0.0056684211862261,0.1711018854508263
243,243,0.005313253524661,0.1713456742621513
244,244,0.0041171320308625,0.1713956822234488
245,245,0.0061047142419746,0.1714144352089353
246,246,-0.0026004379000333,0.1719520207928828
247,247,-0.0012903452580241,0.1720457857203156
248,248,-0.0013258270218905,0.1722770725413162
249,249,-0.0015081579197818,0.1723770884639111
250,250,-0.0021551970229892,0.1724270964252086
251,251,-0.0016890500983565,0.1724333474203707
252,252,-0.0106792127607289,0.1728146581252638
253,253,-0.0138489537963144,0.1733209887334004
254,254,-0.0149120873228987,0.1733459927140491
255,255,-0.0123578581911487,0.1735272715737524
256,256,-0.0088288173358735,0.1735647775447254
257,257,-0.0136970976573222,0.1736647934673203
258,258,-0.015599424563043,0.173758558394753
259,259,-0.0122103737464243,0.1740148491964024
260,260,-0.0156957423629008,0.174102363128673
261,261,-0.005811918420825,0.1742836419883762
262,262,-0.0043572935079934,0.174414912886782
263,263,-0.0015188526793127,0.1746024427416474
264,264,-0.0034048291969082,0.1747212116497288
265,265,0.0018878962623648,0.1748274785674859
266,266,0.0048935513008875,0.1754588290788661
267,267,0.0029448197137452,0.1755463430111367
268,268,0.0074821273373399,0.1758151358031104
269,269,0.0062428292143614,0.1758526417740835
270,270,0.0037017465317823,0.1758838967498944
271,271,0.003870970084784,0.1760276696386246
272,272,0.0015001866425794,0.1766340161693561
273,273,-0.0007321172776475,0.1766777731354914
274,274,0.0053852360264889,0.1769528169226273
275,275,0.0072586199479882,0.1770965898113575
276,276,-0.0036616540835335,0.1777404423130621
277,277,0.0008908393418907,0.1779154701776031
278,278,0.0001759077562245,0.1779342231630897
279,279,-0.0006321345069214,0.1784968127276859
280,280,-0.0010144375705887,0.1785093147180103
281,281,-0.0015939991490949,0.1785218167083346
282,282,-0.0054878866929329,0.1785780756647943
283,283,-0.0063464065502961,0.1785905776551186
284,284,-0.0060143374636982,0.1786655895970648
285,285,-0.0041684877830097,0.1788218644761193
286,286,-0.0030159589342949,0.1788531194519302
287,287,-0.0205855952711838,0.1794844699633105
288,288,-0.0107310233041396,0.1797720157407707
289,289,-0.0053531063562654,0.1799282906198253
290,290,0.0037632467670463,0.1802033344069612
291,291,0.0043025943935173,0.1802533423682587
292,292,0.0066429049203208,0.1803221033150427
293,293,0.0060374282359419,0.1804908801844215
294,294,-0.0014750924334103,0.1807034140199357
295,295,0.0056682559706866,0.18105972074418
296,296,0.0037084272461447,0.1812159956232345
297,297,0.0032654288766374,0.1812910075651806
298,298,-0.0002762575647091,0.1813222625409916
299,299,-0.0018374221684571,0.1813472665216403
300,300,-0.005680922907739,0.1814597844345595
301,301,-0.0063256644900997,0.1814972904055326
302,302,-0.0070591784602466,0.1816785692652358
303,303,-0.0021676388822359,0.1818098401636416
304,304,-0.0003828059310941,0.1821786488782103
305,305,0.0018356771425986,0.1824661946556706
306,306,0.0091445438930092,0.1826662265008604
307,307,0.012873655170034,0.1827099834669956
308,308,0.0031204673879944,0.1828912623266989
309,309,0.0021832739557041,0.1828975133218611
310,310,0.001039382014329,0.1829537722783207
311,311,0.0028431069097719,0.1830225332251047
312,312,-0.0015735595731729,0.1830537882009156
313,313,-0.0035528830592326,0.183241318055781
314,314,0.0052530987029304,0.1835226128380791
315,315,0.0041369168070081,0.1836351307509984
316,316,0.0032177685623877,0.1836726367219714
317,317,0.0040578044128264,0.1837413976687554
318,318,-2.035469483518959e-05,0.1838539155816747
319,319,-0.000585246623207,0.1839414295139452
320,320,0.0036008336969304,0.1841664653397837
321,321,0.0030674601531135,0.1842039713107568
322,322,0.0080395284662909,0.1843289912140004
323,323,-0.0002838613509282,0.1847665608753531
324,324,0.0029935367100277,0.1851041146141108
325,325,0.0074088695632985,0.1851541225754082
326,326,0.0066958673943344,0.185354154420598
327,327,0.0079307194009016,0.1854791743238416
328,328,0.0070604809452072,0.1856729551738692
329,329,-0.0014650240169664,0.1858104770674372
330,330,0.0011682994251286,0.186079269859411
331,331,0.0018950102226549,0.1861917877723302
332,332,0.0047548455748378,0.1862480467287899
333,333,0.0034134913685865,0.1863293096658982
334,334,-0.0053391878868226,0.1865793494723854
335,335,-0.003158160404897,0.1870669270950355
336,336,0.0020993634310729,0.1878420504951459
337,337,0.0057728915827078,0.1880295803500113
338,338,0.0053991522454012,0.18805458433066
339,339,-0.0034130323717753,0.1886734328517159
340,340,-0.0009940000581087,0.1887359428033377
341,341,0.0017717441790351,0.1888797156920679
342,342,0.0047208988900869,0.1888922176823922
343,343,0.0079678877610434,0.1890047355953115
344,344,0.0089538959360607,0.1890109865904737
345,345,0.0022291671931456,0.1895548231695834
346,346,0.0034457417319013,0.1895673251599077
347,347,0.0075751219129475,0.1897548550147731
348,348,-0.0039550053528409,0.1899298828793142
349,349,0.0005462410225107,0.1900048948212604
350,350,-0.0185072029813401,0.1903111935842072
351,351,-0.0196039793512654,0.1903236955745316
352,352,-0.0055269017531376,0.1904987234390727
353,353,-0.0119778168691984,0.1907112572745868
354,354,-0.008598819076115,0.1908362771778304
355,355,-0.0021233905424724,0.1909675480762362
356,356,-0.0022320890664724,0.1912550938536965
357,357,0.0100966580840673,0.1915988985876164
358,358,0.0180081532543177,0.1918114324231306
359,359,0.0189275960478837,0.1919239503360498
360,360,0.0334820079271852,0.1928365956297282
361,361,0.0385488144042611,0.1928741016007013
362,362,0.0373522327048667,0.1930241254845936
363,363,0.027886669825398,0.1932054043442969
364,364,0.0094855127477244,0.1947869061203285
365,365,0.0107186516228383,0.1952557307574921
366,366,0.0066171154894899,0.1959745952011428
367,367,0.0014579332231018,0.1960558581382512
368,368,-0.0021991015710202,0.1961246190850352
369,369,-0.0066698785273566,0.1962808939640897
370,370,-0.0094785846708881,0.1964809258092795
371,371,-0.0094339430261921,0.1964871768044417
372,372,0.0002897659893762,0.1966997106399558
373,373,0.0002778902483991,0.1968059775577129
374,374,-0.0013397437191774,0.1968247305431994
375,375,0.0037974542350404,0.1971060253254976
376,376,0.0065224670787452,0.1971497822916328
377,377,0.0122925861512623,0.1972623002045521
378,378,-0.0006880395535515,0.1981811964933926
379,379,-0.0063041496822977,0.1986250171499074
380,380,-0.0043107403847509,0.1988438019805837
381,381,0.0002082731870348,0.1994563995064774
382,382,-0.0017599806972388,0.199475152491964
383,383,-0.0016223976739481,0.1994876544822884
384,384,-0.0005933278914826,0.1995314114484236
385,385,0.0013376694270994,0.1996189253806941
386,386,0.0040082833954921,0.1998002042403974
387,387,0.005089068737391,0.1998439612065326
388,388,0.0057752279032743,0.1999502281242897
389,389,-0.0094668301104389,0.200687845553427
390,390,-0.0085580962569278,0.2006940965485892
391,391,3.9011077536676986e-05,0.2008753754082924
392,392,-6.099210143040157e-05,0.2009128813792655
393,393,-0.0001929718523805,0.200962889340563
394,394,-0.0024035053062223,0.2010066463066982
395,395,-0.0065356475940081,0.2010629052631579
396,396,-0.008382714075832,0.2011566701905905
397,397,-0.0054716470864102,0.201344200045456
398,398,-0.0112342594636852,0.2015129769148348
399,399,-0.0132419424065781,0.2019380445858631
400,400,-0.0087267014204882,0.2021443274262151
401,401,-0.0111582993948479,0.2021880843923504
402,402,-0.0076384370952149,0.2022505943439722
403,403,-0.0037847126937292,0.2023193552907561
404,404,-0.0104815913119805,0.2024756301698106
405,405,-0.007785388864279,0.2026506580343517
406,406,-0.003603849070648,0.2032320005844345
407,407,-0.0015069360567633,0.203388275463489
408,408,-0.0098092937161222,0.2036820722361115
409,409,-0.010108333652028,0.2037445821877333
410,410,-0.0036233371511288,0.2039258610474366
411,411,0.0045493747538069,0.2043946856846001
412,412,0.0074328100723318,0.2049072672878989
413,413,0.0115565183836513,0.2051323031137374
414,414,0.0198179363137888,0.2052760760024676
415,415,0.0190599670684694,0.2057011436734959
416,416,0.0099526530728532,0.2063762511510113
417,417,0.0054732738582847,0.2067325578752556
418,418,-0.0042498748156611,0.2070951155946621
419,419,0.0010741829277569,0.2071388725607974
420,420,0.0097306394784466,0.2079327489463943
421,421,0.006470498214748,0.2080390158641514
422,422,0.0081223975042312,0.2081140278060975
423,423,0.0032039145698584,0.2081452827819085
424,424,-0.0020796158582019,0.2081952907432059
425,425,-0.0085067439946444,0.2084328285593688
426,426,-0.0101598919853406,0.2085140914964771
427,427,-0.0094355774292024,0.2090954340465599
428,428,-0.0016567484527426,0.209201700964317
429,429,-2.7581023620992795e-05,0.2093704778336959
430,430,-0.000680094709355,0.209376728828858
431,431,-0.0005768797091317,0.2094829957466151
432,432,0.0016022569857605,0.2095767606740478
433,433,0.0020715778512668,0.2096580236111562
434,434,0.0077188373644055,0.2103956410402935
435,435,0.0109822953238615,0.2104456490015909
