,Time,Residuals,b
83,83,0.012899988123898,0.1416409452514692
84,84,0.0161237768581412,0.1420660129224975
85,85,0.015107373260002,0.1422035348160654
86,86,0.0155745290495106,0.1422097858112276
87,87,0.013141777186127,0.1423410567096334
88,88,0.0030945867486948,0.1425473395499853
89,89,0.0023998553812287,0.1428536383129322
90,90,0.0092984163959873,0.1430974271242572
91,91,-0.0041838361393806,0.1433912238968797
92,92,-0.0114429020509086,0.143503741809799
93,93,-0.010023004559008,0.1435850047469073
94,94,-0.0086043652006636,0.1437600326114484
95,95,-0.0109739916863136,0.1439913194324491
96,96,-0.0089889210502015,0.1440475783889087
97,97,-0.0084287634516296,0.1441038373453683
98,98,-0.0059849303698795,0.1442788652099094
99,99,0.001982939556669,0.1445976659631806
100,100,0.005029898799336,0.1448164507938569
101,101,0.0052222627847381,0.1449164667164518
102,102,0.0012242667036358,0.1457290960875353
103,103,0.003670538366828,0.1458603669859411
104,104,0.0101415108254125,0.1459041239520763
105,105,0.0058967765809068,0.1461416617682392
106,106,0.0090989729605238,0.1462354266956719
107,107,-0.0086997057424386,0.1474231157764862
108,108,-0.006507703165828,0.1474731237377836
109,109,-0.0030866044879905,0.1476168966265138
110,110,-0.0038263173985612,0.1477169125491087
111,111,-0.0038938676904074,0.1478544344426767
112,112,-0.00570685454402,0.1479794543459203
113,113,-0.0026051664951631,0.1488108367024903
114,114,0.0073096951301732,0.1492671593493295
115,115,0.006534113547405,0.1494796931848436
116,116,-0.0014621913576505,0.1500047767784668
117,117,-0.0064452217017801,0.1507924021689015
118,118,-0.0026018222577348,0.1508736651060099
119,119,0.0040598874812074,0.1510736969511997
120,120,0.0059804631893373,0.1511424578979837
121,121,0.0077283392989669,0.1512799797915516
122,122,0.0090763887664466,0.1513049837722004
123,123,0.0122545423419005,0.1518425693561479
124,124,0.0111983908889579,0.1520613541868242
125,125,0.0104862740981558,0.1521051111529595
126,126,0.0059974299618188,0.1521801230949056
127,127,0.0035925993829434,0.1522051270755544
128,128,0.0017785077708024,0.1524989238481768
129,129,0.012934778418331,0.152642696736907
130,130,0.0141366184540913,0.1526989556933666
131,131,-0.0082860174352797,0.153230290282152
132,132,-7.771343212226167e-05,0.1534365731225039
133,133,-0.0092273256275213,0.1540366686580733
134,134,-0.00701200771589,0.1540929276145329
135,135,-0.0052487430943288,0.1540991786096951
136,136,-0.0040796236396357,0.1541054296048573
137,137,0.0062496841061845,0.154824294048508
138,138,-0.007000885183226,0.1551868517679145
139,139,-0.0034295559642434,0.1553243736614825
140,140,-0.0076471416650643,0.1553806326179421
141,141,-0.0080183467183803,0.1556994333712133
142,142,-0.001630108950226,0.1561932619890256
143,143,-0.0003009895799259,0.1563682898535666
144,144,-0.0043254905691176,0.1564620547809994
145,145,-2.0833529912334117e-07,0.1567683535439462
146,146,-0.0036223908980135,0.1570308953407578
147,147,-0.0060881441392234,0.1570809033020552
148,148,-0.0038414033497364,0.157143413253677
149,149,0.0019223845657184,0.157212174200461
150,150,-0.0016473221775801,0.1575122219682457
151,151,-0.0020950786963679,0.1576059868956784
152,152,-0.0037911796155262,0.1576434928666515
153,153,-0.0019214614155572,0.1577372577940842
154,154,-0.004102928949162,0.1577872657553816
155,155,-0.0018601254258435,0.1578372737166791
156,156,-0.0055854272514398,0.1580185525763823
157,157,-0.0063237342845819,0.1580560585473554
158,158,0.0031502621529994,0.1583373533296535
159,159,0.0017168767244255,0.1589749548361959
160,160,0.0027653857518714,0.1589874568265203
161,161,0.0027934806236622,0.1591812376765479
162,162,0.0002596259443019,0.1592374966330075
163,163,-0.0051238365729636,0.1596438113185493
164,164,-0.0016939262742252,0.160293914815416
165,165,-0.0014595337372766,0.1605627076073898
166,166,-0.0047659683598781,0.1606627235299847
167,167,-0.0031027202341615,0.1608189984090392
168,168,0.008617575098505,0.1610002772687425
169,169,0.0135541472841888,0.1610940421961751
170,170,0.0067322421083291,0.1614878548913925
171,171,0.0072068318345523,0.1615628668333387
172,172,0.0073350201914761,0.1615878708139874
173,173,0.0003141943045358,0.1618441616156368
174,174,0.0007683652055708,0.1618691655962855
175,175,0.0040248817104714,0.1618941695769343
176,176,0.0076726938495305,0.161987934504367
177,177,0.0097622520511018,0.1620004364946913
178,178,0.0139729503421186,0.1620629464463132
179,179,0.0099684565804525,0.1623942491899087
180,180,0.0015603499855554,0.1625630260592876
181,181,0.0028391697070466,0.1625880300399363
182,182,0.0044024066782748,0.1626380380012338
183,183,-0.0009127188536267,0.1627067989480178
184,184,-0.0090720235620644,0.1629755917399915
185,185,-0.0003936016273066,0.1632068785609922
186,186,0.0007780254949513,0.1633506514497223
187,187,0.002034550505229,0.1635319303094256
188,188,0.0011014804213222,0.163856982057859
189,189,-0.0041925997113219,0.1642945517192116
190,190,-0.002155509191419,0.1643508106756712
191,191,0.0025853839266402,0.1646446074482937
192,192,-0.002140209091819,0.1648571412838079
193,193,-0.0065226301547395,0.1650259181531868
194,194,-0.0096018645080097,0.1653197149258092
195,195,-0.0037317747974124,0.1657697865774862
196,196,-0.0033211817367695,0.1658510495145946
197,197,0.0042015169363647,0.1661948542485145
198,198,-0.0023361843139556,0.1663323761420825
199,199,-0.0019936970460464,0.1664073880840287
200,200,0.0071447635682238,0.1672637744212474
201,201,0.0167582949909497,0.1674638062664372
202,202,0.002187732950178,0.1680326468261956
203,203,0.0047633848684521,0.1682014236955745
204,204,0.0007356154109608,0.1685514794246566
205,205,-0.0008550373621321,0.1693516068054157
206,206,0.002398382575398,0.1694891286989837
207,207,0.005770834843717,0.1695391366602811
208,208,0.0040615889634206,0.1696016466119029
209,209,-0.001315170024276,0.1700767222442287
210,210,-0.003276086764696,0.1701954911523101
211,211,-0.0088446634112819,0.1704642839442839
212,212,-0.0080395127205861,0.1707830846975551
213,213,-0.0117599973406958,0.1711706463976103
214,214,-0.018168794592782,0.1712769133153673
215,215,-0.0004943784345581,0.1714206862040975
216,216,0.0021213380737934,0.1714894471508815
217,217,0.0018342603450081,0.1718832598460989
218,218,-0.0007672775334307,0.172027032734829
219,219,-0.003883423818124,0.1720520367154777
220,220,-0.008729690259729,0.1723708374687489
221,221,-0.0054402328657573,0.1724896063768304
222,222,-0.0047003627742235,0.1725396143381278
223,223,0.0026235904254509,0.1726958892171823
224,224,-0.0014958921458142,0.172789654144615
225,225,-0.0093506129027483,0.1735210205785902
226,226,-0.0030562755434563,0.1737148014286178
227,227,-0.0067044043894421,0.1738710763076723
228,228,-0.0067019358829881,0.173896080288321
229,229,-0.0069064918509322,0.1739210842689697
230,230,-0.003276395296043,0.1742023790512679
231,231,-0.0033212441265119,0.17420863004643
232,232,-0.0020158123853165,0.1744211638819442
233,233,0.0004220242650765,0.1744274148771064
234,234,0.0039001598696356,0.1744586698529173
235,235,0.0055602740650891,0.1745461837851878
236,236,0.0054852376353267,0.1754900840546771
237,237,0.0129928605982861,0.1756838649047047
238,238,0.0136164567847234,0.1757276218708399
239,239,0.0084914746058208,0.1759214027208675
240,240,-0.0011091816710128,0.1763027134257605
241,241,-0.0074709454927701,0.1764027293483554
242,242,-0.0026977568837188,0.1764777412903016
243,243,0.0041290265512741,0.1766402671645183
244,244,0.0004462632065498,0.1770403308548978
245,245,0.0066952874245369,0.177115342796844
246,246,0.0056659048395192,0.1771903547387902
247,247,0.0061404213018508,0.1772403627000876
248,248,-0.0008210293333522,0.1773341276275203
249,249,0.0086471629286084,0.1785093147180103
250,250,0.009086410412035,0.1789406333842007
251,251,0.0062808905574819,0.1790031433358225
252,252,0.0015396251820557,0.1794094580213643
253,253,-0.001741168897665,0.1795407289197701
254,254,-0.0008486241616311,0.1795969878762297
255,255,-0.0064917114050681,0.1799032866391766
256,256,-0.0051200781604251,0.1799282906198253
257,257,-0.0089573283984285,0.1800970674892041
258,258,-0.0107911234355798,0.180197083411799
259,259,-0.0038659985856277,0.1804471232182863
260,260,-0.0033133119530337,0.1805033821747459
261,261,-0.0009709427267525,0.1806784100392869
262,262,0.0082391921978011,0.1807909279522062
263,263,0.0099765825154791,0.1809347008409363
264,264,0.0029741088668243,0.1810159637780447
265,265,0.010021829272789,0.1813785214974512
266,266,0.0005116089649231,0.1817848361829929
267,267,0.0068919261786098,0.1820348759894801
268,268,0.0109479770691744,0.1821286409169129
269,269,0.0120651860197312,0.1822161548491834
270,270,-0.0039505303639024,0.182860007350888
271,271,-0.0013640221308074,0.1838539155816747
272,272,-0.0019306872852625,0.1838601665768369
273,273,-0.0042223345036743,0.1841164573784863
274,274,-0.0048191787176046,0.1841352103639728
275,275,-0.0044353186161129,0.184278983252703
276,276,-0.0048896326048321,0.1843289912140004
277,277,-0.0102612178453694,0.1844352581317575
278,278,-0.0053881749689097,0.1847790628656774
279,279,0.0086629242373745,0.185041604662489
280,280,0.0052381212612195,0.1850978636189486
281,281,0.0058615381149157,0.1851978795415435
282,282,-0.0048128720098102,0.1853666564109224
283,283,-0.0154150612906319,0.1856729551738692
284,284,-0.0148881499330123,0.1857104611448423
285,285,-0.0109741834589416,0.1858417320432481
286,286,-0.0091672248992619,0.1858792380142212
287,287,-0.004327330229552,0.1861917877723302
288,288,-0.0048466877045976,0.186216791752979
289,289,-0.0041861887834266,0.1862417957336277
290,290,-0.006617026823691,0.186323058670736
291,291,-0.0066630332960699,0.1867356243514399
292,292,0.0077876270237017,0.1872794609305497
293,293,-0.0005700600737149,0.1876107636741452
294,294,-0.0100903771110109,0.1877857915386863
295,295,-0.0058179792067879,0.187879556466119
296,296,-0.0026436555506006,0.1880358313451735
297,297,0.0067900232901563,0.1884483970258774
298,298,0.0068524364367498,0.1886296758855807
299,299,0.0055904958528819,0.1886609308613916
300,300,0.0073680771088492,0.1886671818565538
301,301,0.0076900713936036,0.1887671977791486
302,302,0.0112151851087701,0.188985982609825
303,303,0.0020663249818417,0.1891110025130686
304,304,-0.0012715987395787,0.1892172694308256
305,305,-0.0004501205263046,0.1893047833630962
306,306,0.0004145522693959,0.1893235363485827
307,307,-0.0016773130468927,0.1894173012760154
308,308,-0.0002222284912972,0.1894423052566641
309,309,-0.0022344875090636,0.1894673092373129
310,310,-0.0030609566820075,0.1895985801357186
311,311,-0.0011106198407123,0.1898736239228546
312,312,0.002540723496807,0.1899736398454495
313,313,0.0022476731662284,0.1901799226858014
