,Time,Residuals,b
84,84,0.0014635438365765,0.1417472121692262
85,85,0.0045582583700982,0.141878483067632
86,86,0.0047397016499445,0.1421347738692814
87,87,0.0078920056337036,0.1422410407870385
88,88,0.006094616032622,0.1422660447676872
89,89,-0.000810156378313,0.1426098495016071
90,90,-0.0120653310453019,0.1428723912984187
91,91,-0.0126403893307341,0.1428973952790675
92,92,-0.0077225608849804,0.1429724072210136
93,93,-0.0076987146625834,0.1430661721484463
94,94,-0.009249885527402,0.1431536860807169
95,95,-0.0018998848527055,0.1434162278775284
96,96,0.0038359212723296,0.143503741809799
97,97,0.0055148525278838,0.1439038055001785
98,98,0.007613507814613,0.1441225903308549
99,99,0.0045024669778194,0.1441725982921523
100,100,0.0090385953692053,0.1443288731712068
101,101,0.0042714276382471,0.1446914308906133
102,102,-0.0015649000115844,0.1453852913536154
103,103,-0.0079886649240813,0.1457916060391571
104,104,-0.0014503257609159,0.1460353948504821
105,105,0.0024783945253512,0.1462166737101853
106,106,-0.0019321329679198,0.1465417254586187
107,107,-0.0007931443556172,0.146585482424754
108,108,-0.0043572703689604,0.1466417413812136
109,109,-0.0028198495277537,0.1466667453618624
110,110,0.0016342715987501,0.1468792791973765
111,111,-0.0020910982867669,0.147935697379785
112,112,-0.0008070641503654,0.1480107093217312
113,113,5.476077824673187e-05,0.1480794702685152
114,114,0.0008558347533815,0.1482670001233806
115,115,0.0108677614376067,0.1489296056105717
116,116,-0.006670442224207,0.1495547051267898
117,117,-0.0033308113637624,0.1498109959284392
118,118,0.0029992087432036,0.1502923225559271
119,119,0.0042627158940021,0.1503110755414136
120,120,0.0045964808577982,0.1503548325075489
121,121,-0.0047019621874107,0.1508736651060099
122,122,-0.0057621744035331,0.1511862148641189
123,123,-0.0073564956134067,0.1514237526802818
124,124,0.0073282612806617,0.1518363183609857
125,125,0.0076915759533399,0.1521113621481216
126,126,0.0141977672738592,0.1527427126595019
127,127,0.015538057712069,0.1528802345530699
128,128,0.0171173569004389,0.1528989875385564
129,129,0.0072038975411113,0.1533240552095847
130,130,0.0061609337110007,0.1540679236338842
131,131,0.0049027857896496,0.1545680032468586
132,132,-0.0001857417542835,0.1557994492938082
133,133,0.0008936493188355,0.15620576397935
134,134,-0.0038946989683719,0.1568183615052436
135,135,0.001943232374421,0.1569808873794603
136,136,-0.0098707625790888,0.1571934212149745
137,137,-0.0089598743945957,0.1576872498327867
138,138,-0.0047372692324102,0.1577060028182733
139,139,-0.0071017442176047,0.1580310545667067
140,140,-0.0055897305108548,0.1581873294457612
141,141,-0.0053024889243568,0.1582935963635182
142,142,-0.0010182171692321,0.1584311182570862
143,143,-0.0051563837091704,0.1587499190103574
144,144,-0.0031338721586137,0.1588874409039254
145,145,0.002945037219186,0.1592937555894671
146,146,-0.0065004751869028,0.1595875523620896
147,147,-0.0070046495395055,0.1597250742556576
148,148,-0.0082338253619179,0.1603876797428488
149,149,-0.0033219406676907,0.1605377036267411
150,150,0.0019525804472547,0.1606564725348225
151,151,-0.0040517616795866,0.1607252334816065
152,152,0.0025412523702943,0.1609877752784181
153,153,0.0024916628153925,0.1615503648430143
154,154,-0.0018807130855914,0.1618379106204747
155,155,0.0007594529419194,0.1619066715672587
156,156,0.0044754779316416,0.1619379265430695
157,157,0.0090008824720689,0.1621754643592324
158,158,0.0101184457427984,0.1623754962044222
159,159,0.0138001699385055,0.1624692611318549
160,160,0.008091247576071,0.1626005320302607
161,161,0.0100277885219359,0.1631443686093704
162,162,0.0099113559043494,0.1631693725900191
163,163,0.0068026339926346,0.1633819064255333
164,164,0.0006719990680288,0.1635881892658852
165,165,0.0028440029681915,0.1641070218643462
166,166,0.0003288204501393,0.1642632967434007
167,167,0.0061587904819395,0.1645133365498879
168,168,-0.0029360035854971,0.1649384042209162
169,169,-0.0058361692559282,0.1649696591967271
170,170,-0.0021942130161406,0.1651446870612682
171,171,-0.0007952590379662,0.1653697228871067
172,172,-0.0012667134567058,0.165901057475892
173,173,-0.0063399456324048,0.1661886032533523
174,174,-0.0052278773388344,0.1664949020162992
175,175,-0.0083328835064596,0.1665636629630832
176,176,-0.0028645866488277,0.1668637107308678
177,177,-0.0062108084180613,0.1669199696873275
178,178,-0.0103995302886175,0.1671137505373551
179,179,-0.007754502164406,0.1671512565083281
180,180,-0.0060936277722906,0.16721376645995
181,181,0.0028352891770823,0.1674825592519237
182,182,0.0036513603859661,0.1675575711938699
183,183,0.0077628931806515,0.1676200811454917
184,184,0.0136320829484374,0.1678138619955193
185,185,0.001759620620958,0.1679951408552225
186,186,-0.0084817400554618,0.1682701846423585
187,187,-0.0077510544080779,0.1683076906133316
188,188,-0.0095570974592418,0.1685452284294944
189,189,-0.001124915306966,0.168739009279522
190,190,-0.0091356893279042,0.169014053066658
191,191,-0.0108512035869789,0.1692515908828208
192,192,-0.0035193358935179,0.1697454195006331
193,193,-0.006470166993801,0.1697891764667684
194,194,-0.0060326450574157,0.1698016784570927
195,195,-0.0041733951288586,0.1698266824377414
196,196,-0.0003301963727422,0.1704205269781486
197,197,0.0085541721281535,0.1707580807169064
198,198,0.0057997826811899,0.1710893834605019
199,199,0.0102474826418941,0.1711206384363128
200,200,0.0051153441006398,0.1712769133153673
201,201,0.0087032402591148,0.1713894312282866
202,202,0.010081528410152,0.1714456901847462
203,203,0.0122761683970923,0.1714519411799084
204,204,0.0062575334327059,0.1715207021266924
205,205,0.0099529756341397,0.1715832120783142
206,206,-0.0059079956668449,0.1719457697977207
207,207,-0.0059897226029583,0.1719707737783694
208,208,-0.0078375857955507,0.1720770406961265
209,209,-0.0055848119852142,0.1722895745316406
210,210,-0.0003512297562431,0.1725396143381278
211,211,0.0016503457634895,0.1726333792655605
212,212,0.0024637418020692,0.1726396302607227
213,213,0.0028836182818585,0.172683387226858
214,214,0.0055973624155726,0.1730271919607779
215,215,-0.0041511998428549,0.1737398054092665
216,216,-0.0112731407206511,0.1742711399980518
217,217,-0.0050578597657284,0.174346151939998
218,218,0.0020810710368461,0.1746336977174583
219,219,0.0122614400020301,0.1755900999772719
220,220,-0.0035199613149269,0.1757838808272995
221,221,-0.0104904707926218,0.1759589086918406
222,222,-0.0132300480143634,0.1761526895418682
223,223,-0.0119596366442235,0.1761839445176791
224,224,-0.0078259623551798,0.1764964942757881
225,225,0.0098889257929465,0.1770340798597356
226,226,0.0073065102951521,0.1772216097146011
227,227,0.0040374046623889,0.1776404263904672
228,228,0.0038095052663594,0.1776529283807915
229,229,0.0082110823608887,0.1777591952985486
230,230,0.0091835191569094,0.1778592112211435
231,231,0.010436319614851,0.1780467410760089
232,232,-0.0012267861034876,0.178359290834118
233,233,0.0011596279271739,0.1785968286502808
234,234,0.0014973891376584,0.1791031592584174
235,235,0.0028452800457784,0.1791156612487418
236,236,0.0103013676829428,0.1796657488230137
237,237,0.0119741723756766,0.1800720635085554
238,238,0.0096260147144072,0.1802095854021234
239,239,0.0045136659457412,0.1806284020779895
240,240,0.0020194941904128,0.1809659558167473
241,241,0.003174284934808,0.1810284657683691
242,242,0.0092117790636763,0.1810534697490178
243,243,0.0086149734172017,0.18105972074418
244,244,0.001226488414206,0.1811722386570992
245,245,0.0038317804574297,0.1811909916425857
246,246,0.0029012884610585,0.1814472824442352
247,247,0.0007161159479376,0.181578553342641
248,248,-0.0023742018061119,0.1817598322023442
249,249,-0.0055978577836648,0.1823224217669404
250,250,-0.0079766841923952,0.1826162185395629
251,251,-0.0183209524490503,0.1829475212831585
252,252,-0.0119412816871348,0.183172557108997
253,253,-0.0080362198690845,0.1832350670606188
254,254,-0.0071065173534555,0.1832538200461053
255,255,-0.0042572412822791,0.1832600710412675
256,256,0.0032484455661462,0.1839726844897561
257,257,-0.002151902321838,0.1840789514075132
258,258,-0.0020471109217798,0.184454011117244
259,259,-0.0086513071558539,0.1846290389817851
260,260,-0.0030589463882759,0.1847353058995421
261,261,-0.0031947340059256,0.1847415568947043
262,262,-0.0085448022225596,0.1848978317737588
263,263,-0.006787443360847,0.1851603735705704
264,264,-0.0054243961413993,0.1853228994447871
265,265,-0.0028284771201227,0.1854104133770577
266,266,-0.0057023452064337,0.185804226072275
267,267,-0.0038760608559378,0.1861105248352219
268,268,-0.005421338429015,0.1864793335497905
269,269,0.0073052456877765,0.1866918673853047
270,270,0.0072886874344926,0.1868793972401701
271,271,0.0066240875254096,0.187016919133738
272,272,0.0057390401493454,0.1872419549595766
273,273,0.0057404950800994,0.1872857119257118
274,274,0.0042020348363792,0.1876232656644696
275,275,-0.0023804506969237,0.1876857756160914
276,276,0.002691659797896,0.1877795405435241
277,277,-0.0032728395852915,0.18839838906458
278,278,0.0008786974167676,0.188642177875905
279,279,0.0092840655598323,0.189161010474366
280,280,0.0030133251680328,0.1898798749180168
281,281,0.0126565800064669,0.190267436618072
282,282,0.0089633654021786,0.1903236955745316
283,283,-0.0032062846767443,0.1910363090230202
284,284,-0.0008671267084485,0.1912175878827234
285,285,-0.0041326235036808,0.1914926316698594
286,286,-0.0082067381718712,0.1921927431280236
287,287,-0.0084351534657178,0.1925678028377544
