,Time,Residuals,b
44,44,0.0039955143884432,0.1273199153349134
45,45,0.0070960390845481,0.1274324332478327
46,46,0.0043383942959099,0.1274574372284814
47,47,0.0067085123181632,0.1275261981752654
48,48,0.0040135793425943,0.1281325447059969
49,49,0.0029209080867811,0.1281575486866456
50,50,-0.0006715224991511,0.1282700665995649
51,51,-0.0025137037595346,0.1288389071593233
52,52,-0.0082332433042933,0.1290764449754862
53,53,-0.0113511049653196,0.1291889628884054
54,54,-0.0127063100694883,0.1292327198545407
55,55,-0.0008527597341747,0.1294202497094061
56,56,0.0006887833429281,0.1294765086658657
57,57,0.0006027856726676,0.1294890106561901
58,58,0.0065428099680514,0.1298015604142991
59,59,0.0129437015636324,0.1299515842981914
60,60,0.0028240067608403,0.1301516161433812
61,61,0.0009130239026453,0.1303328950030845
62,62,0.0041972253079837,0.1306204407805448
63,63,0.0019661567488088,0.1311642773596545
64,64,0.0051187424440068,0.1314080661709795
65,65,0.0049526802009044,0.131595596025845
66,66,-0.0126114348280615,0.1320644206630085
67,67,-0.0191622688186029,0.1324707353485502
68,68,-0.0099068472405192,0.1326145082372804
69,69,-0.0104946672306772,0.1330083209324978
70,70,-0.0100546339688549,0.1334583925841748
71,71,-0.0009852028104367,0.1335834124874184
72,72,0.010597808932044,0.1340022291632845
73,73,0.0133238509175042,0.1341460020520146
74,74,-0.005229082181389,0.1351461612779635
75,75,-0.0076000643163138,0.1353524441183155
76,76,-0.0048767461666398,0.1356587428812623
77,77,-0.0020810037895463,0.1357962647748303
78,78,-0.0039057961876052,0.1359837946296957
79,79,-0.0041532256819527,0.1360775595571284
80,80,-0.0041234785887487,0.136165073489399
81,81,0.0006802093731593,0.1362338344361829
82,82,-0.0003804820690825,0.1362650894119939
83,83,0.0049666290406403,0.1367026590733465
84,84,0.006022687562598,0.1367526670346439
85,85,0.006884733209284,0.1370402128121043
86,86,0.0076362575048501,0.1370839697782395
87,87,0.0062887638583366,0.1371589817201857
88,88,0.0054103314013544,0.1374402765024838
89,89,0.014524703547011,0.1375652964057274
90,90,0.017169031489757,0.1376090533718627
91,91,0.011151977424879,0.137690316308971
92,92,0.0123705272060196,0.1382466548784051
93,93,0.0127054032028012,0.1382529058735673
94,94,0.0150065525660013,0.1382841608493782
95,95,0.0091436514772202,0.138346670801
96,96,-0.0069486984480435,0.1387904914575148
97,97,-0.0110375339456397,0.1388592524042988
98,98,-0.0106975230583434,0.1388717543946231
99,99,-0.0034438965408598,0.1391217942011104
100,100,-0.0002121300168695,0.139696885756031
101,101,-0.0025838486307205,0.139834407649599
102,102,-0.0010025701171372,0.1401344554173836
103,103,0.0070863429896979,0.1402407223351407
104,104,0.0047116066273117,0.1402969812916003
105,105,0.0045654111714854,0.1403219852722491
106,106,0.0025589692392178,0.1405907780642228
107,107,-0.0037778261370646,0.1407220489626286
108,108,-0.0033754971627061,0.1407282999577908
109,109,-0.0101135466526215,0.1409845907594402
110,110,-0.0134218545485013,0.1412971405175492
111,111,-0.0115044125869072,0.1415409293288743
112,112,-0.0075990862441236,0.1415846862950096
113,113,0.0002507159886988,0.1418534790869833
114,114,0.0009439429748985,0.1418597300821455
115,115,0.001021072244921,0.1418909850579564
116,116,-0.0013281263275914,0.1420660129224975
117,117,-0.0051080115985732,0.1421410248644436
118,118,-0.0125946577293637,0.1423098017338225
119,119,-0.0138510050685971,0.1423473077047956
120,120,-0.01150145249968,0.1425098335790123
121,121,-0.0154514059560405,0.1426098495016071
122,122,-0.0066283194052725,0.1428536383129322
123,123,-0.0046339117482934,0.1431161801097438
124,124,-0.0030956232457826,0.1432724549887983
125,125,-0.0023194344837866,0.1433912238968797
126,126,0.0005047453986426,0.1438350445533945
127,127,-0.0030574938085049,0.1441538453066658
128,128,-0.0019770959617489,0.1442163552582876
129,129,0.0005077482574499,0.1444226380986395
130,130,-0.0012619585461589,0.1445164030260722
131,131,0.0006639089766177,0.1445726619825318
132,132,-0.0017043753489195,0.1446289209389915
133,133,-0.0050139890048465,0.1448727097503165
134,134,-0.0030379665907468,0.1451102475664794
135,135,-0.0002842765404572,0.1456790881262378
136,136,-0.0009347661512224,0.1456915901165622
137,137,0.0071049669729651,0.1457603510633462
138,138,0.0091252177902269,0.1460791518166174
139,139,0.0123597775352094,0.1461604147537257
140,140,0.0127040234511742,0.1465479764537809
141,141,0.0138916421297718,0.1465604784441053
142,142,0.0112184068119894,0.1466980003376733
143,143,0.0144426167137148,0.1468480242215656
144,144,0.0118773940422056,0.1470980640280528
145,145,0.0051101131220178,0.1473105978635669
146,146,0.0065400414493054,0.1476293986168382
147,147,0.0104742946371654,0.1476669045878113
148,148,0.006375224321909,0.1477794225007305
149,149,0.0024449558637319,0.1478294304620279
150,150,0.0104935564208642,0.1483920200266242
151,151,0.0012592496946652,0.1488170876976525
152,152,0.0023924986156906,0.1489608605863826
153,153,0.0131466822773154,0.1492796613396538
154,154,-0.000308308319072,0.1494546892041949
155,155,-0.0027166563177897,0.1499985257833046
156,156,-0.0025904876393963,0.1501798046430079
157,157,-0.014399624792789,0.1508236571447125
158,158,-0.0107538574301654,0.1508674141108477
159,159,-0.019326547373403,0.1510987009318484
160,160,-0.0152511698056335,0.1511737128737946
161,161,-0.0111952744216341,0.1513799957141465
162,162,-0.0103729816739673,0.1514049996947953
163,163,-0.0091967015521535,0.1514175016851196
164,164,0.0049962786613972,0.1516362865157959
165,165,0.005587812845673,0.1517175494529043
166,166,0.004013122495971,0.1518675733367966
167,167,6.257311836932455e-05,0.1521051111529595
168,168,0.0009274936500497,0.1521176131432838
169,169,0.0019362935787352,0.152123864138446
170,170,0.0094968539978873,0.1522363820513653
171,171,0.0080330385914961,0.1523238959836358
172,172,0.0084031913358056,0.1524114099159063
173,173,0.0004302945930679,0.1527739676353128
174,174,-0.0004666385891568,0.152848979577259
175,175,0.0001509076779735,0.1530865173934218
176,176,-0.0031117339773475,0.1532115372966654
177,177,-0.0045301744393776,0.1532365412773141
178,178,-0.0128932945515145,0.1534928320789635
179,179,-0.0145511288257524,0.1536866129289912
180,180,-0.0099625137692848,0.1537803778564239
181,181,-0.0040152503291096,0.1538178838273969
182,182,-0.0030277632165929,0.1540304176629111
183,183,-0.0042371189247301,0.1541804415468034
184,184,-0.0021710009388549,0.1544117283678041
185,185,-0.0001680819039994,0.154893054995292
186,186,-0.0021956944925736,0.154961815942076
187,187,-0.0063897443496013,0.1555306565018344
188,188,-0.007155627671442,0.1555744134679697
189,189,-0.0062341398058838,0.1556806803857268
190,190,0.0185029161298271,0.1575497279392188
191,191,0.0129563533580253,0.1578060187408682
192,192,0.0218104449632777,0.158043556557031
193,193,0.020593997297902,0.1581560744699503
194,194,0.0210465811855838,0.1581935804409234
195,195,0.0164644502145095,0.1589374488652228
196,196,0.011194649864783,0.1594062735023864
197,197,0.0091193121557658,0.1594562814636838
198,198,0.0135159693952556,0.1595250424104678
199,199,0.0023035551895203,0.1602751618299295
200,200,0.0079381299953701,0.1606627235299847
201,201,-0.0012163069514198,0.161262819065554
202,202,0.0067216342266483,0.1615878708139874
203,203,0.0082058623056771,0.1616191257897983
204,204,0.006973098381629,0.1617378946978798
205,205,0.0071572351859602,0.1617441456930419
206,206,0.0038998433478787,0.1617941536543394
207,207,-0.0081954075864091,0.1628005638754505
208,208,-0.0153645976950442,0.1632131295561544
209,209,-0.0076839961473401,0.1636882051884801
210,210,-0.0172987369733138,0.1639757509659404
211,211,-0.0151067892714304,0.1640570139030487
212,212,-0.0137079796251219,0.1641195238546706
213,213,-0.0099002934928895,0.1642320417675898
214,214,-0.0099574984273793,0.1643633126659956
215,215,-0.0077528583027537,0.1645570935160232
216,216,-0.0085629794847336,0.1646321054579694
217,217,-0.0083679443887269,0.1649509062112406
218,218,-0.0012520209349636,0.165275957959674
219,219,-0.0054980516279524,0.165344718906458
220,220,-0.0058026784765107,0.1658760534952433
221,221,-0.0093361344054894,0.1660510813597844
222,222,-0.0037330270161887,0.1671262525276794
223,223,-0.0016804738265311,0.167145005513166
224,224,-0.0002583473027323,0.1674700572615994
225,225,0.0017120234898341,0.1677200970680866
226,226,0.0085601862379488,0.1682264276762232
227,227,0.0110976155901318,0.1684139575310886
228,228,0.0133373741774509,0.1684389615117373
229,229,0.0122525335086995,0.1685577304198188
230,230,0.0200488954171326,0.1687140052988733
231,231,0.019292924199818,0.1687265072891977
232,232,0.0137640387637387,0.169014053066658
233,233,0.006976566403084,0.1690890650086041
234,234,0.0002403380287995,0.1692640928731452
235,235,-0.0070173266135176,0.1695453876554433
236,236,-0.005075820587342,0.1696016466119029
237,237,-0.0062157762250172,0.1699079453748498
238,238,-0.0028533391909201,0.1699954593071203
239,239,-0.008459437831284,0.1702642520990941
240,240,-0.008894355513077,0.1703205110555537
241,241,-0.0080980580064508,0.1703705190168511
242,242,-0.0090793204665927,0.1704892879249326
243,243,-0.0156616436570835,0.170676817779798
244,244,-0.012301658377515,0.1709018536056365
245,245,-0.0204360043873015,0.1710081205233936
246,246,-0.0232021260750106,0.1711456424169616
247,247,-0.0235554724175751,0.171401933218611
248,248,-0.0275923444388591,0.1714644431702328
249,249,-0.0319720016507687,0.1715582080976655
250,250,-0.0321867108087663,0.171576961083152
251,251,-0.0183517469622984,0.1723458334881002
252,252,-0.0116408393788117,0.17254586533329
253,253,-0.0098145521538764,0.1726271282703984
254,254,-0.0056369822479654,0.172683387226858
255,255,5.794425994798402e-06,0.172927176038183
256,256,0.0123662380134512,0.1732084708204812
257,257,0.0130360152059695,0.1732584787817786
258,258,0.0129074663727923,0.1733397417188869
259,259,0.0117425484183107,0.1733834986850222
260,260,0.0134120915352664,0.1737273034189421
261,261,0.0227416705800757,0.1741148651189973
262,262,0.0237401892659318,0.1741211161141595
263,263,0.0215911943360006,0.1742461360174031
264,264,0.0178781273303968,0.1743711559206467
265,265,0.015630623482601,0.1745774387609987
266,266,0.0098882341767078,0.174796223591675
267,267,0.0077787672597122,0.1755650959966232
268,268,0.0085623308171323,0.1756588609240559
269,269,0.0083593480153945,0.1757026178901912
270,270,0.0074896582374552,0.1758588927692457
271,271,0.0007316063588782,0.1759776616773271
272,272,0.0014487634818804,0.1759964146628137
273,273,0.0039137830412173,0.1760339206337868
274,274,0.0180707128937697,0.1768465500048703
275,275,0.0134586516101141,0.1770778368258709
276,276,4.5452388588884673e-05,0.1777404423130621
277,277,0.0038071069524415,0.1781217530179551
278,278,0.0043201713010285,0.178465557751875
279,279,-0.0060157122517063,0.1787218485535244
280,280,-0.0044244916245265,0.1787531035293353
281,281,-0.0038926535785005,0.1787656055196597
282,282,-0.0047575089711716,0.1789281313938764
283,283,-0.0044151444357597,0.1789593863696873
284,284,0.0016517215581125,0.1789968923406604
285,285,-0.0032367585331947,0.1795844858859053
286,286,-0.0037825722393962,0.179640744842365
287,287,-0.0076795062028168,0.1797532627552842
288,288,-0.0122025601117968,0.1797720157407707
289,289,-0.0242358540005155,0.1806659080489626
290,290,-0.0133435312706311,0.1808909438748011
291,291,-0.0020499459267131,0.1813472665216403
292,292,-0.0006557725624436,0.1816910712555602
293,293,-0.0071721088392001,0.1819661150426962
294,294,-0.0085645984938231,0.1819911190233449
295,295,-0.0095557672344676,0.1820036210136692
296,296,-0.0125978603330424,0.1821598958927237
297,297,-0.0064377522385329,0.1822474098249943
298,298,-0.0124339813610621,0.1823036687814539
299,299,-0.0060724701218185,0.1827037324718335
300,300,-0.0020281754658895,0.1827537404331309
301,301,-0.0097545021665591,0.1839226765284587
302,302,-0.0017794696695624,0.1841164573784863
303,303,-0.0018857504161144,0.1841352103639728
304,304,0.0011974842925364,0.1843977521607844
305,305,0.0015099965854857,0.1845540270398389
306,306,0.0034537668562586,0.1851478715802461
307,307,0.0010063289500192,0.1854104133770577
308,308,-0.0033128640943431,0.1854791743238416
309,309,-0.0015915519010544,0.1855229312899769
310,310,-0.0014606840318835,0.1858104770674372
311,311,0.003060186538297,0.1860730188642488
312,312,0.0112337924745132,0.1863605646417091
313,313,0.0053526875517514,0.1865543454917367
314,314,0.0036931038597081,0.1865605964868989
315,315,0.0018564530902474,0.1866918673853047
316,316,0.0106319941007902,0.1870544251047111
317,317,0.0119932934626444,0.1870856800805221
318,318,0.0166541208120823,0.1871731940127926
319,319,0.019771249221594,0.1871856960031169
320,320,0.0144219936578166,0.1877045286015779
321,321,0.0125871761609407,0.1877232815870645
322,322,0.004346871577829,0.1880983412967953
323,323,0.0072313671992383,0.1882858711516607
324,324,0.0075686615427456,0.1884421460307152
325,325,0.0088769241301346,0.1884859029968505
326,326,0.0016223004014499,0.1887734487743108
327,327,0.0022029759728632,0.1888047037501217
328,328,0.0162230998849542,0.1895298191889347
329,329,0.0214272720244032,0.1896298351115296
330,330,0.0211960478957121,0.1896423371018539
331,331,0.0225752537707409,0.1897361020292866
332,332,0.0200730320393165,0.1899423848696386
333,333,0.0147034506589237,0.1901236637293418
334,334,0.0102818635616737,0.1903862055261534
335,335,0.0053306889581861,0.1905549823955323
336,336,0.0096973551607572,0.1909300421052631
337,337,0.0012529185390244,0.1913113528101561
338,338,-0.0030577118713469,0.191411368732751
339,339,-0.0111764236156989,0.1918801933699146
340,340,-0.0095937657068667,0.1918864443650768
341,341,-0.0033432068437714,0.1919864602876717
342,342,0.0004202649040231,0.1921177311860774
343,343,0.0062353413674958,0.1922615040748076
344,344,0.0032031309152816,0.1924177789538621
345,345,0.0077223275546189,0.1924615359199974
346,346,0.0027770553783834,0.1926428147797006
347,347,-0.007499054813282,0.1927115757264846
348,348,-0.0078461937094643,0.1929553645378096
349,349,-0.0093772418640056,0.1932241573297834
350,350,-0.0096235823497453,0.1933366752427026
351,351,-0.0086987139219566,0.1934992011169193
352,352,-0.0105177364763051,0.1935742130588655
353,353,-0.0068938395013833,0.1936117190298386
354,354,-0.0071803199109118,0.1936367230104873
355,355,-0.011229655090852,0.1938430058508393
356,356,-0.0071674636806241,0.1940117827202181
357,357,-0.0131787382270639,0.1943055794928406
358,358,-0.0121934650816959,0.1943618384493003
359,359,-0.0128880174779288,0.1943743404396246
360,360,-0.0114616556853743,0.1943930934251111
361,361,-0.0056995518074683,0.1950181929413292
362,362,-0.0040272486000588,0.1951619658300594
363,363,-0.0078610364062045,0.1951932208058703
364,364,-0.0094074428969715,0.1953494956849248
365,365,-0.0080141675191203,0.1953682486704113
366,366,-0.0045548620043026,0.1956432924575473
367,367,-0.001882259295644,0.1957495593753044
368,368,-0.0018642737909098,0.1957683123607909
369,369,-0.0106953735485667,0.1961246190850352
370,370,0.0036290422785393,0.1970560173642001
371,371,0.0006263861499566,0.1971185273158219
372,372,0.0038271086124352,0.1977686308126887
373,373,-0.0027979455328703,0.1979499096723919
374,374,-0.0049945404361708,0.1980249216143381
375,375,0.0036087992382163,0.198124937536933
376,376,0.0075086408211955,0.1983124673917984
377,377,0.0126994194291074,0.19857500918861
378,378,0.0195726265300796,0.1991813557193415
379,379,0.0058211530266318,0.1996689333419916
380,380,0.0049886729202809,0.2001127539985064
381,381,-0.011004015674816,0.2009128813792655
382,382,-0.0088182742645759,0.2016442478132407
383,383,-0.0101052842099517,0.2016755027890515
384,384,-0.0080053281680403,0.2018130246826195
385,385,-0.0015991701921584,0.2022818493197831
386,386,-0.003892772290538,0.2023318572810805
387,387,-0.0012934821726117,0.2024068692230267
388,388,-0.0056266871406782,0.2029194508263255
389,389,-0.0007226838971046,0.2030194667489204
390,390,-0.0009684355292778,0.2030319687392447
391,391,-0.0033553482235311,0.2031757416279749
392,392,0.0015231509457692,0.2037445821877333
393,393,0.0031824657971801,0.2040383789603558
394,394,0.002553521430806,0.2041196418974641
395,395,-0.0067408047372615,0.2043696817039514
396,396,0.0022561446867958,0.2045822155394655
397,397,0.0038024525932672,0.2046009685249521
398,398,0.0055290263689232,0.204944773258872
399,399,-0.0027965803738195,0.2052135660508457
400,400,-0.0060202926359245,0.2053323349589272
401,401,-0.0067236477544283,0.2054448528718465
402,402,-0.012895077692148,0.205669888697685
403,403,-0.0136256989233825,0.2060699523880645
404,404,-0.0065346809271353,0.2065637810058768
405,405,-0.0053910834080558,0.206676298918796
406,406,0.005098283357074,0.2070013506672294
407,407,0.0036921148033681,0.2070451076333647
408,408,0.0070661601309629,0.2071076175849865
409,409,0.0058748830028978,0.2072701434592032
410,410,0.0160290414460716,0.207332653410825
411,411,0.0093905733481626,0.2076264501834475
412,412,0.008010321315824,0.2076327011786096
413,413,0.0011310102490541,0.2077889760576642
414,414,0.0057472678975786,0.2078952429754212
415,415,0.0052312287720502,0.208095274820611
416,416,0.0072106445253267,0.2082515496996655
417,417,0.006211901080154,0.208545346472288
418,418,0.0087568724007016,0.2085953544335855
419,419,0.0133050603441772,0.2088703982207214
420,420,0.0138242641712731,0.2089016531965323
421,421,0.0191887934212343,0.2089766651384785
422,422,0.0203015678850356,0.2090454260852625
423,423,0.0178245773393251,0.209307967882074
424,424,0.0206491573110387,0.2095205017175882
425,425,0.016185928000421,0.2096017646546965
426,426,0.0002439312968331,0.2100205813305626
427,427,-2.3241388009243025e-05,0.2106706848274294
428,428,-0.0124934482507387,0.2111457604597552
429,429,-0.0112595652249705,0.2112707803629988
430,430,-0.0134454960640522,0.2113645452904315
431,431,-0.0073514770371388,0.2114208042468911
432,432,-0.0057589620090382,0.211764608980811
433,433,-0.0043325794883473,0.2118021149517841
434,434,-0.0095712689510708,0.2118958798792168
435,435,-0.0107758322840714,0.2119333858501899
436,436,0.0073872155560417,0.2124647204389753
437,437,-0.0012697357731914,0.2132210908535991
438,438,-0.0046108462103818,0.2134023697133023
439,439,-0.0040965529254283,0.2134336246891132
440,440,-0.0039276843604624,0.2134836326504107
441,441,-0.000376324129178,0.2143775249586025
442,442,-0.0061605371994513,0.2144837918763596
443,443,-0.0040501826857597,0.2148213456151173
444,444,-0.0065107901268652,0.2149276125328744
