,Time,Residuals,b
111,111,0.0064282892545028,0.1468417732264034
112,112,0.0109333560909873,0.1472105819409721
113,113,0.0100141682359147,0.1472168329361342
114,114,0.0097937764572457,0.1473356018442157
115,115,0.0056744673082655,0.1473668568200266
116,116,0.0090444978141459,0.1475168807039189
117,117,0.008538305567768,0.1475418846845676
118,118,0.0065065710537554,0.1479044424039741
119,119,0.0073776842730475,0.1479669523555959
120,120,0.0067447790428255,0.1481294782298126
121,121,0.0019181211346679,0.1482544981330562
122,122,-0.0042070681309605,0.1488670956589499
123,123,-0.0105113396514527,0.1489671115815448
124,124,-0.0131275344486511,0.1492484063638429
125,125,-0.0064348885694601,0.1503673344978733
126,126,-0.0066347526953185,0.1507861511737394
127,127,0.0017863090012022,0.1509861830189292
128,128,0.0127712274288497,0.15136124272866
129,129,0.0072003252113262,0.1520426012013377
130,130,0.0061613632362128,0.1520676051819864
131,131,0.0071771617465727,0.1520988601577973
132,132,0.0037159461605519,0.1524176609110685
133,133,0.0016725057770727,0.1524926728530147
134,134,-0.0005024858608666,0.1526301947465826
135,135,0.0060811954574429,0.1526802027078801
136,136,-0.0012012890741519,0.1529677484853404
137,137,0.0015612993115952,0.1529927524659891
138,138,0.0009715012953359,0.1530240074418
139,139,-0.0064418402215991,0.1536303539725315
140,140,-0.0052082481467308,0.1536678599435046
141,141,-0.0043933955692915,0.1536866129289912
142,142,-0.0043619340512655,0.1537241188999643
143,143,-0.0055766073591364,0.15385538979837
144,144,-0.001942972048196,0.1540991786096951
145,145,-0.0129063716639746,0.1544554853339394
146,146,-0.0147116220765156,0.1544929913049125
147,147,-0.0052883060038807,0.1547305291210753
148,148,-0.0111862766119364,0.1553993856034286
149,149,-0.0002341542738928,0.1559182182018896
150,150,0.0037535868255139,0.1560244851196467
151,151,0.0004659269050297,0.1560619910906198
152,152,0.0015193706376857,0.1561182500470794
153,153,0.0021882815440779,0.1562495209454852
154,154,0.0044930338417558,0.1565495687132699
155,155,0.0015225241697984,0.1569121264326763
156,156,-0.0009516602215408,0.1569246284230007
157,157,0.0001266932892248,0.1569996403649469
158,158,0.0065560553756826,0.1577372577940842
159,159,0.0003839352230478,0.1579310386441118
160,160,0.000299557042297,0.157937289639274
161,161,0.0063155998902342,0.1582248354167343
162,162,0.0025694536474076,0.1591624846910614
163,163,0.0033403075914312,0.1594875364394948
164,164,0.0024728451926067,0.1595125404201435
165,165,0.0119104084305673,0.1601063849605506
166,166,0.0036351754358666,0.1607564884574174
167,167,0.0045013986741526,0.1608252494042014
168,168,-0.0050123406068951,0.1611878071236079
169,169,-0.0019974398924758,0.1613815879736355
170,170,-0.0024610164423934,0.1613878389687977
171,171,-0.0036168125624113,0.1614253449397707
172,172,0.0053046646605491,0.1616941377317445
173,173,0.0045395678645678,0.1618816675866099
174,174,-0.0046009588324805,0.1626630419818825
175,175,-0.0023317741846735,0.1627193009383421
176,176,-0.0068038738634098,0.1627693088996396
177,177,-0.0013780036780923,0.1635256793142634
178,178,-0.0013878384772432,0.1635506832949121
179,179,0.0024602165572782,0.163581938270723
180,180,0.0013834832488517,0.163650699217507
181,181,-0.0016803304358617,0.1636882051884801
182,182,0.0101149174004409,0.1639757509659404
183,183,0.0046206831207928,0.1641945357966167
184,184,0.0040002565455412,0.1645445915256989
185,185,0.001059295354552,0.1647633763563752
186,186,0.0018996849073659,0.1648633922789701
187,187,0.0031573651891093,0.1648821452644566
188,188,-0.0072272311622485,0.1650821771096464
189,189,0.0042246193811079,0.1653322169161336
190,190,-0.0032700281572481,0.1655947587129452
191,191,0.002908293152636,0.165657268664567
192,192,0.0045200419461538,0.1658885554855677
193,193,0.0035102893910675,0.1660698343452709
194,194,-0.0022849760797918,0.1661260933017305
195,195,0.0002895744663523,0.1664261410695152
196,196,0.0017915063570487,0.1669887306341115
197,197,-0.000661895091721,0.1671387545180038
198,198,0.0003528422215555,0.1671637584986525
199,199,0.0033190062858076,0.16721376645995
200,200,-0.0003592315802523,0.1675825751745186
201,201,-0.0023490072296044,0.1677763560245462
202,202,-0.0044249699167832,0.1678138619955193
203,203,-0.0066630792526617,0.167976387869736
204,204,-0.0090824131542308,0.1679951408552225
205,205,-0.0107134049516398,0.1680639018020065
206,206,-0.0145305142066222,0.1682264276762232
207,207,-0.0106459645478395,0.1683076906133316
208,208,-0.0156156665258829,0.1685139734536835
209,209,-0.0159138313049344,0.1686452443520893
210,210,-0.0145696765818187,0.1687327582843598
211,211,-0.0052894584529755,0.1691140689892528
212,212,-0.0005447027373431,0.1692265869021721
213,213,-0.0041324291873163,0.1693641087957401
214,214,-0.0035241896596537,0.1693828617812266
215,215,0.004314924948504,0.1695516386506055
216,216,-0.0051714592246456,0.1697516704957953
217,217,-0.0024940381817275,0.169776674476444
218,218,-0.0018257953001441,0.1698016784570927
219,219,-0.0035233830446786,0.1698516864183902
220,220,-0.0007998268471114,0.170089224234553
221,221,0.0022235882820557,0.1703142600603915
222,222,0.0050165022642847,0.1703392640410402
223,223,0.0096602133934038,0.1706830687749602
224,224,0.0061016148729915,0.1707268257410955
225,225,0.0120067943235925,0.1717957459138283
226,226,0.0121149140646198,0.1718144988993149
227,227,0.0157799187992238,0.1719145148219097
228,228,0.0163343723829889,0.1720395347251534
229,229,0.002551324572406,0.172302076521965
230,230,0.0013596176435874,0.1727709011591285
231,231,0.0016968160355315,0.1727771521542907
232,232,0.0018336803591521,0.1729646820091561
233,233,-0.0088511811651429,0.1733522437092113
234,234,-0.0073382405730044,0.1733960006753466
235,235,-0.0071352748042511,0.1735647775447254
236,236,0.0015339186481689,0.1739523392447806
237,237,0.0086679411547522,0.1746086937368096
238,238,0.0077881987967142,0.174658701698107
239,239,0.0111036701848494,0.1748899885191077
240,240,0.0093164129338759,0.1749024905094321
241,241,0.0028366204874344,0.1750462633981622
242,242,-0.0006099456008693,0.1755025860450014
243,243,0.000689140184193,0.1755775979869476
244,244,0.0004071616145822,0.1756401079385694
245,245,0.0021688364973312,0.1759464067015163
246,246,0.0032336062403979,0.1759901636676515
247,247,0.004144961349516,0.1767277810967888
248,248,-0.0016059003437713,0.1767527850774375
249,249,-0.0020762213701182,0.1768465500048703
250,250,0.004816602579158,0.1770965898113575
251,251,0.0046624953727399,0.1771528487678171
252,252,0.0002399960210857,0.1773528806130069
253,253,-0.0194518423118735,0.1779842311243871
254,254,-0.0108397971838033,0.1781467569986038
255,255,-0.0130967275648404,0.1782967808824961
256,256,-0.00832652124409,0.1784593067567128
257,257,-0.0064186446538244,0.1784968127276859
258,258,-0.0071981365470467,0.1786343346212539
259,259,-0.0063754446278065,0.178778107509984
260,260,0.0055138113977282,0.1793719520503912
261,261,0.0103499219894008,0.1796219918568784
262,262,-0.0001484729296151,0.1799470436053118
263,263,0.0088034758974246,0.18071591601026
264,264,0.0008127853901427,0.180990959797396
265,265,0.0088675947607622,0.1814472824442352
266,266,0.0042421006416676,0.1814660354297217
267,267,0.0023216919911073,0.1821661468878859
268,268,0.0112308042629705,0.1825537085879411
269,269,0.003371785060831,0.182791246404104
270,270,-0.005282704779242,0.1834288479106464
271,271,-0.0147765682444589,0.183828911601026
272,272,-0.0093315235024853,0.1839226765284587
273,273,-0.0018699715169069,0.1839664334945939
274,274,-0.0029529948842031,0.1839789354849183
275,275,-0.0033411162826824,0.1839914374752427
276,276,-0.0095327791181046,0.1843414932043248
277,277,-0.0148380117107882,0.1844040031559466
278,278,-0.0096201348002107,0.1848728277931101
279,279,0.0117446882908606,0.1852603894931653
280,280,0.0056987889505363,0.1855541862657878
281,281,-0.0051698525143829,0.1859542499561673
282,282,-0.0046433978344601,0.1859855049319783
283,283,-0.0159293969503344,0.1864043216078444
284,284,-0.010938373074531,0.1865543454917367
285,285,-0.0102017716351868,0.1867543773369265
286,286,-0.0067506868720649,0.1868231382837105
287,287,-0.008210467982079,0.1868856482353323
288,288,-0.0062502370434727,0.1870419231143868
289,289,0.001900054296315,0.1877982935290106
290,290,0.0141670015619972,0.1879233134322542
291,291,0.0165899802361132,0.1879545684080651
292,292,0.0185149914820654,0.1879983253742004
293,293,0.0270735955309243,0.188192106224228
294,294,0.0245294723185937,0.1882671181661742
295,295,0.0238193258144969,0.1884984049871749
296,296,0.0185421774072758,0.188710938822689
297,297,0.0154041999790234,0.188954727634014
298,298,0.0141264337037801,0.1891735124646903
299,299,0.0150368556571619,0.1893172853534205
300,300,0.0044825151878274,0.1895735761550699
301,301,-0.0017822270192068,0.190267436618072
302,302,0.0012091174289347,0.1905487314003701
303,303,-0.0001940245110191,0.1908237751875061
304,304,0.0031840501226173,0.1909800500665606
305,305,0.0004749068463126,0.1910050540472093
306,306,0.001705662360529,0.1914988826650215
307,307,0.0010796796900437,0.1915113846553459
308,308,0.0067967704619097,0.1916489065489139
309,309,0.0078449626488472,0.1916801615247248
310,310,0.0136993373997392,0.1918739423747524
311,311,0.0076306610813996,0.1919364523263742
312,312,0.0086437246149005,0.1920239662586447
313,313,0.0064074001665989,0.1922990100457807
314,314,0.0007847569940823,0.192586555823241
315,315,-0.0057529309320253,0.1929741175232961
316,316,-0.0102080123938291,0.1935867150491899
317,317,-0.0085638155345858,0.1938054998798662
318,318,-0.0044535258561813,0.1938930138121367
319,319,-0.0003065459666695,0.193936770778272
320,320,-0.0022590834398912,0.1939680257540829
321,321,0.0052188582244946,0.1944055954154355
322,322,-0.0046789256853551,0.194768153134842
323,323,-0.0053184441355633,0.1949744359751939
324,324,0.0010638133890278,0.195149463839735
325,325,-0.0010406505537168,0.1953369936946004
326,326,-0.0070869997146775,0.1954182566317088
327,327,0.003022151162438,0.195599535491412
328,328,0.0015532575100275,0.1956245394720607
329,329,0.004679260962573,0.1956307904672229
330,330,0.0070650736939029,0.1957745633559531
331,331,0.0007297056897034,0.196255889983441
332,332,-0.0021504468735814,0.1963371529205493
333,333,-0.0071524150820663,0.196430917847982
334,334,-0.0074070769233811,0.1964684238189551
