,Time,Residuals,b
82,82,-0.0039439664607917,0.1360775595571284
83,83,-0.0056269779221369,0.1361025635377772
84,84,-0.0039595246524096,0.1363025953829669
85,85,-0.00958205581018,0.1363963603103996
86,86,-0.0112758701070821,0.1364401172765349
87,87,-0.0168848055104822,0.136615145141076
88,88,-0.0142413369093093,0.1366964080781843
89,89,-0.0051414659289614,0.1369526988798337
90,90,-0.00394042683723,0.1371964876911588
91,91,0.0030839847366728,0.1373340095847267
92,92,0.0053102393619309,0.1374215235169973
93,93,-0.0024335289088379,0.1376528103379979
94,94,0.0098246154940928,0.1377278222799441
95,95,0.0092792478140896,0.1377340732751063
96,96,0.0143211270747193,0.1378778461638364
97,97,0.0105765187804245,0.1379716110912691
98,98,0.0133461214163185,0.1380153680574044
99,99,0.0124674023385098,0.1380403720380531
100,100,0.0190687350839808,0.1381278859703237
101,101,0.0090639168212393,0.1384529377187571
102,102,0.0064511684789103,0.1385091966752167
103,103,0.0094714882767041,0.1385342006558654
104,104,0.0041758666961656,0.139246814104354
105,105,0.0040807509515508,0.1393093240559758
106,106,0.0093950581259291,0.1395843678431118
107,107,-0.0060520964640705,0.139871913620572
108,108,-0.0076625819725036,0.1398844156108964
109,109,-0.0067870261246121,0.1399219215818695
110,110,-0.0103210498759847,0.1401282044222215
111,111,-0.0002213264604107,0.140459507165817
112,112,0.0023258038625829,0.1405595230884119
113,113,0.0073229591136636,0.1408095628948991
114,114,0.0093007011914845,0.1408908258320075
115,115,-0.0037309024833719,0.1412846385272249
116,116,-0.0216399014155672,0.141809722120848
117,117,-0.0074072791869017,0.1426161004967693
118,118,-0.0062565222231398,0.1426661084580668
119,119,-0.0139167508005705,0.1428348853274457
120,120,-0.0122708643472475,0.1430599211532842
121,121,-0.0028619728476304,0.1433287139452579
122,122,-0.0106933652953316,0.1435537497710964
123,123,-0.0125693917869014,0.1435850047469073
124,124,-0.0146630093733337,0.1436975226598266
125,125,-0.0036820735440654,0.1439600644566382
126,126,0.0001023770174284,0.144578912977694
127,127,0.0031394987891401,0.1446414229293158
128,128,0.0022618757999979,0.1448227017890191
129,129,0.0039992786989195,0.1450164826390467
130,130,0.0118162085341337,0.1452602714503717
131,131,0.0183810465062115,0.1454227973245884
132,132,0.0127421959917984,0.1455290642423455
133,133,0.0148221879481209,0.1455665702133186
134,134,0.0175096244005739,0.1457916060391571
135,135,0.0120573489815116,0.1458791199714276
136,136,0.00839216125002,0.1462166737101853
137,137,0.0079093745773728,0.1462229247053475
138,138,-0.0017926708247942,0.1464542115263482
139,139,-0.0022403658153815,0.1465104704828078
140,140,-0.0025299066270059,0.1465229724731322
141,141,-0.0023184897866744,0.1467980162602681
142,142,-0.0045226092872634,0.14686052621189
143,143,-0.0028715922718974,0.1469480401441605
144,144,-0.0069263026491387,0.147035554076431
145,145,-0.0018512695590846,0.1474231157764862
146,146,-0.0051696246575462,0.1476794065781356
147,147,-0.0060842059105118,0.1477919244910549
148,148,-0.0077238999144984,0.1481857371862723
149,149,0.0011706833161553,0.1484420279879216
150,150,0.0019067983760223,0.1486795658040845
151,151,-0.0032235087530304,0.1489796135718692
152,152,0.0022960734612473,0.1490796294944641
153,153,-0.0040052010110924,0.1495359521413032
154,154,0.0032695162677388,0.1496359680638981
155,155,0.0022348418183567,0.1497172310010065
156,156,0.0014161317324212,0.1498422509042501
157,157,-0.0007080685877178,0.1500735377252508
158,158,0.0015829681868807,0.150079788720413
159,159,-0.0062517427990196,0.1504798524107925
160,160,0.0089179243372338,0.1508361591350368
161,161,0.0031969429057004,0.1511362069028215
162,162,0.0052370119092097,0.1512299718302542
163,163,0.0087558254805655,0.151498764622228
164,164,0.0064143161235854,0.1515675255690119
165,165,0.0061679173053853,0.1515987805448228
166,166,0.0073369420397368,0.1516237845254716
167,167,-0.0019025080702648,0.1520363502061755
168,168,-0.0033549004319087,0.1523113939933114
169,169,-0.008608093276918,0.1526614497223936
170,170,0.0010220647604991,0.1529677484853404
171,171,-0.0007539164907622,0.1533053022240982
172,172,-0.0020168731030101,0.1534240711321796
173,173,-0.0068891882264977,0.1536616089483424
174,174,-0.0107501969961799,0.1540179156725867
175,175,-0.0039165910268234,0.1543929753823176
176,176,-0.0043789263433823,0.1544054773726419
177,177,-0.003952683071193,0.1545680032468586
178,178,0.0040230869372582,0.1546805211597779
179,179,-0.0035087319473048,0.15503057688886
180,180,0.0021422266520745,0.1553993856034286
181,181,0.0023767901779375,0.1554056365985908
182,182,0.0062484914009329,0.1554931505308613
183,183,0.0105521713149244,0.1556369234195915
184,184,0.011885173941226,0.1556681783954024
185,185,0.0068194227573635,0.1557494413325107
186,186,0.0089348014617277,0.1561307520374038
187,187,0.0066859563732646,0.1562807759212961
188,188,0.0037822915020497,0.1567496005584596
189,189,0.0026720499241208,0.1567996085197571
190,190,0.0020699699499548,0.1569121264326763
191,191,0.0064557624858966,0.1570558993214065
192,192,0.0087598975258503,0.1572059232052988
193,193,0.0070816052442698,0.1572434291762719
194,194,0.0031820886580737,0.1575372259488944
195,195,-0.0068597753089147,0.1580123015812201
196,196,-0.0064864473512186,0.1580998155134907
197,197,-0.0067343910639298,0.1588561859281145
198,198,-0.0058591000174273,0.1589124448845741
199,199,-0.0066155724478994,0.1589249468748985
200,200,-0.0081897096274483,0.1589562018507094
201,201,0.0099543688477442,0.159600054352414
202,202,0.004201197918109,0.1599688630669826
203,203,-0.0040421086940571,0.1600688789895775
204,204,-0.0037855578340709,0.1601063849605506
205,205,0.0036732232719006,0.1621067034124484
206,206,0.0084473303365997,0.1628693248222344
207,207,0.0034009662774833,0.1632506355271274
208,208,-0.0027334103664997,0.1636006912562096
209,209,-0.0047801025430853,0.1636632012078314
210,210,-0.0053753157492471,0.1637319621546154
211,211,-0.0083024020903124,0.1637694681255884
212,212,-0.0116905010391498,0.1640007549465891
213,213,-0.0102981328287161,0.1646258544628072
214,214,-0.008967600295402,0.164825886307997
215,215,-0.0117055881146977,0.1649008982499431
216,216,-0.0096809635195613,0.1649759101918893
217,217,-0.0007552079880173,0.1652697069645118
218,218,-0.004760265587422,0.165519746770999
219,219,0.0055075278097314,0.1658010415532971
220,220,0.0005904312836232,0.1659823204130004
221,221,0.0022569695779042,0.1660073243936491
222,222,0.0003305984354137,0.1660260773791357
223,223,-0.0078558248348237,0.166488651021137
224,224,-0.0049256133668524,0.1666449259001915
225,225,-0.0044739255918954,0.1667511928179486
226,226,-0.0002520953632585,0.1667699458034351
227,227,0.0024427150774134,0.1668574597357057
228,228,-0.0040578240218823,0.1670199856099224
229,229,-0.0031753908056344,0.167145005513166
230,230,-0.0074992683689533,0.1678638699568167
231,231,0.0022350907904722,0.16804514881652
232,232,0.001682404895186,0.1684764674827104
233,233,0.0065675692148113,0.1686890013182246
234,234,0.0060779276372343,0.1687077543037111
235,235,0.0029106926261021,0.1690703120231176
236,236,0.0042988163131438,0.1691515749602259
237,237,-0.0030541409913386,0.1695578896457677
238,238,-0.0007592662194778,0.1696141486022273
239,239,0.0021564874004221,0.169982957316796
240,240,0.0090068033428499,0.1701204792103639
241,241,0.0051537202029214,0.1701454831910127
242,242,0.0050470848036056,0.1703517660313646
243,243,0.0042048613628795,0.1705642998668788
244,244,0.0021422466419652,0.1706893197701224
245,245,0.0072391484839062,0.170920606591123
246,246,0.0091839637714422,0.1709706145524205
247,247,0.0024049565251967,0.1715269531218546
248,248,0.0015928135219427,0.1715832120783142
249,249,0.0003022792474832,0.1717894949186661
250,250,0.0017882082592113,0.1718645068606123
251,251,0.0046014656508741,0.1718770088509367
252,252,0.0037755513468067,0.1718832598460989
253,253,0.0010561262704835,0.1719707737783694
254,254,-0.0012645262727255,0.1722208135848566
255,255,-0.0024982693423699,0.1725708693139387
256,256,0.0029962265671156,0.172614626280074
257,257,0.000911663244999,0.172683387226858
258,258,0.0022824052230704,0.1727333951881554
259,259,-0.0139729886027395,0.1730209409656157
260,260,-0.0136290948379006,0.1735272715737524
261,261,-0.0135476926107813,0.1737273034189421
262,262,-0.0156692855805856,0.173964841235105
263,263,-0.0131327006197631,0.1741648730802948
264,264,-0.0130089778026021,0.1742023790512679
265,265,-0.0139586620893589,0.174589940751323
266,266,-0.0148458299777439,0.174621195727134
267,267,-0.0082585753205399,0.1747774706061885
268,268,-0.010119564504038,0.1748274785674859
269,269,-0.0017224569596548,0.1750087574271892
270,270,-0.0019495461357788,0.1751462793207571
271,271,-0.0026936714409852,0.1752087892723789
272,272,0.0007383677225715,0.1754025701224065
273,273,0.0017838045106428,0.1757526258514886
274,274,-0.0011088769516538,0.1758026338127861
275,275,0.0055174344149051,0.1759276537160297
276,276,0.0062919544808436,0.1759339047111919
277,277,0.0014773582427283,0.1765840082080587
278,278,-0.0037689810194481,0.1767152791064644
279,279,0.0054231721785292,0.1769653189129517
280,280,0.0078045518695435,0.1770340798597356
281,281,0.0080823955586813,0.17704658185006
282,282,0.0079620037820811,0.1770653348355466
283,283,0.003985458977639,0.1772091077242767
284,284,-0.0002668607533843,0.1775779164388454
285,285,0.0015608699662317,0.1777091873372512
286,286,-0.0031431667680246,0.1778467092308192
287,287,-0.0062583021152604,0.1780092351050358
288,288,-0.0053808139008709,0.1780342390856846
289,289,-0.0049148927087991,0.1780467410760089
290,290,-0.0049456845174526,0.1781592589889282
291,291,-0.0004502565216953,0.1782467729211987
292,292,-0.0086615251670332,0.1783655418292801
293,293,-0.0094526057277267,0.1787656055196597
294,294,0.0040715565649116,0.1795969878762297
295,295,0.0090634102273616,0.1797220077794733
296,296,0.0070147286894427,0.1797720157407707
297,297,0.0086572667526689,0.179815772706906
298,298,0.0101948423351676,0.1798907846488522
299,299,0.0063246562061833,0.1800533105230689
300,300,0.0060504093502539,0.1800595615182311
301,301,0.0071536814687686,0.1800845654988798
302,302,0.0036415046722904,0.1803471072956914
303,303,0.006630337862636,0.1803783622715023
304,304,0.0073821055650337,0.1805033821747459
305,305,0.0095905249687467,0.1810034617877203
306,306,0.0094539141762137,0.1810847247248287
307,307,0.0038011274791007,0.1818160911588038
308,308,0.0043814124713942,0.181822342153966
309,309,-0.000839497504888,0.1820848839507776
310,310,-0.0009063907247742,0.1820973859411019
311,311,0.0048407934463691,0.1822661628104808
312,312,-0.0045499570611996,0.182653724510536
313,313,-0.0031530984721225,0.1827474894379687
314,314,0.0044881610578572,0.183035035215429
315,315,0.0108795038893855,0.1831288001428617
316,316,0.0059038930287729,0.1833725889541868
317,317,0.0071387651835026,0.1833850909445111
318,318,0.0070579093974962,0.1833913419396733
319,319,-0.0119407645484457,0.184003939465567
320,320,-0.0157364301246701,0.1842852342478652
321,321,-0.0152537165900445,0.1844477601220818
322,322,-0.0066833921420508,0.1848790787882723
323,323,-0.0066401456048604,0.1849228357544076
324,324,-0.0055523465785366,0.1849540907302185
325,325,0.0014960840448164,0.1854041623818955
326,326,0.0073097515074018,0.1858792380142212
327,327,0.0073147481885248,0.1859917559271404
328,328,-0.0033431190693685,0.1863668156368713
329,329,0.0002635350937864,0.1867481263417643
330,330,0.0072558256331494,0.1869669111724406
331,331,0.0062837405258394,0.187016919133738
332,332,0.0102970615674974,0.1875607557128478
333,333,0.0019620311560427,0.1881608512484171
334,334,-0.0028664681311869,0.1883671340887691
335,335,-0.0054462105962824,0.1884108910549043
336,336,-0.0068239672893702,0.1884296440403909
337,337,-0.0127858740162078,0.1885796679242832
338,338,-0.0123017682781592,0.1888609627065813
339,339,-0.0137809355857654,0.1889484766388519
340,340,-0.0173036365970755,0.1891110025130686
341,341,-0.0181642447518002,0.1893297873437449
342,342,-0.0155498875988908,0.1894173012760154
343,343,-0.0041287898644447,0.1899736398454495
344,344,-0.0101264686233689,0.1900361497970713
345,345,-0.0129233866083993,0.1901174127341796
346,346,-0.015149706801452,0.1901674206954771
347,347,-0.0153760688107168,0.1901736716906393
348,348,-0.0214657658858817,0.1903987075164778
349,349,-0.0202022924098177,0.1906549983181272
350,350,-0.0164032961753377,0.1907050062794246
351,351,-0.0093288480695447,0.1907925202116951
352,352,-0.0072461518111319,0.1908862851391278
353,353,-0.0058575256551689,0.19089253613429
354,354,0.0004736207359073,0.1911988348972369
355,355,0.0025885649143708,0.1912613448488587
356,356,-0.0027225905413414,0.1917114165005357
357,357,0.001076268812339,0.1919614563070229
358,358,0.0027658301308761,0.1920302172538069
359,359,0.0015398921411459,0.1921614881522127
360,360,0.0023348131362191,0.1921864921328614
361,361,0.0044886629964082,0.1924365319393486
362,362,0.0026090162329879,0.192655316770025
363,363,0.005075038964219,0.1928928545861878
364,364,0.0105384570517368,0.1931553963829994
365,365,0.011188506147062,0.1932554123055943
366,366,0.013991000836531,0.1933304242475405
367,367,0.0088477846335642,0.1935867150491899
368,368,0.0159694020655702,0.1937742449040553
369,369,0.0201439104000891,0.1938742608266502
370,370,0.0182729095913993,0.1940305357057047
371,371,0.0181180107912919,0.194111798642813
372,372,0.0187735005115063,0.1943805914347868
373,373,0.012946572064673,0.1945368663138413
374,374,0.012430462518482,0.1946806392025715
375,375,0.0138888269453288,0.1947056431832202
376,376,0.0064598896597832,0.1948931730380856
377,377,0.0167329323683659,0.195218224786519
378,378,0.0108478100609749,0.1954807665833306
379,379,0.0149414534408713,0.1959995991817916
380,380,0.0115703962655265,0.196118368089873
381,381,0.0098618404331237,0.1961683760511705
382,382,0.0054936808985907,0.1962371369979544
383,383,0.0113278042858158,0.1964059138673333
384,384,0.0071495018416758,0.1965309337705769
385,385,0.0024339003915826,0.1969372484561187
386,386,-0.0010251406883603,0.1970685193545245
387,387,-0.0015222027715977,0.1971497822916328
388,388,-0.0078573542555212,0.1974810850352284
389,389,-0.0082101834139367,0.197537343991688
390,390,-0.0065345165679805,0.1975560969771745
391,391,-0.0095478856987161,0.1977873837981752
392,392,-0.0103611417246807,0.1977998857884996
393,393,-0.0103412924594168,0.1978936507159323
394,394,-0.00861465779398,0.1979686626578785
395,395,-0.0135265155143708,0.1980624275853112
396,396,-0.0188973074471369,0.1983124673917984
397,397,-0.0195676928502476,0.1983562243579337
398,398,-0.0111911335163623,0.1985375032176369
399,399,-0.0042977350527212,0.1986312681450696
400,400,-0.0028053638321698,0.1989125629273677
401,401,-0.0007066379260863,0.1989750728789895
402,402,-0.0021785864350515,0.1990125788499626
403,403,0.0028723499438254,0.1990375828306113
404,404,-0.0038605884653378,0.1992938736322607
405,405,-0.0033086497373746,0.1993001246274229
406,406,0.0009764631112221,0.1993188776129095
407,407,0.0037755319646319,0.1993688855742069
408,408,0.0048375602771336,0.1994251445306665
409,409,0.0057987074538337,0.1995314114484236
410,410,0.0068202756252272,0.1995626664242345
411,411,0.0082493335245534,0.1996939373226403
412,412,0.0073710901469901,0.1999814831001006
413,413,0.0033514633056124,0.2000064870807493
414,414,0.001205863325684,0.2001627619598038
415,415,0.0049282785196872,0.2008441204324815
416,416,-0.0023828315102936,0.2011191642196175
417,417,-0.0036969388272682,0.2011941761615636
418,418,-0.0039070655660067,0.2013004430793207
419,419,-0.0035098051011154,0.2013191960648073
420,420,0.0047867478620789,0.2015629848761323
421,421,0.0021305007962165,0.2018255266729439
422,422,-0.0011972803799279,0.2019442955810253
423,423,0.0002612841405917,0.2020068055326471
424,424,0.000906902682368,0.2021130724504042
425,425,0.0048916018734322,0.202381865242378
426,426,0.0002802129019097,0.202763175947271
427,427,0.0006707676827369,0.203006964758596
428,428,-0.0030988094615462,0.2030194667489204
429,429,-0.008181148223464,0.203282008545732
430,430,-0.0107791911312521,0.2034445344199487
431,431,-0.0130771711241672,0.2034695384005974
432,432,-0.0198424428130421,0.2039946219942205
433,433,-0.0142025094486428,0.2044321916555732
434,434,-0.016034918378762,0.2044884506120328
435,435,-0.0146563995500865,0.2045509605636546
436,436,-0.011077173168105,0.2046572274814117
437,437,-0.0075713560403147,0.2046822314620604
438,438,-0.0086413299663029,0.2047197374330335
439,439,-0.0032251463060709,0.2049260202733855
440,440,0.0004708534165965,0.2050760441572778
441,441,-0.0010474219854315,0.2052948289879541
442,442,0.0013287264298162,0.2053573389395759
443,443,0.0004111408348672,0.2054948608331439
444,444,0.0049359415783509,0.2055886257605766
445,445,0.0009263581106797,0.2057511516347933
446,446,0.0009631921355407,0.2057949086009285
447,447,-0.0004524740355063,0.2058511675573882
448,448,-0.0022551073149674,0.206051199402578
449,449,0.0048030023458657,0.2061387133348485
450,450,0.0073564057995757,0.2062887372187408
451,451,0.0083046610226248,0.2067638128510666
452,452,-0.0012649997792605,0.2071451235559596
453,453,-0.0027916924020642,0.2071638765414461
454,454,0.0064189964337432,0.2075326852560148
455,455,0.001825118728716,0.2076327011786096
456,456,-0.0069766198653441,0.2078827409850969
457,457,-0.0026559946885856,0.2080390158641514
458,458,-0.0027183759292375,0.2080515178544758
459,459,0.008821679204864,0.2084953385109906
460,460,0.0132047979377697,0.2086328604045585
461,461,0.0144494160628945,0.2086391113997207
462,462,0.0189335631612717,0.2087703822981265
463,463,0.0109677698213194,0.209270461911101
464,464,0.009871890025866,0.2098455534660216
465,465,0.0031655224121955,0.2100455853112114
466,466,0.000997287398937,0.2100705892918601
467,467,0.0030382909620971,0.2101268482483197
468,468,0.005327519908575,0.2104393980064287
469,469,0.0119441144844858,0.2105269119386993
470,470,0.0091109439787091,0.2106769358225916
471,471,0.0060393524102293,0.2107394457742134
472,472,0.0028623490235195,0.2110144895613493
473,473,-0.0149926381069848,0.2114833141985129
474,474,-0.0080453873699218,0.2115708281307834
475,475,-0.0096024477805456,0.2116083341017565
476,476,-0.0175319259188243,0.2119458878405143
477,477,-0.0122836244412694,0.212145919685704
478,478,-0.0092667926782429,0.2122209316276502
479,479,-0.0103301700721316,0.2122521866034611
480,480,-0.0051773235736344,0.2131773338874638
481,481,-0.0020711326637434,0.2132648478197344
482,482,0.0072562302766762,0.2134461266794376
