,Time,Residuals,b
45,45,-0.0027145914762372,0.1296140305594337
46,46,-0.0020781240280081,0.1297140464820286
47,47,-0.0017567698867423,0.130039098230462
48,48,0.0018532407713387,0.1305266758531121
49,49,0.0066940076423244,0.1306016877950582
50,50,0.0082732095917099,0.1306829507321666
51,51,0.000810213691009,0.1308329746160589
52,52,0.0034746977569255,0.1308767315821942
53,53,0.0028839086449582,0.1309454925289782
54,54,0.0165832299952006,0.1316831099581155
55,55,0.015687749056801,0.132045667677522
56,56,0.014088999726055,0.1320831736484951
57,57,0.0131947975921993,0.1322019425565765
58,58,0.0123736180094746,0.1322519505178739
59,59,0.0011697080965289,0.1327082731647131
60,60,-0.0023405856508759,0.132945810980876
61,61,-0.0009402006587428,0.1330145719276599
62,62,-0.0027889806913302,0.1331958507873632
63,63,0.0028284613077357,0.1333896316373908
64,64,-0.0033788141748005,0.1336959304003376
65,65,-0.0048609069795807,0.1338209503035812
66,66,-0.0037632974719161,0.1341335000616903
67,67,-0.0059571002706885,0.1342460179746095
68,68,-0.0028115096570573,0.1342585199649339
69,69,-0.0046782741804627,0.13433353190688
70,70,-7.825500877411962e-06,0.1344397988246371
71,71,-0.0018277410385872,0.1345835717133673
72,72,0.0048733102607673,0.1346210776843404
73,73,0.0054027605724412,0.1347273446020974
74,74,0.0150214227319651,0.1351211572973148
75,75,0.0048814265714659,0.1354024520796129
76,76,0.0033285281358,0.1354837150167213
77,77,-0.0051885838209511,0.1361338185135881
78,78,-0.0042254864799348,0.1363463523491022
79,79,-0.0040688811274084,0.1365713881749407
80,80,-0.0098323368557812,0.1369902048508068
81,81,-0.0132448464170596,0.1372777506282671
82,82,-0.012046850860844,0.1373965195363485
83,83,-0.0150834590930453,0.1377403242702685
84,84,-0.0054565073146195,0.1382654078638917
85,85,-0.0038775755634393,0.1383216668203513
86,86,0.0054609107883156,0.1386342165784603
87,87,0.003657887270611,0.1391280451962726
88,88,-0.0014935371339365,0.1392905710704893
89,89,-0.0056099170244177,0.1395906188382739
90,90,-0.0024641614360151,0.1397468937173284
91,91,-0.0025551633765945,0.1397718976979772
92,92,0.0032493887655576,0.1399531765576804
93,93,0.0034605185561084,0.1401532084028702
94,94,0.0031435299044478,0.1402219693496542
95,95,0.0100033390849865,0.1405907780642228
96,96,0.0063543295654245,0.1409908417546024
97,97,0.0086654567958699,0.1412846385272249
98,98,0.0007391904788742,0.141565933309523
99,99,-0.0021141056155659,0.1423723116854443
100,100,-0.0044359406896838,0.1428598893080944
101,101,-0.0016981572500968,0.1429411522452027
102,102,-0.0031652369539465,0.1430224151823111
103,103,-0.0019813967097842,0.1430474191629598
104,104,-0.006845813379942,0.143122431104906
105,105,-0.0118036555161279,0.1432224470275009
106,106,-0.0058680478106238,0.14367876967434
107,107,-0.00158152248141,0.1439225584856651
108,108,0.0019033629935092,0.1441600963018279
109,109,0.0034041850855791,0.1442413592389363
110,110,0.0065030017375324,0.1444601440696126
111,111,0.0066974840869834,0.144472646059937
112,112,0.010518562873247,0.1446539249196402
113,113,0.0119434698128571,0.1457165940972109
114,114,0.0073603263885549,0.1459166259424007
115,115,0.0057033057805866,0.145929127932725
116,116,0.0009596757208463,0.1459916378843468
117,117,-0.0020860604200269,0.1460979048021039
118,118,0.0007615160183459,0.1461729167440501
119,119,-0.0017691862659627,0.1464792155069969
120,120,-0.0075138127135234,0.1467355063086463
121,121,0.0060662830617277,0.1473668568200266
122,122,-0.0008246155870252,0.1475106297087567
123,123,-0.0007018704920962,0.1476544025974869
124,124,-0.0058191327550443,0.1478731874281632
125,125,0.0016569279222857,0.1479982073314068
126,126,-0.0034950969252055,0.1483045060943537
127,127,-0.0067398869483558,0.148592051871814
128,128,-0.0077402850110288,0.1486045538621384
129,129,-0.0048176712178824,0.148629557842787
130,130,-0.0033129113966651,0.1489483585960583
131,131,0.0041642380525119,0.1490608765089775
132,132,-0.0006925123313898,0.1495547051267898
133,133,0.0042420018337818,0.1496297170687359
134,134,0.0042007181920508,0.1497172310010065
135,135,0.0100123559652469,0.1498172469236014
136,136,0.01144297610928,0.1498359999090879
137,137,0.0062140859698081,0.1505298603720899
138,138,0.0056580604875007,0.1505423623624143
139,139,0.0083652981066856,0.1506486292801714
140,140,0.008178071787001,0.1506923862463066
141,141,0.000947734838447,0.150773649183415
142,142,0.0104704992142972,0.151223720835092
143,143,0.0123446105238691,0.1513362387480112
144,144,0.0083663684725152,0.151498764622228
145,145,0.0065126289677615,0.1516675414916068
146,146,0.0077976357589116,0.151811314380337
147,147,-0.0026369283212518,0.1520613541868242
148,148,-0.0050857463242771,0.1520863581674729
149,149,0.0012313903053006,0.1521551191142569
150,150,-0.0039501682716848,0.1523426489691223
151,151,-0.0061258492290413,0.1524926728530147
152,152,-0.0072691204099351,0.1526051907659339
153,153,-0.0154872981023561,0.1529927524659891
154,154,-0.0091967316376269,0.1531177723692327
155,155,-0.0112999238438947,0.1532552942628007
156,156,-0.0147770935090622,0.1535490910354232
157,157,-0.010800041877915,0.1535865970063963
158,158,-0.0090836402633506,0.1535990989967206
159,159,-0.0070774285101666,0.1538178838273969
160,160,-0.0097146601191097,0.1539866606967758
161,161,-0.0168964886810866,0.1542804574693983
162,162,-0.0174926011190784,0.1542867084645605
163,163,-0.0099726404427723,0.1543679714016688
164,164,-0.0054254413593404,0.1548492980291567
165,165,-0.0009159579982257,0.1551993537582389
166,166,0.0035281745559271,0.1554618955550504
167,167,0.0039157793414104,0.1554743975453748
168,168,-0.0032572986730358,0.1557556923276729
169,169,-0.0077791553440781,0.1561307520374038
170,170,0.0037322781566981,0.1563370348777557
171,171,0.0063852419486497,0.1565370667229455
172,172,0.0113376059643857,0.1566620866261891
173,173,0.0081404560521046,0.157074652306893
174,174,0.0116525501500158,0.1573434450988668
175,175,0.0051928312573824,0.1579685446150849
176,176,-0.0032939420404625,0.1581310704893015
177,177,0.0008376598752941,0.1585498871651676
178,178,0.0053575588288824,0.1586061461216273
179,179,0.0043651553279961,0.1586374010974382
180,180,0.0022429170301742,0.1586499030877625
181,181,0.0052143835799177,0.1587624210006818
182,182,0.0039005822507578,0.1591187277249261
183,183,0.0030157402630952,0.1593687675314133
184,184,-0.0034938276895135,0.160050126004091
185,185,-0.0076640363269443,0.1601438909315237
186,186,-0.0074506385453672,0.1602501578492808
187,187,-0.0033439133869941,0.1603876797428488
188,188,-0.002989605698532,0.1604939466606058
189,189,-0.0063974720464047,0.1605314526315789
190,190,0.0017313852812699,0.1610565362252021
191,191,-0.0031794345543441,0.1612315640897431
192,192,-0.0090450975862103,0.1613753369784733
193,193,-0.0094628661355076,0.1614440979252573
194,194,-0.0069802051449905,0.1615816198188253
195,195,-0.005315918168561,0.1618754165914477
196,196,-0.0038181151624964,0.1620504444559888
197,197,0.0045006836079728,0.1621504603785837
198,198,0.0023977178376324,0.1623442412286113
199,199,0.0081054784655067,0.1627693088996396
200,200,0.0077226589883749,0.1628005638754505
201,201,0.0004512830355103,0.1632068785609922
202,202,0.0050345008656713,0.1632818905029384
203,203,0.004736846128151,0.1635069263287769
204,204,0.002056430584562,0.1639694999707782
205,205,0.0030921206987125,0.1639757509659404
206,206,0.0044930551643127,0.1639820019611026
207,207,0.0055449903127086,0.1639882529562648
208,208,0.0003323513292918,0.1641070218643462
209,209,0.0020793119807586,0.1643445596805091
210,210,-0.0016167491619458,0.1647258703854021
211,211,0.0003583153840955,0.1648446392934835
212,212,-0.0020496720862566,0.1652572049741874
213,213,-0.0028991226306065,0.165344718906458
214,214,0.0061782757901639,0.1655635037371343
215,215,0.003728940471781,0.1656072607032696
216,216,0.0043780344503053,0.1656260136887561
217,217,0.003514653313254,0.1657572845871619
218,218,7.474521233019615e-05,0.1661823522581902
219,219,-0.0030628603680422,0.1665449099775966
220,220,-0.0078772754472821,0.1666199219195428
221,221,-0.0018090758902489,0.1667011848566512
222,222,-0.0055525763552974,0.1668324557550569
223,223,-0.0055509653328897,0.1669512246631384
224,224,-0.004567537905771,0.1669762286437871
225,225,-0.0061161682792504,0.1674075473099776
226,226,-0.0038093143062146,0.1675638221890321
227,227,-0.0028096278433146,0.167632583135816
228,228,0.003479317425574,0.1677638540342219
229,229,0.007842652077063,0.167838865976168
230,230,0.0108900333730032,0.1679013759277898
231,231,0.0136795624052418,0.16804514881652
232,232,0.0174785037077577,0.1680639018020065
233,233,0.0160733043433718,0.1681076587681418
234,234,0.0134819337593448,0.1683514475794668
235,235,0.01441805948838,0.1686577463424137
236,236,0.009198580594892,0.1687765152504951
237,237,0.0097324689182161,0.1687827662456573
238,238,-0.0026496313703771,0.169082814013442
239,239,-0.0061770114185735,0.1693015988441183
240,240,-0.0033448844389266,0.169464124718335
241,241,0.0043413157006828,0.1695953956167408
242,242,-0.0031239036652986,0.1696891605441735
243,243,0.0045822355771598,0.169951702340985
244,244,-0.0084052069286282,0.1703455150362024
245,245,-0.0076267807711531,0.1706393118088249
246,246,-0.0058539511373372,0.1708205906685282
247,247,-0.0009844849930961,0.1708956026104743
248,248,-0.0025272095613877,0.1709081046007987
249,249,-0.0022442293201579,0.1709143555959609
250,250,-0.0072951047574214,0.1710518774895288
251,251,-0.0042544831590383,0.171126889431475
252,252,-0.0049881094078931,0.1711518934121237
253,253,-0.0073558551961426,0.1711706463976103
254,254,-0.0119493574600952,0.1713894312282866
255,255,-0.0075265255002654,0.1720520367154777
256,256,-0.0026699036630286,0.1720770406961265
257,257,-0.0022580605927782,0.1722458175655053
258,258,0.0004649190620998,0.1723208295074515
259,259,-0.0053478131450747,0.1724458494106951
260,260,-0.0009344106530496,0.1726396302607227
261,261,0.005842367385729,0.1726771362316958
262,262,0.0062707505689211,0.1727083912075067
263,263,0.005380179382516,0.1728084071301016
264,264,0.002268277401849,0.1728396621059125
265,265,0.002296693137563,0.1731834668398324
266,266,0.0021632538407596,0.1733709966946978
267,267,0.0022662356094852,0.1735897815253742
268,268,-0.0011070651082145,0.1738523233221857
269,269,0.005522523870111,0.1746274467222962
270,270,0.0034683287677367,0.1747587176207019
271,271,0.0062707231601999,0.1750087574271892
272,272,0.0096120987343384,0.1752525462385142
273,273,0.0105711446429189,0.1753650641514335
274,274,0.0036098853909024,0.1756776139095425
275,275,0.0001535825239564,0.1757838808272995
276,276,0.000488739126298,0.1760714266047598
277,277,-0.002649439741725,0.1762527054644631
278,278,-0.0022229843873708,0.1762902114354362
279,279,-5.739683217320657e-05,0.176352721387058
280,280,0.0039742705852526,0.1764464863144907
281,281,0.0035500509520893,0.1764839922854638
282,282,0.0026113325517338,0.1764964942757881
283,283,0.0088732698601304,0.1766715221403292
284,284,0.0010268975390929,0.1769528169226273
285,285,-0.0014049788586908,0.1771028408065196
286,286,0.0017689874019807,0.1772903706613851
287,287,0.0030893244915315,0.1772966216565472
288,288,0.0050868562915249,0.1773653826033312
289,289,0.002602862783405,0.1774403945452774
290,290,0.0007176559141469,0.177565414448521
291,291,-0.0041551818997536,0.1776716813662781
292,292,-0.0083611541297902,0.1778467092308192
293,293,0.0005764108476373,0.1779342231630897
294,294,-0.0037958947253213,0.1781905139647391
295,295,0.0026214607911038,0.1784718087470372
296,296,0.000190162023636,0.1785093147180103
297,297,-0.003618844253625,0.1787843585051462
298,298,-0.01466969409676,0.1791469162245527
299,299,-0.0097036155939915,0.1793907050358777
300,300,-0.001295370979959,0.1804533742134484
301,301,-0.0116090867513887,0.1808221829280171
302,302,-0.0128662931134675,0.1809096968602876
303,303,-0.0161336873359417,0.1810722227345043
304,304,-0.0191989542908052,0.1814285294587486
305,305,-0.0094742355815539,0.1816098083184519
306,306,-0.0024906935808195,0.1817160752362089
307,307,-0.0038067703222629,0.1821161389265885
308,308,0.0088417685452998,0.1822974177862917
309,309,0.0077191257735961,0.1825037006266437
310,310,0.0074005009352403,0.182653724510536
311,311,-0.0040262758584814,0.1829975292444559
312,312,-0.0032338323856759,0.1831225491476996
313,313,-0.0074043727354623,0.1833163299977271
314,314,-0.0090817648537312,0.1834976088574304
315,315,-0.0149528497197096,0.1837413976687554
316,316,-0.0157750756795207,0.1837664016494042
317,317,-0.0089579340023202,0.183866417571999
318,318,-0.0097194432927071,0.1841352103639728
319,319,0.0046453199972885,0.1844040031559466
320,320,0.0080563575396945,0.1844477601220818
321,321,0.0090917442167464,0.1846040350011364
322,322,0.0068826851403749,0.1846352899769472
323,323,0.0072702121500328,0.1847728118705152
324,324,0.0062026915839513,0.1848853297834345
325,325,0.0056647107622626,0.1849165847592454
326,326,0.0094914321232653,0.1851978795415435
327,327,0.0010254599478839,0.1857979750771128
328,328,0.0023301513667611,0.1859792539368161
329,329,0.0023321472141391,0.1860042579174648
330,330,-0.0001546988207731,0.1861605327965193
331,331,-0.0149755033546277,0.1863293096658982
332,332,-0.0109809016312866,0.1865793494723854
333,333,-0.0125625655123786,0.1867106203707912
334,334,0.000419597294285,0.1870606760998733
335,335,0.0010879025580483,0.1870919310756842
336,336,-0.0001500088821612,0.1870981820708464
337,337,-0.0018738476596131,0.1871169350563329
338,338,-0.0025448079043853,0.1871231860514951
339,339,-0.0040967055072909,0.187154441027306
340,340,-0.0131631853075769,0.1875295007370369
341,341,-0.0060834905761339,0.1876670226306048
342,342,0.0004052821837596,0.188329628117796
343,343,0.0037182685157118,0.1886234248904185
344,344,0.0098347644497222,0.189542321179259
345,345,0.0066354115014497,0.1895860781453943
346,346,0.0028797770101008,0.1898048629760706
347,347,-0.0023216927458927,0.1898798749180168
348,348,0.0006607877736406,0.1902361816422611
349,349,0.0030257567002863,0.1902924405987207
350,350,0.0031840579031746,0.1904487154777752
351,351,0.0033955661808655,0.1907112572745868
352,352,-0.0013359026378797,0.1909362931004253
353,353,-0.0043384510884268,0.1909988030520471
354,354,0.0011885770696865,0.191342607785967
355,355,-0.00802356565788,0.1915238866456703
356,356,-0.0032447684566274,0.1917801774473197
357,357,-0.0089398709805005,0.1919051973505633
358,358,-0.0046322463349303,0.1920614722296178
359,359,0.0056098576635762,0.1923552690022403
360,360,0.008397388329873,0.1924740379103217
361,361,0.0047464942586805,0.1926240617942141
362,362,0.0034667623405089,0.1936054680346764
363,363,0.0049763743415661,0.1936117190298386
364,364,0.0066116266798675,0.193799248884704
365,365,0.00570753097224,0.194005531725056
366,366,-0.003343830935413,0.1944368503912464
367,367,-0.0034572705756166,0.1944743563622195
368,368,-0.0047238939397694,0.1946056272606253
369,369,-0.0044652555135255,0.1950744518977888
370,370,-0.0008631959950368,0.1951369618494107
371,371,0.001153293630033,0.1951619658300594
372,372,0.0074529459676645,0.1954432606123575
373,373,0.0011774194885679,0.1958620772882236
374,374,0.0008701168230494,0.1958933322640345
375,375,-0.0044317715612489,0.1962121330173057
376,376,-0.0041608070649656,0.1966622046689827
377,377,-0.0053214336984156,0.1967747225819019
378,378,-0.0062029735395713,0.1967934755673885
379,379,-0.0008781568044786,0.1969872564174161
380,380,0.0005002896090182,0.1970122603980648
381,381,0.0097432623357394,0.1972060412480924
382,382,0.0045504330669355,0.1974873360303906
383,383,0.0030654298980972,0.1975248420013636
384,384,0.0012024202717081,0.1978811487256079
385,385,0.0060022765495111,0.1984124833143933
386,386,0.0055939018557472,0.19857500918861
387,387,0.0026652475137989,0.1986812761063671
388,388,0.0060418152084965,0.1991813557193415
389,389,0.0044347366767283,0.1992751206467742
390,390,-0.0003240796100708,0.1993188776129095
391,391,0.0005787021340537,0.1996689333419916
392,392,0.0012732702547338,0.1998252082210461
393,393,0.0058554810045919,0.2000877500178577
394,394,0.0158806257692939,0.2003815467904802
395,395,0.011753742356817,0.2006815945582648
396,396,0.0058293562477264,0.2009253833695899
397,397,0.0067040128593797,0.2014754709438618
398,398,0.0114358345083988,0.201587988856781
399,399,-0.0002524334446974,0.2019067896100522
400,400,0.0012726062750542,0.2019442955810253
401,401,0.0021186987793474,0.2019567975713497
402,402,0.0019597487376148,0.2020193075229715
403,403,-0.0054143517881485,0.2021880843923504
404,404,-0.0021171907877178,0.202450626189162
405,405,-0.0019413163538209,0.2024568771843241
406,406,0.001614888502096,0.2026694110198383
407,407,0.0047433219847701,0.2027194189811357
408,408,0.0055766523082549,0.2027319209714601
409,409,0.0104962297933954,0.202831936894055
410,410,0.0078999753118571,0.2028506898795415
411,411,0.0005264762564306,0.2029507058021364
412,412,-0.0012618202305223,0.2029757097827851
413,413,-0.0012377368509731,0.2034132794441377
414,414,-0.0094854837385908,0.2037008252215981
415,415,-0.0027711720561879,0.2038946060716256
416,416,0.0011788725926444,0.2040071239845449
417,417,-0.0024084432564092,0.2043009207571674
418,418,0.0056907015385391,0.2044634466313841
419,419,0.0048623597953548,0.2046134705152764
420,420,0.0048014115021383,0.2048510083314393
421,421,-0.0047364001106557,0.2050760441572778
422,422,0.0022623233334051,0.205151056099224
423,423,0.0060136402389796,0.2054073469008734
424,424,0.0026322701090276,0.2054761078476573
425,425,0.0054790967366663,0.2055011118283061
426,426,0.0071093771639199,0.2055886257605766
427,427,-0.0006127376594462,0.2065200240397415
428,428,0.0017183547401442,0.2065825339913633
429,429,0.0019275124507682,0.2066075379720121
430,430,0.0006045594890131,0.2073139004253384
431,431,0.0016135086350941,0.2073576573914737
432,432,3.849751864359874e-05,0.2077389680963667
433,433,-0.0058954640101939,0.2082015417383681
434,434,-0.0068634461922706,0.2082265457190168
435,435,-0.004939169817501,0.2083328126367739
436,436,-0.0074526077825254,0.2086328604045585
437,437,-0.0082330570615072,0.2088641472255592
438,438,-0.0052111973069921,0.2089079041916945
439,439,-0.0048313127080703,0.2091516930030195
440,440,-0.0112274313008512,0.2092954658917497
441,441,-0.0045484611289723,0.209376728828858
442,442,0.0109957841730101,0.2099330673982921
443,443,0.0052833277122148,0.2105019079580505
444,444,0.0003190748902741,0.2106769358225916
