,Time,Residuals,b
88,88,-0.0032159852853865,0.1447226858664242
89,89,0.0017109511526043,0.1447726938277216
90,90,0.0012857608661437,0.14485395676483
91,91,0.0055213817810533,0.1450727415955063
92,92,0.0056462946188702,0.1450914945809928
93,93,0.0032920548057402,0.1455415662326699
94,94,0.0121085458219525,0.1457791040488327
95,95,0.0045229700181508,0.1459916378843468
96,96,-0.0009982965662655,0.1461604147537257
97,97,-0.0098874170709392,0.1466417413812136
98,98,-0.0089824889957542,0.1467105023279976
99,99,-0.0032776592899304,0.146791765265106
100,100,-0.011266467436928,0.1469605421344849
101,101,-0.0148030755763359,0.1470418050715932
102,102,-0.0108629465217373,0.147485625728108
103,103,-0.0069426780458473,0.1475356336894055
104,104,-0.0035287130191634,0.1483295100750024
105,105,0.0041695382977378,0.1484607809734082
106,106,0.0016306952405246,0.1485482949056787
107,107,-0.0003221939953477,0.1490296215331666
108,108,-0.0067616125339923,0.1495234501509789
109,109,0.0034439003586692,0.1498860078703854
110,110,0.0036763957131181,0.1499547688171693
111,111,0.0039397940254146,0.1501360476768726
112,112,0.0001132473011546,0.1505173583817656
113,113,0.0131872341113621,0.1509424260527939
114,114,0.0100512111060675,0.1513299877528491
115,115,0.0088263122717077,0.1514550076560927
116,116,0.0032900470980555,0.151673792486769
117,117,0.009606422510343,0.1521801230949056
118,118,0.0011868402047924,0.1524489158868794
119,119,-0.0055307666054671,0.1527614656449884
120,120,-0.0058120854381217,0.1528614815675833
121,121,-0.0064185163681784,0.1531677803305302
122,122,0.0070449159080304,0.1541429355758303
123,123,0.0006195131334449,0.1545429992662099
124,124,-0.0090808949245914,0.1548618000194811
125,125,-0.0048837813716746,0.1551993537582389
126,126,-0.0067243201950157,0.1555556604824832
127,127,-0.0048260206892165,0.1555994174486184
128,128,0.0033957068698154,0.1558119512841326
129,129,0.002858960697079,0.1559619751680249
130,130,0.0024977236271691,0.1561182500470794
131,131,0.0059648423879008,0.15620576397935
132,132,0.0037654521978435,0.1562807759212961
133,133,0.0011250145089908,0.1564433017955128
134,134,-0.0061686534513401,0.1574372100262995
135,135,-0.00585916670547,0.1577622617747329
136,136,-0.0059924834953944,0.1578747796876521
137,137,0.0037447642653521,0.1584373692522484
138,138,-0.0025289025332148,0.1586811580635735
139,139,0.0037807426608647,0.158837432942628
140,140,0.0054434616736263,0.1589499508555472
141,141,0.0068496504369716,0.1589937078216825
142,142,0.0043959250477195,0.1593312615604402
143,143,0.0089426546397929,0.159425026487873
144,144,0.0072707594944654,0.1597563292314685
145,145,0.0066827052548876,0.1597688312217929
146,146,-0.0084664379504189,0.1602189028734699
147,147,-0.0156569430378665,0.1603064168057404
148,148,-0.0128283932497426,0.1603376717815513
149,149,-0.0110149910516785,0.1610815402058508
150,150,-0.0084298896431175,0.1615128588720413
151,151,-0.0055341489819923,0.1616691337510958
152,152,-0.009976290922281,0.1618754165914477
153,153,-0.004856970519208,0.1619379265430695
154,154,0.0020110005323782,0.1622254723205299
155,155,0.0025816622842167,0.1622567272963407
156,156,0.0108774464377775,0.1623942491899087
157,157,0.0037104731198945,0.1625130180979901
158,158,0.0048304277733678,0.1625817790447741
159,159,0.0084277129538988,0.1630381016916133
160,160,0.0089712904735937,0.1630818586577486
161,161,0.0096251961224446,0.1631131136335595
162,162,0.001276090317471,0.1633506514497223
163,163,-0.001739200027247,0.1634819223481282
164,164,-0.0022899257698765,0.1637257111594532
165,165,0.0009434524870778,0.1637569661352641
166,166,0.0002551148478996,0.1637757191207506
167,167,0.0035725445651462,0.1642757987337251
168,168,-0.0002968374416303,0.1644195716224552
169,169,-0.0084407007187138,0.1645383405305367
170,170,-0.0133397202037108,0.1648758942692944
171,171,0.0081912649045611,0.165450985824215
172,172,0.010180702092346,0.1655009937855125
173,173,0.0052838736592526,0.1659260614565408
174,174,0.0053747496462818,0.165969818422676
175,175,-0.0025699845540204,0.1667886987889217
176,176,-0.001959135741353,0.1675200652228968
177,177,-0.0102063955163645,0.1678826229423033
178,178,-0.0085344564198084,0.167907626922952
179,179,-0.0065533331367573,0.1679638858794116
180,180,-0.006754964893747,0.1683389455891425
181,181,-0.0096567337984376,0.168357698574629
182,182,-0.0086874125474727,0.1684764674827104
183,183,-0.0076672060856063,0.1684827184778726
184,184,0.0028692810462356,0.1689327901295496
185,185,0.0039192438810859,0.1689577941101983
186,186,-0.0036512272679674,0.169051559037631
187,187,-0.0047601421208144,0.1691078179940907
188,188,-0.0005274112068703,0.1693766107860644
189,189,0.003640642398583,0.1697454195006331
190,190,0.0044586875820389,0.1702454991136076
191,191,0.0111100514113285,0.1705830528523653
192,192,0.0137769167214765,0.1707268257410955
193,193,0.0087686648902449,0.1711831483879346
194,194,0.0051266922075897,0.1713331722718269
195,195,0.0064955079188893,0.1714206862040975
196,196,0.0060919739548943,0.171439439189584
197,197,0.0032509577671987,0.1717019809863956
198,198,0.0125640264670409,0.172233315575181
199,199,0.0042823589374674,0.1724583514010195
200,200,-0.0025875356630106,0.1725396143381278
201,201,-0.0035360133528824,0.1726271282703984
202,202,-0.005147213847285,0.1729896859898048
203,203,0.0065870365608268,0.1735022675931036
204,204,0.0068100995919803,0.1735085185882658
205,205,0.0030829014140316,0.1736835464528069
206,206,-0.0012106847209613,0.1737523073995908
207,207,-0.0025790958797434,0.1739335862592941
208,208,-0.0125922125159011,0.1741648730802948
209,209,0.0018282742167764,0.1749524984707295
210,210,0.0039006571193379,0.1750650163836488
211,211,-0.0014252527041805,0.1752650482288386
212,212,-0.008969286968997,0.1753400601707847
213,213,-0.0153269639273647,0.1761339365563817
214,214,-0.0137181115455503,0.1763214664112471
215,215,-0.0093799816836642,0.1764402353193285
216,216,-0.0098399191909441,0.1766840241306536
217,217,-0.0072117957155573,0.1767027771161401
218,218,-0.0086495805311139,0.1767652870677619
219,219,-0.0095456601972375,0.1770340798597356
220,220,-0.0077848277727345,0.177184103743628
221,221,-0.0152605085173246,0.1775216574823858
222,222,-0.0154961201398839,0.1775529124581966
223,223,-0.0115509145133581,0.1777967012695217
224,224,-0.0039008540224798,0.178015486100198
225,225,0.0106320327272969,0.178428051780902
226,226,0.0108687317447332,0.1784843107373616
227,227,0.0066724545030149,0.1785718246696321
228,228,0.0043778875982984,0.1787531035293353
229,229,0.0064591451522945,0.1790844062729309
230,230,0.0077933077883874,0.1791031592584174
231,231,0.011325187483859,0.1792219281664989
232,232,0.0069842635143165,0.179296940108445
233,233,0.0028581661085909,0.1795907368810675
234,234,0.0144428314068669,0.1799282906198253
235,235,0.0059929016432848,0.1802095854021234
236,236,0.0091361026760679,0.1802720953537452
237,237,0.0116558121784933,0.1802908483392317
238,238,0.0017328304789083,0.1807971789473684
239,239,0.003410343410486,0.1808034299425306
240,240,0.0014912493036713,0.1808409359135036
241,241,0.0119820866738965,0.181509792395857
242,242,-0.0106022939891639,0.1820723819604532
243,243,0.0091758588957507,0.1826599755056982
244,244,-0.0140776457900048,0.1841289593688106
245,245,-0.0086228187556446,0.1842539792720542
246,246,0.0015625790448079,0.1846540429624338
247,247,0.0024706020028372,0.1847478078898665
248,248,0.003115466540002,0.1847915648560018
249,249,0.0033933374378561,0.1848540748076236
250,250,-0.0047750554249914,0.1850291026721646
251,251,-0.0041053507562472,0.1852103815318679
252,252,-0.0089658292594402,0.1853479034254359
253,253,-0.006810073472535,0.1859479989610052
254,254,-0.0109634357351925,0.1861105248352219
255,255,-0.0110909488407677,0.1863730666320335
256,256,-0.0066004529112159,0.1865168395207636
257,257,-0.005819881216199,0.1865793494723854
258,258,-0.0049007257423048,0.1865918514627098
259,259,-0.0051728035812282,0.1866043534530341
260,260,-0.00662132760127,0.1867356243514399
261,261,-0.0021747710672281,0.1868668952498457
262,262,-0.0032864767137446,0.1869044012208188
263,263,0.0032324086561454,0.1870231701289003
264,264,-0.0036977896551605,0.1871981979934413
265,265,0.0062597235700522,0.1874044808337933
266,266,0.0067028448739305,0.1875107477515503
267,267,0.0063090469127149,0.1875482537225234
268,268,0.0064480555897559,0.1875982616838208
269,269,0.0056130522911521,0.1876670226306048
270,270,0.0029590704696853,0.1877982935290106
271,271,0.0008091314135009,0.1878357994999837
272,272,0.0001102594836676,0.1881983572193902
273,273,-0.0057303745761437,0.1882858711516607
274,274,-0.0049935272608592,0.188329628117796
275,275,-0.0083606143356858,0.1885359109581479
276,276,0.0113270722150692,0.1893422893340692
277,277,0.0085197458007721,0.189367293314718
278,278,0.006463030067083,0.1893985482905289
279,279,0.0060200647297167,0.189504815208286
280,280,0.0067343539471173,0.1895110662034481
281,281,0.0021287770571926,0.1897736080002597
282,282,-0.0012196603377611,0.189854870937368
283,283,-0.0003084570383118,0.1899861418357739
284,284,0.0020798927786731,0.1900799067632065
285,285,0.0021954482978768,0.1903361975648559
286,286,0.0035090151834479,0.1906299943374785
287,287,0.0097685193277048,0.1908487791681548
288,288,-0.0011259450735136,0.1914426237085619
289,289,-0.0005913708824614,0.1914488747037241
290,290,0.0033301753164436,0.1917739264521575
291,291,0.0034793788298389,0.1917989304328062
292,292,0.005556618452556,0.1921302331764018
293,293,-0.0054784517042121,0.1922490020844832
294,294,-0.005009074297289,0.1922552530796454
295,295,-0.0006354815905104,0.192586555823241
296,296,-0.0028929997531267,0.1926803207506737
297,297,0.0006440023807288,0.1927115757264846
298,298,0.0065964461447751,0.192761583687782
299,299,0.0072051322771601,0.1927865876684307
300,300,0.0102131540377616,0.1928803525958635
301,301,0.0107511350869712,0.1929303605571609
302,302,0.0094027595617145,0.1932991692717295
303,303,0.0145500095918967,0.193417938179811
304,304,0.0001745524630597,0.194249320536381
305,305,-0.0052183053665628,0.1943493364589759
306,306,0.0014068949988101,0.1945493683041657
307,307,-0.0053252829770231,0.1948681690574369
308,308,-0.0047692785100029,0.194943180999383
309,309,0.0016229233229841,0.1951557148348972
310,310,0.0023368419194346,0.1951619658300594
311,311,0.0060163909707536,0.1953119897139517
312,312,-0.0029431488388315,0.195424507626871
313,313,-0.0047605316159807,0.19573705738498
314,314,-0.0042467267198165,0.1957495593753044
315,315,-0.0001105823704693,0.1959058342543589
316,316,-0.0013574733553082,0.1959308382350076
317,317,-0.003610918678918,0.1979061527062567
318,318,-0.006721030688351,0.1979936666385272
319,319,-0.0028119360391966,0.1980999335562843
320,320,-0.0017501446622617,0.1981811964933926
