,Time,Residuals,b
95,95,-0.0097339807810971,0.1443913831228286
96,96,-0.009877358436757,0.1446039169583428
97,97,-0.0089169348214376,0.1448414547745056
98,98,-0.0070852545283638,0.1449289687067761
99,99,-0.0024277706001581,0.1452540204552095
100,100,0.0045635982125464,0.1457165940972109
101,101,0.0125565384489365,0.1459041239520763
102,102,0.0025545296860536,0.1459666339036981
103,103,0.004900203557286,0.1461854187343745
104,104,0.0029351721175719,0.1464542115263482
105,105,0.0016513845368002,0.1465542274489431
106,106,-0.0093220581227526,0.1467792632747816
107,107,-0.0100643217935633,0.1468667772070521
108,108,8.801280838710568e-05,0.1473856098055131
109,109,-0.0023996540669108,0.1474418687619728
110,110,-0.0016664489968352,0.1477544185200818
111,111,-0.0082389244867894,0.147935697379785
112,112,-0.0037835762325211,0.1483482630604889
113,113,0.0086396505417065,0.1484982869443813
114,114,0.0139599782622239,0.148904601629923
115,115,0.0125126627566766,0.1489171036202474
116,116,0.0084996413482006,0.1492734103444917
117,117,0.0010235757747654,0.1494609401993571
118,118,-0.0023554845954604,0.1496609720445469
119,119,0.0019496537049362,0.1499297648365206
120,120,0.0109652660309954,0.1501110436962239
121,121,0.0007026691674367,0.1504235934543329
122,122,0.0044753729097865,0.1505486133575765
123,123,0.0007919180798326,0.1505923703237118
124,124,0.0035139236291663,0.1509299240624695
125,125,0.0043736809538825,0.1511862148641189
126,126,-0.0018026564703123,0.1519488362739049
127,127,-0.0092469517286338,0.1523614019546089
128,128,-0.001333807699801,0.1524614178772038
129,129,0.0057550789536673,0.1526677007175557
130,130,0.0003628371261805,0.1528302265917724
131,131,0.0089823463796817,0.1534428241176661
132,132,0.0001553013403191,0.1540866766193707
133,133,-0.0015392067474463,0.1542742064742361
134,134,-0.000391719014967,0.1543492184161823
135,135,0.0024180051046787,0.1544992423000746
136,136,0.0006643717822067,0.1546242622033183
137,137,-0.0017235506843665,0.1548680510146433
138,138,-0.0011444444950252,0.1550618318646709
139,139,0.0007839183618131,0.1550868358453196
140,140,-0.0054461037170828,0.155205604753401
141,141,0.0021974867987536,0.1554681465502126
142,142,0.0033738792394274,0.1554994015260235
143,143,-0.0004410344969003,0.1557056843663755
144,144,3.408193130238768e-05,0.1561870109938634
145,145,0.0007408103745921,0.1562932779116205
146,146,-0.0075945548264263,0.157143413253677
147,147,-0.0059361174353185,0.1572059232052988
148,148,-0.0036033294285526,0.1572684331569206
149,149,-0.0006950521152814,0.1576434928666515
150,150,-8.452941253278556e-05,0.1576997518231111
151,151,-0.0032697669244451,0.157799767745706
152,152,-0.0036879940249135,0.1578185207311925
153,153,-0.0016961926900981,0.1579872976005714
154,154,-0.0005861945199664,0.1581310704893015
155,155,0.0111907773505602,0.1586186481119516
156,156,0.0081116725314854,0.1589499508555472
157,157,0.0024416369029202,0.1590749707587908
158,158,-0.003504325779054,0.1594687834540082
159,159,-0.0043355465671433,0.1597188232604954
160,160,0.0068157640850343,0.1608064964187149
161,161,0.0124737267365551,0.161262819065554
162,162,0.0098714133235187,0.1614190939446085
163,163,-0.0014276869747036,0.1618004046495016
164,164,0.0026256548088688,0.1620879504269619
165,165,-0.0028186577834991,0.1625880300399363
166,166,0.0070211247117181,0.1633694044352089
167,167,0.0075167682674857,0.1637007071788045
168,168,0.006904742878467,0.1637069581739667
169,169,0.0091284364311544,0.163719460164291
170,170,0.0058346369284799,0.1642757987337251
171,171,0.0015902871302515,0.1643320576901847
172,172,-0.0019615879557401,0.1650946790999707
173,173,0.0011472816909859,0.1652196990032143
174,174,-0.0007948829618498,0.1652634559693496
175,175,-0.004393178114819,0.1653322169161336
176,176,-0.0047997504598521,0.1655322487613234
177,177,-0.0101534850220208,0.1656447666742426
178,178,-0.0076707914072583,0.1661448462872171
179,179,-0.0085869563087662,0.1665199059969479
180,180,-0.000221507312217,0.1667699458034351
181,181,-0.0017539330218131,0.1668512087405435
182,182,-0.00156569884162,0.1669137186921653
183,183,-0.00048823932004,0.1670387385954089
184,184,0.003370615996976,0.1671512565083281
185,185,0.0080154623820086,0.1674325512906263
186,186,-0.0037251467702775,0.1678326149810058
187,187,0.0050419861537875,0.168670248332738
188,188,0.0033689761647828,0.1687765152504951
189,189,0.0020496821930916,0.1688515271924413
190,190,-0.0034093799240128,0.1689827980908471
191,191,0.0026942437454494,0.1695641406409299
192,192,-0.002514648200116,0.1697204155199844
193,193,0.0024467404967126,0.1704080249878242
194,194,0.0019360749465759,0.1705517978765544
195,195,0.0034729457376893,0.1709393595766096
196,196,0.0050704589824747,0.1713019172960161
197,197,0.0030833308156713,0.1713706782428
198,198,-0.0139789261553993,0.1721082956719374
199,199,-0.0068012503579188,0.1726958892171823
200,200,-0.0092653514286386,0.1732897337575895
201,201,-0.0191368387410336,0.1736835464528069
202,202,-0.0122106057876291,0.1739523392447806
203,203,-0.0153520085925423,0.1744399168674307
204,204,0.0021385100259001,0.1751525303159193
205,205,-0.0044830009709686,0.1755963509724341
206,206,-0.0021616542607258,0.1757401238611643
207,207,0.0002644722012791,0.1762589564596253
208,208,8.334828895739665e-05,0.1765590042274099
209,209,0.0004115084902523,0.1769153109516542
210,210,-0.000691571253408,0.176940314932303
211,211,-0.0038412243844012,0.1781280040131173
212,212,-0.0063320850075838,0.1782655259066852
213,213,-0.0045209416148447,0.1783717928244423
214,214,1.1439249968270282e-05,0.1784968127276859
215,215,0.0044557630957849,0.1787593545244975
216,216,0.0088517014119059,0.1788968764180655
217,217,0.0112058626231044,0.1789468843793629
218,218,0.0120373643281553,0.1789531353745251
219,219,0.0023865898410808,0.1792469321471476
220,220,0.0026566397576071,0.1792531831423098
221,221,0.0096582516118677,0.1802220873924478
222,222,0.0030345717286838,0.1811909916425857
223,223,-0.0055807513378496,0.1814347804539108
224,224,-0.0090073215313818,0.1818848521055878
225,225,-0.0063759253967824,0.1820598799701289
226,226,0.0031364021783896,0.1822536608201564
227,227,0.0016880848309905,0.1822661628104808
228,228,-0.0001138807179387,0.1824849476411571
229,229,0.0014382818328859,0.1826162185395629
230,230,-0.0009106164891514,0.1826724774960225
231,231,-0.0013549454513638,0.1827662424234553
232,232,-0.0029836134059697,0.1829412702879963
233,233,-0.0046089596930516,0.1829912782492938
234,234,0.0036610608563777,0.1842602302672164
235,235,0.0051300679799117,0.1843227402188382
236,236,0.0059734650581494,0.185491676314166
237,237,-0.00217707725123,0.1856542021883827
238,238,-0.0045843471313951,0.1857792220916263
239,239,0.0031998613929535,0.1859980069223026
240,240,-0.0038829975669981,0.1865105885256014
241,241,-0.0033956771394177,0.1865793494723854
242,242,0.0076609872157997,0.1870544251047111
243,243,-0.0016588480313564,0.1874482377999285
244,244,0.0104381641655814,0.1875920106886587
245,245,0.0088096013718775,0.187810795519335
246,246,-0.0007356406963303,0.1885359109581479
247,247,0.0047036584431027,0.1887546957888243
248,248,-0.000430508115959,0.1894173012760154
249,249,0.0030098745712929,0.1899361338744764
250,250,0.0040733609041673,0.189992392830936
251,251,-0.0022414993032379,0.1903361975648559
252,252,-0.0001183648069766,0.1904112095068021
253,253,0.0028975236442094,0.1904487154777752
254,254,0.000533423607585,0.1906800022987759
255,255,0.0075659199393025,0.1910175560375336
256,256,-0.0001221987306331,0.1913488587811292
257,257,0.0047000959993215,0.1913676117666158
258,258,-0.0026943731530709,0.1915051336601837
259,259,0.0113317317264376,0.1921802411376992
260,260,0.006742650627038,0.1935804640540277
261,261,0.0014830132974595,0.1941055476476509
262,262,0.0004571232025165,0.1941493046137861
263,263,-0.0104470150254385,0.1946368822364362
264,264,-0.0136002371680522,0.1952494797623299
265,265,-0.0118276433383687,0.1953744996655735
266,266,-0.0084203452103825,0.195530774544628
267,267,-0.0044501587127085,0.1960683601285756
