,Time,Residuals,b
105,105,-0.0223379867309858,0.1426598574629046
106,106,-0.0103017348316321,0.1428598893080944
107,107,-0.008537592531825,0.1429911602065002
108,108,-0.0065279602600782,0.1430161641871489
109,109,-0.0029900936038421,0.143366219916231
110,110,0.002636806005985,0.1434474828533394
111,111,0.0057080311206185,0.1436662676840157
112,112,0.0067685768989059,0.1436725186791778
113,113,0.0123327948719653,0.1439163074905029
114,114,0.0117663372711658,0.1442163552582876
115,115,0.0075527333001386,0.1443976341179908
116,116,-0.0004012053086078,0.1451790085132634
117,117,-0.0022279133949767,0.1452852754310205
118,118,-0.0007402782202411,0.1453665383681288
119,119,0.0040169500952165,0.1455415662326699
120,120,0.0063938232378857,0.1457040921068866
121,121,0.0086805063012092,0.1457228450923731
122,122,0.0103803766367444,0.1458041080294814
123,123,0.0038968468161315,0.1461791677392123
124,124,0.0051130601427473,0.1462854346569694
125,125,0.0050978860176801,0.1463854505795642
126,126,0.0080418201151155,0.1467730122796194
127,127,0.0014944444645863,0.1469417891489983
128,128,-0.0071528358161688,0.1472543389071073
129,129,-0.0079460852011883,0.1473105978635669
130,130,-0.0104773625227755,0.1474543707522971
131,131,-0.0098897257409203,0.1475231316990811
132,132,-0.0094183966453943,0.1477169125491087
133,133,-0.0021604009323065,0.1479857053410825
134,134,0.0015745358992365,0.148004458326569
135,135,0.0051258542415266,0.1482232431572453
136,136,-0.0030017061201299,0.1486108048573005
137,137,-0.0009557881747066,0.1487858327218416
138,138,-0.0160195323643222,0.1494484382090327
139,139,-0.0154610455261166,0.1495547051267898
140,140,-0.0160611363728088,0.1497422349816552
141,141,-0.0209423312808566,0.1499110118510341
142,142,-0.0195998859480638,0.1502360635994675
143,143,-0.0101060658058153,0.1503610835027111
144,144,-0.0076160032222658,0.1504548484301438
145,145,-0.0003753854036591,0.1505798683333874
146,146,0.0075049734994053,0.1508174061495503
147,147,0.0142010562686245,0.1510361909802266
148,148,0.0136682157102759,0.1514487566609305
149,149,0.015916616600482,0.1515175176077145
150,150,0.0188927288467044,0.1516112825351472
151,151,0.0148089671591539,0.1516550395012825
152,152,0.0170399510288277,0.1517300514432286
153,153,0.0122322226117488,0.1520113462255268
154,154,0.0126502889917435,0.152055103191662
155,155,0.0083571452858802,0.1522113780707165
156,156,0.0065203013376464,0.1522801390175005
157,157,0.0034603929813573,0.152330146978798
158,158,-0.0020965337959101,0.1525864377804474
159,159,-0.002206401556218,0.1529489954998538
160,160,-0.0066041919511052,0.1530990193837462
161,161,-0.0066831519855045,0.1531802823208545
162,162,-0.0079574280291525,0.1532052863015033
163,163,-0.0055872227141168,0.1537116169096399
164,164,-0.005179953682951,0.153924150745154
165,165,-0.0018758980748323,0.154130433585506
166,166,-0.0018077321696068,0.1541491865709925
167,167,0.0018017438515193,0.1543179634403714
168,168,0.0015023151358497,0.1544179793629663
169,169,-0.0058596828686776,0.1547992900678593
170,170,0.0025798556792591,0.1550555808695087
171,171,0.0035858003280088,0.1551055888308062
172,172,0.0040229531078861,0.1552618637098607
173,173,-0.0029181142436961,0.1554493935647261
174,174,-0.0002860821040087,0.1561432540277281
175,175,-0.0015315434490863,0.1562870269164583
176,176,-0.0026820846182314,0.1562995289067826
177,177,-0.0019008663082067,0.1566620866261891
178,178,-0.0027822561415747,0.1570371463359199
179,179,-9.544661162397272e-05,0.1570996562875418
180,180,-0.0038931601244046,0.1573621980843533
181,181,-0.0002408474108309,0.157418457040813
182,182,4.289341172392103e-05,0.1575309749537322
183,183,-0.0029670742819067,0.1577810147602195
184,184,0.0010172846540371,0.157799767745706
185,185,0.0062983548678002,0.1578997836683009
186,186,0.0076636592327086,0.1580873135231663
187,187,0.0053652763524095,0.1583811102957888
188,188,0.0054199698136186,0.1583936122861131
189,189,0.0150992006011996,0.1587499190103574
190,190,0.0008487405614072,0.159425026487873
191,191,-0.0006877262641847,0.1595437953959544
192,192,-0.0004753537358146,0.1598000861976038
193,193,0.0018668156854576,0.1598563451540634
194,194,0.0019701747671712,0.1601063849605506
195,195,0.0021173323717275,0.160187647897659
196,196,0.00012254327301,0.1603501737718757
197,197,4.9853845096481386e-05,0.1603626757622
198,198,-0.0072826018905854,0.1605502056170654
199,199,-0.0075601946180822,0.160637719549336
200,200,0.0054118970220109,0.1609377673171206
201,201,0.0065677121979446,0.1610315322445533
202,202,0.0018994831039674,0.161331580012338
203,203,0.0028499503518701,0.1616253767849605
204,204,0.0054363117790103,0.1616753847462579
205,205,0.0017486472087547,0.1617378946978798
206,206,0.0038784988549606,0.1621879663495568
207,207,0.0025116008515487,0.1622067193350433
208,208,-0.0114738728082736,0.1629630897496672
209,209,-0.0069351805506678,0.1634881733432903
210,210,-0.0111287512703525,0.1637319621546154
211,211,-0.0104071041120981,0.1637382131497776
212,212,-0.0066229732063698,0.1640945198740218
213,213,-0.0085693063808591,0.1642445437579142
214,214,-0.0034848206111123,0.1645070855547258
215,215,-0.0034975069324678,0.164550842520861
216,216,-0.006674791997259,0.1646508584434559
217,217,-0.0096656106782518,0.1647258703854021
218,218,-0.0095250244618845,0.165344718906458
219,219,-0.011747163199427,0.165794790558135
220,220,-0.0035156753511051,0.1658698025000811
221,221,-0.0020377790945276,0.1662011052436767
222,222,0.0008052836403589,0.1662636151952985
223,223,-0.004484325831831,0.1664573960453261
224,224,-0.0048508216847775,0.1664761490308126
225,225,-0.0043583929430633,0.1665699139582453
226,226,0.0116349604065459,0.1671012485470307
227,227,0.0102854673274707,0.1671387545180038
228,228,0.0114759927296094,0.1673137823825448
229,229,0.0050189355580005,0.1674700572615994
230,230,0.0035798691740238,0.1676075791551673
231,231,0.0022736481985393,0.167770105029384
232,232,0.0040087713879184,0.1677763560245462
233,233,0.0034619642250297,0.1678763719471411
234,234,0.0068092057529171,0.1682139256858988
235,235,0.0056919007235979,0.1682826866326828
236,236,0.0045999365288218,0.1685139734536835
237,237,0.0049557197995436,0.1685202244488457
238,238,0.0017347110961721,0.1686202403714406
239,239,0.0052693254180685,0.1687952682359816
240,240,-0.0008295540674799,0.1688890331634144
241,241,0.0060631423071703,0.1689765470956849
242,242,0.0026520296988241,0.1690265550569823
243,243,0.0035357765078143,0.169051559037631
244,244,-0.0043891054723822,0.1692140849118477
245,245,-0.009469197829385,0.1695516386506055
246,246,-0.0080220512848854,0.1699392003506607
247,247,0.0058155825857609,0.1701079772200396
248,248,0.0050748866497787,0.1702204951329588
249,249,0.0050149769763481,0.1702892560797428
250,250,0.0094888835232572,0.1709956185330692
251,251,0.0058952214671109,0.1711393914217994
252,252,0.0045615114697185,0.1712706623202051
253,253,0.0035480558253526,0.1713081682911783
254,254,0.0074550247607448,0.1713394232669891
255,255,-0.0023139290588642,0.1716769770057469
256,256,-0.0021611672822077,0.1716832280009091
257,257,-0.0022394242859589,0.1719145148219097
258,258,0.0001317124647279,0.1720145307445046
259,259,0.0027788872430751,0.1721082956719374
260,260,0.0007812313032482,0.1721520526380726
261,261,0.0017540438278209,0.1727771521542907
262,262,0.0137412596757139,0.1740586061625377
263,263,0.0003497734018913,0.174414912886782
264,264,0.0002639946660919,0.1755150880353258
265,265,0.0029349069652057,0.1757088688853534
266,266,-0.0058617889677961,0.175902649735381
267,267,-0.0051387183804147,0.1763152154160849
268,268,-0.0055144651682628,0.1764714902951394
269,269,-0.0022148027544317,0.1765277492515991
270,270,0.0001635977133392,0.1765652552225721
271,271,0.0006181782431429,0.1766590201500048
272,272,0.0051478667516718,0.1767715380629241
273,273,0.0069351900687195,0.1768590519951946
274,274,-0.003939013205643,0.1776779323614403
275,275,1.5283355442097246e-05,0.1777279403227377
276,276,0.0017641872666291,0.1781967649599012
277,277,0.0026738911280127,0.1782155179453878
278,278,-0.0038585362925961,0.178534318698659
279,279,-0.0038188605918294,0.1785718246696321
280,280,-0.0039119625922939,0.1787468525341732
281,281,-0.006764528999231,0.178809362485795
282,282,-0.0081016686928322,0.1789718883600116
283,283,-0.007140625692858,0.1793969560310399
284,284,-0.0058806673950756,0.179434462002013
285,285,-0.0093288154289912,0.1795219759342835
286,286,-0.0053662263860266,0.1796282428520406
287,287,-0.0014827746747878,0.1796845018085002
288,288,0.0002420240450414,0.1798032707165817
289,289,-0.0172974708515268,0.180922198850612
290,290,-0.0137253564341177,0.1810472187538556
291,291,-0.0143842815314764,0.1810534697490178
292,292,-0.0098070033904076,0.1812660035845319
293,293,-0.0062367257908761,0.1818410951394525
294,294,-0.0083776968961135,0.182066130965291
295,295,-0.0073571313011927,0.1821473939023994
296,296,-0.0072394246489544,0.1822849157959674
297,297,-0.0048628174746249,0.1824911986363193
298,298,-0.003323255230709,0.1825474575927789
299,299,-0.0038180079959608,0.1825912145589142
300,300,-0.0045376545278219,0.1826974814766713
301,301,0.0038722320138265,0.1834413499009708
302,302,0.0072687224308692,0.183485106867106
303,303,0.0093091427448198,0.1838914215526478
304,304,0.0052466686099948,0.1840414454365401
305,305,0.0013896668103926,0.1841664653397837
306,306,0.0057344189398256,0.1844852660930549
307,307,0.0078670665034137,0.1845415250495146
308,308,0.0114930275187158,0.1846727959479203
309,309,0.0154974236250756,0.1847728118705152
310,310,0.0082868329003328,0.1851228675995974
311,311,0.0049639584843025,0.1853729074060845
312,312,-0.0027606847098231,0.1857292141303289
313,313,-0.0016934575543908,0.1861917877723302
314,314,0.0018978697891856,0.1862480467287899
315,315,0.0065846865947212,0.1864293255884931
316,316,0.0108894120280318,0.1864730825546283
317,317,0.011955868225031,0.1864980865352771
318,318,0.0087261257558669,0.1867981343030617
319,319,-0.0023038213342926,0.1871794450079548
320,320,0.0015766656203289,0.187360723867658
321,321,0.0043216497966063,0.1874419868047663
322,322,0.003293986625652,0.1875357517321991
323,323,0.0034489743347208,0.1876107636741452
324,324,0.0033471114070873,0.1877670385531997
325,325,0.0032514503202116,0.1878045445241728
326,326,0.0055578277324708,0.1879358154225786
327,327,0.0093570532433099,0.1879983253742004
328,328,0.0108588301934293,0.188123345277444
329,329,0.0033852571765068,0.188260867171012
330,330,0.0032245419066694,0.1883671340887691
331,331,-0.0067835351991605,0.1888172057404461
332,332,-0.0034596122317221,0.1890609945517711
333,333,-0.0240096002476986,0.1895798271502321
334,334,-0.0259081060678361,0.189679843072827
335,335,-0.0235123701804785,0.1899986438260982
336,336,-0.0168792208655096,0.1903049425890451
337,337,-0.0164386242370726,0.1907800182213708
338,338,-0.0129896770804111,0.1910175560375336
339,339,-0.0121087772242558,0.1910363090230202
340,340,0.001417794433342,0.1914551256988863
341,341,0.0078621577917318,0.1917551734666709
342,342,0.003168554920467,0.1919427033215364
343,343,0.0101075692237895,0.1921989941231858
344,344,-0.0050872542288518,0.1925678028377544
345,345,-0.001854646504878,0.1926240617942141
346,346,0.0011803253038283,0.1926803207506737
347,347,0.0025819510558033,0.1930116234942692
348,348,-0.0126221228345319,0.1938054998798662
349,349,-0.0068759025349049,0.1938805118218123
350,350,-0.0013858522509124,0.1941368026234617
351,351,0.0005167955381657,0.1941743085944348
352,352,-0.0106005316751908,0.1951432128445728
353,353,-0.0139523290654871,0.1953619976752492
354,354,-0.0120789465314864,0.19539325265106
355,355,-0.0101398998490513,0.1955620295204389
356,356,-0.0084088622342936,0.1955870335010877
357,357,-0.0083502449241311,0.1955932844962498
358,358,-0.0061539879423506,0.1956370414623851
359,359,-0.0070158359772437,0.1956745474333582
360,360,-0.0075459341225337,0.1957808143511152
361,361,-0.0035150986279902,0.1958933322640345
362,362,-0.0025494654273112,0.1963183999350628
363,363,0.0033716660028418,0.1966747066593071
364,364,0.0024628888766898,0.1971372803013084
365,365,0.0025162560415056,0.1976186069287963
366,366,0.0030242303668589,0.1979936666385272
367,367,-0.0009754615740827,0.1981999494788791
368,368,0.0017056144567121,0.1984437382902042
369,369,0.004535283604532,0.1984937462515016
370,370,0.0040002276386792,0.1988563039709081
371,371,-0.0012593148040747,0.1989438179031786
372,372,0.0001685629527139,0.1989750728789895
373,373,-0.0021205528253693,0.1991813557193415
374,374,0.0015840552769151,0.1993126266177473
375,375,0.0053339279394927,0.1995126584629371
376,376,0.007131487354493,0.1995376624435858
377,377,0.0071643125098433,0.1996376783661807
378,378,0.0119145613681734,0.1997689492645865
379,379,0.0086150295495858,0.1998314592162083
