,Time,Residuals,b
104,104,0.0020701268301019,0.1506486292801714
105,105,-0.0063316460431025,0.1508549121205233
106,106,-0.0058771630112492,0.1510299399850644
107,107,-0.0068160674065352,0.1510486929705509
108,108,-0.0040301916058386,0.1515550235786876
109,109,-0.0026862780021432,0.1517800594045261
110,110,-0.0037409789012248,0.1518738243319588
111,111,0.0010361042098765,0.1523739039449332
112,112,0.0015339762834982,0.1524926728530147
113,113,-0.0014193604007606,0.1542554534887496
114,114,0.0017061053157947,0.1543304654306957
115,115,0.0016793994166602,0.1546430151888048
116,116,0.0111103349408664,0.154893054995292
117,117,0.0118113281997637,0.1549118079807785
118,118,0.0034869364934869,0.1550493298743465
119,119,-0.0058267179069643,0.1561557560180525
120,120,4.630971396191175e-05,0.1567058435923244
121,121,0.0015121038976073,0.1567933575245949
122,122,0.0008071053643033,0.1570809033020552
123,123,-0.0031062461103067,0.1572309271859475
124,124,-0.006078665847942,0.1573684490795155
125,125,-0.0025689004999613,0.1577622617747329
126,126,-0.0008765849779018,0.1578497757070034
127,127,0.0027677043270831,0.157974795610247
128,128,0.0058304771208033,0.1584498712425728
129,129,0.0100527033749503,0.15869991104906
130,130,0.0121638769067867,0.1589374488652228
131,131,0.0127243053828095,0.1589874568265203
132,132,0.0129188768511199,0.1590499667781421
133,133,0.0014602585982342,0.1597563292314685
134,134,-0.0016433929683915,0.1599563610766583
135,135,-0.0035346306640161,0.160500197655768
136,136,-0.0051106160385913,0.1605064486509302
137,137,0.0074979440724972,0.1611190461768239
138,138,0.0103051100579489,0.1618379106204747
139,139,0.0032392446035734,0.1619566795285561
140,140,-0.0138886784536879,0.1622692292866651
141,141,-0.001142008696353,0.1624692611318549
142,142,0.0014187326539926,0.1629443367641806
143,143,0.006296727765821,0.1630756076625864
144,144,7.770052581634879e-05,0.1647383723757264
145,145,0.001214193375537,0.1648008823273483
146,146,0.0055353947797809,0.1648946472547809
147,147,-0.0015556498159075,0.1653947268677554
148,148,-0.0009997912745414,0.1655760057274586
149,149,-0.0034754174696849,0.1656510176694048
150,150,-0.0125780300838097,0.1658072925484593
151,151,-0.0037790952123459,0.1659635674275138
152,152,0.0004395364595475,0.1661448462872171
153,153,-0.0036254871958208,0.1664448940550018
154,154,-0.0027572276545598,0.1664698980356505
155,155,0.0088383481874612,0.1676138301503295
156,156,0.0141034256602549,0.1676950930874379
157,157,0.0141853383336403,0.1677826070197084
158,158,0.0090017152650204,0.1687640132601707
159,159,0.0026417389077979,0.1691953319263612
160,160,0.0045540800732091,0.1693891127763888
161,161,0.0046055132685278,0.1695516386506055
162,162,0.0055895492920691,0.1696454035780382
163,163,0.0109614542315868,0.1698829413942011
164,164,0.0044648472724638,0.1701142282152017
165,165,-0.0097351816593505,0.1706518137991493
166,166,-0.0123925883725722,0.1707643317120685
167,167,-0.0118071000060907,0.1707830846975551
168,168,-0.0090284731547206,0.1710768814701776
169,169,-0.00662902531326,0.1711143874411506
170,170,-0.0044576240499095,0.1711393914217994
171,171,-0.0004630442608126,0.1720082797493425
172,172,0.0031482693262027,0.1723770884639111
173,173,0.0078453805189253,0.1727646501639663
174,174,0.0010927480804056,0.1732709807721029
175,175,-0.0065139729373524,0.1735272715737524
176,176,1.7677693220363722e-06,0.173583530530212
177,177,-0.015299572517671,0.1739023312834832
178,178,-0.008939569052167,0.174102363128673
179,179,0.0003682100107184,0.1746024427416474
180,180,-0.0048968651211569,0.1748149765771615
181,181,-0.0006589864884923,0.1749087415045943
182,182,0.0044900901836206,0.1754025701224065
183,183,0.0073057501355107,0.1769840718984382
184,184,0.0016036125222119,0.177321625637196
185,185,-0.0060674352988798,0.1777904502743595
186,186,-0.0040304207319131,0.177909219182441
187,187,0.0014137573378423,0.1788031114906328
188,188,0.003273146124524,0.1788281154712815
189,189,0.0038048178519282,0.1790406493067956
190,190,0.0038930201959915,0.1790594022922822
191,191,0.0003106604693676,0.1791156612487418
192,192,-0.0021244370442098,0.1793782030455534
193,193,0.000666716563156,0.1797407607649599
194,194,0.0010254837911882,0.1801533264456638
195,195,-0.0045214287405886,0.1804783781940972
196,196,0.0039921228703718,0.180990959797396
197,197,-0.0026877057298557,0.1812722545796941
198,198,-0.0071719998290732,0.1816285613039384
199,199,0.0004096863492184,0.1817410792168576
200,200,0.0063533309143253,0.1822599118153186
201,201,0.0017196041019352,0.1824724456508328
202,202,0.0010232658824462,0.1827474894379687
203,203,-0.0023174509447015,0.1830287842202669
204,204,0.004682938191125,0.1831225491476996
205,205,0.0058208708564432,0.183172557108997
206,206,0.0011521765270491,0.1834350989058086
207,207,0.0056811226371544,0.1840789514075132
208,208,-0.0062036528703529,0.1844227561414331
209,209,-0.0080256773365727,0.1849103337640832
210,210,-0.0062966965964287,0.185422915367382
211,211,-0.0040184029960051,0.1857417161206532
212,212,-0.001463059787176,0.1863730666320335
213,213,-0.0012147817463715,0.1863855686223578
214,214,0.0016521264673451,0.1864168235981687
215,215,0.0027156444004865,0.1864418275788175
216,216,-0.0134226528088976,0.1874232338192798
217,217,-0.0107141898263731,0.1878483014903081
218,218,-0.0091988615785639,0.1880608353258222
219,219,-0.0269542023266681,0.1883046241371473
220,220,-0.0289278649305819,0.1885421619533101
221,221,-0.0381336240169289,0.1888609627065813
222,222,-0.0380044066585016,0.1888859666872301
223,223,-0.0178778188711129,0.1895610741647456
224,224,-0.0069176813262109,0.1898798749180168
225,225,-0.0051923546153344,0.1898986279035033
226,226,-0.0017315190717571,0.1902174286567745
227,227,0.0006178167825205,0.1902299306470989
228,228,0.0066956347194484,0.1907612652358842
229,229,0.0072534764819279,0.1907675162310464
230,230,0.0039649193039659,0.1908550301633169
231,231,0.0089600720870662,0.1909737990713984
232,232,0.0043380956469998,0.1910175560375336
233,233,-0.0013616294583742,0.1911113209649663
234,234,-0.0138012172030469,0.191273846839183
235,235,-0.012087667113764,0.1913926157472645
236,236,-0.0150728538538089,0.1916239025682652
237,237,-0.01786242617378,0.1918551893892658
238,238,-0.010690934863998,0.1921114801909152
239,239,0.0068724103498745,0.1926490657748628
240,240,8.130313641119269e-05,0.1927553326926198
241,241,0.0036089118849446,0.1930116234942692
242,242,0.0015921123529475,0.1930803844410532
243,243,0.0021923538056324,0.1931804003636481
244,244,0.0023746768593311,0.1932991692717295
245,245,0.0063076630115336,0.1934992011169193
246,246,0.0049300588300061,0.1935179541024059
247,247,0.0184695536575444,0.1943993444202733
248,248,0.0211704469596986,0.1946493842267606
249,249,0.0220323625497053,0.1947118941783824
250,250,0.0195900019307702,0.1947994081106529
251,251,0.0173932709593036,0.1957308063898178
252,252,0.0058469808069365,0.1960933641092243
253,253,0.0145089483815064,0.196430917847982
254,254,0.015962159093151,0.196499678794766
255,255,0.0068300119537738,0.1969122444754699
256,256,0.0041740598044212,0.197018511393227
257,257,0.0052502087516852,0.1970685193545245
258,258,0.0121735574385422,0.1973560651319847
259,259,0.010944315282393,0.1974560810545796
260,260,-0.0060053500670618,0.1980749295756355
261,261,-0.0029731582343269,0.1981311885320952
262,262,-0.0011358186442962,0.1981499415175817
263,263,-0.0067041144983567,0.1989688218838274
264,264,-0.0038841580235632,0.1997626982694243
265,265,-0.0038697036545629,0.1999377261339653
266,266,-0.0035418707158252,0.1999439771291275
267,267,0.001107718570631,0.2006440885872917
268,268,0.0041536269811783,0.2006690925679405
269,269,0.0024298542154674,0.200894128393779
270,270,-0.0048497354204708,0.2011316662099418
271,271,-0.0060252491526632,0.2017692677164843
272,272,-0.0064284999018761,0.2018505306535926
273,273,-0.0031762878728988,0.2018817856294035
274,274,-0.0008812253105946,0.2019943035423227
275,275,-0.0002323248771889,0.2020193075229715
276,276,0.002483422888702,0.2020755664794311
277,277,-0.0036890727756107,0.203732080197409
278,278,-0.0125254856933757,0.204044629955518
279,279,-0.0164855212811605,0.2042634147861943
280,280,-0.0121484890271338,0.2043384267281405
281,281,-0.0063669523386165,0.2044134386700866
282,282,-0.010755594232741,0.2046072195201143
283,283,-0.0041726198693871,0.2052385700314945
284,284,-0.0042692874961833,0.205394844910549
285,285,-0.0040347770399294,0.2055011118283061
286,286,-0.0037152528907599,0.205532366804117
287,287,0.010945790803585,0.2057824066106042
288,288,0.0221620633462563,0.2061262113445241
289,289,0.0262140232693259,0.2063449961752004
290,290,0.0248218997420877,0.2064512630929575
291,291,0.0222070253199707,0.2065075220494172
292,292,0.0134196384341879,0.2070076016623916
293,293,0.0079384039078186,0.2070638606188512
294,294,0.009987153885878,0.2070763626091756
295,295,0.0082499119320287,0.207782725062502
296,296,0.0101444458068501,0.2078889919802591
297,297,0.009183540603419,0.2081140278060975
298,298,-0.0004134318632939,0.2087141233416669
299,299,-0.0050237816272237,0.2096017646546965
300,300,4.827205556612313e-06,0.2098142984902107
301,301,-0.0055185934348684,0.2102018601902659
302,302,-0.0042744574660297,0.2102831231273742
303,303,-0.0048945499892715,0.2105456649241858
304,304,-0.0020679817279855,0.2116708440533783
