,Time,Residuals,b
105,105,-0.0009570301853063,0.1422785467580116
106,106,-0.0083547280560843,0.1428098813467969
107,107,-0.0090865398655893,0.1432412000129874
108,108,-0.0114041845141604,0.1436725186791778
109,109,-0.0043510603668033,0.1438725505243676
110,110,-0.0060495943601642,0.1440725823695574
111,111,-0.0006519117521847,0.1441600963018279
112,112,0.0125935159945704,0.1445664109873697
113,113,0.0159988675722096,0.144578912977694
114,114,0.0174589295175028,0.1446039169583428
115,115,0.0175097475518912,0.1448977137309652
116,116,0.0174338648278344,0.144922717711614
117,117,0.0163289072130944,0.1449977296535601
118,118,0.0138527950929657,0.1450852435858307
119,119,0.008738597959175,0.1453227814019935
120,120,0.0077322365814938,0.1461604147537257
121,121,-0.0021935289719561,0.1465917334199162
122,122,-0.0036968326090617,0.1469917971102957
123,123,0.0013209403298539,0.1472105819409721
124,124,-0.0020796894506615,0.1472980958732426
125,125,-0.0122155109915681,0.1477544185200818
126,126,-0.0104729411992612,0.1479294463846228
127,127,-0.0116228427002824,0.1480919722588395
128,128,-0.0092266651101238,0.1482169921620831
129,129,-0.0067455027954472,0.1488920996395986
130,130,-0.0020331969000958,0.1489296056105717
131,131,-0.0003653207923721,0.1489921155621935
132,132,-0.0011032587428559,0.1490108685476801
133,133,0.0074974540117356,0.1491421394460859
134,134,0.009181342091184,0.1494171832332218
135,135,0.0016304397294518,0.1496922270203578
136,136,-0.0036640422786082,0.1500547847397642
137,137,-0.0047967611209831,0.1500610357349264
138,138,0.0049813316947433,0.1510486929705509
139,139,0.0083938755297692,0.1510987009318484
140,140,-0.0029877922467042,0.1515112666125523
141,141,-0.0232782408045617,0.1520926091626351
142,142,-0.021402209018252,0.1525614337997987
143,143,-0.0221759513874648,0.152711457683691
144,144,-0.007035902343768,0.1530177564466378
145,145,-0.0040434781168166,0.153161529335368
146,146,-0.0087267608888493,0.153405318146693
147,147,-0.0115699852677826,0.1534178201370174
148,148,-0.0044280091116072,0.1535490910354232
149,149,-0.0091007099238981,0.1536741109386668
150,150,-0.0090937345144819,0.1537241188999643
151,151,-0.0022541374386463,0.1539741587064515
152,152,0.007635790993124,0.154267955479074
153,153,0.0070441754839533,0.1543054614500471
154,154,0.0209908967933296,0.1545242462807234
155,155,0.0193722078979193,0.1545867562323452
156,156,0.0166118113739187,0.1546867721549401
157,157,0.0037286449159064,0.155099337835644
158,158,-0.0101121090336566,0.155655676405078
159,159,-0.0090889533920406,0.1556994333712133
160,160,-0.0124736381145121,0.1558682102405922
161,161,-0.0060819860200229,0.1561307520374038
162,162,-0.0015262688999453,0.156555819708432
163,163,-0.0005707822760906,0.1566183296600539
164,164,0.0059391934720038,0.1568808714568654
165,165,0.0066078266950161,0.157074652306893
166,166,0.0072067415623495,0.1571059072827039
167,167,0.0063396456008391,0.1571871702198123
168,168,0.0099646530633159,0.157212174200461
169,169,0.0057303155526865,0.1573434450988668
170,170,0.0048968433500722,0.1575747319198675
171,171,0.0039615391740486,0.1575872339101919
172,172,0.0060116951873743,0.1583123493490048
173,173,0.0042445745670043,0.1583811102957888
174,174,0.0039190038135871,0.158768671995844
175,175,-0.00157001783143,0.1588311819474658
176,176,-0.0009044255749517,0.1593250105652781
177,177,-0.0015805264588553,0.1593375125556024
178,178,-0.0063105078891375,0.1594375284781973
179,179,-0.0069730502702645,0.1594937874346569
180,180,-0.0071426284861897,0.159843843163739
181,181,-0.0061585219602593,0.1598500941589012
182,182,-0.016257273565865,0.1600001180427936
183,183,-0.009938260547032,0.1600563769992532
184,184,-0.0111689083696795,0.1605564566122276
185,185,-0.0066847411361461,0.1608940103509854
186,186,-0.0019051107674529,0.1610565362252021
187,187,0.0059965388801482,0.1615316118575278
188,188,-0.0004373623204133,0.1617503966882041
189,189,-0.0088655973277319,0.1621004524172862
190,190,-0.0056211669088581,0.1623504922237734
191,191,0.0017047344282828,0.1624005001850709
192,192,0.0034862030783163,0.1626067830254229
193,193,0.0025314099389952,0.1626380380012338
194,194,-0.0015968305235325,0.1627193009383421
195,195,0.0019914873514751,0.1628255678560992
196,196,-0.003829131781266,0.1630568546770999
197,197,0.0035720028206316,0.163406910406182
198,198,0.0027957514079054,0.1635006753336147
199,199,0.0006273323056247,0.1638882370336699
200,200,0.0007522642674038,0.1638944880288321
201,201,0.0018735792691169,0.1639507469852917
202,202,0.0023557619667468,0.1639820019611026
203,203,0.0096872264392611,0.1641382768401571
204,204,0.0120973933981283,0.1641820338062924
205,205,0.0071385884286925,0.1643133047046981
206,206,0.0124427114801186,0.164482081574077
207,207,0.0053257965546196,0.164825886307997
208,208,0.0042231526052435,0.1654072288580798
209,209,0.0028399168214556,0.1656072607032696
210,210,0.0006182608693787,0.1661698502678658
211,211,0.0029094094170658,0.1664323920646774
212,212,-0.0015815313452702,0.1666636788856781
213,213,-0.0061076833424914,0.166694933861489
214,214,-0.0124359765857502,0.1670887465567063
215,215,-0.0158924680726343,0.167251272430923
216,216,-0.0221561983738253,0.1674012963148154
217,217,-0.0196926238491536,0.1680138938407091
218,218,-0.0168756665091717,0.1682639336471963
219,219,-0.0058834149482613,0.1683889535504399
220,220,-0.0013914642266665,0.1684202085262508
221,221,-0.0045934546201712,0.1684577144972239
222,222,-0.0013693459970928,0.1686827503230624
223,223,0.0050556014475637,0.1690640610279554
224,224,0.010675141959923,0.1696016466119029
225,225,0.0095190927304708,0.1696516545732004
226,226,0.0052633584889358,0.1699204473651742
227,227,-0.0034499075987611,0.1701079772200396
228,228,-0.0054438183452329,0.1701329812006883
229,229,-0.0017675852698277,0.1707768337023929
230,230,0.0037927315866103,0.17088310062015
231,231,-0.00199655860528,0.1709643635572583
232,232,0.0069464884611646,0.1710768814701776
233,233,0.0126973550922691,0.1713331722718269
234,234,0.0134539101078942,0.1714331881944218
235,235,0.0157472979626479,0.1714581921750706
236,236,0.0071600932170539,0.1715644590928277
237,237,-0.0002561769993261,0.1723770884639111
238,238,-0.0013801403757667,0.1725271123478035
239,239,-0.0012437686791486,0.1729334270333452
240,240,-0.0043424861821527,0.172995936984967
241,241,0.0018899384140416,0.1730709489269132
242,242,-0.0010683430466738,0.1731147058930484
243,243,-0.002260856495714,0.1731209568882106
244,244,-0.0071927713486449,0.1736210365011851
245,245,0.0056218340113964,0.1741711240754569
246,246,0.0051713131574899,0.1741898770609435
247,247,0.0044915268753759,0.1742148810415922
248,248,-0.0004675943288618,0.174346151939998
249,249,-0.000620146602821,0.1743774069158089
250,250,-0.0085042998312475,0.1745711877658365
251,251,-0.0049297351231085,0.1746274467222962
252,252,-0.0023052351444525,0.1748337295626481
253,253,-0.0072292029958992,0.174933745485243
254,254,-0.0071639276023134,0.1751400283255949
255,255,-0.005784309081168,0.1751525303159193
256,256,-0.0089699510208761,0.1754900840546771
257,257,-0.0167879930601436,0.175902649735381
258,258,-0.0108277257451424,0.1760339206337868
259,259,-0.0024032691692466,0.1762402034741387
260,260,-0.0019195725867068,0.1762464544693009
261,261,-0.0007252481969322,0.1762652074547875
262,262,0.0086103268659047,0.1764339843241663
263,263,0.0066179918548358,0.1772091077242767
264,264,0.0077560861814138,0.177252864690412
265,265,0.0050544318503719,0.177427892554953
266,266,0.0016092222716669,0.1777341913178999
267,267,0.0022871303970025,0.1777404423130621
268,268,-0.0036919875603137,0.1780967490373064
269,269,0.0044150577901054,0.1785405696938212
270,270,0.0060652975698898,0.178671840592227
271,271,0.0040488199642954,0.1789468843793629
272,272,0.0041318590472995,0.1789718883600116
273,273,-0.0032650819606506,0.1790656532874444
274,274,0.0057463213838059,0.1796532468326893
275,275,0.0034205444593263,0.1798970356440144
276,276,0.0031662292766314,0.1799157886295009
277,277,0.0033958296638549,0.1799282906198253
278,278,-0.0001071475885946,0.180922198850612
279,279,0.0004970978572356,0.1812159956232345
280,280,-0.0041316235583537,0.1813222625409916
281,281,-0.0022154307430036,0.181372270502289
282,282,-0.0028819873132183,0.1814097764732621
283,283,-0.005213543441656,0.1814347804539108
284,284,-0.0128015645918425,0.1818786011104256
285,285,-0.0043991963507625,0.1820786329556154
286,286,-0.0068402153998807,0.1824224376895353
287,287,-0.0058814982525443,0.1827349874476443
288,288,-0.0103576978543954,0.1830537882009156
289,289,-0.0097318289748393,0.1832163140751323
290,290,-0.008176208356725,0.1832475690509432
291,291,-0.0090919051948739,0.1832975770122406
292,292,-0.0068727815598674,0.1834225969154842
293,293,0.0009113392649904,0.1837038916977824
294,294,-0.0009065722137017,0.183797656625215
295,295,0.0068903932549744,0.1840852024026754
296,296,0.0011805845133815,0.1843352422091626
297,297,0.0033285192482667,0.1844102541511088
298,298,0.0042594109647116,0.1845165210688658
299,299,-0.0013738978404632,0.184591533010812
300,300,0.0052638063497052,0.1847353058995421
301,301,-0.0084847891078211,0.1853416524302737
302,302,-0.0034479866682107,0.1855854412415987
303,303,-0.0014114996692458,0.1857104611448423
304,304,0.0054718527268405,0.185941747965843
305,305,0.0073133854442065,0.1860167599077892
306,306,0.015910277158244,0.1861230268255462
307,307,0.0180008939557125,0.1861855367771681
308,308,0.0204797215871878,0.1862980546900873
309,309,0.0173153367718597,0.1864043216078444
310,310,0.0175338979960912,0.1864105726030065
311,311,0.0091644413512991,0.1867418753466021
312,312,0.0093183964857098,0.1867981343030617
313,313,0.0087579034938555,0.186841891269197
314,314,-0.0001836904488755,0.1870856800805221
315,315,0.006525624425818,0.1874169828241176
316,316,-0.0015361511092712,0.1877982935290106
317,317,0.0027406142813879,0.1881295962726062
318,318,-0.0018292596321899,0.1888234567356083
319,319,0.0013066423695282,0.1894110502808532
320,320,-0.0015620555335936,0.1894798112276372
321,321,-0.0027060930159317,0.1895985801357186
322,322,-0.0027136612543169,0.1896423371018539
323,323,-0.0014033174666622,0.1897173490438001
324,324,0.0054961307655603,0.189886125913179
325,325,0.0014196663018214,0.1899298828793142
326,326,-0.0048658864366156,0.1900799067632065
327,327,0.0001003594374673,0.1904674684632618
328,328,-0.0017595849775287,0.1904924724439105
329,329,-0.0005996131095536,0.1906862532939381
330,330,-0.004469652949147,0.1907300102600733
331,331,0.0004723091993868,0.191480129679535
332,332,-0.001945168772642,0.1917301694860222
333,333,-0.0023365145746582,0.1918926953602389
334,334,-0.001120078876046,0.1919114483457255
335,335,0.0010948532843999,0.1919552053118607
336,336,0.0037641218869639,0.1920114642683204
337,337,0.0026067312394975,0.1925740538329166
338,338,0.0011991962061701,0.1928053406539173
339,339,0.0052550458673356,0.1931116394168641
340,340,-0.0015211461434319,0.1938992648072989
341,341,-0.0022637641891104,0.1939430217734342
342,342,0.0022115029703567,0.1940742926718399
343,343,0.0005180556949334,0.194386842429949
344,344,0.0055472323498282,0.1945556192993279
345,345,0.0045230964318229,0.195011941946167
346,346,0.006582558247241,0.1954432606123575
347,347,0.0119908932451396,0.1956495434527095
348,348,-0.0003946045322599,0.1960371051527646
349,349,-0.0042423657406895,0.1963371529205493
350,350,-0.0055894515754836,0.1963559059060359
351,351,-0.0089105878873537,0.1966059457125231
352,352,-0.0133555988893668,0.1967434676060911
353,353,-0.0057206628293376,0.1968184795480372
354,354,2.431346350328933e-05,0.1970935233351732
355,355,-0.0077652163887151,0.197606104938472
356,356,-0.0019753530769137,0.198162443507906
357,357,-0.0078973546892228,0.1983312203772849
358,358,-0.007409902329106,0.1984499892853664
359,359,-0.0009927855413393,0.1988500529757459
360,360,-0.0001472876178392,0.1992313636806389
361,361,0.0005552716483613,0.1992501166661255
362,362,0.0020468260061092,0.1992751206467742
363,363,0.0062459500291744,0.1995126584629371
364,364,0.0073105018921089,0.1995501644339102
365,365,0.0035413774071542,0.1998189572258839
366,366,0.0046020055787286,0.1999564791194519
367,367,0.0025187885138008,0.2000752480275333
368,368,0.0031779757015889,0.2001127539985064
369,369,0.0072924597695757,0.2011004112341309
370,370,-0.0047976677464902,0.2015442318906458
371,371,-0.004747715613846,0.2015504828858079
372,372,-0.0013154033037053,0.201656749803565
373,373,0.003212448904915,0.2017817697068086
374,374,0.0052111517190751,0.2022881003149452
375,375,-0.0077713527783688,0.2027881799279197
